key,role,other_key,other_role,other_base_win_rate,wins,matches
79,4,50,3,52.26,230,472
79,4,235,3,45.21,178,433
79,4,63,3,49.68,158,357
79,4,30,3,52.89,182,350
79,4,74,3,53.06,162,303
79,4,99,2,50.88,8027,17179
79,4,350,2,45.93,6617,15053
79,4,117,2,49.03,6971,14997
79,4,25,2,51.35,6735,14162
79,4,412,2,48.8,6510,13858
79,4,111,2,49.32,6524,13623
79,4,555,2,49.4,6097,12878
79,4,53,2,50.68,6227,12668
79,4,235,2,49.1,5477,11523
79,4,89,2,50.44,5287,11300
79,4,32,2,52.43,5342,10704
79,4,22,2,49.83,4686,10003
79,4,43,2,48.85,4456,9584
79,4,16,2,50.92,4340,8831
79,4,267,2,51.54,4251,8822
79,4,40,2,51.93,3978,7816
79,4,101,2,51.9,3496,7292
79,4,143,2,52.85,3505,7087
79,4,57,2,52.03,3455,6938
79,4,63,2,52.27,3159,6748
79,4,147,2,50.21,2882,6446
79,4,50,2,51.49,2826,6021
79,4,888,2,51.57,2718,5555
79,4,12,2,49.2,2308,4916
79,4,26,2,51.7,2316,4722
79,4,497,2,48.84,1969,4269
79,4,37,2,51.15,2012,4109
79,4,432,2,49.69,1744,3702
79,4,80,2,48.28,1571,3459
79,4,21,2,45.55,1348,3279
79,4,161,2,51.89,1605,3273
79,4,201,2,48.37,1273,2877
79,4,44,2,51.53,1392,2788
79,4,526,2,51.3,1296,2680
79,4,35,2,51.91,954,1945
79,4,74,2,52.96,680,1315
79,4,54,2,47.1,504,1173
79,4,875,2,48.59,526,1076
79,4,223,2,47.98,459,998
79,4,45,2,48.19,413,947
79,4,29,2,48.57,414,908
79,4,518,2,50.66,449,905
79,4,9,2,51.97,433,823
79,4,154,2,51.39,391,764
79,4,17,2,50.43,349,758
79,4,3,2,48.52,326,715
79,4,98,2,48.35,312,690
79,4,517,2,45.67,294,635
79,4,34,2,47.83,241,570
79,4,7,2,49.37,235,526
79,4,78,2,49.58,263,518
79,4,75,2,43.78,174,450
79,4,1,2,36.98,176,440
79,4,59,2,47.55,204,436
79,4,115,2,49.08,150,397
79,4,711,2,48.77,173,393
79,4,142,2,47.74,173,379
79,4,134,2,48.44,157,352
79,4,76,2,47.31,130,274
79,4,64,2,42.02,101,272
79,1,266,4,49.69,7043,14339
79,1,122,4,49.45,5137,10298
79,1,875,4,51.72,5163,10178
79,1,114,4,49.82,3335,6659
79,1,86,4,51.57,3259,6450
79,1,24,4,49.7,3109,6448
79,1,82,4,52.13,3081,6268
79,1,41,4,48.16,2415,5191
79,1,58,4,47.83,2407,5177
79,1,39,4,49.71,2566,5139
79,1,75,4,50.54,2413,4836
79,1,17,4,51.12,2206,4790
79,1,777,4,48.16,2195,4600
79,1,83,4,51.84,2087,4253
79,1,164,4,49.57,2081,4231
79,1,420,4,51.17,2105,4146
79,1,57,4,51.91,2004,4011
79,1,516,4,51.6,1851,3751
79,1,157,4,47.2,1683,3543
79,1,92,4,48.21,1694,3523
79,1,150,4,47.5,1508,3314
79,1,98,4,51.53,1598,3283
79,1,23,4,48.88,1424,3046
79,1,14,4,51.13,1455,3035
79,1,54,4,50.19,1438,2975
79,1,77,4,49.56,1298,2762
79,1,6,4,51.31,1346,2730
79,1,2,4,50.83,1360,2708
79,1,10,4,50.56,1231,2697
79,1,126,4,47.65,1273,2668
79,1,67,4,48.9,1204,2484
79,1,106,4,49.95,1246,2482
79,1,36,4,52.23,1139,2316
79,1,84,4,47.18,961,2106
79,1,19,4,51.73,1074,2081
79,1,113,4,51.65,849,1747
79,1,133,4,50.57,766,1597
79,1,223,4,49.33,729,1596
79,1,240,4,50.51,754,1537
79,1,887,4,46.83,624,1434
79,1,27,4,52.17,703,1403
79,1,876,4,52.43,624,1295
79,1,48,4,49.57,673,1284
79,1,80,4,50.2,599,1279
79,1,31,4,50.03,588,1252
79,1,68,4,47.66,522,1062
79,1,85,4,48.05,484,1023
79,1,78,4,50.19,495,1016
79,1,517,4,47.66,476,1008
79,1,62,4,49.04,504,993
79,1,107,4,49.29,459,898
79,1,74,4,51.48,437,891
79,1,8,4,48.82,431,847
79,1,166,4,49.69,372,758
79,1,104,4,48.66,319,650
79,1,429,4,46.73,303,639
79,1,102,4,51.52,286,605
79,1,154,4,52.41,294,597
79,1,141,4,49.06,240,490
79,1,33,4,49.86,192,434
79,1,236,4,45.5,179,388
79,1,50,4,50.59,189,386
79,1,13,4,45.61,179,375
79,1,22,4,46.45,136,293
79,1,11,4,47.09,133,291
79,1,5,4,47.77,130,275
79,1,35,4,48.22,114,272
79,1,64,4,43.81,113,263
79,1,234,4,47.4,118,252
79,1,69,4,50.62,116,252
79,1,157,5,49.28,13323,26261
79,1,777,5,49.8,6777,13652
79,1,238,5,50.62,6913,13432
79,1,517,5,48.76,4121,9035
79,1,39,5,50.58,3525,7080
79,1,84,5,48.94,2988,6536
79,1,55,5,49.7,3065,6512
79,1,112,5,51.87,2871,5769
79,1,711,5,51.87,2576,5392
79,1,103,5,48.67,2236,4908
79,1,91,5,49.03,2093,4193
79,1,45,5,51.23,1961,4101
79,1,99,5,50.92,1901,4031
79,1,7,5,47.7,1652,3732
79,1,8,5,50.63,1540,3272
79,1,166,5,50.25,1474,2928
79,1,875,5,54.69,1548,2797
79,1,105,5,50.64,1293,2760
79,1,134,5,48.19,1111,2490
79,1,90,5,51.48,1188,2377
79,1,246,5,47.66,1198,2364
79,1,268,5,44.95,958,2210
79,1,142,5,48.38,953,2095
79,1,80,5,52.65,1076,2082
79,1,38,5,49.64,1012,2051
79,1,4,5,47.63,936,2015
79,1,50,5,53.2,959,1884
79,1,245,5,50.07,872,1868
79,1,101,5,50.84,854,1729
79,1,69,5,50.66,814,1705
79,1,110,5,48.4,754,1705
79,1,34,5,51.71,787,1650
79,1,41,5,48.47,784,1627
79,1,127,5,48.75,722,1531
79,1,131,5,51.85,712,1407
79,1,61,5,48.59,642,1395
79,1,3,5,50.38,644,1353
79,1,74,5,53.61,685,1342
79,1,1,5,50.61,558,1199
79,1,518,5,51.34,518,1187
79,1,58,5,50.72,566,1156
79,1,13,5,45.27,469,1135
79,1,42,5,46.8,469,1074
79,1,18,5,52.19,569,1062
79,1,115,5,50.31,463,1019
79,1,236,5,46.45,451,982
79,1,63,5,51.8,449,935
79,1,161,5,51.73,381,849
79,1,163,5,49.13,386,842
79,1,266,5,52.55,401,760
79,1,54,5,49.78,340,752
79,1,68,5,51.4,326,714
79,1,81,5,44.93,303,669
79,1,126,5,50.19,305,658
79,1,86,5,53.29,352,646
79,1,25,5,51.27,270,574
79,1,145,5,47.55,236,513
79,1,234,5,50.68,256,500
79,1,27,5,55.12,267,477
79,1,82,5,54.54,223,443
79,1,147,5,50.9,208,422
79,1,92,5,50.27,191,392
79,1,26,5,53.37,197,384
79,1,10,5,51.27,214,380
79,1,17,5,52.47,190,372
79,1,104,5,50.99,197,366
79,1,23,5,51.55,179,358
79,1,14,5,51.65,173,334
79,1,555,5,49.95,168,318
79,1,31,5,49.93,158,316
79,1,75,5,50.64,165,309
79,1,136,5,49.59,135,289
79,1,51,5,45.63,146,283
79,1,202,5,49.77,136,276
79,1,133,5,52.01,143,258
79,1,21,3,53.21,12038,23449
79,1,145,3,50.16,10702,21264
79,1,51,3,49.58,9068,18735
79,1,81,3,48.76,8626,18455
79,1,202,3,51.02,6818,13953
79,1,360,3,50.9,5382,10795
79,1,22,3,50.28,4130,8597
79,1,18,3,50.9,4147,8490
79,1,222,3,48.74,3958,8360
79,1,15,3,49.68,4058,8348
79,1,236,3,47.85,3535,7514
79,1,67,3,49.29,3511,7325
79,1,119,3,49.06,2710,5521
79,1,29,3,50.55,2617,5420
79,1,110,3,48.83,1803,3766
79,1,523,3,45.76,1658,3736
79,1,429,3,47.24,1680,3559
79,1,895,3,52.65,1510,2924
79,1,498,3,48.21,1281,2677
79,1,157,3,48.53,901,1892
79,1,221,3,42.82,745,1766
79,1,96,3,50.98,862,1725
79,1,147,3,52.72,296,629
79,1,115,3,50.95,225,480
79,1,45,3,50.85,201,392
79,1,235,3,45.21,121,306
79,1,50,3,52.26,135,300
79,1,63,3,49.68,140,297
79,1,99,2,50.88,5908,12253
79,1,25,2,51.35,4624,9587
79,1,117,2,49.03,4359,9121
79,1,350,2,45.93,4102,9041
79,1,412,2,48.8,4229,8724
79,1,111,2,49.32,4228,8510
79,1,53,2,50.68,4270,8392
79,1,555,2,49.4,3763,7838
79,1,89,2,50.44,3610,7465
79,1,235,2,49.1,3532,7266
79,1,32,2,52.43,3579,7103
79,1,22,2,49.83,3079,6272
79,1,43,2,48.85,2830,5745
79,1,16,2,50.92,2755,5551
79,1,267,2,51.54,2618,5316
79,1,143,2,52.85,2383,4739
79,1,101,2,51.9,2283,4672
79,1,40,2,51.93,2232,4495
79,1,63,2,52.27,2186,4402
79,1,147,2,50.21,2141,4401
79,1,57,2,52.03,2154,4232
79,1,50,2,51.49,1925,3986
79,1,888,2,51.57,1621,3192
79,1,12,2,49.2,1516,3078
79,1,497,2,48.84,1319,2756
79,1,26,2,51.7,1314,2690
79,1,37,2,51.15,1374,2611
79,1,21,2,45.55,1014,2330
79,1,80,2,48.28,1073,2266
79,1,161,2,51.89,1108,2208
79,1,432,2,49.69,987,1993
79,1,201,2,48.37,858,1809
79,1,44,2,51.53,841,1671
79,1,526,2,51.3,802,1609
79,1,35,2,51.91,694,1405
79,1,74,2,52.96,428,854
79,1,54,2,47.1,340,804
79,1,45,2,48.19,321,690
79,1,875,2,48.59,330,681
79,1,223,2,47.98,316,674
79,1,518,2,50.66,329,669
79,1,9,2,51.97,281,575
79,1,29,2,48.57,250,550
79,1,98,2,48.35,243,524
79,1,17,2,50.43,236,505
79,1,3,2,48.52,210,492
79,1,154,2,51.39,247,468
79,1,517,2,45.67,178,430
79,1,7,2,49.37,170,374
79,1,34,2,47.83,167,358
79,1,78,2,49.58,181,334
79,1,142,2,47.74,123,299
79,1,711,2,48.77,129,274
79,1,115,2,49.08,124,270
79,1,75,2,43.78,110,264
79,1,59,2,47.55,122,254
79,5,266,4,49.69,4550,8884
79,5,122,4,49.45,3504,7117
79,5,875,4,51.72,3527,6874
79,5,82,4,52.13,2489,4904
79,5,86,4,51.57,2455,4868
79,5,114,4,49.82,2116,4226
79,5,24,4,49.7,2096,4126
79,5,17,4,51.12,1915,3734
79,5,41,4,48.16,1738,3655
79,5,58,4,47.83,1716,3493
79,5,39,4,49.71,1670,3307
79,5,777,4,48.16,1655,3301
79,5,75,4,50.54,1611,3218
79,5,83,4,51.84,1492,2888
79,5,516,4,51.6,1500,2833
79,5,164,4,49.57,1455,2820
79,5,14,4,51.13,1370,2769
79,5,57,4,51.91,1460,2757
79,5,420,4,51.17,1436,2720
79,5,98,4,51.53,1300,2595
79,5,157,4,47.2,1128,2389
79,5,23,4,48.88,1130,2339
79,5,10,4,50.56,1130,2249
79,5,92,4,48.21,1090,2206
79,5,6,4,51.31,1116,2180
79,5,150,4,47.5,1024,2157
79,5,77,4,49.56,1044,2057
79,5,2,4,50.83,982,1999
79,5,54,4,50.19,931,1901
79,5,106,4,49.95,872,1741
79,5,36,4,52.23,868,1735
79,5,67,4,48.9,861,1731
79,5,19,4,51.73,757,1449
79,5,84,4,47.18,653,1421
79,5,126,4,47.65,705,1414
79,5,113,4,51.65,660,1232
79,5,133,4,50.57,591,1165
79,5,240,4,50.51,607,1159
79,5,27,4,52.17,596,1153
79,5,223,4,49.33,525,1114
79,5,31,4,50.03,490,1070
79,5,80,4,50.2,488,993
79,5,887,4,46.83,467,970
79,5,876,4,52.43,480,939
79,5,48,4,49.57,447,889
79,5,62,4,49.04,364,754
79,5,85,4,48.05,328,716
79,5,517,4,47.66,302,653
79,5,8,4,48.82,307,646
79,5,74,4,51.48,329,645
79,5,68,4,47.66,293,638
79,5,166,4,49.69,314,612
79,5,78,4,50.19,305,611
79,5,107,4,49.29,252,544
79,5,102,4,51.52,210,454
79,5,33,4,49.86,207,439
79,5,104,4,48.66,183,413
79,5,154,4,52.41,175,337
79,5,50,4,50.59,141,281
79,5,141,1,50.11,4717,9271
79,5,11,1,52.25,3823,7244
79,5,120,1,48.69,3451,7011
79,5,64,1,46.14,3275,6844
79,5,104,1,49.11,3330,6586
79,5,234,1,49.08,2867,5784
79,5,35,1,49.9,2473,5005
79,5,77,1,52.34,2523,4896
79,5,200,1,52.41,2371,4449
79,5,131,1,51.41,2111,4125
79,5,56,1,51.87,2058,4030
79,5,121,1,49.71,1985,3879
79,5,203,1,49.16,1957,3834
79,5,19,1,51.09,1881,3768
79,5,254,1,50.83,1755,3466
79,5,48,1,50.69,1569,3244
79,5,32,1,53.0,1448,2844
79,5,245,1,50.2,1390,2792
79,5,33,1,52.42,1301,2632
79,5,9,1,51.29,1251,2541
79,5,154,1,51.55,1264,2477
79,5,59,1,49.92,1124,2307
79,5,876,1,51.01,1029,2064
79,5,106,1,51.52,967,1948
79,5,107,1,47.32,941,1923
79,5,76,1,47.32,881,1864
79,5,113,1,51.02,904,1856
79,5,20,1,49.32,868,1785
79,5,102,1,52.38,866,1645
79,5,28,1,49.25,811,1597
79,5,238,1,48.6,769,1520
79,5,62,1,47.72,712,1456
79,5,60,1,50.9,708,1433
79,5,91,1,48.22,705,1431
79,5,80,1,48.18,680,1411
79,5,421,1,49.54,699,1402
79,5,5,1,47.83,683,1392
79,5,78,1,48.24,650,1339
79,5,57,1,51.54,521,1040
79,5,30,1,48.92,444,932
79,5,24,1,49.27,418,876
79,5,82,1,53.25,454,853
79,5,163,1,48.04,272,573
79,5,2,1,48.97,249,532
79,5,29,1,45.07,223,517
79,5,72,1,51.28,236,463
79,5,427,1,47.34,186,389
79,5,246,1,46.85,186,373
79,5,75,1,45.27,113,258
79,5,21,3,53.21,9217,17502
79,5,145,3,50.16,6732,13181
79,5,51,3,49.58,6483,13104
79,5,81,3,48.76,5625,11473
79,5,202,3,51.02,5198,10328
79,5,360,3,50.9,3770,7250
79,5,18,3,50.9,3296,6645
79,5,15,3,49.68,2902,5784
79,5,222,3,48.74,2794,5758
79,5,22,3,50.28,2818,5661
79,5,67,3,49.29,2518,5168
79,5,236,3,47.85,2388,4863
79,5,29,3,50.55,2476,4734
79,5,119,3,49.06,2136,4431
79,5,110,3,48.83,1239,2633
79,5,523,3,45.76,1071,2324
79,5,895,3,52.65,1115,2157
79,5,429,3,47.24,994,2148
79,5,498,3,48.21,896,1880
79,5,221,3,42.82,557,1306
79,5,96,3,50.98,633,1248
79,5,157,3,48.53,629,1231
79,5,147,3,52.72,296,573
79,5,45,3,50.85,140,314
79,5,115,3,50.95,142,283
79,5,99,2,50.88,4280,8498
79,5,25,2,51.35,3440,6740
79,5,350,2,45.93,3046,6509
79,5,117,2,49.03,3174,6357
79,5,412,2,48.8,2810,5737
79,5,555,2,49.4,2820,5576
79,5,235,2,49.1,2704,5405
79,5,111,2,49.32,2622,5291
79,5,53,2,50.68,2542,5014
79,5,89,2,50.44,2379,4871
79,5,267,2,51.54,2240,4294
79,5,22,2,49.83,2124,4294
79,5,16,2,50.92,2222,4261
79,5,32,2,52.43,2099,4067
79,5,43,2,48.85,1903,4003
79,5,40,2,51.93,2022,3806
79,5,143,2,52.85,1846,3535
79,5,63,2,52.27,1804,3520
79,5,147,2,50.21,1674,3350
79,5,101,2,51.9,1609,3218
79,5,50,2,51.49,1509,2997
79,5,888,2,51.57,1309,2555
79,5,57,2,52.03,1335,2555
79,5,26,2,51.7,1159,2290
79,5,37,2,51.15,1037,2014
79,5,12,2,49.2,984,1927
79,5,497,2,48.84,918,1855
79,5,432,2,49.69,813,1654
79,5,161,2,51.89,870,1636
79,5,80,2,48.28,759,1596
79,5,21,2,45.55,643,1439
79,5,44,2,51.53,696,1304
79,5,201,2,48.37,575,1243
79,5,526,2,51.3,523,1036
79,5,35,2,51.91,414,836
79,5,74,2,52.96,257,506
79,5,45,2,48.19,251,495
79,5,54,2,47.1,199,477
79,5,223,2,47.98,206,435
79,5,29,2,48.57,200,426
79,5,518,2,50.66,189,405
79,5,875,2,48.59,187,380
79,5,17,2,50.43,184,371
79,5,9,2,51.97,183,343
79,5,98,2,48.35,127,291
79,5,34,2,47.83,131,277
79,5,154,2,51.39,135,259
79,5,3,2,48.52,105,259
79,3,235,2,49.1,157,325
79,2,266,4,49.69,2106,4518
79,2,875,4,51.72,1689,3432
79,2,122,4,49.45,1620,3395
79,2,82,4,52.13,1233,2599
79,2,86,4,51.57,1091,2233
79,2,114,4,49.82,998,2173
79,2,17,4,51.12,939,1991
79,2,24,4,49.7,889,1911
79,2,58,4,47.83,818,1741
79,2,75,4,50.54,794,1660
79,2,41,4,48.16,747,1638
79,2,57,4,51.91,764,1574
79,2,39,4,49.71,761,1556
79,2,777,4,48.16,707,1551
79,2,164,4,49.57,655,1433
79,2,516,4,51.6,685,1385
79,2,420,4,51.17,670,1380
79,2,83,4,51.84,662,1352
79,2,98,4,51.53,635,1256
79,2,10,4,50.56,562,1097
79,2,150,4,47.5,478,1095
79,2,54,4,50.19,489,1079
79,2,14,4,51.13,517,1069
79,2,23,4,48.88,447,993
79,2,92,4,48.21,425,978
79,2,77,4,49.56,462,966
79,2,6,4,51.31,415,948
79,2,67,4,48.9,425,914
79,2,84,4,47.18,426,902
79,2,157,4,47.2,424,900
79,2,36,4,52.23,376,829
79,2,2,4,50.83,403,824
79,2,106,4,49.95,410,824
79,2,126,4,47.65,352,790
79,2,19,4,51.73,332,685
79,2,113,4,51.65,312,657
79,2,876,4,52.43,303,608
79,2,27,4,52.17,273,592
79,2,887,4,46.83,254,577
79,2,133,4,50.57,274,566
79,2,223,4,49.33,238,520
79,2,85,4,48.05,235,518
79,2,68,4,47.66,211,518
79,2,240,4,50.51,245,509
79,2,31,4,50.03,239,496
79,2,80,4,50.2,220,470
79,2,517,4,47.66,184,429
79,2,48,4,49.57,196,425
79,2,8,4,48.82,200,416
79,2,74,4,51.48,164,363
79,2,62,4,49.04,147,312
79,2,78,4,50.19,150,305
79,2,166,4,49.69,139,278
79,2,107,4,49.29,117,274
79,2,102,4,51.52,127,267
79,2,141,1,50.11,1935,4116
79,2,64,1,46.14,1677,3922
79,2,11,1,52.25,1743,3546
79,2,104,1,49.11,1607,3365
79,2,120,1,48.69,1386,3018
79,2,234,1,49.08,1216,2673
79,2,131,1,51.41,1259,2653
79,2,35,1,49.9,1126,2439
79,2,77,1,52.34,984,2061
79,2,203,1,49.16,968,2005
79,2,56,1,51.87,902,1912
79,2,200,1,52.41,963,1895
79,2,19,1,51.09,894,1850
79,2,245,1,50.2,772,1651
79,2,254,1,50.83,751,1640
79,2,121,1,49.71,745,1634
79,2,48,1,50.69,684,1422
79,2,76,1,47.32,645,1418
79,2,32,1,53.0,660,1384
79,2,9,1,51.29,675,1353
79,2,154,1,51.55,681,1337
79,2,33,1,52.42,567,1208
79,2,876,1,51.01,576,1146
79,2,59,1,49.92,515,1040
79,2,60,1,50.9,511,1028
79,2,113,1,51.02,473,979
79,2,20,1,49.32,452,922
79,2,28,1,49.25,377,838
79,2,102,1,52.38,385,834
79,2,106,1,51.52,419,823
79,2,107,1,47.32,359,782
79,2,78,1,48.24,346,766
79,2,91,1,48.22,342,759
79,2,421,1,49.54,363,718
79,2,80,1,48.18,319,681
79,2,30,1,48.92,329,662
79,2,5,1,47.83,299,648
79,2,62,1,47.72,271,622
79,2,238,1,48.6,291,605
79,2,57,1,51.54,278,574
79,2,24,1,49.27,223,454
79,2,163,1,48.04,195,420
79,2,82,1,53.25,200,412
79,2,29,1,45.07,105,269
79,2,157,5,49.28,2568,5459
79,2,517,5,48.76,1776,4014
79,2,777,5,49.8,1742,3733
79,2,238,5,50.62,1666,3410
79,2,84,5,48.94,1243,2796
79,2,112,5,51.87,1299,2645
79,2,55,5,49.7,1239,2637
79,2,711,5,51.87,1149,2327
79,2,103,5,48.67,929,2043
79,2,39,5,50.58,902,1908
79,2,7,5,47.7,794,1741
79,2,45,5,51.23,730,1564
79,2,99,5,50.92,737,1547
79,2,8,5,50.63,647,1325
79,2,105,5,50.64,482,1061
79,2,91,5,49.03,490,1047
79,2,134,5,48.19,463,1043
79,2,90,5,51.48,461,1001
79,2,268,5,44.95,419,950
79,2,142,5,48.38,430,931
79,2,38,5,49.64,427,897
79,2,4,5,47.63,406,879
79,2,166,5,50.25,393,836
79,2,50,5,53.2,415,834
79,2,875,5,54.69,403,793
79,2,245,5,50.07,367,787
79,2,101,5,50.84,365,764
79,2,69,5,50.66,366,735
79,2,34,5,51.71,353,720
79,2,80,5,52.65,334,672
79,2,3,5,50.38,330,667
79,2,127,5,48.75,305,664
79,2,110,5,48.4,301,656
79,2,61,5,48.59,270,637
79,2,246,5,47.66,289,610
79,2,131,5,51.85,287,600
79,2,74,5,53.61,289,555
79,2,518,5,51.34,261,545
79,2,13,5,45.27,210,481
79,2,1,5,50.61,226,474
79,2,41,5,48.47,222,461
79,2,63,5,51.8,194,431
79,2,115,5,50.31,192,418
79,2,42,5,46.8,190,404
79,2,58,5,50.72,189,391
79,2,163,5,49.13,166,384
79,2,18,5,52.19,204,376
79,2,161,5,51.73,179,375
79,2,68,5,51.4,177,335
79,2,236,5,46.45,147,315
79,2,54,5,49.78,130,308
79,2,145,3,50.16,3912,8032
79,2,21,3,53.21,3674,7326
79,2,81,3,48.76,2827,6010
79,2,51,3,49.58,2395,5093
79,2,360,3,50.9,2262,4854
79,2,202,3,51.02,2055,4405
79,2,157,3,48.53,1431,3244
79,2,18,3,50.9,1508,3032
79,2,22,3,50.28,1241,2658
79,2,15,3,49.68,1253,2641
79,2,222,3,48.74,1124,2494
79,2,67,3,49.29,1114,2318
79,2,236,3,47.85,903,2064
79,2,119,3,49.06,876,1842
79,2,429,3,47.24,755,1663
79,2,29,3,50.55,709,1549
79,2,110,3,48.83,596,1326
79,2,523,3,45.76,498,1141
79,2,895,3,52.65,473,987
79,2,498,3,48.21,358,815
79,2,221,3,42.82,222,507
79,2,96,3,50.98,160,361
79,2,45,3,50.85,136,284
104,4,141,1,50.11,3732,7760
104,4,11,1,52.25,3192,6280
104,4,64,1,46.14,2896,6277
104,4,120,1,48.69,2669,5725
104,4,131,1,51.41,2828,5608
104,4,234,1,49.08,2216,4761
104,4,77,1,52.34,2443,4743
104,4,35,1,49.9,2107,4339
104,4,19,1,51.09,1892,3798
104,4,245,1,50.2,1840,3750
104,4,56,1,51.87,1831,3603
104,4,200,1,52.41,1718,3553
104,4,32,1,53.0,1738,3396
104,4,254,1,50.83,1548,3140
104,4,154,1,51.55,1537,3021
104,4,9,1,51.29,1491,2943
104,4,48,1,50.69,1418,2909
104,4,121,1,49.71,1352,2866
104,4,876,1,51.01,1424,2839
104,4,33,1,52.42,1431,2738
104,4,203,1,49.16,1247,2692
104,4,76,1,47.32,1078,2335
104,4,106,1,51.52,1104,2188
104,4,60,1,50.9,1023,2034
104,4,113,1,51.02,1013,1999
104,4,20,1,49.32,970,1973
104,4,59,1,49.92,925,1957
104,4,102,1,52.38,1031,1951
104,4,28,1,49.25,909,1836
104,4,78,1,48.24,741,1532
104,4,107,1,47.32,705,1498
104,4,57,1,51.54,668,1377
104,4,5,1,47.83,595,1276
104,4,62,1,47.72,555,1261
104,4,30,1,48.92,597,1226
104,4,80,1,48.18,540,1219
104,4,82,1,53.25,645,1212
104,4,91,1,48.22,571,1177
104,4,421,1,49.54,517,1085
104,4,238,1,48.6,495,1025
104,4,24,1,49.27,444,932
104,4,163,1,48.04,299,674
104,4,79,1,48.57,319,650
104,4,29,1,45.07,217,479
104,4,72,1,51.28,216,436
104,4,2,1,48.97,187,432
104,4,17,1,48.03,185,369
104,4,75,1,45.27,146,352
104,4,427,1,47.34,159,337
104,4,53,1,44.79,125,287
104,4,36,1,50.69,143,272
104,4,246,1,46.85,122,270
104,4,86,1,43.05,94,251
104,4,517,5,48.76,3915,8136
104,4,157,5,49.28,3011,6399
104,4,777,5,49.8,2839,5964
104,4,84,5,48.94,2868,5774
104,4,238,5,50.62,2568,5393
104,4,112,5,51.87,2604,5167
104,4,55,5,49.7,2524,5146
104,4,711,5,51.87,2485,4944
104,4,103,5,48.67,2090,4416
104,4,45,5,51.23,1903,3736
104,4,99,5,50.92,1645,3254
104,4,7,5,47.7,1484,3195
104,4,8,5,50.63,1436,2958
104,4,39,5,50.58,1428,2953
104,4,105,5,50.64,1271,2421
104,4,90,5,51.48,1190,2407
104,4,134,5,48.19,1043,2243
104,4,38,5,49.64,921,1849
104,4,50,5,53.2,938,1820
104,4,245,5,50.07,860,1787
104,4,268,5,44.95,818,1755
104,4,4,5,47.63,768,1650
104,4,142,5,48.38,789,1641
104,4,127,5,48.75,749,1541
104,4,101,5,50.84,765,1534
104,4,34,5,51.71,740,1502
104,4,91,5,49.03,722,1458
104,4,69,5,50.66,676,1406
104,4,3,5,50.38,631,1328
104,4,61,5,48.59,574,1264
104,4,74,5,53.61,668,1263
104,4,131,5,51.85,610,1255
104,4,110,5,48.4,581,1246
104,4,875,5,54.69,605,1188
104,4,166,5,50.25,556,1137
104,4,1,5,50.61,571,1104
104,4,80,5,52.65,537,1085
104,4,13,5,45.27,479,1067
104,4,518,5,51.34,537,1050
104,4,115,5,50.31,463,994
104,4,63,5,51.8,449,899
104,4,246,5,47.66,377,827
104,4,41,5,48.47,353,797
104,4,42,5,46.8,331,755
104,4,163,5,49.13,381,745
104,4,161,5,51.73,363,733
104,4,54,5,49.78,335,707
104,4,68,5,51.4,322,661
104,4,18,5,52.19,290,607
104,4,58,5,50.72,253,495
104,4,82,5,54.54,247,453
104,4,25,5,51.27,214,445
104,4,79,5,49.94,183,413
104,4,147,5,50.9,206,402
104,4,81,5,44.93,153,394
104,4,27,5,55.12,198,386
104,4,236,5,46.45,187,372
104,4,145,5,47.55,161,353
104,4,86,5,53.29,175,344
104,4,266,5,52.55,169,337
104,4,10,5,51.27,163,330
104,4,17,5,52.47,162,318
104,4,26,5,53.37,154,286
104,4,126,5,50.19,137,277
104,4,31,5,49.93,133,271
104,4,136,5,49.59,124,258
104,4,21,3,53.21,8043,15701
104,4,145,3,50.16,6092,12574
104,4,51,3,49.58,5787,12152
104,4,81,3,48.76,5415,11394
104,4,202,3,51.02,4822,9587
104,4,360,3,50.9,3276,6693
104,4,18,3,50.9,3036,6089
104,4,22,3,50.28,2727,5558
104,4,15,3,49.68,2609,5380
104,4,222,3,48.74,2603,5338
104,4,67,3,49.29,2382,4853
104,4,236,3,47.85,2055,4413
104,4,29,3,50.55,1904,3791
104,4,119,3,49.06,1621,3449
104,4,110,3,48.83,1186,2468
104,4,523,3,45.76,1013,2195
104,4,429,3,47.24,903,1970
104,4,895,3,52.65,992,1954
104,4,498,3,48.21,835,1792
104,4,221,3,42.82,477,1169
104,4,96,3,50.98,557,1119
104,4,157,3,48.53,361,826
104,4,147,3,52.72,335,640
104,4,115,3,50.95,233,500
104,4,45,3,50.85,204,410
104,4,50,3,52.26,149,300
104,4,63,3,49.68,130,258
104,4,30,3,52.89,148,253
104,4,99,2,50.88,4391,8755
104,4,25,2,51.35,3289,6747
104,4,350,2,45.93,2683,5902
104,4,111,2,49.32,2590,5366
104,4,117,2,49.03,2447,5163
104,4,412,2,48.8,2393,5080
104,4,53,2,50.68,2456,4962
104,4,89,2,50.44,2497,4910
104,4,555,2,49.4,2183,4566
104,4,235,2,49.1,2035,4299
104,4,32,2,52.43,2192,4269
104,4,63,2,52.27,1865,3647
104,4,143,2,52.85,1849,3526
104,4,22,2,49.83,1782,3499
104,4,101,2,51.9,1667,3385
104,4,16,2,50.92,1683,3374
104,4,267,2,51.54,1674,3371
104,4,43,2,48.85,1538,3284
104,4,50,2,51.49,1583,3276
104,4,147,2,50.21,1479,3046
104,4,57,2,52.03,1457,2850
104,4,40,2,51.93,1289,2637
