key,role,other_key,other_role,other_base_win_rate,wins,matches
429,4,61,5,48.52,318,650
429,4,13,5,45.47,259,648
429,4,131,5,51.8,310,625
429,4,54,5,49.82,300,605
429,4,166,5,50.12,276,595
429,4,110,5,48.36,244,589
429,4,58,5,50.67,264,568
429,4,518,5,51.35,235,521
429,4,68,5,51.45,233,505
429,4,63,5,51.76,241,505
429,4,74,5,53.63,233,479
429,4,1,5,50.56,247,476
429,4,115,5,50.29,209,432
429,4,246,5,47.66,182,424
429,4,42,5,46.8,162,394
429,4,27,5,55.02,176,351
429,4,81,5,44.93,135,338
429,4,236,5,46.4,128,327
429,4,266,5,52.44,162,324
429,4,41,5,48.5,135,310
429,4,163,5,49.26,139,299
429,4,18,5,52.32,129,282
429,4,25,5,51.18,125,269
429,4,82,5,54.5,131,265
429,4,161,5,51.72,119,262
429,4,145,5,47.52,113,256
429,4,145,3,50.16,4378,9481
429,4,81,3,48.77,4322,9396
429,4,21,3,53.03,4369,8800
429,4,51,3,49.58,3378,7424
429,4,202,3,51.03,2459,5182
429,4,360,3,50.95,2157,4584
429,4,22,3,50.35,1597,3407
429,4,222,3,49.06,1524,3292
429,4,15,3,49.71,1528,3173
429,4,18,3,50.94,1489,3149
429,4,236,3,47.9,1427,3123
429,4,67,3,49.25,1313,2923
429,4,110,3,48.91,776,1655
429,4,29,3,50.53,759,1586
429,4,119,3,49.18,714,1550
429,4,523,3,45.55,673,1501
429,4,895,3,52.78,466,950
429,4,498,3,48.28,436,914
429,4,157,3,48.66,320,763
429,4,96,3,50.89,332,672
429,4,221,3,42.98,250,657
429,4,115,3,50.89,281,536
429,4,63,3,49.81,143,292
429,4,99,2,50.79,2624,5524
429,4,350,2,45.96,1833,4392
429,4,53,2,51.31,1962,4016
429,4,111,2,49.23,1732,3714
429,4,32,2,52.37,1848,3693
429,4,25,2,51.3,1736,3684
429,4,412,2,48.92,1513,3270
429,4,89,2,50.42,1547,3269
429,4,117,2,48.85,1476,3159
429,4,555,2,49.4,1241,2654
429,4,101,2,51.96,1259,2648
429,4,22,2,49.7,1084,2419
429,4,57,2,52.04,1172,2265
429,4,43,2,48.78,920,2024
429,4,63,2,52.2,902,1878
429,4,235,2,48.98,786,1840
429,4,50,2,51.49,829,1764
429,4,16,2,50.96,791,1676
429,4,143,2,52.85,777,1591
429,4,12,2,49.18,683,1428
429,4,267,2,51.52,699,1417
429,4,147,2,50.17,630,1333
429,4,21,2,45.37,488,1147
429,4,40,2,51.97,458,939
429,4,26,2,51.74,430,882
429,4,80,2,48.21,381,879
429,4,497,2,48.81,422,875
429,4,37,2,51.48,384,853
429,4,888,2,51.49,378,818
429,4,161,2,51.85,377,814
429,4,35,2,51.91,327,659
429,4,201,2,48.33,267,574
429,4,432,2,49.62,248,553
429,4,44,2,51.52,255,496
429,4,54,2,47.1,226,487
429,4,526,2,51.26,231,487
429,4,74,2,52.95,249,468
429,4,45,2,48.17,163,377
429,4,518,2,50.47,164,371
429,4,875,2,48.67,161,344
429,4,17,2,50.32,166,321
429,4,517,2,45.72,125,289
429,4,9,2,51.87,126,281
429,4,223,2,48.06,142,281
429,4,7,2,49.31,143,278
429,4,154,2,51.47,141,276
429,4,3,2,48.49,116,263
429,5,266,4,49.54,525,1103
429,5,875,4,51.71,487,977
429,5,122,4,49.47,443,907
429,5,82,4,52.11,448,847
429,5,17,4,51.04,341,630
429,5,86,4,51.52,308,609
429,5,24,4,49.74,271,518
429,5,75,4,51.15,259,511
429,5,114,4,49.86,236,496
429,5,39,4,49.82,226,485
429,5,57,4,51.67,221,446
429,5,777,4,48.16,194,431
429,5,58,4,47.81,182,399
429,5,83,4,51.88,221,397
429,5,420,4,51.19,180,379
429,5,516,4,51.62,188,379
429,5,54,4,50.15,185,362
429,5,84,4,47.17,189,360
429,5,41,4,48.21,161,357
429,5,98,4,51.52,162,308
429,5,10,4,50.48,140,297
429,5,164,4,49.68,137,296
429,5,92,4,48.24,141,284
429,5,67,4,48.89,105,261
429,5,14,4,51.2,141,260
429,5,157,4,47.22,118,258
429,5,150,4,47.38,107,253
429,5,141,1,49.85,465,1000
429,5,64,1,46.32,438,941
429,5,11,1,52.14,448,921
429,5,131,1,51.49,479,920
429,5,245,1,50.51,385,742
429,5,120,1,48.43,345,713
429,5,104,1,49.06,336,707
429,5,35,1,49.94,288,634
429,5,234,1,49.07,297,591
429,5,77,1,52.17,325,589
429,5,200,1,52.45,253,520
429,5,32,1,53.09,281,519
429,5,56,1,51.76,245,515
429,5,19,1,51.12,244,504
429,5,76,1,47.35,224,468
429,5,9,1,51.43,245,466
429,5,203,1,49.18,215,447
429,5,876,1,51.08,232,445
429,5,154,1,51.62,209,393
429,5,254,1,50.83,200,378
429,5,121,1,49.73,158,369
429,5,48,1,50.7,168,365
429,5,33,1,52.09,188,364
429,5,20,1,49.45,161,327
429,5,60,1,50.91,184,315
429,5,28,1,49.27,150,313
429,5,113,1,51.13,149,283
429,5,102,1,52.55,143,271
429,5,59,1,49.95,135,262
429,5,30,1,48.97,138,254
429,5,21,3,53.03,1199,2263
429,5,145,3,50.16,990,2018
429,5,81,3,48.77,908,1861
429,5,51,3,49.58,902,1756
429,5,202,3,51.03,672,1322
429,5,360,3,50.95,473,952
429,5,18,3,50.94,454,879
429,5,22,3,50.35,413,858
429,5,222,3,49.06,373,759
429,5,15,3,49.71,371,756
429,5,236,3,47.9,321,670
429,5,67,3,49.25,327,658
429,5,29,3,50.53,249,488
429,5,119,3,49.18,216,472
429,5,110,3,48.91,192,423
429,5,523,3,45.55,153,343
429,5,895,3,52.78,133,281
429,5,99,2,50.79,755,1433
429,5,350,2,45.96,443,1039
429,5,25,2,51.3,529,1026
429,5,53,2,51.31,379,797
429,5,412,2,48.92,390,777
429,5,32,2,52.37,421,754
429,5,111,2,49.23,358,754
429,5,117,2,48.85,357,700
429,5,89,2,50.42,322,677
429,5,555,2,49.4,289,647
429,5,101,2,51.96,317,564
429,5,63,2,52.2,291,549
429,5,50,2,51.49,251,512
429,5,143,2,52.85,280,510
429,5,235,2,48.98,250,507
429,5,16,2,50.96,255,506
429,5,43,2,48.78,217,489
429,5,22,2,49.7,210,465
429,5,147,2,50.17,213,451
429,5,57,2,52.04,227,444
429,5,267,2,51.52,230,443
429,5,40,2,51.97,188,351
429,5,12,2,49.18,145,290
429,5,26,2,51.74,135,274
429,5,161,2,51.85,138,258
429,3,266,4,49.54,20633,43689
429,3,875,4,51.71,16835,34736
429,3,122,4,49.47,15616,33671
429,3,82,4,52.11,14069,28773
429,3,86,4,51.52,10625,22244
429,3,17,4,51.04,9890,20856
429,3,114,4,49.86,9787,20752
429,3,24,4,49.74,9345,19994
429,3,75,4,51.15,9108,19206
429,3,58,4,47.81,7307,16226
429,3,39,4,49.82,7373,15590
429,3,41,4,48.21,7215,15396
429,3,57,4,51.67,7143,14673
429,3,83,4,51.88,6760,13996
429,3,777,4,48.16,6285,13896
429,3,420,4,51.19,6604,13803
429,3,516,4,51.62,6662,13725
429,3,164,4,49.68,6064,12746
429,3,98,4,51.52,5828,11988
429,3,10,4,50.48,5230,11009
429,3,54,4,50.15,5135,10975
429,3,92,4,48.24,4824,10660
429,3,150,4,47.38,4758,10618
429,3,14,4,51.2,5131,10608
429,3,23,4,48.88,4575,10021
429,3,6,4,51.32,4614,9767
429,3,84,4,47.17,3988,9102
429,3,67,4,48.89,4056,8874
429,3,106,4,49.88,4167,8829
429,3,36,4,52.23,4075,8548
429,3,2,4,50.89,4063,8440
429,3,157,4,47.22,3380,7693
429,3,77,4,48.74,3513,7652
429,3,126,4,47.58,3321,7408
429,3,19,4,51.76,3193,6661
429,3,887,4,46.86,2749,6239
429,3,113,4,51.65,2970,6110
429,3,27,4,52.17,3072,6059
429,3,85,4,47.91,2547,5522
429,3,223,4,49.37,2437,5456
429,3,876,4,52.44,2659,5399
429,3,31,4,49.97,2474,5310
429,3,68,4,47.59,2306,5169
429,3,133,4,50.48,2386,5041
429,3,79,4,47.1,2244,4930
429,3,240,4,50.6,2330,4845
429,3,517,4,47.61,1996,4379
429,3,8,4,48.63,1880,4105
429,3,80,4,50.16,1895,3950
429,3,48,4,49.49,1730,3868
429,3,74,4,51.4,1778,3682
429,3,78,4,50.2,1407,3028
429,3,62,4,49.19,1357,2919
429,3,107,4,49.41,1316,2765
429,3,166,4,49.4,1057,2251
429,3,102,4,51.45,1040,2134
429,3,154,4,52.39,1028,2018
429,3,104,4,48.55,814,1782
429,3,13,4,45.7,771,1753
429,3,50,4,50.58,844,1736
429,3,33,4,49.57,729,1567
429,3,69,4,50.42,640,1279
429,3,112,4,50.73,579,1186
429,3,141,4,48.48,516,1111
429,3,236,4,45.41,487,1096
429,3,35,4,48.17,540,1090
429,3,43,4,47.77,479,1037
429,3,22,4,46.35,450,956
429,3,11,4,46.95,375,832
429,3,518,4,50.77,401,809
429,3,238,4,49.87,382,781
429,3,5,4,47.52,361,751
429,3,90,4,50.25,347,739
429,3,110,4,48.14,337,728
429,3,234,4,47.29,305,724
429,3,18,4,47.93,345,711
429,3,51,4,45.81,318,705
429,3,30,4,49.4,314,675
429,3,45,4,49.3,316,642
429,3,64,4,43.8,276,639
429,3,145,4,47.06,237,525
429,3,119,4,47.36,213,521
429,3,55,4,46.01,210,496
429,3,56,4,49.69,230,494
429,3,81,4,43.2,184,466
429,3,268,4,45.91,210,454
429,3,200,4,46.99,195,448
429,3,120,4,40.72,165,410
429,3,34,4,49.36,202,399
429,3,63,4,48.87,185,389
429,3,72,4,48.97,152,381
429,3,245,4,45.7,157,378
429,3,9,4,49.43,187,369
429,3,32,4,45.09,141,359
429,3,76,4,44.37,142,344
429,3,131,4,46.91,158,336
429,3,16,4,45.83,125,320
429,3,202,4,47.55,134,312
429,3,127,4,46.59,152,311
429,3,26,4,50.96,136,311
429,3,59,4,46.0,162,311
429,3,3,4,47.86,121,310
429,3,38,4,46.47,129,309
429,3,235,4,45.78,136,308
429,3,25,4,47.33,140,294
429,3,53,4,38.82,106,289
429,3,105,4,45.93,130,279
429,3,254,4,46.41,116,274
429,3,895,4,44.84,89,254
429,3,141,1,49.85,18100,38866
429,3,64,1,46.32,15638,35951
429,3,11,1,52.14,16752,34475
429,3,104,1,49.06,14877,32118
429,3,131,1,51.49,13137,26994
429,3,120,1,48.43,12357,26733
429,3,234,1,49.07,11823,25872
429,3,35,1,49.94,11704,24746
429,3,77,1,52.17,10181,20921
429,3,245,1,50.51,9771,20298
429,3,200,1,52.45,9759,19988
429,3,19,1,51.12,9108,19252
429,3,56,1,51.76,8696,18073
429,3,203,1,49.18,8000,16866
429,3,121,1,49.73,7339,16005
429,3,254,1,50.83,7258,15313
429,3,9,1,51.43,7077,14093
429,3,32,1,53.09,6905,14014
429,3,76,1,47.35,6702,13979
429,3,48,1,50.7,6117,13099
429,3,876,1,51.08,6267,12948
429,3,154,1,51.62,6264,12826
429,3,33,1,52.09,6117,12761
429,3,60,1,50.91,5261,10553
429,3,59,1,49.95,4877,10188
429,3,113,1,51.13,4744,9900
429,3,28,1,49.27,4565,9642
429,3,20,1,49.45,4386,9332
429,3,106,1,51.68,4408,9265
429,3,102,1,52.55,4168,8563
429,3,107,1,47.38,3599,8070
429,3,78,1,48.29,3227,7126
429,3,30,1,48.97,3147,6720
429,3,57,1,52.01,3127,6616
429,3,91,1,48.14,3002,6576
429,3,5,1,47.81,2934,6558
429,3,421,1,49.5,2999,6232
429,3,238,1,48.61,2797,6082
429,3,80,1,48.07,2626,5907
429,3,62,1,47.88,2652,5832
429,3,82,1,53.34,2366,4725
429,3,24,1,49.36,2020,4611
429,3,163,1,48.11,1999,4264
429,3,79,1,48.63,1604,3428
429,3,29,1,45.17,1212,2828
429,3,53,1,45.24,1178,2758
429,3,2,1,49.13,990,2124
429,3,72,1,51.36,899,1874
429,3,427,1,47.36,779,1748
429,3,246,1,46.94,678,1581
429,3,75,1,45.69,652,1564
429,3,17,1,48.11,679,1432
429,3,25,1,47.47,559,1255
429,3,36,1,50.82,521,1089
429,3,86,1,43.24,417,1063
429,3,122,1,47.21,452,1024
429,3,23,1,45.42,414,968
429,3,54,1,41.35,376,962
429,3,68,1,45.51,373,854
429,3,517,1,42.62,313,755
429,3,875,1,46.79,304,682
429,3,14,1,50.04,309,634
429,3,31,1,44.76,233,547
429,3,887,1,44.49,170,432
429,3,266,1,44.11,167,409
429,3,27,1,46.37,155,383
429,3,44,1,51.43,168,340
429,3,98,1,43.99,141,315
429,3,92,1,40.77,110,275
429,3,777,1,38.9,94,272
429,3,157,5,49.33,18722,41168
429,3,517,5,48.81,18731,41086
429,3,777,5,49.85,16184,34743
429,3,238,5,50.63,15300,32347
429,3,84,5,48.88,13538,29917
429,3,55,5,49.73,13390,28377
429,3,112,5,51.77,13644,27142
429,3,711,5,51.86,11949,24425
429,3,103,5,48.64,9616,21357
429,3,45,5,51.15,8376,17450
429,3,39,5,50.56,8130,17370
429,3,7,5,47.59,7669,16810
429,3,99,5,50.89,7924,16610
429,3,134,5,48.87,7157,15599
429,3,8,5,50.6,6999,14996
429,3,105,5,50.85,6079,12554
429,3,90,5,51.48,5091,10477
429,3,268,5,44.76,4502,10363
429,3,38,5,49.62,4459,9629
429,3,245,5,50.36,4233,9164
429,3,91,5,49.04,4140,9024
429,3,142,5,48.42,3972,8785
429,3,50,5,53.11,4176,8260
429,3,4,5,47.58,3495,7844
429,3,101,5,50.9,3620,7463
429,3,69,5,50.67,3613,7416
429,3,34,5,51.66,3720,7278
429,3,127,5,48.7,3364,7275
429,3,875,5,54.67,3690,7038
429,3,61,5,48.52,3247,6822
429,3,166,5,50.12,3124,6703
429,3,3,5,50.38,3156,6547
429,3,110,5,48.36,2937,6499
429,3,131,5,51.8,3062,6278
429,3,74,5,53.63,2790,5705
429,3,13,5,45.47,2435,5499
429,3,80,5,52.56,2652,5359
429,3,518,5,51.35,2533,5246
429,3,1,5,50.56,2473,5218
429,3,246,5,47.66,2334,5187
429,3,115,5,50.29,2290,4755
429,3,163,5,49.26,1997,4231
429,3,63,5,51.76,2079,4226
429,3,41,5,48.5,1915,4155
429,3,161,5,51.72,1863,3757
429,3,42,5,46.8,1651,3752
429,3,18,5,52.32,1681,3452
429,3,68,5,51.45,1657,3389
429,3,58,5,50.67,1453,3044
429,3,54,5,49.82,1402,2955
429,3,236,5,46.4,974,2295
429,3,81,5,44.93,953,2246
429,3,25,5,51.18,1072,2202
429,3,145,5,47.52,925,1962
429,3,266,5,52.44,982,1950
429,3,86,5,53.34,964,1926
429,3,82,5,54.5,989,1922
429,3,79,5,49.95,878,1921
429,3,147,5,50.87,912,1867
429,3,27,5,55.02,970,1851
429,3,17,5,52.47,850,1673
429,3,126,5,50.09,755,1563
429,3,10,5,51.17,749,1559
429,3,26,5,53.25,693,1454
429,3,136,5,49.64,559,1231
429,3,31,5,49.77,559,1167
429,3,30,5,50.59,518,1133
429,3,43,5,49.02,473,1083
429,3,75,5,51.12,488,1069
429,3,234,5,50.54,501,1068
429,3,14,5,51.82,509,1022
429,3,29,5,50.96,467,993
429,3,85,5,51.65,469,976
429,3,20,5,46.05,426,946
429,3,23,5,51.4,444,912
429,3,92,5,50.3,413,903
429,3,555,5,49.83,394,890
429,3,21,5,46.57,364,848
429,3,51,5,45.54,373,843
429,3,104,5,50.9,415,839
429,3,143,5,49.73,397,814
429,3,202,5,49.71,345,795
429,3,154,5,54.89,362,674
429,3,420,5,53.0,323,640
429,3,67,5,48.2,285,620
429,3,133,5,51.93,286,619
429,3,122,5,50.13,273,595
429,3,240,5,53.59,291,560
429,3,22,5,46.43,213,559
429,3,83,5,53.48,289,540
429,3,24,5,50.48,268,538
429,3,876,5,53.41,257,530
429,3,64,5,46.01,208,528
429,3,516,5,51.45,245,525
429,3,56,5,50.71,226,493
429,3,11,5,49.64,247,490
429,3,96,5,50.28,242,466
429,3,62,5,49.91,211,461
429,3,360,5,50.38,211,441
429,3,119,5,48.3,192,433
429,3,114,5,50.76,186,406
429,3,6,5,51.57,167,370
429,3,5,5,50.13,154,350
429,3,254,5,50.7,150,349
429,3,9,5,53.88,162,348
429,3,77,5,49.01,148,332
429,3,164,5,51.86,149,316
429,3,57,5,52.41,158,313
429,3,106,5,49.52,149,313
429,3,221,5,43.04,135,305
429,3,887,5,46.99,133,298
429,3,36,5,51.2,143,297
429,3,102,5,53.41,124,272
429,3,76,5,45.76,102,252
429,3,113,5,51.42,129,250
429,3,32,2,52.37,33401,67472
429,3,412,2,48.92,25882,54511
429,3,111,2,49.23,22289,47525
429,3,89,2,50.42,19231,40109
429,3,53,2,51.31,18263,36949
429,3,555,2,49.4,12422,27839
429,3,25,2,51.3,11684,24917
429,3,99,2,50.79,10801,23145
429,3,888,2,51.49,10763,21848
429,3,57,2,52.04,10553,21714
429,3,12,2,49.18,9509,20963
429,3,117,2,48.85,8504,18052
429,3,50,2,51.49,8480,17351
429,3,350,2,45.96,5223,13091
429,3,44,2,51.52,6422,12544
429,3,16,2,50.96,5834,12327
429,3,235,2,48.98,5607,12040
429,3,80,2,48.21,5124,11509
429,3,63,2,52.2,5118,10687
429,3,201,2,48.33,4946,10674
429,3,143,2,52.85,4863,9959
429,3,497,2,48.81,4342,9635
429,3,526,2,51.26,4619,9508
429,3,43,2,48.78,4094,9275
429,3,22,2,49.7,3882,8783
429,3,147,2,50.17,3845,8716
429,3,267,2,51.52,3796,7956
429,3,40,2,51.97,3605,7621
429,3,101,2,51.96,3343,7080
429,3,37,2,51.48,2618,5348
429,3,26,2,51.74,2396,5122
429,3,875,2,48.67,2172,4840
429,3,432,2,49.62,2032,4277
429,3,161,2,51.85,1945,4206
429,3,54,2,47.1,1790,4162
429,3,21,2,45.37,1612,3818
429,3,223,2,48.06,1559,3522
429,3,3,2,48.49,1339,3081
429,3,35,2,51.91,1219,2693
429,3,518,2,50.47,1239,2595
429,3,98,2,48.48,1129,2433
429,3,154,2,51.47,1029,2250
429,3,517,2,45.72,876,2030
429,3,45,2,48.17,736,1633
429,3,9,2,51.87,729,1585
429,3,79,2,47.05,720,1564
429,3,74,2,52.95,763,1519
429,3,59,2,47.56,698,1518
429,3,78,2,49.73,635,1347
429,3,17,2,50.32,601,1328
429,3,29,2,48.95,565,1266
429,3,75,2,44.01,440,1130
429,3,1,2,36.28,359,1019
429,3,34,2,47.83,403,940
429,3,711,2,48.89,397,883
429,3,14,2,48.07,348,811
429,3,64,2,42.04,270,754
429,3,7,2,49.31,349,753
429,3,516,2,45.4,302,740
429,3,113,2,46.5,297,667
429,3,27,2,44.52,275,654
429,3,142,2,47.67,258,587
429,3,31,2,46.06,242,565
429,3,134,2,48.04,263,550
429,3,48,2,44.45,213,520
429,3,115,2,49.11,214,504
429,3,76,2,47.23,192,441
429,3,30,2,50.56,199,439
429,3,85,2,47.2,173,391
429,3,33,2,46.24,158,387
429,3,103,2,46.41,184,385
429,3,163,2,50.57,153,333
429,3,61,2,48.02,130,318
429,3,127,2,46.0,137,312
429,3,20,2,34.96,108,303
429,3,164,2,45.82,113,276
429,3,266,2,42.56,106,273
429,3,36,2,45.85,124,272
429,3,68,2,45.84,114,260
429,3,106,2,43.7,119,253
429,3,268,2,41.75,102,253
429,3,81,2,36.18,86,251
43,4,141,1,49.85,1786,3769
43,4,11,1,52.14,1965,3738
43,4,104,1,49.06,1665,3325
43,4,64,1,46.32,1426,3321
43,4,120,1,48.43,1411,3000
43,4,234,1,49.07,1262,2601
43,4,77,1,52.17,1117,2177
43,4,35,1,49.94,1007,2163
43,4,200,1,52.45,1108,2095
43,4,131,1,51.49,1024,2057
43,4,56,1,51.76,890,1837
43,4,19,1,51.12,832,1765
43,4,203,1,49.18,785,1686
43,4,121,1,49.73,778,1611
43,4,254,1,50.83,778,1603
43,4,245,1,50.51,682,1491
43,4,32,1,53.09,677,1448
43,4,48,1,50.7,711,1442
43,4,33,1,52.09,622,1275
43,4,154,1,51.62,604,1265
43,4,59,1,49.95,533,1090
43,4,9,1,51.43,505,1060
43,4,106,1,51.68,498,1023
43,4,876,1,51.08,451,982
43,4,76,1,47.35,414,905
43,4,113,1,51.13,430,870
43,4,107,1,47.38,415,864
43,4,102,1,52.55,375,804
43,4,20,1,49.45,362,758
43,4,28,1,49.27,340,722
43,4,60,1,50.91,317,691
43,4,5,1,47.81,309,671
43,4,91,1,48.14,290,624
43,4,78,1,48.29,286,619
43,4,80,1,48.07,270,605
43,4,57,1,52.01,303,603
43,4,421,1,49.5,277,579
43,4,62,1,47.88,270,567
43,4,238,1,48.61,259,555
43,4,30,1,48.97,219,477
43,4,24,1,49.36,205,442
43,4,82,1,53.34,244,433
43,4,29,1,45.17,124,287
43,4,2,1,49.13,127,273
43,4,777,5,49.85,1967,3918
43,4,157,5,49.33,1833,3904
43,4,517,5,48.81,1634,3555
43,4,238,5,50.63,1709,3491
43,4,55,5,49.73,1197,2587
43,4,112,5,51.77,1218,2435
43,4,84,5,48.88,1129,2390
43,4,711,5,51.86,1099,2207
43,4,103,5,48.64,850,1853
43,4,39,5,50.56,914,1812
43,4,45,5,51.15,685,1456
43,4,7,5,47.59,611,1416
43,4,8,5,50.6,669,1410
43,4,134,5,48.87,650,1370
43,4,99,5,50.89,651,1363
43,4,105,5,50.85,531,1116
43,4,91,5,49.04,487,1019
43,4,90,5,51.48,472,979
43,4,38,5,49.62,437,902
43,4,268,5,44.76,366,892
43,4,245,5,50.36,383,791
43,4,166,5,50.12,385,787
43,4,875,5,54.67,394,781
43,4,34,5,51.66,343,716
43,4,50,5,53.11,363,705
43,4,101,5,50.9,347,682
43,4,110,5,48.36,339,681
43,4,127,5,48.7,328,672
43,4,142,5,48.42,310,660
43,4,69,5,50.67,324,654
43,4,4,5,47.58,292,629
43,4,80,5,52.56,329,621
43,4,246,5,47.66,279,618
43,4,3,5,50.38,259,588
43,4,131,5,51.8,281,559
43,4,41,5,48.5,242,554
43,4,61,5,48.52,248,550
43,4,1,5,50.56,247,507
43,4,74,5,53.63,227,480
43,4,115,5,50.29,216,436
43,4,13,5,45.47,167,425
43,4,518,5,51.35,203,399
43,4,42,5,46.8,174,386
43,4,63,5,51.76,183,385
43,4,18,5,52.32,174,374
43,4,161,5,51.72,166,350
43,4,58,5,50.67,160,340
43,4,163,5,49.26,153,332
43,4,54,5,49.82,129,294
43,4,236,5,46.4,127,289
43,4,68,5,51.45,141,273
43,4,86,5,53.34,126,251
43,4,21,3,53.03,3878,7540
43,4,145,3,50.16,3245,6838
43,4,51,3,49.58,3013,6348
43,4,81,3,48.77,2459,5391
43,4,202,3,51.03,2264,4617
43,4,360,3,50.95,1674,3331
43,4,18,3,50.94,1577,3139
43,4,222,3,49.06,1360,2891
43,4,22,3,50.35,1324,2764
43,4,67,3,49.25,1246,2624
43,4,15,3,49.71,1220,2564
43,4,236,3,47.9,953,2151
43,4,29,3,50.53,1006,2003
43,4,119,3,49.18,895,1865
43,4,523,3,45.55,552,1326
43,4,110,3,48.91,603,1266
43,4,429,3,47.0,479,1037
43,4,895,3,52.78,453,912
43,4,498,3,48.28,412,871
43,4,96,3,50.89,329,664
43,4,221,3,42.98,192,554
43,4,157,3,48.66,201,428
43,4,99,2,50.79,1880,3912
43,4,25,2,51.3,1541,3190
43,4,412,2,48.92,1450,2981
43,4,350,2,45.96,1301,2941
43,4,111,2,49.23,1350,2910
43,4,117,2,48.85,1330,2836
43,4,89,2,50.42,1316,2743
43,4,53,2,51.31,1310,2666
43,4,555,2,49.4,1209,2516
43,4,235,2,48.98,1174,2450
43,4,32,2,52.37,1131,2233
43,4,22,2,49.7,865,1789
43,4,267,2,51.52,878,1786
43,4,16,2,50.96,847,1771
43,4,63,2,52.2,787,1636
43,4,57,2,52.04,770,1603
43,4,143,2,52.85,787,1540
43,4,101,2,51.96,788,1511
43,4,40,2,51.97,755,1491
43,4,147,2,50.17,664,1441
43,4,50,2,51.49,721,1424
43,4,888,2,51.49,571,1157
43,4,12,2,49.18,505,1073
43,4,26,2,51.74,493,983
43,4,37,2,51.48,425,902
43,4,497,2,48.81,414,849
43,4,80,2,48.21,377,793
43,4,432,2,49.62,343,737
43,4,161,2,51.85,360,729
43,4,21,2,45.37,309,706
43,4,201,2,48.33,289,668
43,4,526,2,51.26,268,568
43,4,44,2,51.52,235,521
43,4,35,2,51.91,205,407
43,4,54,2,47.1,130,314
43,4,875,2,48.67,143,285
43,4,74,2,52.95,141,273
43,4,223,2,48.06,129,256
43,4,17,2,50.32,114,253
43,5,266,4,49.54,2090,4208
43,5,122,4,49.47,1829,3702
43,5,875,4,51.71,1864,3676
43,5,82,4,52.11,1433,2828
43,5,86,4,51.52,1329,2627
43,5,24,4,49.74,1088,2185
43,5,114,4,49.86,1063,2152
43,5,75,4,51.15,994,2057
43,5,17,4,51.04,987,1995
43,5,41,4,48.21,712,1549
43,5,58,4,47.81,683,1520
43,5,39,4,49.82,764,1515
43,5,83,4,51.88,787,1509
43,5,777,4,48.16,673,1477
43,5,516,4,51.62,751,1477
43,5,420,4,51.19,687,1404
43,5,14,4,51.2,701,1366
43,5,164,4,49.68,680,1347
43,5,98,4,51.52,611,1242
43,5,10,4,50.48,597,1220
43,5,57,4,51.67,602,1218
43,5,6,4,51.32,587,1204
43,5,23,4,48.88,543,1179
43,5,92,4,48.24,527,1125
43,5,150,4,47.38,475,1010
43,5,2,4,50.89,515,1000
43,5,54,4,50.15,431,945
43,5,36,4,52.23,464,932
43,5,67,4,48.89,444,911
43,5,106,4,49.88,440,903
43,5,77,4,48.74,381,790
43,5,157,4,47.22,355,779
43,5,84,4,47.17,327,748
43,5,27,4,52.17,368,689
43,5,126,4,47.58,323,636
43,5,19,4,51.76,326,615
43,5,31,4,49.97,317,600
43,5,133,4,50.48,289,587
43,5,113,4,51.65,266,566
43,5,240,4,50.6,292,552
43,5,223,4,49.37,262,550
43,5,887,4,46.86,229,534
43,5,80,4,50.16,245,479
43,5,876,4,52.44,209,449
43,5,48,4,49.49,217,433
43,5,85,4,47.91,186,388
43,5,79,4,47.1,180,373
43,5,8,4,48.63,163,346
43,5,62,4,49.19,167,334
43,5,74,4,51.4,159,318
43,5,68,4,47.59,144,302
43,5,517,4,47.61,135,300
43,5,166,4,49.4,133,253
43,5,107,4,49.41,132,251
43,5,11,1,52.14,2349,4499
43,5,141,1,49.85,1996,4039
43,5,120,1,48.43,1773,3505
43,5,104,1,49.06,1628,3361
43,5,77,1,52.17,1350,2647
43,5,64,1,46.32,1153,2646
43,5,200,1,52.45,1372,2617
43,5,234,1,49.07,1167,2569
43,5,35,1,49.94,1181,2423
43,5,131,1,51.49,1239,2342
43,5,19,1,51.12,960,1998
43,5,203,1,49.18,990,1928
43,5,56,1,51.76,879,1832
43,5,245,1,50.51,836,1756
43,5,121,1,49.73,808,1706
43,5,254,1,50.83,818,1650
43,5,48,1,50.7,755,1486
43,5,32,1,53.09,754,1474
43,5,33,1,52.09,618,1307
43,5,9,1,51.43,580,1171
43,5,154,1,51.62,595,1163
43,5,876,1,51.08,595,1135
43,5,106,1,51.68,564,1119
43,5,107,1,47.38,509,1048
43,5,59,1,49.95,485,1017
43,5,102,1,52.55,483,942
43,5,28,1,49.27,427,876
43,5,113,1,51.13,400,829
43,5,76,1,47.35,356,787
43,5,5,1,47.81,376,738
43,5,20,1,49.45,359,725
43,5,80,1,48.07,300,641
43,5,60,1,50.91,300,625
43,5,57,1,52.01,292,610
43,5,62,1,47.88,283,603
43,5,421,1,49.5,285,590
43,5,238,1,48.61,284,579
43,5,78,1,48.29,252,563
43,5,82,1,53.34,311,553
43,5,30,1,48.97,270,538
43,5,91,1,48.14,238,529
43,5,24,1,49.36,250,486
43,5,29,1,45.17,142,345
43,5,2,1,49.13,154,314
43,5,163,1,48.11,111,254
43,5,21,3,53.03,4290,8247
