key,role,other_key,other_role,other_base_win_rate,wins,matches
69,4,432,2,49.63,343,697
69,4,21,2,45.22,315,692
69,4,201,2,48.3,295,660
69,4,526,2,51.23,320,604
69,4,44,2,51.44,290,541
69,4,35,2,51.91,237,448
69,4,875,2,48.67,159,301
69,4,54,2,47.09,142,294
69,4,74,2,52.94,134,283
69,4,45,2,48.14,131,262
69,5,266,4,49.46,15575,30775
69,5,875,4,51.68,14085,26848
69,5,122,4,49.46,12938,25381
69,5,86,4,51.53,9718,18495
69,5,82,4,52.08,8656,16931
69,5,75,4,51.55,8065,15628
69,5,114,4,49.91,7539,14933
69,5,24,4,49.78,7361,14249
69,5,17,4,50.99,6715,13072
69,5,58,4,47.79,5671,11661
69,5,39,4,49.86,5726,11189
69,5,41,4,48.24,5371,10976
69,5,516,4,51.62,5600,10838
69,5,777,4,48.2,5253,10640
69,5,83,4,51.9,5463,10470
69,5,420,4,51.16,5429,10376
69,5,57,4,51.46,5019,9823
69,5,14,4,51.28,4648,8936
69,5,98,4,51.47,4691,8911
69,5,164,4,49.68,4389,8632
69,5,23,4,48.88,3975,7878
69,5,6,4,51.35,3934,7612
69,5,150,4,47.36,3615,7495
69,5,92,4,48.32,3703,7283
69,5,54,4,50.1,3613,7178
69,5,10,4,50.37,3277,6571
69,5,36,4,52.3,3454,6534
69,5,2,4,50.79,3345,6404
69,5,106,4,49.85,3001,6032
69,5,67,4,48.89,2978,5903
69,5,157,4,47.27,2449,5008
69,5,126,4,47.47,2348,4905
69,5,19,4,51.74,2418,4631
69,5,84,4,47.12,2167,4600
69,5,77,4,47.8,2171,4500
69,5,113,4,51.74,2247,4280
69,5,27,4,52.17,2142,4060
69,5,223,4,49.36,1892,3949
69,5,31,4,49.94,1804,3670
69,5,240,4,50.65,1886,3652
69,5,133,4,50.45,1860,3636
69,5,80,4,50.16,1514,2933
69,5,887,4,46.89,1331,2900
69,5,48,4,49.49,1437,2841
69,5,876,4,52.44,1412,2703
69,5,85,4,47.77,1237,2669
69,5,79,4,47.0,1139,2433
69,5,68,4,47.55,1093,2394
69,5,74,4,51.31,1118,2218
69,5,517,4,47.64,999,2177
69,5,62,4,49.32,1017,2022
69,5,78,4,50.04,1037,2022
69,5,8,4,48.54,900,1975
69,5,107,4,49.52,899,1704
69,5,166,4,49.4,794,1662
69,5,154,4,52.47,697,1351
69,5,104,4,48.54,617,1271
69,5,33,4,49.24,605,1240
69,5,102,4,51.43,600,1203
69,5,50,4,50.66,410,882
69,5,13,4,45.7,365,845
69,5,429,4,46.47,388,792
69,5,35,4,48.25,355,724
69,5,141,4,48.17,340,695
69,5,236,4,45.46,293,675
69,5,43,4,47.74,316,642
69,5,22,4,46.43,279,600
69,5,11,4,47.01,269,511
69,5,518,4,50.8,257,497
69,5,234,4,46.95,238,473
69,5,5,4,47.33,224,456
69,5,238,4,49.82,228,437
69,5,64,4,43.73,192,432
69,5,51,4,45.87,183,427
69,5,145,4,47.74,195,412
69,5,112,4,50.54,199,400
69,5,18,4,47.82,197,399
69,5,110,4,48.35,186,396
69,5,90,4,50.11,196,388
69,5,119,4,47.49,159,330
69,5,45,4,49.28,155,320
69,5,56,4,49.66,158,317
69,5,30,4,49.3,138,312
69,5,200,4,47.01,125,295
69,5,72,4,48.65,132,272
69,5,81,4,43.04,110,265
69,5,141,1,49.59,13720,26961
69,5,64,1,46.47,12261,25633
69,5,104,1,48.99,12348,25096
69,5,11,1,52.01,12981,24522
69,5,234,1,49.08,9338,18843
69,5,120,1,48.1,8418,17362
69,5,35,1,49.99,8538,16949
69,5,200,1,52.46,8511,15906
69,5,77,1,52.0,7776,14810
69,5,19,1,51.18,7441,14337
69,5,56,1,51.64,7131,13560
69,5,131,1,51.56,6772,13355
69,5,121,1,49.73,6237,12278
69,5,203,1,49.16,6109,12172
69,5,254,1,50.84,6353,12127
69,5,245,1,50.69,5727,11283
69,5,32,1,53.18,6023,11241
69,5,48,1,50.7,5332,10306
69,5,154,1,51.77,4900,9468
69,5,33,1,51.81,4870,9441
69,5,59,1,49.99,4220,8209
69,5,9,1,51.52,3948,7817
69,5,113,1,51.21,3883,7517
69,5,106,1,51.8,3922,7397
69,5,876,1,51.1,3345,6776
69,5,20,1,49.57,3116,6202
69,5,421,1,49.51,3209,6146
69,5,107,1,47.52,3072,6138
69,5,76,1,47.42,2919,6125
69,5,102,1,52.68,3237,6083
69,5,28,1,49.35,2748,5608
69,5,60,1,50.9,2717,5354
69,5,57,1,52.26,2772,5279
69,5,78,1,48.29,2536,5025
69,5,91,1,48.09,2376,4906
69,5,5,1,47.82,2397,4889
69,5,80,1,48.08,2267,4525
69,5,62,1,48.0,2058,4333
69,5,238,1,48.61,2131,4293
69,5,24,1,49.47,1657,3294
69,5,82,1,53.39,1663,3167
69,5,30,1,48.97,1416,2902
69,5,53,1,45.39,1002,2131
69,5,29,1,45.16,942,2028
69,5,2,1,49.33,901,1768
69,5,163,1,48.18,785,1659
69,5,79,1,48.7,722,1472
69,5,72,1,51.39,752,1425
69,5,75,1,46.05,604,1306
69,5,427,1,47.37,633,1265
69,5,246,1,47.01,625,1220
69,5,17,1,48.11,427,961
69,5,36,1,50.94,416,806
69,5,122,1,47.5,396,790
69,5,86,1,43.16,313,782
69,5,25,1,47.48,379,754
69,5,23,1,45.42,318,722
69,5,54,1,41.64,243,552
69,5,875,1,46.79,268,507
69,5,14,1,50.16,259,478
69,5,517,1,42.58,169,412
69,5,31,1,44.7,174,364
69,5,68,1,45.79,152,359
69,5,266,1,44.09,112,266
69,5,27,1,46.17,112,261
69,5,21,3,52.82,30836,57700
69,5,145,3,50.16,25805,50682
69,5,51,3,49.62,23479,46653
69,5,81,3,48.79,19532,39678
69,5,202,3,51.06,18079,34853
69,5,18,3,50.95,12570,24488
69,5,360,3,51.03,12470,24081
69,5,222,3,49.32,10696,21677
69,5,22,3,50.45,10981,21545
69,5,15,3,49.73,8846,17535
69,5,67,3,49.21,8490,17123
69,5,236,3,47.97,8252,16793
69,5,29,3,50.59,7477,14129
69,5,119,3,49.25,6489,13217
69,5,110,3,49.0,4618,9536
69,5,523,3,45.37,4276,9378
69,5,429,3,46.8,3377,6980
69,5,895,3,52.9,3466,6541
69,5,498,3,48.33,3098,6344
69,5,96,3,50.92,1971,3829
69,5,157,3,48.8,1683,3305
69,5,221,3,43.04,1338,3120
69,5,147,3,52.76,916,1735
69,5,45,3,51.03,461,886
69,5,115,3,50.98,427,862
69,5,235,3,45.08,354,804
69,5,63,3,49.83,337,702
69,5,50,3,52.25,331,679
69,5,30,3,52.95,268,538
69,5,99,3,43.81,178,463
69,5,74,3,53.12,236,436
69,5,166,3,46.77,209,412
69,5,777,3,45.34,148,320
69,5,17,3,46.62,116,286
69,5,99,2,50.78,15575,30703
69,5,25,2,51.26,12512,24271
69,5,350,2,45.99,10535,22641
69,5,412,2,49.02,10862,21528
69,5,53,2,51.84,11273,21291
69,5,111,2,49.16,9713,19261
69,5,117,2,48.69,9405,18997
69,5,89,2,50.39,9211,18203
69,5,555,2,49.36,9061,17936
69,5,235,2,48.97,8083,16487
69,5,32,2,52.32,8370,15552
69,5,16,2,50.95,7227,14163
69,5,267,2,51.54,6957,13393
69,5,43,2,48.71,5983,12230
69,5,22,2,49.58,6158,12174
69,5,143,2,52.79,6308,12029
69,5,63,2,52.19,6186,11973
69,5,147,2,50.11,5634,11222
69,5,101,2,51.96,5647,10893
69,5,40,2,51.92,5523,10514
69,5,50,2,51.49,5350,10360
69,5,57,2,52.01,5368,10096
69,5,888,2,51.35,3872,7365
69,5,37,2,51.62,3692,7156
69,5,26,2,51.73,3627,6927
69,5,12,2,49.1,3370,6737
69,5,497,2,48.84,3161,6215
69,5,161,2,51.81,2863,5563
69,5,80,2,48.14,2706,5439
69,5,432,2,49.63,2607,5058
69,5,21,2,45.22,2119,4629
69,5,201,2,48.3,2124,4326
69,5,44,2,51.44,2132,4089
69,5,526,2,51.23,1819,3494
69,5,35,2,51.91,1488,2966
69,5,54,2,47.09,928,1961
69,5,74,2,52.94,991,1880
69,5,45,2,48.14,836,1714
69,5,875,2,48.67,792,1645
69,5,518,2,50.5,853,1610
69,5,29,2,49.22,820,1587
69,5,223,2,48.16,745,1525
69,5,17,2,50.29,684,1391
69,5,3,2,48.37,620,1237
69,5,9,2,51.82,595,1138
69,5,98,2,48.44,570,1131
69,5,1,2,35.07,361,982
69,5,154,2,51.45,505,942
69,5,517,2,45.74,400,910
69,5,34,2,47.66,444,893
69,5,75,2,44.13,367,819
69,5,7,2,49.29,412,812
69,5,711,2,48.84,361,711
69,5,78,2,50.01,319,677
69,5,142,2,47.76,323,651
69,5,79,2,46.94,324,648
69,5,115,2,49.07,296,627
69,5,134,2,47.95,284,591
69,5,59,2,47.67,275,550
69,5,76,2,47.4,197,421
69,5,61,2,47.78,212,393
69,5,64,2,42.09,173,390
69,5,103,2,46.47,187,375
69,5,163,2,50.49,203,373
69,5,516,2,45.32,182,373
69,5,14,2,48.28,155,334
69,5,31,2,46.09,141,323
69,5,113,2,46.8,152,310
69,5,48,2,44.66,133,302
69,5,27,2,44.6,133,298
69,5,81,2,36.3,116,291
69,5,30,2,50.44,151,277
69,3,266,4,49.46,1321,2510
69,3,875,4,51.68,954,1859
69,3,122,4,49.46,874,1732
69,3,86,4,51.53,641,1207
69,3,114,4,49.91,615,1159
69,3,75,4,51.55,577,1123
69,3,24,4,49.78,463,914
69,3,82,4,52.08,457,887
69,3,58,4,47.79,416,860
69,3,39,4,49.86,436,838
69,3,41,4,48.24,438,822
69,3,777,4,48.2,375,778
69,3,164,4,49.68,396,732
69,3,420,4,51.16,387,730
69,3,67,4,48.89,370,702
69,3,17,4,50.99,339,694
69,3,516,4,51.62,333,682
69,3,57,4,51.46,324,651
69,3,83,4,51.9,315,594
69,3,92,4,48.32,281,562
69,3,98,4,51.47,282,535
69,3,14,4,51.28,257,509
69,3,150,4,47.36,245,501
69,3,54,4,50.1,239,499
69,3,23,4,48.88,238,468
69,3,126,4,47.47,239,463
69,3,2,4,50.79,241,446
69,3,6,4,51.35,225,445
69,3,10,4,50.37,190,370
69,3,157,4,47.27,175,365
69,3,36,4,52.3,189,365
69,3,106,4,49.85,185,363
69,3,19,4,51.74,186,323
69,3,113,4,51.74,138,299
69,3,133,4,50.45,153,288
69,3,84,4,47.12,119,272
69,3,77,4,47.8,130,264
69,3,240,4,50.65,154,261
69,3,104,1,48.99,1173,2275
69,3,64,1,46.47,1043,2162
69,3,11,1,52.01,1013,1901
69,3,141,1,49.59,971,1842
69,3,234,1,49.08,737,1391
69,3,203,1,49.16,616,1237
69,3,120,1,48.1,615,1228
69,3,200,1,52.46,627,1126
69,3,35,1,49.99,542,1058
69,3,77,1,52.0,477,931
69,3,56,1,51.64,505,914
69,3,121,1,49.73,467,892
69,3,19,1,51.18,400,809
69,3,254,1,50.84,374,789
69,3,131,1,51.56,397,767
69,3,245,1,50.69,321,621
69,3,48,1,50.7,342,620
69,3,154,1,51.77,294,611
69,3,32,1,53.18,303,611
69,3,33,1,51.81,273,564
69,3,59,1,49.99,270,544
69,3,113,1,51.21,244,480
69,3,76,1,47.42,219,471
69,3,91,1,48.09,222,459
69,3,9,1,51.52,228,432
69,3,20,1,49.57,197,396
69,3,107,1,47.52,174,394
69,3,421,1,49.51,203,390
69,3,106,1,51.8,194,378
69,3,5,1,47.82,188,375
69,3,876,1,51.1,181,370
69,3,78,1,48.29,206,364
69,3,60,1,50.9,174,353
69,3,238,1,48.61,168,339
69,3,57,1,52.26,142,323
69,3,102,1,52.68,165,323
69,3,80,1,48.08,144,300
69,3,62,1,48.0,145,280
69,3,28,1,49.35,145,274
69,3,157,5,49.4,1452,2812
69,3,777,5,49.89,1475,2804
69,3,238,5,50.65,1322,2495
69,3,39,5,50.6,763,1428
69,3,517,5,48.84,673,1404
69,3,84,5,48.85,501,1013
69,3,55,5,49.76,455,930
69,3,112,5,51.71,411,816
69,3,91,5,49.0,388,783
69,3,711,5,51.81,375,725
69,3,166,5,50.08,364,689
69,3,103,5,48.57,309,686
69,3,875,5,54.64,331,632
69,3,7,5,47.52,259,542
69,3,18,5,52.35,298,539
69,3,134,5,49.28,267,533
69,3,99,5,50.81,234,506
69,3,45,5,51.1,237,483
69,3,80,5,52.61,250,447
69,3,236,5,46.39,238,431
69,3,8,5,50.6,201,426
69,3,246,5,47.63,218,422
69,3,105,5,51.01,200,412
69,3,110,5,48.39,189,358
69,3,90,5,51.45,162,326
69,3,142,5,48.45,162,309
69,3,41,5,48.55,149,307
69,3,38,5,49.69,158,300
69,3,268,5,44.64,136,294
69,3,3,5,50.39,127,279
69,3,245,5,50.58,145,272
69,3,4,5,47.57,123,267
69,3,58,5,50.69,137,260
69,3,34,5,51.68,127,258
69,3,111,2,49.16,1202,2146
69,3,350,2,45.99,840,1803
69,3,53,2,51.84,888,1632
69,3,89,2,50.39,845,1567
69,3,412,2,49.02,775,1512
69,3,99,2,50.78,700,1409
69,3,235,2,48.97,703,1376
69,3,555,2,49.36,702,1362
69,3,32,2,52.32,714,1280
69,3,17,2,50.29,593,1270
69,3,25,2,51.26,529,1075
69,3,22,2,49.58,517,1045
69,3,16,2,50.95,459,843
69,3,43,2,48.71,343,717
69,3,117,2,48.69,309,695
69,3,57,2,52.01,349,692
69,3,147,2,50.11,336,623
69,3,267,2,51.54,345,619
69,3,50,2,51.49,326,593
69,3,101,2,51.96,292,549
69,3,63,2,52.19,249,544
69,3,143,2,52.79,269,516
69,3,80,2,48.14,214,460
69,3,12,2,49.1,228,447
69,3,21,2,45.22,194,441
69,3,40,2,51.92,233,418
69,3,27,2,44.6,191,417
69,3,29,2,49.22,201,412
69,3,26,2,51.73,218,404
69,3,37,2,51.62,191,351
69,3,497,2,48.84,168,331
69,3,888,2,51.35,152,320
69,3,44,2,51.44,153,275
69,3,161,2,51.81,124,254
69,3,432,2,49.63,131,253
69,2,875,4,51.68,189,411
69,2,266,4,49.46,175,377
69,2,122,4,49.46,159,350
69,2,82,4,52.08,107,256
69,2,17,4,50.99,113,255
69,2,86,4,51.53,123,252
69,2,11,1,52.01,182,374
69,2,141,1,49.59,163,366
69,2,64,1,46.47,148,327
69,2,104,1,48.99,146,322
69,2,234,1,49.08,117,254
69,2,777,5,49.89,199,388
69,2,157,5,49.4,192,387
69,2,238,5,50.65,172,365
69,2,517,5,48.84,156,320
69,2,84,5,48.85,121,262
69,2,21,3,52.82,399,821
69,2,51,3,49.62,254,564
69,2,145,3,50.16,247,549
69,2,81,3,48.79,231,536
69,2,202,3,51.06,209,419
69,2,22,3,50.45,181,378
69,2,222,3,49.32,128,298
69,2,29,3,50.59,143,293
69,2,18,3,50.95,151,291
31,4,141,1,49.59,12731,25503
31,4,11,1,52.01,13324,25105
31,4,35,1,49.99,8728,17130
31,4,234,1,49.08,8315,16674
31,4,64,1,46.47,7539,16519
31,4,104,1,48.99,7982,16406
31,4,200,1,52.46,8268,15702
31,4,19,1,51.18,7817,15479
31,4,131,1,51.56,7861,15260
31,4,77,1,52.0,7342,14196
31,4,120,1,48.1,6309,13440
31,4,56,1,51.64,6690,12683
31,4,254,1,50.84,5820,11335
31,4,245,1,50.69,5490,10859
31,4,121,1,49.73,5310,10709
31,4,32,1,53.18,5357,10281
31,4,48,1,50.7,4815,9262
31,4,203,1,49.16,4424,9027
31,4,33,1,51.81,4156,8182
31,4,9,1,51.52,4072,7992
31,4,876,1,51.1,3832,7632
31,4,106,1,51.8,3916,7625
31,4,154,1,51.77,3277,6517
31,4,59,1,49.99,2916,5862
31,4,102,1,52.68,3056,5857
31,4,107,1,47.52,2778,5828
31,4,28,1,49.35,2698,5615
31,4,113,1,51.21,2696,5385
31,4,20,1,49.57,2374,4978
31,4,80,1,48.08,2201,4476
31,4,5,1,47.82,2149,4383
31,4,76,1,47.42,1783,4014
31,4,62,1,48.0,1873,3926
31,4,24,1,49.47,1930,3878
31,4,57,1,52.26,1959,3809
31,4,78,1,48.29,1730,3664
31,4,60,1,50.9,1813,3624
31,4,82,1,53.39,1781,3454
31,4,238,1,48.61,1663,3381
31,4,421,1,49.51,1390,2948
31,4,91,1,48.09,1366,2848
31,4,30,1,48.97,1237,2630
31,4,29,1,45.16,827,1859
31,4,53,1,45.39,836,1810
31,4,2,1,49.33,869,1806
31,4,75,1,46.05,648,1320
31,4,72,1,51.39,614,1275
31,4,163,1,48.18,567,1218
31,4,79,1,48.7,534,1167
31,4,427,1,47.37,467,1011
31,4,17,1,48.11,444,958
31,4,246,1,47.01,406,890
31,4,23,1,45.42,411,878
31,4,86,1,43.16,375,864
31,4,122,1,47.5,386,775
31,4,36,1,50.94,385,773
31,4,25,1,47.48,324,659
31,4,54,1,41.64,246,600
31,4,14,1,50.16,289,595
31,4,875,1,46.79,274,568
31,4,517,1,42.58,139,306
31,4,68,1,45.79,117,265
31,4,157,5,49.4,15949,31562
31,4,777,5,49.89,12241,23949
31,4,238,5,50.65,11710,22652
31,4,517,5,48.84,9613,19797
31,4,84,5,48.85,8735,17893
31,4,55,5,49.76,8125,16575
31,4,45,5,51.1,7335,14323
31,4,711,5,51.81,7018,13943
31,4,112,5,51.71,6484,12594
31,4,103,5,48.57,5668,11883
31,4,99,5,50.81,5479,10722
31,4,39,5,50.6,5073,9998
31,4,134,5,49.28,4625,9721
31,4,105,5,51.01,4543,8841
31,4,8,5,50.6,4251,8649
31,4,90,5,51.45,4015,7718
31,4,7,5,47.52,3368,7162
31,4,245,5,50.58,3222,6463
31,4,166,5,50.08,2770,5436
31,4,268,5,44.64,2320,5305
31,4,50,5,53.15,2571,4883
31,4,38,5,49.69,2399,4867
31,4,74,5,53.54,2447,4588
31,4,80,5,52.61,2419,4506
31,4,91,5,49.0,2231,4436
31,4,110,5,48.39,2123,4328
31,4,142,5,48.45,2031,4218
31,4,34,5,51.68,2082,4150
31,4,131,5,51.75,2178,4142
31,4,101,5,50.89,1995,4081
31,4,127,5,48.6,1956,3981
31,4,518,5,51.24,1984,3969
31,4,1,5,50.51,1886,3845
31,4,41,5,48.55,1853,3768
31,4,4,5,47.57,1740,3678
31,4,69,5,50.6,1804,3670
31,4,246,5,47.63,1652,3493
31,4,115,5,50.27,1663,3430
31,4,61,5,48.42,1576,3330
31,4,875,5,54.64,1672,3074
31,4,63,5,51.72,1565,3050
31,4,3,5,50.39,1513,3006
31,4,13,5,45.55,1225,2796
31,4,18,5,52.35,1424,2722
31,4,161,5,51.64,1334,2721
31,4,42,5,46.82,928,2057
31,4,163,5,49.2,955,2042
31,4,54,5,49.95,733,1545
31,4,81,5,44.96,679,1497
31,4,25,5,51.11,760,1458
31,4,58,5,50.69,724,1381
31,4,17,5,52.44,713,1343
31,4,236,5,46.39,645,1323
31,4,147,5,50.76,699,1320
31,4,86,5,53.27,710,1290
31,4,126,5,49.95,630,1229
31,4,82,5,54.46,627,1173
31,4,10,5,51.08,562,1154
31,4,145,5,47.47,527,1131
31,4,68,5,51.4,521,1101
31,4,266,5,52.41,454,872
31,4,79,5,49.89,394,835
31,4,136,5,49.63,406,798
31,4,29,5,51.55,408,788
31,4,26,5,53.16,395,761
31,4,75,5,51.7,375,759
31,4,51,5,45.68,328,691
31,4,104,5,50.81,334,667
31,4,23,5,51.29,349,657
31,4,14,5,51.95,339,652
31,4,202,5,49.61,333,646
31,4,30,5,50.61,325,642
31,4,85,5,51.85,320,641
31,4,143,5,49.69,302,624
31,4,92,5,50.42,302,606
31,4,21,5,46.3,296,595
31,4,43,5,49.08,305,581
31,4,555,5,49.94,287,572
31,4,234,5,50.75,275,565
31,4,27,5,55.01,299,546
31,4,420,5,52.97,226,457
31,4,133,5,51.82,237,445
31,4,22,5,46.44,200,431
31,4,96,5,50.45,189,370
31,4,67,5,48.0,164,367
31,4,240,5,53.89,178,349
31,4,83,5,53.77,173,347
31,4,62,5,50.18,174,339
31,4,64,5,46.31,156,325
31,4,876,5,53.23,165,318
31,4,360,5,50.36,153,316
31,4,122,5,50.11,142,315
31,4,119,5,48.21,141,312
31,4,6,5,51.49,153,299
31,4,5,5,49.92,142,282
31,4,154,5,54.87,152,279
31,4,24,5,50.48,151,275
31,4,254,5,50.73,134,272
31,4,56,5,50.65,137,271
31,4,20,5,46.21,113,266
31,4,11,5,49.53,147,261
31,4,114,5,50.53,122,254
31,4,21,3,52.82,28847,54285
31,4,51,3,49.62,20340,41076
31,4,145,3,50.16,18783,37689
31,4,202,3,51.06,17103,33877
31,4,81,3,48.79,13335,27819
31,4,18,3,50.95,12753,25135
31,4,222,3,49.32,9820,19971
31,4,22,3,50.45,10151,19968
31,4,360,3,51.03,10011,19659
31,4,67,3,49.21,8031,16169
31,4,236,3,47.97,6613,13927
31,4,29,3,50.59,7066,13864
31,4,15,3,49.73,6829,13818
31,4,119,3,49.25,5936,11986
31,4,110,3,49.0,4102,8488
31,4,523,3,45.37,3625,8050
31,4,895,3,52.9,3445,6284
31,4,498,3,48.33,3018,6276
31,4,429,3,46.8,2429,5243
31,4,96,3,50.92,1730,3385
31,4,157,3,48.8,1466,3056
31,4,221,3,43.04,1133,2728
31,4,147,3,52.76,862,1684
31,4,45,3,51.03,566,1141
31,4,115,3,50.98,470,920
31,4,235,3,45.08,373,815
31,4,50,3,52.25,301,618
31,4,30,3,52.95,301,557
31,4,99,3,43.81,205,509
31,4,166,3,46.77,221,479
31,4,74,3,53.12,254,460
31,4,63,3,49.83,213,432
31,4,17,3,46.62,192,388
31,4,777,3,45.34,137,294
31,4,133,3,48.02,136,272
31,4,99,2,50.78,16399,31943
31,4,25,2,51.26,13089,25477
31,4,350,2,45.99,8128,18373
31,4,235,2,48.97,8446,17077
31,4,555,2,49.36,8246,16759
31,4,53,2,51.84,8462,16291
31,4,412,2,49.02,7705,15831
31,4,89,2,50.39,7513,15037
31,4,117,2,48.69,7000,14477
31,4,111,2,49.16,6910,14284
31,4,63,2,52.19,7270,13869
31,4,16,2,50.95,6569,13034
31,4,267,2,51.54,6522,12668
31,4,143,2,52.79,6547,12368
31,4,147,2,50.11,6164,12247
31,4,50,2,51.49,5730,10973
31,4,32,2,52.32,5061,9728
31,4,43,2,48.71,4443,9191
31,4,40,2,51.92,4627,9151
31,4,22,2,49.58,4495,9103
31,4,101,2,51.96,4566,8855
31,4,57,2,52.01,3725,6999
31,4,37,2,51.62,3484,6786
31,4,888,2,51.35,3310,6361
31,4,161,2,51.81,2955,5716
31,4,26,2,51.73,2859,5693
31,4,80,2,48.14,2627,5462
31,4,497,2,48.84,2596,5325
31,4,12,2,49.1,2316,4807
31,4,432,2,49.63,1978,3996
31,4,21,2,45.22,1773,3902
31,4,44,2,51.44,1996,3898
31,4,201,2,48.3,1813,3702
31,4,526,2,51.23,1497,2815
31,4,35,2,51.91,1270,2415
31,4,54,2,47.09,1059,2187
31,4,45,2,48.14,966,1888
31,4,518,2,50.5,787,1589
31,4,17,2,50.29,787,1559
31,4,875,2,48.67,722,1440
31,4,29,2,49.22,693,1373
31,4,223,2,48.16,655,1348
31,4,74,2,52.94,659,1219
31,4,1,2,35.07,365,1114
31,4,3,2,48.37,519,1077
31,4,98,2,48.44,469,1021
31,4,34,2,47.66,390,808
31,4,9,2,51.82,412,798
31,4,75,2,44.13,343,759
31,4,115,2,49.07,326,720
31,4,711,2,48.84,334,671
31,4,142,2,47.76,286,563
31,4,517,2,45.74,237,535
31,4,78,2,50.01,285,529
31,4,154,2,51.45,245,511
31,4,134,2,47.95,206,481
31,4,79,2,46.94,211,440
31,4,7,2,49.29,187,421
31,4,61,2,47.78,168,383
31,4,516,2,45.32,174,380
31,4,76,2,47.4,180,377
31,4,103,2,46.47,183,372
31,4,14,2,48.28,154,349
31,4,59,2,47.67,140,302
31,4,163,2,50.49,140,283
31,4,30,2,50.44,137,272
31,4,113,2,46.8,132,271
31,4,64,2,42.09,101,254
31,1,875,4,51.68,1268,2619
31,1,122,4,49.46,980,2170
31,1,266,4,49.46,939,2117
31,1,82,4,52.08,880,1928
31,1,17,4,50.99,871,1878
31,1,86,4,51.53,850,1793
31,1,75,4,51.55,754,1608
31,1,24,4,49.78,550,1245
31,1,114,4,49.91,508,1149
31,1,83,4,51.9,484,1087
31,1,420,4,51.16,482,1025
31,1,777,4,48.2,454,1019
31,1,23,4,48.88,441,913
31,1,39,4,49.86,388,900
31,1,41,4,48.24,352,877
31,1,6,4,51.35,395,867
31,1,58,4,47.79,336,818
31,1,14,4,51.28,357,775
31,1,10,4,50.37,351,748
31,1,516,4,51.62,324,733
31,1,98,4,51.47,316,675
31,1,54,4,50.1,269,655
31,1,2,4,50.79,291,628
31,1,67,4,48.89,274,622
31,1,106,4,49.85,266,613
31,1,36,4,52.3,269,610
31,1,164,4,49.68,274,610
31,1,157,4,47.27,269,604
31,1,92,4,48.32,258,579
31,1,150,4,47.36,262,562
31,1,57,4,51.46,227,559
31,1,84,4,47.12,204,514
31,1,19,4,51.74,206,452
31,1,77,4,47.8,170,413
31,1,133,4,50.45,210,411
31,1,126,4,47.47,157,381
31,1,223,4,49.36,170,375
31,1,887,4,46.89,149,360
31,1,27,4,52.17,167,351
31,1,240,4,50.65,157,341
31,1,80,4,50.16,124,295
31,1,876,4,52.44,126,293
31,1,85,4,47.77,114,291
31,1,48,4,49.49,107,271
31,1,74,4,51.31,113,261
31,1,113,4,51.74,109,258
31,1,157,5,49.4,1504,3223
31,1,777,5,49.89,1080,2366
31,1,238,5,50.65,995,2187
31,1,517,5,48.84,870,2058
31,1,84,5,48.85,834,1913
31,1,55,5,49.76,752,1664
31,1,45,5,51.1,719,1505
31,1,711,5,51.81,674,1486
31,1,103,5,48.57,575,1308
31,1,112,5,51.71,597,1285
31,1,99,5,50.81,555,1225
31,1,39,5,50.6,499,1055
31,1,134,5,49.28,425,966
31,1,105,5,51.01,408,882
31,1,7,5,47.52,325,811
31,1,90,5,51.45,355,790
31,1,8,5,50.6,346,768
31,1,245,5,50.58,272,636
31,1,268,5,44.64,254,586
31,1,50,5,53.15,256,525
31,1,74,5,53.54,237,506
31,1,166,5,50.08,222,496
31,1,91,5,49.0,220,490
31,1,80,5,52.61,217,487
31,1,131,5,51.75,211,474
31,1,518,5,51.24,191,466
31,1,34,5,51.68,214,462
31,1,38,5,49.69,198,454
31,1,142,5,48.45,171,446
31,1,101,5,50.89,193,444
31,1,110,5,48.39,175,431
31,1,115,5,50.27,168,394
31,1,1,5,50.51,168,380
31,1,127,5,48.6,157,373
31,1,69,5,50.6,174,364
31,1,4,5,47.57,155,360
31,1,875,5,54.64,180,358
31,1,61,5,48.42,158,346
31,1,63,5,51.72,158,339
31,1,41,5,48.55,144,332
31,1,246,5,47.63,142,318
31,1,3,5,50.39,133,305
31,1,18,5,52.35,141,291
31,1,13,5,45.55,110,290
31,1,161,5,51.64,130,269
31,1,21,3,52.82,2668,5664
31,1,51,3,49.62,1872,4295
31,1,145,3,50.16,1753,3859
31,1,202,3,51.06,1580,3391
31,1,81,3,48.79,1336,3063
31,1,18,3,50.95,1209,2700
31,1,22,3,50.45,1001,2209
31,1,222,3,49.32,932,2119
31,1,360,3,51.03,895,1988
31,1,67,3,49.21,722,1590
31,1,236,3,47.97,625,1422
31,1,15,3,49.73,651,1418
31,1,29,3,50.59,608,1328
31,1,119,3,49.25,464,1139
31,1,110,3,49.0,433,959
31,1,523,3,45.37,353,858
31,1,498,3,48.33,256,666
31,1,895,3,52.9,318,653
31,1,429,3,46.8,240,558
31,1,96,3,50.92,157,361
31,1,157,3,48.8,153,355
31,1,221,3,43.04,117,315
31,1,99,2,50.78,1633,3551
31,1,25,2,51.26,1244,2664
31,1,350,2,45.99,771,1947
31,1,53,2,51.84,809,1781
31,1,235,2,48.97,789,1780
31,1,555,2,49.36,785,1758
31,1,412,2,49.02,672,1539
31,1,63,2,52.19,707,1497
