key,role,other_key,other_role,other_base_win_rate,wins,matches
201,2,518,5,51.24,1776,3648
201,2,115,5,50.25,1721,3418
201,2,80,5,52.73,1659,3394
201,2,3,5,50.37,1510,3266
201,2,246,5,47.71,1446,3238
201,2,41,5,48.33,1484,3128
201,2,63,5,51.92,1587,3013
201,2,13,5,44.88,1222,2912
201,2,161,5,51.8,1407,2875
201,2,163,5,49.05,1331,2759
201,2,42,5,46.8,1100,2464
201,2,875,5,54.48,1236,2380
201,2,18,5,52.17,1171,2246
201,2,58,5,51.04,792,1600
201,2,68,5,51.48,772,1593
201,2,25,5,51.37,721,1494
201,2,236,5,46.31,693,1462
201,2,54,5,49.75,713,1441
201,2,147,5,50.61,721,1375
201,2,81,5,44.61,569,1311
201,2,79,5,50.12,604,1289
201,2,10,5,51.38,611,1263
201,2,82,5,54.65,688,1238
201,2,17,5,52.56,589,1149
201,2,145,5,47.58,476,1028
201,2,126,5,50.2,472,1009
201,2,26,5,53.27,505,969
201,2,86,5,53.19,467,949
201,2,266,5,52.77,466,908
201,2,27,5,55.2,466,836
201,2,136,5,49.48,387,821
201,2,30,5,50.44,341,722
201,2,43,5,48.84,288,687
201,2,85,5,51.8,340,683
201,2,31,5,49.98,301,668
201,2,21,5,46.97,295,621
201,2,143,5,49.86,283,601
201,2,234,5,50.76,282,585
201,2,51,5,45.51,244,575
201,2,92,5,50.13,230,543
201,2,29,5,49.7,272,531
201,2,75,5,50.06,223,524
201,2,14,5,51.43,256,524
201,2,23,5,51.42,276,523
201,2,555,5,49.75,223,506
201,2,104,5,50.9,233,504
201,2,202,5,49.97,237,452
201,2,133,5,51.98,189,398
201,2,20,5,45.61,170,393
201,2,22,5,46.59,161,372
201,2,420,5,52.84,185,362
201,2,67,5,48.25,163,355
201,2,96,5,50.2,178,355
201,2,876,5,53.32,170,354
201,2,122,5,50.11,168,336
201,2,62,5,50.6,162,314
201,2,24,5,50.11,144,303
201,2,119,5,48.38,138,300
201,2,240,5,53.61,145,288
201,2,221,5,42.02,125,284
201,2,64,5,45.54,118,284
201,2,154,5,55.18,153,281
201,2,11,5,50.38,146,275
201,2,83,5,53.24,135,274
201,2,56,5,50.41,132,253
201,2,236,3,47.95,22248,48319
201,2,21,3,53.25,21615,40850
201,2,145,3,50.19,16993,35627
201,2,22,3,50.23,16167,32863
201,2,51,3,49.61,15210,32299
201,2,81,3,48.66,13085,27754
201,2,18,3,50.99,10812,21803
201,2,222,3,48.47,9771,20173
201,2,67,3,49.46,9472,19111
201,2,15,3,50.51,9327,18407
201,2,202,3,51.12,8312,17926
201,2,360,3,50.9,7127,15057
201,2,29,3,50.59,6663,12844
201,2,429,3,47.75,5946,12396
201,2,119,3,49.08,5174,11220
201,2,110,3,48.9,3863,7740
201,2,523,3,46.13,3257,7091
201,2,895,3,52.6,2636,5252
201,2,498,3,48.12,2360,4918
201,2,96,3,51.07,2097,3982
201,2,221,3,42.52,1609,3899
201,2,157,3,48.5,1298,2753
201,2,115,3,50.8,370,758
201,2,147,3,52.65,385,736
201,2,166,3,47.37,284,605
201,2,235,3,45.35,276,590
201,2,45,3,50.98,248,555
201,2,55,3,46.15,228,474
201,2,80,3,44.45,126,333
201,2,50,3,52.16,141,281
201,2,30,3,52.62,134,271
51,4,141,1,50.48,1346,2991
51,4,11,1,52.4,1189,2546
51,4,64,1,45.79,890,2094
51,4,234,1,49.04,747,1687
51,4,131,1,51.27,805,1647
51,4,77,1,52.26,785,1607
51,4,19,1,51.03,748,1600
51,4,35,1,49.91,671,1449
51,4,104,1,49.13,625,1434
51,4,120,1,48.8,609,1421
51,4,48,1,51.26,562,1197
51,4,32,1,52.91,590,1182
51,4,56,1,51.62,544,1172
51,4,200,1,52.31,525,1108
51,4,254,1,50.75,467,1005
51,4,203,1,49.25,395,956
51,4,33,1,52.57,464,908
51,4,245,1,49.83,435,898
51,4,121,1,49.66,376,846
51,4,106,1,51.32,399,788
51,4,154,1,51.39,370,772
51,4,9,1,51.26,358,755
51,4,876,1,50.99,325,698
51,4,76,1,47.31,300,695
51,4,20,1,49.06,295,636
51,4,102,1,52.25,296,619
51,4,113,1,50.72,272,535
51,4,59,1,49.91,228,516
51,4,5,1,47.8,200,498
51,4,60,1,50.85,236,484
51,4,78,1,48.15,225,483
51,4,62,1,48.41,218,475
51,4,28,1,49.26,209,474
51,4,24,1,49.12,194,449
51,4,91,1,48.39,192,426
51,4,107,1,47.26,180,423
51,4,80,1,48.2,186,398
51,4,30,1,48.83,149,363
51,4,82,1,53.06,183,353
51,4,238,1,48.61,154,347
51,4,421,1,49.61,111,264
51,4,517,5,48.96,1207,2656
51,4,777,5,49.78,1162,2635
51,4,157,5,49.22,1197,2620
51,4,84,5,49.0,910,1983
51,4,238,5,50.63,896,1959
51,4,55,5,49.72,753,1687
51,4,103,5,48.91,700,1557
51,4,711,5,51.89,726,1516
51,4,112,5,51.93,577,1268
51,4,45,5,51.2,596,1234
51,4,39,5,50.55,573,1218
51,4,99,5,50.98,522,1127
51,4,7,5,47.76,465,1009
51,4,105,5,50.32,377,775
51,4,8,5,50.7,353,746
51,4,90,5,51.37,296,675
51,4,91,5,49.06,291,634
51,4,268,5,45.59,235,546
51,4,245,5,49.76,241,543
51,4,50,5,53.14,274,539
51,4,142,5,48.32,203,487
51,4,3,5,50.37,237,482
51,4,101,5,50.71,209,476
51,4,38,5,49.41,228,473
51,4,4,5,47.42,199,461
51,4,875,5,54.48,231,448
51,4,69,5,50.75,186,428
51,4,131,5,51.77,194,425
51,4,518,5,51.24,180,414
51,4,134,5,47.5,184,406
51,4,80,5,52.73,193,400
51,4,74,5,53.71,208,392
51,4,166,5,50.38,175,388
51,4,34,5,51.68,168,374
51,4,110,5,48.38,152,357
51,4,127,5,48.73,166,352
51,4,1,5,50.7,168,339
51,4,63,5,51.92,148,337
51,4,13,5,44.88,126,333
51,4,54,5,49.75,157,323
51,4,115,5,50.25,161,318
51,4,61,5,48.54,133,305
51,4,41,5,48.33,113,254
51,4,21,3,53.25,2568,5291
51,4,81,3,48.66,1967,4326
51,4,145,3,50.19,1952,4163
51,4,202,3,51.12,1429,3042
51,4,360,3,50.9,1091,2347
51,4,18,3,50.99,1091,2284
51,4,15,3,50.51,1045,2257
51,4,22,3,50.23,934,2125
51,4,222,3,48.47,880,1995
51,4,236,3,47.95,804,1805
51,4,67,3,49.46,787,1764
51,4,29,3,50.59,548,1192
51,4,119,3,49.08,448,997
51,4,110,3,48.9,430,904
51,4,429,3,47.75,371,802
51,4,523,3,46.13,270,648
51,4,895,3,52.6,305,647
51,4,498,3,48.12,288,624
51,4,157,3,48.5,271,571
51,4,221,3,42.52,211,549
51,4,96,3,51.07,177,379
51,4,115,3,50.8,132,288
51,4,99,2,50.97,1590,3446
51,4,25,2,51.4,1182,2457
51,4,350,2,45.8,897,2199
51,4,111,2,49.37,873,1791
51,4,53,2,50.03,826,1777
51,4,89,2,50.45,773,1664
51,4,555,2,49.48,686,1497
51,4,117,2,49.32,611,1396
51,4,32,2,52.43,650,1358
51,4,235,2,49.28,527,1331
51,4,412,2,48.5,571,1313
51,4,63,2,52.41,594,1270
51,4,101,2,51.91,599,1243
51,4,22,2,50.0,586,1242
51,4,50,2,51.5,580,1148
51,4,143,2,52.96,561,1084
51,4,147,2,50.21,504,1061
51,4,43,2,48.98,417,924
51,4,267,2,51.41,475,918
51,4,16,2,50.87,401,902
51,4,21,2,46.83,325,801
51,4,57,2,51.95,355,730
51,4,12,2,49.25,277,607
51,4,40,2,51.96,281,590
51,4,80,2,48.35,268,589
51,4,37,2,50.7,254,589
51,4,161,2,51.99,254,540
51,4,26,2,51.45,239,519
51,4,497,2,48.83,232,474
51,4,888,2,51.5,219,449
51,4,44,2,51.8,178,415
51,4,54,2,47.06,170,364
51,4,201,2,48.42,146,327
51,4,35,2,51.89,140,304
51,4,432,2,49.77,130,271
51,4,45,2,48.24,118,267
51,5,82,4,52.23,2109,4279
51,5,122,4,49.46,1655,3731
51,5,17,4,51.21,1664,3477
51,5,875,4,51.46,1573,3392
51,5,266,4,49.9,1454,3274
51,5,86,4,51.59,1336,2928
51,5,24,4,49.62,887,1961
51,5,75,4,49.82,818,1921
51,5,83,4,51.86,872,1859
51,5,420,4,51.2,870,1835
51,5,114,4,49.7,694,1646
51,5,58,4,48.02,650,1597
51,5,10,4,50.73,737,1509
51,5,39,4,49.6,707,1502
51,5,777,4,48.18,628,1491
51,5,516,4,51.5,653,1384
51,5,54,4,50.16,642,1363
51,5,41,4,48.06,521,1297
51,5,23,4,48.86,576,1274
51,5,36,4,52.19,626,1255
51,5,98,4,51.6,559,1238
51,5,6,4,51.3,561,1223
51,5,14,4,50.93,560,1192
51,5,77,4,50.6,545,1182
51,5,106,4,49.96,519,1081
51,5,84,4,47.38,453,1024
51,5,57,4,52.03,503,1022
51,5,2,4,50.85,435,1013
51,5,164,4,49.38,424,1002
51,5,876,4,52.48,500,985
51,5,67,4,48.92,380,912
51,5,92,4,48.09,383,904
51,5,150,4,47.61,412,882
51,5,887,4,46.73,381,873
51,5,31,4,49.96,381,813
51,5,157,4,47.25,340,788
51,5,19,4,51.83,385,742
51,5,223,4,49.36,335,740
51,5,27,4,52.3,332,688
51,5,113,4,51.58,317,649
51,5,85,4,48.26,255,593
51,5,126,4,47.85,260,568
51,5,133,4,50.71,239,564
51,5,48,4,50.04,262,527
51,5,74,4,51.52,243,525
51,5,517,4,47.94,235,519
51,5,79,4,47.41,237,511
51,5,68,4,47.88,229,493
51,5,240,4,50.33,231,472
51,5,8,4,48.91,197,446
51,5,80,4,50.29,201,434
51,5,62,4,49.29,174,400
51,5,102,4,51.53,153,332
51,5,78,4,50.07,137,289
51,5,141,1,50.48,2224,5036
51,5,11,1,52.4,1966,4309
51,5,131,1,51.27,1791,3613
51,5,77,1,52.26,1522,3078
51,5,19,1,51.03,1407,2995
51,5,35,1,49.91,1345,2861
51,5,234,1,49.04,1256,2773
51,5,64,1,45.79,1093,2667
51,5,120,1,48.8,1068,2397
51,5,32,1,52.91,1046,2153
51,5,48,1,51.26,1010,2134
51,5,56,1,51.62,981,2118
51,5,200,1,52.31,998,2111
51,5,245,1,49.83,905,1964
51,5,104,1,49.13,801,1866
51,5,254,1,50.75,863,1860
51,5,9,1,51.26,897,1801
51,5,876,1,50.99,787,1743
51,5,33,1,52.57,759,1500
51,5,106,1,51.32,666,1421
51,5,203,1,49.25,594,1401
51,5,121,1,49.66,611,1380
51,5,154,1,51.39,608,1253
51,5,28,1,49.26,513,1158
51,5,102,1,52.25,534,1150
51,5,76,1,47.31,496,1105
51,5,20,1,49.06,484,1081
51,5,113,1,50.72,423,903
51,5,62,1,48.41,379,824
51,5,60,1,50.85,368,821
51,5,5,1,47.8,334,818
51,5,107,1,47.26,327,797
51,5,59,1,49.91,345,770
51,5,82,1,53.06,370,740
51,5,78,1,48.15,309,721
51,5,24,1,49.12,309,716
51,5,80,1,48.2,308,693
51,5,30,1,48.83,293,674
51,5,238,1,48.61,234,566
51,5,91,1,48.39,231,535
51,5,421,1,49.61,160,426
51,5,57,1,50.37,210,418
51,5,163,1,47.73,139,349
51,5,29,1,44.9,119,315
51,5,79,1,48.57,139,292
51,5,17,1,47.92,128,281
51,5,2,1,49.03,113,272
51,5,21,3,53.25,4596,9487
51,5,145,3,50.19,2936,6482
51,5,81,3,48.66,2927,6415
51,5,202,3,51.12,2683,5689
51,5,18,3,50.99,2014,4368
51,5,360,3,50.9,1789,3786
51,5,222,3,48.47,1597,3584
51,5,15,3,50.51,1573,3579
51,5,22,3,50.23,1668,3560
51,5,67,3,49.46,1205,2770
51,5,236,3,47.95,1182,2714
51,5,29,3,50.59,1184,2577
51,5,119,3,49.08,847,1901
51,5,110,3,48.9,755,1654
51,5,895,3,52.6,602,1246
51,5,157,3,48.5,500,1099
51,5,498,3,48.12,458,1079
51,5,523,3,46.13,463,1044
51,5,429,3,47.75,460,1032
51,5,221,3,42.52,368,956
51,5,115,3,50.8,431,907
51,5,96,3,51.07,366,741
51,5,45,3,50.98,355,719
51,5,147,3,52.65,321,661
51,5,50,3,52.16,169,357
51,5,99,3,44.26,134,350
51,5,63,3,49.25,130,270
51,5,30,3,52.62,129,254
51,5,99,2,50.97,3218,6853
51,5,25,2,51.4,2345,4798
51,5,350,2,45.8,1448,3813
51,5,63,2,52.41,1322,2733
51,5,53,2,50.03,1217,2607
51,5,555,2,49.48,1188,2593
51,5,235,2,49.28,1097,2580
51,5,111,2,49.37,1107,2575
51,5,89,2,50.45,1128,2471
51,5,143,2,52.96,1231,2401
51,5,117,2,49.32,1064,2358
51,5,147,2,50.21,1036,2230
51,5,101,2,51.91,996,2108
51,5,412,2,48.5,931,2103
51,5,50,2,51.5,1027,2081
51,5,16,2,50.87,826,1925
51,5,22,2,50.0,838,1869
51,5,32,2,52.43,878,1812
51,5,267,2,51.41,795,1719
51,5,43,2,48.98,679,1511
51,5,40,2,51.96,617,1368
51,5,37,2,50.7,563,1261
51,5,161,2,51.99,528,1138
51,5,21,2,46.83,466,1093
51,5,57,2,51.95,486,993
51,5,26,2,51.45,463,970
51,5,80,2,48.35,415,959
51,5,888,2,51.5,411,933
51,5,12,2,49.25,370,839
51,5,44,2,51.8,372,817
51,5,497,2,48.83,365,817
51,5,432,2,49.77,267,604
51,5,201,2,48.42,244,575
51,5,35,2,51.89,247,520
51,5,54,2,47.06,209,473
51,5,45,2,48.24,224,459
51,5,518,2,50.74,220,411
51,5,526,2,51.2,182,400
51,5,17,2,50.42,172,376
51,5,74,2,53.01,142,299
51,5,3,2,48.44,99,257
51,3,266,4,49.9,118610,239965
51,3,122,4,49.46,110684,225375
51,3,875,4,51.46,105093,205968
51,3,82,4,52.23,107082,205744
51,3,86,4,51.59,84880,165631
51,3,17,4,51.21,76587,151198
51,3,24,4,49.62,62032,126320
51,3,114,4,49.7,59383,120041
51,3,58,4,48.02,51754,108872
51,3,75,4,49.82,50613,102122
51,3,420,4,51.2,50915,100064
51,3,83,4,51.86,51178,99490
51,3,41,4,48.06,47361,99385
51,3,516,4,51.5,49278,96337
51,3,39,4,49.6,47157,95537
51,3,777,4,48.18,43971,91625
51,3,98,4,51.6,42476,83393
51,3,10,4,50.73,41237,82215
51,3,14,4,50.93,39781,78599
51,3,164,4,49.38,38170,77794
51,3,77,4,50.6,37551,75262
51,3,23,4,48.86,36358,74477
51,3,57,4,52.03,37430,72923
51,3,6,4,51.3,36941,72476
51,3,54,4,50.16,35773,72327
51,3,92,4,48.09,32022,67118
51,3,36,4,52.19,33581,64708
51,3,150,4,47.61,30518,64668
51,3,2,4,50.85,31388,62096
51,3,106,4,49.96,30816,61990
51,3,84,4,47.38,25545,54350
51,3,67,4,48.92,25422,52655
51,3,157,4,47.25,23343,49857
51,3,113,4,51.58,22662,44415
51,3,876,4,52.48,22932,44075
51,3,887,4,46.73,20174,43604
51,3,19,4,51.83,22468,43491
51,3,31,4,49.96,20749,41982
51,3,27,4,52.3,21492,41456
51,3,126,4,47.85,19144,40559
51,3,223,4,49.36,19632,39760
51,3,133,4,50.71,18218,36149
51,3,240,4,50.33,15838,31981
51,3,48,4,50.04,15768,31649
51,3,85,4,48.26,14813,31084
51,3,79,4,47.41,14386,30939
51,3,80,4,50.29,14338,28521
51,3,68,4,47.88,12793,26958
51,3,517,4,47.94,12182,25932
51,3,62,4,49.29,12296,25181
51,3,74,4,51.52,12248,23871
51,3,8,4,48.91,11339,23655
51,3,102,4,51.53,10916,21103
51,3,78,4,50.07,8697,17642
51,3,107,4,49.46,8191,16797
51,3,166,4,49.82,7043,14411
51,3,50,4,50.63,5919,11555
51,3,104,4,48.82,5382,11179
51,3,154,4,52.37,5455,10475
51,3,33,4,49.89,4979,10120
51,3,429,4,47.04,4511,9784
51,3,141,4,49.88,4223,8607
51,3,13,4,45.43,3770,8584
51,3,35,4,48.32,3654,7647
51,3,69,4,50.84,3419,6868
51,3,236,4,45.59,2959,6587
51,3,43,4,47.8,2860,6053
51,3,112,4,51.26,2961,5853
51,3,22,4,46.33,2562,5606
51,3,11,4,47.54,2480,5263
51,3,234,4,47.44,2401,5117
51,3,90,4,49.77,2452,5101
51,3,518,4,51.11,2571,5050
51,3,238,4,49.81,2444,4795
51,3,110,4,48.06,2194,4542
51,3,5,4,47.88,2137,4538
51,3,30,4,49.42,2132,4454
51,3,45,4,49.19,2118,4357
51,3,18,4,48.04,2046,4295
51,3,64,4,43.63,1760,4027
51,3,119,4,47.49,1560,3342
51,3,56,4,49.97,1600,3244
51,3,81,4,43.21,1382,3108
51,3,120,4,41.23,1277,3106
51,3,268,4,46.6,1408,3093
51,3,55,4,46.46,1388,3032
51,3,200,4,46.92,1194,2522
51,3,34,4,49.04,1164,2373
51,3,63,4,48.93,1177,2372
51,3,245,4,45.39,1052,2360
51,3,9,4,49.53,1056,2182
51,3,72,4,48.94,1062,2181
51,3,131,4,46.85,1016,2170
51,3,59,4,46.58,1011,2111
51,3,3,4,47.9,967,2099
51,3,25,4,47.32,997,2091
51,3,235,4,45.06,946,2051
51,3,76,4,44.24,852,1971
51,3,202,4,48.19,947,1970
51,3,32,4,45.26,869,1945
51,3,38,4,46.53,871,1923
51,3,44,4,45.7,871,1920
51,3,127,4,47.46,856,1837
51,3,16,4,46.18,820,1827
51,3,254,4,46.24,754,1706
51,3,105,4,45.21,748,1682
51,3,895,4,44.09,736,1620
51,3,711,4,49.36,811,1572
51,3,26,4,50.43,783,1556
51,3,21,4,43.75,683,1529
51,3,145,4,45.11,642,1433
51,3,103,4,47.35,659,1410
51,3,7,4,46.53,679,1398
51,3,111,4,44.32,628,1372
51,3,99,4,45.77,603,1370
51,3,117,4,44.89,590,1326
51,3,91,4,44.9,577,1301
51,3,1,4,47.72,606,1213
51,3,4,4,45.85,511,1159
51,3,412,4,37.62,402,1097
51,3,12,4,45.33,484,1094
51,3,360,4,47.25,539,1084
51,3,115,4,47.7,473,1074
51,3,161,4,49.91,504,1035
51,3,42,4,46.34,481,1023
51,3,246,4,47.11,452,1022
51,3,121,4,47.73,475,1012
51,3,29,4,46.27,447,973
51,3,96,4,49.18,391,830
51,3,89,4,42.55,327,826
51,3,221,4,40.98,330,794
51,3,523,4,45.73,381,779
51,3,143,4,47.35,351,708
51,3,427,4,45.98,307,703
51,3,203,4,42.75,287,660
51,3,60,4,46.9,294,652
51,3,421,4,45.66,273,597
51,3,350,4,26.02,147,594
51,3,20,4,28.81,166,571
51,3,134,4,47.34,250,557
51,3,15,4,41.86,236,529
51,3,28,4,42.31,200,526
51,3,201,4,37.73,183,512
51,3,136,4,48.21,239,498
51,3,101,4,46.71,215,469
51,3,142,4,47.4,213,463
51,3,53,4,35.5,152,461
51,3,555,4,41.92,175,455
51,3,61,4,49.29,199,440
51,3,526,4,45.77,195,430
51,3,222,4,41.5,185,427
51,3,163,4,47.4,212,422
51,3,432,4,40.23,196,418
51,3,147,4,44.96,188,405
51,3,40,4,42.71,158,379
51,3,141,1,50.48,156087,311991
51,3,11,1,52.4,124528,238155
51,3,64,1,45.79,90542,199871
51,3,131,1,51.27,92741,181720
51,3,77,1,52.26,93026,179466
51,3,120,1,48.8,84832,176822
51,3,234,1,49.04,84068,172945
51,3,35,1,49.91,81183,163171
51,3,104,1,49.13,74123,151017
51,3,19,1,51.03,72784,144215
51,3,200,1,52.31,68345,130853
51,3,56,1,51.62,63969,125569
51,3,48,1,51.26,61429,120409
51,3,254,1,50.75,57719,114371
51,3,32,1,52.91,56857,109052
51,3,121,1,49.66,52135,104759
51,3,245,1,49.83,50217,101209
51,3,203,1,49.25,47877,98497
51,3,9,1,51.26,48239,95553
51,3,33,1,52.57,45658,87642
51,3,154,1,51.39,41943,82956
51,3,876,1,50.99,41471,82147
51,3,106,1,51.32,38428,75571
51,3,76,1,47.31,32023,68188
51,3,59,1,49.91,30966,62799
51,3,102,1,52.25,31415,60190
51,3,113,1,50.72,29792,59626
51,3,20,1,49.06,28405,58716
51,3,28,1,49.26,28523,58248
51,3,107,1,47.26,25984,55225
51,3,60,1,50.85,27233,54059
51,3,62,1,48.41,25870,54053
51,3,78,1,48.15,22525,47637
51,3,5,1,47.8,21965,46488
51,3,80,1,48.2,21326,44793
51,3,421,1,49.61,18334,37601
51,3,91,1,48.39,18129,37588
51,3,30,1,48.83,17861,36616
51,3,238,1,48.61,17693,36206
51,3,82,1,53.06,18370,34657
51,3,24,1,49.12,15593,32253
51,3,57,1,50.37,11904,23700
51,3,163,1,47.73,9922,21303
51,3,79,1,48.57,8609,17909
51,3,29,1,44.9,7566,17233
51,3,2,1,49.03,7550,15607
51,3,72,1,51.15,6799,13351
51,3,427,1,47.25,5183,11262
51,3,17,1,47.92,4866,10073
51,3,246,1,46.78,4313,9393
51,3,75,1,44.74,4174,9340
51,3,25,1,47.63,4479,9259
51,3,36,1,50.26,3817,7666
51,3,122,1,47.16,3293,7140
51,3,23,1,45.13,3162,7048
51,3,86,1,43.02,3061,6985
51,3,54,1,40.76,2445,5964
51,3,14,1,49.7,2212,4669
51,3,517,1,42.86,1901,4543
51,3,31,1,44.89,1870,4211
51,3,68,1,45.64,1861,4099
51,3,875,1,45.89,1812,3884
51,3,887,1,44.16,1440,3303
51,3,44,1,51.78,1529,3023
51,3,266,1,44.43,1223,2761
51,3,27,1,46.44,1244,2678
51,3,98,1,43.65,931,2227
51,3,777,1,38.9,697,1738
51,3,92,1,40.42,648,1635
51,3,133,1,44.72,675,1531
51,3,6,1,44.37,622,1352
51,3,157,1,36.05,482,1305
51,3,111,1,41.56,498,1188
51,3,164,1,41.33,422,1052
51,3,83,1,46.08,450,1042
51,3,63,1,41.3,354,887
51,3,67,1,39.9,312,808
51,3,516,1,41.1,315,763
51,3,18,1,39.03,301,743
51,3,145,1,39.79,255,605
51,3,58,1,37.39,208,601
51,3,81,1,34.35,217,583
51,3,105,1,36.31,216,579
51,3,4,1,35.39,214,552
51,3,53,1,30.64,155,532
51,3,223,1,36.91,167,452
51,3,74,1,36.16,156,448
51,3,555,1,36.84,161,445
51,3,166,1,36.33,143,401
51,3,10,1,34.95,122,394
51,3,143,1,42.24,161,393
51,3,895,1,35.17,136,378
51,3,350,1,12.43,50,344
51,3,89,1,38.39,121,322
51,3,202,1,36.25,133,321
51,3,39,1,31.7,101,311
51,3,240,1,41.47,135,307
51,3,3,1,37.06,109,288
51,3,518,1,40.93,113,287
51,3,55,1,34.37,88,261
51,3,13,1,31.92,64,250
51,3,157,5,49.22,134899,277026
51,3,517,5,48.96,122281,252118
51,3,777,5,49.78,116259,235440
51,3,238,5,50.63,111695,220472
51,3,55,5,49.72,94984,191165
51,3,84,5,49.0,91667,187624
51,3,711,5,51.89,83936,163835
51,3,103,5,48.91,77021,158834
51,3,112,5,51.93,81237,157200
51,3,45,5,51.2,68662,136016
51,3,99,5,50.98,59320,117037
51,3,39,5,50.55,55688,111399
51,3,8,5,50.7,51382,101718
51,3,7,5,47.76,46153,97121
51,3,105,5,50.32,41323,82796
51,3,90,5,51.37,40382,79634
51,3,50,5,53.14,33637,63937
51,3,38,5,49.41,29998,61603
51,3,268,5,45.59,26844,59358
51,3,245,5,49.76,28590,57662
51,3,91,5,49.06,26553,54510
51,3,142,5,48.32,26158,54275
51,3,101,5,50.71,25578,50410
51,3,4,5,47.42,23339,50276
51,3,166,5,50.38,24889,49781
51,3,34,5,51.68,25307,49416
51,3,69,5,50.75,24175,47674
51,3,134,5,47.5,22120,47017
51,3,127,5,48.73,22496,46950
51,3,74,5,53.71,23901,44670
51,3,131,5,51.77,22806,44394
51,3,61,5,48.54,20472,42427
51,3,80,5,52.73,21384,41001
51,3,110,5,48.38,19619,40997
51,3,1,5,50.7,20216,40257
51,3,3,5,50.37,19807,40018
51,3,518,5,51.24,19865,39150
51,3,246,5,47.71,17017,35903
51,3,115,5,50.25,17161,34804
51,3,41,5,48.33,15973,33230
51,3,875,5,54.48,17170,31925
51,3,63,5,51.92,15883,31175
51,3,13,5,44.88,13536,30470
51,3,161,5,51.8,14415,28340
51,3,163,5,49.05,13139,27123
51,3,42,5,46.8,12040,25810
51,3,18,5,52.17,12536,24070
51,3,58,5,51.04,10414,20606
51,3,54,5,49.75,9513,19255
51,3,25,5,51.37,9044,17818
51,3,68,5,51.48,8750,17235
51,3,236,5,46.31,7185,15748
51,3,81,5,44.61,6851,15607
51,3,82,5,54.65,7648,14018
51,3,79,5,50.12,6740,13679
51,3,147,5,50.61,6375,13083
51,3,86,5,53.19,6748,12732
51,3,145,5,47.58,5902,12584
51,3,17,5,52.56,6455,12519
51,3,10,5,51.38,6106,12183
51,3,126,5,50.2,5698,11294
51,3,266,5,52.77,5825,11106
51,3,27,5,55.2,5598,10453
51,3,26,5,53.27,5345,10142
51,3,31,5,49.98,4225,8775
51,3,136,5,49.48,4228,8493
51,3,30,5,50.44,3939,7812
51,3,21,5,46.97,3554,7582
51,3,85,5,51.8,3835,7434
51,3,14,5,51.43,3547,7048
51,3,75,5,50.06,3457,6881
51,3,234,5,50.76,3385,6743
51,3,43,5,48.84,3184,6515
51,3,143,5,49.86,2996,6210
51,3,104,5,50.9,3154,6171
51,3,92,5,50.13,3081,6148
51,3,23,5,51.42,3110,6125
51,3,555,5,49.75,2829,5765
51,3,202,5,49.97,2918,5729
51,3,29,5,49.7,2606,5281
51,3,20,5,45.61,2307,5011
51,3,420,5,52.84,2493,4819
51,3,133,5,51.98,2283,4511
51,3,22,5,46.59,1959,4248
51,3,122,5,50.11,2074,4193
51,3,876,5,53.32,2154,3990
51,3,83,5,53.24,2103,3924
51,3,67,5,48.25,1871,3863
51,3,96,5,50.2,1867,3665
51,3,62,5,50.6,1869,3658
51,3,240,5,53.61,1839,3472
51,3,24,5,50.11,1688,3423
51,3,56,5,50.41,1640,3318
51,3,64,5,45.54,1481,3264
51,3,154,5,55.18,1717,3209
51,3,119,5,48.38,1495,3092
51,3,516,5,51.59,1532,3049
51,3,11,5,50.38,1453,2998
51,3,5,5,50.26,1564,2985
51,3,77,5,50.12,1494,2913
51,3,221,5,42.02,1233,2891
51,3,114,5,50.54,1410,2777
51,3,360,5,50.55,1362,2739
51,3,6,5,51.85,1351,2613
51,3,254,5,50.59,1239,2490
51,3,9,5,53.36,1215,2277
51,3,164,5,51.4,1163,2271
51,3,887,5,46.57,1010,2202
51,3,106,5,49.17,1026,2152
51,3,429,5,49.63,1044,2008
51,3,36,5,51.33,1024,2002
51,3,102,5,53.28,1047,1967
51,3,35,5,48.85,994,1964
51,3,15,5,44.85,843,1886
51,3,113,5,51.23,966,1827
51,3,76,5,45.76,757,1708
51,3,57,5,52.13,899,1687
51,3,16,5,45.88,732,1605
51,3,141,5,48.42,725,1548
51,3,19,5,50.62,781,1539
51,3,235,5,45.05,662,1515
51,3,59,5,50.73,751,1498
51,3,117,5,46.48,665,1453
51,3,2,5,51.45,726,1421
51,3,895,5,45.47,614,1384
51,3,223,5,48.86,664,1376
51,3,98,5,50.74,642,1280
51,3,203,5,46.88,549,1210
51,3,200,5,50.82,530,1091
51,3,150,5,47.5,503,1072
51,3,78,5,51.04,448,894
51,3,222,5,45.26,397,884
51,3,523,5,45.5,389,856
51,3,48,5,46.95,373,804
51,3,60,5,50.73,383,788
51,3,498,5,45.93,325,737
51,3,427,5,50.51,342,700
51,3,497,5,48.42,310,665
51,3,53,5,36.06,233,647
51,3,33,5,49.94,312,616
51,3,72,5,53.28,311,572
51,3,121,5,46.92,253,556
51,3,111,5,43.61,241,553
51,3,350,5,23.63,127,547
51,3,44,5,49.4,226,450
51,3,421,5,52.86,235,428
51,3,32,5,39.62,153,375
51,3,37,5,37.07,138,363
51,3,28,5,45.3,167,352
51,3,412,5,33.41,105,334
51,3,432,5,36.55,121,327
51,3,12,5,40.41,133,317
51,3,40,5,36.33,92,299
