key,role,other_key,other_role,other_base_win_rate,wins,matches
74,5,53,1,45.55,1168,2357
74,5,2,1,49.33,1059,1925
74,5,29,1,45.12,902,1803
74,5,72,1,51.38,796,1425
74,5,75,1,46.19,711,1396
74,5,79,1,48.73,623,1241
74,5,163,1,48.25,530,1142
74,5,427,1,47.35,556,1097
74,5,17,1,48.18,531,1028
74,5,23,1,45.42,462,967
74,5,86,1,43.18,455,936
74,5,36,1,51.05,480,904
74,5,246,1,47.06,424,860
74,5,122,1,47.54,418,831
74,5,25,1,47.52,363,716
74,5,54,1,41.7,310,671
74,5,875,1,46.65,338,614
74,5,14,1,50.14,303,572
74,5,31,1,44.85,240,501
74,5,517,1,42.54,182,405
74,5,68,1,45.81,127,302
74,5,98,1,44.05,120,261
74,5,887,1,44.63,126,255
74,5,21,3,52.74,31552,56123
74,5,51,3,49.62,22898,42774
74,5,145,3,50.17,21047,39550
74,5,202,3,51.08,18129,32955
74,5,81,3,48.8,15327,29088
74,5,18,3,51.03,14680,26829
74,5,22,3,50.48,11652,21908
74,5,222,3,49.43,11159,21048
74,5,360,3,51.02,10926,19900
74,5,67,3,49.19,8164,15630
74,5,15,3,49.69,7611,14448
74,5,236,3,48.05,7349,14384
74,5,29,3,50.6,7480,13868
74,5,119,3,49.28,6164,11573
74,5,110,3,49.05,4773,8997
74,5,523,3,45.31,4153,8485
74,5,498,3,48.39,3389,6571
74,5,895,3,52.9,3678,6450
74,5,429,3,46.71,2640,5480
74,5,96,3,50.84,1778,3294
74,5,157,3,48.81,1534,2953
74,5,221,3,42.96,1275,2816
74,5,147,3,52.74,875,1632
74,5,45,3,51.04,578,1118
74,5,235,3,44.97,398,847
74,5,115,3,51.15,462,838
74,5,50,3,52.28,333,659
74,5,99,3,43.63,265,558
74,5,166,3,46.78,284,532
74,5,63,3,49.93,240,523
74,5,30,3,52.81,250,458
74,5,17,3,46.68,227,454
74,5,133,3,48.16,163,309
74,5,777,3,45.38,159,308
74,5,99,2,50.78,18029,32992
74,5,25,2,51.26,14599,26479
74,5,350,2,45.88,9013,18989
74,5,53,2,51.99,9933,17661
74,5,235,2,48.87,8895,17045
74,5,412,2,49.07,8794,16727
74,5,555,2,49.39,8928,16470
74,5,89,2,50.4,8798,16304
74,5,111,2,49.18,8389,16064
74,5,117,2,48.61,7091,13577
74,5,63,2,52.21,7456,13411
74,5,16,2,50.92,7117,13171
74,5,143,2,52.8,7465,13093
74,5,267,2,51.53,6761,12474
74,5,147,2,50.06,6595,12250
74,5,50,2,51.5,6248,11276
74,5,32,2,52.36,6305,11177
74,5,22,2,49.53,4810,9091
74,5,40,2,51.88,4847,8920
74,5,43,2,48.71,4676,8850
74,5,101,2,51.95,4840,8725
74,5,57,2,52.0,4553,8138
74,5,37,2,51.57,3875,7327
74,5,888,2,51.31,3485,6429
74,5,161,2,51.78,3155,5714
74,5,26,2,51.7,3138,5649
74,5,80,2,48.21,2892,5510
74,5,497,2,48.88,2697,5173
74,5,12,2,49.15,2633,5087
74,5,432,2,49.66,2183,4149
74,5,44,2,51.47,2229,4142
74,5,201,2,48.34,1940,3847
74,5,21,2,45.14,1831,3666
74,5,526,2,51.25,1588,2944
74,5,35,2,51.88,1417,2509
74,5,54,2,47.18,1131,2180
74,5,45,2,48.14,1041,2042
74,5,518,2,50.49,982,1782
74,5,17,2,50.26,935,1659
74,5,223,2,48.2,807,1589
74,5,1,2,34.71,520,1543
74,5,875,2,48.63,778,1483
74,5,29,2,49.41,673,1285
74,5,3,2,48.3,611,1184
74,5,98,2,48.4,605,1149
74,5,9,2,51.9,523,924
74,5,34,2,47.74,443,843
74,5,75,2,44.17,384,809
74,5,711,2,48.88,396,776
74,5,115,2,49.19,378,728
74,5,517,2,45.76,334,676
74,5,154,2,51.52,339,627
74,5,142,2,47.71,310,597
74,5,78,2,50.06,315,586
74,5,7,2,49.27,293,517
74,5,134,2,48.03,273,493
74,5,79,2,46.99,252,480
74,5,103,2,46.49,200,423
74,5,76,2,47.47,218,421
74,5,61,2,47.76,198,410
74,5,516,2,45.38,200,403
74,5,14,2,48.38,190,380
74,5,31,2,46.1,170,350
74,5,59,2,47.7,182,328
74,5,113,2,46.79,166,327
74,5,30,2,50.55,176,300
74,5,163,2,50.48,145,290
74,5,64,2,42.22,132,290
74,3,266,4,49.37,1888,3497
74,3,875,4,51.56,1862,3334
74,3,122,4,49.43,1708,3176
74,3,86,4,51.57,1329,2435
74,3,82,4,52.03,1129,2127
74,3,75,4,51.69,1162,2074
74,3,24,4,49.76,966,1781
74,3,17,4,50.96,914,1770
74,3,114,4,49.92,947,1742
74,3,83,4,51.9,783,1372
74,3,777,4,48.17,703,1356
74,3,420,4,51.13,693,1318
74,3,39,4,49.84,691,1287
74,3,516,4,51.7,668,1239
74,3,41,4,48.33,644,1234
74,3,58,4,47.76,618,1231
74,3,23,4,48.84,572,1077
74,3,14,4,51.38,568,1062
74,3,67,4,48.93,547,1041
74,3,6,4,51.54,589,1038
74,3,164,4,49.79,499,981
74,3,98,4,51.54,500,948
74,3,57,4,51.4,480,885
74,3,92,4,48.34,426,863
74,3,36,4,52.4,451,836
74,3,150,4,47.36,392,814
74,3,54,4,50.12,426,814
74,3,10,4,50.3,420,802
74,3,2,4,50.74,409,767
74,3,106,4,49.88,395,723
74,3,157,4,47.28,323,662
74,3,126,4,47.57,315,608
74,3,19,4,51.69,297,574
74,3,84,4,47.15,243,532
74,3,223,4,49.38,236,477
74,3,240,4,50.62,254,452
74,3,31,4,49.99,247,451
74,3,133,4,50.45,242,450
74,3,77,4,47.33,226,449
74,3,113,4,51.82,256,441
74,3,27,4,52.17,221,414
74,3,887,4,46.98,183,385
74,3,80,4,50.18,208,380
74,3,85,4,47.72,181,318
74,3,48,4,49.48,167,315
74,3,876,4,52.36,158,311
74,3,517,4,47.59,130,260
74,3,141,1,49.47,1848,3438
74,3,11,1,51.94,1843,3300
74,3,104,1,49.01,1686,3147
74,3,64,1,46.56,1432,2839
74,3,234,1,49.11,1274,2424
74,3,200,1,52.47,1207,2094
74,3,35,1,49.99,1096,2086
74,3,19,1,51.12,1114,2009
74,3,120,1,47.95,975,1873
74,3,56,1,51.61,979,1772
74,3,131,1,51.57,939,1762
74,3,77,1,51.86,998,1750
74,3,203,1,49.15,925,1725
74,3,121,1,49.76,791,1453
74,3,254,1,50.88,773,1414
74,3,32,1,53.14,698,1302
74,3,48,1,50.71,716,1287
74,3,245,1,50.78,628,1182
74,3,33,1,51.89,578,1091
74,3,106,1,51.83,546,1000
74,3,154,1,51.78,508,957
74,3,59,1,49.98,446,866
74,3,9,1,51.59,420,855
74,3,113,1,51.23,417,815
74,3,876,1,51.06,376,750
74,3,107,1,47.6,406,744
74,3,20,1,49.65,380,738
74,3,102,1,52.67,388,691
74,3,5,1,47.8,328,673
74,3,76,1,47.47,300,663
74,3,28,1,49.51,314,652
74,3,57,1,52.29,348,647
74,3,62,1,48.18,295,556
74,3,80,1,48.15,273,549
74,3,91,1,48.14,265,544
74,3,78,1,48.31,263,530
74,3,421,1,49.55,291,523
74,3,238,1,48.64,273,506
74,3,24,1,49.52,260,494
74,3,60,1,50.97,241,493
74,3,82,1,53.29,230,419
74,3,30,1,48.82,163,330
74,3,53,1,45.55,159,322
74,3,29,1,45.12,134,295
74,3,157,5,49.37,2350,4370
74,3,777,5,49.85,2247,4144
74,3,238,5,50.7,1932,3485
74,3,517,5,48.78,1290,2589
74,3,84,5,48.86,1083,2146
74,3,55,5,49.8,995,1971
74,3,39,5,50.55,1021,1791
74,3,711,5,51.82,840,1619
74,3,112,5,51.69,830,1530
74,3,103,5,48.57,738,1424
74,3,45,5,51.11,724,1382
74,3,99,5,50.8,659,1288
74,3,134,5,49.45,656,1256
74,3,105,5,51.11,570,1042
74,3,166,5,50.16,577,1012
74,3,7,5,47.51,457,972
74,3,8,5,50.64,523,968
74,3,91,5,49.05,505,949
74,3,90,5,51.49,423,806
74,3,18,5,52.33,429,740
74,3,875,5,54.49,436,738
74,3,80,5,52.54,417,733
74,3,245,5,50.7,360,694
74,3,268,5,44.64,301,666
74,3,110,5,48.34,328,645
74,3,50,5,53.13,341,644
74,3,246,5,47.66,342,641
74,3,38,5,49.73,330,605
74,3,34,5,51.7,295,588
74,3,142,5,48.47,273,533
74,3,101,5,50.87,268,528
74,3,41,5,48.63,268,518
74,3,3,5,50.45,262,503
74,3,236,5,46.44,252,489
74,3,4,5,47.52,229,482
74,3,127,5,48.57,247,479
74,3,131,5,51.78,267,465
74,3,518,5,51.24,246,438
74,3,69,5,50.55,232,433
74,3,1,5,50.48,233,430
74,3,61,5,48.39,186,385
74,3,115,5,50.34,201,368
74,3,81,5,44.95,196,357
74,3,63,5,51.66,191,355
74,3,13,5,45.6,159,328
74,3,161,5,51.62,154,304
74,3,42,5,46.83,141,297
74,3,58,5,50.63,152,293
74,3,145,5,47.57,132,269
74,3,235,2,48.87,2722,4894
74,3,99,2,50.78,2220,3962
74,3,143,2,52.8,1808,3230
74,3,53,2,51.99,1766,3144
74,3,22,2,49.53,1347,2528
74,3,25,2,51.26,1345,2443
74,3,350,2,45.88,1094,2384
74,3,555,2,49.39,1160,2171
74,3,63,2,52.21,940,1720
74,3,101,2,51.95,960,1690
74,3,50,2,51.5,811,1489
74,3,147,2,50.06,683,1383
74,3,412,2,49.07,738,1381
74,3,111,2,49.18,698,1318
74,3,89,2,50.4,672,1287
74,3,16,2,50.92,677,1273
74,3,21,2,45.14,597,1162
74,3,32,2,52.36,585,1093
74,3,35,2,51.88,603,1069
74,3,43,2,48.71,461,920
74,3,57,2,52.0,450,908
74,3,26,2,51.7,424,755
74,3,40,2,51.88,381,720
74,3,37,2,51.57,363,715
74,3,80,2,48.21,357,707
74,3,267,2,51.53,368,702
74,3,161,2,51.78,381,701
74,3,117,2,48.61,344,686
74,3,17,2,50.26,333,630
74,3,45,2,48.14,279,518
74,3,115,2,49.19,273,513
74,3,432,2,49.66,280,500
74,3,888,2,51.31,239,456
74,3,12,2,49.15,236,422
74,3,497,2,48.88,186,365
74,3,44,2,51.47,182,342
74,3,29,2,49.41,175,337
74,3,54,2,47.18,155,315
74,2,266,4,49.37,7295,13838
74,2,875,4,51.56,5823,10616
74,2,122,4,49.43,5214,9903
74,2,75,4,51.69,4192,7606
74,2,82,4,52.03,3704,6810
74,2,86,4,51.57,3681,6737
74,2,114,4,49.92,3418,6335
74,2,24,4,49.76,2787,5301
74,2,17,4,50.96,2721,5143
74,2,58,4,47.76,2483,4953
74,2,57,4,51.4,2606,4827
74,2,41,4,48.33,2409,4671
74,2,516,4,51.7,2389,4505
74,2,39,4,49.84,2339,4448
74,2,420,4,51.13,2293,4145
74,2,83,4,51.9,2281,4055
74,2,777,4,48.17,1976,4001
74,2,164,4,49.79,2114,3954
74,2,98,4,51.54,1850,3392
74,2,54,4,50.12,1693,3218
74,2,150,4,47.36,1522,2927
74,2,14,4,51.38,1548,2915
74,2,92,4,48.34,1359,2655
74,2,23,4,48.84,1476,2645
74,2,6,4,51.54,1401,2564
74,2,67,4,48.93,1316,2550
74,2,126,4,47.57,1278,2544
74,2,84,4,47.15,1199,2498
74,2,10,4,50.3,1314,2452
74,2,36,4,52.4,1342,2421
74,2,106,4,49.88,1246,2375
74,2,2,4,50.74,1167,2237
74,2,113,4,51.82,1057,2008
74,2,19,4,51.69,1128,1990
74,2,157,4,47.28,799,1572
74,2,27,4,52.17,821,1519
74,2,240,4,50.62,824,1514
74,2,68,4,47.65,738,1483
74,2,887,4,46.98,702,1466
74,2,77,4,47.33,713,1464
74,2,223,4,49.38,776,1442
74,2,85,4,47.72,661,1385
74,2,517,4,47.59,731,1370
74,2,133,4,50.45,734,1324
74,2,79,4,47.02,650,1275
74,2,31,4,49.99,680,1267
74,2,876,4,52.36,672,1264
74,2,8,4,48.48,575,1097
74,2,80,4,50.18,577,1059
74,2,48,4,49.48,554,998
74,2,78,4,50.13,551,983
74,2,107,4,49.53,466,840
74,2,154,4,52.49,411,753
74,2,62,4,49.48,368,730
74,2,166,4,49.45,358,635
74,2,13,4,45.81,267,561
74,2,102,4,51.37,292,558
74,2,104,4,48.52,267,526
74,2,50,4,50.65,229,469
74,2,236,4,45.37,200,434
74,2,429,4,46.29,229,433
74,2,33,4,49.2,208,365
74,2,141,4,47.93,175,360
74,2,112,4,50.5,186,351
74,2,69,4,50.45,141,293
74,2,43,4,47.64,148,286
74,2,22,4,46.42,126,286
74,2,35,4,48.28,122,251
74,2,104,1,49.01,6556,12500
74,2,64,1,46.56,6211,12321
74,2,141,1,49.47,4943,9587
74,2,11,1,51.94,5097,9347
74,2,234,1,49.11,3971,7742
74,2,35,1,49.99,3333,6130
74,2,120,1,47.95,3116,6056
74,2,200,1,52.47,3316,6048
74,2,131,1,51.57,3238,6006
74,2,245,1,50.78,3256,6000
74,2,203,1,49.15,3066,5842
74,2,77,1,51.86,3025,5569
74,2,19,1,51.12,2890,5244
74,2,56,1,51.61,2815,5193
74,2,254,1,50.88,2493,4586
74,2,121,1,49.76,2368,4382
74,2,32,1,53.14,2340,4179
74,2,154,1,51.78,2142,4008
74,2,76,1,47.47,2029,3985
74,2,48,1,50.71,1902,3500
74,2,33,1,51.89,1876,3370
74,2,9,1,51.59,1784,3300
74,2,113,1,51.23,1764,3186
74,2,59,1,49.98,1614,3107
74,2,60,1,50.97,1674,3086
74,2,876,1,51.06,1562,2896
74,2,20,1,49.65,1364,2692
74,2,57,1,52.29,1486,2688
74,2,106,1,51.83,1312,2403
74,2,78,1,48.31,1266,2365
74,2,91,1,48.14,1179,2348
74,2,28,1,49.51,1210,2330
74,2,102,1,52.67,1247,2309
74,2,421,1,49.55,1038,1956
74,2,5,1,47.8,1031,1955
74,2,107,1,47.6,971,1880
74,2,30,1,48.82,977,1856
74,2,80,1,48.15,827,1631
74,2,238,1,48.64,904,1588
74,2,62,1,48.18,814,1552
74,2,53,1,45.55,610,1300
74,2,24,1,49.52,667,1282
74,2,82,1,53.29,695,1189
74,2,163,1,48.25,490,1062
74,2,79,1,48.73,420,820
74,2,29,1,45.12,343,725
74,2,2,1,49.33,327,670
74,2,72,1,51.38,301,547
74,2,75,1,46.19,261,528
74,2,246,1,47.06,240,463
74,2,17,1,48.18,250,463
74,2,427,1,47.35,222,451
74,2,36,1,51.05,203,376
74,2,86,1,43.18,153,363
74,2,25,1,47.52,182,354
74,2,122,1,47.54,163,324
74,2,23,1,45.42,140,291
74,2,54,1,41.7,136,280
74,2,517,5,48.78,6598,12682
74,2,777,5,49.85,6039,11380
74,2,157,5,49.37,5375,10338
74,2,238,5,50.7,5454,9763
74,2,84,5,48.86,4507,8465
74,2,112,5,51.69,4353,8168
74,2,711,5,51.82,3717,6907
74,2,55,5,49.8,3437,6549
74,2,39,5,50.55,3085,5784
74,2,103,5,48.57,2934,5631
74,2,134,5,49.45,2869,5575
74,2,7,5,47.51,2593,5103
74,2,99,5,50.8,2059,3916
74,2,45,5,51.11,2067,3840
74,2,91,5,49.05,1892,3565
74,2,105,5,51.11,1920,3506
74,2,8,5,50.64,1798,3363
74,2,875,5,54.49,1811,3094
74,2,268,5,44.64,1439,3072
74,2,90,5,51.49,1453,2680
74,2,142,5,48.47,1347,2517
74,2,245,5,50.7,1290,2447
74,2,166,5,50.16,1241,2387
74,2,38,5,49.73,1186,2289
74,2,4,5,47.52,1147,2235
74,2,3,5,50.45,1172,2181
74,2,101,5,50.87,1138,2177
74,2,34,5,51.7,1115,2118
74,2,50,5,53.13,1098,2084
74,2,69,5,50.55,983,1892
74,2,127,5,48.57,951,1860
74,2,80,5,52.54,982,1813
74,2,110,5,48.34,816,1694
74,2,61,5,48.39,887,1691
74,2,131,5,51.78,906,1657
74,2,246,5,47.66,796,1561
74,2,13,5,45.6,761,1544
74,2,518,5,51.24,722,1311
74,2,1,5,50.48,644,1232
74,2,115,5,50.34,669,1230
74,2,63,5,51.66,653,1217
74,2,54,5,50.02,609,1180
74,2,58,5,50.63,619,1171
74,2,18,5,52.33,627,1150
74,2,68,5,51.44,586,1133
74,2,41,5,48.63,588,1099
74,2,42,5,46.83,505,993
74,2,163,5,49.22,503,990
74,2,161,5,51.62,461,906
74,2,236,5,46.44,421,833
74,2,86,5,53.22,413,729
74,2,266,5,52.28,406,696
74,2,27,5,55.04,367,638
74,2,81,5,44.95,300,629
74,2,25,5,51.12,331,625
74,2,126,5,49.99,353,591
74,2,145,5,47.57,268,538
74,2,79,5,49.9,240,470
74,2,234,5,50.72,253,466
74,2,82,5,54.4,263,455
74,2,26,5,53.09,240,455
74,2,147,5,50.66,228,445
74,2,75,5,51.77,234,430
74,2,17,5,52.35,224,410
74,2,14,5,52.04,221,376
74,2,31,5,49.83,192,375
74,2,20,5,46.39,179,351
74,2,10,5,51.02,202,351
74,2,104,5,50.84,189,349
74,2,29,5,51.85,181,347
74,2,136,5,49.66,150,301
74,2,51,5,45.6,139,293
74,2,23,5,51.09,157,292
74,2,30,5,50.55,137,289
74,2,85,5,51.79,153,286
74,2,92,5,50.39,142,273
74,2,555,5,49.88,133,271
74,2,202,5,49.64,138,252
74,2,81,3,48.8,12424,23579
74,2,21,3,52.74,12607,22897
74,2,51,3,49.62,10744,20301
74,2,145,3,50.17,10017,19468
74,2,202,3,51.08,10530,18825
74,2,22,3,50.48,6446,12001
74,2,15,3,49.69,4472,8462
74,2,18,3,51.03,4186,7826
74,2,222,3,49.43,4117,7819
74,2,67,3,49.19,2820,5632
74,2,360,3,51.02,2704,5268
74,2,236,3,48.05,2648,5173
74,2,110,3,49.05,2397,4493
74,2,29,3,50.6,2234,4057
74,2,523,3,45.31,1899,3981
74,2,119,3,49.28,1841,3602
74,2,498,3,48.39,1112,2191
74,2,895,3,52.9,1115,2115
74,2,429,3,46.71,792,1586
74,2,115,3,51.15,737,1382
74,2,96,3,50.84,569,1107
74,2,221,3,42.96,512,1090
74,2,157,3,48.81,487,947
74,2,147,3,52.74,455,818
74,2,45,3,51.04,354,676
74,2,235,3,44.97,227,495
74,2,50,3,52.28,234,433
74,2,63,3,49.93,193,345
74,2,17,3,46.68,189,343
74,2,30,3,52.81,181,317
74,2,101,3,47.91,165,310
420,4,11,1,51.94,29630,55796
420,4,141,1,49.47,27125,54574
420,4,64,1,46.56,20739,44298
420,4,104,1,49.01,20950,42548
420,4,131,1,51.57,21857,40832
420,4,35,1,49.99,20021,38622
420,4,234,1,49.11,18649,37282
420,4,19,1,51.12,19236,36325
420,4,200,1,52.47,17430,32895
420,4,245,1,50.78,16917,32419
420,4,77,1,51.86,17045,31938
420,4,120,1,47.95,14067,29153
420,4,56,1,51.61,14783,27882
420,4,32,1,53.14,14445,26531
420,4,254,1,50.88,12685,24520
420,4,203,1,49.15,11042,22555
420,4,121,1,49.76,11380,22350
420,4,9,1,51.59,11439,21669
420,4,48,1,50.71,10768,20749
420,4,876,1,51.06,10952,20745
420,4,33,1,51.89,10689,19863
420,4,154,1,51.78,9576,18122
420,4,106,1,51.83,9058,17009
420,4,102,1,52.67,8374,15244
420,4,28,1,49.51,7745,15215
420,4,113,1,51.23,7736,14790
420,4,76,1,47.47,6948,14626
420,4,20,1,49.65,6846,13658
420,4,59,1,49.98,6550,13035
420,4,60,1,50.97,6560,12510
420,4,57,1,52.29,5983,11234
420,4,107,1,47.6,5481,11221
420,4,5,1,47.8,4963,10188
420,4,78,1,48.31,4597,9312
420,4,80,1,48.15,4565,9188
420,4,62,1,48.18,4090,8351
420,4,30,1,48.82,4259,8344
420,4,24,1,49.52,4263,8333
420,4,91,1,48.14,3989,8124
420,4,82,1,53.29,4368,7991
420,4,238,1,48.64,3843,7605
420,4,421,1,49.55,3297,6651
420,4,53,1,45.55,2689,5610
420,4,29,1,45.12,1972,4361
420,4,163,1,48.25,1918,4034
420,4,79,1,48.73,1859,3739
420,4,2,1,49.33,1780,3611
420,4,75,1,46.19,1437,2963
420,4,17,1,48.18,1384,2712
420,4,72,1,51.38,1449,2699
420,4,427,1,47.35,1199,2469
420,4,86,1,43.18,895,2010
420,4,25,1,47.52,904,1919
420,4,23,1,45.42,921,1907
420,4,246,1,47.06,863,1870
420,4,122,1,47.54,878,1819
420,4,36,1,51.05,940,1777
420,4,54,1,41.7,735,1690
420,4,875,1,46.65,636,1282
420,4,517,1,42.54,479,1098
420,4,14,1,50.14,530,1061
420,4,68,1,45.81,490,1027
420,4,31,1,44.85,477,1017
420,4,887,1,44.63,360,732
420,4,266,1,43.86,281,629
420,4,27,1,46.09,275,577
420,4,98,1,44.05,253,544
420,4,44,1,51.04,220,415
420,4,777,1,39.21,162,399
420,4,133,1,43.85,193,393
420,4,92,1,41.16,153,385
420,4,6,1,44.78,146,339
420,4,111,1,41.68,148,334
420,4,157,1,36.8,112,320
420,4,83,1,47.17,150,283
420,4,517,5,48.78,29258,58789
420,4,157,5,49.37,28644,56965
420,4,777,5,49.85,26145,51192
420,4,84,5,48.86,24676,48547
420,4,238,5,50.7,23639,45309
420,4,55,5,49.8,20629,40518
420,4,711,5,51.82,19621,37100
420,4,112,5,51.69,18725,35447
420,4,103,5,48.57,15717,31472
420,4,45,5,51.11,16438,31337
420,4,134,5,49.45,13733,27158
420,4,99,5,50.8,13632,26473
420,4,39,5,50.55,11699,22914
420,4,7,5,47.51,10997,22241
420,4,105,5,51.11,11528,21957
420,4,8,5,50.64,10934,21260
420,4,90,5,51.49,9889,18591
420,4,245,5,50.7,8198,15760
420,4,268,5,44.64,6843,14606
420,4,50,5,53.13,6601,12309
420,4,38,5,49.73,6199,12222
420,4,142,5,48.47,5860,11831
420,4,91,5,49.05,5563,11406
420,4,101,5,50.87,5741,11079
420,4,74,5,53.49,6089,10953
420,4,34,5,51.7,5590,10608
420,4,127,5,48.57,5047,10412
420,4,4,5,47.52,4982,10279
420,4,131,5,51.78,5497,10260
420,4,69,5,50.55,5333,10216
420,4,166,5,50.16,5074,9979
420,4,110,5,48.34,4994,9957
420,4,518,5,51.24,5046,9584
420,4,3,5,50.45,4771,9221
420,4,875,5,54.49,5066,9156
420,4,1,5,50.48,4504,8806
420,4,61,5,48.39,4313,8798
420,4,80,5,52.54,4666,8712
420,4,115,5,50.34,4289,8357
420,4,13,5,45.6,3854,8243
420,4,63,5,51.66,3916,7537
420,4,246,5,47.66,3065,6495
420,4,161,5,51.62,3153,6077
420,4,41,5,48.63,2997,6025
420,4,18,5,52.33,2869,5438
420,4,42,5,46.83,2450,5267
420,4,163,5,49.22,2499,5064
420,4,54,5,50.02,2399,4665
420,4,68,5,51.44,2080,3936
420,4,25,5,51.12,2003,3810
420,4,81,5,44.95,1517,3280
420,4,58,5,50.63,1625,3214
420,4,236,5,46.44,1368,3033
420,4,17,5,52.35,1620,2975
420,4,147,5,50.66,1510,2930
420,4,82,5,54.4,1543,2803
420,4,145,5,47.57,1417,2770
420,4,86,5,53.22,1382,2593
420,4,10,5,51.02,1268,2400
420,4,126,5,49.99,1171,2336
420,4,79,5,49.9,1153,2213
420,4,266,5,52.28,1101,2094
420,4,27,5,55.04,1079,1958
420,4,31,5,49.83,948,1856
420,4,26,5,53.09,993,1849
420,4,136,5,49.66,923,1814
420,4,75,5,51.77,983,1793
420,4,29,5,51.85,908,1758
420,4,51,5,45.6,784,1623
420,4,30,5,50.55,827,1581
420,4,143,5,49.68,800,1579
420,4,85,5,51.79,819,1567
420,4,21,5,46.29,696,1441
420,4,202,5,49.64,765,1423
420,4,14,5,52.04,738,1371
420,4,234,5,50.72,675,1337
420,4,43,5,49.13,659,1317
420,4,104,5,50.84,661,1305
420,4,555,5,49.88,588,1265
420,4,23,5,51.09,641,1191
420,4,92,5,50.39,565,1132
420,4,20,5,46.39,497,1048
420,4,22,5,46.5,500,972
420,4,83,5,53.82,570,961
420,4,133,5,51.58,474,935
420,4,876,5,53.16,458,840
420,4,96,5,50.2,409,804
420,4,67,5,47.97,388,773
420,4,154,5,54.79,397,730
420,4,64,5,46.42,341,698
420,4,119,5,48.09,324,688
420,4,360,5,50.27,328,683
420,4,62,5,50.33,338,666
420,4,56,5,50.59,336,662
420,4,5,5,50.16,345,660
420,4,240,5,53.86,362,644
420,4,122,5,50.02,313,638
420,4,24,5,50.57,317,613
420,4,11,5,49.39,312,603
420,4,6,5,51.73,316,589
420,4,254,5,50.89,288,571
420,4,221,5,43.22,242,521
420,4,9,5,53.51,280,515
420,4,516,5,51.7,270,501
420,4,114,5,50.26,239,489
420,4,106,5,49.78,232,483
420,4,76,5,45.59,203,449
420,4,35,5,48.47,227,441
420,4,887,5,46.73,212,428
420,4,102,5,53.68,240,421
420,4,15,5,44.21,187,396
420,4,36,5,51.36,215,393
420,4,113,5,51.45,189,385
420,4,164,5,52.12,198,374
420,4,57,5,52.06,202,372
420,4,77,5,47.55,172,364
420,4,429,5,48.57,167,350
420,4,235,5,44.76,167,340
420,4,59,5,50.53,162,336
420,4,16,5,45.59,145,328
420,4,53,5,40.5,134,320
420,4,895,5,44.74,139,309
420,4,141,5,47.09,125,298
420,4,223,5,48.67,124,289
420,4,19,5,50.47,136,288
420,4,117,5,46.79,128,277
420,4,200,5,50.52,144,273
420,4,203,5,47.64,131,262
420,4,222,5,44.28,115,254
420,4,2,5,51.43,136,250
420,4,21,3,52.74,67357,125274
420,4,145,3,50.17,52171,101627
420,4,51,3,49.62,50421,99234
420,4,81,3,48.8,39208,78170
420,4,202,3,51.08,39650,76012
420,4,18,3,51.03,29724,56746
420,4,222,3,49.43,24562,48868
420,4,22,3,50.48,25205,48655
420,4,360,3,51.02,24859,47887
420,4,67,3,49.19,18765,36948
420,4,236,3,48.05,17329,35124
420,4,15,3,49.69,16874,33732
420,4,29,3,50.6,15216,29352
420,4,119,3,49.28,12663,25572
420,4,110,3,49.05,10413,20825
420,4,523,3,45.31,9209,19997
420,4,498,3,48.39,7179,14500
420,4,895,3,52.9,7380,13721
420,4,429,3,46.71,6298,13270
420,4,96,3,50.84,4240,8005
420,4,157,3,48.81,3192,6366
420,4,221,3,42.96,2867,6345
420,4,147,3,52.74,2279,4274
420,4,115,3,51.15,1610,3071
420,4,45,3,51.04,1530,2932
420,4,235,3,44.97,849,1860
420,4,63,3,49.93,889,1719
420,4,50,3,52.28,893,1704
420,4,99,3,43.63,613,1358
420,4,74,3,52.95,693,1318
420,4,30,3,52.81,652,1245
420,4,166,3,46.78,533,1118
420,4,17,3,46.68,443,944
420,4,69,3,50.69,384,719
420,4,134,3,46.78,375,716
420,4,777,3,45.38,324,701
420,4,101,3,47.91,337,687
420,4,133,3,48.16,281,572
420,4,25,3,40.57,237,568
420,4,203,3,46.63,215,466
420,4,518,3,47.73,233,447
420,4,161,3,47.52,175,368
420,4,223,3,50.9,172,357
420,4,4,3,44.09,166,347
420,4,143,3,43.29,134,308
420,4,112,3,50.53,152,306
420,4,39,3,42.5,130,304
420,4,80,3,44.13,136,297
420,4,42,3,42.11,123,280
420,4,90,3,48.46,146,279
420,4,55,3,45.62,143,275
420,4,104,3,45.77,132,255
420,4,555,3,39.1,88,250
420,4,99,2,50.78,41186,78643
420,4,25,2,51.26,31842,60075
420,4,350,2,45.88,21582,46573
420,4,53,2,51.99,23120,43965
420,4,412,2,49.07,19860,39625
420,4,111,2,49.18,18650,37032
420,4,555,2,49.39,18552,36979
420,4,89,2,50.4,18818,36405
420,4,235,2,48.87,17266,34648
420,4,117,2,48.61,16871,34159
420,4,63,2,52.21,17423,32035
420,4,143,2,52.8,16136,29518
420,4,32,2,52.36,15522,29212
420,4,16,2,50.92,14780,29029
420,4,147,2,50.06,14295,27808
420,4,267,2,51.53,14385,27223
420,4,50,2,51.5,13909,26253
420,4,101,2,51.95,13174,24821
420,4,22,2,49.53,11201,22451
420,4,43,2,48.71,11126,22424
420,4,57,2,52.0,10527,19916
420,4,40,2,51.88,9759,18610
