key,role,other_key,other_role,other_base_win_rate,wins,matches
432,2,45,5,51.23,6767,13309
432,2,99,5,50.93,6268,12441
432,2,8,5,50.61,6304,12425
432,2,7,5,47.68,5057,10653
432,2,39,5,50.57,5065,10148
432,2,134,5,48.34,4487,9367
432,2,105,5,50.68,4527,9066
432,2,90,5,51.49,4185,8382
432,2,38,5,49.63,3954,7903
432,2,268,5,44.89,3199,7022
432,2,245,5,50.1,3464,6974
432,2,50,5,53.19,3681,6955
432,2,142,5,48.38,3053,6302
432,2,34,5,51.69,2948,5870
432,2,101,5,50.87,2922,5858
432,2,127,5,48.74,2677,5571
432,2,4,5,47.64,2680,5562
432,2,166,5,50.22,2741,5553
432,2,69,5,50.69,2842,5508
432,2,110,5,48.37,2475,5253
432,2,61,5,48.61,2466,5212
432,2,91,5,49.03,2480,5059
432,2,131,5,51.82,2433,4722
432,2,74,5,53.63,2427,4524
432,2,246,5,47.65,2116,4411
432,2,3,5,50.41,2162,4291
432,2,1,5,50.58,2136,4228
432,2,80,5,52.64,2140,4076
432,2,518,5,51.33,1804,3645
432,2,115,5,50.32,1820,3577
432,2,41,5,48.51,1715,3538
432,2,161,5,51.76,1855,3494
432,2,875,5,54.66,1906,3472
432,2,163,5,49.17,1667,3442
432,2,13,5,45.32,1511,3324
432,2,63,5,51.79,1489,3008
432,2,42,5,46.77,1195,2666
432,2,18,5,52.25,1292,2515
432,2,68,5,51.44,1043,2048
432,2,147,5,50.85,868,1741
432,2,58,5,50.71,872,1734
432,2,54,5,49.79,837,1706
432,2,25,5,51.26,837,1632
432,2,79,5,49.92,798,1608
432,2,26,5,53.3,779,1411
432,2,81,5,44.95,614,1388
432,2,86,5,53.3,726,1379
432,2,10,5,51.25,672,1377
432,2,236,5,46.46,608,1332
432,2,82,5,54.55,703,1284
432,2,27,5,55.13,678,1223
432,2,145,5,47.58,567,1182
432,2,126,5,50.24,546,1116
432,2,266,5,52.51,592,1114
432,2,17,5,52.45,534,1090
432,2,31,5,49.9,457,982
432,2,136,5,49.58,480,966
432,2,30,5,50.58,458,917
432,2,43,5,49.01,432,910
432,2,14,5,51.67,436,890
432,2,85,5,51.65,439,819
432,2,75,5,50.68,378,781
432,2,234,5,50.6,357,745
432,2,104,5,50.89,370,719
432,2,23,5,51.49,382,712
432,2,29,5,50.67,370,708
432,2,92,5,50.12,341,649
432,2,555,5,49.97,326,629
432,2,143,5,49.6,292,595
432,2,21,5,46.73,261,579
432,2,20,5,45.79,237,555
432,2,154,5,55.03,294,544
432,2,51,5,45.57,242,523
432,2,202,5,49.76,220,474
432,2,96,5,50.18,216,448
432,2,133,5,51.94,220,416
432,2,420,5,52.99,199,402
432,2,876,5,53.7,195,394
432,2,240,5,53.5,203,386
432,2,22,5,46.55,182,382
432,2,83,5,53.47,198,378
432,2,122,5,49.93,179,363
432,2,64,5,46.0,158,344
432,2,67,5,48.16,150,338
432,2,62,5,49.63,162,330
432,2,119,5,48.37,133,305
432,2,516,5,51.51,167,299
432,2,11,5,50.03,155,280
432,2,24,5,50.42,144,280
432,2,56,5,50.88,121,276
432,2,114,5,50.64,120,262
432,2,77,5,49.39,133,258
432,2,6,5,51.6,139,257
432,2,5,5,50.13,127,254
432,2,21,3,53.18,30832,58877
432,2,81,3,48.76,27174,54877
432,2,51,3,49.57,26467,52605
432,2,145,3,50.15,22329,45338
432,2,202,3,51.02,20525,40378
432,2,15,3,49.68,11280,22663
432,2,22,3,50.3,10725,21705
432,2,18,3,50.9,10779,21540
432,2,222,3,48.8,8802,18238
432,2,67,3,49.29,8280,17112
432,2,360,3,50.9,7511,15608
432,2,29,3,50.55,6989,14112
432,2,119,3,49.07,6138,12667
432,2,236,3,47.86,5815,12600
432,2,110,3,48.86,4670,9678
432,2,523,3,45.72,3956,8779
432,2,498,3,48.24,3032,6300
432,2,895,3,52.67,3123,6293
432,2,429,3,47.21,2129,4553
432,2,221,3,42.81,1879,4350
432,2,96,3,50.94,1521,3070
432,2,147,3,52.77,1459,2672
432,2,157,3,48.56,910,1895
432,2,115,3,50.94,973,1836
432,2,45,3,50.8,682,1320
432,2,30,3,52.85,598,1188
432,2,235,3,45.18,401,833
432,2,50,3,52.3,416,801
432,2,74,3,53.08,302,537
432,2,166,3,46.77,199,418
432,2,63,3,49.72,168,302
432,2,134,3,45.64,138,290
432,2,17,3,46.85,109,268
432,2,69,3,50.31,126,265
432,2,101,3,47.95,130,255
432,2,99,3,44.21,137,252
200,4,141,1,50.03,833,1813
200,4,11,1,52.22,736,1561
200,4,64,1,46.2,596,1368
200,4,35,1,49.91,559,1211
200,4,120,1,48.61,549,1177
200,4,131,1,51.42,551,1163
200,4,19,1,51.1,552,1137
200,4,234,1,49.05,505,1095
200,4,77,1,52.34,510,1086
200,4,104,1,49.11,499,1067
200,4,56,1,51.86,404,823
200,4,245,1,50.28,388,778
200,4,32,1,53.03,401,754
200,4,48,1,50.69,301,689
200,4,254,1,50.83,319,681
200,4,121,1,49.69,315,678
200,4,33,1,52.35,344,678
200,4,154,1,51.57,315,612
200,4,9,1,51.34,308,611
200,4,876,1,51.01,268,573
200,4,203,1,49.16,261,566
200,4,106,1,51.58,239,538
200,4,113,1,51.05,241,489
200,4,76,1,47.35,218,480
200,4,28,1,49.24,212,433
200,4,107,1,47.35,195,425
200,4,59,1,49.95,210,420
200,4,102,1,52.4,221,411
200,4,20,1,49.34,184,397
200,4,60,1,50.92,159,331
200,4,57,1,51.66,162,309
200,4,80,1,48.16,135,308
200,4,5,1,47.85,131,304
200,4,78,1,48.26,139,287
200,4,82,1,53.22,142,280
200,4,91,1,48.23,108,255
200,4,62,1,47.75,119,253
200,4,157,5,49.29,847,1823
200,4,517,5,48.77,745,1613
200,4,238,5,50.63,655,1435
200,4,777,5,49.8,622,1363
200,4,84,5,48.93,634,1302
200,4,55,5,49.7,604,1280
200,4,112,5,51.87,493,1031
200,4,711,5,51.85,490,985
200,4,103,5,48.65,416,924
200,4,45,5,51.23,449,892
200,4,8,5,50.61,346,773
200,4,99,5,50.93,341,713
200,4,39,5,50.57,320,688
200,4,7,5,47.68,310,673
200,4,105,5,50.68,307,632
200,4,134,5,48.34,277,587
200,4,90,5,51.49,250,505
200,4,245,5,50.1,241,486
200,4,50,5,53.19,232,426
200,4,38,5,49.63,198,426
200,4,268,5,44.89,168,374
200,4,34,5,51.69,163,349
200,4,142,5,48.38,162,341
200,4,127,5,48.74,145,334
200,4,91,5,49.03,162,322
200,4,166,5,50.22,142,313
200,4,131,5,51.82,140,311
200,4,4,5,47.64,136,305
200,4,101,5,50.87,144,296
200,4,110,5,48.37,137,295
200,4,74,5,53.63,139,293
200,4,69,5,50.69,121,286
200,4,61,5,48.61,126,271
200,4,518,5,51.33,122,269
200,4,80,5,52.64,147,263
200,4,115,5,50.32,118,257
200,4,3,5,50.41,125,257
200,4,1,5,50.58,131,255
200,4,21,3,53.18,1832,3658
200,4,145,3,50.15,1297,2855
200,4,51,3,49.57,1342,2849
200,4,81,3,48.76,1080,2359
200,4,202,3,51.02,1011,2168
200,4,18,3,50.9,726,1565
200,4,360,3,50.9,690,1445
200,4,22,3,50.3,642,1333
200,4,222,3,48.8,606,1296
200,4,67,3,49.29,502,1103
200,4,15,3,49.68,479,1036
200,4,236,3,47.86,468,1016
200,4,29,3,50.55,454,928
200,4,119,3,49.07,423,872
200,4,110,3,48.86,289,618
200,4,523,3,45.72,224,477
200,4,429,3,47.21,195,458
200,4,895,3,52.67,223,445
200,4,498,3,48.24,199,435
200,4,99,2,50.86,1007,2146
200,4,25,2,51.34,827,1721
200,4,350,2,45.94,588,1342
200,4,412,2,48.83,528,1143
200,4,111,2,49.29,546,1141
200,4,117,2,48.97,520,1123
200,4,555,2,49.42,543,1103
200,4,53,2,50.82,499,1052
200,4,89,2,50.44,481,1049
200,4,235,2,49.08,464,1029
200,4,63,2,52.26,469,954
200,4,32,2,52.41,439,873
200,4,16,2,50.92,396,840
200,4,50,2,51.49,398,801
200,4,267,2,51.54,354,779
200,4,143,2,52.84,363,757
200,4,147,2,50.19,363,757
200,4,22,2,49.8,353,741
200,4,43,2,48.83,348,734
200,4,101,2,51.91,350,691
200,4,40,2,51.94,285,596
200,4,57,2,52.03,292,557
200,4,888,2,51.56,236,470
200,4,26,2,51.71,221,424
200,4,497,2,48.84,188,416
200,4,37,2,51.22,170,414
200,4,12,2,49.22,190,408
200,4,161,2,51.87,170,377
200,4,80,2,48.3,166,365
200,4,21,2,45.52,125,316
200,4,44,2,51.54,145,289
200,4,432,2,49.62,136,284
200,4,201,2,48.37,135,263
200,1,875,4,51.71,41692,77447
200,1,266,4,49.65,39523,77124
200,1,82,4,52.12,41654,75367
200,1,122,4,49.45,37338,72674
200,1,86,4,51.57,29947,55666
200,1,17,4,51.11,27858,50651
200,1,75,4,50.69,22125,42337
200,1,24,4,49.7,20503,39668
200,1,114,4,49.82,19310,37718
200,1,83,4,51.84,18392,34521
200,1,516,4,51.62,18096,33404
200,1,420,4,51.17,17147,32523
200,1,58,4,47.82,15192,30197
200,1,41,4,48.17,14478,29292
200,1,14,4,51.15,15573,29027
200,1,57,4,51.88,15853,28886
200,1,39,4,49.72,14306,28115
200,1,98,4,51.55,15094,27788
200,1,777,4,48.14,13751,27316
200,1,10,4,50.57,13784,26486
200,1,6,4,51.32,13801,25930
200,1,23,4,48.88,12459,24478
200,1,54,4,50.2,13131,24078
200,1,164,4,49.59,11715,22745
200,1,36,4,52.25,12262,22390
200,1,106,4,49.91,10994,20814
200,1,92,4,48.22,10001,20169
200,1,150,4,47.47,9999,20166
200,1,2,4,50.84,10543,19994
200,1,77,4,49.42,10049,19498
200,1,84,4,47.2,8929,17545
200,1,67,4,48.92,7774,15582
200,1,31,4,50.04,8205,15580
200,1,157,4,47.19,7545,15213
200,1,223,4,49.31,7731,14530
200,1,19,4,51.69,7622,14303
200,1,27,4,52.13,7970,14162
200,1,113,4,51.66,7864,13921
200,1,887,4,46.84,6643,13633
200,1,876,4,52.46,7362,13207
200,1,126,4,47.65,5437,11336
200,1,133,4,50.55,5853,11163
200,1,240,4,50.52,5601,10706
200,1,85,4,48.01,5161,10255
200,1,48,4,49.58,4882,9671
200,1,79,4,47.21,4874,9404
200,1,80,4,50.16,4843,9386
200,1,68,4,47.64,4422,8487
200,1,74,4,51.48,4352,7871
200,1,8,4,48.79,4092,7801
200,1,517,4,47.61,3843,7641
200,1,62,4,49.04,3256,6404
200,1,78,4,50.17,2855,5520
200,1,102,4,51.49,2651,4840
200,1,107,4,49.29,2413,4712
200,1,166,4,49.65,2304,4491
200,1,33,4,49.79,2123,3956
200,1,50,4,50.57,1883,3611
200,1,104,4,48.68,1724,3567
200,1,154,4,52.44,1841,3325
200,1,13,4,45.65,1392,2809
200,1,35,4,48.18,1464,2795
200,1,69,4,50.59,1170,2173
200,1,43,4,47.71,1097,2086
200,1,141,4,48.87,1021,2066
200,1,429,4,46.63,873,1815
200,1,90,4,50.27,940,1732
200,1,112,4,50.92,909,1715
200,1,234,4,47.4,813,1629
200,1,518,4,50.84,895,1588
200,1,22,4,46.46,774,1579
200,1,45,4,49.24,803,1521
200,1,11,4,47.1,713,1490
200,1,236,4,45.45,700,1475
200,1,238,4,49.93,700,1372
200,1,110,4,48.02,661,1343
200,1,30,4,49.27,657,1260
200,1,18,4,47.82,611,1251
200,1,5,4,47.7,599,1211
200,1,51,4,45.9,545,1138
200,1,64,4,43.72,505,1068
200,1,55,4,46.23,452,953
200,1,56,4,49.75,499,946
200,1,268,4,45.89,480,936
200,1,245,4,45.65,415,868
200,1,81,4,43.25,403,868
200,1,119,4,47.48,431,865
200,1,63,4,49.12,417,778
200,1,131,4,47.02,381,728
200,1,120,4,41.11,297,715
200,1,145,4,46.23,347,703
200,1,34,4,49.33,355,674
200,1,59,4,46.22,344,672
200,1,72,4,49.02,348,671
200,1,32,4,45.06,324,668
200,1,25,4,47.19,352,652
200,1,3,4,47.66,330,648
200,1,235,4,45.68,309,633
200,1,202,4,47.76,341,633
200,1,9,4,49.55,317,617
200,1,127,4,46.8,299,591
200,1,76,4,44.35,266,588
200,1,16,4,45.99,281,578
200,1,105,4,45.72,295,575
200,1,44,4,45.63,280,572
200,1,38,4,46.58,285,553
200,1,53,4,38.63,254,552
200,1,254,4,46.71,279,532
200,1,711,4,49.29,295,531
200,1,26,4,50.88,251,519
200,1,895,4,44.56,226,497
200,1,99,4,45.3,236,462
200,1,111,4,44.18,221,456
200,1,1,4,46.34,241,446
200,1,103,4,47.45,238,445
200,1,117,4,44.9,213,442
200,1,412,4,38.33,194,434
200,1,7,4,45.89,208,420
200,1,21,4,43.06,186,401
200,1,360,4,46.55,183,393
200,1,12,4,45.21,204,385
200,1,4,4,45.38,193,381
200,1,115,4,47.98,193,377
200,1,91,4,45.12,175,359
200,1,29,4,46.64,172,355
200,1,161,4,49.95,191,335
200,1,134,4,48.38,169,333
200,1,89,4,42.19,130,311
200,1,42,4,45.48,148,305
200,1,246,4,47.0,140,291
200,1,121,4,47.44,135,254
200,1,517,5,48.77,42491,82344
200,1,157,5,49.29,41530,81269
200,1,777,5,49.8,34315,66848
200,1,84,5,48.93,34265,66034
200,1,55,5,49.7,33354,63896
200,1,238,5,50.63,33089,63816
200,1,711,5,51.85,31582,57014
200,1,112,5,51.87,28784,53332
200,1,45,5,51.23,26635,48825
200,1,103,5,48.65,24758,48055
200,1,99,5,50.93,21716,40042
200,1,8,5,50.61,18968,36309
200,1,7,5,47.68,15718,30853
200,1,105,5,50.68,16148,30354
200,1,39,5,50.57,15101,29564
200,1,134,5,48.34,15119,29331
200,1,90,5,51.49,15056,27965
200,1,245,5,50.1,11979,22643
200,1,50,5,53.19,11850,21173
200,1,38,5,49.63,10774,20807
200,1,268,5,44.89,9412,20030
200,1,142,5,48.38,9686,18682
200,1,34,5,51.69,9131,16500
200,1,101,5,50.87,8829,16460
200,1,127,5,48.74,8257,15957
200,1,74,5,53.63,8980,15941
200,1,69,5,50.69,8485,15896
200,1,131,5,51.82,8627,15819
200,1,4,5,47.64,7729,15811
200,1,110,5,48.37,7523,14898
200,1,166,5,50.22,7504,14645
200,1,518,5,51.33,7688,13991
200,1,3,5,50.41,7441,13801
200,1,61,5,48.61,6956,13693
200,1,91,5,49.03,6812,13690
200,1,1,5,50.58,7383,13656
200,1,80,5,52.64,6826,12578
200,1,115,5,50.32,6553,12471
200,1,13,5,45.32,5299,10926
200,1,63,5,51.79,5773,10587
200,1,875,5,54.66,5787,10167
200,1,41,5,48.51,4946,9986
200,1,246,5,47.65,4780,9899
200,1,161,5,51.76,5290,9863
200,1,163,5,49.17,4603,8867
200,1,42,5,46.77,3740,7761
200,1,18,5,52.25,3879,7230
200,1,54,5,49.79,3227,6078
200,1,68,5,51.44,3023,5551
200,1,25,5,51.26,2912,5459
200,1,147,5,50.85,2784,5159
200,1,58,5,50.71,2492,4695
200,1,82,5,54.55,2698,4695
200,1,81,5,44.95,2176,4639
200,1,79,5,49.92,2336,4359
200,1,17,5,52.45,2368,4346
200,1,10,5,51.25,2192,4162
200,1,236,5,46.46,1852,3872
200,1,86,5,53.3,2112,3862
200,1,145,5,47.58,1757,3746
200,1,26,5,53.3,2047,3579
200,1,126,5,50.24,1608,3058
200,1,27,5,55.13,1745,3051
200,1,31,5,49.9,1584,3016
200,1,136,5,49.58,1522,2960
200,1,266,5,52.51,1575,2942
200,1,30,5,50.58,1377,2617
200,1,43,5,49.01,1373,2595
200,1,85,5,51.65,1330,2481
200,1,75,5,50.68,1213,2289
200,1,143,5,49.6,1227,2245
200,1,14,5,51.67,1246,2245
200,1,29,5,50.67,1118,2116
200,1,51,5,45.57,963,2054
200,1,21,5,46.73,995,1994
200,1,234,5,50.6,983,1891
200,1,23,5,51.49,965,1813
200,1,104,5,50.89,925,1762
200,1,92,5,50.12,899,1736
200,1,555,5,49.97,878,1727
200,1,202,5,49.76,831,1693
200,1,420,5,52.99,813,1510
200,1,20,5,45.79,686,1414
200,1,22,5,46.55,709,1412
200,1,96,5,50.18,693,1356
200,1,133,5,51.94,719,1338
200,1,876,5,53.7,748,1325
200,1,83,5,53.47,680,1270
200,1,122,5,49.93,622,1218
200,1,154,5,55.03,658,1159
200,1,67,5,48.16,552,1121
200,1,24,5,50.42,573,1108
200,1,62,5,49.63,532,1007
200,1,64,5,46.0,484,963
200,1,240,5,53.5,515,949
200,1,119,5,48.37,446,938
200,1,360,5,50.38,465,913
200,1,56,5,50.88,449,893
200,1,5,5,50.13,451,874
200,1,114,5,50.64,420,873
200,1,221,5,42.82,408,861
200,1,6,5,51.6,439,839
200,1,516,5,51.51,452,837
200,1,11,5,50.03,425,809
200,1,35,5,48.65,413,796
200,1,254,5,50.66,395,746
200,1,887,5,47.02,339,735
200,1,77,5,49.39,361,722
200,1,106,5,49.1,370,707
200,1,9,5,53.51,392,706
200,1,57,5,52.74,393,686
200,1,16,5,45.76,333,674
200,1,36,5,51.19,348,638
200,1,113,5,51.37,339,638
200,1,164,5,51.88,337,610
200,1,76,5,46.11,278,599
200,1,102,5,53.33,336,593
200,1,15,5,44.19,231,534
200,1,429,5,49.33,259,528
200,1,235,5,44.8,239,519
200,1,117,5,46.69,227,491
200,1,223,5,48.65,254,486
200,1,141,5,47.75,235,475
200,1,895,5,45.57,228,470
200,1,19,5,50.41,234,469
200,1,59,5,50.41,260,453
200,1,98,5,51.08,228,427
200,1,2,5,51.4,237,420
200,1,203,5,47.41,211,396
200,1,53,5,38.78,152,356
200,1,150,5,46.75,183,347
200,1,497,5,48.04,180,346
200,1,523,5,44.91,134,308
200,1,222,5,44.76,135,287
200,1,498,5,46.34,134,275
200,1,60,5,50.09,151,272
200,1,427,5,50.81,150,269
200,1,21,3,53.18,104816,188268
200,1,51,3,49.57,73773,141125
200,1,145,3,50.15,70708,135902
200,1,202,3,51.02,62044,114494
200,1,81,3,48.76,56415,110289
200,1,18,3,50.9,42148,79527
200,1,360,3,50.9,38209,72229
200,1,22,3,50.3,35913,67203
200,1,222,3,48.8,32331,63701
200,1,67,3,49.29,27338,53698
200,1,15,3,49.68,27304,53341
200,1,29,3,50.55,25338,48236
200,1,236,3,47.86,23641,47324
200,1,119,3,49.07,21095,41537
200,1,110,3,48.86,15681,30059
200,1,523,3,45.72,12159,25420
200,1,895,3,52.67,12939,23636
200,1,498,3,48.24,10768,21275
200,1,429,3,47.21,9743,20023
200,1,96,3,50.94,7001,13118
200,1,221,3,42.81,5736,12734
200,1,157,3,48.56,5193,10069
200,1,147,3,52.77,4665,8318
200,1,45,3,50.8,2751,5130
200,1,115,3,50.94,2736,5025
200,1,50,3,52.3,1694,3118
200,1,235,3,45.18,1434,2848
200,1,30,3,52.85,1543,2729
200,1,63,3,49.72,1133,2159
200,1,74,3,53.08,1189,2090
200,1,99,3,44.21,953,1969
200,1,166,3,46.77,792,1640
200,1,17,3,46.85,743,1376
200,1,69,3,50.31,570,1094
200,1,101,3,47.95,587,1065
200,1,134,3,45.64,482,967
200,1,777,3,45.46,460,945
200,1,25,3,40.71,394,817
200,1,133,3,48.0,425,815
200,1,518,3,47.55,352,699
200,1,203,3,46.56,330,675
200,1,223,3,51.13,373,673
200,1,161,3,47.91,347,651
200,1,4,3,43.63,237,496
200,1,143,3,43.3,226,484
200,1,80,3,44.43,221,465
200,1,112,3,51.13,251,447
200,1,42,3,42.72,192,423
200,1,555,3,39.61,191,419
200,1,55,3,45.29,200,411
200,1,8,3,48.85,197,405
200,1,14,3,47.66,227,392
200,1,39,3,42.4,175,389
200,1,875,3,48.24,189,381
200,1,90,3,47.95,189,381
200,1,107,3,46.59,190,368
200,1,104,3,45.39,163,364
200,1,711,3,45.38,184,346
200,1,36,3,48.61,164,342
200,1,34,3,44.25,167,325
200,1,517,3,45.13,159,315
200,1,238,3,44.38,155,310
200,1,103,3,41.77,141,296
200,1,412,3,30.5,105,292
200,1,1,3,43.63,145,280
200,1,31,3,46.76,142,278
200,1,163,3,48.22,118,258
200,1,82,3,47.56,127,256
200,1,99,2,50.86,58028,107462
200,1,25,2,51.34,45565,84360
200,1,350,2,45.94,31758,66333
200,1,117,2,48.97,28639,56491
200,1,111,2,49.29,28513,55545
200,1,412,2,48.83,27995,54797
200,1,53,2,50.82,29173,54596
200,1,555,2,49.42,27711,53940
200,1,235,2,49.08,27294,53460
200,1,89,2,50.44,27329,52241
200,1,63,2,52.26,25439,46346
200,1,143,2,52.84,24303,44016
200,1,16,2,50.92,23346,43537
200,1,267,2,51.54,21992,41377
200,1,147,2,50.19,21689,40859
200,1,32,2,52.41,22188,40710
200,1,50,2,51.49,20758,38763
200,1,43,2,48.83,18067,35334
200,1,22,2,49.8,17845,34609
200,1,101,2,51.91,18913,34529
200,1,40,2,51.94,18683,34063
200,1,57,2,52.03,14826,27215
200,1,888,2,51.56,12625,23637
200,1,37,2,51.22,12396,23093
200,1,26,2,51.71,11636,21456
200,1,161,2,51.87,10884,19978
200,1,12,2,49.22,9517,18566
200,1,497,2,48.84,9332,18228
200,1,80,2,48.3,8500,16864
200,1,432,2,49.62,7841,15082
200,1,21,2,45.52,6900,14371
200,1,44,2,51.54,7504,13908
200,1,201,2,48.37,6894,13435
200,1,526,2,51.3,5772,10769
200,1,35,2,51.93,4887,8999
200,1,54,2,47.1,3549,6987
200,1,45,2,48.17,3274,6464
200,1,518,2,50.61,2992,5549
200,1,223,2,48.05,2550,5082
200,1,74,2,52.92,2694,4985
200,1,17,2,50.39,2635,4948
200,1,29,2,48.72,2162,4406
200,1,875,2,48.59,2056,4126
200,1,3,2,48.51,2010,3835
200,1,98,2,48.4,1802,3590
200,1,9,2,51.9,1876,3480
200,1,1,2,36.74,1233,3215
200,1,34,2,47.89,1379,2804
200,1,154,2,51.39,1373,2550
200,1,75,2,43.87,1182,2517
200,1,711,2,48.81,1256,2431
200,1,517,2,45.65,1080,2276
200,1,115,2,49.01,1179,2235
200,1,142,2,47.74,1126,2189
200,1,78,2,49.61,981,1924
200,1,7,2,49.38,973,1901
200,1,79,2,47.06,974,1879
200,1,134,2,48.29,761,1544
200,1,76,2,47.32,720,1427
200,1,59,2,47.54,647,1308
200,1,103,2,46.54,661,1286
200,1,516,2,45.51,579,1230
200,1,61,2,48.2,579,1171
200,1,14,2,47.94,559,1109
200,1,163,2,50.68,604,1079
200,1,31,2,45.81,520,1075
200,1,113,2,46.44,527,1034
200,1,30,2,50.89,518,1019
200,1,64,2,42.09,421,924
200,1,27,2,44.51,391,831
200,1,48,2,44.37,344,763
200,1,81,2,36.16,304,758
200,1,90,2,46.08,348,662
200,1,110,2,41.77,300,653
200,1,427,2,45.61,326,640
200,1,51,2,33.82,227,608
200,1,4,2,44.87,263,593
200,1,127,2,46.11,281,576
200,1,20,2,34.97,216,561
200,1,202,2,36.1,217,559
200,1,33,2,46.54,263,498
200,1,145,2,37.64,202,497
200,1,36,2,45.83,247,481
200,1,268,2,41.9,193,450
200,1,82,2,43.04,223,447
200,1,106,2,43.9,215,434
200,1,60,2,51.18,223,430
200,1,18,2,33.1,152,416
200,1,85,2,47.67,206,413
200,1,876,2,47.58,196,386
200,1,68,2,45.47,178,364
200,1,157,2,35.65,144,357
200,1,245,2,45.23,177,348
200,1,10,2,39.44,150,338
200,1,266,2,42.59,141,338
200,1,96,2,47.42,161,336
200,1,222,2,30.19,115,308
200,1,238,2,42.37,131,305
200,1,164,2,46.08,150,298
200,1,254,2,45.39,146,280
200,1,105,2,45.32,131,271
200,1,77,2,41.13,127,264
200,1,777,2,34.12,108,264
200,5,266,4,49.65,310,609
200,5,82,4,52.12,318,605
200,5,875,4,51.71,322,571
200,5,122,4,49.45,265,530
200,5,17,4,51.11,223,425
200,5,86,4,51.57,210,409
200,5,75,4,50.69,189,333
200,5,420,4,51.17,178,323
200,5,114,4,49.82,171,316
200,5,24,4,49.7,143,288
200,5,83,4,51.84,138,265
200,5,39,4,49.72,132,259
200,5,41,4,48.17,113,256
200,5,58,4,47.82,115,255
200,5,141,1,50.03,325,648
200,5,11,1,52.22,313,621
200,5,131,1,51.42,304,563
200,5,64,1,46.2,248,493
200,5,35,1,49.91,261,475
200,5,120,1,48.61,190,425
200,5,245,1,50.28,207,418
200,5,104,1,49.11,204,418
200,5,77,1,52.34,213,414
200,5,19,1,51.1,211,386
200,5,234,1,49.05,173,356
200,5,56,1,51.86,183,338
200,5,76,1,47.35,161,313
200,5,876,1,51.01,153,307
200,5,9,1,51.34,167,299
200,5,32,1,53.03,172,289
200,5,203,1,49.16,130,285
200,5,254,1,50.83,133,252
200,5,21,3,53.18,774,1477
200,5,145,3,50.15,699,1325
200,5,51,3,49.57,567,1119
200,5,81,3,48.76,502,1021
200,5,202,3,51.02,451,893
200,5,360,3,50.9,309,596
200,5,18,3,50.9,307,588
200,5,22,3,50.3,270,521
200,5,222,3,48.8,257,502
200,5,15,3,49.68,226,453
200,5,236,3,47.86,229,421
200,5,67,3,49.29,200,420
200,5,29,3,50.55,181,329
200,5,119,3,49.07,146,311
200,5,99,2,50.86,482,886
200,5,25,2,51.34,339,645
200,5,350,2,45.94,304,597
200,5,111,2,49.29,253,487
200,5,117,2,48.97,238,483
200,5,53,2,50.82,242,481
200,5,412,2,48.83,207,447
200,5,89,2,50.44,222,419
200,5,235,2,49.08,203,411
200,5,555,2,49.42,187,393
200,5,63,2,52.26,203,366
200,5,32,2,52.41,189,342
200,5,143,2,52.84,177,332
200,5,147,2,50.19,159,327
200,5,101,2,51.91,171,313
200,5,50,2,51.49,168,302
200,5,267,2,51.54,178,299
200,5,16,2,50.92,157,297
200,5,43,2,48.83,151,295
200,5,22,2,49.8,156,291
200,5,40,2,51.94,133,272
200,2,266,4,49.65,112,259
200,2,141,1,50.03,117,305
200,2,157,5,49.29,119,289
200,2,21,3,53.18,254,531
200,2,145,3,50.15,186,421
200,2,81,3,48.76,178,397
200,2,51,3,49.57,156,350
200,2,202,3,51.02,120,277
200,2,360,3,50.9,123,277
53,4,141,1,50.03,347,844
53,4,11,1,52.22,322,820
53,4,64,1,46.2,241,734
53,4,104,1,49.11,255,720
53,4,234,1,49.05,270,630
53,4,77,1,52.34,234,576
53,4,35,1,49.91,222,567
53,4,200,1,52.41,254,552
53,4,131,1,51.42,209,540
53,4,120,1,48.61,213,528
53,4,245,1,50.28,206,517
53,4,19,1,51.1,190,482
53,4,254,1,50.83,176,433
53,4,56,1,51.86,180,413
53,4,32,1,53.03,163,385
53,4,203,1,49.16,118,337
53,4,121,1,49.69,124,337
53,4,48,1,50.69,120,309
53,4,102,1,52.4,113,296
53,4,33,1,52.35,115,294
53,4,9,1,51.34,105,274
53,4,154,1,51.57,106,272
53,4,876,1,51.01,112,272
53,4,106,1,51.58,102,257
53,4,20,1,49.34,100,251
53,4,157,5,49.29,409,955
53,4,517,5,48.77,323,878
53,4,777,5,49.8,375,868
53,4,134,5,48.34,289,728
53,4,238,5,50.63,291,726
53,4,84,5,48.93,223,629
53,4,55,5,49.7,218,599
53,4,112,5,51.87,213,534
53,4,711,5,51.85,186,498
53,4,103,5,48.65,165,453
53,4,45,5,51.23,162,416
53,4,39,5,50.57,147,396
53,4,99,5,50.93,141,373
53,4,8,5,50.61,126,331
53,4,7,5,47.68,131,330
53,4,105,5,50.68,125,312
53,4,90,5,51.49,114,284
53,4,245,5,50.1,98,272
53,4,21,3,53.18,758,1884
53,4,145,3,50.15,691,1743
53,4,51,3,49.57,562,1525
53,4,202,3,51.02,459,1205
53,4,81,3,48.76,471,1195
53,4,18,3,50.9,378,870
53,4,222,3,48.8,313,806
53,4,360,3,50.9,314,761
53,4,22,3,50.3,301,743
53,4,67,3,49.29,223,588
53,4,236,3,47.86,191,513
53,4,15,3,49.68,191,492
53,4,29,3,50.55,179,472
53,4,119,3,49.07,172,409
