key,role,category,abilities,wins,matches
39,3,skill10,EQWQQRQWQW,492,1009
39,3,skill10,EQWQQRQEQE,277,628
39,3,skill10,QEWQQRQEQW,231,564
39,3,skill10,QEWQQRQWQE,150,387
39,3,skill10,QWEQQRQWQW,136,337
39,3,skill15,QEWQQRQWQWRWWEE,1216,2162
39,3,skill15,QEWQQRQEQEREEWW,1030,1809
39,3,skill15,EQWQQRQWQWRWWEE,271,445
39,3,skill15,EQWQQRQEQEREEWW,152,264
39,2,skillOrder,QEW,314,874
39,2,skillOrder,QWE,305,844
39,2,skillOrder,EWQ,14,39
39,2,skillOrder,EQW,12,37
39,2,skillOrder,WEQ,14,35
39,2,skillOrder,WQE,13,27
39,2,skillLevel1,Q,459,1416
39,2,skillLevel1,W,17,35
39,2,skillLevel1,E,243,708
39,2,skillLevel1,R,0,0
39,2,skillLevel2,Q,221,656
39,2,skillLevel2,W,56,158
39,2,skillLevel2,E,442,1345
39,2,skillLevel2,R,0,0
39,2,skillLevel3,Q,46,134
39,2,skillLevel3,W,635,1916
39,2,skillLevel3,E,38,109
39,2,skillLevel3,R,0,0
39,2,skillLevel4,Q,636,1903
39,2,skillLevel4,W,47,142
39,2,skillLevel4,E,36,114
39,2,skillLevel4,R,0,0
39,2,skillLevel5,Q,643,1951
39,2,skillLevel5,W,36,97
39,2,skillLevel5,E,39,108
39,2,skillLevel5,R,1,3
39,2,skillLevel6,Q,1,3
39,2,skillLevel6,W,1,2
39,2,skillLevel6,E,2,6
39,2,skillLevel6,R,715,2148
39,2,skill6,QEWQQR,396,1208
39,2,skill6,EQWQQR,180,527
39,2,skill10,QEWQQRQEQE,162,462
39,2,skill10,QEWQQRQWQW,162,438
427,4,skillOrder,EQW,2514,5286
427,4,skillOrder,EWQ,458,1011
427,4,skillOrder,QEW,163,399
427,4,skillOrder,WEQ,41,114
427,4,skillOrder,QWE,14,38
427,4,skillOrder,WQE,10,25
427,4,skillLevel1,Q,700,1574
427,4,skillLevel1,W,1493,3210
427,4,skillLevel1,E,1058,2345
427,4,skillLevel1,R,0,0
427,4,skillLevel2,Q,637,1491
427,4,skillLevel2,W,778,1677
427,4,skillLevel2,E,1836,3961
427,4,skillLevel2,R,0,0
427,4,skillLevel3,Q,1866,3966
427,4,skillLevel3,W,874,1985
427,4,skillLevel3,E,511,1178
427,4,skillLevel3,R,0,0
427,4,skillLevel4,Q,300,742
427,4,skillLevel4,W,133,372
427,4,skillLevel4,E,2818,6015
427,4,skillLevel4,R,0,0
427,4,skillLevel5,Q,211,521
427,4,skillLevel5,W,82,223
427,4,skillLevel5,E,2949,6372
427,4,skillLevel5,R,9,13
427,4,skillLevel6,Q,2,3
427,4,skillLevel6,W,1,1
427,4,skillLevel6,E,9,14
427,4,skillLevel6,R,3239,7111
427,4,skill6,WEQEER,1183,2483
427,4,skill6,EWQEER,548,1182
427,4,skill6,EQWEER,378,854
427,4,skill6,QEWEER,356,747
427,4,skill6,QWEEER,139,275
427,4,skill6,WQEEER,108,266
427,4,skill10,WEQEEREQEQ,898,1882
427,4,skill10,EWQEEREQEQ,393,833
427,4,skill10,EQWEEREQEQ,327,703
427,4,skill10,QEWEEREQEQ,279,560
427,4,skill10,WEQEEREWEW,139,284
427,4,skill15,WEQEEREQEQRQQWW,498,850
427,4,skill15,EWQEEREQEQRQQWW,207,372
427,4,skill15,EQWEEREQEQRQQWW,188,346
427,1,skillOrder,EQW,48119,98084
427,1,skillOrder,QEW,4020,9538
427,1,skillOrder,EWQ,1480,3156
427,1,skillOrder,QWE,206,541
427,1,skillOrder,WEQ,113,250
427,1,skillOrder,WQE,20,62
427,1,skillLevel1,Q,51072,107155
427,1,skillLevel1,W,258,627
427,1,skillLevel1,E,4103,9235
427,1,skillLevel1,R,0,0
427,1,skillLevel2,Q,4190,9440
427,1,skillLevel2,W,1228,2805
427,1,skillLevel2,E,50015,104772
427,1,skillLevel2,R,0,0
427,1,skillLevel3,Q,705,1622
427,1,skillLevel3,W,47727,100631
427,1,skillLevel3,E,7001,14763
427,1,skillLevel3,R,0,1
427,1,skillLevel4,Q,5884,14171
427,1,skillLevel4,W,5532,11555
427,1,skillLevel4,E,44007,91275
427,1,skillLevel4,R,10,16
427,1,skillLevel5,Q,4928,11942
427,1,skillLevel5,W,351,912
427,1,skillLevel5,E,50105,104037
427,1,skillLevel5,R,49,126
427,1,skillLevel6,Q,22,49
427,1,skillLevel6,W,3,14
427,1,skillLevel6,E,64,149
427,1,skillLevel6,R,55344,116805
427,1,skill6,QEWEER,38623,79334
427,1,skill6,QEEWER,4443,9117
427,1,skill6,QEWQQR,3305,8010
427,1,skill6,EQWEER,3150,7037
427,1,skill6,QEWQER,1391,3255
427,1,skill6,QEWEQR,738,1674
427,1,skill6,QWEEER,785,1585
427,1,skill6,EQEWER,456,961
427,1,skill6,QEEQER,452,907
427,1,skill6,QWEQQR,184,552
427,1,skill6,QEQWQR,192,444
427,1,skill6,EQWQQR,102,273
427,1,skill6,QEEQWR,109,263
427,1,skill6,WQEEER,124,263
427,1,skill10,QEWEEREQEQ,34584,69488
427,1,skill10,QEEWEREQEQ,4025,8101
427,1,skill10,EQWEEREQEQ,2749,5945
427,1,skill10,QEWQQRQEQE,2341,5403
427,1,skill10,QEWQEREEEQ,789,1742
427,1,skill10,QWEEEREQEQ,631,1247
427,1,skill10,QEWEEREQQE,594,1225
427,1,skill10,QEWEEREWEW,579,1214
427,1,skill10,QEWEEREQEW,404,911
427,1,skill10,QEWEERQEEQ,399,870
427,1,skill10,EQEWEREQEQ,402,824
427,1,skill10,QEWEQREEEQ,352,755
427,1,skill10,QEWEEREWEQ,351,730
427,1,skill10,QEEQEREQEQ,231,432
427,1,skill10,QEWQQREEEE,162,409
427,1,skill10,QEWEEREEQQ,146,330
427,1,skill10,QEWQQRQEEQ,129,317
427,1,skill10,QEWQQRQEEE,126,302
427,1,skill10,QEQWQRQEQE,131,289
427,1,skill10,QWEQQRQEQE,88,265
427,1,skill15,QEWEEREQEQRQQWW,17458,28240
427,1,skill15,QEEWEREQEQRQQWW,2027,3258
427,1,skill15,EQWEEREQEQRQQWW,1411,2386
427,1,skill15,QEWQQRQEQEREEWW,1262,2222
427,1,skill15,QEWQEREEEQRQQWW,401,703
427,1,skill15,QEWEEREQQERQQWW,295,473
427,1,skill15,QWEEEREQEQRQQWW,299,468
427,1,skill15,QEWEEREWEWRWWQQ,237,379
427,1,skill15,QEWEERQEEQRQQWW,201,362
427,1,skill15,EQEWEREQEQRQQWW,210,344
427,1,skill15,QEWEEREQEQRWQQW,154,296
427,1,skill15,QEWEQREEEQRQQWW,184,289
427,1,skill15,QEWEEREQEQRQWQW,175,278
427,5,skillOrder,EQW,3579,6777
427,5,skillOrder,EWQ,455,888
427,5,skillOrder,QEW,88,225
427,5,skillOrder,WEQ,39,80
427,5,skillOrder,QWE,9,44
427,5,skillOrder,WQE,14,26
427,5,skillLevel1,Q,664,1479
427,5,skillLevel1,W,2828,5405
427,5,skillLevel1,E,746,1464
427,5,skillLevel1,R,0,0
427,5,skillLevel2,Q,386,857
427,5,skillLevel2,W,834,1628
427,5,skillLevel2,E,3018,5863
427,5,skillLevel2,R,0,0
427,5,skillLevel3,Q,3082,5810
427,5,skillLevel3,W,513,1169
427,5,skillLevel3,E,643,1369
427,5,skillLevel3,R,0,0
427,5,skillLevel4,Q,263,660
427,5,skillLevel4,W,160,348
427,5,skillLevel4,E,3814,7338
427,5,skillLevel4,R,1,2
427,5,skillLevel5,Q,139,372
427,5,skillLevel5,W,80,196
427,5,skillLevel5,E,4015,7774
427,5,skillLevel5,R,4,6
427,5,skillLevel6,Q,0,3
427,5,skillLevel6,W,2,4
427,5,skillLevel6,E,8,11
427,5,skillLevel6,R,4228,8330
427,5,skill6,WEQEER,2405,4519
427,5,skill6,EWQEER,518,951
427,5,skill6,QEWEER,268,551
427,5,skill6,QWEEER,247,500
427,5,skill6,EQWEER,163,355
427,5,skill6,WQEEER,140,305
427,5,skill10,WEQEEREQEQ,2059,3806
427,5,skill10,EWQEEREQEQ,431,771
427,5,skill10,QEWEEREQEQ,227,444
427,5,skill10,QWEEEREQEQ,213,408
427,5,skill10,EQWEEREQEQ,138,295
427,5,skill10,WEQEEREWEW,154,292
427,5,skill15,WEQEEREQEQRQQWW,918,1432
427,5,skill15,EWQEEREQEQRQQWW,176,254
427,3,skillOrder,EQW,204,465
427,3,skillOrder,EWQ,37,104
427,3,skillOrder,QEW,28,96
427,3,skillOrder,WEQ,14,46
427,3,skillOrder,QWE,6,15
427,3,skillOrder,WQE,4,12
427,3,skillLevel1,Q,110,341
427,3,skillLevel1,W,78,215
427,3,skillLevel1,E,114,306
427,3,skillLevel1,R,0,0
427,3,skillLevel2,Q,88,259
427,3,skillLevel2,W,73,187
427,3,skillLevel2,E,141,416
427,3,skillLevel2,R,0,0
427,3,skillLevel3,Q,104,264
427,3,skillLevel3,W,129,398
427,3,skillLevel3,E,69,199
427,3,skillLevel3,R,0,1
427,3,skillLevel4,Q,48,172
427,3,skillLevel4,W,30,97
427,3,skillLevel4,E,223,592
427,3,skillLevel4,R,1,1
427,3,skillLevel5,Q,40,142
427,3,skillLevel5,W,24,81
427,3,skillLevel5,E,237,636
427,3,skillLevel5,R,1,3
427,3,skillLevel6,Q,2,3
427,3,skillLevel6,W,0,1
427,3,skillLevel6,E,1,5
427,3,skillLevel6,R,299,853
427,2,skillOrder,EQW,6561,13248
427,2,skillOrder,EWQ,905,1831
427,2,skillOrder,QEW,654,1451
427,2,skillOrder,QWE,64,164
427,2,skillOrder,WEQ,59,160
427,2,skillOrder,WQE,24,56
427,2,skillLevel1,Q,4478,9969
427,2,skillLevel1,W,642,1535
427,2,skillLevel1,E,3679,7674
427,2,skillLevel1,R,0,0
427,2,skillLevel2,Q,2974,6335
427,2,skillLevel2,W,1217,2673
427,2,skillLevel2,E,4608,10170
427,2,skillLevel2,R,0,0
427,2,skillLevel3,Q,1406,3040
427,2,skillLevel3,W,5688,12255
427,2,skillLevel3,E,1705,3883
427,2,skillLevel3,R,0,0
427,2,skillLevel4,Q,1194,2833
427,2,skillLevel4,W,1013,2290
427,2,skillLevel4,E,6592,14052
427,2,skillLevel4,R,0,3
427,2,skillLevel5,Q,906,2197
427,2,skillLevel5,W,186,492
427,2,skillLevel5,E,7698,16467
427,2,skillLevel5,R,9,22
427,2,skillLevel6,Q,6,15
427,2,skillLevel6,W,2,4
427,2,skillLevel6,E,9,22
427,2,skillLevel6,R,8782,19137
427,2,skill6,QEWEER,2641,5714
427,2,skill6,EQWEER,2105,4345
427,2,skill6,EWQEER,804,1632
427,2,skill6,QEWQQR,431,1006
427,2,skill6,QEEWER,484,1003
427,2,skill6,WEQEER,382,852
427,2,skill6,EQEWER,333,740
427,2,skill6,QWEEER,211,475
427,2,skill6,QEWQER,151,387
427,2,skill6,EQEQER,125,282
427,2,skill6,WQEEER,114,282
427,2,skill6,QEWEQR,132,281
427,2,skill6,QEEQER,121,261
427,2,skill10,QEWEEREQEQ,2052,4124
427,2,skill10,EQWEEREQEQ,1627,3238
427,2,skill10,QEEWEREQEQ,414,788
427,2,skill10,EWQEEREQEQ,368,708
427,2,skill10,EQEWEREQEQ,260,579
427,2,skill10,QEWQQRQEQE,260,571
427,2,skill10,EWQEEREWEW,264,511
427,2,skill10,WEQEEREQEQ,228,478
427,2,skill15,QEWEEREQEQRQQWW,655,1035
427,2,skill15,EQWEEREQEQRQQWW,518,787
40,4,skillOrder,EWQ,844,1479
40,4,skillOrder,WEQ,275,595
40,4,skillOrder,EQW,195,438
40,4,skillOrder,WQE,185,433
40,4,skillOrder,QWE,153,390
40,4,skillOrder,QEW,108,259
40,4,skillLevel1,Q,1275,2624
40,4,skillLevel1,W,539,1374
40,4,skillLevel1,E,61,185
40,4,skillLevel1,R,0,0
40,4,skillLevel2,Q,428,1007
40,4,skillLevel2,W,818,1684
40,4,skillLevel2,E,629,1492
40,4,skillLevel2,R,0,0
40,4,skillLevel3,Q,143,386
40,4,skillLevel3,W,544,1185
40,4,skillLevel3,E,1188,2612
40,4,skillLevel3,R,0,0
40,4,skillLevel4,Q,351,985
40,4,skillLevel4,W,564,1301
40,4,skillLevel4,E,960,1896
40,4,skillLevel4,R,0,1
40,4,skillLevel5,Q,296,808
40,4,skillLevel5,W,501,1174
40,4,skillLevel5,E,1078,2193
40,4,skillLevel5,R,0,8
40,4,skillLevel6,Q,1,4
40,4,skillLevel6,W,0,1
40,4,skillLevel6,E,4,14
40,4,skillLevel6,R,1870,4164
40,4,skill6,QWEEER,374,687
40,4,skill6,QEWEER,331,632
40,4,skill6,WQEWWR,182,468
40,4,skill6,QWEQQR,151,349
40,4,skill6,QWEWWR,132,277
40,4,skill10,QWEEEREWEW,282,480
40,4,skill10,QEWEEREWEW,240,403
40,1,skillOrder,QEW,27,107
40,1,skillOrder,QWE,20,86
40,1,skillOrder,EWQ,25,78
40,1,skillOrder,WQE,17,62
40,1,skillOrder,WEQ,20,60
40,1,skillOrder,EQW,9,49
40,1,skillLevel1,Q,71,346
40,1,skillLevel1,W,26,138
40,1,skillLevel1,E,27,125
40,1,skillLevel1,R,0,0
40,1,skillLevel2,Q,32,161
40,1,skillLevel2,W,50,238
40,1,skillLevel2,E,42,210
40,1,skillLevel2,R,0,0
40,1,skillLevel3,Q,23,121
40,1,skillLevel3,W,47,226
40,1,skillLevel3,E,54,262
40,1,skillLevel3,R,0,0
40,1,skillLevel4,Q,49,264
40,1,skillLevel4,W,44,176
40,1,skillLevel4,E,31,169
40,1,skillLevel4,R,0,0
40,1,skillLevel5,Q,48,274
40,1,skillLevel5,W,44,173
40,1,skillLevel5,E,31,159
40,1,skillLevel5,R,1,3
40,1,skillLevel6,Q,0,2
40,1,skillLevel6,W,0,2
40,1,skillLevel6,E,1,3
40,1,skillLevel6,R,123,602
40,5,skillOrder,QWE,304,707
40,5,skillOrder,WQE,211,555
40,5,skillOrder,QEW,142,379
40,5,skillOrder,EQW,142,320
40,5,skillOrder,WEQ,122,309
40,5,skillOrder,EWQ,137,291
40,5,skillLevel1,Q,687,1711
40,5,skillLevel1,W,419,1272
40,5,skillLevel1,E,40,127
40,5,skillLevel1,R,0,0
40,5,skillLevel2,Q,210,601
40,5,skillLevel2,W,486,1207
40,5,skillLevel2,E,450,1302
40,5,skillLevel2,R,0,0
40,5,skillLevel3,Q,165,457
40,5,skillLevel3,W,259,689
40,5,skillLevel3,E,722,1964
40,5,skillLevel3,R,0,0
40,5,skillLevel4,Q,533,1485
40,5,skillLevel4,W,369,973
40,5,skillLevel4,E,244,649
40,5,skillLevel4,R,0,3
40,5,skillLevel5,Q,453,1186
40,5,skillLevel5,W,354,961
40,5,skillLevel5,E,332,949
40,5,skillLevel5,R,7,14
40,5,skillLevel6,Q,1,10
40,5,skillLevel6,W,4,7
40,5,skillLevel6,E,9,16
40,5,skillLevel6,R,1132,3077
40,5,skill6,QWEQQR,188,475
40,5,skill6,WEEQER,129,456
40,5,skill6,WQEWWR,94,286
40,5,skill6,QEWQQR,92,252
40,3,skillOrder,EWQ,161,495
40,3,skillOrder,EQW,119,322
40,3,skillOrder,QEW,88,264
40,3,skillOrder,QWE,81,254
40,3,skillOrder,WEQ,59,177
40,3,skillOrder,WQE,46,133
40,3,skillLevel1,Q,410,1550
40,3,skillLevel1,W,135,519
40,3,skillLevel1,E,54,222
40,3,skillLevel1,R,0,0
40,3,skillLevel2,Q,97,364
40,3,skillLevel2,W,187,715
40,3,skillLevel2,E,315,1212
40,3,skillLevel2,R,0,0
40,3,skillLevel3,Q,83,291
40,3,skillLevel3,W,274,1035
40,3,skillLevel3,E,242,965
40,3,skillLevel3,R,0,0
40,3,skillLevel4,Q,191,786
40,3,skillLevel4,W,128,459
40,3,skillLevel4,E,280,1046
40,3,skillLevel4,R,0,0
40,3,skillLevel5,Q,185,688
40,3,skillLevel5,W,115,440
40,3,skillLevel5,E,298,1146
40,3,skillLevel5,R,1,17
40,3,skillLevel6,Q,0,2
40,3,skillLevel6,W,0,5
40,3,skillLevel6,E,2,21
40,3,skillLevel6,R,597,2263
40,3,skill6,QEWEER,132,482
40,2,skillOrder,EWQ,281626,507492
40,2,skillOrder,EQW,117660,219575
40,2,skillOrder,WEQ,31035,57703
40,2,skillOrder,QEW,25353,49479
40,2,skillOrder,QWE,11807,23726
40,2,skillOrder,WQE,7941,15627
40,2,skillLevel1,Q,386074,731403
40,2,skillLevel1,W,66844,137422
40,2,skillLevel1,E,55074,107497
40,2,skillLevel1,R,0,0
40,2,skillLevel2,Q,76594,148322
40,2,skillLevel2,W,113581,213443
40,2,skillLevel2,E,317816,614556
40,2,skillLevel2,R,1,1
40,2,skillLevel3,Q,41638,82463
40,2,skillLevel3,W,323399,616805
40,2,skillLevel3,E,142954,277049
40,2,skillLevel3,R,1,5
40,2,skillLevel4,Q,56151,119420
40,2,skillLevel4,W,62948,122714
40,2,skillLevel4,E,388852,734087
40,2,skillLevel4,R,41,101
40,2,skillLevel5,Q,45726,91998
40,2,skillLevel5,W,55080,107281
40,2,skillLevel5,E,406901,776335
40,2,skillLevel5,R,285,708
40,2,skillLevel6,Q,226,458
40,2,skillLevel6,W,167,349
40,2,skillLevel6,E,448,1050
40,2,skillLevel6,R,507151,974465
40,2,skill6,QEWEER,235991,444661
40,2,skill6,QWEEER,57506,104552
40,2,skill6,EQWEER,34704,67073
40,2,skill6,QEWQQR,17737,36213
40,2,skill6,WEQEER,14770,29114
40,2,skill6,WQEWWR,14610,28309
40,2,skill6,QWEWWR,14706,28020
40,2,skill6,WQEEER,14394,27176
40,2,skill6,EWQEER,12387,24321
40,2,skill6,QWEQQR,11861,23722
40,2,skill6,QEWQER,10061,19775
40,2,skill6,WEEQER,4609,15873
40,2,skill6,WEQWWR,7105,14212
40,2,skill6,QEWEQR,6193,12112
40,2,skill6,QEWWWR,5320,10374
40,2,skill6,QEEWER,3535,7055
40,2,skill6,QWEQER,3444,6553
40,2,skill6,QWEWER,3309,6102
40,2,skill6,QEWWER,2965,5698
40,2,skill6,QEWEWR,2281,4382
40,2,skill6,WQEWER,2254,4347
40,2,skill6,QWEEQR,1843,3473
40,2,skill6,QWEQWR,1626,3224
40,2,skill6,WEQWER,1481,3045
40,2,skill6,QWEEWR,1519,2975
40,2,skill6,WQEQQR,1254,2545
40,2,skill6,EQEWER,1158,2338
40,2,skill6,QWEWQR,1119,2154
40,2,skill6,QEWQWR,912,1990
40,2,skill6,WQEEWR,982,1866
40,2,skill6,WEQEWR,898,1748
40,2,skill6,EQWEQR,844,1725
40,2,skill6,EQWQER,831,1644
40,2,skill6,EWQWWR,814,1642
40,2,skill6,EQWWWR,736,1490
40,2,skill6,EQWQQR,696,1430
40,2,skill6,WQWEWR,728,1410
40,2,skill6,QEWWQR,661,1379
40,2,skill6,WQEWQR,579,1234
40,2,skill6,QWWEWR,607,1131
40,2,skill6,QEQWQR,502,1031
40,2,skill6,WQEQER,493,1019
40,2,skill6,WQEQWR,489,960
40,2,skill6,QEQWER,412,850
40,2,skill6,EQWWER,410,850
40,2,skill6,QWQEQR,415,842
40,2,skill6,EQWEWR,406,827
40,2,skill6,EWEQER,416,806
40,2,skill6,EWQEWR,394,744
40,2,skill6,WQEEQR,394,743
40,2,skill6,EWQWER,355,708
40,2,skill6,WEQQER,275,506
40,2,skill6,WEWQWR,228,481
40,2,skill6,WEQEQR,226,446
40,2,skill6,WEQQQR,211,426
40,2,skill6,QEEWQR,184,372
40,2,skill6,QWWEER,215,362
40,2,skill6,EWQQER,165,320
40,2,skill6,WEQWQR,165,313
40,2,skill6,EWQEQR,152,284
40,2,skill10,QEWEEREWEW,150201,270121
40,2,skill10,QEWEEREQEQ,39497,72074
40,2,skill10,QWEEEREWEW,37909,65428
40,2,skill10,EQWEEREWEW,17040,31263
40,2,skill10,EQWEEREQEQ,9710,18110
40,2,skill10,WEQEEREWEW,9626,17848
40,2,skill10,QEWEEREQEW,9403,17229
40,2,skill10,WQEEEREWEW,9034,16106
40,2,skill10,EWQEEREWEW,8327,15615
40,2,skill10,QEWQQRQEQE,7916,15269
40,2,skill10,QEWEEREWEQ,7395,13850
40,2,skill10,QWEEEREQEQ,7338,13079
40,2,skill10,WQEWWRWEWE,6812,12511
40,2,skill10,QWEWWRWEWE,6283,11374
40,2,skill10,WEEQEREQEQ,3050,8029
40,2,skill10,WEQWWRWEWE,3812,7243
40,2,skill10,QWEQQRQWQW,3088,6132
40,2,skill10,QWEQQRQEQE,3240,6040
40,2,skill10,QEWQEREEEQ,2864,5277
40,2,skill10,QWEWWREEEE,2782,4846
40,2,skill10,QEWEEREQQE,2128,4067
40,2,skill10,QEWWWRWEWE,2079,3857
40,2,skill10,QEWQEREEEW,2102,3851
40,2,skill10,QEEWEREWEW,2049,3829
40,2,skill10,WQEWWREEEE,2106,3814
40,2,skill10,QWEEEREQEW,2113,3769
40,2,skill10,WQEEEREQEQ,1978,3630
40,2,skill10,EQWEEREQEW,1894,3563
40,2,skill10,WEQEEREQEQ,1868,3561
40,2,skill10,QEWEERQEEQ,1894,3506
40,2,skill10,QEWQQRQWQW,1618,3311
40,2,skill10,QWEEEREWEQ,1772,3259
40,2,skill10,QWEWEREEEW,1776,2993
40,2,skill10,EQWEEREWEQ,1502,2910
40,2,skill10,QEWEQREEEQ,1512,2795
40,2,skill10,QEWWEREEEW,1531,2766
40,2,skill10,EWQEEREQEQ,1438,2646
40,2,skill10,QEWEEREWWE,1284,2355
40,2,skill10,WQEWWRWQWQ,1081,2227
40,2,skill10,QEWWWREEEE,1168,2161
40,2,skill10,QEWQQREEEE,1145,2090
40,2,skill10,QEWEERQEEW,1128,2088
40,2,skill10,WEQWWREEEE,1112,2001
40,2,skill10,QEWEEREWQE,1069,1973
40,2,skill10,QWEWWRWQWQ,982,1952
40,2,skill10,QEWQQRQEQW,879,1877
40,2,skill10,QEWQQRQWQE,946,1864
40,2,skill10,QEWEERWEEW,976,1806
40,2,skill10,QEWEQREEEW,987,1795
40,2,skill10,WQEWEREEEW,1005,1778
40,2,skill10,QWEQQRQWQE,865,1683
40,2,skill10,QEWEWREEEW,877,1573
40,2,skill10,QWEQEREEEQ,810,1481
40,2,skill10,QWEQQRQEQW,724,1433
40,2,skill10,QEEWEREQEQ,742,1415
40,2,skill10,QWEQEREEEW,752,1365
40,2,skill10,WEQWEREEEW,699,1332
40,2,skill10,QEWQQRQEEE,665,1314
40,2,skill10,QEWEEREQQQ,659,1309
40,2,skill10,QEWQQRQEEQ,669,1281
40,2,skill10,QEWEEREWER,746,1263
40,2,skill10,WEQEEREWEQ,598,1180
40,2,skill10,WEQEEREQEW,587,1125
40,2,skill10,QEWQQREQQE,552,1116
40,2,skill10,QEWEEREQWE,616,1107
40,2,skill10,EQEWEREWEW,589,1104
40,2,skill10,WQEEEREQEW,591,1103
40,2,skill10,EWQEEREWEQ,584,1082
40,2,skill10,QWEWWRWEEE,563,1054
40,2,skill10,EWQEEREQEW,547,1053
40,2,skill10,WQEWWRWQWE,562,1049
40,2,skill10,WQEEEREWEQ,559,1044
40,2,skill10,QWEQQREEEE,556,1023
40,2,skill10,QWEEWREEEW,546,977
40,2,skill10,QWEEEREWWE,509,952
40,2,skill10,QEWQERQQQE,460,936
40,2,skill10,QEWEQRQQQE,459,899
40,2,skill10,WQEWWRWEEE,485,894
40,2,skill10,QEWEEREEWW,471,892
40,2,skill10,QEWEEREQWW,440,872
40,2,skill10,EQWEEREQQE,473,869
40,2,skill10,QWEEEREQQE,477,851
40,2,skill10,WQEWWRWEWQ,457,836
40,2,skill10,QWEWWRWQWE,443,831
40,2,skill10,QWEEERWEEW,474,826
40,2,skill10,QEWQERQEEE,437,822
40,2,skill10,EWQWWRWEWE,382,772
40,2,skill10,WQEWWRWEEW,385,733
40,2,skill10,QWEEERQEEQ,406,726
40,2,skill10,QEWEERQQEE,397,725
40,2,skill10,QWEWWRWEWQ,378,687
40,2,skill10,EQWEERQEEQ,352,674
40,2,skill10,WQEQQRQEQE,351,670
40,2,skill10,QEWQEREQEE,341,634
40,2,skill10,QWEWWRWEEW,352,632
40,2,skill10,QEWEEREQER,366,627
40,2,skill10,EQEWEREQEQ,312,607
40,2,skill10,QEWWEREEEQ,328,604
40,2,skill10,EQWWWRWEWE,313,591
40,2,skill10,QWEEQREEEQ,330,590
40,2,skill10,QEWQEREEQE,299,586
40,2,skill10,EWEQEREWEW,314,576
40,2,skill10,EQWQEREEEQ,318,576
40,2,skill10,WQWEWRWEWE,310,575
40,2,skill10,WEQEWREEEW,303,572
40,2,skill10,QEWEQRQEEE,318,558
40,2,skill10,QWEQQRQEEQ,280,550
40,2,skill10,WQEQQRQWQW,276,544
40,2,skill10,WEQWWRWEEE,281,529
40,2,skill10,WQEWWREWWE,299,525
40,2,skill10,QWEEEREWQE,300,522
40,2,skill10,QWEEQREEEW,306,521
40,2,skill10,QWEQQRQEEE,281,511
40,2,skill10,WQEEWREEEW,292,510
40,2,skill10,QWEEERQEEW,277,508
40,2,skill10,QEWEERQQQQ,228,502
40,2,skill10,EQWQQRQEQE,261,490
40,2,skill10,QWEWWREWWE,262,489
40,2,skill10,QEWEERQEQE,244,481
40,2,skill10,QWWEWRWEWE,270,473
40,2,skill10,WEQWWRWEEW,245,472
40,2,skill10,QEWEERWEEQ,253,464
40,2,skill10,QEWEEREWQW,231,461
40,2,skill10,EQWEQREEEQ,228,453
40,2,skill10,QEWWWRWQWQ,227,443
40,2,skill10,QEWWWRWEEE,233,427
40,2,skill10,QEWEERQWEW,207,423
40,2,skill10,QEWEQREQEE,232,414
40,2,skill10,QEWQEREWEW,214,410
40,2,skill10,QWEQQREQQE,219,410
40,2,skill10,WEQEERWEEW,211,406
40,2,skill10,QEWQQREQEE,212,398
40,2,skill10,QEQWQRQEQE,213,397
40,2,skill10,WEQEEREWWE,213,397
40,2,skill10,QWEWEREEEQ,217,389
40,2,skill10,QEWEQREEQE,198,384
40,2,skill10,EQWEEREWWE,202,384
40,2,skill10,QEWEEREEQQ,204,382
40,2,skill10,WQEEERWEEW,192,375
40,2,skill10,QEWEWREEEQ,187,374
40,2,skill10,WEQWWRWQWQ,187,356
40,2,skill10,QEWEEREWWW,186,350
40,2,skill10,QEWEQREWEW,191,345
40,2,skill10,WEQWWREWWE,160,340
40,2,skill10,EQWEERWEEW,170,340
40,2,skill10,WQEEEREWWE,195,339
40,2,skill10,QEWQQREEQQ,182,338
40,2,skill10,EQWWEREEEW,166,336
40,2,skill10,QWEEEREQQQ,180,336
40,2,skill10,WEQWWRWEWQ,183,331
40,2,skill10,WEQWWRWQWE,157,330
40,2,skill10,QEWQQREEEQ,163,329
40,2,skill10,QWEQERQQQE,170,325
40,2,skill10,QEEWEREQEW,169,319
40,2,skill10,QEWQQREEQE,162,317
40,2,skill10,QWEWERWEEE,188,315
40,2,skill10,QWEEEREWER,187,314
40,2,skill10,WQEWEREEEQ,159,311
40,2,skill10,EWQWEREEEW,154,310
40,2,skill10,QEWQERQQEE,163,309
40,2,skill10,WQWEWREEEE,181,303
40,2,skill10,QEWWWRWEEW,171,302
40,2,skill10,QWEEQRQQQE,160,300
40,2,skill10,EQWEEREWQE,170,296
40,2,skill10,QWQEQRQWQW,139,295
40,2,skill10,EQWEERQEEW,149,294
40,2,skill10,QEWEEREWQQ,140,290
40,2,skill10,QEWQERQQEQ,151,289
40,2,skill10,QEWQQREQEQ,157,288
40,2,skill10,QEWQQRQWEQ,142,287
40,2,skill10,QEWEERQQEQ,131,285
40,2,skill10,QEWQEREQQQ,146,285
40,2,skill10,EQWQEREEEW,149,285
40,2,skill10,QEEWEREWEQ,129,279
40,2,skill10,QWEQQRQWEQ,158,278
40,2,skill10,QEWQEREQQE,133,277
