key,role,category,abilities,wins,matches
10,5,skill15,EQWQQRQEEQREEWW,153,253
10,3,skillOrder,EQW,1562,3319
10,3,skillOrder,QEW,810,1720
10,3,skillOrder,EWQ,421,846
10,3,skillOrder,QWE,63,158
10,3,skillOrder,WEQ,38,81
10,3,skillOrder,WQE,19,34
10,3,skillLevel1,Q,565,1374
10,3,skillLevel1,W,27,90
10,3,skillLevel1,E,2405,5109
10,3,skillLevel1,R,0,0
10,3,skillLevel2,Q,1731,3748
10,3,skillLevel2,W,786,1672
10,3,skillLevel2,E,480,1153
10,3,skillLevel2,R,0,0
10,3,skillLevel3,Q,654,1386
10,3,skillLevel3,W,2113,4610
10,3,skillLevel3,E,230,577
10,3,skillLevel3,R,0,0
10,3,skillLevel4,Q,1013,2229
10,3,skillLevel4,W,177,420
10,3,skillLevel4,E,1806,3922
10,3,skillLevel4,R,1,2
10,3,skillLevel5,Q,966,2136
10,3,skillLevel5,W,107,252
10,3,skillLevel5,E,1922,4182
10,3,skillLevel5,R,2,3
10,3,skillLevel6,Q,3,8
10,3,skillLevel6,W,4,6
10,3,skillLevel6,E,4,7
10,3,skillLevel6,R,2986,6552
10,3,skill6,EQWEER,1083,2339
10,3,skill6,EWQEER,400,811
10,3,skill6,EQWQQR,377,801
10,3,skill6,QEWQQR,245,559
10,3,skill6,QEWEER,118,308
10,3,skill6,EWQQQR,131,271
10,3,skill10,EQWEEREQEQ,802,1709
10,3,skill10,EQWQQRQEQE,281,578
10,3,skill10,QEWQQRQEQE,192,407
10,3,skill10,EWQEEREQEQ,182,368
10,3,skill15,EQWEEREQEQRQQWW,483,801
10,3,skill15,EQWQQRQEQEREEWW,178,296
10,2,skillOrder,WEQ,1414,3051
10,2,skillOrder,WQE,891,1862
10,2,skillOrder,EQW,591,1433
10,2,skillOrder,QEW,417,1020
10,2,skillOrder,EWQ,424,980
10,2,skillOrder,QWE,269,609
10,2,skillLevel1,Q,1469,4207
10,2,skillLevel1,W,813,1825
10,2,skillLevel1,E,2099,4704
10,2,skillLevel1,R,0,0
10,2,skillLevel2,Q,939,2304
10,2,skillLevel2,W,2405,5964
10,2,skillLevel2,E,1037,2468
10,2,skillLevel2,R,0,0
10,2,skillLevel3,Q,1412,3014
10,2,skillLevel3,W,2189,5788
10,2,skillLevel3,E,780,1934
10,2,skillLevel3,R,0,0
10,2,skillLevel4,Q,1318,3108
10,2,skillLevel4,W,1516,3383
10,2,skillLevel4,E,1547,4242
10,2,skillLevel4,R,0,3
10,2,skillLevel5,Q,823,2026
10,2,skillLevel5,W,2520,6070
10,2,skillLevel5,E,1035,2619
10,2,skillLevel5,R,3,21
10,2,skillLevel6,Q,2,7
10,2,skillLevel6,W,4,19
10,2,skillLevel6,E,3,10
10,2,skillLevel6,R,4372,10700
10,2,skill6,QWWEWR,445,1564
10,2,skill6,EWQWWR,503,1011
10,2,skill6,EQWEER,306,784
10,2,skill6,EWWQWR,352,734
10,2,skill6,EWQEER,290,667
10,2,skill6,QEWQQR,205,536
10,2,skill6,WEQWWR,253,522
10,2,skill6,QWEWWR,185,446
10,2,skill6,QWEQQR,143,388
10,2,skill6,WQEWWR,148,363
10,2,skill6,EQWQQR,130,309
10,2,skill6,WEWQWR,143,300
10,2,skill6,QEWEER,100,262
10,2,skill10,QWWEWRWEWE,297,787
10,2,skill10,EQWEEREQEQ,178,449
10,2,skill10,EWWQWRWEWE,191,400
10,2,skill10,EWQWWRWEWE,203,385
10,2,skill10,EWQWWRWQWQ,146,300
10,2,skill10,WEQWWRWEWE,145,267
141,4,skillOrder,QWE,43348,85127
141,4,skillOrder,WQE,3399,6940
141,4,skillOrder,QEW,1599,3371
141,4,skillOrder,WEQ,60,126
141,4,skillOrder,EWQ,3,6
141,4,skillOrder,EQW,3,6
141,4,skillLevel1,Q,45208,89865
141,4,skillLevel1,W,3558,7714
141,4,skillLevel1,E,37,82
141,4,skillLevel1,R,0,0
141,4,skillLevel2,Q,3486,7548
141,4,skillLevel2,W,41871,83166
141,4,skillLevel2,E,3446,6947
141,4,skillLevel2,R,0,0
141,4,skillLevel3,Q,5771,11295
141,4,skillLevel3,W,4562,9149
141,4,skillLevel3,E,38470,77216
141,4,skillLevel3,R,0,1
141,4,skillLevel4,Q,38586,77218
141,4,skillLevel4,W,3711,7704
141,4,skillLevel4,E,6505,12736
141,4,skillLevel4,R,1,3
141,4,skillLevel5,Q,44386,88525
141,4,skillLevel5,W,4093,8493
141,4,skillLevel5,E,308,604
141,4,skillLevel5,R,16,39
141,4,skillLevel6,Q,27,63
141,4,skillLevel6,W,22,62
141,4,skillLevel6,E,52,127
141,4,skillLevel6,R,48702,97409
141,4,skill6,QWEQQR,32443,64553
141,4,skill6,QWQEQR,4890,9441
141,4,skill6,QEWQQR,2998,5980
141,4,skill6,WQEQQR,1760,3760
141,4,skill6,QWEWWR,1312,2671
141,4,skill6,WQEWWR,828,1777
141,4,skill6,QWEQWR,832,1701
141,4,skill6,QWEWQR,738,1502
141,4,skill6,QWWEQR,536,1072
141,4,skill6,QWWEWR,369,718
141,4,skill6,WQQEQR,195,439
141,4,skill6,WQEWQR,188,424
141,4,skill6,WQEQWR,153,351
141,4,skill6,WQWEWR,179,350
141,4,skill6,QWQWQR,133,274
141,4,skill6,QWQEWR,128,268
141,4,skill6,QWQWER,141,265
141,4,skill10,QWEQQRQWQW,29199,57013
141,4,skill10,QWQEQRQWQW,4479,8480
141,4,skill10,QEWQQRQWQW,2604,4990
141,4,skill10,WQEQQRQWQW,1493,3172
141,4,skill10,QWEWWRWQWQ,659,1311
141,4,skill10,QWEQQRQEQW,636,1279
141,4,skill10,WQEWWRWQWQ,528,1092
141,4,skill10,QWEQQRQWQE,486,1059
141,4,skill10,QWEWQRQQQW,473,950
141,4,skill10,QWWEQRQQQW,447,893
141,4,skill10,QWEQQRQEQE,370,828
141,4,skill10,QWEWWRQQQQ,341,675
141,4,skill10,QWEQQRWQQW,307,652
141,4,skill10,QWEQQRWWWW,310,620
141,4,skill10,QWEQWRQQQW,273,579
141,4,skill10,QWEQQRQWWQ,259,550
141,4,skill10,WQQEQRQWQW,178,393
141,4,skill10,QWEQQRQWWW,182,343
141,4,skill10,QWEQWRWWWQ,163,313
141,4,skill10,QWWEWRWQWQ,165,298
141,4,skill15,QWEQQRQWQWRWWEE,20203,32452
141,4,skill15,QWQEQRQWQWRWWEE,3164,4933
141,4,skill15,QEWQQRQWQWRWWEE,1763,2817
141,4,skill15,WQEQQRQWQWRWWEE,1003,1714
141,4,skill15,QWEWWRWQWQRQQEE,439,740
141,4,skill15,WQEWWRWQWQRQQEE,354,590
141,4,skill15,QWEQQRQEQWRWWWE,340,548
141,4,skill15,QWEQQRQWQWREWWE,330,525
141,4,skill15,QWEQQRQWQWRWEWE,299,506
141,4,skill15,QWWEQRQQQWRWWEE,309,502
141,4,skill15,QWEWQRQQQWRWWEE,317,497
141,4,skill15,QWEWWRQQQQRWWEE,235,376
141,4,skill15,QWEQQRQWQERWWWE,217,370
141,4,skill15,QWEQQRWWWWRQQEE,204,342
141,4,skill15,QWEQQRWQQWRWWEE,190,326
141,4,skill15,QWEQWRQQQWRWWEE,182,308
141,4,skill15,QWEQQRQEQEREEWW,176,294
141,4,skill15,QWEQQRQWWQRWWEE,176,284
141,4,skill15,QWEQQRQWQWWRWEE,159,260
141,1,skillOrder,QWE,1497437,2893338
141,1,skillOrder,WQE,102537,200341
141,1,skillOrder,QEW,87301,181644
141,1,skillOrder,WEQ,2115,4515
141,1,skillOrder,EQW,581,1372
141,1,skillOrder,EWQ,152,367
141,1,skillLevel1,Q,1707776,3376732
141,1,skillLevel1,W,5932,13552
141,1,skillLevel1,E,1835,4078
141,1,skillLevel1,R,0,0
141,1,skillLevel2,Q,7454,16900
141,1,skillLevel2,W,627355,1286447
141,1,skillLevel2,E,1080734,2091015
141,1,skillLevel2,R,0,0
141,1,skillLevel3,Q,307103,573624
141,1,skillLevel3,W,806364,1583431
141,1,skillLevel3,E,602076,1237307
141,1,skillLevel3,R,0,0
141,1,skillLevel4,Q,1360794,2720150
141,1,skillLevel4,W,318272,600243
141,1,skillLevel4,E,36464,73924
141,1,skillLevel4,R,13,45
141,1,skillLevel5,Q,1649982,3255371
141,1,skillLevel5,W,61835,130386
141,1,skillLevel5,E,3404,7875
141,1,skillLevel5,R,322,730
141,1,skillLevel6,Q,481,1122
141,1,skillLevel6,W,708,1619
141,1,skillLevel6,E,1965,4274
141,1,skillLevel6,R,1712389,3387347
141,1,skill6,QEWQQR,771146,1510057
141,1,skill6,QWEQQR,552248,1128885
141,1,skill6,QEQWQR,269575,498502
141,1,skill6,QWQEQR,31196,62279
141,1,skill6,QWEWWR,16115,33835
141,1,skill6,QWEQWR,15248,33611
141,1,skill6,QEWWWR,11998,24627
141,1,skill6,QEWQWR,11432,23546
141,1,skill6,QWEWQR,6114,13232
141,1,skill6,QEWWQR,5466,11260
141,1,skill6,WQEQQR,3692,8194
141,1,skill6,QEQWWR,3416,6589
141,1,skill6,QEEWQR,2458,5085
141,1,skill6,EQWQQR,1525,3345
141,1,skill6,QWEEQR,1385,3087
141,1,skill6,QWEQER,1233,2876
141,1,skill6,WQEWWR,985,2352
141,1,skill6,QEWQER,972,2171
141,1,skill6,QEWEQR,931,1995
141,1,skill6,QEWQQE,849,1844
141,1,skill6,QWEQQE,658,1445
141,1,skill6,QWQEWR,637,1324
141,1,skill6,QWWEQR,613,1296
141,1,skill6,WQEQWR,367,883
141,1,skill6,QEQEWR,450,878
141,1,skill6,QWQWER,326,756
141,1,skill6,QWWEWR,336,747
141,1,skill6,WQEWQR,292,669
141,1,skill6,QEQWQE,297,590
141,1,skill6,QEWQQW,264,577
141,1,skill6,QWEQQW,213,550
141,1,skill6,WEQQQR,177,385
141,1,skill6,QWEEWR,164,376
141,1,skill6,QEWEER,160,372
141,1,skill6,QWEWER,151,360
141,1,skill6,WQQEQR,157,358
141,1,skill6,QEQWER,185,355
141,1,skill6,EQQWQR,132,321
141,1,skill6,QWEEER,92,307
141,1,skill6,QWEQRQ,121,285
141,1,skill6,QEWQRQ,118,268
141,1,skill10,QEWQQRQWQW,645456,1233730
141,1,skill10,QWEQQRQWQW,463086,920637
141,1,skill10,QEQWQRQWQW,231604,419943
141,1,skill10,QWQEQRQWQW,26731,52028
141,1,skill10,QEWQQRWWWW,26114,48384
141,1,skill10,QEWQQRQEQE,18735,39152
141,1,skill10,QEWQQRQEQW,18477,37300
141,1,skill10,QWEQQRQEQW,14518,30631
141,1,skill10,QEWQQRQWQE,14549,29903
141,1,skill10,QWEQQRQWQE,13171,28408
141,1,skill10,QWEQQRQEQE,11282,24249
141,1,skill10,QWEWWRWQWQ,11542,23576
141,1,skill10,QWEQQRWWWW,11707,22874
141,1,skill10,QEQWQRWWWW,11460,20682
141,1,skill10,QEWQQRQWWW,9618,18794
141,1,skill10,QEWWWRWQWQ,8840,17541
141,1,skill10,QEWQQRQWWQ,7585,15088
141,1,skill10,QWEQQRQWWQ,6345,13211
141,1,skill10,QWEQQRQWWW,5565,11532
141,1,skill10,QEWQQRWQQW,5475,10354
141,1,skill10,QWEQQRWQQW,4934,10040
141,1,skill10,QEQWQRQEQW,4215,8315
141,1,skill10,QEWQWRWWWQ,4187,8307
141,1,skill10,QEQWQRQWWW,4278,7829
141,1,skill10,QEQWQRQEQE,3775,7412
141,1,skill10,QWEQWRWWWQ,3570,7400
141,1,skill10,QEQWQRQWQE,3009,5985
141,1,skill10,WQEQQRQWQW,2786,5971
141,1,skill10,QWEQWRQQQW,2334,4992
141,1,skill10,QEQWQRQWWQ,2592,4920
141,1,skill10,QEWWQRQQQW,2078,4190
141,1,skill10,QEWQWRQQQW,1970,4031
141,1,skill10,QEEWQRQQQW,1945,3925
141,1,skill10,QEWQQRWQWW,1976,3910
141,1,skill10,QEQWWRWWWQ,1928,3643
141,1,skill10,QWEWQRQQQW,1739,3635
141,1,skill10,QEQWQRWQQW,1674,3144
141,1,skill10,QEWQQRWWQW,1564,3102
141,1,skill10,QWEQQRWQWW,1377,2846
141,1,skill10,QEWQQRWWQQ,1402,2685
141,1,skill10,QEWQQRWWWQ,1378,2615
141,1,skill10,EQWQQRQWQW,1200,2547
141,1,skill10,QWEQQRWWQQ,1105,2386
141,1,skill10,QWEQQRQWEQ,1093,2338
141,1,skill10,QWEWQRWWWQ,1123,2318
141,1,skill10,QWEQQRWWQW,1154,2272
141,1,skill10,QWEQQRWQWQ,1093,2228
141,1,skill10,QEWQQRWQWQ,1099,2171
141,1,skill10,QWQEQRWWWW,1145,2100
141,1,skill10,QEWQQRQWEQ,978,2037
141,1,skill10,QEWWQRWWWQ,998,1938
141,1,skill10,QWEQQRWWWQ,922,1894
141,1,skill10,QWEWWRQWWQ,831,1770
141,1,skill10,QWEQWRQWQW,810,1763
141,1,skill10,QEWQQRQQWW,850,1741
141,1,skill10,QWEEQRQQQW,816,1701
141,1,skill10,WQEWWRWQWQ,661,1526
141,1,skill10,QWEQQRQQWW,698,1478
141,1,skill10,QWEQWRQWWW,715,1441
141,1,skill10,QEWQWRQWWW,694,1414
141,1,skill10,QWEWWRWQQW,693,1398
141,1,skill10,QEWQQERQQW,648,1391
141,1,skill10,QEQWQRWQWW,769,1391
141,1,skill10,QEWQQRQWQR,648,1299
141,1,skill10,QWEQQRQEWQ,586,1278
141,1,skill10,QEWQQRQEWQ,608,1276
141,1,skill10,QWEQQREQQW,615,1274
141,1,skill10,QWEQWRQWQQ,592,1263
141,1,skill10,QEWQQREQQW,630,1257
141,1,skill10,QEWWWRQWWQ,616,1243
141,1,skill10,QWQEQRQEQW,552,1202
141,1,skill10,QWEQQRQWQR,537,1169
141,1,skill10,QWEQWRQQWQ,517,1164
141,1,skill10,QWQEQRQWQE,547,1134
141,1,skill10,QEQWQRWWQW,611,1131
141,1,skill10,QEWEQRQQQW,577,1126
141,1,skill10,QWEQQRWQQE,484,1055
141,1,skill10,QWEQQERQQW,504,1048
141,1,skill10,QWEQWRQQWW,453,1019
141,1,skill10,QEWWWRWQQW,468,983
141,1,skill10,QWEWWRWQWE,426,915
141,1,skill10,QEWQWRQWQW,477,914
141,1,skill10,QEQWQRWWQQ,501,904
141,1,skill10,QWEQWREQWE,408,885
141,1,skill10,QWEQWRWQWW,401,876
141,1,skill10,QWWEQRQQQW,422,870
141,1,skill10,QEWWQRQWQW,406,852
141,1,skill10,QEQWWRQQQW,444,842
141,1,skill10,QEQWQRWWWQ,424,829
141,1,skill10,QWEQWRQWWQ,368,820
141,1,skill10,QWQEQRQWWW,404,799
141,1,skill10,QWQEQRQEQE,353,779
141,1,skill10,QEWQWRWQWW,383,774
141,1,skill10,QWEWWRWEWE,363,765
141,1,skill10,QEWQQRQEEQ,340,737
141,1,skill10,QEWWWRWEWE,338,726
141,1,skill10,QEWQERQQQW,368,724
141,1,skill10,QWEQERQQQW,322,709
141,1,skill10,QWEQWRWQQQ,307,702
141,1,skill10,QWEQWRWWQW,331,694
141,1,skill10,QEQEWRQQQW,364,691
141,1,skill10,QWEWWRQQQQ,316,688
141,1,skill10,QEWWQRQWWW,359,680
141,1,skill10,QWEWQRQWWW,329,674
141,1,skill10,QWQEQRQWWQ,330,666
141,1,skill10,QEWQQRWQQE,325,660
141,1,skill10,QWEQQRQEEQ,295,658
141,1,skill10,QEWQWRQWQQ,341,652
141,1,skill10,QEWQWRQQWW,304,644
141,1,skill10,QWEQWRQQQE,290,638
141,1,skill10,QEWQQRQEWW,294,638
141,1,skill10,QWEWWRWQQQ,272,621
141,1,skill10,QWEWWRWEWQ,297,615
141,1,skill10,QWEQWRWWWE,272,613
141,1,skill10,QEWWWRQQQQ,301,611
141,1,skill10,QWEQQRQEWW,268,596
141,1,skill10,QEWQWRQQWQ,280,593
141,1,skill10,QWEQWRWQQW,266,569
141,1,skill10,QWQWERQQQW,249,558
141,1,skill10,QEWWWRWQWE,255,558
141,1,skill10,QEWQWRWWQW,271,550
141,1,skill10,QWEQWRWQWQ,269,546
141,1,skill10,QWEWQRQWQW,255,541
141,1,skill10,QEQWQRWQWQ,273,530
141,1,skill10,QEWQWRWWWE,269,520
141,1,skill10,QWWEWRWQWQ,241,514
141,1,skill10,QEWWQRQWQQ,245,505
141,1,skill10,QWEQWRQWEQ,239,502
141,1,skill10,QWEQQRQWWE,237,501
141,1,skill10,QWQEWRWWWQ,232,476
141,1,skill10,QWEWQRWQWW,224,465
141,1,skill10,QWQEQRWQQW,209,459
141,1,skill10,QEWQQREQQE,216,456
141,1,skill10,QEWWWRWQQQ,207,451
141,1,skill10,QEWQWRQWWQ,233,448
141,1,skill10,QEQWQERQQW,221,445
141,1,skill10,QWEQQRWEQQ,217,445
141,1,skill10,QWEQQREQQE,197,442
141,1,skill10,QWEWQRWQWQ,223,440
141,1,skill10,QEQWWRQWWW,221,432
141,1,skill10,QEWQWRWQQQ,225,429
141,1,skill10,QWEQWREQWQ,183,425
141,1,skill10,QEQWQRQWEQ,208,422
141,1,skill10,QWEQQRWQEQ,204,418
141,1,skill10,QWEWQRQWQQ,188,410
141,1,skill10,QEEWQRQQQE,200,407
141,1,skill10,QEWWWRWEWQ,174,400
141,1,skill10,QEQWQRQQWW,215,399
141,1,skill10,QEWQQWRQQW,186,389
141,1,skill10,QWEQWRWWQQ,186,387
141,1,skill10,QWEWWRQQWW,194,386
141,1,skill10,QWEQQRQWEW,175,385
141,1,skill10,QWEQWRQEWQ,166,382
141,1,skill10,QWEQQRWQWE,171,373
141,1,skill10,QWEWQRWWQW,157,354
141,1,skill10,QWEWQRQQWW,160,344
141,1,skill10,QEWQWRWQQW,179,339
141,1,skill10,QWEWQRQQWQ,142,338
141,1,skill10,QWEQQWRQQW,139,336
141,1,skill10,QEQWQRQWQR,175,326
141,1,skill10,QWEWQRWQQQ,135,318
141,1,skill10,QEWQQRQWWE,143,313
141,1,skill10,QWEWQRQQQE,132,306
141,1,skill10,QWEWWRQWQW,144,304
141,1,skill10,QWEQQRWEQW,141,302
141,1,skill10,QEWQWRQQQE,134,301
141,1,skill10,QWEQWRQWQE,133,295
141,1,skill10,QEWQWRWQWQ,129,293
141,1,skill10,QEWWQRQQQE,144,286
141,1,skill10,QEQWQREQQW,155,283
141,1,skill10,QEWWWRQQWW,129,282
141,1,skill10,QWEQWRQEQW,132,282
141,1,skill10,QEWWQRWQWW,124,280
141,1,skill10,QWEQQRWWEQ,133,279
141,1,skill10,QEWQQRQWEW,128,277
141,1,skill10,WQEQQRQWQE,119,277
141,1,skill10,WQEQQRQEQW,118,274
141,1,skill10,QEWWQRQQWW,138,273
141,1,skill10,QWEWQRQWWQ,126,269
141,1,skill10,QWEEQRQQQE,115,267
141,1,skill10,WQQEQRQWQW,124,266
141,1,skill10,QWEWQRWQQW,132,263
141,1,skill10,QWEQQRWQEW,118,259
141,1,skill10,EQQWQRQWQW,105,258
141,1,skill10,WEQQQRQWQW,121,256
141,1,skill10,QEWQQRWEQQ,114,254
141,1,skill10,QEQWQRQEWQ,127,254
141,1,skill10,QEWQWRWWQQ,141,252
141,1,skill10,QWEQWREQQW,110,252
141,1,skill10,QEWWQRWWQW,110,251
141,1,skill15,QEWQQRQWQWRWWEE,420975,657865
141,1,skill15,QWEQQRQWQWRWWEE,296532,473228
141,1,skill15,QEQWQRQWQWRWWEE,160255,243363
141,1,skill15,QWQEQRQWQWRWWEE,18098,28268
141,1,skill15,QEWQQRWWWWRQQEE,17364,26890
141,1,skill15,QEWQQRQEQEREEWW,8763,14233
141,1,skill15,QEWQQRQEQWRWWWE,8505,13493
141,1,skill15,QWEWWRWQWQRQQEE,7369,12408
141,1,skill15,QEQWQRWWWWRQQEE,8049,12368
141,1,skill15,QWEQQRWWWWRQQEE,7536,12122
141,1,skill15,QEWQQRQWQWREWWE,7485,12061
141,1,skill15,QEWQQRQWQWRWEWE,7073,11486
141,1,skill15,QWEQQRQWQWREWWE,6613,10814
141,1,skill15,QWEQQRQWQWRWEWE,6451,10811
141,1,skill15,QWEQQRQEQWRWWWE,6342,10333
141,1,skill15,QEWWWRWQWQRQQEE,5881,9702
141,1,skill15,QEWQQRQWQERWWWE,5800,9339
141,1,skill15,QWEQQRQWQERWWWE,5081,8338
141,1,skill15,QEWQQRQWWWRWQEE,4954,7819
141,1,skill15,QWEQQRQEQEREEWW,4614,7669
141,1,skill15,QEWQQRQWWQRWWEE,4678,7502
141,1,skill15,QEWQQRQWQWWRWEE,4255,6744
141,1,skill15,QWEQQRQWWQRWWEE,3554,5925
141,1,skill15,QWEQQRQWQWWRWEE,3600,5830
141,1,skill15,QEWQQRWQQWRWWEE,3269,5024
141,1,skill15,QEWQWRWWWQRQQEE,2712,4530
141,1,skill15,QWEQQRWQQWRWWEE,2653,4332
141,1,skill15,QWEQQRQWWWRWQEE,2439,4050
141,1,skill15,QEQWQRQWWWRWQEE,2456,3819
141,1,skill15,QWEQWRWWWQRQQEE,2200,3773
141,1,skill15,QEQWQRQEQWRWWWE,2238,3571
141,1,skill15,QEQWQRQWQWREWWE,1985,3113
141,1,skill15,QEQWQRQWQWRWEWE,1988,3077
141,1,skill15,QEQWQRQWQWWRWEE,1860,2887
141,1,skill15,QEQWQRQEQEREEWW,1817,2875
141,1,skill15,WQEQQRQWQWRWWEE,1738,2874
141,1,skill15,QEQWQRQWWQRWWEE,1706,2673
141,1,skill15,QEQWQRQWQERWWWE,1409,2314
141,1,skill15,QEQWWRWWWQRQQEE,1338,2155
141,1,skill15,QWEQWRQQQWRWWEE,1260,2123
141,1,skill15,QEWWQRQQQWRWWEE,1262,2069
141,1,skill15,QEWQWRQQQWRWWEE,1183,1947
141,1,skill15,QEEWQRQQQWRWWWE,1225,1929
141,1,skill15,QEWQQRQEQERWWWW,1125,1873
141,1,skill15,QEWQQRQWWWRQWEE,1154,1858
141,1,skill15,QEQWQRWQQWRWWEE,1084,1709
141,1,skill15,QWEWQRQQQWRWWEE,1005,1683
141,1,skill15,QEWQQRWQWWRWQEE,982,1584
141,1,skill15,QEWQQRQWQWWWREE,1011,1564
141,1,skill15,QWEQQRQEQERWWWW,899,1488
141,1,skill15,QEWQQRQWQWERWWE,900,1456
141,1,skill15,QWEQQRQWWWRQWEE,845,1398
141,1,skill15,QEWQQRQWQEREEEW,859,1381
141,1,skill15,QEWQQRWWQQRWWEE,849,1329
141,1,skill15,QWEQQRQWQWRWEEW,800,1273
141,1,skill15,EQWQQRQWQWRWWEE,761,1253
141,1,skill15,QEWQQRQEQWREWWW,737,1217
141,1,skill15,QEWQQRQWQWREEWW,714,1212
141,1,skill15,QWEQQRQWQWREEWW,726,1206
141,1,skill15,QEWQQRQWQWRWEEW,742,1206
141,1,skill15,QWQEQRWWWWRQQEE,801,1196
141,1,skill15,QEWQQRWWQWRWQEE,690,1132
141,1,skill15,QWEQQRQWQWERWWE,676,1114
141,1,skill15,QWEWQRWWWQRQQEE,660,1107
141,1,skill15,QWEQQRQWQWREWEW,627,1095
141,1,skill15,QWEQQRQWQWWWREE,669,1079
141,1,skill15,QEWQQRQWQWREWEW,666,1077
141,1,skill15,QWEQQRQWQEREEEW,630,1075
141,1,skill15,QEWQQRQEQWREEEW,661,1064
141,1,skill15,QEWQQRWQWQRWWEE,628,1014
141,1,skill15,QEWQQRQWQEREWWW,617,1012
141,1,skill15,QWEQQRQEQWREWWW,627,1003
141,1,skill15,QEWWQRWWWQRQQEE,623,990
141,1,skill15,QWEQQRWWQQRWWEE,577,986
141,1,skill15,QEWQQRQEQEREWEW,585,973
141,1,skill15,QWEQQRWQWWRWQEE,574,963
141,1,skill15,QWEQQRQWQEREWWW,561,963
141,1,skill15,QEWQQRQQWWRWWEE,571,926
141,1,skill15,QWEQQRWQWQRWWEE,581,925
141,1,skill15,QEWQQRQEQERWEEW,558,907
141,1,skill15,QEQWQRQWQWWWREE,592,903
141,1,skill15,QEWQQRWWWQRWQEE,582,894
141,1,skill15,QEWQQRQEQWRWWEW,535,873
141,1,skill15,QEWQQRQEQWRWEWW,532,869
141,1,skill15,QWEWWRQWWQRQQEE,496,854
141,1,skill15,QWEQQRQWQERWEWW,496,837
141,1,skill15,QWEQQRQWQERWWEW,517,837
141,1,skill15,QEWQQRQWQERWWEW,531,836
141,1,skill15,QWEQQRQEQWRWEWW,452,807
141,1,skill15,QWEQQRQEQWREEEW,470,785
141,1,skill15,QWEQQRQEQWRWWEW,464,775
141,1,skill15,QEWQQRQWQERWEWW,459,773
141,1,skill15,QWEQQRQQWWRWWEE,451,771
141,1,skill15,QWEEQRQQQWRWWWE,468,770
141,1,skill15,QEWQQRQEQEREWWW,430,721
141,1,skill15,QEWQWRQWWWRQQEE,423,713
141,1,skill15,QEWQQRQWEQRWWWE,417,686
141,1,skill15,WQEWWRWQWQRQQEE,394,681
141,1,skill15,QEWQQERQQWRWWWE,411,681
141,1,skill15,QWEWWRWQQWRQQEE,404,674
141,1,skill15,QWEQWRQWWWRQQEE,415,671
141,1,skill15,QWEQQRQEQEREWEW,415,669
141,1,skill15,QWEQQRQEQERWEEW,403,665
141,1,skill15,QEWQQRQWQWRWWER,393,662
141,1,skill15,QEWQQRQWQRWWWEE,402,659
141,1,skill15,QWEQQRQWEQRWWWE,394,656
141,1,skill15,QEQWQRWQWWRWQEE,424,651
141,1,skill15,QEQWQRQWWWRQWEE,415,639
141,1,skill15,QWEQQRWWQWRWQEE,392,634
141,1,skill15,QEWWWRQWWQRQQEE,391,624
141,1,skill15,QEWQQRQWQWRWEEE,372,614
141,1,skill15,QWEQQRQWQWRWEEE,338,593
141,1,skill15,QWEQQRQWQRWWWEE,320,575
141,1,skill15,QWEQQRWWWQRWQEE,347,550
141,1,skill15,QEWQQRQWQWREEEE,348,532
141,1,skill15,QWEQQRQWQWRWWER,321,524
141,1,skill15,QEWQQRWWWWRQEQE,331,517
141,1,skill15,QEWEQRQQQWRWWWE,312,498
141,1,skill15,QWEQWRQWQQRWWEE,295,498
141,1,skill15,QEQWQRWWQQRWWEE,327,493
141,1,skill15,QEWWWRWQQWRQQEE,292,491
141,1,skill15,QWEQQERQQWRWWWE,310,487
141,1,skill15,QWQEQRQWQWRWEWE,303,485
141,1,skill15,QWEQQRQEQEREWWW,299,484
141,1,skill15,QEWQQRWWWWREQQE,290,479
141,1,skill15,QWQEQRQWQWREWWE,283,473
141,1,skill15,QEWQQRWWQWRQWEE,295,470
141,1,skill15,QEWQQRQWQWREWEE,295,469
141,1,skill15,QEQWQRQWQWERWWE,271,465
141,1,skill15,QWEQWRQWQWRQWEE,274,464
141,1,skill15,QEWQQREQQWRWWWE,284,459
141,1,skill15,QWEQQRQWQWREWEE,280,456
141,1,skill15,QEQWQRQEQERWWWW,291,451
141,1,skill15,QWQEQRQEQWRWWWE,281,447
141,1,skill15,QEQWWRQQQWRWWEE,283,441
141,1,skill15,QWEQQRQWQWREEEE,258,439
141,1,skill15,QEQWQRWWQWRWQEE,269,436
141,1,skill15,QWEQQRQWQWREEEW,249,434
141,1,skill15,QEWQQRWWWQRQWEE,282,420
141,1,skill15,QEWQQRWQWWRQWEE,254,417
141,1,skill15,QWWEQRQQQWRWWEE,241,410
141,1,skill15,QEWQQRWWWWREEEE,239,403
141,1,skill15,QEQEWRQQQWRWWWE,257,398
141,1,skill15,QEWQQRQEQERWEWW,235,398
141,1,skill15,QEWQQRQWQWREEWE,238,395
141,1,skill15,QWEQQREQQWRWWWE,241,392
141,1,skill15,QEWQQRQWQWREEEW,233,391
141,1,skill15,QWEQWRQQWQRWWEE,221,388
141,1,skill15,QWEQQRQWQWREEWE,231,380
141,1,skill15,QEWQQRQEWQRWWWE,224,374
141,1,skill15,QWEQQRWWQWRQWEE,227,371
141,1,skill15,QWEQWRWQWWRQQEE,196,365
141,1,skill15,QEWQQRQEQWRWWEE,208,363
