key,role,category,abilities,wins,matches
120,5,skillLevel3,E,612,1528
120,5,skillLevel3,R,0,0
120,5,skillLevel4,Q,768,1989
120,5,skillLevel4,W,45,107
120,5,skillLevel4,E,138,296
120,5,skillLevel4,R,0,0
120,5,skillLevel5,Q,892,2238
120,5,skillLevel5,W,55,122
120,5,skillLevel5,E,4,31
120,5,skillLevel5,R,0,1
120,5,skillLevel6,Q,0,1
120,5,skillLevel6,W,0,0
120,5,skillLevel6,E,0,1
120,5,skillLevel6,R,951,2390
120,5,skill6,QWEQQR,565,1402
120,5,skill6,QEWQQR,148,446
120,5,skill10,QWEQQRQWQW,356,785
120,5,skill10,QWEQQRQEQE,123,346
120,5,skill15,QWEQQRQWQWRWWEE,233,375
120,3,skillOrder,QWE,67,170
120,3,skillOrder,QEW,48,145
120,3,skillOrder,EQW,4,12
120,3,skillOrder,WQE,2,6
120,3,skillOrder,EWQ,2,4
120,3,skillOrder,WEQ,0,2
120,3,skillLevel1,Q,118,364
120,3,skillLevel1,W,0,4
120,3,skillLevel1,E,11,44
120,3,skillLevel1,R,0,0
120,3,skillLevel2,Q,8,41
120,3,skillLevel2,W,71,207
120,3,skillLevel2,E,50,164
120,3,skillLevel2,R,0,0
120,3,skillLevel3,Q,8,28
120,3,skillLevel3,W,57,194
120,3,skillLevel3,E,64,190
120,3,skillLevel3,R,0,0
120,3,skillLevel4,Q,115,361
120,3,skillLevel4,W,3,18
120,3,skillLevel4,E,11,33
120,3,skillLevel4,R,0,0
120,3,skillLevel5,Q,118,381
120,3,skillLevel5,W,7,19
120,3,skillLevel5,E,4,12
120,3,skillLevel5,R,0,0
120,3,skillLevel6,Q,0,0
120,3,skillLevel6,W,0,0
120,3,skillLevel6,E,0,1
120,3,skillLevel6,R,129,411
120,2,skillOrder,QEW,135,430
120,2,skillOrder,QWE,131,342
120,2,skillOrder,EQW,43,106
120,2,skillOrder,WQE,20,52
120,2,skillOrder,EWQ,15,42
120,2,skillOrder,WEQ,8,33
120,2,skillLevel1,Q,225,801
120,2,skillLevel1,W,14,47
120,2,skillLevel1,E,132,396
120,2,skillLevel1,R,0,0
120,2,skillLevel2,Q,109,326
120,2,skillLevel2,W,120,429
120,2,skillLevel2,E,142,489
120,2,skillLevel2,R,0,0
120,2,skillLevel3,Q,42,137
120,2,skillLevel3,W,231,747
120,2,skillLevel3,E,98,360
120,2,skillLevel3,R,0,0
120,2,skillLevel4,Q,266,933
120,2,skillLevel4,W,41,124
120,2,skillLevel4,E,64,187
120,2,skillLevel4,R,0,0
120,2,skillLevel5,Q,267,929
120,2,skillLevel5,W,36,120
120,2,skillLevel5,E,68,194
120,2,skillLevel5,R,0,1
120,2,skillLevel6,Q,0,0
120,2,skillLevel6,W,0,0
120,2,skillLevel6,E,0,2
120,2,skillLevel6,R,371,1242
120,2,skill6,QEWQQR,104,372
120,2,skill6,QWEQQR,78,284
74,4,skillOrder,QWE,85275,164200
74,4,skillOrder,QEW,19891,39392
74,4,skillOrder,WQE,19507,36923
74,4,skillOrder,WEQ,2621,5142
74,4,skillOrder,EQW,1137,2338
74,4,skillOrder,EWQ,634,1297
74,4,skillLevel1,Q,129274,251147
74,4,skillLevel1,W,623,1320
74,4,skillLevel1,E,787,1456
74,4,skillLevel1,R,0,0
74,4,skillLevel2,Q,1318,2587
74,4,skillLevel2,W,25836,52479
74,4,skillLevel2,E,103530,198855
74,4,skillLevel2,R,0,2
74,4,skillLevel3,Q,4974,10009
74,4,skillLevel3,W,99712,191149
74,4,skillLevel3,E,25996,52762
74,4,skillLevel3,R,2,3
74,4,skillLevel4,Q,102208,198145
74,4,skillLevel4,W,25190,48889
74,4,skillLevel4,E,3242,6801
74,4,skillLevel4,R,44,88
74,4,skillLevel5,Q,104503,203205
74,4,skillLevel5,W,23009,44143
74,4,skillLevel5,E,2961,6143
74,4,skillLevel5,R,211,432
74,4,skillLevel6,Q,265,532
74,4,skillLevel6,W,149,302
74,4,skillLevel6,E,183,377
74,4,skillLevel6,R,130087,252712
74,4,skill6,QEWQQR,77087,147943
74,4,skill6,QWEQQR,17019,34497
74,4,skill6,QEWWWR,11221,20981
74,4,skill6,QWEWWR,5291,10524
74,4,skill6,QEQWQR,3981,7802
74,4,skill6,QEWQWR,3876,7283
74,4,skill6,QEWWQR,2447,4818
74,4,skill6,QEWQER,1380,2787
74,4,skill6,QWEQWR,1333,2696
74,4,skill6,QWEWQR,920,1905
74,4,skill6,QEWEER,881,1784
74,4,skill6,QEWEQR,872,1776
74,4,skill6,QWQEQR,482,1080
74,4,skill6,EQWQQR,541,965
74,4,skill6,QEWEWR,362,735
74,4,skill6,WQEQQR,269,529
74,4,skill6,QEWWER,242,480
74,4,skill6,WQEWWR,203,448
74,4,skill6,QEEWQR,203,440
74,4,skill6,QWEQER,130,290
74,4,skill6,QWEEQR,111,259
74,4,skill10,QEWQQRQWQW,54184,102661
74,4,skill10,QWEQQRQWQW,13807,27518
74,4,skill10,QEWQQRQEQE,9670,18763
74,4,skill10,QEWWWRWQWQ,7788,14355
74,4,skill10,QWEWWRWQWQ,3607,6987
74,4,skill10,QEWQQRQEQW,3192,6362
74,4,skill10,QEWQQRQWQE,2569,5089
74,4,skill10,QEQWQRQWQW,2343,4480
74,4,skill10,QEWQWRWWWQ,1209,2192
74,4,skill10,QEWQQRWQQW,1116,2087
74,4,skill10,QEWQQRQWWQ,991,1929
74,4,skill10,QEQWQRQEQE,917,1812
74,4,skill10,QEWWQRQQQW,895,1753
74,4,skill10,QEWWWRWEWE,955,1749
74,4,skill10,QEWQWRQQQW,770,1437
74,4,skill10,QEWQQRWWWW,745,1347
74,4,skill10,QWEQQRQWQE,547,1182
74,4,skill10,QWEQQRQEQE,501,1060
74,4,skill10,QWEQQRQEQW,518,1050
74,4,skill10,QWEWWRWEWE,428,889
74,4,skill10,QWEQWRWWWQ,433,819
74,4,skill10,QWQEQRQWQW,372,817
74,4,skill10,QEWQQRQEEQ,416,798
74,4,skill10,QEWWWRWQQW,380,713
74,4,skill10,EQWQQRQWQW,396,694
74,4,skill10,QEWWQRWWWQ,363,682
74,4,skill10,QWEQQRWQQW,308,671
74,4,skill10,QEWQQRQWWW,332,653
74,4,skill10,QWEQQRQWWQ,300,640
74,4,skill10,QWEWQRQQQW,298,617
74,4,skill10,QEWWWRQWWQ,303,592
74,4,skill10,QEWQQRQEWQ,271,550
74,4,skill10,QEWQQREQQE,274,535
74,4,skill10,QWEQWRQQQW,244,503
74,4,skill10,QEWWWRWEWQ,267,498
74,4,skill10,QEWWWRWQWE,268,496
74,4,skill10,QEWQQRQWEQ,248,476
74,4,skill10,QEQWQRQEQW,211,448
74,4,skill10,QEWQQREQQW,218,435
74,4,skill10,QEWQERQQQE,198,409
74,4,skill10,QEWWWRQQQQ,204,397
74,4,skill10,QEQWQRQWQE,173,394
74,4,skill10,WQEQQRQWQW,206,389
74,4,skill10,QEWEEREWEW,200,387
74,4,skill10,QEWEEREQEQ,196,386
74,4,skill10,QWEWWRQWWQ,194,386
74,4,skill10,QWEWWRWQQW,187,379
74,4,skill10,QEWEQRQQQE,183,372
74,4,skill10,QWEQQRWWWW,187,370
74,4,skill10,QEWWWRWQQQ,183,355
74,4,skill10,QEWQWRWWWE,187,352
74,4,skill10,QEWQQRWWQQ,170,330
74,4,skill10,QEWEQRQQQW,158,325
74,4,skill10,QWEWWRWQWE,159,321
74,4,skill10,QEWQERQQQW,163,315
74,4,skill10,QWEWWRWEWQ,144,312
74,4,skill10,QEWQQRWQWQ,167,311
74,4,skill10,QEWWQRQQQE,158,305
74,4,skill10,QEWQQRWQQE,168,298
74,4,skill10,QWEWQRWWWQ,140,287
74,4,skill10,WQEWWRWQWQ,133,282
74,4,skill15,QEWQQRQWQWRWWEE,36845,63142
74,4,skill15,QWEQQRQWQWRWWEE,9531,16947
74,4,skill15,QEWQQRQEQEREEWW,5438,9526
74,4,skill15,QEWWWRWQWQRQQEE,5218,8707
74,4,skill15,QWEWWRWQWQRQQEE,2416,4220
74,4,skill15,QEQWQRQWQWRWWEE,1531,2629
74,4,skill15,QEWQQRQEQWRWWWE,982,1744
74,4,skill15,QEWQQRQWQWREWWE,808,1377
74,4,skill15,QEWQQRQWQWRWEWE,752,1322
74,4,skill15,QEWQWRWWWQRQQEE,792,1297
74,4,skill15,QEWQQRQWQERWWWE,693,1208
74,4,skill15,QEWQQRWQQWRWWEE,655,1102
74,4,skill15,QEWQQRQWWQRWWEE,592,1022
74,4,skill15,QEQWQRQEQEREEWW,538,958
74,4,skill15,QEWWQRQQQWRWWEE,552,950
74,4,skill15,QEWWWRWEWEREEQQ,589,934
74,4,skill15,QEWQWRQQQWRWWEE,465,776
74,4,skill15,QEWQQRWWWWRQQEE,471,766
74,4,skill15,QEWQQRQEQEREWEW,342,620
74,4,skill15,QEWQQRQEQERWEEW,347,609
74,4,skill15,QEWQQRQWQEREEEW,337,600
74,4,skill15,QEWQQRQEQWREEEW,340,593
74,4,skill15,QEWQQRQWQWWRWEE,303,512
74,4,skill15,QWEQWRWWWQRQQEE,300,492
74,4,skill15,QWEWWRWEWEREEQQ,251,462
74,4,skill15,QWEQQRQEQEREEWW,240,453
74,4,skill15,QWQEQRQWQWRWWEE,226,445
74,4,skill15,EQWQQRQWQWRWWEE,270,417
74,4,skill15,QEWWWRWQQWRQQEE,232,394
74,4,skill15,QEWWQRWWWQRQQEE,232,390
74,4,skill15,QWEQQRQWQWREWWE,217,386
74,4,skill15,QWEQQRQEQWRWWWE,211,369
74,4,skill15,QWEWQRQQQWRWWEE,198,368
74,4,skill15,QWEQQRWQQWRWWEE,195,359
74,4,skill15,QEWQQRQEEQREEWW,215,355
74,4,skill15,QWEQQRQWWQRWWEE,195,354
74,4,skill15,QEWQQRQEQERWWWW,195,341
74,4,skill15,QWEQQRQWQWRWEWE,176,340
74,4,skill15,QWEQQRQWQERWWWE,173,322
74,4,skill15,QEWWWRQWWQRQQEE,193,313
74,4,skill15,QWEQWRQQQWRWWEE,162,276
74,1,skillOrder,QWE,725,1915
74,1,skillOrder,WQE,572,1387
74,1,skillOrder,QEW,179,542
74,1,skillOrder,WEQ,47,136
74,1,skillOrder,EQW,5,26
74,1,skillOrder,EWQ,4,12
74,1,skillLevel1,Q,1562,4310
74,1,skillLevel1,W,6,20
74,1,skillLevel1,E,7,19
74,1,skillLevel1,R,0,0
74,1,skillLevel2,Q,12,37
74,1,skillLevel2,W,464,1298
74,1,skillLevel2,E,1099,3014
74,1,skillLevel2,R,0,0
74,1,skillLevel3,Q,92,240
74,1,skillLevel3,W,1038,2853
74,1,skillLevel3,E,445,1256
74,1,skillLevel3,R,0,0
74,1,skillLevel4,Q,880,2542
74,1,skillLevel4,W,654,1682
74,1,skillLevel4,E,40,124
74,1,skillLevel4,R,1,1
74,1,skillLevel5,Q,931,2657
74,1,skillLevel5,W,621,1611
74,1,skillLevel5,E,22,76
74,1,skillLevel5,R,1,5
74,1,skillLevel6,Q,3,6
74,1,skillLevel6,W,3,8
74,1,skillLevel6,E,2,6
74,1,skillLevel6,R,1567,4329
74,1,skill6,QEWQQR,541,1569
74,1,skill6,QEWWWR,386,950
74,1,skill6,QWEQQR,245,699
74,1,skill6,QWEWWR,142,394
74,1,skill10,QEWQQRQWQW,326,863
74,1,skill10,QEWWWRWQWQ,307,699
74,1,skill10,QWEQQRQWQW,179,473
74,1,skill10,QWEWWRWQWQ,102,266
74,1,skill10,QEWQQRQEQE,85,254
74,1,skill15,QEWQQRQWQWRWWEE,187,358
74,1,skill15,QEWWWRWQWQRQQEE,187,326
74,5,skillOrder,QWE,151347,279314
74,5,skillOrder,WQE,47716,86934
74,5,skillOrder,QEW,33323,63229
74,5,skillOrder,WEQ,7391,13936
74,5,skillOrder,EQW,2779,5403
74,5,skillOrder,EWQ,1804,3445
74,5,skillLevel1,Q,243204,452583
74,5,skillLevel1,W,2285,4491
74,5,skillLevel1,E,2734,4991
74,5,skillLevel1,R,0,0
74,5,skillLevel2,Q,4660,8754
74,5,skillLevel2,W,68767,130818
74,5,skillLevel2,E,174796,322489
74,5,skillLevel2,R,0,4
74,5,skillLevel3,Q,6683,13066
74,5,skillLevel3,W,172052,316891
74,5,skillLevel3,E,69488,132108
74,5,skillLevel3,R,0,0
74,5,skillLevel4,Q,180977,336706
74,5,skillLevel4,W,59306,109849
74,5,skillLevel4,E,7843,15329
74,5,skillLevel4,R,97,181
74,5,skillLevel5,Q,182515,339928
74,5,skillLevel5,W,57630,106206
74,5,skillLevel5,E,7661,15127
74,5,skillLevel5,R,417,804
74,5,skillLevel6,Q,484,950
74,5,skillLevel6,W,315,625
74,5,skillLevel6,E,395,807
74,5,skillLevel6,R,247029,459683
74,5,skill6,QEWQQR,121179,223124
74,5,skill6,QWEQQR,42185,80232
74,5,skill6,QEWWWR,26865,48645
74,5,skill6,QWEWWR,16868,31554
74,5,skill6,QEWQWR,6547,11880
74,5,skill6,QEWWQR,4649,8729
74,5,skill6,QEQWQR,4294,8193
74,5,skill6,QWEQWR,3496,6817
74,5,skill6,QEWQER,3287,6512
74,5,skill6,QWEWQR,2705,5116
74,5,skill6,QEWEER,2303,4483
74,5,skill6,QEWEQR,1902,3593
74,5,skill6,EQWQQR,1692,3058
74,5,skill6,QWQEQR,1128,2301
74,5,skill6,WQEQQR,883,1702
74,5,skill6,WQEWWR,861,1660
74,5,skill6,QEWEWR,827,1552
74,5,skill6,QEWWER,719,1339
74,5,skill6,EQWWWR,456,798
74,5,skill6,QWEQER,377,759
74,5,skill6,QEEWQR,304,633
74,5,skill6,QWEEQR,287,572
74,5,skill6,QWWEWR,295,550
74,5,skill6,QWEWER,241,486
74,5,skill6,QWEEWR,191,374
74,5,skill6,QEQEQR,186,373
74,5,skill6,QEQWWR,194,353
74,5,skill6,QEWQRQ,188,341
74,5,skill6,QEWQQE,149,308
74,5,skill6,QWEEER,136,281
74,5,skill6,QEQWER,142,272
74,5,skill10,QEWQQRQWQW,84918,154404
74,5,skill10,QWEQQRQWQW,33845,63674
74,5,skill10,QEWWWRWQWQ,18680,33448
74,5,skill10,QEWQQRQEQE,13589,25607
74,5,skill10,QWEWWRWQWQ,11343,20840
74,5,skill10,QEWQQRQEQW,5862,10938
74,5,skill10,QEWQQRQWQE,4502,8507
74,5,skill10,QEQWQRQWQW,2339,4370
74,5,skill10,QEWWWRWEWE,2404,4295
74,5,skill10,QEWQQRQWWQ,1700,3092
74,5,skill10,QWEWWRWEWE,1570,3010
74,5,skill10,QEWQWRWWWQ,1683,2997
74,5,skill10,QEWQQRWQQW,1517,2719
74,5,skill10,QEWWQRQQQW,1471,2705
74,5,skill10,QWEQQRQWQE,1382,2618
74,5,skill10,QWEQQRQEQW,1358,2604
74,5,skill10,QWEQQRQEQE,1218,2389
74,5,skill10,QEWQWRQQQW,1255,2217
74,5,skill10,EQWQQRQWQW,1191,2141
74,5,skill10,QWQEQRQWQW,879,1754
74,5,skill10,QWEQQRQWWQ,905,1745
74,5,skill10,QEQWQRQEQE,885,1695
74,5,skill10,QWEWQRQQQW,923,1689
74,5,skill10,QWEQWRWWWQ,906,1673
74,5,skill10,QEWWWRWQQW,914,1663
74,5,skill10,QEWQQRWWWW,838,1509
74,5,skill10,QWEQQRWQQW,751,1458
74,5,skill10,QEWWWRQWWQ,778,1432
74,5,skill10,QWEQWRQQQW,692,1393
74,5,skill10,QEWWQRWWWQ,718,1306
74,5,skill10,QEWWWRWQWE,707,1283
74,5,skill10,QEWQQRQEEQ,681,1278
74,5,skill10,QEWWWRWEWQ,658,1243
74,5,skill10,WQEQQRQWQW,632,1216
74,5,skill10,QWEWWRWQQW,661,1178
74,5,skill10,QWEWWRWQWE,615,1136
74,5,skill10,QEWEEREWEW,573,1078
74,5,skill10,WQEWWRWQWQ,530,1037
74,5,skill10,QEWQQRQWWW,554,1008
74,5,skill10,QWEWWRQWWQ,520,993
74,5,skill10,QEWEEREQEQ,496,975
74,5,skill10,QWEWWRWEWQ,456,958
74,5,skill10,QEWQQREQQE,508,947
74,5,skill10,QEWQQRQWEQ,481,905
74,5,skill10,QEWQQRQEWQ,460,874
74,5,skill10,QWEWQRWWWQ,434,794
74,5,skill10,QEWWWRWQQQ,395,759
74,5,skill10,QEWQERQQQE,409,752
74,5,skill10,QEWQQREQQW,397,751
74,5,skill10,QWEQQRWWWW,391,748
74,5,skill10,QEWEQRQQQE,345,668
74,5,skill10,QEWWWRQQQQ,374,666
74,5,skill10,QEWQERQQQW,350,644
74,5,skill10,QEQWQRQEQW,312,631
74,5,skill10,QWEQQRQWWW,315,617
74,5,skill10,QEWQWRWWWE,378,565
74,5,skill10,QEWEQRQQQW,328,556
74,5,skill10,QEWQERWQEW,281,534
74,5,skill10,QEWQQRWWQQ,313,529
74,5,skill10,QEWQQRWQQE,283,520
74,5,skill10,QWEWWRWQQQ,268,511
74,5,skill10,QEQWQRQWQE,267,493
74,5,skill10,EQWWWRWQWQ,282,490
74,5,skill10,QEWWQRQQQE,253,490
74,5,skill10,QWEWWRQQQQ,237,474
74,5,skill10,QEWQQRWQWQ,229,436
74,5,skill10,QEWQWRQQQE,200,394
74,5,skill10,QEWQWRQWQQ,203,374
74,5,skill10,QEWQWRQWWW,224,372
74,5,skill10,QEWQQRQEEE,218,367
74,5,skill10,QWWEWRWQWQ,198,349
74,5,skill10,QEWQQRWWQW,179,343
74,5,skill10,QEWQWRWQQQ,193,337
74,5,skill10,QEWQWRQQWQ,161,327
74,5,skill10,QEWQQREWQQ,186,326
74,5,skill10,QEWQQRWEQQ,176,322
74,5,skill10,QEWWWRQWQW,170,313
74,5,skill10,QEWQQRQQWW,190,311
74,5,skill10,QEWQQRWQWW,166,307
74,5,skill10,QEWQQRWWWQ,172,302
74,5,skill10,QEWWWRQQWW,154,299
74,5,skill10,QEWWQRQWQQ,152,296
74,5,skill10,EQWQQRQEQE,165,295
74,5,skill10,QEEWQRQQQW,132,295
74,5,skill10,QEWWQRWQQQ,154,283
74,5,skill10,QEWQERWQQQ,133,282
74,5,skill10,QWEQQRWWQQ,157,282
74,5,skill10,QWEQWRWWWE,135,276
74,5,skill10,QWEQQRQWEQ,137,262
74,5,skill10,QEWWQRQQWQ,132,257
74,5,skill10,QEWQWRWWQW,128,254
74,5,skill10,QEWQWRWQWW,147,253
74,5,skill15,QEWQQRQWQWRWWEE,56003,91749
74,5,skill15,QWEQQRQWQWRWWEE,22620,38091
74,5,skill15,QEWWWRWQWQRQQEE,12167,19587
74,5,skill15,QWEWWRWQWQRQQEE,7496,12299
74,5,skill15,QEWQQRQEQEREEWW,7018,11865
74,5,skill15,QEWQQRQEQWRWWWE,1703,2863
74,5,skill15,QEQWQRQWQWRWWEE,1471,2474
74,5,skill15,QEWWWRWEWEREEQQ,1396,2214
74,5,skill15,QEWQQRQWQWREWWE,1269,2120
74,5,skill15,QEWQQRQWQWRWEWE,1245,2043
74,5,skill15,QEWQQRQWQERWWWE,1170,1891
74,5,skill15,QEWQWRWWWQRQQEE,1040,1651
74,5,skill15,QEWQQRQWWQRWWEE,975,1602
74,5,skill15,QWEWWRWEWEREEQQ,886,1515
74,5,skill15,QEWWQRQQQWRWWEE,859,1427
74,5,skill15,QEWQQRWQQWRWWEE,846,1380
74,5,skill15,EQWQQRQWQWRWWEE,776,1254
74,5,skill15,QEWQWRQQQWRWWEE,731,1151
74,5,skill15,QWQEQRQWQWRWWEE,562,971
74,5,skill15,QWEQQRQWQWREWWE,552,925
74,5,skill15,QWEQQRQWQWRWEWE,544,923
74,5,skill15,QWEWQRQQQWRWWEE,567,917
74,5,skill15,QEWQQRQEQWREEEW,547,915
74,5,skill15,QWEQWRWWWQRQQEE,571,898
74,5,skill15,QEWWWRWQQWRQQEE,552,894
74,5,skill15,QWEQQRQEQEREEWW,516,891
74,5,skill15,QWEQQRQWWQRWWEE,508,875
74,5,skill15,QEWQQRQEQEREWEW,516,867
74,5,skill15,QEWQQRQWQEREEEW,498,853
74,5,skill15,QWEQQRQEQWRWWWE,482,835
74,5,skill15,QEWQQRQEQERWEEW,466,826
74,5,skill15,QEWQQRQWQWWRWEE,473,787
74,5,skill15,QWEQQRWQQWRWWEE,450,772
74,5,skill15,QEWWWRQWWQRQQEE,472,759
74,5,skill15,QWEQWRQQQWRWWEE,417,757
74,5,skill15,QEWQQRWWWWRQQEE,464,738
74,5,skill15,WQEQQRQWQWRWWEE,425,725
74,5,skill15,QWEQQRQWQERWWWE,446,716
74,5,skill15,QEQWQRQEQEREEWW,397,699
74,5,skill15,QEWWQRWWWQRQQEE,397,654
74,5,skill15,QWEWWRWQQWRQQEE,402,633
74,5,skill15,WQEWWRWQWQRQQEE,328,570
74,5,skill15,QEWEEREWEWRWWQQ,292,524
74,5,skill15,QEWQQRQEEQREEWW,293,500
74,5,skill15,QWEWWRQWWQRQQEE,291,499
74,5,skill15,QEWQQRQEQERWWWW,288,495
74,5,skill15,QEWEEREQEQRQQWW,277,468
74,5,skill15,QWEWQRWWWQRQQEE,250,410
74,5,skill15,QEWWWRWQWQREQQE,245,399
74,5,skill15,QEWWWRWQWQRQEQE,250,391
74,5,skill15,QWEQQRQWQWWRWEE,225,380
74,5,skill15,QEWWWRWEWQRQQQE,221,362
74,5,skill15,QEWQQRQEQWREWWW,205,353
74,5,skill15,QEWQQRQWQWRWEEW,215,344
74,5,skill15,QWEQQRWWWWRQQEE,211,343
74,5,skill15,QEWWWRQQQQRWWEE,204,340
74,5,skill15,QEWQQRQWQWREWEW,187,327
74,5,skill15,QEWQQRQWQEREWWW,186,313
74,5,skill15,QEWQQRQWQWREEWW,188,310
74,5,skill15,QEWQQREQQEREEWW,173,307
74,5,skill15,QEWWWRWQWQQRQEE,186,301
74,5,skill15,QWEWWRWQWQRQEQE,175,301
74,5,skill15,QEWQQRQEQWREWEW,179,300
74,5,skill15,QWEWWRWQWERQQQE,191,299
74,5,skill15,QWEWWRWEWQRQQQE,161,294
74,5,skill15,QEWQQRQEQWRWEWW,174,293
74,5,skill15,QEWWWRWQWERQQQE,191,292
74,5,skill15,EQWWWRWQWQRQQEE,174,284
74,5,skill15,QEWQQRQWQERWEWW,153,280
74,5,skill15,QEWQQRQEQWRWWEW,171,279
74,5,skill15,QEWQQRQWQERWWEW,167,269
74,5,skill15,QWEWWRWQWQREQQE,156,268
74,5,skill15,QEWQQRQEQWREWEE,147,264
74,5,skill15,QEWQQRQEQEREWWE,149,258
74,5,skill15,QEWQERQQQEREEWW,156,254
74,5,skill15,QEWQQRQWQWREEEE,155,253
74,5,skill15,QEWQQRQWWWRQWEE,145,252
74,5,skill15,QEWQQRWWQQRWWEE,160,252
74,3,skillOrder,QWE,13948,25955
74,3,skillOrder,WQE,12430,22626
74,3,skillOrder,QEW,3630,6823
74,3,skillOrder,WEQ,1368,2501
74,3,skillOrder,EQW,281,559
74,3,skillOrder,EWQ,251,475
74,3,skillLevel1,Q,32198,60452
74,3,skillLevel1,W,494,966
74,3,skillLevel1,E,319,593
74,3,skillLevel1,R,0,0
74,3,skillLevel2,Q,699,1349
74,3,skillLevel2,W,10184,19705
74,3,skillLevel2,E,22128,40957
74,3,skillLevel2,R,0,0
74,3,skillLevel3,Q,826,1664
74,3,skillLevel3,W,21915,40496
74,3,skillLevel3,E,10270,19851
74,3,skillLevel3,R,0,0
74,3,skillLevel4,Q,18185,34297
74,3,skillLevel4,W,13783,25632
74,3,skillLevel4,E,1043,2079
74,3,skillLevel4,R,0,3
74,3,skillLevel5,Q,17916,33937
74,3,skillLevel5,W,14166,26217
74,3,skillLevel5,E,891,1784
74,3,skillLevel5,R,38,73
74,3,skillLevel6,Q,48,90
74,3,skillLevel6,W,33,68
74,3,skillLevel6,E,42,77
74,3,skillLevel6,R,32888,61776
74,3,skill6,QEWQQR,11137,20725
74,3,skill6,QEWWWR,7378,13468
74,3,skill6,QWEQQR,4469,8703
74,3,skill6,QWEWWR,4176,7894
74,3,skill6,QEWQWR,1185,2111
74,3,skill6,QEWWQR,698,1293
74,3,skill6,QWEQWR,587,1185
74,3,skill6,QEQWQR,424,836
74,3,skill6,QWEWQR,365,716
74,3,skill6,QEWQER,357,671
74,3,skill6,QEWEER,266,527
74,3,skill6,WQEWWR,248,469
74,3,skill6,QEWEQR,186,378
74,3,skill6,QWQEQR,162,348
74,3,skill6,EQWQQR,139,250
74,3,skill10,QEWQQRQWQW,6770,12396
74,3,skill10,QEWWWRWQWQ,5641,10174
74,3,skill10,QWEQQRQWQW,3353,6337
74,3,skill10,QWEWWRWQWQ,2999,5579
74,3,skill10,QEWQQRQEQE,1570,2818
74,3,skill10,QEWQQRQEQW,575,1095
74,3,skill10,QEWQWRWWWQ,525,882
74,3,skill10,QEWQQRQWQE,447,823
74,3,skill10,QEWWWRWEWE,450,805
74,3,skill10,QWEWWRWEWE,285,523
74,3,skill10,QWEQWRWWWQ,230,435
74,3,skill10,QEQWQRQWQW,201,379
74,3,skill10,QEWQQRQWWQ,202,379
74,3,skill10,QEWQQRWQQW,207,373
74,3,skill10,WQEWWRWQWQ,185,343
74,3,skill10,QEWWWRWQQW,183,334
74,3,skill10,QEWWQRQQQW,185,324
74,3,skill10,QEWWWRQWWQ,172,318
74,3,skill10,QWEQQRQWQE,159,317
74,3,skill10,QEWWWRWQWE,166,292
74,3,skill10,QEWWQRWWWQ,169,292
74,3,skill10,QWEQQRQEQW,146,288
74,3,skill10,QEWQWRQQQW,165,286
74,3,skill10,QWEQQRQEQE,124,266
74,3,skill15,QEWQQRQWQWRWWEE,3303,5399
74,3,skill15,QEWWWRWQWQRQQEE,2747,4442
74,3,skill15,QWEQQRQWQWRWWEE,1752,2879
74,3,skill15,QWEWWRWQWQRQQEE,1536,2536
74,3,skill15,QEWQQRQEQEREEWW,668,1072
74,3,skill15,QEWQWRWWWQRQQEE,244,371
74,3,skill15,QEWWWRWEWEREEQQ,208,323
74,2,skillOrder,WQE,45396,82808
74,2,skillOrder,QWE,31256,57454
74,2,skillOrder,QEW,6996,13417
74,2,skillOrder,WEQ,4353,8150
74,2,skillOrder,EQW,636,1239
74,2,skillOrder,EWQ,500,965
74,2,skillLevel1,Q,91230,171981
74,2,skillLevel1,W,2744,5461
74,2,skillLevel1,E,1969,3775
74,2,skillLevel1,R,0,0
74,2,skillLevel2,Q,3204,6210
74,2,skillLevel2,W,35278,67169
74,2,skillLevel2,E,57461,107838
74,2,skillLevel2,R,0,0
74,2,skillLevel3,Q,2704,5312
74,2,skillLevel3,W,57352,107511
74,2,skillLevel3,E,35887,68394
74,2,skillLevel3,R,0,0
74,2,skillLevel4,Q,40330,76458
74,2,skillLevel4,W,53269,100053
74,2,skillLevel4,E,2339,4696
74,2,skillLevel4,R,5,10
74,2,skillLevel5,Q,40259,76527
74,2,skillLevel5,W,53744,100847
74,2,skillLevel5,E,1898,3744
74,2,skillLevel5,R,42,99
74,2,skillLevel6,Q,72,156
74,2,skillLevel6,W,41,92
74,2,skillLevel6,E,87,173
74,2,skillLevel6,R,95743,180796
74,2,skill6,QEWWWR,25330,47145
74,2,skill6,QEWQQR,23937,44877
74,2,skill6,QWEWWR,20325,38173
74,2,skill6,QWEQQR,9963,19250
74,2,skill6,QEWQWR,2495,4624
74,2,skill6,QEWWQR,1778,3475
74,2,skill6,QWEQWR,1675,3271
74,2,skill6,QWEWQR,1494,2839
74,2,skill6,WQEWWR,1184,2338
74,2,skill6,QEQWQR,798,1517
74,2,skill6,WEQWWR,697,1353
74,2,skill6,EQWQQR,571,1058
74,2,skill6,QEWEER,545,1047
74,2,skill6,QEWQER,533,1032
74,2,skill6,EQWWWR,487,937
74,2,skill6,QEWEQR,334,694
74,2,skill6,WQEQQR,353,687
74,2,skill6,QWWEWR,348,647
74,2,skill6,EWQWWR,293,553
74,2,skill6,QWQEQR,230,488
