key,role,category,abilities,wins,matches
222,5,skill15,QWQEQRQWQWRWWEE,200,331
222,5,skill15,QWEWWRWQWQRQQEE,145,260
222,3,skillOrder,QWE,866466,1730894
222,3,skillOrder,QEW,37167,79341
222,3,skillOrder,WQE,32167,68958
222,3,skillOrder,WEQ,3934,8916
222,3,skillOrder,EQW,557,1340
222,3,skillOrder,EWQ,542,1204
222,3,skillLevel1,Q,918258,1884843
222,3,skillLevel1,W,42873,94736
222,3,skillLevel1,E,8865,18793
222,3,skillLevel1,R,0,0
222,3,skillLevel2,Q,42947,93203
222,3,skillLevel2,W,739845,1524757
222,3,skillLevel2,E,187204,380412
222,3,skillLevel2,R,0,0
222,3,skillLevel3,Q,54410,113384
222,3,skillLevel3,W,186871,378778
222,3,skillLevel3,E,728715,1506208
222,3,skillLevel3,R,0,2
222,3,skillLevel4,Q,874203,1794570
222,3,skillLevel4,W,48464,106050
222,3,skillLevel4,E,47235,97576
222,3,skillLevel4,R,94,176
222,3,skillLevel5,Q,916937,1881464
222,3,skillLevel5,W,46514,102361
222,3,skillLevel5,E,5408,12294
222,3,skillLevel5,R,1137,2253
222,3,skillLevel6,Q,1388,2807
222,3,skillLevel6,W,767,1596
222,3,skillLevel6,E,1570,3416
222,3,skillLevel6,R,966271,1990553
222,3,skill6,QWEQQR,655564,1347183
222,3,skill6,QEWQQR,167197,336629
222,3,skill6,QWQEQR,36487,74372
222,3,skill6,WQEQQR,18534,39573
222,3,skill6,QWEWWR,12075,26149
222,3,skill6,QWEQWR,12013,25987
222,3,skill6,WQEWWR,8570,19248
222,3,skill6,QWEWQR,8316,17951
222,3,skill6,EQWQQR,6778,14088
222,3,skill6,QEQWQR,5047,10172
222,3,skill6,WEQWWR,3359,7778
222,3,skill6,WQEWQR,2566,5839
222,3,skill6,QWEEQR,2574,5423
222,3,skill6,WQEQWR,2096,4762
222,3,skill6,QWWEQR,2135,4459
222,3,skill6,QEWQWR,1874,4004
222,3,skill6,WEQQQR,1744,3852
222,3,skill6,QEWWQR,1477,3231
222,3,skill6,QWEQER,1373,3142
222,3,skill6,QWQWQR,1147,2526
222,3,skill6,WQQEQR,1117,2281
222,3,skill6,QEWWWR,1050,2277
222,3,skill6,QWEQQE,1027,2225
222,3,skill6,QWWEWR,930,1980
222,3,skill6,QWQWER,932,1950
222,3,skill6,WEQWQR,734,1745
222,3,skill6,EWQQQR,724,1648
222,3,skill6,WQWEWR,733,1619
222,3,skill6,QEWQER,682,1562
222,3,skill6,QEEWQR,669,1405
222,3,skill6,QWEQRQ,698,1355
222,3,skill6,QEWEQR,512,1166
222,3,skill6,WEQQWR,478,1094
222,3,skill6,WEWQWR,476,1070
222,3,skill6,QWQEWR,482,998
222,3,skill6,QWEWER,385,865
222,3,skill6,QWEQQW,397,846
222,3,skill6,WEQWER,283,705
222,3,skill6,QWEEWR,295,680
222,3,skill6,QWWQER,328,660
222,3,skill6,EWQWWR,222,492
222,3,skill6,QWWQQR,212,453
222,3,skill6,WQEWER,179,444
222,3,skill6,QEWQQE,213,441
222,3,skill6,WQWEQR,184,438
222,3,skill6,EQWQWR,197,425
222,3,skill6,WQWQWR,176,393
222,3,skill6,EQQWQR,204,378
222,3,skill6,QWWQWR,155,366
222,3,skill6,WQQEWR,166,354
222,3,skill6,WQEEQR,153,338
222,3,skill6,QWEEER,117,312
222,3,skill6,QEWEER,132,302
222,3,skill6,EQWWWR,117,294
222,3,skill6,WQEQER,117,290
222,3,skill6,QEWQRQ,147,283
222,3,skill6,WQEEWR,124,281
222,3,skill6,QEWWER,103,269
222,3,skill6,EQWWQR,110,255
222,3,skill6,QWQEER,120,251
222,3,skill10,QWEQQRQWQW,594728,1188425
222,3,skill10,QEWQQRQWQW,142275,277220
222,3,skill10,QWQEQRQWQW,33158,65647
222,3,skill10,WQEQQRQWQW,15084,31262
222,3,skill10,QWEQQRQWQE,8399,17967
222,3,skill10,QWEQQRQEQW,8447,17935
222,3,skill10,QWEWWRWQWQ,7235,15128
222,3,skill10,QEWQQRQEQE,6887,14425
222,3,skill10,WQEWWRWQWQ,5553,11907
222,3,skill10,QWEQQRQWWQ,5719,11691
222,3,skill10,EQWQQRQWQW,5716,11567
222,3,skill10,QWEQQRWQQW,5147,10646
222,3,skill10,QWEQQRQEQE,4683,10375
222,3,skill10,QEWQQRQEQW,4212,8817
222,3,skill10,QWEQWRQQQW,4084,8352
222,3,skill10,QEQWQRQWQW,4260,8247
222,3,skill10,QEWQQRQWQE,3765,7777
222,3,skill10,QWEWQRQQQW,3779,7668
222,3,skill10,QWEEQRQQQW,1872,3811
222,3,skill10,QWWEQRQQQW,1672,3359
222,3,skill10,WEQWWRWQWQ,1471,3177
222,3,skill10,QWEQQRQWQR,1549,3070
222,3,skill10,QWEQQRQQWW,1358,2597
222,3,skill10,WEQQQRQWQW,1193,2513
222,3,skill10,QEWQQRQWWQ,1078,2149
222,3,skill10,QWEQQRQWWW,941,1974
222,3,skill10,QWEQQERQQW,878,1809
222,3,skill10,QEWQQRWQQW,865,1777
222,3,skill10,WQQEQRQWQW,900,1760
222,3,skill10,QWEQWRWWWQ,832,1731
222,3,skill10,QEWWQRQQQW,791,1670
222,3,skill10,QWEQQRQWEQ,766,1664
222,3,skill10,QWQWERQQQW,760,1515
222,3,skill10,QWEQQRWQWQ,694,1420
222,3,skill10,QWEQERQQQW,601,1325
222,3,skill10,QWEQQRWWQQ,603,1310
222,3,skill10,QEWQWRQQQW,635,1297
222,3,skill10,WQEWQRQQQW,575,1259
222,3,skill10,QWEQWRQWQQ,604,1238
222,3,skill10,EWQQQRQWQW,567,1229
222,3,skill10,QWEWWRWQQW,567,1226
222,3,skill10,QWEQQREQQW,575,1225
222,3,skill10,QWEWWRQWWQ,583,1222
222,3,skill10,WEQWWRWEWE,480,1136
222,3,skill10,QWQEQRQWQE,531,1130
222,3,skill10,QWEQWRQWQW,546,1116
222,3,skill10,QWEQWRQQWQ,533,1112
222,3,skill10,QEEWQRQQQW,532,1090
222,3,skill10,QWEWQRWWWQ,510,1081
222,3,skill10,QWWEWRWQWQ,547,1073
222,3,skill10,QWEWWRQQQQ,499,1063
222,3,skill10,QWQEQRQEQW,515,1061
222,3,skill10,QEWWWRWQWQ,507,1054
222,3,skill10,QWEQWRWQQQ,480,1011
222,3,skill10,WQWEWRWQWQ,476,1011
222,3,skill10,QWEQRQQWQW,517,990
222,3,skill10,WQEQQRWQQW,448,951
222,3,skill10,QWEQWREQWE,424,918
222,3,skill10,WQEQWRQQQW,414,907
222,3,skill10,WQEQQRQWWQ,408,899
222,3,skill10,WQEQQRQWQE,406,874
222,3,skill10,QWEQQRWQQE,416,860
222,3,skill10,WQEWWRWQQW,353,843
222,3,skill10,WQEWWRQWWQ,366,841
222,3,skill10,QWEWWRWQQQ,385,835
222,3,skill10,WQEQQRQEQW,383,833
222,3,skill10,QWQWQRQWQW,391,775
222,3,skill10,QWEQQRQEWQ,338,767
222,3,skill10,QWEWQRWQQQ,347,753
222,3,skill10,QEWQQRQWQR,361,748
222,3,skill10,WQEWQRWWWQ,340,737
222,3,skill10,WQEQWRWWWQ,340,727
222,3,skill10,QWEQQRWWWW,355,717
222,3,skill10,QWEWWRWEWE,330,703
222,3,skill10,WQEWWRWQWE,318,685
222,3,skill10,QWEWWRWQWE,306,677
222,3,skill10,QWEWQRQWQQ,337,677
222,3,skill10,QWEQQWRQQW,332,672
222,3,skill10,QEWQQRQQWW,330,661
222,3,skill10,QWEWWRWEWQ,276,627
222,3,skill10,QWEQQRWQWW,283,624
222,3,skill10,QWEQWRQQQE,280,594
222,3,skill10,QWEQQRWWQW,265,587
222,3,skill10,QWQEQRQWWQ,274,581
222,3,skill10,WQEWWRWEWQ,253,569
222,3,skill10,QWEWQRQQWQ,262,555
222,3,skill10,QEWQQRQWEQ,258,554
222,3,skill10,WEQWWRWEWQ,231,551
222,3,skill10,WQEQQRQEQE,247,549
222,3,skill10,QWQEQRQEQE,273,538
222,3,skill10,WEQWWRWQWE,219,534
222,3,skill10,QEWEQRQQQW,248,526
222,3,skill10,QEQWQRQEQE,222,516
222,3,skill10,QWQEQRWQQW,255,515
222,3,skill10,QWEQWRQQWW,235,509
222,3,skill10,QWEQQRWWWQ,233,495
222,3,skill10,QWQWQRQEQW,237,491
222,3,skill10,QWQWQREQQW,203,479
222,3,skill10,QWEWQRWQWQ,236,474
222,3,skill10,QWEQWRWQQW,226,474
222,3,skill10,QWEWQRQQQE,213,468
222,3,skill10,QWEQWRQWWQ,204,465
222,3,skill10,WQEWWRWQQQ,195,451
222,3,skill10,WQEWWRWEWE,211,448
222,3,skill10,QWEQWRQWWW,218,439
222,3,skill10,WEWQWRWQWQ,196,435
222,3,skill10,QEWQQRQEEQ,196,427
222,3,skill10,EQWQQRQEQE,199,421
222,3,skill10,QWEQWRWQWQ,194,417
222,3,skill10,QEWQQREQQW,198,415
222,3,skill10,QWWQERQQQW,210,405
222,3,skill10,QWEQWRWWQQ,186,402
222,3,skill10,QWEQQRWEQQ,174,394
222,3,skill10,QWEQQRQWWE,188,388
222,3,skill10,QWEQQRQEEQ,169,385
222,3,skill10,WQEWWRQQQQ,167,378
222,3,skill10,QWEQWRWWQW,163,374
222,3,skill10,QWEWQRQWQW,181,372
222,3,skill10,EQWQQRQWQE,188,370
222,3,skill10,QEWQQRQEWQ,164,367
222,3,skill10,QWQEWRQQQW,188,365
222,3,skill10,QWEWQRWQWW,192,363
222,3,skill10,QEWQERQQQW,163,353
222,3,skill10,QWEQWRWQWW,184,350
222,3,skill10,QWEWQRWWQW,152,345
222,3,skill10,QWEWWRQWQW,155,343
222,3,skill10,QWEWWRQWQQ,150,340
222,3,skill10,QEWQQERQQW,167,339
222,3,skill10,EQWQQRQEQW,157,338
222,3,skill10,QWEWQRWWQQ,155,336
222,3,skill10,QWEWQRQWWW,140,317
222,3,skill10,QWEWQRWQQW,136,313
222,3,skill10,QWEWQRQWWQ,153,308
222,3,skill10,QEWQQRWQQE,164,307
222,3,skill10,QEWQQRQWWW,143,303
222,3,skill10,QWEQQREQQE,128,301
222,3,skill10,QEQWQRQEQW,148,297
222,3,skill10,QWEWWRQQWW,141,292
222,3,skill10,EQQWQRQWQW,162,292
222,3,skill10,QEQWQRQWQE,140,289
222,3,skill10,QWEWWRQQQW,134,288
222,3,skill10,QWEEQRQQQE,127,284
222,3,skill10,QWEQQRWQEQ,137,283
222,3,skill10,QWEQWREQWQ,136,281
222,3,skill10,QWEWWRQQWQ,129,278
222,3,skill10,QWEWQRQQWW,127,275
222,3,skill10,QEWQQREQQE,133,274
222,3,skill10,QWEQWRQEQQ,125,263
222,3,skill10,QWEQQRWQWE,142,260
222,3,skill10,WEQWWRWQQW,128,260
222,3,skill10,WQEQQRQWWW,124,259
222,3,skill10,EWQWWRWQWQ,115,253
222,3,skill10,QWEQWRQWEQ,112,251
222,3,skill15,QWEQQRQWQWRWWEE,299476,507995
222,3,skill15,QEWQQRQWQWRWWEE,68147,113700
222,3,skill15,QWQEQRQWQWRWWEE,16634,27872
222,3,skill15,WQEQQRQWQWRWWEE,7492,13121
222,3,skill15,QWEWWRWQWQRQQEE,3544,6231
222,3,skill15,QWEQQRQWQWREWWE,3431,5948
222,3,skill15,QWEQQRQWQWWRWEE,3426,5896
222,3,skill15,QWEQQRQWQWRWEWE,3287,5815
222,3,skill15,QWEQQRQEQWRWWWE,2923,5123
222,3,skill15,EQWQQRQWQWRWWEE,2847,4870
222,3,skill15,WQEWWRWQWQRQQEE,2585,4676
222,3,skill15,QWEQQRQWWQRWWEE,2575,4553
222,3,skill15,QEWQQRQEQEREEWW,2605,4534
222,3,skill15,QWEQQRQWQERWWWE,2518,4446
222,3,skill15,QWEQQRWQQWRWWEE,2222,4001
222,3,skill15,QWEQWRQQQWRWWEE,1890,3277
222,3,skill15,QEQWQRQWQWRWWEE,1966,3263
222,3,skill15,QWEWQRQQQWRWWEE,1794,3043
222,3,skill15,QWEQQRQEQEREEWW,1316,2418
222,3,skill15,QEWQQRQEQWRWWWE,1163,2017
222,3,skill15,QEWQQRQWQWREWWE,1006,1733
222,3,skill15,QEWQQRQWQWRWEWE,948,1653
222,3,skill15,QWEEQRQQQWRWWWE,853,1473
222,3,skill15,QWEQQRQWQWRWWER,715,1363
222,3,skill15,QEWQQRQWQERWWWE,815,1360
222,3,skill15,QWWEQRQQQWRWWEE,774,1335
222,3,skill15,QEWQQRQWQWWRWEE,745,1228
222,3,skill15,QWEQQRQWQRWWWEE,701,1215
222,3,skill15,WEQWWRWQWQRQQEE,622,1126
222,3,skill15,QWEQQRQWQWWWREE,579,1043
222,3,skill15,QWEQQRQQWWRWWEE,628,1038
222,3,skill15,QWEQQRQWQWERWWE,576,995
222,3,skill15,WEQQQRQWQWRWWEE,567,991
222,3,skill15,QEWQQRQWWQRWWEE,478,805
222,3,skill15,WQQEQRQWQWRWWEE,429,733
222,3,skill15,QWEQQERQQWRWWWE,437,714
222,3,skill15,QWEQQRQWQWRWEEW,392,663
222,3,skill15,QWEQWRWWWQRQQEE,359,646
222,3,skill15,QEWWQRQQQWRWWEE,352,642
222,3,skill15,QWQWERQQQWRWWEE,371,626
222,3,skill15,QEWQQRWQQWRWWEE,367,608
222,3,skill15,QWEQQRQWQWREEWW,335,592
222,3,skill15,QWEQQRQWQWREWEW,302,570
222,3,skill15,EWQQQRQWQWRWWEE,277,526
222,3,skill15,QWEQQRQEQERWWWW,285,508
222,3,skill15,WQEWQRQQQWRWWEE,265,482
222,3,skill15,QEWQQRQWQEREEEW,277,470
222,3,skill15,QWEWWRQWWQRQQEE,261,464
222,3,skill15,QWEQQRQWQEREEEW,267,455
222,3,skill15,QWEWWRWQQWRQQEE,246,453
222,3,skill15,QWWEWRWQWQRQQEE,254,446
222,3,skill15,QEWQWRQQQWRWWEE,240,434
222,3,skill15,QWEQERQQQWRWWWE,241,433
222,3,skill15,QWEQQRQEQWREWWW,254,431
222,3,skill15,QWEQQRQWWWRQWEE,245,428
222,3,skill15,QWEQQRQWQERWEWW,236,423
222,3,skill15,QEWWWRWQWQRQQEE,240,420
222,3,skill15,QWEQQRQWQEREWWW,238,419
222,3,skill15,QWEQQRWQWQRWWEE,229,415
222,3,skill15,QWEQWRQWQQRWWEE,250,409
222,3,skill15,QWEWWRQQQQRWWEE,234,409
222,3,skill15,QWEQRQQWQWRWWEE,239,400
222,3,skill15,QWEQQRWWQQRWWEE,202,391
222,3,skill15,QEEWQRQQQWRWWWE,234,385
222,3,skill15,WQWEWRWQWQRQQEE,208,385
222,3,skill15,WQEQQRWQQWRWWEE,208,378
222,3,skill15,QEWQQRQEQWREEEW,213,374
222,3,skill15,QWEQQRQWQWRWEEE,212,373
222,3,skill15,QWEQQREQQWRWWWE,225,367
222,3,skill15,QWEQQRQWEQRWWWE,196,367
222,3,skill15,QWEQWRQQWQRWWEE,199,363
222,3,skill15,QWEQQRQWQERWWEW,212,357
222,3,skill15,QWEWQRWWWQRQQEE,196,350
222,3,skill15,QWQEQRQWQWREWWE,210,347
222,3,skill15,QWEQQRQEQWRWEWW,201,341
222,3,skill15,QWQEQRQWQWRWEWE,184,334
222,3,skill15,WQEQWRQQQWRWWEE,181,334
222,3,skill15,QWEQQRQEQWREEEW,187,329
222,3,skill15,WQEQQRQWWQRWWEE,183,329
222,3,skill15,WEQWWRWEWEREEQQ,159,328
222,3,skill15,QWEQWRWQQQRWWEE,185,324
222,3,skill15,QWQEQRQWQWWRWEE,187,316
222,3,skill15,QWEQWRQWQWRQWEE,178,311
222,3,skill15,QWEQQRQEQWRWWEW,170,311
222,3,skill15,QEWQQRQEQERWEEW,189,307
222,3,skill15,WQEWWRWQQWRQQEE,167,297
222,3,skill15,QWQEQRQEQWRWWWE,182,294
222,3,skill15,QWEQQRQWQWREWEE,181,290
222,3,skill15,QEWQQRQWQWRWWER,143,282
222,3,skill15,QEWQQRQEQEREWEW,157,281
222,3,skill15,QEWQQRQWQRWWWEE,154,277
222,3,skill15,QWQEQRQWQERWWWE,146,276
222,3,skill15,QWEQQRQEQEREWEW,155,274
222,3,skill15,QWEQQRQWQWWWEEE,146,273
222,3,skill15,QWQWQRQWQWRWEEE,155,273
222,3,skill15,WQEWWRQWWQRQQEE,138,272
222,3,skill15,WQEQWRWWWQRQQEE,152,268
222,3,skill15,QWEQQRQEQERWEEW,154,267
222,3,skill15,WQEQQRQWQWREWWE,144,266
222,3,skill15,QEWQQRQEQERWWWW,149,265
222,3,skill15,WQEWQRWWWQRQQEE,146,264
222,2,skillOrder,QWE,1824,4988
222,2,skillOrder,WQE,481,1204
222,2,skillOrder,QEW,163,463
222,2,skillOrder,WEQ,142,357
222,2,skillOrder,EWQ,22,55
222,2,skillOrder,EQW,11,34
222,2,skillLevel1,Q,2040,6240
222,2,skillLevel1,W,699,1886
222,2,skillLevel1,E,73,198
222,2,skillLevel1,R,0,0
222,2,skillLevel2,Q,424,1196
222,2,skillLevel2,W,1761,5359
222,2,skillLevel2,E,627,1769
222,2,skillLevel2,R,0,0
222,2,skillLevel3,Q,399,1116
222,2,skillLevel3,W,506,1460
222,2,skillLevel3,E,1906,5747
222,2,skillLevel3,R,1,1
222,2,skillLevel4,Q,1995,5974
222,2,skillLevel4,W,562,1607
222,2,skillLevel4,E,250,731
222,2,skillLevel4,R,5,12
222,2,skillLevel5,Q,2015,6147
222,2,skillLevel5,W,707,1907
222,2,skillLevel5,E,77,213
222,2,skillLevel5,R,13,57
222,2,skillLevel6,Q,19,71
222,2,skillLevel6,W,8,23
222,2,skillLevel6,E,15,34
222,2,skillLevel6,R,2770,8196
222,2,skill6,QWEQQR,1319,4027
222,2,skill6,QEWQQR,247,768
222,2,skill6,WQEWWR,172,451
222,2,skill6,WEQWWR,126,346
222,2,skill6,QWQEQR,94,277
222,2,skill6,WQEQQR,91,268
222,2,skill6,QWEWWR,82,250
222,2,skill10,QWEQQRQWQW,1096,3018
222,2,skill10,QEWQQRQWQW,177,477
222,2,skill10,WQEWWRWQWQ,109,274
222,2,skill15,QWEQQRQWQWRWWEE,505,981
145,4,skillOrder,QWE,3061,6679
145,4,skillOrder,QEW,2949,6295
145,4,skillOrder,WQE,316,721
145,4,skillOrder,WEQ,27,61
145,4,skillOrder,EQW,18,53
145,4,skillOrder,EWQ,7,18
145,4,skillLevel1,Q,6047,13410
145,4,skillLevel1,W,290,625
145,4,skillLevel1,E,93,187
145,4,skillLevel1,R,0,0
145,4,skillLevel2,Q,323,707
145,4,skillLevel2,W,4196,9242
145,4,skillLevel2,E,1911,4273
145,4,skillLevel2,R,0,0
145,4,skillLevel3,Q,332,727
145,4,skillLevel3,W,1932,4294
145,4,skillLevel3,E,4166,9201
145,4,skillLevel3,R,0,0
145,4,skillLevel4,Q,5785,12742
145,4,skillLevel4,W,359,848
145,4,skillLevel4,E,284,629
145,4,skillLevel4,R,2,3
145,4,skillLevel5,Q,6007,13247
145,4,skillLevel5,W,366,829
145,4,skillLevel5,E,45,125
145,4,skillLevel5,R,12,21
145,4,skillLevel6,Q,15,26
145,4,skillLevel6,W,7,21
145,4,skillLevel6,E,12,28
145,4,skillLevel6,R,6396,14147
145,4,skill6,QWEQQR,3664,8022
145,4,skill6,QEWQQR,1740,3881
145,4,skill6,QWQEQR,191,432
145,4,skill6,WQEQQR,151,314
145,4,skill6,QWEWWR,121,271
145,4,skill10,QWEQQRQWQW,1507,3232
145,4,skill10,QWEQQRQEQE,917,2011
145,4,skill10,QEWQQRQEQE,813,1814
145,4,skill10,QEWQQRQWQW,417,935
145,4,skill10,QWEQQRQEQQ,460,867
145,4,skill10,QWEQQRQWQQ,321,673
145,4,skill10,QEWQQRQEQQ,211,413
145,4,skill10,QWEQQRQWQE,132,295
145,4,skill10,QWEQQRQEQW,114,274
145,4,skill15,QWEQQRQEQEQREEE,270,498
145,4,skill15,QWEQQRQEQQEREEE,297,496
145,4,skill15,QEWQQRQEQERQEEE,202,367
145,4,skill15,QWEQQRQEQERQEEE,171,328
145,4,skill15,QEWQQRQEQEQREEE,156,313
145,4,skill15,QWEQQRQWQWRQWWW,148,298
145,4,skill15,QWEQQRQWQWRQWWE,132,254
145,1,skillOrder,QEW,1457,3420
145,1,skillOrder,QWE,764,1984
145,1,skillOrder,WQE,141,364
145,1,skillOrder,WEQ,35,81
145,1,skillOrder,EQW,24,55
145,1,skillOrder,EWQ,14,25
145,1,skillLevel1,Q,2183,5505
145,1,skillLevel1,W,151,383
145,1,skillLevel1,E,144,318
145,1,skillLevel1,R,0,0
145,1,skillLevel2,Q,248,609
145,1,skillLevel2,W,1343,3497
145,1,skillLevel2,E,887,2100
145,1,skillLevel2,R,0,0
145,1,skillLevel3,Q,140,342
145,1,skillLevel3,W,956,2265
145,1,skillLevel3,E,1382,3599
145,1,skillLevel3,R,0,0
145,1,skillLevel4,Q,2202,5496
145,1,skillLevel4,W,166,434
145,1,skillLevel4,E,110,276
145,1,skillLevel4,R,0,0
145,1,skillLevel5,Q,2277,5700
145,1,skillLevel5,W,155,407
145,1,skillLevel5,E,46,97
145,1,skillLevel5,R,0,2
145,1,skillLevel6,Q,2,5
145,1,skillLevel6,W,6,11
145,1,skillLevel6,E,5,14
145,1,skillLevel6,R,2465,6176
145,1,skill6,QWEQQR,1173,3049
145,1,skill6,QEWQQR,761,1822
145,1,skill10,QWEQQRQEQE,358,850
145,1,skill10,QEWQQRQEQE,344,817
145,1,skill10,QWEQQRQWQW,235,665
145,1,skill10,QWEQQRQEQQ,257,626
145,1,skill10,QEWQQRQEQQ,173,362
145,1,skill10,QWEQQRQWQQ,106,281
145,1,skill15,QWEQQRQEQQEREEE,150,332
145,1,skill15,QWEQQRQEQEQREEE,122,257
145,5,skillOrder,QWE,41450,85295
145,5,skillOrder,QEW,11833,24564
145,5,skillOrder,WQE,5449,11995
145,5,skillOrder,WEQ,223,519
145,5,skillOrder,EQW,48,110
145,5,skillOrder,EWQ,4,21
145,5,skillLevel1,Q,55954,117510
145,5,skillLevel1,W,3248,6731
145,5,skillLevel1,E,237,522
145,5,skillLevel1,R,0,0
145,5,skillLevel2,Q,3300,6847
145,5,skillLevel2,W,45883,96092
145,5,skillLevel2,E,10255,21823
145,5,skillLevel2,R,1,1
145,5,skillLevel3,Q,3307,6852
145,5,skillLevel3,W,10438,22235
145,5,skillLevel3,E,45694,95676
145,5,skillLevel3,R,0,0
145,5,skillLevel4,Q,51375,107277
145,5,skillLevel4,W,4846,10794
145,5,skillLevel4,E,3215,6682
145,5,skillLevel4,R,3,10
145,5,skillLevel5,Q,53917,112378
145,5,skillLevel5,W,5289,11782
145,5,skillLevel5,E,213,559
145,5,skillLevel5,R,20,44
145,5,skillLevel6,Q,39,95
145,5,skillLevel6,W,67,146
145,5,skillLevel6,E,62,164
145,5,skillLevel6,R,59271,124358
145,5,skill6,QWEQQR,38758,80470
145,5,skill6,QEWQQR,9130,19334
145,5,skill6,QWQEQR,2530,5196
145,5,skill6,QWEWWR,2327,5156
145,5,skill6,WQEQQR,1698,3359
145,5,skill6,QWEQWR,918,2149
145,5,skill6,WQEWWR,918,1969
145,5,skill6,QWEWQR,514,1243
145,5,skill6,QEWWWR,309,710
145,5,skill6,QEQWQR,225,484
145,5,skill6,QEWQWR,228,461
145,5,skill6,EQWQQR,139,315
145,5,skill6,QWWEWR,125,283
145,5,skill6,WQEQWR,120,270
145,5,skill10,QWEQQRQWQW,23090,47510
145,5,skill10,QWEQQRQWQQ,5385,10595
145,5,skill10,QEWQQRQWQW,3838,8143
145,5,skill10,QWEQQRQEQE,3460,7402
145,5,skill10,QEWQQRQEQE,2330,5002
145,5,skill10,QWEQQRQEQQ,2272,4307
145,5,skill10,QWQEQRQWQW,1529,3145
145,5,skill10,QWEWWRWQWQ,1143,2569
145,5,skill10,QWEQQRQEQW,1021,2199
145,5,skill10,QWEQQRQWQE,865,1941
145,5,skill10,WQEQQRQWQW,907,1789
145,5,skill10,QEWQQRQWQQ,818,1605
145,5,skill10,QEWQQRQEQQ,863,1591
145,5,skill10,QWEQQRQWWQ,624,1317
145,5,skill10,QWEWWRWQWW,550,1149
145,5,skill10,QWQEQRQWQQ,499,982
145,5,skill10,WQEWWRWQWQ,396,858
145,5,skill10,QEWQQRQEQW,375,850
145,5,skill10,QWEQQRWWWW,384,831
145,5,skill10,QWEQQRQWWW,363,756
145,5,skill10,WQEQQRQWQQ,350,659
145,5,skill10,QWEQWRWWWQ,253,596
145,5,skill10,QEWQQRQWQE,261,585
145,5,skill10,WQEWWRWQWW,278,554
145,5,skill10,QWEQQRWQQW,205,460
145,5,skill10,QWEWQRQQQW,156,383
145,5,skill10,QEWWWRWQWQ,170,379
145,5,skill10,QWEQWRQQQW,134,309
145,5,skill10,QWEWWRWWQW,165,300
145,5,skill10,QWEQWRWWWW,127,275
145,5,skill10,QWQEQRQEQE,115,256
145,5,skill10,QWQEQRQEQQ,146,255
145,5,skill10,QWEQQRQQEQ,144,252
145,5,skill15,QWEQQRQWQWRQWWW,5050,9679
145,5,skill15,QWEQQRQWQWQRWWW,4366,8003
145,5,skill15,QWEQQRQWQQWRWWW,2385,4353
145,5,skill15,QWEQQRQWQWRWQWW,2027,3864
145,5,skill15,QWEQQRQEQQEREEE,1294,2256
145,5,skill15,QWEQQRQWQWRQWWE,998,1883
145,5,skill15,QWEQQRQEQEQREEE,985,1867
145,5,skill15,QWEQQRQWQWQRWWE,910,1612
145,5,skill15,QEWQQRQWQWRQWWW,773,1527
145,5,skill15,QWEQQRQWQQWRWWE,784,1391
145,5,skill15,QWEQQRQWQWRWWQW,712,1362
145,5,skill15,QEWQQRQWQWQRWWW,692,1358
145,5,skill15,QEWQQRQEQEQREEE,596,1154
145,5,skill15,QWEQQRQWQWWRQWW,635,1078
145,5,skill15,QWEQQRQEQERQEEE,534,1045
145,5,skill15,QWEQQRQWQWRWQWE,471,901
145,5,skill15,QEWQQRQEQQEREEE,480,818
145,5,skill15,QEWQQRQEQERQEEE,408,805
145,5,skill15,QWEQQRQWQQWWRWW,453,758
145,5,skill15,QWEQQRQWQWQWRWW,421,738
145,5,skill15,QWEQQRQWQQWRWEW,407,717
145,5,skill15,QEWQQRQWQQWRWWW,391,696
145,5,skill15,QEWQQRQWQWRWQWW,342,660
145,5,skill15,QWQEQRQWQWRQWWW,331,655
145,5,skill15,QWEQQRQWQWRWEWQ,350,631
145,5,skill15,QWEQQRQWQWQRWEW,296,590
145,5,skill15,QWEQQRQWQWRWWEW,287,560
145,5,skill15,QWQEQRQWQWQRWWW,277,560
145,5,skill15,QWEQQRQWQWRQWEW,285,544
145,5,skill15,QWEQQRQWQWWQRWW,289,520
145,5,skill15,QWEQQRQEQEQREEW,289,520
145,5,skill15,QWEQQRQWQWRWWEQ,255,496
145,5,skill15,QWEQQRQWQWWRWQW,255,471
145,5,skill15,QWEQQRQWQWRWWWQ,222,453
145,5,skill15,QWEQQRQEQERQEEW,209,452
145,5,skill15,QWEQQRQEQQEREEW,262,448
145,5,skill15,QWQEQRQWQQWRWWW,228,428
145,5,skill15,QWEQQRQWQWRWWWE,187,390
145,5,skill15,QEWQQRQEQERQEEW,195,386
145,5,skill15,QWEWWRWQWWQRQQQ,203,366
145,5,skill15,WQEQQRQWQWQRWWW,195,342
145,5,skill15,QEWQQRQWQWRQWWE,155,341
145,5,skill15,WQEQQRQWQQWRWWW,184,324
145,5,skill15,WQEQQRQWQWRQWWW,168,313
145,5,skill15,QWEQQRQEQWRQWWW,168,312
145,5,skill15,QWEQQRQWQWRWEWW,165,312
145,5,skill15,QEWQQRQEQEQREEW,183,310
145,5,skill15,QWEQQRQEQEREQEE,153,280
145,5,skill15,QWQEQRQWQWRWQWW,164,279
145,5,skill15,QEWQQRQWQWRWWQW,132,258
