key,role,category,abilities,wins,matches
24,1,skill15,EQWWWRWEWERQEEQ,197,316
24,1,skill15,WEQWWRWEWQREEEQ,195,307
24,1,skill15,EQWWWRWEWEREQEQ,180,304
24,1,skill15,EWQWWRQWWQRQQEE,180,303
24,1,skill15,EQWWWRWQWQRQEQE,183,300
24,1,skill15,EWQWWRWEQWREEEQ,181,293
24,1,skill15,EWQWWRWQWQQRQEE,170,292
24,1,skill15,WEQWWRWEWERQEEQ,175,288
24,1,skill15,EWQWWRWQWQRQEEE,149,279
24,1,skill15,EQWWWRWEWQRQQQE,157,272
24,1,skill15,EQWWWRWQWQREQQE,162,267
24,1,skill15,EQWWWRWQWERQQQE,154,252
24,1,skill15,QEWQQRQEQEREEWW,140,251
24,5,skillOrder,WEQ,9054,17236
24,5,skillOrder,WQE,5965,11588
24,5,skillOrder,EWQ,608,1306
24,5,skillOrder,QWE,644,1273
24,5,skillOrder,EQW,394,801
24,5,skillOrder,QEW,290,610
24,5,skillLevel1,Q,2284,4757
24,5,skillLevel1,W,2071,4407
24,5,skillLevel1,E,12860,24742
24,5,skillLevel1,R,0,1
24,5,skillLevel2,Q,10302,20023
24,5,skillLevel2,W,4148,8099
24,5,skillLevel2,E,2765,5785
24,5,skillLevel2,R,0,0
24,5,skillLevel3,Q,4615,9091
24,5,skillLevel3,W,10997,21408
24,5,skillLevel3,E,1603,3408
24,5,skillLevel3,R,0,0
24,5,skillLevel4,Q,1248,2583
24,5,skillLevel4,W,14685,28611
24,5,skillLevel4,E,1281,2710
24,5,skillLevel4,R,1,3
24,5,skillLevel5,Q,1141,2379
24,5,skillLevel5,W,14912,29057
24,5,skillLevel5,E,1149,2440
24,5,skillLevel5,R,13,31
24,5,skillLevel6,Q,11,23
24,5,skillLevel6,W,23,51
24,5,skillLevel6,E,27,50
24,5,skillLevel6,R,17154,33783
24,5,skill6,EQWWWR,7770,14792
24,5,skill6,EWQWWR,2968,5634
24,5,skill6,QEWWWR,1087,2195
24,5,skill6,WEQWWR,928,1968
24,5,skill6,WQEWWR,792,1672
24,5,skill6,QWEWWR,452,947
24,5,skill6,EQWEER,462,945
24,5,skill6,EQWQQR,344,655
24,5,skill6,QEWQQR,232,515
24,5,skill6,EQWEWR,186,422
24,5,skill6,EWQEER,167,386
24,5,skill6,EQWQWR,150,293
24,5,skill6,EQWWER,141,268
24,5,skill10,EQWWWRWEWE,4268,7950
24,5,skill10,EQWWWRWQWQ,2291,4258
24,5,skill10,EWQWWRWEWE,1681,3119
24,5,skill10,EWQWWRWQWQ,727,1407
24,5,skill10,WEQWWRWEWE,475,990
24,5,skill10,QEWWWRWQWQ,455,891
24,5,skill10,QEWWWRWEWE,400,786
24,5,skill10,WQEWWRWQWQ,337,719
24,5,skill10,EQWWWRWQWE,330,664
24,5,skill10,EQWWWRWEWQ,294,569
24,5,skill10,WEQWWRWQWQ,248,526
24,5,skill10,WQEWWRWEWE,262,519
24,5,skill10,QWEWWRWQWQ,211,413
24,5,skill10,EQWEEREWEW,146,312
24,5,skill10,EQWQQRQWQW,171,302
24,5,skill10,EWQWWRWQWE,166,295
24,5,skill10,QWEWWRWEWE,138,284
24,5,skill10,EWQWWRWEWQ,143,264
24,5,skill15,EQWWWRWEWEREEQQ,2664,4249
24,5,skill15,EQWWWRWQWQRQQEE,1303,2113
24,5,skill15,EWQWWRWEWEREEQQ,1105,1748
24,5,skill15,EWQWWRWQWQRQQEE,419,701
24,5,skill15,WEQWWRWEWEREEQQ,304,519
24,5,skill15,QEWWWRWQWQRQQEE,268,468
24,5,skill15,QEWWWRWEWEREEQQ,246,385
24,5,skill15,WQEWWRWQWQRQQEE,194,344
24,5,skill15,WQEWWRWEWEREEQQ,163,264
24,3,skillOrder,WEQ,864,1710
24,3,skillOrder,WQE,542,1127
24,3,skillOrder,QWE,70,171
24,3,skillOrder,EWQ,74,153
24,3,skillOrder,EQW,53,117
24,3,skillOrder,QEW,44,111
24,3,skillLevel1,Q,239,543
24,3,skillLevel1,W,163,389
24,3,skillLevel1,E,1338,2815
24,3,skillLevel1,R,0,0
24,3,skillLevel2,Q,1242,2608
24,3,skillLevel2,W,212,491
24,3,skillLevel2,E,286,648
24,3,skillLevel2,R,0,0
24,3,skillLevel3,Q,262,609
24,3,skillLevel3,W,1365,2857
24,3,skillLevel3,E,113,281
24,3,skillLevel3,R,0,0
24,3,skillLevel4,Q,160,388
24,3,skillLevel4,W,1419,3012
24,3,skillLevel4,E,161,346
24,3,skillLevel4,R,0,1
24,3,skillLevel5,Q,144,361
24,3,skillLevel5,W,1441,3043
24,3,skillLevel5,E,154,340
24,3,skillLevel5,R,1,3
24,3,skillLevel6,Q,0,2
24,3,skillLevel6,W,1,5
24,3,skillLevel6,E,4,9
24,3,skillLevel6,R,1735,3731
24,3,skill6,EQWWWR,934,1897
24,3,skill6,EWQWWR,143,325
24,3,skill6,QEWWWR,118,258
24,3,skill10,EQWWWRWEWE,489,929
24,3,skill10,EQWWWRWQWQ,254,492
24,3,skill15,EQWWWRWEWEREEQQ,245,400
24,2,skillOrder,WEQ,1383,2913
24,2,skillOrder,WQE,904,1931
24,2,skillOrder,EQW,317,634
24,2,skillOrder,EWQ,261,563
24,2,skillOrder,QWE,236,478
24,2,skillOrder,QEW,132,326
24,2,skillLevel1,Q,515,1207
24,2,skillLevel1,W,119,290
24,2,skillLevel1,E,2841,6265
24,2,skillLevel1,R,0,0
24,2,skillLevel2,Q,2736,6023
24,2,skillLevel2,W,221,516
24,2,skillLevel2,E,518,1223
24,2,skillLevel2,R,0,0
24,2,skillLevel3,Q,235,561
24,2,skillLevel3,W,3103,6889
24,2,skillLevel3,E,137,312
24,2,skillLevel3,R,0,0
24,2,skillLevel4,Q,451,1051
24,2,skillLevel4,W,2387,5288
24,2,skillLevel4,E,636,1422
24,2,skillLevel4,R,1,1
24,2,skillLevel5,Q,428,1001
24,2,skillLevel5,W,2393,5339
24,2,skillLevel5,E,649,1408
24,2,skillLevel5,R,5,14
24,2,skillLevel6,Q,2,5
24,2,skillLevel6,W,6,16
24,2,skillLevel6,E,5,14
24,2,skillLevel6,R,3462,7727
24,2,skill6,EQWWWR,1744,3835
24,2,skill6,EQWEER,433,915
24,2,skill6,QEWWWR,233,499
24,2,skill6,EQWQQR,210,431
24,2,skill6,EWQWWR,117,277
24,2,skill10,EQWWWRWEWE,864,1821
24,2,skill10,EQWWWRWQWQ,457,956
24,2,skill10,EQWEEREQEQ,164,298
24,2,skill15,EQWWWRWEWEREEQQ,280,466
126,4,skillOrder,QWE,163056,332362
126,4,skillOrder,QEW,47667,103025
126,4,skillOrder,WQE,377,970
126,4,skillOrder,EQW,167,418
126,4,skillOrder,EWQ,16,67
126,4,skillOrder,WEQ,25,64
126,4,skillLevel1,Q,207927,435504
126,4,skillLevel1,W,2816,6198
126,4,skillLevel1,E,1918,3923
126,4,skillLevel1,R,0,0
126,4,skillLevel2,Q,4506,9650
126,4,skillLevel2,W,45109,95735
126,4,skillLevel2,E,163046,340240
126,4,skillLevel2,R,0,0
126,4,skillLevel3,Q,49162,96261
126,4,skillLevel3,W,118315,252995
126,4,skillLevel3,E,45184,96369
126,4,skillLevel3,R,0,0
126,4,skillLevel4,Q,161668,344961
126,4,skillLevel4,W,47620,93634
126,4,skillLevel4,E,3373,7030
126,4,skillLevel4,R,0,0
126,4,skillLevel5,Q,210148,439764
126,4,skillLevel5,W,1873,4324
126,4,skillLevel5,E,640,1537
126,4,skillLevel5,R,0,0
126,4,skillLevel6,Q,4242,9675
126,4,skillLevel6,W,161550,333196
126,4,skillLevel6,E,46869,102754
126,4,skillLevel6,R,0,0
126,4,skill6,QEWQQW,76916,161738
126,4,skill6,QEWQQE,37204,81841
126,4,skill6,QEQWQW,41196,79973
126,4,skill6,QWEQQW,37185,78420
126,4,skill6,QWEQQE,4306,9636
126,4,skill6,QEQWQE,3931,8134
126,4,skill6,QWQEQW,2266,4546
126,4,skill6,WQEQQW,1782,3886
126,4,skill6,QEWQWQ,817,1850
126,4,skill6,EQWQQW,834,1733
126,4,skill6,QEWWQQ,636,1408
126,4,skill6,WQEQQE,524,1177
126,4,skill6,EQQWQW,549,1053
126,4,skill6,EQWQQE,347,727
126,4,skill6,QWEQWQ,286,697
126,4,skill6,QEWQQQ,299,663
126,4,skill6,QEWQEQ,283,644
126,4,skill6,QWWEQQ,276,623
126,4,skill6,QEEWQQ,264,602
126,4,skill6,QEQWWQ,226,468
126,4,skill6,QWEWQQ,166,387
126,4,skill6,QEWEQQ,140,348
126,4,skill6,QEWWQW,134,342
126,4,skill6,WEQQQW,161,300
126,4,skill6,QWEQQQ,127,275
126,4,skill10,QEWQQWQWQW,69855,143982
126,4,skill10,QEQWQWQWQW,39881,76214
126,4,skill10,QWEQQWQWQW,34371,71192
126,4,skill10,QEWQQEQEQE,28643,61638
126,4,skill10,QEWQQEQWQW,3433,7595
126,4,skill10,QEQWQEQEQE,2981,6037
126,4,skill10,QWEQQEQEQE,2343,5102
126,4,skill10,QEWQQEQEQW,2110,4573
126,4,skill10,QWQEQWQWQW,2163,4266
126,4,skill10,QEWQQWQEQW,1874,4177
126,4,skill10,QEWQQWQWQE,1837,4135
126,4,skill10,QEWQQEQWQE,1677,3735
126,4,skill10,QEWQQWQEQE,1590,3616
126,4,skill10,WQEQQWQWQW,1570,3327
126,4,skill10,QWEQQEQWQW,1032,2260
126,4,skill10,QWEQQWQWQE,805,1821
126,4,skill10,QWEQQWQEQW,725,1627
126,4,skill10,EQWQQWQWQW,760,1539
126,4,skill10,QEQWQEQWQW,484,1025
126,4,skill10,EQQWQWQWQW,521,996
126,4,skill10,QWEQQWQEQE,390,924
126,4,skill10,QWEQQEQEQW,383,893
126,4,skill10,QEWWQQQWQW,395,829
126,4,skill10,QEWQQWQWWQ,383,784
126,4,skill10,QWEQQEQWQE,333,752
126,4,skill10,WQEQQEQEQE,330,747
126,4,skill10,QEWQQWWQQW,283,646
126,4,skill10,QEQWQWQWQE,260,600
126,4,skill10,QEWQQEQEEQ,257,546
126,4,skill10,EQWQQEQEQE,265,537
126,4,skill10,QEWQWQWQWQ,245,532
126,4,skill10,QEQWQWQEQW,254,531
126,4,skill10,QWWEQQQWQW,233,513
126,4,skill10,QEWQWQQWQW,231,504
126,4,skill10,QEQWQEQEQW,229,460
126,4,skill10,QWEQQWQWWQ,199,432
126,4,skill10,QEQWQWQWWQ,178,350
126,4,skill10,QEQWQWQEQE,169,337
126,4,skill10,QEWQQEEQQE,138,335
126,4,skill10,QWEQQWWQQW,162,333
126,4,skill10,QEEWQQQWQW,138,309
126,4,skill10,QEWQQQWWQW,153,308
126,4,skill10,QEWWQQQEQE,126,279
126,4,skill10,QEQWQEQWQE,144,279
126,4,skill10,QEWQQEQEWQ,112,279
126,4,skill10,QWEQWQQWQW,104,259
126,4,skill10,WEQQQWQWQW,139,254
126,4,skill15,QEWQQWQWQWQWWEE,48005,83981
126,4,skill15,QEQWQWQWQWQWWEE,27017,44894
126,4,skill15,QWEQQWQWQWQWWEE,23680,41737
126,4,skill15,QEWQQEQEQEQEEWW,18764,33817
126,4,skill15,QEQWQEQEQEQEEWW,1946,3416
126,4,skill15,QEWQQEQWQWQWWWE,1724,3157
126,4,skill15,QWEQQEQEQEQEEWW,1437,2567
126,4,skill15,QWQEQWQWQWQWWEE,1499,2532
126,4,skill15,WQEQQWQWQWQWWEE,1075,1898
126,4,skill15,QEWQQWQWQWQWEWE,922,1641
126,4,skill15,QEWQQWQWQWQEWWE,775,1471
126,4,skill15,QEWQQWQEQWQWWWE,769,1353
126,4,skill15,QEWQQWQWQEQWWWE,640,1229
126,4,skill15,QEWQQWQEQEQEEEW,569,1079
126,4,skill15,QWEQQEQWQWQWWWE,549,979
126,4,skill15,QEWQQEQEQEQEWEW,549,965
126,4,skill15,QEWQQEQEQEQWEEW,538,955
126,4,skill15,QEWQQEQEQWQEEEW,519,923
126,4,skill15,QEWQQEQWQEQEEEW,491,911
126,4,skill15,EQWQQWQWQWQWWEE,517,882
126,4,skill15,QWEQQWQWQWQWEWE,439,818
126,4,skill15,QWEQQWQWQWQEWWE,374,692
126,4,skill15,QWEQQWQWQEQWWWE,328,595
126,4,skill15,QWEQQWQEQWQWWWE,335,595
126,4,skill15,EQQWQWQWQWQWWEE,355,588
126,4,skill15,QEWQQWQWQWWQWEE,317,561
126,4,skill15,QEWQQEQEQWQWWWW,318,560
126,4,skill15,QEQWQEQWQWQWWWE,267,472
126,4,skill15,QEQWQWQWQWQWEWE,279,456
126,4,skill15,QEWWQQQWQWQWWEE,256,449
126,4,skill15,QEWQQEQEQEEQEWW,244,441
126,4,skill15,WQEQQEQEQEQEEWW,224,401
126,4,skill15,QEWQQWQWWQQWWEE,221,379
126,4,skill15,QEQWQWQWQWQEWWE,196,349
126,4,skill15,QEQWQWQWQWWQWEE,189,332
126,4,skill15,QEWQQWWQQWQWWEE,166,316
126,4,skill15,QWEQQWQWQWWQWEE,172,311
126,4,skill15,EQWQQEQEQEQEEWW,170,297
126,4,skill15,QWWEQQQWQWQWWEE,164,292
126,4,skill15,QEWQQEQWQEQWWWW,157,290
126,4,skill15,QEWQQEQEEQQEEWW,154,264
126,4,skill15,QEWQWQQWQWQWWEE,133,261
126,4,skill15,QWEQQWQEQEQEEEW,137,254
126,4,skill15,QEWQQEQEQEQWWWW,137,250
126,1,skillOrder,QWE,538,1420
126,1,skillOrder,QEW,227,571
126,1,skillOrder,WQE,6,27
126,1,skillOrder,EQW,2,9
126,1,skillOrder,EWQ,0,3
126,1,skillOrder,WEQ,1,2
126,1,skillLevel1,Q,647,1818
126,1,skillLevel1,W,137,329
126,1,skillLevel1,E,4,17
126,1,skillLevel1,R,0,0
126,1,skillLevel2,Q,133,326
126,1,skillLevel2,W,416,1151
126,1,skillLevel2,E,239,687
126,1,skillLevel2,R,0,0
126,1,skillLevel3,Q,43,139
126,1,skillLevel3,W,226,636
126,1,skillLevel3,E,519,1389
126,1,skillLevel3,R,0,0
126,1,skillLevel4,Q,735,1982
126,1,skillLevel4,W,22,99
126,1,skillLevel4,E,31,83
126,1,skillLevel4,R,0,0
126,1,skillLevel5,Q,767,2088
126,1,skillLevel5,W,16,61
126,1,skillLevel5,E,5,15
126,1,skillLevel5,R,0,0
126,1,skillLevel6,Q,22,88
126,1,skillLevel6,W,538,1459
126,1,skillLevel6,E,228,617
126,1,skillLevel6,R,0,0
126,1,skill6,QWEQQW,298,842
126,1,skill6,QEWQQE,105,295
126,1,skill6,QEWQQW,104,291
126,1,skill10,QWEQQWQWQW,251,693
126,1,skill15,QWEQQWQWQWQWWEE,148,322
126,5,skillOrder,QWE,41627,81096
126,5,skillOrder,QEW,14056,28714
126,5,skillOrder,WQE,89,195
126,5,skillOrder,EQW,75,146
126,5,skillOrder,EWQ,12,23
126,5,skillOrder,WEQ,12,20
126,5,skillLevel1,Q,55306,110196
126,5,skillLevel1,W,755,1602
126,5,skillLevel1,E,223,428
126,5,skillLevel1,R,0,0
126,5,skillLevel2,Q,955,1973
126,5,skillLevel2,W,11873,23589
126,5,skillLevel2,E,43456,86664
126,5,skillLevel2,R,0,0
126,5,skillLevel3,Q,12350,23716
126,5,skillLevel3,W,31921,64560
126,5,skillLevel3,E,12013,23950
126,5,skillLevel3,R,0,0
126,5,skillLevel4,Q,43298,87216
126,5,skillLevel4,W,12080,23178
126,5,skillLevel4,E,906,1832
126,5,skillLevel4,R,0,0
126,5,skillLevel5,Q,55496,110510
126,5,skillLevel5,W,564,1227
126,5,skillLevel5,E,224,489
126,5,skillLevel5,R,0,0
126,5,skillLevel6,Q,1297,2711
126,5,skillLevel6,W,41179,81002
126,5,skillLevel6,E,13808,28513
126,5,skillLevel6,R,0,0
126,5,skill6,QEWQQW,19912,39748
126,5,skill6,QEWQQE,10974,22651
126,5,skill6,QWEQQW,9848,19414
126,5,skill6,QEQWQW,10035,19052
126,5,skill6,QEQWQE,1399,2821
126,5,skill6,QWEQQE,1098,2310
126,5,skill6,WQEQQW,536,1081
126,5,skill6,QWQEQW,502,996
126,5,skill6,QEWQWQ,243,511
126,5,skill6,QEWWQQ,213,432
126,5,skill6,WQEQQE,131,291
126,5,skill10,QEWQQWQWQW,17687,34709
126,5,skill10,QEQWQWQWQW,9597,18020
126,5,skill10,QWEQQWQWQW,8991,17473
126,5,skill10,QEWQQEQEQE,8447,17190
126,5,skill10,QEQWQEQEQE,1124,2243
126,5,skill10,QEWQQEQWQW,852,1780
126,5,skill10,QEWQQEQEQW,624,1302
126,5,skill10,QEWQQWQWQE,589,1243
126,5,skill10,QWEQQEQEQE,586,1242
126,5,skill10,QEWQQWQEQW,547,1126
126,5,skill10,QEWQQEQWQE,537,1112
126,5,skill10,QEWQQWQEQE,498,1067
126,5,skill10,QWQEQWQWQW,472,928
126,5,skill10,WQEQQWQWQW,459,904
126,5,skill10,QWEQQEQWQW,255,514
126,5,skill10,QWEQQWQWQE,253,507
126,5,skill10,QWEQQWQEQW,214,436
126,5,skill10,QEWQQWQWWQ,146,273
126,5,skill15,QEWQQWQWQWQWWEE,11689,19818
126,5,skill15,QEQWQWQWQWQWWEE,6367,10375
126,5,skill15,QWEQQWQWQWQWWEE,6042,10047
126,5,skill15,QEWQQEQEQEQEEWW,5395,9306
126,5,skill15,QEQWQEQEQEQEEWW,731,1246
126,5,skill15,QEWQQEQWQWQWWWE,372,637
126,5,skill15,QWEQQEQEQEQEEWW,348,620
126,5,skill15,QWQEQWQWQWQWWEE,324,537
126,5,skill15,WQEQQWQWQWQWWEE,304,511
126,5,skill15,QEWQQWQWQWQEWWE,270,442
126,5,skill15,QEWQQWQWQWQWEWE,246,438
126,5,skill15,QEWQQWQEQWQWWWE,207,349
126,5,skill15,QEWQQWQWQEQWWWE,186,328
126,5,skill15,QEWQQWQEQEQEEEW,183,319
126,5,skill15,QEWQQEQEQEQWEEW,164,274
126,5,skill15,QEWQQEQWQEQEEEW,155,267
126,5,skill15,QEWQQEQEQWQEEEW,163,266
126,3,skillOrder,QWE,1245,2748
126,3,skillOrder,QEW,814,1789
126,3,skillOrder,WQE,11,38
126,3,skillOrder,EQW,3,8
126,3,skillOrder,EWQ,1,4
126,3,skillOrder,WEQ,0,3
126,3,skillLevel1,Q,2090,4798
126,3,skillLevel1,W,31,84
126,3,skillLevel1,E,7,21
126,3,skillLevel1,R,0,0
126,3,skillLevel2,Q,33,96
126,3,skillLevel2,W,336,827
126,3,skillLevel2,E,1759,3980
126,3,skillLevel2,R,0,0
126,3,skillLevel3,Q,381,787
126,3,skillLevel3,W,1400,3261
126,3,skillLevel3,E,347,855
126,3,skillLevel3,R,0,0
126,3,skillLevel4,Q,1706,4017
126,3,skillLevel4,W,372,775
126,3,skillLevel4,E,50,111
126,3,skillLevel4,R,0,0
126,3,skillLevel5,Q,2077,4768
126,3,skillLevel5,W,33,84
126,3,skillLevel5,E,18,51
126,3,skillLevel5,R,0,0
126,3,skillLevel6,Q,82,174
126,3,skillLevel6,W,1243,2875
126,3,skillLevel6,E,803,1854
126,3,skillLevel6,R,0,0
126,3,skill6,QEWQQW,704,1659
126,3,skill6,QEWQQE,638,1456
126,3,skill6,QWEQQW,263,611
126,3,skill6,QEQWQW,236,472
126,3,skill10,QEWQQWQWQW,588,1329
126,3,skill10,QEWQQEQEQE,469,998
126,3,skill10,QWEQQWQWQW,225,500
126,3,skill10,QEQWQWQWQW,210,402
126,3,skill15,QEWQQWQWQWQWWEE,306,557
126,3,skill15,QEWQQEQEQEQEEWW,242,398
126,2,skillOrder,QWE,926,2156
126,2,skillOrder,QEW,498,1245
126,2,skillOrder,EQW,11,23
126,2,skillOrder,WQE,5,21
126,2,skillOrder,EWQ,2,4
126,2,skillOrder,WEQ,0,1
126,2,skillLevel1,Q,1464,3676
126,2,skillLevel1,W,63,183
126,2,skillLevel1,E,16,38
126,2,skillLevel1,R,0,0
126,2,skillLevel2,Q,69,199
126,2,skillLevel2,W,160,392
126,2,skillLevel2,E,1314,3306
126,2,skillLevel2,R,0,0
126,2,skillLevel3,Q,332,812
126,2,skillLevel3,W,1004,2547
126,2,skillLevel3,E,207,538
126,2,skillLevel3,R,0,0
126,2,skillLevel4,Q,1191,3041
126,2,skillLevel4,W,329,801
126,2,skillLevel4,E,23,55
126,2,skillLevel4,R,0,0
126,2,skillLevel5,Q,1510,3804
126,2,skillLevel5,W,19,54
126,2,skillLevel5,E,14,39
126,2,skillLevel5,R,0,0
126,2,skillLevel6,Q,44,102
126,2,skillLevel6,W,974,2425
126,2,skillLevel6,E,525,1370
126,2,skillLevel6,R,0,0
126,2,skill6,QEWQQW,557,1388
126,2,skill6,QEWQQE,405,1054
126,2,skill6,QEQWQW,241,569
126,2,skill6,QWEQQW,116,288
126,2,skill10,QEWQQWQWQW,443,1045
126,2,skill10,QEWQQEQEQE,291,718
126,2,skill10,QEQWQWQWQW,215,485
126,2,skill15,QEWQQWQWQWQWWEE,163,273
202,4,skillOrder,QWE,9359,19033
202,4,skillOrder,QEW,1134,2401
202,4,skillOrder,WQE,243,546
202,4,skillOrder,WEQ,104,193
202,4,skillOrder,EQW,78,177
202,4,skillOrder,EWQ,52,126
202,4,skillLevel1,Q,9332,19450
202,4,skillLevel1,W,1591,3260
202,4,skillLevel1,E,187,428
202,4,skillLevel1,R,0,0
202,4,skillLevel2,Q,1614,3329
202,4,skillLevel2,W,8979,18723
202,4,skillLevel2,E,517,1086
202,4,skillLevel2,R,0,0
202,4,skillLevel3,Q,2835,5673
202,4,skillLevel3,W,591,1280
202,4,skillLevel3,E,7684,16185
202,4,skillLevel3,R,0,0
202,4,skillLevel4,Q,7808,16434
202,4,skillLevel4,W,810,1687
202,4,skillLevel4,E,2485,5003
202,4,skillLevel4,R,7,14
202,4,skillLevel5,Q,10396,21573
202,4,skillLevel5,W,437,951
202,4,skillLevel5,E,248,552
202,4,skillLevel5,R,29,62
202,4,skillLevel6,Q,40,79
202,4,skillLevel6,W,51,80
202,4,skillLevel6,E,15,45
202,4,skillLevel6,R,11004,22934
202,4,skill6,QWEQQR,6147,12956
202,4,skill6,QWQEQR,2020,4035
202,4,skill6,WQEQQR,926,1886
202,4,skill6,QEWQQR,352,723
202,4,skill6,QWQWQR,268,532
202,4,skill6,WQQEQR,216,409
202,4,skill6,WQEWWR,133,284
202,4,skill10,QWEQQRQWQW,5066,10472
202,4,skill10,QWQEQRQWQW,1828,3619
202,4,skill10,WQEQQRQWQW,729,1441
202,4,skill10,QWEQQRQEQE,340,709
202,4,skill10,QWEQQRQEQW,242,497
202,4,skill10,QWEQQRQWQE,210,446
202,4,skill10,WQQEQRQWQW,192,351
202,4,skill10,QEWQQRQWQW,174,349
202,4,skill10,QWQWQRQWQW,139,258
202,4,skill15,QWEQQRQWQWRWWEE,3222,5774
202,4,skill15,QWQEQRQWQWRWWEE,1172,2041
202,4,skill15,WQEQQRQWQWRWWEE,419,744
202,4,skill15,QWEQQRQEQEREEWW,168,306
202,1,skillOrder,QWE,900,2315
202,1,skillOrder,QEW,124,359
202,1,skillOrder,WQE,98,236
202,1,skillOrder,EWQ,39,107
202,1,skillOrder,EQW,20,74
202,1,skillOrder,WEQ,27,60
202,1,skillLevel1,Q,214,707
202,1,skillLevel1,W,68,197
202,1,skillLevel1,E,959,2457
202,1,skillLevel1,R,0,0
202,1,skillLevel2,Q,696,1875
202,1,skillLevel2,W,439,1164
202,1,skillLevel2,E,106,322
202,1,skillLevel2,R,0,0
202,1,skillLevel3,Q,364,878
202,1,skillLevel3,W,713,1931
202,1,skillLevel3,E,164,552
202,1,skillLevel3,R,0,0
202,1,skillLevel4,Q,997,2705
202,1,skillLevel4,W,146,379
202,1,skillLevel4,E,98,277
202,1,skillLevel4,R,0,0
202,1,skillLevel5,Q,1034,2789
202,1,skillLevel5,W,132,331
202,1,skillLevel5,E,74,237
202,1,skillLevel5,R,1,4
202,1,skillLevel6,Q,1,3
202,1,skillLevel6,W,0,3
202,1,skillLevel6,E,0,2
202,1,skillLevel6,R,1240,3353
202,1,skill6,EQWQQR,521,1372
202,1,skill6,EWQQQR,213,488
202,1,skill6,QWEQQR,102,339
202,1,skill10,EQWQQRQWQW,428,1074
202,1,skill10,EWQQQRQWQW,185,409
202,1,skill15,EQWQQRQWQWRWWEE,272,532
202,5,skillOrder,QWE,25134,49622
202,5,skillOrder,QEW,2490,5037
202,5,skillOrder,WQE,797,1649
202,5,skillOrder,WEQ,155,322
202,5,skillOrder,EQW,122,279
202,5,skillOrder,EWQ,88,191
202,5,skillLevel1,Q,23679,47795
202,5,skillLevel1,W,5149,10100
202,5,skillLevel1,E,278,588
202,5,skillLevel1,R,1,1
202,5,skillLevel2,Q,5194,10190
202,5,skillLevel2,W,23071,46484
202,5,skillLevel2,E,842,1810
202,5,skillLevel2,R,0,0
202,5,skillLevel3,Q,8136,15889
202,5,skillLevel3,W,1119,2335
202,5,skillLevel3,E,19852,40260
202,5,skillLevel3,R,0,0
202,5,skillLevel4,Q,19685,39938
202,5,skillLevel4,W,2271,4560
202,5,skillLevel4,E,7133,13961
202,5,skillLevel4,R,18,25
202,5,skillLevel5,Q,27126,54262
202,5,skillLevel5,W,1331,2836
202,5,skillLevel5,E,568,1236
202,5,skillLevel5,R,82,150
202,5,skillLevel6,Q,110,183
202,5,skillLevel6,W,27,60
202,5,skillLevel6,E,46,103
202,5,skillLevel6,R,28924,58138
202,5,skill6,QWEQQR,15120,30727
202,5,skill6,QWQEQR,5621,11029
202,5,skill6,WQEQQR,2970,5828
202,5,skill6,WQQEQR,955,1745
202,5,skill6,QWQWQR,809,1556
202,5,skill6,QEWQQR,568,1189
202,5,skill6,QWEQWR,387,839
202,5,skill6,WQEWWR,398,832
202,5,skill6,QWQWER,179,379
202,5,skill6,QWEWQR,175,333
202,5,skill6,QWEWWR,157,315
202,5,skill6,WQQWQR,158,299
202,5,skill6,WQEWQR,126,274
202,5,skill10,QWEQQRQWQW,12709,25397
202,5,skill10,QWQEQRQWQW,5212,10099
202,5,skill10,WQEQQRQWQW,2370,4607
202,5,skill10,WQQEQRQWQW,844,1533
202,5,skill10,QWEQQRQEQE,720,1503
202,5,skill10,QWEQQRQWQE,514,989
202,5,skill10,QWEQQRQEQW,474,981
202,5,skill10,QWQWQRQWQW,390,733
202,5,skill10,QEWQQRQWQW,268,549
202,5,skill10,WQEWWRWQWQ,213,460
202,5,skill10,QWEQWRQQQW,176,375
202,5,skill10,QEWQQRQEQE,175,358
202,5,skill10,QWQWERQQQW,154,334
202,5,skill10,QWQWQRQEQW,175,330
202,5,skill10,WQEQQRQEQE,177,328
202,5,skill15,QWEQQRQWQWRWWEE,7990,14064
202,5,skill15,QWQEQRQWQWRWWEE,3477,5872
202,5,skill15,WQEQQRQWQWRWWEE,1450,2542
202,5,skill15,WQQEQRQWQWRWWEE,527,860
202,5,skill15,QWEQQRQEQEREEWW,339,629
202,5,skill15,QWQWQRQWQWRWEEE,231,391
202,5,skill15,QWEQQRQWQWRWEWE,209,352
202,5,skill15,QWEQQRQWQWREWWE,185,340
202,5,skill15,QWEQQRQEQWRWWWE,173,287
202,5,skill15,QEWQQRQWQWRWWEE,174,284
202,5,skill15,QWEQQRQWQERWWWE,148,268
202,3,skillOrder,QWE,1556162,2985090
202,3,skillOrder,QEW,90467,181101
202,3,skillOrder,WQE,28651,57004
202,3,skillOrder,WEQ,3760,7647
202,3,skillOrder,EQW,2073,4409
202,3,skillOrder,EWQ,1195,2540
202,3,skillLevel1,Q,1489429,2924313
202,3,skillLevel1,W,239455,455490
202,3,skillLevel1,E,3201,6984
202,3,skillLevel1,R,0,0
202,3,skillLevel2,Q,238394,453427
202,3,skillLevel2,W,1476933,2896968
202,3,skillLevel2,E,16758,36392
202,3,skillLevel2,R,0,0
