key,role,category,abilities,wins,matches
86,5,skillLevel4,E,52954,98465
86,5,skillLevel4,R,1,3
86,5,skillLevel5,Q,15896,30381
86,5,skillLevel5,W,688,1451
86,5,skillLevel5,E,57378,106771
86,5,skillLevel5,R,18,45
86,5,skillLevel6,Q,78,149
86,5,skillLevel6,W,25,50
86,5,skillLevel6,E,75,171
86,5,skillLevel6,R,73802,138278
86,5,skill6,QEWEER,30943,56989
86,5,skill6,EQWEER,13798,25899
86,5,skill6,QEWQQR,9467,18020
86,5,skill6,QEWQER,3308,6249
86,5,skill6,QWEEER,2980,5568
86,5,skill6,QEWEQR,1739,3274
86,5,skill6,QWEQQR,1569,3053
86,5,skill6,QEEWER,1434,2627
86,5,skill6,EWQEER,1026,1987
86,5,skill6,EQWQQR,1011,1939
86,5,skill6,EQWQER,859,1624
86,5,skill6,WQEEER,771,1483
86,5,skill6,EQEWER,749,1389
86,5,skill6,EQWEQR,642,1273
86,5,skill6,QWEQER,410,813
86,5,skill6,QEQWQR,295,568
86,5,skill6,WEQEER,265,488
86,5,skill6,WQEQQR,217,407
86,5,skill6,QWEEQR,196,365
86,5,skill6,QEQWER,169,301
86,5,skill6,QEWWER,125,261
86,5,skill10,QEWEEREQEQ,27033,49191
86,5,skill10,EQWEEREQEQ,12090,22305
86,5,skill10,QEWQQRQEQE,6366,11943
86,5,skill10,QWEEEREQEQ,2590,4778
86,5,skill10,QEWQEREEEQ,1531,2862
86,5,skill10,QEEWEREQEQ,1230,2221
86,5,skill10,QEWEEREQQE,1144,2116
86,5,skill10,QWEQQRQEQE,908,1728
86,5,skill10,EWQEEREQEQ,829,1597
86,5,skill10,QEWEERQEEQ,831,1545
86,5,skill10,QEWEQREEEQ,717,1360
86,5,skill10,WQEEEREQEQ,665,1264
86,5,skill10,QEWQQREEEE,662,1224
86,5,skill10,EQEWEREQEQ,662,1203
86,5,skill10,EQWQQRQEQE,612,1157
86,5,skill10,EQWEEREQQE,474,889
86,5,skill10,EQWQEREEEQ,444,839
86,5,skill10,EQWEERQEEQ,384,717
86,5,skill10,QEWQQREQQE,376,691
86,5,skill10,QEWQQRQEEQ,342,640
86,5,skill10,EQWEQREEEQ,297,587
86,5,skill10,QEWEEREQQQ,283,522
86,5,skill10,QEWQERQQQE,291,519
86,5,skill10,QEWEEREWEW,268,490
86,5,skill10,QEWQQRQEQW,256,470
86,5,skill10,QEWQQRQEEE,218,441
86,5,skill10,QEWQQRQWQE,224,437
86,5,skill10,QEWEEREQEW,214,434
86,5,skill10,WEQEEREQEQ,222,415
86,5,skill10,QEWEEREWEQ,210,415
86,5,skill10,QEWQQRQWQW,206,405
86,5,skill10,QEWEQRQQQE,199,388
86,5,skill10,QWEQEREEEQ,196,378
86,5,skill10,QEQWQRQEQE,200,376
86,5,skill10,QEWQERQEEE,164,322
86,5,skill10,QEWQEREQEE,156,295
86,5,skill10,QWEQQRQWQW,162,294
86,5,skill10,QEWEERQQEE,154,271
86,5,skill10,QEWQEREEQE,160,256
86,5,skill10,EQWEEREQEW,130,250
86,5,skill15,QEWEEREQEQRQQWW,19459,31758
86,5,skill15,EQWEEREQEQRQQWW,8404,13687
86,5,skill15,QEWQQRQEQEREEWW,4158,6932
86,5,skill15,QWEEEREQEQRQQWW,1877,3076
86,5,skill15,QEWQEREEEQRQQWW,1092,1814
86,5,skill15,QEEWEREQEQRQQWW,860,1357
86,5,skill15,QEWEEREQQERQQWW,774,1317
86,5,skill15,QWEQQRQEQEREEWW,606,983
86,5,skill15,EWQEEREQEQRQQWW,575,966
86,5,skill15,QEWEERQEEQRQQWW,549,935
86,5,skill15,QEWEQREEEQRQQWW,486,832
86,5,skill15,WQEEEREQEQRQQWW,506,822
86,5,skill15,QEWQQREEEERQQWW,495,795
86,5,skill15,EQEWEREQEQRQQWW,459,719
86,5,skill15,EQWQQRQEQEREEWW,413,666
86,5,skill15,EQWEEREQQERQQWW,321,536
86,5,skill15,EQWQEREEEQRQQWW,300,501
86,5,skill15,EQWEERQEEQRQQWW,269,444
86,5,skill15,QEWQQREQQEREEWW,250,407
86,5,skill15,QEWQQRQEEQREEWW,227,376
86,5,skill15,EQWEQREEEQRQQWW,178,335
86,5,skill15,QEWEEREQEQRQWQW,191,306
86,5,skill15,QEWQERQQQEREEWW,185,288
86,5,skill15,WEQEEREQEQRQQWW,160,275
86,5,skill15,QEWEEREQEQRWQQW,158,266
86,3,skillOrder,EQW,1802,4014
86,3,skillOrder,QEW,749,1736
86,3,skillOrder,QWE,94,220
86,3,skillOrder,EWQ,67,161
86,3,skillOrder,WQE,46,95
86,3,skillOrder,WEQ,21,45
86,3,skillLevel1,Q,2226,5194
86,3,skillLevel1,W,85,168
86,3,skillLevel1,E,577,1526
86,3,skillLevel1,R,0,0
86,3,skillLevel2,Q,585,1498
86,3,skillLevel2,W,404,898
86,3,skillLevel2,E,1899,4492
86,3,skillLevel2,R,0,0
86,3,skillLevel3,Q,126,342
86,3,skillLevel3,W,2236,5392
86,3,skillLevel3,E,526,1154
86,3,skillLevel3,R,0,0
86,3,skillLevel4,Q,924,2260
86,3,skillLevel4,W,236,567
86,3,skillLevel4,E,1727,4060
86,3,skillLevel4,R,1,1
86,3,skillLevel5,Q,899,2225
86,3,skillLevel5,W,99,229
86,3,skillLevel5,E,1890,4434
86,3,skillLevel5,R,0,0
86,3,skillLevel6,Q,1,6
86,3,skillLevel6,W,2,3
86,3,skillLevel6,E,8,14
86,3,skillLevel6,R,2877,6865
86,3,skill6,QEWEER,962,2225
86,3,skill6,QEWQQR,510,1231
86,3,skill6,EQWEER,368,947
86,3,skill6,QWEQQR,139,323
86,3,skill6,QEWQER,125,307
86,3,skill6,QWEEER,155,284
86,3,skill10,QEWEEREQEQ,781,1695
86,3,skill10,QEWQQRQEQE,326,752
86,3,skill10,EQWEEREQEQ,289,699
86,3,skill15,QEWEEREQEQRQQWW,432,764
86,3,skill15,EQWEEREQEQRQQWW,158,302
86,3,skill15,QEWQQRQEQEREEWW,165,293
86,2,skillOrder,EQW,1072,2881
86,2,skillOrder,QEW,862,2198
86,2,skillOrder,QWE,234,527
86,2,skillOrder,EWQ,75,209
86,2,skillOrder,WQE,36,91
86,2,skillOrder,WEQ,24,68
86,2,skillLevel1,Q,1958,5377
86,2,skillLevel1,W,80,201
86,2,skillLevel1,E,405,1306
86,2,skillLevel1,R,0,0
86,2,skillLevel2,Q,433,1366
86,2,skillLevel2,W,423,1125
86,2,skillLevel2,E,1587,4391
86,2,skillLevel2,R,0,2
86,2,skillLevel3,Q,147,396
86,2,skillLevel3,W,1836,5234
86,2,skillLevel3,E,460,1254
86,2,skillLevel3,R,0,0
86,2,skillLevel4,Q,1141,3081
86,2,skillLevel4,W,172,528
86,2,skillLevel4,E,1130,3272
86,2,skillLevel4,R,0,3
86,2,skillLevel5,Q,1152,3107
86,2,skillLevel5,W,104,312
86,2,skillLevel5,E,1187,3458
86,2,skillLevel5,R,0,7
86,2,skillLevel6,Q,1,14
86,2,skillLevel6,W,0,3
86,2,skillLevel6,E,2,12
86,2,skillLevel6,R,2440,6855
86,2,skill6,QEWQQR,667,1763
86,2,skill6,QEWEER,562,1617
86,2,skill6,EQWEER,245,781
86,2,skill6,QWEQQR,194,505
86,2,skill6,QEWQER,120,337
86,2,skill10,QEWEEREQEQ,429,1138
86,2,skill10,QEWQQRQEQE,422,1036
86,2,skill10,EQWEEREQEQ,181,517
86,2,skill15,QEWEEREQEQRQQWW,206,402
86,2,skill15,QEWQQRQEQEREEWW,187,354
150,4,skillOrder,QWE,285041,588671
150,4,skillOrder,QEW,30055,66192
150,4,skillOrder,WQE,7290,16737
150,4,skillOrder,WEQ,455,1068
150,4,skillOrder,EQW,212,488
150,4,skillOrder,EWQ,64,167
150,4,skillLevel1,Q,313668,658321
150,4,skillLevel1,W,8061,18144
150,4,skillLevel1,E,3602,7481
150,4,skillLevel1,R,0,0
150,4,skillLevel2,Q,10946,23945
150,4,skillLevel2,W,210889,444358
150,4,skillLevel2,E,103496,215642
150,4,skillLevel2,R,0,1
150,4,skillLevel3,Q,5749,12739
150,4,skillLevel3,W,105626,219714
150,4,skillLevel3,E,213956,451490
150,4,skillLevel3,R,0,3
150,4,skillLevel4,Q,308178,645294
150,4,skillLevel4,W,11910,27115
150,4,skillLevel4,E,5208,11445
150,4,skillLevel4,R,35,92
150,4,skillLevel5,Q,313972,657668
150,4,skillLevel5,W,9814,22686
150,4,skillLevel5,E,1214,2845
150,4,skillLevel5,R,331,747
150,4,skillLevel6,Q,431,969
150,4,skillLevel6,W,216,488
150,4,skillLevel6,E,673,1461
150,4,skillLevel6,R,324011,681028
150,4,skill6,QWEQQR,195825,410457
150,4,skill6,QEWQQR,98190,203694
150,4,skill6,WQEQQR,4704,10232
150,4,skill6,QWEWWR,3170,7368
150,4,skill6,QWQEQR,3340,7231
150,4,skill6,EQWQQR,3213,6593
150,4,skill6,QWEWQR,2737,6101
150,4,skill6,QWEQWR,2604,5914
150,4,skill6,WQEWWR,1479,3446
150,4,skill6,QEQWQR,1138,2552
150,4,skill6,QEWWQR,922,2002
150,4,skill6,QEWQWR,775,1745
150,4,skill6,QEWWWR,693,1573
150,4,skill6,QWWEQR,647,1389
150,4,skill6,WQEWQR,582,1386
150,4,skill6,WQEQWR,425,1051
150,4,skill6,QWEEQR,431,1001
150,4,skill6,QWEQER,419,985
150,4,skill6,QWEQQE,429,906
150,4,skill6,QEEWQR,351,788
150,4,skill6,QEWQER,272,657
150,4,skill6,WEQQQR,251,581
150,4,skill6,QWEQRQ,200,459
150,4,skill6,EWQQQR,167,380
150,4,skill6,QEWEQR,160,347
150,4,skill6,WEQWWR,140,335
150,4,skill6,QEWQQE,151,335
150,4,skill6,QWQWER,150,324
150,4,skill10,QWEQQRQWQW,171705,354197
150,4,skill10,QEWQQRQWQW,79317,161149
150,4,skill10,QEWQQRQEQE,8983,19534
150,4,skill10,QWEQQRQEQE,6112,13658
150,4,skill10,QWEQQRQEQW,5751,12791
150,4,skill10,QWEQQRQWQE,5024,10992
150,4,skill10,QEWQQRQEQW,3849,8234
150,4,skill10,WQEQQRQWQW,3471,7359
150,4,skill10,QEWQQRQWQE,2850,6138
150,4,skill10,QWQEQRQWQW,2850,5989
150,4,skill10,EQWQQRQWQW,2806,5610
150,4,skill10,QWEWWRWQWQ,1673,3865
150,4,skill10,QWEQQRQWWQ,1572,3390
150,4,skill10,QWEWQRQQQW,1354,3007
150,4,skill10,QWEQQRWQQW,1238,2711
150,4,skill10,QWEQWRQQQW,941,2072
150,4,skill10,WQEWWRWQWQ,862,1947
150,4,skill10,QEQWQRQWQW,856,1883
150,4,skill10,QEWQQRQWWQ,597,1188
150,4,skill10,QWWEQRQQQW,554,1157
150,4,skill10,QEWWQRQQQW,507,1054
150,4,skill10,QWEQQRQQWW,444,916
150,4,skill10,QEWQQRWQQW,421,869
150,4,skill10,WQEQQRQEQE,346,770
150,4,skill10,QEWWWRWQWQ,341,763
150,4,skill10,QWEQQERQQW,342,715
150,4,skill10,QWEQWRWWWQ,309,689
150,4,skill10,QWEEQRQQQW,291,669
150,4,skill10,QEWQWRQQQW,331,659
150,4,skill10,QEEWQRQQQW,279,619
150,4,skill10,QWEQQRQWEQ,277,618
150,4,skill10,QWEQQRQWWW,259,602
150,4,skill10,QWEWWRQWWQ,237,559
150,4,skill10,QWEWWRWQQW,230,542
150,4,skill10,QWEWWRQQQQ,213,493
150,4,skill10,QWEWQRWWWQ,228,481
150,4,skill10,WQEQQRQEQW,203,476
150,4,skill10,QWEQQRQWQR,250,475
150,4,skill10,WQEQQRQWQE,210,466
150,4,skill10,WEQQQRQWQW,191,427
150,4,skill10,QWEQQRQEWQ,203,410
150,4,skill10,QWEWWRWQQQ,180,407
150,4,skill10,QWEQERQQQW,188,399
150,4,skill10,QWEQQREQQW,179,394
150,4,skill10,WQEWQRQQQW,154,378
150,4,skill10,EQWQQRQEQE,190,377
150,4,skill10,QEWQQRQQWW,172,364
150,4,skill10,QWEQQRWQQE,161,337
150,4,skill10,EWQQQRQWQW,143,320
150,4,skill10,QWEQQRWWQQ,132,311
150,4,skill10,QWEQQRWQWQ,131,308
150,4,skill10,QWEQRQQWQW,128,300
150,4,skill10,QWEQQRQEEQ,122,294
150,4,skill10,QWQEQRQEQE,120,294
150,4,skill10,QWQEQRQEQW,123,289
150,4,skill10,QEQWQRQEQE,122,280
150,4,skill10,QWEWQRQQQE,126,279
150,4,skill10,QWEQQRWWWW,113,276
150,4,skill10,QEWQQRQEEQ,129,274
150,4,skill10,QWEQWRWQQQ,118,273
150,4,skill10,QWQWERQQQW,130,273
150,4,skill10,QEWQQRQEWQ,115,261
150,4,skill10,QWEQWRQQQE,120,257
150,4,skill10,QWEQWRQWQQ,101,252
150,4,skill10,QEWQQRQWEQ,123,251
150,4,skill15,QWEQQRQWQWRWWEE,117956,212043
150,4,skill15,QEWQQRQWQWRWWEE,52675,92912
150,4,skill15,QEWQQRQEQEREEWW,4951,9115
150,4,skill15,QWEQQRQEQEREEWW,2997,5599
150,4,skill15,QWEQQRQEQWRWWWE,2539,4826
150,4,skill15,QWEQQRQWQWRWEWE,2486,4622
150,4,skill15,QWEQQRQWQWREWWE,2397,4501
150,4,skill15,WQEQQRQWQWRWWEE,2275,4198
150,4,skill15,QWQEQRQWQWRWWEE,1937,3501
150,4,skill15,QWEQQRQWQERWWWE,1718,3200
150,4,skill15,EQWQQRQWQWRWWEE,1753,3034
150,4,skill15,QEWQQRQEQWRWWWE,1568,2865
150,4,skill15,QWEWWRWQWQRQQEE,1062,2083
150,4,skill15,QEWQQRQWQWRWEWE,1103,1909
150,4,skill15,QEWQQRQWQWREWWE,1017,1808
150,4,skill15,QWEQQRQWWQRWWEE,939,1793
150,4,skill15,QWEWQRQQQWRWWEE,831,1628
150,4,skill15,QWEQQRQWQWWRWEE,834,1505
150,4,skill15,QEWQQRQWQERWWWE,843,1492
150,4,skill15,QWEQQRWQQWRWWEE,703,1336
150,4,skill15,QWEQWRQQQWRWWEE,571,1064
150,4,skill15,QEQWQRQWQWRWWEE,564,1039
150,4,skill15,WQEWWRWQWQRQQEE,540,1018
150,4,skill15,QWEQQRQWQEREEEW,421,771
150,4,skill15,QEWQQRQWQEREEEW,386,723
150,4,skill15,QWEQQRQEQERWWWW,379,696
150,4,skill15,QWWEQRQQQWRWWEE,379,669
150,4,skill15,QEWQQRQWWQRWWEE,385,645
150,4,skill15,QWEQQRQEQWREEEW,327,596
150,4,skill15,QWEQQRQWQWRWEEW,308,577
150,4,skill15,QWEQQRQWQWREEWW,298,544
150,4,skill15,QEWWQRQQQWRWWEE,309,542
150,4,skill15,QEWQQRQEQERWWWW,305,527
150,4,skill15,QWEQQRQQWWRWWEE,292,524
150,4,skill15,QEWQQRQEQWREEEW,284,511
150,4,skill15,QEWQQRQWQWWRWEE,285,507
150,4,skill15,QEWQQRQEQERWEEW,283,497
150,4,skill15,QWEQQRQWQWREWEW,272,496
150,4,skill15,QWEQQRQEQWREWWW,228,452
150,4,skill15,QEWQQRQEQEREWEW,247,450
150,4,skill15,QWEQQRQEQERWEEW,250,447
150,4,skill15,QWEQQRQEQEREWEW,231,435
150,4,skill15,QEWWWRWQWQRQQEE,237,433
150,4,skill15,QEWQQRWQQWRWWEE,227,415
150,4,skill15,QWEQQRQWQEREWWW,202,396
150,4,skill15,QWEQWRWWWQRQQEE,212,391
150,4,skill15,QWEQQRQEQWRWWEW,196,385
150,4,skill15,QWEQQERQQWRWWWE,211,379
150,4,skill15,QWEQQRQWQERWWEW,210,378
150,4,skill15,QWEQQRQWQWERWWE,202,361
150,4,skill15,QWEQQRQWQERWEWW,195,360
150,4,skill15,QWEQQRQEQWRWEWW,190,354
150,4,skill15,QWEQQRQWQWREEEE,200,349
150,4,skill15,QWEEQRQQQWRWWWE,173,343
150,4,skill15,QWEQQRQWQWRWEEE,184,335
150,4,skill15,QEWQQRQWQWREEEE,182,333
150,4,skill15,QEWQWRQQQWRWWEE,194,329
150,4,skill15,QEEWQRQQQWRWWWE,169,326
150,4,skill15,WQEQQRQEQEREEWW,158,312
150,4,skill15,QEWQQRQWQWREEWW,158,295
150,4,skill15,QWEWWRQWWQRQQEE,147,290
150,4,skill15,QWEWWRWQQWRQQEE,150,284
150,4,skill15,QWEQQRQWQWREWEE,153,275
150,4,skill15,QEWQQRQEQWREWWW,132,262
150,4,skill15,QWEWQRWWWQRQQEE,140,256
150,4,skill15,QWEQQRQEQEREWWW,132,255
150,4,skill15,QEWQQRQEQEREWWW,121,253
150,4,skill15,QWEQQRQWQWREEEW,141,252
150,4,skill15,QWEQQRQWQRWWWEE,137,250
150,1,skillOrder,QWE,332,964
150,1,skillOrder,QEW,89,220
150,1,skillOrder,WQE,77,208
150,1,skillOrder,WEQ,7,28
150,1,skillOrder,EQW,2,4
150,1,skillOrder,EWQ,2,4
150,1,skillLevel1,Q,207,692
150,1,skillLevel1,W,303,851
150,1,skillLevel1,E,11,30
150,1,skillLevel1,R,0,0
150,1,skillLevel2,Q,287,802
150,1,skillLevel2,W,181,579
150,1,skillLevel2,E,53,192
150,1,skillLevel2,R,0,0
150,1,skillLevel3,Q,42,118
150,1,skillLevel3,W,41,154
150,1,skillLevel3,E,438,1301
150,1,skillLevel3,R,0,0
150,1,skillLevel4,Q,416,1257
150,1,skillLevel4,W,84,259
150,1,skillLevel4,E,21,57
150,1,skillLevel4,R,0,0
150,1,skillLevel5,Q,435,1287
150,1,skillLevel5,W,80,265
150,1,skillLevel5,E,6,19
150,1,skillLevel5,R,0,2
150,1,skillLevel6,Q,0,1
150,1,skillLevel6,W,1,2
150,1,skillLevel6,E,1,2
150,1,skillLevel6,R,519,1568
150,1,skill6,WQEQQR,213,571
150,1,skill6,QWEQQR,143,455
150,1,skill10,WQEQQRQWQW,130,365
150,1,skill10,QWEQQRQWQW,113,333
150,5,skillOrder,QWE,4431,9163
150,5,skillOrder,QEW,599,1297
150,5,skillOrder,WQE,266,640
150,5,skillOrder,WEQ,23,55
150,5,skillOrder,EQW,14,46
150,5,skillOrder,EWQ,7,14
150,5,skillLevel1,Q,5140,10875
150,5,skillLevel1,W,191,476
150,5,skillLevel1,E,51,111
150,5,skillLevel1,R,0,0
150,5,skillLevel2,Q,214,527
150,5,skillLevel2,W,3415,7281
150,5,skillLevel2,E,1753,3654
150,5,skillLevel2,R,0,0
150,5,skillLevel3,Q,108,248
150,5,skillLevel3,W,1760,3668
150,5,skillLevel3,E,3514,7546
150,5,skillLevel3,R,0,0
150,5,skillLevel4,Q,4924,10369
150,5,skillLevel4,W,354,849
150,5,skillLevel4,E,104,244
150,5,skillLevel4,R,0,0
150,5,skillLevel5,Q,5016,10559
150,5,skillLevel5,W,327,788
150,5,skillLevel5,E,36,105
150,5,skillLevel5,R,3,10
150,5,skillLevel6,Q,3,11
150,5,skillLevel6,W,2,12
150,5,skillLevel6,E,15,29
150,5,skillLevel6,R,5362,11410
150,5,skill6,QWEQQR,3030,6421
150,5,skill6,QEWQQR,1612,3301
150,5,skill6,QWEWWR,126,295
150,5,skill10,QWEQQRQWQW,2534,5300
150,5,skill10,QEWQQRQWQW,1269,2489
150,5,skill10,QEWQQRQEQE,180,391
150,5,skill10,QWEQQRQEQE,146,296
150,5,skill15,QWEQQRQWQWRWWEE,1576,2876
150,5,skill15,QEWQQRQWQWRWWEE,772,1304
150,3,skillOrder,QWE,868,2123
150,3,skillOrder,QEW,190,488
150,3,skillOrder,WQE,123,288
150,3,skillOrder,WEQ,17,38
150,3,skillOrder,EQW,2,9
150,3,skillOrder,EWQ,0,1
150,3,skillLevel1,Q,1131,2905
150,3,skillLevel1,W,92,248
150,3,skillLevel1,E,12,26
150,3,skillLevel1,R,0,0
150,3,skillLevel2,Q,91,235
150,3,skillLevel2,W,738,1934
150,3,skillLevel2,E,406,1010
150,3,skillLevel2,R,0,0
150,3,skillLevel3,Q,60,148
150,3,skillLevel3,W,398,979
150,3,skillLevel3,E,777,2052
150,3,skillLevel3,R,0,0
150,3,skillLevel4,Q,1018,2675
150,3,skillLevel4,W,167,381
150,3,skillLevel4,E,50,123
150,3,skillLevel4,R,0,0
150,3,skillLevel5,Q,1062,2755
150,3,skillLevel5,W,157,378
150,3,skillLevel5,E,15,42
150,3,skillLevel5,R,1,4
150,3,skillLevel6,Q,6,10
150,3,skillLevel6,W,1,3
150,3,skillLevel6,E,2,12
150,3,skillLevel6,R,1226,3154
150,3,skill6,QWEQQR,615,1631
150,3,skill6,QEWQQR,295,766
150,3,skill10,QWEQQRQWQW,484,1223
150,3,skill10,QEWQQRQWQW,171,428
150,3,skill15,QWEQQRQWQWRWWEE,265,492
150,2,skillOrder,QWE,710,1701
150,2,skillOrder,QEW,208,505
150,2,skillOrder,WQE,63,158
150,2,skillOrder,WEQ,8,30
150,2,skillOrder,EQW,5,24
150,2,skillOrder,EWQ,5,11
150,2,skillLevel1,Q,986,2518
150,2,skillLevel1,W,44,122
150,2,skillLevel1,E,9,26
150,2,skillLevel1,R,0,0
150,2,skillLevel2,Q,43,118
150,2,skillLevel2,W,529,1392
150,2,skillLevel2,E,467,1156
150,2,skillLevel2,R,0,0
150,2,skillLevel3,Q,51,152
150,2,skillLevel3,W,451,1104
150,2,skillLevel3,E,537,1410
150,2,skillLevel3,R,0,0
150,2,skillLevel4,Q,896,2274
150,2,skillLevel4,W,100,276
150,2,skillLevel4,E,43,116
150,2,skillLevel4,R,0,0
150,2,skillLevel5,Q,937,2377
150,2,skillLevel5,W,87,241
150,2,skillLevel5,E,14,46
150,2,skillLevel5,R,1,2
150,2,skillLevel6,Q,1,3
150,2,skillLevel6,W,1,2
150,2,skillLevel6,E,3,6
150,2,skillLevel6,R,1034,2655
150,2,skill6,QWEQQR,425,1138
150,2,skill6,QEWQQR,405,961
150,2,skill10,QWEQQRQWQW,311,762
150,2,skill10,QEWQQRQWQW,228,514
79,4,skillOrder,QEW,107395,222291
79,4,skillOrder,QWE,19875,44520
79,4,skillOrder,EQW,8048,16629
79,4,skillOrder,EWQ,3147,6501
79,4,skillOrder,WQE,2277,5394
79,4,skillOrder,WEQ,1726,3874
79,4,skillLevel1,Q,95017,205389
79,4,skillLevel1,W,17237,35762
79,4,skillLevel1,E,31343,62685
79,4,skillLevel1,R,0,0
79,4,skillLevel2,Q,22864,46975
79,4,skillLevel2,W,32579,69161
79,4,skillLevel2,E,88154,187699
79,4,skillLevel2,R,0,1
79,4,skillLevel3,Q,26972,54236
79,4,skillLevel3,W,92285,195783
79,4,skillLevel3,E,24340,53817
79,4,skillLevel3,R,0,0
79,4,skillLevel4,Q,125230,264368
79,4,skillLevel4,W,6621,14876
79,4,skillLevel4,E,11742,24576
79,4,skillLevel4,R,4,16
79,4,skillLevel5,Q,127037,268105
79,4,skillLevel5,W,4692,11028
79,4,skillLevel5,E,11786,24544
79,4,skillLevel5,R,82,159
79,4,skillLevel6,Q,108,208
79,4,skillLevel6,W,45,104
79,4,skillLevel6,E,143,290
79,4,skillLevel6,R,143301,303234
79,4,skill6,QEWQQR,69108,147751
79,4,skill6,QWEQQR,16630,36981
79,4,skill6,EQWQQR,14083,28265
79,4,skill6,EWQQQR,9273,17978
79,4,skill6,WEQQQR,8550,17128
79,4,skill6,WQEQQR,4330,9178
79,4,skill6,EWQEER,2947,5959
79,4,skill6,QEWEER,2352,5176
79,4,skill6,EQWEER,2078,4245
79,4,skill6,WEQEER,1610,3246
79,4,skill6,QEQWQR,1251,2627
79,4,skill6,WEQWWR,918,2048
79,4,skill6,QEWQER,742,1627
79,4,skill6,QWEWWR,629,1513
79,4,skill6,QEWEQR,697,1435
79,4,skill6,QEWWWR,582,1422
79,4,skill6,QEWQWR,495,1164
79,4,skill6,QEWWQR,516,1148
79,4,skill6,EWQWWR,460,1061
79,4,skill6,WQEWWR,401,962
79,4,skill6,QWEEER,356,771
79,4,skill6,QWEWQR,311,714
79,4,skill6,QWEQWR,306,703
79,4,skill6,EQWEQR,334,695
79,4,skill6,EQWQER,271,558
79,4,skill6,EWQEQR,270,556
79,4,skill6,EQQWQR,258,502
79,4,skill6,EQWWWR,197,442
79,4,skill6,WQEEER,187,421
79,4,skill6,QWQEQR,178,390
79,4,skill6,EWEQER,216,373
79,4,skill6,WEQWQR,163,356
79,4,skill6,EWQQER,172,346
79,4,skill6,WEQEQR,162,336
79,4,skill6,WQEWQR,129,300
79,4,skill6,EQWWQR,123,277
79,4,skill6,QWEEQR,113,268
79,4,skill6,QWEQER,126,264
79,4,skill10,QEWQQRQEQE,56217,117912
79,4,skill10,EQWQQRQEQE,11558,22824
79,4,skill10,QWEQQRQEQE,10393,22243
79,4,skill10,EWQQQRQEQE,8226,15696
79,4,skill10,WEQQQRQEQE,7518,14896
79,4,skill10,QEWQQRQWQW,5915,13161
79,4,skill10,QWEQQRQWQW,4017,9282
79,4,skill10,WQEQQRQEQE,3364,7077
79,4,skill10,QEWQQRQWQE,2345,5185
79,4,skill10,QEWQQRQEQW,2101,4789
79,4,skill10,QEWEEREQEQ,1324,2929
79,4,skill10,EWQEEREQEQ,1453,2870
79,4,skill10,EQWEEREQEQ,1330,2608
79,4,skill10,EQWQQRQWQW,1162,2404
79,4,skill10,QEQWQRQEQE,1091,2195
79,4,skill10,QWEQQRQWQE,811,1903
79,4,skill10,WEQEEREQEQ,929,1881
79,4,skill10,EWQEEREWEW,925,1851
79,4,skill10,QWEQQRQEQW,705,1593
79,4,skill10,WQEQQRQWQW,509,1123
79,4,skill10,QEWQQRQEEQ,435,923
79,4,skill10,WEQWWRWEWE,407,909
79,4,skill10,WEQQQRQWQW,401,885
79,4,skill10,EWQQQRQWQW,426,872
79,4,skill10,EQWQQRQWQE,396,854
79,4,skill10,QEWEEREWEW,403,851
79,4,skill10,EQWQQRQEQW,389,791
79,4,skill10,QEWEQRQQQE,346,703
79,4,skill10,QEWQQREQQE,312,665
79,4,skill10,WEQEEREWEW,337,657
79,4,skill10,QWEWWRWQWQ,245,611
79,4,skill10,EQWEEREWEW,253,562
79,4,skill10,QEWQERQQQE,235,495
79,4,skill10,EWQWWRWEWE,219,488
79,4,skill10,QEWWWRWQWQ,200,475
79,4,skill10,WEQWWRWQWQ,220,453
79,4,skill10,EQQWQRQEQE,228,428
79,4,skill10,QWEEEREQEQ,198,409
79,4,skill10,QEWWQRQQQE,193,404
79,4,skill10,WQEWWRWQWQ,164,402
79,4,skill10,EWQQQRQWQE,181,373
79,4,skill10,QEWWWRWEWE,163,366
79,4,skill10,WEQQQRQWQE,165,344
79,4,skill10,QEWQQRQEWQ,157,329
79,4,skill10,EWQEQRQQQE,157,326
79,4,skill10,QEWWQRQQQW,131,311
79,4,skill10,WQEQQRQWQE,162,309
79,4,skill10,EQWEQRQQQE,144,303
79,4,skill10,QEWQEREEEQ,145,294
79,4,skill10,QWEWWRWEWE,147,294
79,4,skill10,WEQQQRQEQW,148,282
79,4,skill10,QEWQQRWQQE,125,282
79,4,skill10,QEWQQRWQQW,124,279
79,4,skill10,QEWQWRQQQE,127,277
79,4,skill10,QEWQWRQQQW,114,263
79,4,skill10,EWQQQRQEQW,128,262
79,4,skill15,QEWQQRQEQEREEWW,36657,65808
79,4,skill15,EQWQQRQEQEREEWW,7328,12634
79,4,skill15,QWEQQRQEQEREEWW,6816,12436
79,4,skill15,EWQQQRQEQEREEWW,5527,9481
79,4,skill15,WEQQQRQEQEREEWW,5332,9347
79,4,skill15,QEWQQRQWQWRWWEE,3151,5771
79,4,skill15,QWEQQRQWQWRWWEE,2308,4383
79,4,skill15,WQEQQRQEQEREEWW,2323,4286
79,4,skill15,QEWEEREQEQRQQWW,920,1705
79,4,skill15,QEWQQRQWQEREEEW,940,1693
79,4,skill15,EWQEEREQEQRQQWW,984,1667
