key,role,category,abilities,wins,matches
81,1,skillLevel3,W,1536,4323
81,1,skillLevel3,E,99,360
81,1,skillLevel3,R,0,1
81,1,skillLevel4,Q,1615,4601
81,1,skillLevel4,W,515,1550
81,1,skillLevel4,E,51,195
81,1,skillLevel4,R,1,2
81,1,skillLevel5,Q,2142,6196
81,1,skillLevel5,W,30,104
81,1,skillLevel5,E,10,46
81,1,skillLevel5,R,0,2
81,1,skillLevel6,Q,1,4
81,1,skillLevel6,W,1,2
81,1,skillLevel6,E,2,5
81,1,skillLevel6,R,2178,6337
81,1,skill6,QEWQQR,1498,4164
81,1,skill6,QEQWQR,500,1467
81,1,skill6,QWEQQR,91,324
81,1,skill10,QEWQQRQEQE,1207,3184
81,1,skill10,QEQWQRQEQE,439,1216
81,1,skill10,QEWQQRQWQW,145,371
81,1,skill15,QEWQQRQEQEREEWW,751,1488
81,1,skill15,QEQWQRQEQEREEWW,289,571
81,5,skillOrder,QEW,43698,93083
81,5,skillOrder,QWE,14270,32546
81,5,skillOrder,WEQ,5267,12464
81,5,skillOrder,WQE,2663,6421
81,5,skillOrder,EWQ,658,1444
81,5,skillOrder,EQW,413,932
81,5,skillLevel1,Q,66828,148168
81,5,skillLevel1,W,505,1223
81,5,skillLevel1,E,338,813
81,5,skillLevel1,R,0,0
81,5,skillLevel2,Q,548,1309
81,5,skillLevel2,W,14626,33921
81,5,skillLevel2,E,52497,114974
81,5,skillLevel2,R,0,0
81,5,skillLevel3,Q,2761,6264
81,5,skillLevel3,W,50243,109963
81,5,skillLevel3,E,14667,33976
81,5,skillLevel3,R,0,1
81,5,skillLevel4,Q,56549,124076
81,5,skillLevel4,W,9771,22977
81,5,skillLevel4,E,1342,3135
81,5,skillLevel4,R,9,16
81,5,skillLevel5,Q,58280,127965
81,5,skillLevel5,W,8127,19375
81,5,skillLevel5,E,1216,2763
81,5,skillLevel5,R,48,101
81,5,skillLevel6,Q,64,147
81,5,skillLevel6,W,36,67
81,5,skillLevel6,E,97,245
81,5,skillLevel6,R,67474,149745
81,5,skill6,QEWQQR,43934,95274
81,5,skill6,QWEQQR,10473,23784
81,5,skill6,QEWWWR,3636,8606
81,5,skill6,QWEWWR,2692,6459
81,5,skill6,QEQWQR,2170,4801
81,5,skill6,QEWQWR,666,1516
81,5,skill6,QWEQWR,563,1375
81,5,skill6,QEWEER,569,1275
81,5,skill6,QEWWQR,411,962
81,5,skill6,QWEWQR,237,633
81,5,skill6,QEWQER,268,578
81,5,skill6,EQWQQR,230,531
81,5,skill6,QWQEQR,173,444
81,5,skill6,WEQWWR,178,426
81,5,skill6,QEWEQR,121,294
81,5,skill6,WQEWWR,116,276
81,5,skill6,QWEEER,107,274
81,5,skill10,QEWQQRQEQE,34489,72612
81,5,skill10,QWEQQRQWQW,5044,11365
81,5,skill10,QEWQQRQWQW,5001,11226
81,5,skill10,QWEQQRQEQE,3430,7439
81,5,skill10,QEWWWRWEWE,2681,6204
81,5,skill10,QWEWWRWEWE,1722,4123
81,5,skill10,QEQWQRQEQE,1769,3809
81,5,skill10,QEWQQRQEQW,1465,3403
81,5,skill10,QEWQQRQWQE,1284,2985
81,5,skill10,QWEQQRQEQW,638,1448
81,5,skill10,QWEQQRQWQE,578,1389
81,5,skill10,QWEWWRWQWQ,362,840
81,5,skill10,QEWEEREWEW,329,762
81,5,skill10,QEWQQRQEEQ,274,579
81,5,skill10,QEWWWRWQWQ,206,566
81,5,skill10,QEWQWRWWWE,251,563
81,5,skill10,QEQWQRQWQW,211,461
81,5,skill10,EQWQQRQEQE,169,377
81,5,skill10,QEWWWRWQWE,157,352
81,5,skill10,QWEQWRWWWE,134,310
81,5,skill10,QEWWWRWEWQ,123,303
81,5,skill10,QWEWWRWQWE,126,297
81,5,skill10,WEQWWRWEWE,128,295
81,5,skill10,QEWQQRWWWW,132,290
81,5,skill10,QWEWWRWEWQ,118,288
81,5,skill10,QEWQQREQQE,120,278
81,5,skill15,QEWQQRQEQEREEWW,22493,39984
81,5,skill15,QWEQQRQWQWRWWEE,2826,5315
81,5,skill15,QEWQQRQWQWRWWEE,2638,4973
81,5,skill15,QWEQQRQEQEREEWW,2040,3727
81,5,skill15,QEWWWRWEWEREEQQ,1725,3326
81,5,skill15,QWEWWRWEWEREEQQ,1073,2099
81,5,skill15,QEQWQRQEQEREEWW,1189,2096
81,5,skill15,QEWQQRQWQEREEEW,352,712
81,5,skill15,QEWQQRQEQWREEEW,376,695
81,5,skill15,QEWQQRQEQEREWEW,400,680
81,5,skill15,QEWQQRQEQERWEEW,343,621
81,5,skill15,QEWQQRQEQWRWWWE,252,454
81,5,skill15,QEWEEREWEWRWWQQ,236,429
81,5,skill15,QWEWWRWQWQRQQEE,176,332
81,5,skill15,QEWQQRQWQWREWWE,164,322
81,5,skill15,QEWQQRQWQWRWEWE,155,295
81,5,skill15,QEWQQRQEEQREEWW,160,289
81,5,skill15,QWEQQRQEQWRWWWE,148,271
81,5,skill15,QWEQQRQWQWREWWE,148,271
81,5,skill15,QWEQQRQWQWRWEWE,144,257
81,5,skill15,QEWQWRWWWEREEEQ,140,255
81,3,skillOrder,QEW,1544804,3072283
81,3,skillOrder,QWE,247655,520121
81,3,skillOrder,WQE,2823,6296
81,3,skillOrder,WEQ,1409,3210
81,3,skillOrder,EQW,1404,3142
81,3,skillOrder,EWQ,338,759
81,3,skillLevel1,Q,1840091,3768050
81,3,skillLevel1,W,1409,3066
81,3,skillLevel1,E,11667,25283
81,3,skillLevel1,R,0,0
81,3,skillLevel2,Q,12971,28103
81,3,skillLevel2,W,165764,361698
81,3,skillLevel2,E,1674432,3406598
81,3,skillLevel2,R,0,0
81,3,skillLevel3,Q,84953,176977
81,3,skillLevel3,W,1602939,3259840
81,3,skillLevel3,E,165275,359582
81,3,skillLevel3,R,0,0
81,3,skillLevel4,Q,1752399,3584707
81,3,skillLevel4,W,90184,187935
81,3,skillLevel4,E,10566,23717
81,3,skillLevel4,R,18,40
81,3,skillLevel5,Q,1836219,3758735
81,3,skillLevel5,W,10339,23103
81,3,skillLevel5,E,6177,13672
81,3,skillLevel5,R,432,889
81,3,skillLevel6,Q,778,1615
81,3,skillLevel6,W,428,859
81,3,skillLevel6,E,2466,5243
81,3,skillLevel6,R,1849495,3788682
81,3,skill6,QEWQQR,1572931,3195196
81,3,skill6,QWEQQR,152831,331892
81,3,skill6,QEQWQR,77775,160738
81,3,skill6,EQWQQR,10906,23550
81,3,skill6,QWQEQR,4379,10054
81,3,skill6,QEWQER,3952,8528
81,3,skill6,QEWWQR,3911,8388
81,3,skill6,QWEQWR,2902,6659
81,3,skill6,QEWQWR,3111,6570
81,3,skill6,QEEWQR,2961,6132
81,3,skill6,QEWEQR,2342,5045
81,3,skill6,QEWQQE,2002,4145
81,3,skill6,QEWWWR,1392,3179
81,3,skill6,QWEWWR,1347,3172
81,3,skill6,QWEWQR,1116,2556
81,3,skill6,WQEQQR,1152,2437
81,3,skill6,QWEQER,900,2055
81,3,skill6,QEQEQR,759,1662
81,3,skill6,QWEEQR,692,1528
81,3,skill6,QEQEWR,680,1462
81,3,skill6,QEWEER,596,1335
81,3,skill6,EQQWQR,531,1172
81,3,skill6,QWWEQR,495,1121
81,3,skill6,QWEQQE,280,651
81,3,skill6,QEWQRQ,307,627
81,3,skill6,QEWQQW,270,503
81,3,skill6,QEEQWR,189,417
81,3,skill6,QEQWWR,181,367
81,3,skill6,QWEEER,117,302
81,3,skill10,QEWQQRQEQE,1327308,2625283
81,3,skill10,QEWQQRQWQW,99405,206450
81,3,skill10,QWEQQRQWQW,71484,152455
81,3,skill10,QEQWQRQEQE,66892,134177
81,3,skill10,QWEQQRQEQE,50918,106753
81,3,skill10,QEWQQRQWQE,35615,73131
81,3,skill10,QEWQQRQEQW,35350,72421
81,3,skill10,QWEQQRQWQE,10075,21761
81,3,skill10,QEWQQRQEEQ,10597,20873
81,3,skill10,QWEQQRQEQW,8931,19457
81,3,skill10,EQWQQRQEQE,9199,19105
81,3,skill10,QEWQQREQQE,5011,10195
81,3,skill10,QEQWQRQWQW,3948,8450
81,3,skill10,QEWWQRQQQE,2610,5378
81,3,skill10,QEEWQRQQQE,2482,5037
81,3,skill10,QWQEQRQWQW,2201,4951
81,3,skill10,QEWQERQQQE,1802,3807
81,3,skill10,QEQWQRQEQW,1763,3626
81,3,skill10,QEQWQRQWQE,1713,3623
81,3,skill10,QEWQQRQEWQ,1647,3441
81,3,skill10,QEWEQRQQQE,1556,3245
81,3,skill10,QEWQQERQQE,1621,3232
81,3,skill10,QWQEQRQEQE,1243,2704
81,3,skill10,QEWQQRQEQR,1268,2593
81,3,skill10,QEWQQRWQQE,1220,2587
81,3,skill10,QEWQQRQQEE,1287,2477
81,3,skill10,QEWQQRQWWQ,1157,2323
81,3,skill10,QWEQQRQWWQ,1033,2189
81,3,skill10,QEWQWRQQQE,1097,2174
81,3,skill10,QWEQQRWQQW,888,2011
81,3,skill10,QEWQQRQWEQ,950,1901
81,3,skill10,QEWQQRWQQW,916,1865
81,3,skill10,EQWQQRQWQW,747,1665
81,3,skill10,WQEQQRQEQE,775,1587
81,3,skill10,QEWQQRQEEE,768,1575
81,3,skill10,QEWWWRWEWE,647,1457
81,3,skill10,QWEQQRQEEQ,612,1413
81,3,skill10,QEWWQRQQQW,640,1328
81,3,skill10,QWEQQRQWEQ,585,1272
81,3,skill10,QEQEWRQQQE,594,1252
81,3,skill10,QWEQWRQQQW,529,1181
81,3,skill10,QEWQQREQQW,534,1157
81,3,skill10,QEWQWRQQQW,558,1104
81,3,skill10,EQQWQRQEQE,461,995
81,3,skill10,QWEWWRWQWQ,435,987
81,3,skill10,QEQWQRQEEQ,479,976
81,3,skill10,QWEQQREQQE,364,856
81,3,skill10,QWEWWRWEWE,362,852
81,3,skill10,QWEWQRQQQW,379,826
81,3,skill10,QWEQQRQEWQ,360,750
81,3,skill10,QWEQQRWQQE,362,735
81,3,skill10,QWQEQRQWQE,323,735
81,3,skill10,QWEQQREQQW,317,699
81,3,skill10,QEWQQREQEQ,321,650
81,3,skill10,QWQEQRQEQW,279,648
81,3,skill10,QEWWWRWQWQ,283,631
81,3,skill10,QEWQERQQQW,280,597
81,3,skill10,QEWQQREEQQ,276,570
81,3,skill10,QEQEQRQEQE,261,547
81,3,skill10,QEWQQRQWQR,247,546
81,3,skill10,QEEWQRQQQW,257,539
81,3,skill10,EQWQQRQWQE,231,505
81,3,skill10,QEWEQRQQQW,232,503
81,3,skill10,QEQWQREQQE,229,500
81,3,skill10,EQWQQRQEQW,226,497
81,3,skill10,QWEEQRQQQW,240,487
81,3,skill10,QWWEQRQQQE,214,481
81,3,skill10,QWEQWRQQQE,217,467
81,3,skill10,QWWEQRQQQW,204,458
81,3,skill10,QWEEQRQQQE,207,437
81,3,skill10,QEWEEREQEQ,205,426
81,3,skill10,QEQEQRQWQE,203,417
81,3,skill10,WQEQQRQWQW,200,404
81,3,skill10,QWEQWREQWE,168,402
81,3,skill10,QWEQQRQWWW,189,401
81,3,skill10,QWEQERQQQW,188,401
81,3,skill10,QEWQQREWQQ,178,400
81,3,skill10,QEWQQRQQWW,188,390
81,3,skill10,QEWQRQQEQE,199,387
81,3,skill10,QWEQERQQQE,175,380
81,3,skill10,QEWQQERQQW,171,361
81,3,skill10,QWEQQRQWQR,159,356
81,3,skill10,QEEQWRQQQE,159,341
81,3,skill10,QEWQQRWEQQ,155,337
81,3,skill10,QEWQQRQWWW,166,333
81,3,skill10,QWEQQRWQWQ,145,329
81,3,skill10,QEQEQRWQQE,155,321
81,3,skill10,QWEWQRQQQE,127,302
81,3,skill10,QEWQQWRQQE,173,298
81,3,skill10,QEWQQREQWQ,120,291
81,3,skill10,QWEQQRWWQQ,128,282
81,3,skill10,QWEQQERQQW,124,281
81,3,skill10,QWEQQRWEQQ,126,277
81,3,skill10,QEWQERWQEW,132,277
81,3,skill10,QWEQQERQQE,113,273
81,3,skill10,QEWQQRQEWE,127,272
81,3,skill10,QWEQQRQQWW,136,271
81,3,skill10,QWEQWRQWQQ,110,266
81,3,skill10,QEWQERQEQE,135,264
81,3,skill10,QEWQERQEQQ,119,262
81,3,skill10,QEWQQRQEEW,124,259
81,3,skill10,QEWQQRWQEQ,128,258
81,3,skill10,QEWQQRQEWW,128,256
81,3,skill10,QEWQQREEEE,121,253
81,3,skill10,QWEQWRQQWQ,116,251
81,3,skill15,QEWQQRQEQEREEWW,689284,1156397
81,3,skill15,QEWQQRQWQWRWWEE,43381,76385
81,3,skill15,QEQWQRQEQEREEWW,35135,59116
81,3,skill15,QWEQQRQWQWRWWEE,32210,58224
81,3,skill15,QWEQQRQEQEREEWW,24798,43158
81,3,skill15,QEWQQRQWQEREEEW,10855,18622
81,3,skill15,QEWQQRQEQWREEEW,8749,15093
81,3,skill15,QEWQQRQEQERWEEW,8162,13958
81,3,skill15,QEWQQRQEQEREWEW,8324,13948
81,3,skill15,QEWQQRQEEQREEWW,5200,8650
81,3,skill15,EQWQQRQEQEREEWW,4803,8061
81,3,skill15,QEWQQRQEQEEREWW,4493,7435
81,3,skill15,QEWQQRQEQWRWWWE,3537,6264
81,3,skill15,QEWQQRQWQWREWWE,2514,4502
81,3,skill15,QEWQQRQWQWRWEWE,2341,4145
81,3,skill15,QEWQQRQWQERWWWE,2202,4016
81,3,skill15,QEWQQREQQEREEWW,2357,3995
81,3,skill15,QEQWQRQWQWRWWEE,1669,3071
81,3,skill15,QWEQQRQWQEREEEW,1732,3068
81,3,skill15,QWEQQRQWQWREWWE,1728,3022
81,3,skill15,QWEQQRQEQWRWWWE,1617,2970
81,3,skill15,QWEQQRQWQWRWEWE,1639,2951
81,3,skill15,QEWQQRQWQWREEEE,1536,2744
81,3,skill15,QWEQQRQWQERWWWE,1349,2518
81,3,skill15,QEWWQRQQQEREEEW,1241,2167
81,3,skill15,QEEWQRQQQEREEWW,1288,2146
81,3,skill15,QWEQQRQEQWREEEW,1112,1961
81,3,skill15,QWQEQRQWQWRWWEE,988,1839
81,3,skill15,QEWQQRQEQERWWWW,974,1749
81,3,skill15,QEWQQRQWQERWEEE,983,1712
81,3,skill15,QEWQQRQEQEREWWE,953,1647
81,3,skill15,QEWQQRQEQWRWEEE,926,1635
81,3,skill15,QWEQQRQEQERWEEW,893,1618
81,3,skill15,QWEQQRQEQEREWEW,842,1538
81,3,skill15,QEWQQRQEQERWWEE,868,1500
81,3,skill15,QEWQERQQQEREEWW,832,1450
81,3,skill15,QEWQQERQQEREEWW,860,1421
81,3,skill15,QEWQQRQWQEREWEE,764,1401
81,3,skill15,QEWQQRQEQEREEWR,739,1388
81,3,skill15,QEWQQRQEQERWEWE,776,1358
81,3,skill15,QEWQQRQEQWREWEE,810,1357
81,3,skill15,QEWQQRQWQEREEWE,762,1336
81,3,skill15,QEWQQRQEQWREEWE,775,1325
81,3,skill15,QEWQQRQEQEREWWW,795,1320
81,3,skill15,QEWEQRQQQEREEWW,736,1291
81,3,skill15,QEWQQRQWQWRWEEE,676,1239
81,3,skill15,QEWQQRQEQWREWWW,629,1138
81,3,skill15,QEWQQRQEQREEEWW,633,1078
81,3,skill15,QWEQQRQWQWWRWEE,595,1074
81,3,skill15,QEWQQRQEWQREEEW,578,1038
81,3,skill15,QWQEQRQEQEREEWW,584,1036
81,3,skill15,QEWQQRQWQWRWEEW,568,1011
81,3,skill15,QEWQQRQQEEREEWW,612,1003
81,3,skill15,QEWQQRQWQWREEWW,550,990
81,3,skill15,QEWQQRQWQWWRWEE,578,986
81,3,skill15,QEQWQRQWQEREEEW,577,976
81,3,skill15,QEWQQRQEQWRWEWW,515,938
81,3,skill15,QEWQQRQWQEREWWW,501,912
81,3,skill15,QEWQQRQWQWREWEW,507,904
81,3,skill15,QEWQQRQEQERWEWW,512,879
81,3,skill15,QEWQQRQEQWREEWW,486,862
81,3,skill15,QEWQQRQEQWRWWEW,502,857
81,3,skill15,QEWQQRQWQWREWEE,464,856
81,3,skill15,QWEQQRQWQWREEEE,481,853
81,3,skill15,QEWQQRQWQWREEEW,470,838
81,3,skill15,QEWQQRQWQERWWEW,469,832
81,3,skill15,QEWQQRQWQEREEWW,480,820
81,3,skill15,QEWQQRQWQWREEWE,451,808
81,3,skill15,QEWQQRQWQERWEWW,468,806
81,3,skill15,QEQWQRQEQWREEEW,470,797
81,3,skill15,QEWQQRWQQEREEEW,418,791
81,3,skill15,QEWQQRQEQERWWEW,453,766
81,3,skill15,QEWQQRQEQERWWWE,434,757
81,3,skill15,QEWQQRQEQWRWEWE,397,735
81,3,skill15,QEQWQRQEQERWEEW,428,734
81,3,skill15,QEWQWRQQQEREEEW,447,727
81,3,skill15,QEQWQRQEQEREWEW,431,712
81,3,skill15,QEWQQRQEQWRWWEE,391,708
81,3,skill15,QEWQQRQEQEEERWW,427,689
81,3,skill15,QEWQQRQEQWREWEW,408,689
81,3,skill15,WQEQQRQEQEREEWW,390,675
81,3,skill15,QWEQQRQWQWRWEEW,374,669
81,3,skill15,QEWQQRQEQWRWEEW,386,651
81,3,skill15,QEWQQRQWQERWWEE,353,632
81,3,skill15,QWEQQRQWWQRWWEE,364,631
81,3,skill15,QEWQQRQEQWREWWE,372,631
81,3,skill15,EQWQQRQWQWRWWEE,354,619
81,3,skill15,QEWQQRQWQEREWWE,338,615
81,3,skill15,QWEQQRQEQERWWWW,320,610
81,3,skill15,QEWQQRQWWQRWWEE,368,605
81,3,skill15,QEWQQRQWQERWEEW,355,604
81,3,skill15,QWEQQRQWQWREWEW,326,599
81,3,skill15,QEWQQRQWQEREWEW,344,598
81,3,skill15,QWEQQRQWQWREEWW,319,596
81,3,skill15,QEWWWRWEWEREEQQ,305,580
81,3,skill15,QEWQQRQWQERWEWE,334,572
81,3,skill15,QWEQQRQWQWRWEEE,309,565
81,3,skill15,QEQEWRQQQEREEWW,299,525
81,3,skill15,QWEQQRWQQWRWWEE,274,518
81,3,skill15,QEWQQRQEQEWREEW,281,503
81,3,skill15,QWEQQRQWQEREWWW,279,494
81,3,skill15,QWEQQRQEQWREWWW,275,482
81,3,skill15,QWEQQRQWQERWEEE,244,457
81,3,skill15,QWEQQRQEEQREEWW,247,450
81,3,skill15,QWEQQRQWQERWWEW,251,441
81,3,skill15,QWEQQRQWQERWEWW,247,439
81,3,skill15,QWEQQRQWQWREWEE,248,427
81,3,skill15,QEQWQRQEEQREEWW,224,421
81,3,skill15,QEWQQRWQQWRWWEE,236,420
81,3,skill15,EQQWQRQEQEREEWW,240,414
81,3,skill15,QWEQQRQEQWRWEWW,229,409
81,3,skill15,QWEQQRQWQWREEEW,224,406
81,3,skill15,QEWQQRQEEERQEWW,243,401
81,3,skill15,QWEQQRQWQEREEWE,210,394
81,3,skill15,QWEQQRQEQWRWWEW,211,385
81,3,skill15,QWEQQRQEQWRWEEE,192,378
81,3,skill15,QWEQQRQEQEEREWW,225,377
81,3,skill15,QWEQQRQWQWREEWE,201,366
81,3,skill15,QWEQQRQWQEREWEE,225,365
81,3,skill15,QWEQQRQEQEREWWW,188,342
81,3,skill15,QWEWWRWEWEREEQQ,179,340
81,3,skill15,QEQWQRQEQEEREWW,214,339
81,3,skill15,QWEQQRQEQEREWWE,198,337
81,3,skill15,QWEQWRQQQWRWWEE,180,337
81,3,skill15,QWEWWRWQWQRQQEE,186,333
81,3,skill15,QEWWQRQQQWRWWEE,181,324
81,3,skill15,QWEQQRQEQERWWEE,174,318
81,3,skill15,QWEQQRQWQERWWEE,169,312
81,3,skill15,QWEQQRQEQWREEWE,160,300
81,3,skill15,QWEQQRQWQERWEWE,168,299
81,3,skill15,QEWQWRQQQWRWWEE,177,289
81,3,skill15,QEWQQRQWEQREEEW,168,288
81,3,skill15,QWEQQRQWQEREWEW,167,284
81,3,skill15,QWEQQRQEQWREWEE,151,277
81,3,skill15,QEQWQRQEQWRWWWE,165,272
81,3,skill15,QWEQQRQEQERWEWE,157,270
81,3,skill15,QWEQQRQWQEREEWW,136,270
81,3,skill15,QWEQQRQEQWRWWEE,139,263
81,3,skill15,QWEQQRQWQERWEEW,150,260
81,3,skill15,QWEQQRQEQWREEWW,143,258
81,3,skill15,QWEQQRQWQWWWREE,136,252
81,3,skill15,QWEQQRQWQEREWWE,135,251
81,3,skill15,QWEQQRQEQERWEWW,131,251
81,2,skillOrder,QEW,6443,15974
81,2,skillOrder,QWE,1990,4906
81,2,skillOrder,WEQ,930,2244
81,2,skillOrder,WQE,376,920
81,2,skillOrder,EWQ,155,404
81,2,skillOrder,EQW,101,235
81,2,skillLevel1,Q,10541,27393
81,2,skillLevel1,W,81,219
81,2,skillLevel1,E,139,394
81,2,skillLevel1,R,0,1
81,2,skillLevel2,Q,169,466
81,2,skillLevel2,W,1696,4569
81,2,skillLevel2,E,8896,22972
81,2,skillLevel2,R,0,0
81,2,skillLevel3,Q,651,1754
81,2,skillLevel3,W,8400,21686
81,2,skillLevel3,E,1710,4567
81,2,skillLevel3,R,0,0
81,2,skillLevel4,Q,8568,22327
81,2,skillLevel4,W,1903,4831
81,2,skillLevel4,E,288,845
81,2,skillLevel4,R,2,4
81,2,skillLevel5,Q,9004,23495
81,2,skillLevel5,W,1449,3632
81,2,skillLevel5,E,308,862
81,2,skillLevel5,R,0,18
81,2,skillLevel6,Q,5,29
81,2,skillLevel6,W,6,20
81,2,skillLevel6,E,16,43
81,2,skillLevel6,R,10734,27915
81,2,skill6,QEWQQR,6968,18066
81,2,skill6,QWEQQR,1159,3047
81,2,skill6,QEWWWR,825,1949
81,2,skill6,QEQWQR,530,1394
81,2,skill6,QWEWWR,303,818
81,2,skill6,QEWEER,144,399
81,2,skill6,QEWQWR,123,308
81,2,skill10,QEWQQRQEQE,4962,12240
81,2,skill10,QEWQQRQWQW,771,1801
81,2,skill10,QEWWWRWEWE,597,1359
81,2,skill10,QWEQQRQWQW,505,1268
81,2,skill10,QEQWQRQEQE,395,969
81,2,skill10,QWEQQRQEQE,331,799
81,2,skill10,QEWQQRQEQW,208,595
81,2,skill10,QEWQQRQWQE,226,567
81,2,skill10,QWEWWRWEWE,186,498
81,2,skill10,QEWEEREWEW,102,257
81,2,skill15,QEWQQRQEQEREEWW,1878,3484
81,2,skill15,QEWQQRQWQWRWWEE,247,455
81,2,skill15,QEWWWRWEWEREEQQ,207,348
81,2,skill15,QWEQQRQWQWRWWEE,171,328
9,4,skillOrder,WQE,6409,12562
9,4,skillOrder,WEQ,2751,5558
9,4,skillOrder,EWQ,367,747
9,4,skillOrder,EQW,135,302
9,4,skillOrder,QWE,123,259
9,4,skillOrder,QEW,48,97
9,4,skillLevel1,Q,509,1030
9,4,skillLevel1,W,5556,11110
9,4,skillLevel1,E,3857,7839
9,4,skillLevel1,R,0,0
9,4,skillLevel2,Q,4581,9081
9,4,skillLevel2,W,3075,6288
9,4,skillLevel2,E,2266,4610
9,4,skillLevel2,R,0,0
9,4,skillLevel3,Q,3901,8034
9,4,skillLevel3,W,2893,5692
9,4,skillLevel3,E,3128,6253
9,4,skillLevel3,R,0,0
9,4,skillLevel4,Q,1180,2373
9,4,skillLevel4,W,7456,15026
9,4,skillLevel4,E,1286,2580
9,4,skillLevel4,R,0,0
9,4,skillLevel5,Q,243,521
9,4,skillLevel5,W,9054,18154
9,4,skillLevel5,E,621,1294
9,4,skillLevel5,R,4,10
9,4,skillLevel6,Q,2,7
9,4,skillLevel6,W,7,15
9,4,skillLevel6,E,8,20
9,4,skillLevel6,R,9905,19937
9,4,skill6,WQEWWR,2588,5135
9,4,skill6,EWQWWR,1831,3749
9,4,skill6,WEQWWR,1625,3321
9,4,skill6,EQWWWR,715,1393
9,4,skill6,WQWEWR,649,1252
9,4,skill6,EWWQWR,526,1031
9,4,skill6,WEWQWR,364,715
9,4,skill6,QWEWWR,264,532
9,4,skill6,EQWEER,225,435
9,4,skill6,EWQEER,124,281
9,4,skill10,WQEWWRWQWQ,1819,3533
9,4,skill10,EWQWWRWQWQ,1016,2033
9,4,skill10,WEQWWRWQWQ,730,1469
9,4,skill10,WEQWWRWEWE,553,1101
9,4,skill10,EWQWWRWEWE,486,1014
9,4,skill10,WQWEWRWQWQ,500,955
9,4,skill10,EQWWWRWQWQ,460,868
9,4,skill10,EWWQWRWQWQ,376,738
9,4,skill10,WQEWWRWEWE,361,683
9,4,skill10,WEWQWRWQWQ,227,416
9,4,skill10,QWEWWRWQWQ,179,346
9,4,skill10,WQEWWRWQWE,133,298
9,4,skill15,WQEWWRWQWQRQQEE,1084,1832
9,4,skill15,EWQWWRWQWQRQQEE,618,1054
9,4,skill15,WEQWWRWQWQRQQEE,398,697
9,4,skill15,WEQWWRWEWEREEQQ,307,537
9,4,skill15,WQWEWRWQWQRQQEE,314,512
9,4,skill15,EWQWWRWEWEREEQQ,257,465
9,4,skill15,EQWWWRWQWQRQQEE,282,462
9,4,skill15,EWWQWRWQWQRQQEE,203,343
9,4,skill15,WQEWWRWEWEREEQQ,184,324
9,1,skillOrder,WQE,377187,708037
9,1,skillOrder,WEQ,90041,185448
9,1,skillOrder,QWE,7724,15656
9,1,skillOrder,EWQ,1925,4432
9,1,skillOrder,QEW,673,1591
9,1,skillOrder,EQW,603,1460
9,1,skillLevel1,Q,5973,12139
9,1,skillLevel1,W,477794,927101
9,1,skillLevel1,E,3026,6650
9,1,skillLevel1,R,0,0
9,1,skillLevel2,Q,62754,126246
9,1,skillLevel2,W,8740,18087
9,1,skillLevel2,E,415299,801557
9,1,skillLevel2,R,0,0
9,1,skillLevel3,Q,177752,358959
9,1,skillLevel3,W,253031,472775
9,1,skillLevel3,E,56010,114156
9,1,skillLevel3,R,0,0
9,1,skillLevel4,Q,246008,461449
9,1,skillLevel4,W,224538,451963
9,1,skillLevel4,E,16245,32474
9,1,skillLevel4,R,2,4
9,1,skillLevel5,Q,8939,19309
9,1,skillLevel5,W,473425,916172
9,1,skillLevel5,E,4383,10288
9,1,skillLevel5,R,46,121
9,1,skillLevel6,Q,136,259
9,1,skillLevel6,W,76,176
9,1,skillLevel6,E,300,653
9,1,skillLevel6,R,486281,944802
9,1,skill6,WEWQWR,236179,439973
9,1,skill6,WEQWWR,164696,329957
9,1,skill6,WQEWWR,46914,94752
9,1,skill6,WQWEWR,11614,21924
9,1,skill6,QWEWWR,4348,8573
9,1,skill6,WEQWQR,2906,6081
9,1,skill6,WEQQWR,2547,5547
9,1,skill6,EWQWWR,1753,3681
9,1,skill6,WEWQQR,1856,3649
9,1,skill6,WEQWER,1561,3638
9,1,skill6,WEQEWR,1146,2625
9,1,skill6,WEQQQR,1072,2535
9,1,skill6,WQEWQR,1169,2456
9,1,skill6,WEQEER,999,2277
9,1,skill6,WQEQWR,910,1986
9,1,skill6,WQEQQR,656,1603
9,1,skill6,QWWEWR,774,1466
9,1,skill6,EWWQWR,651,1353
9,1,skill6,WEWQER,563,1235
9,1,skill6,WEEQWR,374,800
9,1,skill6,WQEWER,336,798
9,1,skill6,WEWEQR,362,782
9,1,skill6,WQEEWR,241,608
9,1,skill6,QWEQQR,170,406
9,1,skill6,WQEEER,159,400
9,1,skill6,EWQEER,138,365
9,1,skill6,QWEWQR,147,354
9,1,skill6,WQWEQR,151,331
9,1,skill6,QWEQWR,139,324
9,1,skill6,WEQQER,116,311
9,1,skill6,WEQEQR,125,306
9,1,skill6,WEWQWE,134,274
9,1,skill10,WEWQWRWQWQ,187213,339884
9,1,skill10,WEQWWRWQWQ,100502,192345
9,1,skill10,WEQWWRWEWE,34317,71107
9,1,skill10,WQEWWRWQWQ,33308,65097
9,1,skill10,WEWQWRWEWE,20993,41532
9,1,skill10,WQWEWRWQWQ,9315,17211
9,1,skill10,WEQWWRWEWQ,7596,15787
9,1,skill10,WEQWWRWQWE,7038,14579
9,1,skill10,WEWQWRWEWQ,5681,11144
