key,role,category,abilities,wins,matches
63,2,skill6,WEQEQR,732,1375
63,2,skill6,WEQQER,620,1221
63,2,skill6,WQEWWE,581,1200
63,2,skill6,WEEQWR,535,1028
63,2,skill6,WQQEWR,516,1017
63,2,skill6,QEWEER,512,1014
63,2,skill6,QWEWER,439,877
63,2,skill6,QWEEER,347,694
63,2,skill6,EQWEWR,344,641
63,2,skill6,EWQEWR,325,629
63,2,skill6,EWQWER,299,585
63,2,skill6,EQWWER,286,556
63,2,skill6,QWEQER,224,515
63,2,skill6,QWEEWR,228,496
63,2,skill6,EQWQQR,225,457
63,2,skill6,WEQWWE,204,421
63,2,skill6,QEWQWR,166,360
63,2,skill6,QEWWQR,168,342
63,2,skill6,QWEEQR,157,327
63,2,skill6,EQWEQR,157,297
63,2,skill6,WQEWWQ,138,290
63,2,skill6,WEWQER,121,282
63,2,skill6,QEWQER,131,279
63,2,skill6,QEWWER,143,277
63,2,skill6,WQWEQR,144,266
63,2,skill10,WQEWWRWQWQ,220319,408541
63,2,skill10,WQEWWRWEWE,116178,214619
63,2,skill10,WEQWWRWEWE,92524,173013
63,2,skill10,WEQWWRWQWQ,30422,56716
63,2,skill10,WQEWWRWQWE,25254,47378
63,2,skill10,WQEWWRWEWQ,18835,35211
63,2,skill10,WEQEEREWEW,10924,20332
63,2,skill10,WEQWWRWQWE,8257,15777
63,2,skill10,WEQWWRWEWQ,7676,14654
63,2,skill10,WQEWWRWQQW,4715,8806
63,2,skill10,WQEWWRQWWQ,3742,7256
63,2,skill10,WQEWWRWEEW,3041,5609
63,2,skill10,WQEQWRWWWQ,2973,5572
63,2,skill10,WQEEEREWEW,2957,5448
63,2,skill10,QWEWWRWQWQ,2725,5183
63,2,skill10,WQEWQRWWWQ,2530,4761
63,2,skill10,WEQWWRWEEW,2308,4321
63,2,skill10,WQEWWREWWE,2223,4201
63,2,skill10,WQEQQRQWQW,2197,4082
63,2,skill10,WQWEWRWQWQ,1965,3708
63,2,skill10,WEQWWREWWE,1941,3613
63,2,skill10,WQEWWRWEQW,1950,3610
63,2,skill10,WQEWWRWQEW,1763,3292
63,2,skill10,EQWWWRWEWE,1844,3275
63,2,skill10,QWEWWRWEWE,1618,2978
63,2,skill10,WEQWERWWWE,1511,2826
63,2,skill10,WQEWWRQWWE,1453,2771
63,2,skill10,WEQEEREQEQ,1448,2666
63,2,skill10,WQEWERWWWE,1398,2623
63,2,skill10,WEWQWRWEWE,1342,2599
63,2,skill10,WEQEWRWWWE,1215,2332
63,2,skill10,WQEEWRWWWE,1261,2318
63,2,skill10,WQEWWREWWQ,1185,2306
63,2,skill10,EWQWWRWEWE,1234,2294
63,2,skill10,EQWWWRWQWQ,1137,2216
63,2,skill10,QWEQQRQWQW,1096,2134
63,2,skill10,WQEQWRWWWE,1098,2116
63,2,skill10,EWQEEREWEW,1095,2083
63,2,skill10,WQWEWRWEWE,1058,2058
63,2,skill10,WEQWWRWEQW,1023,2004
63,2,skill10,WQEWQRWWWE,994,1908
63,2,skill10,EQWEEREWEW,942,1731
63,2,skill10,QEWWWRWQWQ,915,1712
63,2,skill10,WQEWERWWWQ,908,1684
63,2,skill10,WQEEWRWWWQ,886,1664
63,2,skill10,WQEWWRWEQQ,861,1583
63,2,skill10,WQEWWRWQWR,789,1542
63,2,skill10,WEQWWRWQQW,784,1509
63,2,skill10,WQEWWRWQQQ,757,1451
63,2,skill10,QEWWWRWEWE,742,1394
63,2,skill10,WEQWWRQWWE,667,1330
63,2,skill10,WEQWWRQWWQ,705,1321
63,2,skill10,WQEEEREQEQ,709,1284
63,2,skill10,WEQWEREEEW,649,1259
63,2,skill10,EWQWWRWQWQ,686,1257
63,2,skill10,WQEQQRQEQE,687,1252
63,2,skill10,WEQQWRWWWE,667,1205
63,2,skill10,WQEWWRWEEE,648,1201
63,2,skill10,WEQWERWEWE,597,1147
63,2,skill10,WEQEEREWWE,593,1140
63,2,skill10,WQEWQREWQE,597,1126
63,2,skill10,WEQEERWEEW,624,1089
63,2,skill10,WEQEEREWEQ,570,1063
63,2,skill10,WEQEERWWWW,551,1036
63,2,skill10,WEEQEREWEW,534,1007
63,2,skill10,WEQWQRWWWE,513,1007
63,2,skill10,WEQEEREQEW,526,999
63,2,skill10,WEQWERQWEQ,561,999
63,2,skill10,WEQWWRWEEE,531,991
63,2,skill10,WEQWWRWQEW,511,964
63,2,skill10,WQEWWRQQWW,470,956
63,2,skill10,WQEWWRWWQQ,450,942
63,2,skill10,WEQQWRWWWQ,509,933
63,2,skill10,WQEWWRWEWR,453,880
63,2,skill10,WQEWWRQEWW,458,848
63,2,skill10,WEQWQRWWWQ,453,842
63,2,skill10,WEQEWREEEW,438,830
63,2,skill10,WQEWWRQWQW,403,821
63,2,skill10,EQWEEREQEQ,425,796
63,2,skill10,WEQQQRQWQW,422,786
63,2,skill10,WQEWWREQWW,409,785
63,2,skill10,WEQWWREWWQ,403,769
63,2,skill10,WEQEEREWWW,366,749
63,2,skill10,WQEWERWEWE,415,747
63,2,skill10,QWEWWRWQWE,367,724
63,2,skill10,WQEWWRWQEQ,372,709
63,2,skill10,WEWQWRWQWQ,368,708
63,2,skill10,WQEQQRWWWW,339,702
63,2,skill10,WEQWERWWWQ,363,678
63,2,skill10,WQEWEREEEW,359,670
63,2,skill10,WQEWWREWEW,354,667
63,2,skill10,WQEWERQWEQ,365,665
63,2,skill10,WQEWQRQWWW,322,663
63,2,skill10,WEQWERWEWW,344,662
63,2,skill10,WQEWWREEWW,370,662
63,2,skill10,WEQWWRWEWR,318,644
63,2,skill10,WQEQQRQEQW,314,613
63,2,skill10,WEQWWREWEW,325,608
63,2,skill10,WQEWQRWQWW,309,595
63,2,skill10,WQEWQRQQQW,325,588
63,2,skill10,WQEQWRQWWW,300,584
63,2,skill10,WEQWWREEWW,314,582
63,2,skill10,WQEQQRQWQE,321,582
63,2,skill10,QWEWWRWEWQ,305,572
63,2,skill10,WQWEWRWQWE,272,560
63,2,skill10,WEQWEREWWW,288,550
63,2,skill10,WQEWQRWWQW,295,547
63,2,skill10,WEQWWREQWW,275,545
63,2,skill10,WQEWWRWWEE,292,543
63,2,skill10,WEQWERWWEW,287,540
63,2,skill10,WQEWERWEWW,282,525
63,2,skill10,WQEWWRQWEW,278,519
63,2,skill10,WQEQWRWQWW,264,517
63,2,skill10,WEQEWRWWWQ,246,509
63,2,skill10,WEQWWREEEE,285,508
63,2,skill10,WQEWQREWWW,251,495
63,2,skill10,QEWQQRQWQW,263,488
63,2,skill10,WQEWWRWQEE,263,482
63,2,skill10,WQEWWERWWQ,245,481
63,2,skill10,WEQWWRWWEE,261,474
63,2,skill10,WQEEERWEEW,244,473
63,2,skill10,WEEQWRWWWE,243,468
63,2,skill10,WQEEERWWWW,253,457
63,2,skill10,WQEEWREEEW,240,449
63,2,skill10,WQEQWRQQQW,233,447
63,2,skill10,WEQWERWEEW,222,447
63,2,skill10,WQEQWRWWQW,236,445
63,2,skill10,WQEWERWWEW,236,444
63,2,skill10,WQEWWRWEEQ,243,444
63,2,skill10,WQEWWREWQW,234,438
63,2,skill10,WQEQQRQWWW,228,437
63,2,skill10,WQEWQREWEQ,223,435
63,2,skill10,QWEQQRQEQE,230,432
63,2,skill10,WQEWWRWEQE,228,432
63,2,skill10,WQWEWRWEWQ,222,426
63,2,skill10,WQEWWRWQQE,219,426
63,2,skill10,WQEWWREQWQ,201,423
63,2,skill10,WQEEEREWEQ,242,421
63,2,skill10,WQQEWRWWWQ,213,416
63,2,skill10,WQEWQRWEWW,201,415
63,2,skill10,WQEWWREEEE,228,412
63,2,skill10,WEQWWREEWE,209,411
63,2,skill10,WQEWEREWWW,213,410
63,2,skill10,WEQWWRWEQQ,223,408
63,2,skill10,WEQQQRQEQE,223,407
63,2,skill10,WQEWERWQWW,227,406
63,2,skill10,WQEQQRQWWQ,196,405
63,2,skill10,WQEWWREEWE,225,398
63,2,skill10,WQEEEREQEW,204,392
63,2,skill10,WQEWERQWWW,210,385
63,2,skill10,WQEEEREWWE,210,381
63,2,skill10,QEWQQRQEQE,202,379
63,2,skill10,QEWEEREWEW,198,378
63,2,skill10,WEQWERWEQW,201,378
63,2,skill10,WQEWWERWWE,190,376
63,2,skill10,WQEWWRQQQQ,201,374
63,2,skill10,WEQWEREWWE,196,368
63,2,skill10,EQWWWRWQWE,192,367
63,2,skill10,WQEWWRQQWQ,183,366
63,2,skill10,WQEWWREWEE,187,364
63,2,skill10,WQEWQREWQW,185,362
63,2,skill10,WQEWQRWQWQ,172,358
63,2,skill10,WQEWWRQEWQ,199,355
63,2,skill10,WQEWWREQWE,195,354
63,2,skill10,WEQWWRWEEQ,170,350
63,2,skill10,WEQWWREWEE,183,346
63,2,skill10,WQEQQRWQQW,187,345
63,2,skill10,WEQEWREWEW,178,339
63,2,skill10,QWEQQRQWQE,169,337
63,2,skill10,WQEWWRQQQW,171,324
63,2,skill10,WEQWERWWEE,174,324
63,2,skill10,WEQEWRWEWW,169,315
63,2,skill10,WQEWWRQWQQ,162,315
63,2,skill10,WEQWEREWEW,145,309
63,2,skill10,WEQEWREWWW,151,308
63,2,skill10,WQEWERWQWQ,169,307
63,2,skill10,WQEWERQWQE,178,306
63,2,skill10,WEQWERWEEE,168,306
63,2,skill10,WQQEWRWWWE,159,302
63,2,skill10,EWQWWRWQWE,160,300
63,2,skill10,WQEWQREWWQ,149,300
63,2,skill10,WQEWQREQWE,165,299
63,2,skill10,WEQWWREEEW,156,298
63,2,skill10,WEQEERWWEE,158,296
63,2,skill10,WEQWWRWQWR,138,296
63,2,skill10,EWQEEREQEQ,152,295
63,2,skill10,WEQWERQWWW,142,293
63,2,skill10,WEQEWREWEE,143,290
63,2,skill10,WEQWEREWEE,153,289
63,2,skill10,EQWWWRWEWQ,141,289
63,2,skill10,WQEEEREWWW,147,285
63,2,skill10,WEQWWRWEQE,144,282
63,2,skill10,WEQWERQWEW,172,282
63,2,skill10,WEWQWRWQWE,153,281
63,2,skill10,WQEWERQWEW,145,280
63,2,skill10,WQEWERWWQW,140,278
63,2,skill10,WQEWWREEEW,131,277
63,2,skill10,WEQWWREWQW,146,277
63,2,skill10,QWEQQRQEQW,135,275
63,2,skill10,WEQWWERWWE,136,274
63,2,skill10,WQEWERWEEW,140,274
63,2,skill10,WEQWERWQWW,149,274
63,2,skill10,WEQEERWEWE,139,274
63,2,skill10,WEQWWRWQQQ,136,272
63,2,skill10,WEQWWREQWE,151,272
63,2,skill10,WQEWQRWEWQ,133,270
63,2,skill10,QWEQWRWWWQ,129,269
63,2,skill10,WQEEWREWWW,148,267
63,2,skill10,WQEWEREWWE,142,266
63,2,skill10,WQEWQRWWEW,140,264
63,2,skill10,WQEWERWWEE,135,261
63,2,skill10,WEQWWRQEWW,146,261
63,2,skill10,WQEWERWEQW,147,258
63,2,skill10,WEQWEREEWW,136,256
63,2,skill10,WEQEWREEWE,133,255
63,2,skill10,WQEWQRWWQQ,121,254
63,2,skill10,WQEEWRWEWW,133,252
63,2,skill10,WEQWERQWQE,131,252
63,2,skill10,WEQEWRWEWE,130,251
63,2,skill15,WQEWWRWQWQRQQEE,79535,132759
63,2,skill15,WQEWWRWEWEREEQQ,40320,67366
63,2,skill15,WEQWWRWEWEREEQQ,33359,56370
63,2,skill15,WEQWWRWQWQRQQEE,10101,16775
63,2,skill15,WEQEEREWEWRWWQQ,3781,6373
63,2,skill15,WQEWWRWQWQREQQE,3321,5500
63,2,skill15,WQEWWRWQWQRQEQE,3159,5284
63,2,skill15,WQEWWRWQWEREEEQ,3003,5188
63,2,skill15,WQEWWRWQWERQQQE,2724,4601
63,2,skill15,WQEWWRWEWQRQQQE,2348,3862
63,2,skill15,WQEWWRWEWQREEEQ,1981,3283
63,2,skill15,WQEWWRWEWERQEEQ,1584,2703
63,2,skill15,WQEWWRWQQWRQQEE,1534,2505
63,2,skill15,WEQWWRWQWEREEEQ,1417,2487
63,2,skill15,WQEWWRWEWEREQEQ,1459,2440
63,2,skill15,WQEWWRQWWQRQQEE,1165,1970
63,2,skill15,WEQWWRWEWQREEEQ,1099,1928
63,2,skill15,WQEEEREWEWRWWQQ,1000,1715
63,2,skill15,WEQWWRWEWERQEEQ,1007,1706
63,2,skill15,QWEWWRWQWQRQQEE,999,1628
63,2,skill15,WQEQWRWWWQRQQEE,948,1615
63,2,skill15,WEQWWRWEWEREQEQ,952,1577
63,2,skill15,WQEWWRWQWQREEEE,884,1547
63,2,skill15,WQEWWRWEEWREEQQ,924,1537
63,2,skill15,WEQWWRWEEWREEQQ,758,1275
63,2,skill15,WQEQQRQWQWRWWEE,755,1274
63,2,skill15,WQEWQRWWWQRQQEE,692,1189
63,2,skill15,WQEWWRWQWQQRQEE,698,1186
63,2,skill15,WQWEWRWQWQRQQEE,711,1160
63,2,skill15,WQEWWREWWEREEQQ,685,1110
63,2,skill15,WQEWWRWQWQRQEEE,642,1106
63,2,skill15,WEQWWREWWEREEQQ,632,1102
63,2,skill15,WQEWWRWQWQRQEEQ,649,1092
63,2,skill15,WEQWWRWQWQREQQE,606,1050
63,2,skill15,EQWWWRWEWEREEQQ,660,1032
63,2,skill15,WEQWWRWQWQRQEQE,614,994
63,2,skill15,WEQWWRWEWQRQQQE,544,960
63,2,skill15,WQEWWRWQWQREEQQ,560,937
63,2,skill15,WQEWWRWQWQREQEQ,536,924
63,2,skill15,WEQWWRWQWERQQQE,512,893
63,2,skill15,WQEWWRWQWERQEEE,546,888
63,2,skill15,QWEWWRWEWEREEQQ,527,876
63,2,skill15,WEQWERWWWEREEQQ,494,859
63,2,skill15,WEWQWRWEWEREEQQ,475,840
63,2,skill15,WQEWWRWEWERQQQQ,452,804
63,2,skill15,WQEWWRWQWERQQEQ,443,764
63,2,skill15,WQEWWRWQWQREQEE,461,759
63,2,skill15,WQEWWRWQWERQEQQ,450,758
63,2,skill15,WQEWWRWQWEREQQQ,464,758
63,2,skill15,EWQEEREWEWRWWQQ,425,721
63,2,skill15,WQEWERWWWEREEQQ,420,710
63,2,skill15,WQEWWRWQWEREQEE,412,699
63,2,skill15,EWQWWRWEWEREEQQ,406,692
63,2,skill15,WQEWWRWQWEREEQE,386,685
63,2,skill15,EQWWWRWQWQRQQEE,372,673
63,2,skill15,QWEQQRQWQWRWWEE,390,659
63,2,skill15,WEQEWRWWWEREEQQ,384,655
63,2,skill15,WQEWWRWQWERQQEE,362,652
63,2,skill15,WQEWWRWQWQREEQE,363,646
63,2,skill15,WQEWWRWQWERQEQE,390,637
63,2,skill15,WEQEEREQEQRQQWW,392,636
63,2,skill15,WQEWWRWEWQRQEEE,391,632
63,2,skill15,WQEWWRWEWQREQQQ,370,621
63,2,skill15,WQWEWRWEWEREEQQ,351,620
63,2,skill15,WQEWWRWQWQREEEQ,376,602
63,2,skill15,WQEEWRWWWEREEQQ,361,597
63,2,skill15,WEQWWRWQWQREEEE,318,595
63,2,skill15,WQEWWRWEWQREQEE,347,582
63,2,skill15,EQWEEREWEWRWWQQ,334,552
63,2,skill15,WQEWWRWEWQREEQE,327,549
63,2,skill15,WQEWWRWEWEREQQE,340,549
63,2,skill15,QEWWWRWQWQRQQEE,317,541
63,2,skill15,WQEWWRWEWQRQQEQ,318,540
63,2,skill15,WQEWWRWEWERQQEE,310,533
63,2,skill15,WQEWWRWEWQRQEQQ,298,508
63,2,skill15,WQEWWRWQWEREQEQ,284,499
63,2,skill15,WQEWWRWQWERQEEQ,305,496
63,2,skill15,WQEWWRWEWEEREQQ,299,488
63,2,skill15,WQEWWRWQWEREQQE,294,488
63,2,skill15,WQEWWRWEWERQEQE,275,475
63,2,skill15,WQEWWRWEWQREQEQ,250,469
63,2,skill15,WQEWWRWQWEREEQQ,289,458
63,2,skill15,WQEWWRWEWEREQQQ,245,439
63,2,skill15,WQEWWRWEQWREEEQ,273,438
63,2,skill15,WQEWWRWQEWRQQQE,261,435
63,2,skill15,QEWWWRWEWEREEQQ,234,422
63,2,skill15,WQEWWRQWWEREEEQ,246,420
63,2,skill15,WQEWWRWQWRQQQEE,244,419
63,2,skill15,WQEWWRWEWQRQQEE,233,418
63,2,skill15,WQEWWRWEWQREQQE,254,417
63,2,skill15,WQEWWRWQWQERQQE,247,405
63,2,skill15,WEQWWRWEWEEREQQ,249,390
63,2,skill15,WQEQWRWWWEREEEQ,216,381
63,2,skill15,WEQWWRWEQWREEEQ,230,380
63,2,skill15,WQEWWRWEWQRQEEQ,202,378
63,2,skill15,WEQWEREEEWRWWQQ,210,372
63,2,skill15,WQEWWRWEWERQQQE,229,370
63,2,skill15,EWQWWRWQWQRQQEE,235,369
63,2,skill15,WQEWWRWEWQREEQQ,220,368
63,2,skill15,WQEWWRWEWQRQEQE,211,366
63,2,skill15,WQEWWRWEWERQEQQ,206,361
63,2,skill15,WQEWWRWEWERQQEQ,189,358
63,2,skill15,WEQWWRWQWERQEEE,219,352
63,2,skill15,WQEQQRQEQEREEWW,203,351
63,2,skill15,WQEWWREWWQRQQQE,226,350
63,2,skill15,WEQWWRWQQWRQQEE,189,336
63,2,skill15,WEQWWRWQWEREQEE,180,331
63,2,skill15,WQEEWRWWWQRQQQE,187,330
63,2,skill15,WEQEEREWWERWWQQ,191,325
63,2,skill15,WEEQEREWEWRWWQQ,199,324
63,2,skill15,WQEEEREQEQRQQWW,193,319
63,2,skill15,WEQWWRQWWEREEEQ,174,315
63,2,skill15,WEQEERWEEWRWWQQ,202,314
63,2,skill15,WEQQWRWWWEREEEQ,181,311
63,2,skill15,WQEWQRWWWEREEEQ,167,301
63,2,skill15,WQEWWRWEQWRQQQE,164,299
63,2,skill15,WEQWWRQWWQRQQEE,178,295
63,2,skill15,WEQWWRWEWQRQEEE,173,292
63,2,skill15,WQEWWRWQWQRQQER,152,290
63,2,skill15,WQEWERWWWQRQQQE,181,290
63,2,skill15,WQEWWRWWQQRQQEE,155,289
63,2,skill15,WEQWWRWEWERQQEE,161,287
63,2,skill15,WEQWWRWQWQRQEEE,166,285
63,2,skill15,WEQWWRWEWQREEQE,156,279
63,2,skill15,WEQWWRWEWQREQEE,146,278
63,2,skill15,WEQWERWEWERWEQQ,152,277
63,2,skill15,WEQWWRWEWEREQQE,156,269
63,2,skill15,WQEWWRWEQQRQQWE,145,267
63,2,skill15,WEQQQRQWQWRWWEE,165,265
63,2,skill15,WEQWWRWEWEREEQR,142,260
63,2,skill15,WEQWWRWQWEREEQE,155,257
63,2,skill15,WEQEERWWWWREEQQ,154,256
63,2,skill15,WQEWWRWQQQRWQEE,162,255
63,2,skill15,WEQWWRWEWERQEQE,153,255
63,2,skill15,WQEWWRWEWEREEQR,125,251
63,2,skill15,WEQWWRWEWERQQQQ,138,250
201,4,skillOrder,QEW,1287,3247
201,4,skillOrder,QWE,503,1343
201,4,skillOrder,EQW,117,251
201,4,skillOrder,EWQ,17,33
201,4,skillOrder,WEQ,8,18
201,4,skillOrder,WQE,5,17
201,4,skillLevel1,Q,1859,4877
201,4,skillLevel1,W,11,21
201,4,skillLevel1,E,83,168
201,4,skillLevel1,R,0,0
201,4,skillLevel2,Q,87,173
201,4,skillLevel2,W,507,1333
201,4,skillLevel2,E,1359,3560
201,4,skillLevel2,R,0,0
201,4,skillLevel3,Q,209,571
201,4,skillLevel3,W,1310,3351
201,4,skillLevel3,E,434,1144
201,4,skillLevel3,R,0,0
201,4,skillLevel4,Q,1626,4211
201,4,skillLevel4,W,135,381
201,4,skillLevel4,E,192,473
201,4,skillLevel4,R,0,1
201,4,skillLevel5,Q,1780,4653
201,4,skillLevel5,W,23,67
201,4,skillLevel5,E,148,335
201,4,skillLevel5,R,2,11
201,4,skillLevel6,Q,2,10
201,4,skillLevel6,W,0,0
201,4,skillLevel6,E,4,11
201,4,skillLevel6,R,1947,5045
201,4,skill6,QEWQQR,1098,2894
201,4,skill6,QWEQQR,390,1039
201,4,skill6,QEQWQR,88,263
201,4,skill10,QEWQQRQEQE,819,2057
201,4,skill10,QWEQQRQWQW,172,457
201,4,skill10,QWEQQRQEQE,121,313
201,4,skill10,QEWQQRQWQW,103,310
201,4,skill15,QEWQQRQEQEREEWW,537,1000
201,1,skillOrder,QEW,189,531
201,1,skillOrder,QWE,81,272
201,1,skillOrder,EQW,11,26
201,1,skillOrder,WQE,2,10
201,1,skillOrder,EWQ,2,8
201,1,skillOrder,WEQ,0,3
201,1,skillLevel1,Q,271,848
201,1,skillLevel1,W,3,13
201,1,skillLevel1,E,20,62
201,1,skillLevel1,R,0,0
201,1,skillLevel2,Q,22,69
201,1,skillLevel2,W,102,322
201,1,skillLevel2,E,170,532
201,1,skillLevel2,R,0,0
201,1,skillLevel3,Q,33,120
201,1,skillLevel3,W,166,500
201,1,skillLevel3,E,95,303
201,1,skillLevel3,R,0,0
201,1,skillLevel4,Q,248,759
201,1,skillLevel4,W,27,104
201,1,skillLevel4,E,19,60
201,1,skillLevel4,R,0,0
201,1,skillLevel5,Q,276,857
201,1,skillLevel5,W,5,22
201,1,skillLevel5,E,12,42
201,1,skillLevel5,R,1,2
201,1,skillLevel6,Q,0,1
201,1,skillLevel6,W,0,0
201,1,skillLevel6,E,1,2
201,1,skillLevel6,R,293,920
201,1,skill6,QEWQQR,142,427
201,1,skill6,QWEQQR,85,262
201,1,skill10,QEWQQRQEQE,90,258
201,5,skillOrder,QEW,137,413
201,5,skillOrder,QWE,62,159
201,5,skillOrder,EQW,10,29
201,5,skillOrder,EWQ,2,5
201,5,skillOrder,WQE,0,4
201,5,skillOrder,WEQ,0,1
201,5,skillLevel1,Q,204,632
201,5,skillLevel1,W,0,2
201,5,skillLevel1,E,10,31
201,5,skillLevel1,R,0,0
201,5,skillLevel2,Q,9,29
201,5,skillLevel2,W,68,203
201,5,skillLevel2,E,137,433
201,5,skillLevel2,R,0,0
201,5,skillLevel3,Q,15,47
201,5,skillLevel3,W,134,427
201,5,skillLevel3,E,65,191
201,5,skillLevel3,R,0,0
201,5,skillLevel4,Q,185,576
201,5,skillLevel4,W,9,31
201,5,skillLevel4,E,20,58
201,5,skillLevel4,R,0,0
201,5,skillLevel5,Q,193,604
201,5,skillLevel5,W,5,14
201,5,skillLevel5,E,15,46
201,5,skillLevel5,R,1,1
201,5,skillLevel6,Q,1,1
201,5,skillLevel6,W,0,0
201,5,skillLevel6,E,0,1
201,5,skillLevel6,R,213,663
201,5,skill6,QEWQQR,112,357
201,3,skillOrder,QEW,174,563
201,3,skillOrder,QWE,44,146
201,3,skillOrder,EQW,11,41
201,3,skillOrder,EWQ,7,16
201,3,skillOrder,WQE,3,6
201,3,skillOrder,WEQ,1,5
201,3,skillLevel1,Q,237,938
201,3,skillLevel1,W,4,10
201,3,skillLevel1,E,6,29
201,3,skillLevel1,R,0,0
201,3,skillLevel2,Q,9,36
201,3,skillLevel2,W,56,218
201,3,skillLevel2,E,182,723
201,3,skillLevel2,R,0,0
201,3,skillLevel3,Q,7,24
201,3,skillLevel3,W,185,729
201,3,skillLevel3,E,55,224
201,3,skillLevel3,R,0,0
201,3,skillLevel4,Q,211,851
201,3,skillLevel4,W,5,34
201,3,skillLevel4,E,31,92
201,3,skillLevel4,R,0,0
201,3,skillLevel5,Q,219,856
201,3,skillLevel5,W,8,24
201,3,skillLevel5,E,20,96
201,3,skillLevel5,R,0,1
201,3,skillLevel6,Q,0,2
201,3,skillLevel6,W,0,1
201,3,skillLevel6,E,0,1
201,3,skillLevel6,R,247,973
201,3,skill6,QEWQQR,151,597
201,3,skill10,QEWQQRQEQE,110,360
201,2,skillOrder,QEW,139885,272231
201,2,skillOrder,QWE,26641,52304
201,2,skillOrder,EQW,12111,24736
201,2,skillOrder,EWQ,5680,11741
201,2,skillOrder,WQE,1652,3342
201,2,skillOrder,WEQ,1623,3318
201,2,skillLevel1,Q,195270,401903
201,2,skillLevel1,W,810,1822
201,2,skillLevel1,E,3437,7672
201,2,skillLevel1,R,0,0
201,2,skillLevel2,Q,3310,7344
201,2,skillLevel2,W,39390,80859
201,2,skillLevel2,E,156817,323193
201,2,skillLevel2,R,0,1
201,2,skillLevel3,Q,2927,6435
201,2,skillLevel3,W,157569,324918
201,2,skillLevel3,E,39021,80044
201,2,skillLevel3,R,0,0
201,2,skillLevel4,Q,175769,359767
201,2,skillLevel4,W,5659,12394
201,2,skillLevel4,E,18079,39208
201,2,skillLevel4,R,10,28
201,2,skillLevel5,Q,175039,358000
201,2,skillLevel5,W,4783,10359
201,2,skillLevel5,E,19576,42772
201,2,skillLevel5,R,119,266
201,2,skillLevel6,Q,122,268
201,2,skillLevel6,W,35,86
201,2,skillLevel6,E,275,608
201,2,skillLevel6,R,199085,410435
201,2,skill6,QEWQQR,133048,271769
201,2,skill6,QWEQQR,33088,67234
201,2,skill6,QEWEER,10027,21745
201,2,skill6,QEWQER,4868,10541
201,2,skill6,QEWEQR,2994,6326
201,2,skill6,QEQWQR,1323,2852
201,2,skill6,QWEEER,1328,2785
201,2,skill6,EQWEER,1057,2461
201,2,skill6,EQWQQR,1128,2408
201,2,skill6,QWEWWR,1026,2207
201,2,skill6,QEWQWR,1025,2138
201,2,skill6,QEWWWR,996,2082
201,2,skill6,QWEQER,785,1728
201,2,skill6,QEWWQR,680,1469
201,2,skill6,QWEQWR,607,1353
201,2,skill6,QEWEWR,507,1145
201,2,skill6,QWQEQR,524,1078
201,2,skill6,QWEEQR,468,978
201,2,skill6,EWQEER,390,891
201,2,skill6,QWEWQR,350,785
201,2,skill6,WQEQQR,375,764
201,2,skill6,QEWWER,315,764
201,2,skill6,QEEWQR,221,455
201,2,skill6,EQWEQR,169,396
201,2,skill6,QWEWER,163,386
201,2,skill6,QEWQQE,169,385
201,2,skill6,EQWQER,161,349
201,2,skill6,QWEEWR,156,345
201,2,skill10,QEWQQRQEQE,98381,190519
201,2,skill10,QWEQQRQEQE,16949,32702
201,2,skill10,QEWQQRQWQW,7908,15409
201,2,skill10,QWEQQRQWQW,8013,15374
201,2,skill10,QEWQQRQEQW,5325,10520
201,2,skill10,QEWQQRQWQE,4070,8155
201,2,skill10,QEWEEREQEQ,3304,6917
201,2,skill10,QEWEEREWEW,2768,5620
201,2,skill10,QWEQQRQEQW,1987,3912
201,2,skill10,QEWQQRQEEQ,1913,3812
201,2,skill10,QWEQQRQWQE,1832,3582
201,2,skill10,QEWQQREQQE,1436,2876
201,2,skill10,QEWQERQQQE,902,1887
201,2,skill10,QEWQQREEEE,964,1886
201,2,skill10,QEQWQRQEQE,904,1836
201,2,skill10,QEWQQRQEEE,825,1633
201,2,skill10,QEWEQRQQQE,820,1608
201,2,skill10,EQWQQRQEQE,731,1448
201,2,skill10,QEWQEREEEQ,651,1285
201,2,skill10,QEWEEREQEW,580,1179
201,2,skill10,QEWQQRQEQR,520,933
201,2,skill10,EQWEEREQEQ,420,886
201,2,skill10,QWEEEREWEW,445,866
201,2,skill10,QEWEEREWEQ,377,793
201,2,skill10,QEWQQRQEWQ,409,791
201,2,skill10,QEWEEREQQE,342,737
201,2,skill10,QWEWWRWEWE,361,730
201,2,skill10,QEWWWRWEWE,356,716
201,2,skill10,QEWEERQEEQ,343,664
201,2,skill10,QEWQQRQQEE,342,662
201,2,skill10,QWEEEREQEQ,349,659
201,2,skill10,QWEQQRQEEQ,303,609
201,2,skill10,EQWEEREWEW,280,607
201,2,skill10,QEWEQREEEQ,306,589
201,2,skill10,QEWQEREEEW,241,525
201,2,skill10,QEWQQRQWEQ,238,474
201,2,skill10,QEWQQREEQQ,230,471
201,2,skill10,QEWQQREQQW,233,468
201,2,skill10,QEWQQRWQQE,222,465
201,2,skill10,QEWQQREQEQ,214,448
201,2,skill10,QEWWQRQQQE,223,439
201,2,skill10,WQEQQRQEQE,220,426
201,2,skill10,QWEWWRWQWQ,208,425
201,2,skill10,QEWEEREQQQ,218,424
