key,role,category,abilities,wins,matches
432,4,skill6,QEWQQR,329,776
432,4,skill6,QWQEQR,150,426
432,4,skill10,QWEQQRQWQW,678,1570
432,4,skill10,QEWQQRQWQW,184,408
432,4,skill10,QWQEQRQWQW,127,343
432,4,skill15,QWEQQRQWQWRWWEE,388,727
432,1,skillOrder,QWE,315,1027
432,1,skillOrder,QEW,128,395
432,1,skillOrder,WQE,10,25
432,1,skillOrder,EQW,3,8
432,1,skillOrder,WEQ,1,4
432,1,skillOrder,EWQ,1,2
432,1,skillLevel1,Q,423,1463
432,1,skillLevel1,W,42,145
432,1,skillLevel1,E,9,49
432,1,skillLevel1,R,0,0
432,1,skillLevel2,Q,51,188
432,1,skillLevel2,W,326,1126
432,1,skillLevel2,E,97,343
432,1,skillLevel2,R,0,0
432,1,skillLevel3,Q,51,194
432,1,skillLevel3,W,92,348
432,1,skillLevel3,E,331,1115
432,1,skillLevel3,R,0,0
432,1,skillLevel4,Q,402,1398
432,1,skillLevel4,W,36,110
432,1,skillLevel4,E,36,149
432,1,skillLevel4,R,0,0
432,1,skillLevel5,Q,448,1583
432,1,skillLevel5,W,20,50
432,1,skillLevel5,E,6,21
432,1,skillLevel5,R,0,3
432,1,skillLevel6,Q,0,3
432,1,skillLevel6,W,0,0
432,1,skillLevel6,E,1,3
432,1,skillLevel6,R,473,1651
432,1,skill6,QWEQQR,281,954
432,1,skill6,QEWQQR,75,277
432,1,skill10,QWEQQRQWQW,171,550
432,5,skillOrder,QWE,936,2417
432,5,skillOrder,QEW,187,504
432,5,skillOrder,WQE,9,35
432,5,skillOrder,EQW,0,3
432,5,skillOrder,WEQ,0,2
432,5,skillOrder,EWQ,0,1
432,5,skillLevel1,Q,1087,2939
432,5,skillLevel1,W,51,147
432,5,skillLevel1,E,12,52
432,5,skillLevel1,R,0,0
432,5,skillLevel2,Q,63,192
432,5,skillLevel2,W,929,2481
432,5,skillLevel2,E,158,465
432,5,skillLevel2,R,0,0
432,5,skillLevel3,Q,258,692
432,5,skillLevel3,W,163,470
432,5,skillLevel3,E,729,1976
432,5,skillLevel3,R,0,0
432,5,skillLevel4,Q,854,2347
432,5,skillLevel4,W,76,213
432,5,skillLevel4,E,216,569
432,5,skillLevel4,R,4,9
432,5,skillLevel5,Q,1097,2971
432,5,skillLevel5,W,26,90
432,5,skillLevel5,E,24,63
432,5,skillLevel5,R,3,14
432,5,skillLevel6,Q,6,24
432,5,skillLevel6,W,1,4
432,5,skillLevel6,E,2,6
432,5,skillLevel6,R,1141,3104
432,5,skill6,QWEQQR,662,1787
432,5,skill6,QWQEQR,179,478
432,5,skill6,QEWQQR,131,366
432,5,skill10,QWEQQRQWQW,507,1339
432,5,skill10,QWQEQRQWQW,154,381
432,5,skill15,QWEQQRQWQWRWWEE,309,616
432,3,skillOrder,QWE,415,1203
432,3,skillOrder,QEW,135,351
432,3,skillOrder,WQE,9,32
432,3,skillOrder,EQW,4,7
432,3,skillOrder,WEQ,1,4
432,3,skillOrder,EWQ,0,2
432,3,skillLevel1,Q,549,1790
432,3,skillLevel1,W,28,71
432,3,skillLevel1,E,8,36
432,3,skillLevel1,R,0,0
432,3,skillLevel2,Q,35,105
432,3,skillLevel2,W,458,1474
432,3,skillLevel2,E,92,318
432,3,skillLevel2,R,0,0
432,3,skillLevel3,Q,86,267
432,3,skillLevel3,W,93,326
432,3,skillLevel3,E,406,1304
432,3,skillLevel3,R,0,0
432,3,skillLevel4,Q,482,1568
432,3,skillLevel4,W,30,98
432,3,skillLevel4,E,73,231
432,3,skillLevel4,R,0,0
432,3,skillLevel5,Q,557,1806
432,3,skillLevel5,W,17,59
432,3,skillLevel5,E,11,31
432,3,skillLevel5,R,0,1
432,3,skillLevel6,Q,1,3
432,3,skillLevel6,W,0,0
432,3,skillLevel6,E,0,2
432,3,skillLevel6,R,584,1892
432,3,skill6,QWEQQR,367,1181
432,3,skill6,QEWQQR,77,265
432,3,skill10,QWEQQRQWQW,260,765
432,3,skill15,QWEQQRQWQWRWWEE,138,270
432,2,skillOrder,QWE,174165,334789
432,2,skillOrder,QEW,24322,48151
432,2,skillOrder,WQE,6725,13852
432,2,skillOrder,WEQ,409,927
432,2,skillOrder,EQW,193,414
432,2,skillOrder,EWQ,53,141
432,2,skillLevel1,Q,207807,417078
432,2,skillLevel1,W,7310,15177
432,2,skillLevel1,E,1760,3662
432,2,skillLevel1,R,0,0
432,2,skillLevel2,Q,8851,18355
432,2,skillLevel2,W,190737,382616
432,2,skillLevel2,E,17289,34945
432,2,skillLevel2,R,0,1
432,2,skillLevel3,Q,13564,27287
432,2,skillLevel3,W,22085,44738
432,2,skillLevel3,E,181228,363892
432,2,skillLevel3,R,0,0
432,2,skillLevel4,Q,188695,378210
432,2,skillLevel4,W,11567,24152
432,2,skillLevel4,E,16609,33528
432,2,skillLevel4,R,6,27
432,2,skillLevel5,Q,205417,411145
432,2,skillLevel5,W,10403,22330
432,2,skillLevel5,E,918,2129
432,2,skillLevel5,R,139,313
432,2,skillLevel6,Q,166,398
432,2,skillLevel6,W,102,205
432,2,skillLevel6,E,172,395
432,2,skillLevel6,R,216437,434919
432,2,skill6,QWEQQR,162917,325816
432,2,skill6,QEWQQR,15398,30842
432,2,skill6,QWQEQR,11612,22985
432,2,skill6,WQEQQR,4287,8632
432,2,skill6,QWEWQR,4307,8527
432,2,skill6,QWEWWR,3666,7798
432,2,skill6,QWEQWR,3123,6608
432,2,skill6,QWWEQR,2442,4890
432,2,skill6,EQWQQR,1379,2810
432,2,skill6,WQEWWR,1121,2496
432,2,skill6,QWWEWR,790,1721
432,2,skill6,QEQWQR,643,1423
432,2,skill6,WQEWQR,449,921
432,2,skill6,QEWWQR,388,790
432,2,skill6,WQWEWR,349,748
432,2,skill6,WQQEQR,350,737
432,2,skill6,WQEQWR,289,628
432,2,skill6,QWEEQR,263,597
432,2,skill6,QEWWWR,260,558
432,2,skill6,QEWQWR,249,533
432,2,skill6,QWEQER,220,529
432,2,skill6,QWQEWR,229,497
432,2,skill6,QWQWER,225,494
432,2,skill6,WQWEQR,224,481
432,2,skill6,QWEQQE,121,269
432,2,skill10,QWEQQRQWQW,128172,246013
432,2,skill10,QWEQQRQEQE,11395,22213
432,2,skill10,QWQEQRQWQW,9085,17354
432,2,skill10,QEWQQRQWQW,8634,16279
432,2,skill10,QWEQQRQWQE,4435,8793
432,2,skill10,QWEQQRQEQW,4194,8380
432,2,skill10,QEWQQRQEQE,3778,7426
432,2,skill10,WQEQQRQWQW,3228,6222
432,2,skill10,QWEWQRQQQW,2664,5024
432,2,skill10,QWEWWRWQWQ,2002,4011
432,2,skill10,QWWEQRQQQW,1915,3637
432,2,skill10,QWEQWRQQQW,1435,2848
432,2,skill10,QWEQQRQWWQ,1288,2442
432,2,skill10,QWEQQRWQQW,1206,2360
432,2,skill10,EQWQQRQWQW,949,1780
432,2,skill10,QWQEQRQEQE,815,1563
432,2,skill10,QWEQQRQWQR,852,1506
432,2,skill10,WQEWWRWQWQ,689,1440
432,2,skill10,QEWQQRQEQW,663,1379
432,2,skill10,QEWQQRQWQE,651,1292
432,2,skill10,QWEQQRQQWW,647,1239
432,2,skill10,QWWEWRWQWQ,391,799
432,2,skill10,QEQWQRQWQW,352,707
432,2,skill10,QWQEQRQWQE,375,700
432,2,skill10,QWEWQRQQQE,391,692
432,2,skill10,QWEWWRQQQQ,341,671
432,2,skill10,WQEQQRQEQE,321,638
432,2,skill10,QWQEQRQEQW,313,592
432,2,skill10,WQQEQRQWQW,275,532
432,2,skill10,QWEQQRQWWW,255,475
432,2,skill10,QWEQQRQWEQ,220,458
432,2,skill10,QWEQWRWWWQ,231,447
432,2,skill10,WQWEWRWQWQ,220,445
432,2,skill10,QEWWQRQQQW,231,432
432,2,skill10,QWEQQRWWWW,203,405
432,2,skill10,WQEWQRQQQW,216,396
432,2,skill10,EQWQQRQEQE,181,395
432,2,skill10,QWEQQRQEEQ,179,385
432,2,skill10,QWQWERQQQW,180,377
432,2,skill10,QWEWWRQWWQ,175,371
432,2,skill10,QEQWQRQEQE,171,369
432,2,skill10,QWEQWRQQQE,171,368
432,2,skill10,QWEWWRWQQW,166,347
432,2,skill10,QWEEQRQQQW,151,328
432,2,skill10,QEWWWRWQWQ,156,311
432,2,skill10,QWEQQREQQW,138,308
432,2,skill10,WQWEQRQQQW,156,307
432,2,skill10,QWEQQRQEWQ,158,302
432,2,skill10,QWEQQRWWQQ,147,289
432,2,skill10,QWEQQRWQQE,126,287
432,2,skill10,QWEWQRWWWQ,143,284
432,2,skill10,QWWEQRQQQE,149,284
432,2,skill10,QWWEWRQQQQ,138,274
432,2,skill10,QWEQQRQEQR,140,273
432,2,skill10,QWEQQRWQWQ,127,269
432,2,skill10,QWEQWRWQQQ,126,266
432,2,skill10,QWEWWRWQQQ,112,261
432,2,skill15,QWEQQRQWQWRWWEE,48166,75006
432,2,skill15,QWEQQRQEQEREEWW,3678,5741
432,2,skill15,QWQEQRQWQWRWWEE,3459,5373
432,2,skill15,QEWQQRQWQWRWWEE,2835,4421
432,2,skill15,QEWQQRQEQEREEWW,1276,2041
432,2,skill15,WQEQQRQWQWRWWEE,1228,1880
432,2,skill15,QWEQQRQWQWREWWE,1009,1564
432,2,skill15,QWEQQRQEQWRWWWE,887,1447
432,2,skill15,QWEWQRQQQWRWWEE,946,1423
432,2,skill15,QWEQQRQWQWRWEWE,851,1339
432,2,skill15,QWEQQRQWQERWWWE,720,1230
432,2,skill15,QWEWWRWQWQRQQEE,749,1155
432,2,skill15,QWWEQRQQQWRWWEE,712,1027
432,2,skill15,QWEQQRQWQWWRWEE,626,953
432,2,skill15,QWEQWRQQQWRWWEE,517,787
432,2,skill15,QWEQQRQWWQRWWEE,470,708
432,2,skill15,QWEQQRWQQWRWWEE,411,651
432,2,skill15,QWEQQRQWQEREEEW,359,586
432,2,skill15,EQWQQRQWQWRWWEE,321,483
432,2,skill15,QWQEQRQEQEREEWW,267,406
432,2,skill15,QWEQQRQWQRWWWEE,261,401
432,2,skill15,WQEWWRWQWQRQQEE,256,395
432,2,skill15,QWEQQRQQWWRWWEE,219,348
432,2,skill15,QWEQQRQEQWREEEW,221,341
432,2,skill15,QWEQQRQWQWWWREE,209,339
432,2,skill15,QWEQQRQWQWRWWER,179,270
432,2,skill15,QWEQQRQEQEREWEW,148,255
432,2,skill15,QWEQQRQEQERWWWW,148,255
432,2,skill15,QWEQQRQEQERWEEW,157,251
200,4,skillOrder,QEW,8895,18424
200,4,skillOrder,EQW,3322,7077
200,4,skillOrder,QWE,1258,2693
200,4,skillOrder,EWQ,440,959
200,4,skillOrder,WQE,311,645
200,4,skillOrder,WEQ,316,639
200,4,skillLevel1,Q,12952,27356
200,4,skillLevel1,W,729,1657
200,4,skillLevel1,E,1047,2286
200,4,skillLevel1,R,0,0
200,4,skillLevel2,Q,1347,2979
200,4,skillLevel2,W,6935,14556
200,4,skillLevel2,E,6446,13764
200,4,skillLevel2,R,0,0
200,4,skillLevel3,Q,515,1164
200,4,skillLevel3,W,7001,14946
200,4,skillLevel3,E,7212,15189
200,4,skillLevel3,R,0,0
200,4,skillLevel4,Q,10471,22169
200,4,skillLevel4,W,828,1694
200,4,skillLevel4,E,3429,7435
200,4,skillLevel4,R,0,1
200,4,skillLevel5,Q,10237,21726
200,4,skillLevel5,W,728,1519
200,4,skillLevel5,E,3736,8001
200,4,skillLevel5,R,27,53
200,4,skillLevel6,Q,27,59
200,4,skillLevel6,W,9,16
200,4,skillLevel6,E,39,77
200,4,skillLevel6,R,14653,31147
200,4,skill6,QWEQQR,4991,10456
200,4,skill6,QEWQQR,3812,8125
200,4,skill6,QEWEER,1418,3056
200,4,skill6,QWEEER,673,1434
200,4,skill6,EQWQQR,424,906
200,4,skill6,QEWQER,421,892
200,4,skill6,QWEQER,364,746
200,4,skill6,EQWEER,316,699
200,4,skill6,QEWEQR,242,531
200,4,skill6,QWEEQR,212,470
200,4,skill6,QWEWWR,247,459
200,4,skill6,WQEQQR,158,374
200,4,skill6,WQEWWR,132,296
200,4,skill10,QWEQQRQEQE,3721,7577
200,4,skill10,QEWQQRQEQE,3185,6596
200,4,skill10,QEWEEREQEQ,993,2162
200,4,skill10,QWEQQRQWQW,538,1110
200,4,skill10,QWEEEREQEQ,445,932
200,4,skill10,EQWQQRQEQE,359,730
200,4,skill10,EQWEEREQEQ,220,481
200,4,skill10,QEWQEREEEQ,207,459
200,4,skill10,QWEQQRQWQE,196,438
200,4,skill10,QWEQQRQEQW,146,344
200,4,skill10,QWEQEREEEQ,173,340
200,4,skill10,QEWQQRQWQW,130,280
200,4,skill15,QWEQQRQEQEREEWW,2419,4117
200,4,skill15,QEWQQRQEQEREEWW,2149,3735
200,4,skill15,QEWEEREQEQRQQWW,710,1262
200,4,skill15,QWEQQRQWQWRWWEE,304,535
200,4,skill15,QWEEEREQEQRQQWW,301,527
200,4,skill15,EQWQQRQEQEREEWW,245,439
200,4,skill15,EQWEEREQEQRQQWW,166,284
200,4,skill15,QEWQEREEEQRQQWW,157,267
200,1,skillOrder,QEW,637658,1187824
200,1,skillOrder,QWE,64490,127030
200,1,skillOrder,EQW,51670,95651
200,1,skillOrder,EWQ,4412,9021
200,1,skillOrder,WQE,2020,4035
200,1,skillOrder,WEQ,1781,3524
200,1,skillLevel1,Q,761457,1445894
200,1,skillLevel1,W,7051,14729
200,1,skillLevel1,E,6850,15143
200,1,skillLevel1,R,0,0
200,1,skillLevel2,Q,11009,22860
200,1,skillLevel2,W,154041,300433
200,1,skillLevel2,E,610308,1152473
200,1,skillLevel2,R,0,0
200,1,skillLevel3,Q,12689,26325
200,1,skillLevel3,W,604857,1142204
200,1,skillLevel3,E,157812,307237
200,1,skillLevel3,R,0,0
200,1,skillLevel4,Q,705294,1340816
200,1,skillLevel4,W,15382,30451
200,1,skillLevel4,E,54669,104462
200,1,skillLevel4,R,13,37
200,1,skillLevel5,Q,710556,1351210
200,1,skillLevel5,W,6868,14074
200,1,skillLevel5,E,57560,109679
200,1,skillLevel5,R,374,803
200,1,skillLevel6,Q,452,929
200,1,skillLevel6,W,113,265
200,1,skillLevel6,E,1008,1967
200,1,skillLevel6,R,773785,1472605
200,1,skill6,QEWQQR,546747,1031473
200,1,skill6,QWEQQR,134483,260931
200,1,skill6,QEWEER,32368,59788
200,1,skill6,QEWQER,8992,17364
200,1,skill6,QEQWQR,7755,15098
200,1,skill6,QWEEER,6701,12721
200,1,skill6,QEWEQR,5973,11639
200,1,skill6,WQEQQR,4319,8548
200,1,skill6,QWEQER,3006,6006
200,1,skill6,EQWEER,2452,4974
200,1,skill6,EQWQQR,1852,4109
200,1,skill6,QWEEQR,1910,3834
200,1,skill6,QWQEQR,1623,3316
200,1,skill6,QWEQWR,1413,2972
200,1,skill6,QWEWWR,1446,2754
200,1,skill6,QEWQWR,1301,2548
200,1,skill6,QEWWQR,1187,2288
200,1,skill6,EWQEER,728,1812
200,1,skill6,QEWWWR,904,1748
200,1,skill6,QEEWQR,825,1631
200,1,skill6,QWEWQR,779,1629
200,1,skill6,QEWQQE,712,1342
200,1,skill6,WEQQQR,533,1156
200,1,skill6,QEEWER,565,1073
200,1,skill6,WQEEER,440,937
200,1,skill6,WEQEER,383,880
200,1,skill6,EQWEQR,382,826
200,1,skill6,EWQQQR,304,776
200,1,skill6,QEWEWR,368,740
200,1,skill6,EQWQER,332,699
200,1,skill6,QEWWER,338,649
200,1,skill6,QWEEWR,300,633
200,1,skill6,QWEWER,301,620
200,1,skill6,WQEWWR,224,512
200,1,skill6,QEWQRQ,244,507
200,1,skill6,QEQWER,194,382
200,1,skill6,QWEQQE,161,348
200,1,skill6,WEQWWR,141,331
200,1,skill6,QWWEQR,175,331
200,1,skill6,WQEQER,152,328
200,1,skill6,EWQEQR,115,258
200,1,skill10,QEWQQRQEQE,478909,885651
200,1,skill10,QWEQQRQEQE,93194,174645
200,1,skill10,QEWEEREQEQ,24877,44642
200,1,skill10,QWEQQRQWQW,20755,41245
200,1,skill10,QEWQQRQWQW,16236,31409
200,1,skill10,QEWQQRQWQE,11442,22128
200,1,skill10,QEWQQRQEQW,10400,20847
200,1,skill10,QEQWQRQEQE,6805,12914
200,1,skill10,QWEQQRQWQE,6195,12353
200,1,skill10,QWEQQRQEQW,5221,10741
200,1,skill10,QEWQQRQEEQ,5495,10132
200,1,skill10,QWEEEREQEQ,4467,8111
200,1,skill10,QEWQQREQQE,3572,6703
200,1,skill10,WQEQQRQEQE,3134,5974
200,1,skill10,QEWQQREEEE,2975,5401
200,1,skill10,QEWEQRQQQE,2184,4089
200,1,skill10,QEWQERQQQE,2253,4085
200,1,skill10,QEWQEREEEQ,1801,3476
200,1,skill10,EQWEEREQEQ,1635,3137
200,1,skill10,QEWQQRQEEE,1418,2769
200,1,skill10,EQWQQRQEQE,1237,2672
200,1,skill10,QWEQQRQEEQ,1329,2563
200,1,skill10,QEWEEREQQE,1402,2558
200,1,skill10,QEWQQRQQEE,1382,2500
200,1,skill10,QEWEERQEEQ,1200,2195
200,1,skill10,QWQEQRQEQE,1015,1995
200,1,skill10,QEWEEREWEW,1045,1929
200,1,skill10,QEWQQRQEQR,1070,1869
200,1,skill10,QEWEQREEEQ,951,1740
200,1,skill10,QWEQQREQQE,880,1717
200,1,skill10,QWEQQREEEE,706,1310
200,1,skill10,QEEWQRQQQE,663,1268
200,1,skill10,QEWWQRQQQE,671,1224
200,1,skill10,QWEEQRQQQE,586,1161
200,1,skill10,QEWQQERQQE,619,1129
200,1,skill10,QEWQQRQEWQ,586,1117
200,1,skill10,WQEQQRQWQW,481,973
200,1,skill10,QWEQERQQQE,483,954
200,1,skill10,QEWQQREQEQ,515,946
200,1,skill10,QEWQQREEQQ,475,933
200,1,skill10,QEWEEREQEW,462,923
200,1,skill10,QEWQQRQWEQ,479,917
200,1,skill10,QWEEEREWEW,460,901
200,1,skill10,QWEQEREEEQ,450,882
200,1,skill10,QEWEEREQQQ,450,879
200,1,skill10,QEWQQREEQE,484,865
200,1,skill10,QWEWWRWEWE,477,864
200,1,skill10,QEWQQRWQQE,420,820
200,1,skill10,QEWEEREWEQ,395,806
200,1,skill10,QEWQQREQEE,394,800
200,1,skill10,QWEWWRWQWQ,425,781
200,1,skill10,QEEWEREQEQ,425,779
200,1,skill10,QWEQQRQEEE,363,759
200,1,skill10,QEWQERQEQE,417,752
200,1,skill10,QEWWWRWEWE,395,717
200,1,skill10,QWQEQRQWQW,353,714
200,1,skill10,WEQQQRQEQE,346,694
200,1,skill10,QEWQWRQQQE,365,687
200,1,skill10,QEWQQREQQW,327,665
200,1,skill10,QWEQQRQWEQ,319,659
200,1,skill10,QEWEERQQQQ,311,649
200,1,skill10,QWEEEREQQE,327,619
200,1,skill10,QEWQERQEQQ,339,615
200,1,skill10,QEWQQREEEQ,283,586
200,1,skill10,QEWQERQEEE,300,576
200,1,skill10,QWEQQRQQEE,308,564
200,1,skill10,QEWQERQQEQ,285,562
200,1,skill10,EWQEEREQEQ,218,545
200,1,skill10,QEWQERQQQW,262,518
200,1,skill10,QWEQQRQWWQ,267,511
200,1,skill10,QEWQEREQQQ,254,502
200,1,skill10,EWQEEREWEW,193,479
200,1,skill10,QWEEERQEEQ,251,478
200,1,skill10,QEWQEREQEE,242,477
200,1,skill10,WQEEEREQEQ,227,471
200,1,skill10,QWEQQRWQQW,234,452
200,1,skill10,QWEQQREQQW,228,445
200,1,skill10,QWEEQREEEQ,229,423
200,1,skill10,QEWEQREQEE,208,420
200,1,skill10,QEWQERQQEE,222,412
200,1,skill10,QEWEERQQEE,220,411
200,1,skill10,QWEQQRQEWQ,200,403
200,1,skill10,QWEQQRQEQR,237,402
200,1,skill10,QEWQEREEQE,206,396
200,1,skill10,QEWWWRWQWQ,211,396
200,1,skill10,QEWEQRQEEE,204,394
200,1,skill10,EWQQQRQEQE,150,389
200,1,skill10,WQEQQRQWQE,183,383
200,1,skill10,QEWEQRQQQW,166,382
200,1,skill10,QEWQQRQWWQ,172,363
200,1,skill10,QEWEERQEQE,193,358
200,1,skill10,QWEQWRQQQW,176,358
200,1,skill10,EQWQQRQWQW,154,357
200,1,skill10,QWEQQRWQQE,171,350
200,1,skill10,QEQWQRQWQW,168,349
200,1,skill10,QEWEQREQQQ,193,349
200,1,skill10,QEWQRQQEQE,179,348
200,1,skill10,WQEQQRQEQW,151,341
200,1,skill10,QEWEQREEQE,187,337
200,1,skill10,QWEEQRQQQW,173,336
200,1,skill10,QEQWQRQWQE,161,330
200,1,skill10,QEWEQREQEQ,153,329
200,1,skill10,QEWQERQEEQ,180,326
200,1,skill10,QWEEEREQEW,178,320
200,1,skill10,QWEQERQQQW,141,317
200,1,skill10,QEWEQRQEQQ,167,314
200,1,skill10,QWEWQRQQQE,161,312
200,1,skill10,QEWQQRWQQW,147,312
200,1,skill10,QEQWQRQEQW,144,310
200,1,skill10,QWEQQREQEQ,158,309
200,1,skill10,QWEWQRQQQW,148,301
200,1,skill10,QWEEEREWEQ,133,296
200,1,skill10,WEQEEREQEQ,132,295
200,1,skill10,QEWQEREQQE,152,293
200,1,skill10,QEWQERWQEW,153,289
200,1,skill10,EQWEEREWEW,113,288
200,1,skill10,QEWEQRQQEQ,145,284
200,1,skill10,QWEQQREEQQ,137,283
200,1,skill10,QWEQERQEQE,153,282
200,1,skill10,QEWWQRQQQW,146,278
200,1,skill10,QWEQERWQEW,126,276
200,1,skill10,QWEQWREQWE,131,267
200,1,skill10,QEWQEREQEQ,141,263
200,1,skill10,EQWEEREQQE,132,263
200,1,skill10,QWEEEREQQQ,121,259
200,1,skill10,QEWQEREEQQ,129,253
200,1,skill15,QEWQQRQEQEREEWW,290538,450157
200,1,skill15,QWEQQRQEQEREEWW,54738,85901
200,1,skill15,QEWEEREQEQRQQWW,14531,22153
200,1,skill15,QWEQQRQWQWRWWEE,10779,17333
200,1,skill15,QEWQQRQWQWRWWEE,7656,12171
200,1,skill15,QEWQQRQWQEREEEW,4739,7546
200,1,skill15,QEQWQRQEQEREEWW,4300,6745
200,1,skill15,QEWQQRQEQWREEEW,3835,6175
200,1,skill15,QEWQQRQEQERWEEW,3638,5847
200,1,skill15,QEWQQRQEQEREWEW,3522,5626
200,1,skill15,QEWQQRQEEQREEWW,3118,4777
200,1,skill15,QWEEEREQEQRQQWW,2623,4072
200,1,skill15,QWEQQRQWQEREEEW,2077,3303
200,1,skill15,QEWQQREQQEREEWW,1949,3027
200,1,skill15,WQEQQRQEQEREEWW,1740,2776
200,1,skill15,QEWQQREEEERQQWW,1633,2455
200,1,skill15,QWEQQRQEQWREEEW,1341,2191
200,1,skill15,QWEQQRQEQERWEEW,1284,2088
200,1,skill15,QEWQERQQQEREEWW,1263,1907
200,1,skill15,QEWEQRQQQEREEWW,1225,1898
200,1,skill15,QEWQQRQEQEEREWW,1161,1799
200,1,skill15,QWEQQRQEQEREWEW,1053,1746
200,1,skill15,QEWQEREEEQRQQWW,1019,1633
200,1,skill15,EQWEEREQEQRQQWW,965,1555
200,1,skill15,EQWQQRQEQEREEWW,738,1273
200,1,skill15,QEWQQRQQEEREEWW,777,1240
200,1,skill15,QEWEEREQQERQQWW,808,1229
200,1,skill15,QEWQQRQWQWREEEE,722,1136
200,1,skill15,QEWQQRQEQWRWWWE,688,1133
200,1,skill15,QWEQQRQEEQREEWW,691,1123
200,1,skill15,QWEQQRQEQWRWWWE,641,1075
200,1,skill15,QEWEERQEEQRQQWW,659,1013
200,1,skill15,QWQEQRQEQEREEWW,613,974
200,1,skill15,QEWQQRQEQEREEWR,611,917
200,1,skill15,QWEQQRQWQWRWEWE,506,887
200,1,skill15,QWEQQRQWQWREWWE,530,874
200,1,skill15,QEWQQRQEQREEEWW,549,867
200,1,skill15,QEWEQREEEQRQQWW,549,842
200,1,skill15,QWEQQRQWQERWWWE,496,818
200,1,skill15,QEWEEREWEWRWWQQ,518,810
200,1,skill15,QWEQQRQWQWREEEE,454,770
200,1,skill15,QEWQQRQWQERWWWE,456,736
200,1,skill15,QEWQQRQWQWRWEWE,440,702
200,1,skill15,QEWQQRQWQWREWWE,417,681
200,1,skill15,QWEQQREQQEREEWW,415,681
200,1,skill15,QEWQQRQEQWRWEEE,402,655
200,1,skill15,QEWQQRQWQERWEEE,399,631
200,1,skill15,QEWQQRQEEEREQWW,386,626
200,1,skill15,QEEWQRQQQEREEWW,397,621
200,1,skill15,QEWQQRQEQEREWWE,336,579
200,1,skill15,QEWQQRQEEERQEWW,366,579
200,1,skill15,QEWWQRQQQEREEEW,361,565
200,1,skill15,QWEQQREEEERQQWW,353,551
200,1,skill15,QEWQQRQEQERWWEE,316,544
200,1,skill15,QEWQQERQQEREEWW,364,536
200,1,skill15,QEWQQRQEQWREWEE,331,526
200,1,skill15,QEWQQRQEQWREEWE,291,489
200,1,skill15,QEWQQRQWQEREEWE,306,484
200,1,skill15,QEWQQRQEQERWEWE,291,478
200,1,skill15,QEWQQRQWQEREWEE,305,471
200,1,skill15,QWEEQRQQQEREEWW,297,465
200,1,skill15,QEWQQRQWQWRWEEE,257,455
200,1,skill15,QWEWWRWEWEREEQQ,283,428
200,1,skill15,QEEWEREQEQRQQWW,283,415
200,1,skill15,QWEQQRQWQWRWEEE,229,401
200,1,skill15,QWEQEREEEQRQQWW,255,399
200,1,skill15,QWEQQRQWQERWEEE,237,392
200,1,skill15,QEWQQREEQQREEWW,239,378
200,1,skill15,QEWQQRQEWQREEEW,225,376
200,1,skill15,WQEQQRQWQWRWWEE,243,370
200,1,skill15,QEWQQRQEQEREWWW,221,366
200,1,skill15,QWEWWRWQWQRQQEE,238,365
200,1,skill15,QEWQQRQEQERWWWW,224,363
200,1,skill15,QEWQQREQEQREEWW,242,363
200,1,skill15,QWEEEREWEWRWWQQ,219,362
200,1,skill15,QWEQERQQQEREEWW,214,360
200,1,skill15,QWEQQRQEQEEREWW,226,355
200,1,skill15,QEWWWRWEWEREEQQ,229,352
200,1,skill15,QWEQQRQEQWRWEEE,205,330
200,1,skill15,QWEQQRQWQEREWEE,171,316
200,1,skill15,QEWQQRWQQEREEEW,195,313
200,1,skill15,WEQQQRQEQEREEWW,189,300
200,1,skill15,QWQEQRQWQWRWWEE,186,293
200,1,skill15,QWEQQRQWQEREEWE,175,289
200,1,skill15,QWEEEREQQERQQWW,184,286
200,1,skill15,QWEQQRQEQERWWWW,164,283
200,1,skill15,QWEQQRQQEEREEWW,186,282
200,1,skill15,QEWQQRQEQERWEWW,167,278
200,1,skill15,QEWEEREQEQRWQQW,179,275
200,1,skill15,QEWQQRQEQWREEWW,177,272
200,1,skill15,QEWQQRQWQWREWEE,172,268
200,1,skill15,QWEQQRQEQERWWEE,158,268
200,1,skill15,QEWQWRQQQEREEEW,174,262
200,1,skill15,QEWEERQQQQREEWW,159,261
200,1,skill15,QEWQERQEQQREEWW,162,259
200,1,skill15,QWEQQRQEQEREWWE,154,258
200,1,skill15,QEWQQRQWQEREEWW,159,258
200,1,skill15,QWEQQRQEQWREWEE,166,258
200,1,skill15,QEWQQRQEQEEERWW,161,254
200,1,skill15,QEWEEREQEQRQWQW,147,254
200,1,skill15,QEWQQRQWEQREEEW,159,251
200,5,skillOrder,QEW,3205,6155
200,5,skillOrder,EQW,1026,1947
200,5,skillOrder,QWE,473,984
200,5,skillOrder,EWQ,172,345
200,5,skillOrder,WQE,128,290
200,5,skillOrder,WEQ,100,210
200,5,skillLevel1,Q,4842,9424
200,5,skillLevel1,W,323,755
200,5,skillLevel1,E,106,233
200,5,skillLevel1,R,0,0
200,5,skillLevel2,Q,318,724
200,5,skillLevel2,W,2923,5774
200,5,skillLevel2,E,2030,3914
200,5,skillLevel2,R,0,0
200,5,skillLevel3,Q,143,335
200,5,skillLevel3,W,2014,3860
