key,role,category,abilities,wins,matches
51,5,skillLevel4,E,957,2181
51,5,skillLevel4,R,16,40
51,5,skillLevel5,Q,28014,61052
51,5,skillLevel5,W,627,1478
51,5,skillLevel5,E,784,1799
51,5,skillLevel5,R,100,192
51,5,skillLevel6,Q,103,204
51,5,skillLevel6,W,17,37
51,5,skillLevel6,E,67,153
51,5,skillLevel6,R,29338,64127
51,5,skill6,QEWQQR,18315,39648
51,5,skill6,QWEQQR,4594,10326
51,5,skill6,QEQWQR,2177,4762
51,5,skill6,EQWQQR,761,1576
51,5,skill6,WQEQQR,711,1568
51,5,skill6,QEWQER,271,641
51,5,skill6,WEQQQR,265,553
51,5,skill6,QEQEQR,166,378
51,5,skill6,QWQEQR,149,349
51,5,skill6,QEWEQR,153,326
51,5,skill10,QEWQQRQEQE,8442,18150
51,5,skill10,QEWQQRQWQW,6954,14632
51,5,skill10,QWEQQRQWQW,3013,6579
51,5,skill10,QEQWQRQEQE,1195,2663
51,5,skill10,QEWQQRQEQW,1082,2378
51,5,skill10,QEWQQRQWQE,766,1730
51,5,skill10,QWEQQRQEQE,759,1722
51,5,skill10,QEQWQRQWQW,682,1420
51,5,skill10,EQWQQRQEQE,388,796
51,5,skill10,WQEQQRQWQW,351,789
51,5,skill10,QWEQQRQEQW,316,683
51,5,skill10,QWEQQRQWQE,236,563
51,5,skill10,EQWQQRQWQW,248,491
51,5,skill10,WQEQQRQEQE,198,395
51,5,skill10,QEWQQRQEEQ,174,368
51,5,skill10,QEQWQRQEQW,130,262
51,5,skill15,QEWQQRQEQEREEWW,4781,8825
51,5,skill15,QEWQQRQWQWRWWEE,4111,7368
51,5,skill15,QWEQQRQWQWRWWEE,1762,3291
51,5,skill15,QEQWQRQEQEREEWW,719,1410
51,5,skill15,QEQWQRQWQWRWWEE,407,737
51,5,skill15,QWEQQRQEQEREEWW,378,734
51,5,skill15,QEWQQRQEQWRWWWE,278,523
51,5,skill15,EQWQQRQEQEREEWW,233,434
51,5,skill15,WQEQQRQWQWRWWEE,191,397
51,5,skill15,QEWQQRQEQERWEEW,162,288
51,5,skill15,QEWQQRQEQEREWEW,147,288
51,5,skill15,QEWQQRQEQWREEEW,141,268
51,5,skill15,QEWQQRQWQEREEEW,133,264
51,5,skill15,QEWQQRQWQERWWWE,125,258
51,3,skillOrder,QWE,1513049,2963629
51,3,skillOrder,QEW,572884,1159971
51,3,skillOrder,WQE,37302,72811
51,3,skillOrder,EQW,6982,14985
51,3,skillOrder,WEQ,4952,9963
51,3,skillOrder,EWQ,2028,4187
51,3,skillLevel1,Q,2070441,4171037
51,3,skillLevel1,W,108090,212418
51,3,skillLevel1,E,27075,56602
51,3,skillLevel1,R,1,2
51,3,skillLevel2,Q,118394,235063
51,3,skillLevel2,W,1017629,2031721
51,3,skillLevel2,E,1069584,2173273
51,3,skillLevel2,R,0,2
51,3,skillLevel3,Q,105484,214441
51,3,skillLevel3,W,1022326,2077264
51,3,skillLevel3,E,1077796,2148350
51,3,skillLevel3,R,1,4
51,3,skillLevel4,Q,2060016,4141164
51,3,skillLevel4,W,94539,193915
51,3,skillLevel4,E,50810,104492
51,3,skillLevel4,R,242,488
51,3,skillLevel5,Q,2139462,4301704
51,3,skillLevel5,W,42415,87566
51,3,skillLevel5,E,21047,45637
51,3,skillLevel5,R,2683,5152
51,3,skillLevel6,Q,2952,5730
51,3,skillLevel6,W,933,2007
51,3,skillLevel6,E,3723,7747
51,3,skillLevel6,R,2197999,4424575
51,3,skill6,QEWQQR,959737,1945479
51,3,skill6,QWEQQR,950672,1894396
51,3,skill6,WQEQQR,80159,156150
51,3,skill6,QEQWQR,51972,105974
51,3,skill6,QWQEQR,27860,55776
51,3,skill6,EQWQQR,20180,42200
51,3,skill6,QEWQER,10148,22016
51,3,skill6,WEQQQR,9175,18398
51,3,skill6,QWEWWR,8660,17591
51,3,skill6,QWEQWR,7971,16690
51,3,skill6,WQEWWR,6182,12531
51,3,skill6,QEWQWR,5913,12309
51,3,skill6,QWEWQR,5346,11079
51,3,skill6,QEWWQR,5212,10868
51,3,skill6,QEWEQR,4731,10269
51,3,skill6,QEWWWR,4154,8631
51,3,skill6,QWEQER,3142,6944
51,3,skill6,QWEEQR,3108,6810
51,3,skill6,WEQWWR,2934,5938
51,3,skill6,QEEWQR,2510,5446
51,3,skill6,QEQEQR,2129,4693
51,3,skill6,WQQEQR,2358,4610
51,3,skill6,QWWEQR,2231,4477
51,3,skill6,QEWEER,2001,4301
51,3,skill6,EWQQQR,1817,3760
51,3,skill6,WQEWQR,1726,3509
51,3,skill6,WQEQWR,1694,3415
51,3,skill6,QEWQQE,1458,3143
51,3,skill6,QWEQQE,1507,3081
51,3,skill6,EQQWQR,1113,2308
51,3,skill6,QEWQRQ,1168,2241
51,3,skill6,QEQEWR,987,2214
51,3,skill6,QWEQRQ,932,1735
51,3,skill6,EQWEER,810,1671
51,3,skill6,EQWQER,488,1056
51,3,skill6,QEQWER,443,987
51,3,skill6,EQWEQR,471,976
51,3,skill6,WQEQER,456,924
51,3,skill6,WEQWQR,452,918
51,3,skill6,QEWWER,371,829
51,3,skill6,QEWEWR,366,798
51,3,skill6,QWQWER,367,793
51,3,skill6,WEQQWR,377,780
51,3,skill6,WQEEQR,361,756
51,3,skill6,QWEEER,344,738
51,3,skill6,QWEWER,347,724
51,3,skill6,QWQWQR,321,709
51,3,skill6,QWEQQW,307,669
51,3,skill6,EWQEER,320,666
51,3,skill6,QEEQWR,304,648
51,3,skill6,QEWQQW,297,608
51,3,skill6,QEQWWR,284,567
51,3,skill6,QWEEWR,222,520
51,3,skill6,QEEQQR,216,477
51,3,skill6,EQWWWR,221,473
51,3,skill6,EQWWQR,221,455
51,3,skill6,QWQEWR,211,447
51,3,skill6,EQWQWR,205,434
51,3,skill6,EWQWWR,224,432
51,3,skill6,WEQEER,200,401
51,3,skill6,QWWEWR,200,398
51,3,skill6,QWQEER,161,342
51,3,skill6,WEWQWR,163,340
51,3,skill6,WQWEWR,163,336
51,3,skill6,QEEWER,129,311
51,3,skill6,WQWEQR,175,306
51,3,skill6,QWWQER,133,305
51,3,skill6,WEQWER,154,299
51,3,skill6,WEQQER,127,295
51,3,skill6,WQEWER,124,265
51,3,skill6,WEQEQR,116,255
51,3,skill10,QWEQQRQWQW,752938,1467548
51,3,skill10,QEWQQRQWQW,498971,978198
51,3,skill10,QEWQQRQEQE,300464,606903
51,3,skill10,QWEQQRQEQE,70389,141410
51,3,skill10,QEWQQRQEQW,50709,103017
51,3,skill10,WQEQQRQWQW,52362,99617
51,3,skill10,QEWQQRQWQE,37400,76468
51,3,skill10,QWEQQRQEQW,34604,69749
51,3,skill10,QWEQQRQWQE,29287,59032
51,3,skill10,QEQWQRQWQW,23417,45888
51,3,skill10,QWQEQRQWQW,20674,40107
51,3,skill10,QEQWQRQEQE,19527,39608
51,3,skill10,WQEQQRQEQE,13760,27027
51,3,skill10,EQWQQRQWQW,10350,21091
51,3,skill10,QWEQQRWWWW,6730,12645
51,3,skill10,EQWQQRQEQE,6158,12627
51,3,skill10,QEWQQRQEEQ,5924,12157
51,3,skill10,QWEQQRQWWQ,5523,10888
51,3,skill10,QWEWWRWQWQ,4797,9504
51,3,skill10,WEQQQRQWQW,4856,9453
51,3,skill10,QEWQQRWWWW,4943,9437
51,3,skill10,QEWQQREQQE,3988,8298
51,3,skill10,QWEQQRWQQW,4041,8175
51,3,skill10,WQEQQRQEQW,4023,7916
51,3,skill10,WQEWWRWQWQ,3759,7482
51,3,skill10,QEWQQRQWWQ,3811,7476
51,3,skill10,WQEQQRQWQE,3425,6738
51,3,skill10,QEQWQRQEQW,3073,6262
51,3,skill10,QEWQQRWQQW,2707,5449
51,3,skill10,QWQEQRQEQE,2612,5314
51,3,skill10,QWEWQRQQQW,2422,4846
51,3,skill10,WEQQQRQEQE,2458,4833
51,3,skill10,QWEQWRQQQW,2281,4652
51,3,skill10,QEWQERQQQE,2197,4581
51,3,skill10,QEQWQRQWQE,2186,4525
51,3,skill10,QEWWQRQQQW,2175,4329
51,3,skill10,QWEQQRQWWW,2219,4170
51,3,skill10,QEWWWRWQWQ,2004,4050
51,3,skill10,QEWQQRQEWQ,1922,3915
51,3,skill10,QWEEQRQQQW,1772,3667
51,3,skill10,QEWEQRQQQE,1592,3376
51,3,skill10,QWEQQRQQWW,1804,3318
51,3,skill10,QWWEQRQQQW,1684,3256
51,3,skill10,QEWQQRQWWW,1590,3054
51,3,skill10,QWEQQRQWQR,1543,3048
51,3,skill10,QEWQQRQWEQ,1480,2999
51,3,skill10,QWEQQRQWEQ,1429,2963
51,3,skill10,QEWQWRQQQW,1487,2943
51,3,skill10,QWQEQRQEQW,1423,2913
51,3,skill10,QEWQQRQQWW,1471,2819
51,3,skill10,WQQEQRQWQW,1411,2686
51,3,skill10,QWEQQRQEEQ,1314,2661
51,3,skill10,QEWWQRQQQE,1234,2608
51,3,skill10,QWQEQRQWQE,1272,2597
51,3,skill10,QEWQQREQQW,1219,2575
51,3,skill10,QEWQQRQWQR,1248,2528
51,3,skill10,QEWQQRWQQE,1135,2475
51,3,skill10,QEWQQRQEEE,1215,2472
51,3,skill10,QEEWQRQQQW,1134,2290
51,3,skill10,QEWQQRQEQR,1099,2209
51,3,skill10,WEQWWRWQWQ,1130,2178
51,3,skill10,EQWQQRQEQW,1074,2172
51,3,skill10,QWEQQERQQW,1100,2153
51,3,skill10,QWEQQRQEWQ,1029,2149
51,3,skill10,QEEWQRQQQE,991,2143
51,3,skill10,QWEQQREQQW,1037,2120
51,3,skill10,QEWQQRQQEE,983,1951
51,3,skill10,EWQQQRQWQW,971,1923
51,3,skill10,QWEQQREQQE,827,1855
51,3,skill10,QEWQWRQQQE,885,1852
51,3,skill10,QEQEQRQEQE,848,1804
51,3,skill10,QWEQERQQQW,868,1757
51,3,skill10,WEQWWRWEWE,855,1739
51,3,skill10,QWEQQRWWQQ,845,1671
51,3,skill10,EQWQQRQWQE,817,1632
51,3,skill10,QEWQERQQQW,787,1614
51,3,skill10,QEWEQRQQQW,701,1485
51,3,skill10,QEWQQERQQE,660,1465
51,3,skill10,QWEQQRWQQE,694,1439
51,3,skill10,QEQEWRQQQE,626,1355
51,3,skill10,QWEQWRWWWQ,699,1350
51,3,skill10,WQEQQRWWWW,735,1309
51,3,skill10,QEWQQREQEQ,597,1260
51,3,skill10,QEWQQRWWQQ,667,1260
51,3,skill10,QWEEQRQQQE,579,1232
51,3,skill10,QEWQQERQQW,585,1203
51,3,skill10,QWEQQRWQWQ,634,1192
51,3,skill10,QEWEEREQEQ,547,1149
51,3,skill10,QWEQQRWQWW,564,1120
51,3,skill10,QWEWWRWEWE,560,1111
51,3,skill10,WEQQQRQEQW,521,1095
51,3,skill10,WQEQQRQWWQ,529,1092
51,3,skill10,WQEWQRQQQW,559,1083
51,3,skill10,QEWQERWQEW,527,1070
51,3,skill10,QWEQWRQQQE,505,1050
51,3,skill10,QEWQQREEQQ,483,1049
51,3,skill10,QWEQRQQWQW,581,1024
51,3,skill10,QWEQERQQQE,482,1020
51,3,skill10,EQQWQRQWQW,499,991
51,3,skill10,QWEQQRWWQW,488,977
51,3,skill10,WQEQQRWQQW,465,963
51,3,skill10,EWQQQRQEQE,463,947
51,3,skill10,QEWWWRWEWE,493,946
51,3,skill10,QEWQQREWQQ,409,940
51,3,skill10,QWEQQRWWWQ,479,939
51,3,skill10,QWEWQRQQQE,446,923
51,3,skill10,QWEWWRQQQQ,434,914
51,3,skill10,WQQEQRQEQE,466,909
51,3,skill10,WEQQQRQWQE,418,905
51,3,skill10,QEWQERQEQE,414,837
51,3,skill10,EQQWQRQEQE,395,825
51,3,skill10,QEWQERQEQQ,382,813
51,3,skill10,WQEWWRWEWE,407,805
51,3,skill10,QEWQERQQEQ,361,785
51,3,skill10,WQEQWRQQQW,404,783
51,3,skill10,QEWQWRWWWQ,395,760
51,3,skill10,QEWQQRWQWW,387,757
51,3,skill10,QEQEQRQWQE,360,755
51,3,skill10,QWEWWRQWWQ,382,749
51,3,skill10,EQWEEREQEQ,378,742
51,3,skill10,QEWQQRQEEW,386,738
51,3,skill10,QWEWWRWQQW,375,723
51,3,skill10,QEQWQRQEEQ,354,720
51,3,skill10,QEWQQREQWQ,335,694
51,3,skill10,QWEQWREQWE,291,688
51,3,skill10,QEWQRQQWQW,363,680
51,3,skill10,QEWQQRWQWQ,318,679
51,3,skill10,QWEQQRQEQR,352,678
51,3,skill10,QEWQRQQEQE,343,657
51,3,skill10,QWEWQRWWWQ,318,653
51,3,skill10,QEWQQRWWQW,319,647
51,3,skill10,QWWEQRQQQE,289,635
51,3,skill10,QEWQQRWWWQ,310,609
51,3,skill10,QWEWWRWQWE,323,599
51,3,skill10,WQEQWRWWWQ,293,584
51,3,skill10,QEWQQREQEE,284,582
51,3,skill10,QEWQQRQEWE,267,581
51,3,skill10,QEQWQREQQE,276,575
51,3,skill10,QWEQWRQWQQ,298,573
51,3,skill10,QWQWERQQQW,273,565
51,3,skill10,QWEQQRWEQQ,265,555
51,3,skill10,QEWQQRQWEE,273,553
51,3,skill10,QEWQQREWQE,263,540
51,3,skill10,QEWQQREEQE,274,540
51,3,skill10,QWEQQERQQE,266,534
51,3,skill10,QEWQQRQEWW,235,529
51,3,skill10,QEQEQRWQQE,246,528
51,3,skill10,QEWQERQEWQ,252,527
51,3,skill10,QEWEEREWEW,266,523
51,3,skill10,QWEQQRQQEE,256,515
51,3,skill10,QEWQQRWEQQ,237,508
51,3,skill10,QWEWWRWEWQ,240,502
51,3,skill10,WQEWWRWQWE,255,500
51,3,skill10,QWEQWRWQQQ,245,499
51,3,skill10,QEWWWRQQQQ,235,494
51,3,skill10,WQEQQRQEEQ,224,489
51,3,skill10,QWEQQRQEEE,242,484
51,3,skill10,WQEWWRQWWQ,242,484
51,3,skill10,QWEQWRQQWQ,250,475
51,3,skill10,QWEQQWRQQW,228,474
51,3,skill10,WQEWWRQQQQ,231,474
51,3,skill10,QEWQEREQQQ,213,473
51,3,skill10,QEWQERWQEQ,227,468
51,3,skill10,QWEWWRWQQQ,207,453
51,3,skill10,WQEQQRQWWW,229,452
51,3,skill10,WQEWWRWQQW,229,451
51,3,skill10,QEWQQRWQEQ,210,446
51,3,skill10,QWEQQRWQEQ,195,438
51,3,skill10,QWEQWRQWWW,228,438
51,3,skill10,QEWQERQWQQ,201,432
51,3,skill10,QEWQERQQEE,208,431
51,3,skill10,QWEQWRQWQW,203,430
51,3,skill10,QEWQERQWEQ,226,428
51,3,skill10,WQEWQRWWWQ,207,416
51,3,skill10,QEWQQREEEE,202,413
51,3,skill10,QEWQQREEEQ,188,413
51,3,skill10,WQEWWRWEWQ,208,409
51,3,skill10,QEWQERQWQE,177,404
51,3,skill10,QWEQQREWQQ,192,382
51,3,skill10,QEWQERWQQQ,180,377
51,3,skill10,QWEWQRWQQQ,187,374
51,3,skill10,QEWQEREEEQ,172,371
51,3,skill10,WQEQQRQWQR,190,371
51,3,skill10,QEWQQREQEW,164,369
51,3,skill10,QEWQQREQWE,173,362
51,3,skill10,QEWQWRQWQQ,171,360
51,3,skill10,QWEQQRQWEE,160,357
51,3,skill10,QWQEQRQWWQ,165,352
51,3,skill10,QEWWWRWQQW,184,349
51,3,skill10,WEQWWRWEWQ,178,349
51,3,skill10,QEWQQWRQQW,182,347
51,3,skill10,QEWWQRWWWQ,178,344
51,3,skill10,QEQWQRQWWQ,172,343
51,3,skill10,QEWQERQEEQ,153,341
51,3,skill10,WQEQQRQQWW,190,340
51,3,skill10,QEWQQRQQEW,169,339
51,3,skill10,QEWQQREWEQ,162,337
51,3,skill10,WQEQQRQEWQ,173,335
51,3,skill10,QEWEQRQQEQ,163,333
51,3,skill10,QEWQERQQWQ,159,327
51,3,skill10,EQWQQRQEEQ,149,324
51,3,skill10,QEWEQRQEQQ,157,324
51,3,skill10,QWEWQRQQWQ,155,322
51,3,skill10,QWEQQRQEWW,160,321
51,3,skill10,QEWQQRQWWE,144,320
51,3,skill10,QEWQQREEWQ,157,319
51,3,skill10,QWEWQRQWQQ,167,318
51,3,skill10,QEWQERWQQE,147,316
51,3,skill10,QEWWWRQWWQ,147,315
51,3,skill10,WQEQQREQQE,164,314
51,3,skill10,QWEQQREQWQ,152,308
51,3,skill10,QEWQWRQQWQ,136,308
51,3,skill10,QEWEQREQQQ,146,306
51,3,skill10,QWEQQRQWWE,155,306
51,3,skill10,QEWQQRQWEW,153,304
51,3,skill10,QEWQWRWQQQ,141,303
51,3,skill10,WEQWWRWQWE,146,297
51,3,skill10,WQQEQRQEQW,143,296
51,3,skill10,QWEQQRQEEW,138,293
51,3,skill10,QWEQWRQQWW,145,290
51,3,skill10,QEQEQRQEQW,129,290
51,3,skill10,EQWQQREQQE,146,287
51,3,skill10,QEWQEREQQE,136,287
51,3,skill10,QEWQQRQQWR,139,287
51,3,skill10,QEWQERWQWE,134,280
51,3,skill10,QEWWWRWQWE,122,277
51,3,skill10,WQEWQRQQQE,140,275
51,3,skill10,QWEQQRQQWR,160,273
51,3,skill10,QEQWERQQQE,131,272
51,3,skill10,QEWQERQEQW,128,271
51,3,skill10,QWEWQRQWWW,126,270
51,3,skill10,WQEQQRWQQE,127,270
51,3,skill10,QEWQWRQWWW,135,270
51,3,skill10,QWEQQRQWEW,129,267
51,3,skill10,QEWQQRQQWE,150,267
51,3,skill10,QEWQWREQQQ,118,264
51,3,skill10,EQWQQRWWWW,134,262
51,3,skill10,QWEQQREQEQ,123,261
51,3,skill10,QEWQERQQEW,129,261
51,3,skill10,QEEQWRQQQE,122,258
51,3,skill10,QEWEQREEEQ,118,258
51,3,skill10,WQEQQRQWEQ,126,254
51,3,skill10,QWEQQRWEQW,126,252
51,3,skill10,QWQEQRWQQW,127,251
51,3,skill10,QEWEERQQQQ,117,250
51,3,skill15,QWEQQRQWQWRWWEE,371417,625612
51,3,skill15,QEWQQRQWQWRWWEE,240248,403005
51,3,skill15,QEWQQRQEQEREEWW,135779,237374
51,3,skill15,QWEQQRQEQEREEWW,27777,48481
51,3,skill15,WQEQQRQWQWRWWEE,25365,42281
51,3,skill15,QEWQQRQEQWRWWWE,11704,19934
51,3,skill15,QEQWQRQWQWRWWEE,11147,18856
51,3,skill15,QWEQQRQEQWRWWWE,10006,17338
51,3,skill15,QWQEQRQWQWRWWEE,9861,16714
51,3,skill15,QEQWQRQEQEREEWW,8766,15234
51,3,skill15,QWEQQRQWQWREWWE,7040,11984
51,3,skill15,QWEQQRQWQERWWWE,6569,11273
51,3,skill15,QWEQQRQWQWRWEWE,6251,10776
51,3,skill15,WQEQQRQEQEREEWW,5952,10204
51,3,skill15,QEWQQRQWQERWWWE,5983,10016
51,3,skill15,QEWQQRQWQWREWWE,5779,9900
51,3,skill15,QEWQQRQWQEREEEW,5530,9820
51,3,skill15,QEWQQRQEQWREEEW,5013,8953
51,3,skill15,QEWQQRQEQEREWEW,4925,8760
51,3,skill15,QEWQQRQEQERWEEW,4995,8722
51,3,skill15,QEWQQRQWQWRWEWE,5045,8569
51,3,skill15,EQWQQRQWQWRWWEE,4992,8493
51,3,skill15,QWEQQRWWWWRQQEE,3129,5037
51,3,skill15,EQWQQRQEQEREEWW,2808,4975
51,3,skill15,QWEQQRQWQEREEEW,2615,4674
51,3,skill15,QEWQQRQEQERWWWW,2614,4537
51,3,skill15,QEWQQRQEEQREEWW,2383,4136
51,3,skill15,QWEQQRQWWQRWWEE,2417,4098
51,3,skill15,WEQQQRQWQWRWWEE,2354,3988
51,3,skill15,QWEWWRWQWQRQQEE,2269,3898
51,3,skill15,QWEQQRQWQWWRWEE,2073,3648
51,3,skill15,QEWQQRWWWWRQQEE,2214,3637
51,3,skill15,QWEQQRQEQWREEEW,2018,3471
51,3,skill15,QWEQQRQEQERWEEW,1805,3097
51,3,skill15,WQEWWRWQWQRQQEE,1795,3070
51,3,skill15,QWEQQRQEQEREWEW,1724,2982
51,3,skill15,QWEQQRWQQWRWWEE,1643,2880
51,3,skill15,QWEQQRQEQERWWWW,1649,2876
51,3,skill15,QEWQQREQQEREEWW,1496,2677
51,3,skill15,QEWQQRQWQWREEEE,1524,2610
51,3,skill15,QEWQQRQWWQRWWEE,1540,2601
51,3,skill15,QEWQQRQEQEREWWW,1355,2427
51,3,skill15,QEWQQRQEQWREWWW,1369,2369
51,3,skill15,QEWQQRQWQWWRWEE,1278,2135
51,3,skill15,QEWQQRQEQEREWWE,1155,1976
51,3,skill15,WEQQQRQEQEREEWW,1132,1869
51,3,skill15,QEWQQRQEQERWWEE,1039,1865
51,3,skill15,QWEQQRQWQWREEEE,1052,1856
51,3,skill15,QWQEQRQEQEREEWW,1063,1838
51,3,skill15,QWEQQRQEQWREWWW,1025,1810
51,3,skill15,QWEWQRQQQWRWWEE,1037,1810
51,3,skill15,QEWQQRWQQWRWWEE,1065,1807
51,3,skill15,WQEQQRQEQWRWWWE,1021,1762
51,3,skill15,QWEQWRQQQWRWWEE,939,1694
51,3,skill15,QEWQQRQEQWRWEEE,932,1684
51,3,skill15,QEWQQRQWQEREWWW,916,1671
51,3,skill15,QEWQQRQEQEEREWW,953,1663
51,3,skill15,QWEQQRQWQWRWEEW,966,1652
51,3,skill15,QEWQQRQEQWRWEWW,903,1635
51,3,skill15,QEWQQRQWQWREEWW,944,1620
51,3,skill15,QEWQQRQEQWREWEE,951,1619
51,3,skill15,QWEQQRQWQWREEWW,908,1615
51,3,skill15,QEWQQRQEQERWEWE,880,1600
51,3,skill15,QEWWQRQQQWRWWEE,927,1549
51,3,skill15,QEWQQRQEQWREEWE,870,1548
51,3,skill15,QEWWWRWQWQRQQEE,902,1544
51,3,skill15,QEWQQRQEQWRWWEW,864,1538
51,3,skill15,QWEQQRQWQEREWWW,826,1480
51,3,skill15,QEWQQRQWQERWEEE,818,1458
51,3,skill15,QWEQQRQWQWRWEEE,818,1456
51,3,skill15,QEWQQRQWQWRWEEW,833,1455
51,3,skill15,QEWQQRQWQWRWEEE,831,1452
51,3,skill15,QEWQERQQQEREEWW,796,1442
51,3,skill15,QEWQQRQEQERWEWW,795,1408
51,3,skill15,QWEQQRQWQWREWEW,767,1376
51,3,skill15,QEWQQRQWQWREWEW,778,1375
51,3,skill15,QEWQQRQWQEREWEE,774,1371
51,3,skill15,QWEQQRQQWWRWWEE,824,1362
51,3,skill15,QWEQQRQEQEREWWW,783,1357
51,3,skill15,QEWQQRQWQERWEWW,780,1338
51,3,skill15,QEWQQRQWQEREEWE,727,1332
51,3,skill15,QWEEQRQQQWRWWWE,727,1305
51,3,skill15,QEWQQRQEQERWWEW,739,1294
51,3,skill15,QWWEQRQQQWRWWEE,786,1292
51,3,skill15,QWEQQRQEQWRWEWW,745,1275
51,3,skill15,QWEQQRQEQWRWWEW,705,1238
51,3,skill15,QWEQQRQWQWERWWE,692,1230
51,3,skill15,QEWQQRQWQERWWEW,735,1229
51,3,skill15,QEWQQRQEQWREEWW,669,1211
51,3,skill15,QEWQQRQEQWREWEW,702,1205
51,3,skill15,QEWQQRQEQERWWWE,663,1203
51,3,skill15,QWEQQRQWQERWEWW,690,1193
51,3,skill15,QWEQQRQWQERWWEW,628,1143
51,3,skill15,QWEQQRQWQRWWWEE,642,1127
51,3,skill15,QEWEQRQQQEREEWW,621,1120
51,3,skill15,QWEQQRQWQWRWWER,580,1113
51,3,skill15,QEWQQRQEQWRWWEE,623,1105
51,3,skill15,WQEQQRQWQWREWWE,638,1103
51,3,skill15,QWEQQRQWWWRWQEE,690,1093
51,3,skill15,WQQEQRQWQWRWWEE,615,1072
51,3,skill15,QEWQQRQWQWREWEE,611,1071
51,3,skill15,QEQWQRQEQWRWWWE,620,1069
51,3,skill15,QEWQQRQQWWRWWEE,622,1056
51,3,skill15,QWEQQRQWQWREWEE,619,1052
51,3,skill15,QEWQQRQEQWREWWE,578,1029
51,3,skill15,WQEQQRQWQERWWWE,610,1022
51,3,skill15,QEWQQRQWQWREEEW,571,1016
51,3,skill15,QEWQQRQWQWREEWE,575,984
51,3,skill15,QEWQQRQWQERWWEE,588,972
51,3,skill15,QEWQQRQWQEREEWW,544,955
51,3,skill15,QEWQQRQEQWRWEEW,529,951
51,3,skill15,WQEQQRQWQWRWEWE,567,942
51,3,skill15,QEWQWRQQQWRWWEE,555,932
51,3,skill15,QWEQQRQWQWREEEW,513,931
51,3,skill15,QEWQQRQEQWRWEWE,559,925
51,3,skill15,QEWQQRQWQEREWWE,482,903
51,3,skill15,QWEQQRQWQERWEEE,514,897
51,3,skill15,QEWQQRQWQEREWEW,506,882
51,3,skill15,QWEQQRQWQWREEWE,516,875
51,3,skill15,QEWQQRQWQERWEWE,479,852
51,3,skill15,WEQWWRWQWQRQQEE,489,849
51,3,skill15,QEWQQRQWQRWWWEE,471,840
51,3,skill15,QEWQQRQWQERWEEW,452,838
51,3,skill15,QWEQQERQQWRWWWE,475,834
51,3,skill15,QWEQQRQEQEREWWE,484,832
51,3,skill15,QWEQQRQWQERWWEE,461,831
51,3,skill15,QEWQQRQWQWRWWER,408,827
51,3,skill15,QEWQQRQWWWRWQEE,493,825
51,3,skill15,QWEQQRQEQWRWEEE,461,824
51,3,skill15,QWEQQRQWQEREWEE,482,816
51,3,skill15,QEEWQRQQQWRWWWE,448,801
51,3,skill15,WQEQQRQWQEREEEW,465,797
51,3,skill15,QWEQQRQEQERWWEE,452,786
51,3,skill15,QWEQQRQEQWRWWEE,432,759
51,3,skill15,QWEQQRQEQERWEWW,437,755
51,3,skill15,QEEWQRQQQEREEWW,401,746
51,3,skill15,QWEQQRQEQWREEWW,424,743
51,3,skill15,QEWWQRQQQEREEEW,406,740
51,3,skill15,QWEQQRQWQEREEWE,405,738
51,3,skill15,EWQQQRQWQWRWWEE,432,732
51,3,skill15,QWEQQRQEQWREWEE,410,727
51,3,skill15,QWEQQRQWQEREEWW,407,724
51,3,skill15,QWEQQRQEQERWEWE,398,708
51,3,skill15,QWEQQRQEQERWWEW,363,705
51,3,skill15,QWEQQRQEEQREEWW,417,705
51,3,skill15,QEWQQRQEQEREEWR,357,702
51,3,skill15,QEWQQRQQEEREEWW,386,689
51,3,skill15,QWEQQRQEQWREEWE,393,682
51,3,skill15,QWEQQRQWQERWEWE,394,681
51,3,skill15,WEQWWRWEWEREEQQ,372,669
51,3,skill15,QWEQQRQEQERWWWE,357,659
51,3,skill15,QWEQQRQWQERWEEW,388,656
51,3,skill15,QWEQQRQWQEREWWE,387,656
51,3,skill15,QEQEQRQEQEREWWW,353,652
51,3,skill15,QEQWQRQEQERWEEW,371,642
51,3,skill15,QWQEQRQEQWRWWWE,360,632
51,3,skill15,QWEQQRQEQWREWEW,358,632
51,3,skill15,QWEQQRQWQEREWEW,355,629
51,3,skill15,QEQWQRQWQEREEEW,363,622
51,3,skill15,QEWQQRQEWQREEEW,336,618
51,3,skill15,QWEQQRQEQWREWWE,346,602
51,3,skill15,QWEQQRQWEQRWWWE,341,594
51,3,skill15,QEQWQRQEQEREWEW,337,590
51,3,skill15,QEWQQRQEQREEEWW,318,585
51,3,skill15,QWEQQRWWQQRWWEE,317,574
51,3,skill15,QEQWQRQEQWREEEW,297,571
51,3,skill15,WQEQQRQEQWREEEW,339,570
51,3,skill15,WQEQQRQEQERWEEW,328,568
51,3,skill15,QWEQQRQEQWRWEEW,319,564
51,3,skill15,QEWQQRQWQWERWWE,321,558
51,3,skill15,QWEQQRQEQWRWEWE,293,539
51,3,skill15,WQEQQRWWWWRQQEE,348,530
51,3,skill15,QWEQWRWWWQRQQEE,324,522
51,3,skill15,QEWQQRWQQEREEEW,273,517
51,3,skill15,QEWQQRQEEERQEWW,262,506
51,3,skill15,QWEQQREQQWRWWWE,291,502
51,3,skill15,QEQWQRQWQERWWWE,281,501
