key,role,category,abilities,wins,matches
131,1,skill10,WQWEWRWQWQ,128,256
131,1,skill10,QEEWQRQQQW,141,256
131,1,skill10,WQEQQREQQW,117,255
131,1,skill10,WQEQQREQQE,132,252
131,1,skill10,WQWEQRQQQW,114,252
131,1,skill10,WQEWWRQQWW,126,251
131,1,skill15,QWEQQRQWQWRWWEE,314455,503752
131,1,skill15,QEWQQRQWQWRWWEE,91530,144361
131,1,skill15,WQEQQRQWQWRWWEE,60482,98786
131,1,skill15,QWEQQRQEQEREEWW,19543,32249
131,1,skill15,QEWQQRQEQEREEWW,19621,32075
131,1,skill15,WQEQQRQEQEREEWW,7402,12383
131,1,skill15,QWEQQRQEQWRWWWE,7176,11673
131,1,skill15,QWEQQRQWQWREWWE,5807,9538
131,1,skill15,QWEQQRQWQWRWEWE,5381,8786
131,1,skill15,QWEQQRQWQERWWWE,5181,8443
131,1,skill15,WQEWWRWQWQRQQEE,4490,7420
131,1,skill15,QWQEQRQWQWRWWEE,4067,6495
131,1,skill15,QEWQQRQEQWRWWWE,3145,5089
131,1,skill15,QWEQQRQWQWWRWEE,2277,3756
131,1,skill15,QWEQQRQWWQRWWEE,2046,3352
131,1,skill15,WQEQQRQEQWRWWWE,1885,3105
131,1,skill15,QEWQQRQWQWREWWE,1900,3071
131,1,skill15,QEWQQRQWQERWWWE,1879,3021
131,1,skill15,QEWQQRQWQWRWEWE,1652,2659
131,1,skill15,QWEWWRWQWQRQQEE,1604,2632
131,1,skill15,WQEQQRQWQWREWWE,1501,2464
131,1,skill15,QWEQQRWQQWRWWEE,1387,2369
131,1,skill15,QWEQQRQWQEREEEW,1363,2241
131,1,skill15,WQEQQRQWQWRWEWE,1346,2207
131,1,skill15,WQEQQRQWQERWWWE,1336,2179
131,1,skill15,QWEQQRQEQERWWWW,1223,2037
131,1,skill15,QWEWQRQQQWRWWEE,1086,1774
131,1,skill15,QWEQQRQEQWREEEW,1004,1680
131,1,skill15,QWEQQRQEQEREWEW,986,1618
131,1,skill15,QWEQWRQQQWRWWEE,880,1533
131,1,skill15,QWEQQRQEQERWEEW,898,1481
131,1,skill15,WQEWQRQQQWRWWEE,841,1393
131,1,skill15,QEWQQRQWQEREEEW,816,1329
131,1,skill15,WQQEQRQWQWRWWEE,752,1240
131,1,skill15,QWEQQRQEQWREWWW,737,1201
131,1,skill15,QEWQQRQEQEREWEW,690,1182
131,1,skill15,QEWQQRQEQWREEEW,663,1115
131,1,skill15,QEWQQRQEQERWEEW,695,1110
131,1,skill15,QEWQQRQEQERWWWW,636,1093
131,1,skill15,QWEQQRQWQEREWWW,623,1052
131,1,skill15,QWEQQRQWQWREEWW,591,1033
131,1,skill15,WQEQQRQWWQRWWEE,627,1033
131,1,skill15,QWEQQRQWQWRWEEW,606,986
131,1,skill15,WQEQQRWQQWRWWEE,565,976
131,1,skill15,QWEQQRQWQWREWEW,579,961
131,1,skill15,QWEQQRQEQEREWWW,549,925
131,1,skill15,QWEQQRQWQWERWWE,544,919
131,1,skill15,EQWQQRQWQWRWWEE,572,914
131,1,skill15,QEQWQRQWQWRWWEE,532,879
131,1,skill15,WQEQQRQWQEREEEW,491,877
131,1,skill15,QEWQQRQWWQRWWEE,575,875
131,1,skill15,QWEQQRQEQWRWEWW,538,858
131,1,skill15,WQEQWRQQQWRWWEE,524,842
131,1,skill15,QEWQQRQWQWWRWEE,508,839
131,1,skill15,QWEQQRQEQWRWWEW,475,815
131,1,skill15,QWEQQRQQWWRWWEE,465,799
131,1,skill15,WQEQQRQWQWWRWEE,481,770
131,1,skill15,QWEQQRQWQERWEWW,464,764
131,1,skill15,QWEQQRQWQWREEEE,451,720
131,1,skill15,WEQQQRQWQWRWWEE,437,717
131,1,skill15,QWEQQRQWQERWWEW,419,680
131,1,skill15,WQEQQRQEQWREEEW,421,677
131,1,skill15,WQEQQRQEQEREWEW,401,664
131,1,skill15,QEWWQRQQQWRWWEE,405,641
131,1,skill15,QWEQQRQWQWRWEEE,391,628
131,1,skill15,WQEQQRQEQERWEEW,334,572
131,1,skill15,WQEQQRQEQERWWWW,358,566
131,1,skill15,QEWQQRQEQWREWWW,348,560
131,1,skill15,QEWQQRWQQWRWWEE,316,535
131,1,skill15,QEWQQRQEQEREWWW,333,533
131,1,skill15,QWEQQRQWQERWWEE,315,515
131,1,skill15,QEWWWRWQWQRQQEE,329,498
131,1,skill15,WQEWWRQWWQRQQEE,284,479
131,1,skill15,WQEQWRWWWQRQQEE,290,479
131,1,skill15,WQEWWRWQQWRQQEE,300,470
131,1,skill15,QWEQQRQWQWREWEE,285,470
131,1,skill15,QWEQQRQWQRWWWEE,287,467
131,1,skill15,QWEQQERQQWRWWWE,291,458
131,1,skill15,QWWEQRQQQWRWWEE,259,448
131,1,skill15,QWEQQRQWQEREEWW,276,441
131,1,skill15,QWEQQRQEQERWEWW,255,441
131,1,skill15,QWEQQRQEQEREWWE,239,437
131,1,skill15,QWEQQRQWEQRWWWE,274,432
131,1,skill15,QWEQQRQWQWREEEW,240,421
131,1,skill15,QWEQQRQWQERWEEE,231,410
131,1,skill15,QWEQQRQWQWRWWER,237,403
131,1,skill15,QEWQQRQWQEREWWW,245,400
131,1,skill15,WQEWQRWWWQRQQEE,237,389
131,1,skill15,QWEQQRQWQWREEWE,234,388
131,1,skill15,QWEQQRQWQEREWEE,235,386
131,1,skill15,QWEQQRQEQWREEWW,215,385
131,1,skill15,QWEQQRQWQERWEWE,223,383
131,1,skill15,QWEQQRQEQERWWEW,199,375
131,1,skill15,QWEQQRQWQWWWREE,216,370
131,1,skill15,QWEQQRQEQERWWEE,211,366
131,1,skill15,QEWQQRQWQWREEWW,243,365
131,1,skill15,WQEQQRQWQWREEWW,212,364
131,1,skill15,QWEQQRQEQWRWWEE,228,363
131,1,skill15,QEWQQRQEQWRWEWW,224,359
131,1,skill15,WQEQQRQEQWREWWW,207,358
131,1,skill15,EWQQQRQWQWRWWEE,212,358
131,1,skill15,QWEQQRQEQERWWWE,197,358
131,1,skill15,QEWQWRQQQWRWWEE,231,356
131,1,skill15,WQEWWRWEWEREEQQ,225,350
131,1,skill15,QWQEQRQEQEREEWW,218,349
131,1,skill15,QWEQQRQEQWREWEE,208,345
131,1,skill15,QWEQQRQWQEREWEW,214,338
131,1,skill15,QWEQQRQEQWRWEEE,211,329
131,1,skill15,QWEQQRQWQEREEWE,192,327
131,1,skill15,QEWQQRQWQWREEEE,201,327
131,1,skill15,QWEQQREQQWRWWWE,204,327
131,1,skill15,QEWQQRQEQWRWWEW,203,327
131,1,skill15,WQEQQRQWQEREWWW,190,326
131,1,skill15,QEWQQRQWQERWEWW,193,325
131,1,skill15,QEQWQRQEQEREEWW,189,324
131,1,skill15,QEWQQRQWQWRWEEW,200,323
131,1,skill15,WQEQQRQEQEREWWW,178,317
131,1,skill15,QWEQQRQEQWREWEW,178,314
131,1,skill15,QWEEQRQQQWRWWWE,208,312
131,1,skill15,QWEQQRQWQERWEEW,189,311
131,1,skill15,QEWQQRQWQWREWEW,186,309
131,1,skill15,QWEQQRQEQERWEWE,167,304
131,1,skill15,WQEQQRQWQWRWEEW,181,301
131,1,skill15,QWEQQRQEQWREEWE,168,300
131,1,skill15,WQEQQRQWQWREWEW,190,299
131,1,skill15,QWEQQRQWQEREWWE,170,290
131,1,skill15,QWEQQRQEQWREWWE,169,287
131,1,skill15,QWEQQRQEQWRWEEW,165,286
131,1,skill15,WQEQQRQEQWRWEWW,197,285
131,1,skill15,QWEQQRQEQWRWEWE,171,272
131,1,skill15,QEWQQRQWQERWWEW,164,270
131,1,skill15,QEWQQRQEQERWEWW,165,269
131,1,skill15,QWEQQRQEEQREEWW,174,269
131,1,skill15,WQEQQRQWQERWEWW,159,264
131,1,skill15,QEWQQRQEEQREEWW,158,264
131,1,skill15,WQEWWRWQWQREQQE,157,260
131,1,skill15,QWEQQRQEWQRWWWE,155,258
131,1,skill15,WQEQQRQEQWRWWEW,169,258
131,1,skill15,QWEQQRQWWWRQWEE,151,253
131,1,skill15,QEWQQRQEQEREWWE,164,251
131,5,skillOrder,QWE,200364,380778
131,5,skillOrder,QEW,21752,43935
131,5,skillOrder,WQE,4972,9987
131,5,skillOrder,WEQ,499,1018
131,5,skillOrder,EQW,327,641
131,5,skillOrder,EWQ,140,318
131,5,skillLevel1,Q,220201,424708
131,5,skillLevel1,W,9616,18702
131,5,skillLevel1,E,751,1375
131,5,skillLevel1,R,0,0
131,5,skillLevel2,Q,10081,19515
131,5,skillLevel2,W,124905,241998
131,5,skillLevel2,E,95582,183272
131,5,skillLevel2,R,0,0
131,5,skillLevel3,Q,3274,6536
131,5,skillLevel3,W,95138,182351
131,5,skillLevel3,E,132155,255897
131,5,skillLevel3,R,1,1
131,5,skillLevel4,Q,218189,419866
131,5,skillLevel4,W,8999,18055
131,5,skillLevel4,E,3366,6832
131,5,skillLevel4,R,14,32
131,5,skillLevel5,Q,221200,425674
131,5,skillLevel5,W,7933,16056
131,5,skillLevel5,E,1321,2827
131,5,skillLevel5,R,114,228
131,5,skillLevel6,Q,161,305
131,5,skillLevel6,W,152,322
131,5,skillLevel6,E,411,873
131,5,skillLevel6,R,229844,443285
131,5,skill6,QWEQQR,115746,223144
131,5,skill6,QEWQQR,88762,169641
131,5,skill6,WQEQQR,7787,15025
131,5,skill6,QWEQWR,2083,4284
131,5,skill6,QWEWWR,1896,3942
131,5,skill6,QWEWQR,1750,3550
131,5,skill6,QWQEQR,1664,3318
131,5,skill6,QEWQWR,1305,2605
131,5,skill6,QEWWQR,1260,2465
131,5,skill6,QEWWWR,1133,2206
131,5,skill6,QEQWQR,1008,2035
131,5,skill6,WQEWWR,787,1550
131,5,skill6,QEWQER,534,1177
131,5,skill6,EQWQQR,600,1094
131,5,skill6,QWWEQR,436,942
131,5,skill6,QEEWQR,383,739
131,5,skill6,QWEEQR,296,609
131,5,skill6,QWEQER,255,587
131,5,skill6,WQEWQR,251,539
131,5,skill6,QEWEQR,258,536
131,5,skill6,WQEQWR,224,479
131,5,skill6,QWEQQE,190,423
131,5,skill6,QEWQQE,162,327
131,5,skill6,QEWEER,173,317
131,5,skill6,WQQEQR,153,285
131,5,skill10,QWEQQRQWQW,103500,197204
131,5,skill10,QEWQQRQWQW,69655,130268
131,5,skill10,QEWQQRQEQE,9264,18601
131,5,skill10,WQEQQRQWQW,6754,12790
131,5,skill10,QWEQQRQEQE,3056,6241
131,5,skill10,QEWQQRQEQW,3003,6071
131,5,skill10,QEWQQRQWQE,2635,5271
131,5,skill10,QWEQQRQWQE,2230,4390
131,5,skill10,QWEQQRQEQW,2149,4217
131,5,skill10,QWQEQRQWQW,1513,2932
131,5,skill10,QWEWWRWQWQ,1122,2297
131,5,skill10,QWEQQRQWWQ,1082,2053
131,5,skill10,QWEQQRWQQW,1008,1980
131,5,skill10,QWEWQRQQQW,853,1721
131,5,skill10,QEWQQRQWWQ,827,1543
131,5,skill10,QEQWQRQWQW,776,1535
131,5,skill10,QWEQWRQQQW,760,1505
131,5,skill10,QEWQQRWQQW,693,1337
131,5,skill10,QEWWQRQQQW,675,1267
131,5,skill10,QEWWWRWQWQ,658,1246
131,5,skill10,WQEWWRWQWQ,502,998
131,5,skill10,QEWQWRQQQW,444,882
131,5,skill10,EQWQQRQWQW,456,849
131,5,skill10,QWWEQRQQQW,377,806
131,5,skill10,WQEQQRQEQE,401,795
131,5,skill10,QEEWQRQQQW,305,585
131,5,skill10,QWEQQRQWEQ,203,400
131,5,skill10,QEWQQRQEEQ,165,370
131,5,skill10,QWEEQRQQQW,179,344
131,5,skill10,QWEQQERQQW,154,331
131,5,skill10,WQEQQRQEQW,151,322
131,5,skill10,QEWQQRQWEQ,161,322
131,5,skill10,WQEQQRQWQE,144,321
131,5,skill10,QWEQQRQWWW,145,319
131,5,skill10,QEWQQRQEWQ,150,314
131,5,skill10,QEWQQREQQE,123,265
131,5,skill10,QEQWQRQEQE,133,262
131,5,skill10,QWEQQREQQW,125,251
131,5,skill15,QWEQQRQWQWRWWEE,65914,111087
131,5,skill15,QEWQQRQWQWRWWEE,43571,73166
131,5,skill15,QEWQQRQEQEREEWW,5058,8732
131,5,skill15,WQEQQRQWQWRWWEE,4299,7244
131,5,skill15,QWEQQRQEQEREEWW,1542,2685
131,5,skill15,QEWQQRQEQWRWWWE,973,1682
131,5,skill15,QWEQQRQWQWREWWE,994,1680
131,5,skill15,QWEQQRQWQWRWEWE,943,1630
131,5,skill15,QWQEQRQWQWRWWEE,956,1600
131,5,skill15,QEWQQRQWQWREWWE,868,1491
131,5,skill15,QWEQQRQEQWRWWWE,871,1454
131,5,skill15,QEWQQRQWQWRWEWE,835,1403
131,5,skill15,QWEQQRQWQERWWWE,763,1285
131,5,skill15,QEWQQRQWQERWWWE,726,1235
131,5,skill15,QWEWWRWQWQRQQEE,642,1143
131,5,skill15,QWEQQRQWWQRWWEE,641,1065
131,5,skill15,QWEQQRQWQWWRWEE,636,1044
131,5,skill15,QWEQQRWQQWRWWEE,527,912
131,5,skill15,QWEWQRQQQWRWWEE,493,890
131,5,skill15,QEQWQRQWQWRWWEE,474,838
131,5,skill15,QWEQWRQQQWRWWEE,456,770
131,5,skill15,QEWQQRQWWQRWWEE,440,738
131,5,skill15,QEWQQRQWQWWRWEE,379,672
131,5,skill15,QEWWQRQQQWRWWEE,400,647
131,5,skill15,QEWWWRWQWQRQQEE,380,629
131,5,skill15,QEWQQRWQQWRWWEE,352,583
131,5,skill15,QEWQQRQWQEREEEW,324,582
131,5,skill15,WQEWWRWQWQRQQEE,312,528
131,5,skill15,QEWQQRQEQWREEEW,281,486
131,5,skill15,EQWQQRQWQWRWWEE,268,458
131,5,skill15,QEWQQRQEQERWEEW,249,447
131,5,skill15,QEWQWRQQQWRWWEE,238,425
131,5,skill15,QEWQQRQEQEREWEW,233,425
131,5,skill15,QWWEQRQQQWRWWEE,225,413
131,5,skill15,WQEQQRQEQEREEWW,232,401
131,5,skill15,QEEWQRQQQWRWWWE,176,314
131,5,skill15,QWEQQRQWQEREEEW,161,300
131,5,skill15,QEWQQRQEQERWWWW,167,299
131,3,skillOrder,QWE,661,1502
131,3,skillOrder,QEW,135,300
131,3,skillOrder,WQE,41,86
131,3,skillOrder,WEQ,12,25
131,3,skillOrder,EQW,5,17
131,3,skillOrder,EWQ,0,2
131,3,skillLevel1,Q,867,2022
131,3,skillLevel1,W,29,82
131,3,skillLevel1,E,2,9
131,3,skillLevel1,R,0,0
131,3,skillLevel2,Q,27,84
131,3,skillLevel2,W,320,762
131,3,skillLevel2,E,551,1267
131,3,skillLevel2,R,0,0
131,3,skillLevel3,Q,11,35
131,3,skillLevel3,W,548,1258
131,3,skillLevel3,E,339,820
131,3,skillLevel3,R,0,0
131,3,skillLevel4,Q,801,1893
131,3,skillLevel4,W,84,181
131,3,skillLevel4,E,12,36
131,3,skillLevel4,R,1,3
131,3,skillLevel5,Q,811,1901
131,3,skillLevel5,W,59,143
131,3,skillLevel5,E,25,62
131,3,skillLevel5,R,3,7
131,3,skillLevel6,Q,3,7
131,3,skillLevel6,W,2,3
131,3,skillLevel6,E,4,8
131,3,skillLevel6,R,889,2095
131,3,skill6,QEWQQR,479,1088
131,3,skill6,QWEQQR,264,640
131,3,skill10,QEWQQRQWQW,328,723
131,3,skill10,QWEQQRQWQW,216,510
131,3,skill15,QEWQQRQWQWRWWEE,155,297
131,2,skillOrder,QWE,1402,3136
131,2,skillOrder,QEW,359,771
131,2,skillOrder,WQE,143,323
131,2,skillOrder,WEQ,35,81
131,2,skillOrder,EQW,15,39
131,2,skillOrder,EWQ,12,26
131,2,skillLevel1,Q,2034,4613
131,2,skillLevel1,W,71,210
131,2,skillLevel1,E,12,48
131,2,skillLevel1,R,0,0
131,2,skillLevel2,Q,72,221
131,2,skillLevel2,W,532,1243
131,2,skillLevel2,E,1513,3406
131,2,skillLevel2,R,0,1
131,2,skillLevel3,Q,38,110
131,2,skillLevel3,W,1499,3374
131,2,skillLevel3,E,580,1387
131,2,skillLevel3,R,0,0
131,2,skillLevel4,Q,1851,4209
131,2,skillLevel4,W,216,546
131,2,skillLevel4,E,50,115
131,2,skillLevel4,R,0,1
131,2,skillLevel5,Q,1845,4251
131,2,skillLevel5,W,222,488
131,2,skillLevel5,E,49,127
131,2,skillLevel5,R,1,5
131,2,skillLevel6,Q,1,7
131,2,skillLevel6,W,1,2
131,2,skillLevel6,E,1,8
131,2,skillLevel6,R,2114,4854
131,2,skill6,QEWQQR,1266,2827
131,2,skill6,QWEQQR,433,993
131,2,skill10,QEWQQRQWQW,787,1711
131,2,skill10,QWEQQRQWQW,330,720
131,2,skill10,QEWQQRQEQE,172,387
131,2,skill15,QEWQQRQWQWRWWEE,296,494
119,4,skillOrder,QWE,13429,27323
119,4,skillOrder,QEW,1426,3261
119,4,skillOrder,WQE,11,37
119,4,skillOrder,EQW,10,31
119,4,skillOrder,EWQ,4,11
119,4,skillOrder,WEQ,5,6
119,4,skillLevel1,Q,15019,31559
119,4,skillLevel1,W,16,42
119,4,skillLevel1,E,19,63
119,4,skillLevel1,R,0,0
119,4,skillLevel2,Q,32,93
119,4,skillLevel2,W,13566,28002
119,4,skillLevel2,E,1456,3569
119,4,skillLevel2,R,0,0
119,4,skillLevel3,Q,568,1248
119,4,skillLevel3,W,1463,3598
119,4,skillLevel3,E,13023,26818
119,4,skillLevel3,R,0,0
119,4,skillLevel4,Q,14328,30045
119,4,skillLevel4,W,115,284
119,4,skillLevel4,E,607,1328
119,4,skillLevel4,R,4,7
119,4,skillLevel5,Q,14892,31268
119,4,skillLevel5,W,59,165
119,4,skillLevel5,E,57,145
119,4,skillLevel5,R,46,86
119,4,skillLevel6,Q,55,101
119,4,skillLevel6,W,21,36
119,4,skillLevel6,E,26,46
119,4,skillLevel6,R,14952,31481
119,4,skill6,QWEQQR,12794,26315
119,4,skill6,QEWQQR,1342,3288
119,4,skill6,QWQEQR,499,1078
119,4,skill10,QWEQQRQWQW,11538,23122
119,4,skill10,QEWQQRQWQW,659,1512
119,4,skill10,QEWQQRQEQE,454,1081
119,4,skill10,QWEQQRQEQE,457,987
119,4,skill10,QWQEQRQWQW,470,976
119,4,skill10,QWEQQRQEQW,237,495
119,4,skill10,QWEQQRQWQE,228,485
119,4,skill10,QEWQQRQEQW,83,252
119,4,skill15,QWEQQRQWQWRWWEE,7305,12505
119,4,skill15,QEWQQRQWQWRWWEE,394,713
119,4,skill15,QWQEQRQWQWRWWEE,314,547
119,4,skill15,QEWQQRQEQEREEWW,268,503
119,4,skill15,QWEQQRQEQEREEWW,236,409
119,1,skillOrder,QWE,531,1322
119,1,skillOrder,QEW,71,219
119,1,skillOrder,EQW,1,4
119,1,skillOrder,WQE,0,2
119,1,skillLevel1,Q,614,1687
119,1,skillLevel1,W,2,9
119,1,skillLevel1,E,4,6
119,1,skillLevel1,R,0,0
119,1,skillLevel2,Q,6,15
119,1,skillLevel2,W,517,1370
119,1,skillLevel2,E,97,317
119,1,skillLevel2,R,0,0
119,1,skillLevel3,Q,43,122
119,1,skillLevel3,W,96,307
119,1,skillLevel3,E,481,1273
119,1,skillLevel3,R,0,0
119,1,skillLevel4,Q,569,1556
119,1,skillLevel4,W,12,30
119,1,skillLevel4,E,39,116
119,1,skillLevel4,R,0,0
119,1,skillLevel5,Q,604,1668
119,1,skillLevel5,W,5,15
119,1,skillLevel5,E,8,14
119,1,skillLevel5,R,3,5
119,1,skillLevel6,Q,3,5
119,1,skillLevel6,W,0,1
119,1,skillLevel6,E,0,1
119,1,skillLevel6,R,617,1695
119,1,skill6,QWEQQR,467,1232
119,1,skill6,QEWQQR,85,283
119,1,skill10,QWEQQRQWQW,409,1007
119,1,skill15,QWEQQRQWQWRWWEE,269,498
119,5,skillOrder,QWE,12925,25863
119,5,skillOrder,QEW,1622,3601
119,5,skillOrder,WQE,14,34
119,5,skillOrder,EQW,7,26
119,5,skillOrder,EWQ,2,8
119,5,skillOrder,WEQ,2,5
119,5,skillLevel1,Q,14715,30363
119,5,skillLevel1,W,12,42
119,5,skillLevel1,E,20,56
119,5,skillLevel1,R,0,0
119,5,skillLevel2,Q,30,93
119,5,skillLevel2,W,13219,26918
119,5,skillLevel2,E,1498,3449
119,5,skillLevel2,R,0,1
119,5,skillLevel3,Q,567,1248
119,5,skillLevel3,W,1497,3427
119,5,skillLevel3,E,12683,25786
119,5,skillLevel3,R,0,0
119,5,skillLevel4,Q,14015,28813
119,5,skillLevel4,W,129,344
119,5,skillLevel4,E,597,1294
119,5,skillLevel4,R,6,10
119,5,skillLevel5,Q,14532,30012
119,5,skillLevel5,W,97,198
119,5,skillLevel5,E,75,174
119,5,skillLevel5,R,43,77
119,5,skillLevel6,Q,54,98
119,5,skillLevel6,W,19,34
119,5,skillLevel6,E,27,46
119,5,skillLevel6,R,14647,30283
119,5,skill6,QWEQQR,12419,25227
119,5,skill6,QEWQQR,1359,3104
119,5,skill6,QWQEQR,466,1007
119,5,skill10,QWEQQRQWQW,11063,21862
119,5,skill10,QEWQQRQWQW,581,1284
119,5,skill10,QEWQQRQEQE,504,1149
119,5,skill10,QWEQQRQEQE,505,1112
119,5,skill10,QWQEQRQWQW,411,881
119,5,skill10,QWEQQRQEQW,241,534
119,5,skill10,QWEQQRQWQE,240,509
119,5,skill15,QWEQQRQWQWRWWEE,6677,11260
119,5,skill15,QEWQQRQWQWRWWEE,332,596
119,5,skill15,QEWQQRQEQEREEWW,260,507
119,5,skill15,QWEQQRQEQEREEWW,255,487
119,5,skill15,QWQEQRQWQWRWWEE,239,448
119,3,skillOrder,QWE,547405,1071518
119,3,skillOrder,QEW,52527,114556
119,3,skillOrder,EQW,514,1199
119,3,skillOrder,WQE,507,1119
119,3,skillOrder,EWQ,130,317
119,3,skillOrder,WEQ,113,208
119,3,skillLevel1,Q,618372,1253952
119,3,skillLevel1,W,798,1755
119,3,skillLevel1,E,1128,2678
119,3,skillLevel1,R,0,1
119,3,skillLevel2,Q,1842,4211
119,3,skillLevel2,W,557281,1116106
119,3,skillLevel2,E,61175,138069
119,3,skillLevel2,R,0,0
119,3,skillLevel3,Q,28502,59001
119,3,skillLevel3,W,61469,138491
119,3,skillLevel3,E,530327,1060893
119,3,skillLevel3,R,0,1
119,3,skillLevel4,Q,585642,1186059
119,3,skillLevel4,W,5379,11948
119,3,skillLevel4,E,29255,60335
119,3,skillLevel4,R,22,44
119,3,skillLevel5,Q,614081,1244745
119,3,skillLevel5,W,3164,6888
119,3,skillLevel5,E,2485,5676
119,3,skillLevel5,R,568,1077
119,3,skillLevel6,Q,749,1500
119,3,skillLevel6,W,653,1404
119,3,skillLevel6,E,961,2067
119,3,skillLevel6,R,617935,1253415
119,3,skill6,QWEQQR,521795,1042914
119,3,skill6,QEWQQR,56068,126054
119,3,skill6,QWQEQR,25193,51474
119,3,skill6,QEQWQR,2034,4732
119,3,skill6,QWEQWR,1963,4094
119,3,skill6,QWWEQR,1482,3160
119,3,skill6,QWEWQR,1417,2942
119,3,skill6,QWEEQR,1386,2857
119,3,skill6,QEWQER,850,1999
119,3,skill6,EQWQQR,785,1807
119,3,skill6,QWEQQE,714,1536
119,3,skill6,WQEQQR,676,1469
119,3,skill6,QWEQER,551,1274
119,3,skill6,QEWQWR,540,1272
119,3,skill6,QWEQQW,536,1130
119,3,skill6,QEWWQR,392,897
119,3,skill6,QWEQRQ,451,810
119,3,skill6,QEWEQR,307,772
119,3,skill6,QWQWER,382,769
119,3,skill6,QWQWQR,331,742
119,3,skill6,QWEWWR,223,487
119,3,skill6,QEEWQR,214,482
119,3,skill6,QEWQQE,135,313
119,3,skill6,QEWEER,124,305
119,3,skill6,QWWQER,126,276
119,3,skill10,QWEQQRQWQW,466060,903015
119,3,skill10,QEWQQRQWQW,26367,56442
119,3,skill10,QWQEQRQWQW,22454,44465
119,3,skill10,QEWQQRQEQE,17521,38876
119,3,skill10,QWEQQRQEQE,12943,27666
119,3,skill10,QWEQQRQEQW,8605,18488
119,3,skill10,QWEQQRQWQE,8370,17699
119,3,skill10,QEWQQRQEQW,4344,9715
119,3,skill10,QEWQQRQWQE,3374,7637
119,3,skill10,QWEQQRQWWQ,3467,6561
119,3,skill10,QWEQQRWQQW,2107,4168
119,3,skill10,QWWEQRQQQW,1318,2710
119,3,skill10,QWEQWRQQQW,1169,2315
119,3,skill10,QWEEQRQQQW,1106,2183
119,3,skill10,QWEWQRQQQW,1084,2152
119,3,skill10,QEQWQRQWQW,886,1941
119,3,skill10,QWEQQRQQWW,926,1696
119,3,skill10,QWEQQRQWQR,824,1567
119,3,skill10,QEQWQRQEQE,629,1426
119,3,skill10,QWQEQRQEQE,586,1255
119,3,skill10,QWEQQERQQW,560,1152
119,3,skill10,WQEQQRQWQW,524,1087
119,3,skill10,EQWQQRQWQW,495,1068
119,3,skill10,QWQEQRQEQW,479,1025
119,3,skill10,QWQEQRQWQE,443,992
119,3,skill10,QWEQQWRQQW,446,907
119,3,skill10,QWEQQRQWEQ,410,854
119,3,skill10,QEWQQRQEEQ,315,714
119,3,skill10,QEWQQRQWWQ,300,684
119,3,skill10,QWQWERQQQW,345,665
119,3,skill10,QWEQRQQWQW,353,619
119,3,skill10,QWEQQREQQW,274,606
119,3,skill10,QWEQERQQQW,248,563
119,3,skill10,QWEQQRQEWQ,263,540
119,3,skill10,QEWQQREQQE,245,524
119,3,skill10,QEWQQRQEWQ,227,500
119,3,skill10,QEWQQRWQQW,214,470
119,3,skill10,QEQWQRQEQW,200,455
119,3,skill10,QWEQQRQWWW,212,423
119,3,skill10,QWEQQRQEEQ,205,415
119,3,skill10,QWEQQRWQQE,152,379
119,3,skill10,QEWWQRQQQW,166,343
119,3,skill10,QEWQWRQQQW,148,333
119,3,skill10,QWQEQRQWWQ,170,330
119,3,skill10,QEWQERQQQE,138,321
119,3,skill10,QEWQQRWQQE,123,320
119,3,skill10,QEWQQRQWEQ,147,313
119,3,skill10,QEQWQRQWQE,137,306
119,3,skill10,QWEQQREQQE,123,301
119,3,skill10,EQWQQRQEQE,128,289
119,3,skill15,QWEQQRQWQWRWWEE,224021,364164
119,3,skill15,QEWQQRQWQWRWWEE,11797,20510
119,3,skill15,QWQEQRQWQWRWWEE,10753,17787
119,3,skill15,QEWQQRQEQEREEWW,7206,12853
119,3,skill15,QWEQQRQEQEREEWW,4912,8419
119,3,skill15,QWEQQRQWQWRWEWE,2991,5009
119,3,skill15,QWEQQRQWQWREWWE,2953,4930
119,3,skill15,QWEQQRQWQWWRWEE,2833,4594
119,3,skill15,QWEQQRQEQWRWWWE,2567,4490
119,3,skill15,QWEQQRQWQERWWWE,2109,3515
119,3,skill15,QWEQQRQWWQRWWEE,1486,2352
119,3,skill15,QWEQQRWQQWRWWEE,916,1478
119,3,skill15,QEWQQRQEQWRWWWE,801,1402
119,3,skill15,QWWEQRQQQWRWWEE,618,1069
119,3,skill15,QWEQQRQWQEREEEW,542,927
119,3,skill15,QEWQQRQEQERWEEW,443,867
119,3,skill15,QWEQWRQQQWRWWEE,499,846
119,3,skill15,QWEEQRQQQWRWWWE,515,844
119,3,skill15,QEWQQRQWQWREWWE,510,838
119,3,skill15,QEWQQRQWQERWWWE,474,807
119,3,skill15,QEWQQRQWQEREEEW,429,795
119,3,skill15,QEWQQRQEQEREWEW,419,790
119,3,skill15,QEWQQRQEQWREEEW,451,790
119,3,skill15,QWEWQRQQQWRWWEE,469,754
119,3,skill15,QEWQQRQWQWRWEWE,405,719
119,3,skill15,QWEQQRQQWWRWWEE,421,701
119,3,skill15,QEQWQRQWQWRWWEE,376,685
119,3,skill15,QWEQQRQEQERWEEW,358,658
119,3,skill15,QWEQQRQEQWREEEW,356,641
119,3,skill15,QWEQQRQEQEREWEW,362,635
119,3,skill15,QWEQQRQEQERWWWW,372,621
