key,role,category,abilities,wins,matches
145,5,skill10,QWEQQRQEQQ,2627,4947
145,5,skill10,QWQEQRQWQW,1338,2710
145,5,skill10,QWEWWRWQWQ,1070,2314
145,5,skill10,QWEQQRQEQW,938,2024
145,5,skill10,QWEQQRQWQE,855,1873
145,5,skill10,QEWQQRQEQQ,927,1845
145,5,skill10,WQEQQRQWQW,909,1754
145,5,skill10,QEWQQRQWQQ,756,1474
145,5,skill10,QWEQQRQWWQ,640,1312
145,5,skill10,QWEWWRWQWW,528,1160
145,5,skill10,QWQEQRQWQQ,472,908
145,5,skill10,QEWQQRQEQW,378,865
145,5,skill10,WQEWWRWQWQ,383,861
145,5,skill10,QWEQQRWWWW,403,860
145,5,skill10,WQEQQRQWQQ,404,704
145,5,skill10,QWEQQRQWWW,306,694
145,5,skill10,QEWQQRQWQE,264,590
145,5,skill10,WQEWWRWQWW,225,527
145,5,skill10,QWEQWRWWWQ,226,485
145,5,skill10,QWEQQRWQQW,187,417
145,5,skill10,QWEWQRQQQW,163,367
145,5,skill10,QEWWWRWQWQ,139,329
145,5,skill10,QWQEQRQEQE,140,329
145,5,skill10,QWEWWRWWQW,186,317
145,5,skill10,WQEQQRQEQE,135,293
145,5,skill10,QWQEQRQEQQ,146,290
145,5,skill10,QWEQWRQQQW,127,278
145,5,skill10,QWEQWRWWWW,133,250
145,5,skill15,QWEQQRQWQWRQWWW,4090,7952
145,5,skill15,QWEQQRQWQWQRWWW,3658,6732
145,5,skill15,QWEQQRQWQQWRWWW,2264,3967
145,5,skill15,QWEQQRQWQWRWQWW,1682,3230
145,5,skill15,QWEQQRQEQQEREEE,1571,2732
145,5,skill15,QWEQQRQEQEQREEE,1382,2509
145,5,skill15,QWEQQRQWQWRQWWE,901,1767
145,5,skill15,QWEQQRQEQERQEEE,794,1588
145,5,skill15,QEWQQRQWQWRQWWW,717,1432
145,5,skill15,QEWQQRQEQEQREEE,752,1426
145,5,skill15,QWEQQRQWQWQRWWE,740,1404
145,5,skill15,QEWQQRQWQWQRWWW,686,1297
145,5,skill15,QEWQQRQEQERQEEE,604,1257
145,5,skill15,QWEQQRQWQWRWWQW,586,1163
145,5,skill15,QWEQQRQWQQWRWWE,604,1131
145,5,skill15,QWEQQRQWQWWRQWW,579,1033
145,5,skill15,QEWQQRQEQQEREEE,544,983
145,5,skill15,QWEQQRQWQWRWQWE,470,880
145,5,skill15,QWEQQRQWQQWWRWW,454,759
145,5,skill15,QWEQQRQWQWQWRWW,404,692
145,5,skill15,QEWQQRQWQQWRWWW,360,647
145,5,skill15,QEWQQRQWQWRWQWW,320,601
145,5,skill15,QWEQQRQWQQWRWEW,333,576
145,5,skill15,QWEQQRQWQWRWEWQ,319,554
145,5,skill15,QWEQQRQWQWRQWEW,292,542
145,5,skill15,QWEQQRQEQEQREEW,279,540
145,5,skill15,QWQEQRQWQWQRWWW,306,535
145,5,skill15,QWEQQRQWQWRWWEW,283,524
145,5,skill15,QWEQQRQWQWWQRWW,310,515
145,5,skill15,QWEQQRQEQQEREEW,309,504
145,5,skill15,QWEQQRQWQWQRWEW,260,500
145,5,skill15,QWEQQRQWQWRWWEQ,242,486
145,5,skill15,QWQEQRQWQWRQWWW,257,481
145,5,skill15,QWEQQRQWQWWRWQW,258,471
145,5,skill15,QWEQQRQEQERQEEW,235,467
145,5,skill15,QEWQQRQEQERQEEW,222,418
145,5,skill15,QWQEQRQWQQWRWWW,224,405
145,5,skill15,QWEQQRQEQEREQEE,213,401
145,5,skill15,QEWQQRQEQEREQEE,192,389
145,5,skill15,WQEQQRQWQWQRWWW,209,378
145,5,skill15,QWEQQRQWQWRWWWE,170,355
145,5,skill15,WQEQQRQWQQWRWWW,213,342
145,5,skill15,QWEWWRWQWWQRQQQ,178,331
145,5,skill15,QWEQQRQWQWRWWWQ,173,329
145,5,skill15,QEWQQRQWQWRQWWE,160,320
145,5,skill15,QWEQQRQWQWRWEWW,155,312
145,5,skill15,QEWQQRQEQEQREEW,165,310
145,5,skill15,WQEQQRQWQWRQWWW,151,291
145,5,skill15,QWEQQRQEQWRQWWW,150,281
145,5,skill15,QWEQQRQWQWRWEQW,149,263
145,5,skill15,QWEQQRQWQWRQEWW,142,262
145,5,skill15,QWEWWRWQWWQRQQE,128,258
145,3,skillOrder,QEW,1964109,3804644
145,3,skillOrder,QWE,455697,936810
145,3,skillOrder,WQE,10895,23630
145,3,skillOrder,EQW,2686,5572
145,3,skillOrder,WEQ,1178,2454
145,3,skillOrder,EWQ,604,1227
145,3,skillLevel1,Q,2430422,4845571
145,3,skillLevel1,W,36365,70180
145,3,skillLevel1,E,6570,14090
145,3,skillLevel1,R,0,0
145,3,skillLevel2,Q,41441,81310
145,3,skillLevel2,W,1983721,3918779
145,3,skillLevel2,E,448195,929752
145,3,skillLevel2,R,0,0
145,3,skillLevel3,Q,79338,159497
145,3,skillLevel3,W,446147,925048
145,3,skillLevel3,E,1947871,3845295
145,3,skillLevel3,R,1,1
145,3,skillLevel4,Q,2365014,4708724
145,3,skillLevel4,W,28708,62007
145,3,skillLevel4,E,79576,159002
145,3,skillLevel4,R,59,108
145,3,skillLevel5,Q,2440651,4859648
145,3,skillLevel5,W,21019,45609
145,3,skillLevel5,E,10881,22964
145,3,skillLevel5,R,806,1620
145,3,skillLevel6,Q,5093,7828
145,3,skillLevel6,W,975,2027
145,3,skillLevel6,E,3590,7429
145,3,skillLevel6,R,2463699,4912557
145,3,skill6,QWEQQR,1874139,3698065
145,3,skill6,QEWQQR,425375,881133
145,3,skill6,QWQEQR,63319,125651
145,3,skill6,WQEQQR,30176,57080
145,3,skill6,QEQWQR,10288,22060
145,3,skill6,QWEQWR,9565,20737
145,3,skill6,QWEWQR,5907,12689
145,3,skill6,EQWQQR,5449,11726
145,3,skill6,QWEEQR,5471,11252
145,3,skill6,QWEWWR,4646,9960
145,3,skill6,QWEQER,4681,9612
145,3,skill6,QWWEQR,3681,7522
145,3,skill6,QEWQER,2563,5559
145,3,skill6,QWEQQE,2534,5231
145,3,skill6,QWEQQQ,3263,4488
145,3,skill6,WQEWWR,1616,3676
145,3,skill6,QEWQWR,1552,3403
145,3,skill6,QEWWQR,1411,3108
145,3,skill6,QEWEQR,1483,3049
145,3,skill6,QEEWQR,1112,2329
145,3,skill6,WQQEQR,1181,2224
145,3,skill6,WQEQWR,669,1500
145,3,skill6,QWQWQR,704,1486
145,3,skill6,QEWQQE,694,1459
145,3,skill6,WEQQQR,705,1376
145,3,skill6,WQEWQR,573,1351
145,3,skill6,QWQWER,609,1305
145,3,skill6,QWEEER,595,1270
145,3,skill6,QEWEER,595,1235
145,3,skill6,QWEQQW,552,1163
145,3,skill6,QWEQRQ,537,1063
145,3,skill6,QEWWWR,448,1004
145,3,skill6,QWWEWR,418,818
145,3,skill6,QWQEWR,374,800
145,3,skill6,QWWQER,300,643
145,3,skill6,EWQQQR,293,609
145,3,skill6,QEWQQQ,404,593
145,3,skill6,QWEWER,232,521
145,3,skill6,QEQEWR,204,491
145,3,skill6,QWEEWR,215,472
145,3,skill6,QWQEER,200,434
145,3,skill6,EQWEER,197,425
145,3,skill6,WQWEWR,193,412
145,3,skill6,QEQEQR,179,406
145,3,skill6,QWWQQR,174,406
145,3,skill6,QEWQRQ,147,303
145,3,skill6,EQQWQR,134,296
145,3,skill6,WEQWWR,148,291
145,3,skill6,WQEEQR,134,285
145,3,skill6,WQEQER,124,279
145,3,skill10,QWEQQRQEQQ,791766,1533583
145,3,skill10,QWEQQRQQEQ,403020,691314
145,3,skill10,QWEQQRQEQE,252266,544772
145,3,skill10,QEWQQRQEQQ,198829,393888
145,3,skill10,QWEQQRQWQQ,181061,363472
145,3,skill10,QEWQQRQEQE,103134,229107
145,3,skill10,QWEQQRQWQW,83787,188406
145,3,skill10,QEWQQRQQEQ,52798,93924
145,3,skill10,QWEQQRQQWQ,51313,91659
145,3,skill10,QWEQQRQWQE,23628,51506
145,3,skill10,QEWQQRQWQQ,23776,48437
145,3,skill10,QWQEQRQEQQ,24434,47622
145,3,skill10,QWEQQRQEQW,15836,35492
145,3,skill10,QEWQQRQWQW,10963,25319
145,3,skill10,QWQEQRQQEQ,14087,24071
145,3,skill10,WQEQQRQEQQ,11063,20610
145,3,skill10,QWQEQRQWQQ,7976,16065
145,3,skill10,QWQEQRQEQE,6778,14711
145,3,skill10,QEWQQRQWQE,6438,14579
145,3,skill10,QWEQQRQEEQ,6831,12868
145,3,skill10,QEWQQRQEQW,5413,12544
145,3,skill10,WQEQQRQQEQ,6632,10688
145,3,skill10,QWEQQRQWWQ,4675,9788
145,3,skill10,QEQWQRQEQQ,4662,9457
145,3,skill10,QWEQQRQQEE,5782,8613
145,3,skill10,QWQEQRQWQW,3562,8189
145,3,skill10,WQEQQRQEQE,3931,8052
145,3,skill10,QEWQQRQQWQ,4249,7862
145,3,skill10,QWEQQREQQQ,3565,7048
145,3,skill10,QEWQQRQEEQ,3349,6892
145,3,skill10,QWEEQRQQQQ,3349,6391
145,3,skill10,WQEQQRQWQQ,3272,6189
145,3,skill10,QEQWQRQEQE,2667,6082
145,3,skill10,QWEQQRWQQQ,2877,5613
145,3,skill10,EQWQQRQEQQ,2423,4857
145,3,skill10,QWWEQRQQQQ,2484,4828
145,3,skill10,QWEQQRQWEQ,2333,4731
145,3,skill10,QWEQQRQQQE,2578,4638
145,3,skill10,QWQEQRQQWQ,2355,4292
145,3,skill10,QWEWQRQQQQ,2240,4292
145,3,skill10,QWEQWRQQQQ,2209,4207
145,3,skill10,WQEQQRQWQW,1828,4113
145,3,skill10,QWEQQRQEWQ,1732,3721
145,3,skill10,QWEQQQRQEQ,2690,3692
145,3,skill10,QWEQERQQQQ,1919,3650
145,3,skill10,QWEQQRWQQW,1410,3179
145,3,skill10,QWEQQERQQQ,1530,2980
145,3,skill10,QWEWWRWQWQ,1354,2931
145,3,skill10,QWEQQREQQE,1339,2839
145,3,skill10,QEWQQREQQQ,1363,2728
145,3,skill10,EQWQQRQEQE,1098,2558
145,3,skill10,QWEQQRQWWW,1064,2315
145,3,skill10,QWEQWRQQQW,936,2144
145,3,skill10,QWQEQRQWQE,938,2070
145,3,skill10,QEQWQRQQEQ,1105,1997
145,3,skill10,QWEEQRQQQE,833,1875
145,3,skill10,QEWQQREQQE,846,1853
145,3,skill10,QWEWQRQQQW,802,1796
145,3,skill10,QWEQQRWQQE,755,1679
145,3,skill10,QEWQQRQQEE,1008,1634
145,3,skill10,EQWQQRQQEQ,849,1626
145,3,skill10,WQEQQRQQWQ,885,1548
145,3,skill10,QEWQQRQEWQ,665,1447
145,3,skill10,QWEQQRWQWQ,690,1406
145,3,skill10,QWEWWRWQWW,663,1402
145,3,skill10,QWEQQRWWWW,656,1396
145,3,skill10,QEWQQRQWWQ,644,1328
145,3,skill10,QWEQERQQQE,612,1323
145,3,skill10,QWQEQRQEQW,597,1304
145,3,skill10,QEEWQRQQQQ,664,1303
145,3,skill10,QEWWQRQQQQ,625,1284
145,3,skill10,QWEWQRQQQE,590,1273
145,3,skill10,QEQWQRQWQQ,602,1251
145,3,skill10,QEWQERQQQQ,647,1250
145,3,skill10,QWEQWRQQQE,584,1245
145,3,skill10,QEWQQRQWEQ,598,1198
145,3,skill10,QEWEQRQQQQ,603,1171
145,3,skill10,QEWQQRWQQQ,515,1099
145,3,skill10,QWEQQERQQE,500,1097
145,3,skill10,WQEWWRWQWQ,497,1095
145,3,skill10,QWEWWRWWQW,548,1065
145,3,skill10,QWWEQRQQQE,478,1045
145,3,skill10,QWEQQREQQW,452,1041
145,3,skill10,QWEQQRWWQQ,496,1021
145,3,skill10,WQEQQRQWQE,450,990
145,3,skill10,QWEQWRQWQQ,460,980
145,3,skill10,QEWQQRQQQE,512,962
145,3,skill10,QWEQQRQQWW,495,961
145,3,skill10,QWEQQRWEQQ,466,938
145,3,skill10,QEWQERQQQE,429,901
145,3,skill10,QEWQWRQQQQ,423,819
145,3,skill10,EQWQQRQWQQ,374,818
145,3,skill10,QWEQQRQEEE,413,813
145,3,skill10,QWEQQRQQWE,496,801
145,3,skill10,QWEEQRQQQW,338,791
145,3,skill10,QWEQQRQQQW,402,784
145,3,skill10,QWEQQRWQEQ,366,745
145,3,skill10,QEWQQERQQQ,386,734
145,3,skill10,QWEQWRWWWQ,325,726
145,3,skill10,QWEQWRQQWQ,325,722
145,3,skill10,QWWEQRQQQW,333,709
145,3,skill10,WQQEQRQEQQ,401,708
145,3,skill10,QEWEQRQQQE,304,676
145,3,skill10,WQEQQRQEQW,310,675
145,3,skill10,QWEQWRWWWW,297,664
145,3,skill10,QEWWQRQQQE,299,658
145,3,skill10,QEEWQRQQQE,290,656
145,3,skill10,QEQWQRQWQW,258,648
145,3,skill10,QWEQQRQWWE,290,641
145,3,skill10,QWEQQREQEQ,299,620
145,3,skill10,QWQWERQQQQ,332,620
145,3,skill10,QWEQQREEQQ,266,594
145,3,skill10,QEWQQRQEEE,289,587
145,3,skill10,QWEQWRWQQQ,278,586
145,3,skill10,QWEQERQQQW,259,585
145,3,skill10,QWEQQRWWWQ,265,578
145,3,skill10,WQEWWRWQWW,242,549
145,3,skill10,QWEWWRWQQW,267,548
145,3,skill10,QWEQQREWQQ,255,540
145,3,skill10,QEWQQRWQQE,228,514
145,3,skill10,QWEQQWRQQQ,270,514
145,3,skill10,QWEQQRWQWW,236,502
145,3,skill10,EQWQQRQWQW,212,500
145,3,skill10,QWEQQRQQEW,268,499
145,3,skill10,QEWQQQRQEQ,340,498
145,3,skill10,QWEQQRWWQW,233,495
145,3,skill10,WEQQQRQEQQ,272,492
145,3,skill10,QEWQQRWQQW,212,490
145,3,skill10,QEWEEREQEQ,242,487
145,3,skill10,QWEQWRQEQQ,222,483
145,3,skill10,WQEWWRWWQW,235,476
145,3,skill10,QWEQWREQWE,210,467
145,3,skill10,QEWQWRQQQE,205,459
145,3,skill10,QWEQWREQWQ,212,454
145,3,skill10,QEQWQRQWQE,184,446
145,3,skill10,QEWQQERQQE,185,443
145,3,skill10,QWEQQQRQWQ,318,438
145,3,skill10,QWEQQERQQW,200,437
145,3,skill10,QEWQQREEQQ,213,433
145,3,skill10,QWQEQRQWWQ,216,431
145,3,skill10,QWEWQRQWQQ,194,423
145,3,skill10,QWEQQRQWEE,199,417
145,3,skill10,QWEQWREQQQ,212,417
145,3,skill10,QEWQQREQEQ,204,416
145,3,skill10,QWEWQRWQQQ,189,415
145,3,skill10,QWEWWRQQQQ,189,405
145,3,skill10,QWQEQRQEEQ,213,398
145,3,skill10,WQQEQRQQEQ,248,392
145,3,skill10,QEQWQRQEQW,164,387
145,3,skill10,QWEWWRWQQQ,167,379
145,3,skill10,QWEQWRQWQW,165,376
145,3,skill10,QWEQQRQEWW,162,376
145,3,skill10,QEWQQRQWWW,155,367
145,3,skill10,QWEQWRQQEQ,159,363
145,3,skill10,QEWQQREQQW,158,357
145,3,skill10,QWEEEREQEQ,169,356
145,3,skill10,QWEWQRQQWQ,164,339
145,3,skill10,WQEQQRQWWQ,164,336
145,3,skill10,QWEQRQQEQQ,168,329
145,3,skill10,QWEWWRQWWQ,152,326
145,3,skill10,QWEQWRQWWQ,142,319
145,3,skill10,QWEQERQEQQ,159,318
145,3,skill10,WQQEQRQWQQ,155,313
145,3,skill10,QWEQQRQWEW,168,309
145,3,skill10,QWEWQRWWWQ,144,309
145,3,skill10,QWQWERQQQW,130,308
145,3,skill10,QWEQQRQEWE,149,307
145,3,skill10,QWEQQREQWQ,147,305
145,3,skill10,QWEQWREQQW,150,305
145,3,skill10,QWEQWRQWWW,137,303
145,3,skill10,QWWQERQQQQ,157,301
145,3,skill10,QWEQWRQWEQ,142,298
145,3,skill10,QEWQERQEQQ,142,294
145,3,skill10,QEWQWRQQQW,132,293
145,3,skill10,QEWQQREWQQ,134,292
145,3,skill10,WQEQQRQEEQ,168,290
145,3,skill10,QWEQWRQEWQ,138,288
145,3,skill10,QWQEQRQQEE,182,280
145,3,skill10,QEWWQRQQQW,118,274
145,3,skill10,WEQQQRQEQE,118,271
145,3,skill10,QWEQERWQQQ,132,270
145,3,skill10,QWEQQRWEQW,125,261
145,3,skill15,QWEQQRQEQQEREEE,430977,772585
145,3,skill15,QWEQQRQQEQEREEE,201385,333424
145,3,skill15,QWEQQRQEQEQREEE,109919,215858
145,3,skill15,QWEQQRQEQQEEREE,127201,205805
145,3,skill15,QEWQQRQEQQEREEE,107345,197343
145,3,skill15,QWEQQRQQEQEEREE,82245,121816
145,3,skill15,QEWQQRQEQEQREEE,41474,83752
145,3,skill15,QWEQQRQEQQEREEW,32252,56118
145,3,skill15,QWEQQRQEQEQEREE,33330,55227
145,3,skill15,QWEQQRQEQERQEEE,26404,52238
145,3,skill15,QWEQQRQWQQWRWEW,25849,48980
145,3,skill15,QEWQQRQEQQEEREE,28237,47177
145,3,skill15,QEWQQRQQEQEREEE,25970,44449
145,3,skill15,QWEQQRQWQQWREWW,22810,41088
145,3,skill15,QWEQQRQWQQWRWWE,19919,36767
145,3,skill15,QWEQQRQWQQEREEE,19377,35442
145,3,skill15,QEWQQRQEQERQEEE,12327,24921
145,3,skill15,QWQEQRQEQQEREEE,12759,22934
145,3,skill15,QWEQQRQEQEQREEW,12018,22906
145,3,skill15,QWEQQRQWQWQRWWE,10473,20983
145,3,skill15,QEWQQRQEQEQEREE,12271,20881
145,3,skill15,QEWQQRQEQQEREEW,10709,19210
145,3,skill15,QWEQQRQWQWQRWEW,9309,19138
145,3,skill15,QWEQQRQWQQWERWW,10351,17705
145,3,skill15,QWEQQRQEQQWREEE,9187,16818
145,3,skill15,QWEQQRQQEQEREEW,9623,15910
145,3,skill15,QEWQQRQQEQEEREE,10165,15800
145,3,skill15,QWEQQRQWQWQREWW,7014,14095
145,3,skill15,QWEQQRQWQEQREEE,6165,12265
145,3,skill15,QWEQQRQQWQWREWW,6818,11666
145,3,skill15,QWQEQRQQEQEREEE,6909,11407
145,3,skill15,QEWQQRQEQEQREEW,5790,11008
145,3,skill15,QWEQQRQWQQWREEE,5626,10572
145,3,skill15,QWEQQRQQWQWRWEW,5773,10240
145,3,skill15,QWEQQRQQWQEREEE,5916,10011
145,3,skill15,WQEQQRQEQQEREEE,5432,9532
145,3,skill15,QWEQQRQEQQEREWE,5129,9127
145,3,skill15,QWEQQRQEQQERWEE,4872,9103
145,3,skill15,QWEQQRQEQQQEREE,4179,8263
145,3,skill15,QWEQQRQWQWQERWW,4634,8136
145,3,skill15,QWEQQRQWQQWRWEE,4181,7967
145,3,skill15,QWEQQRQWQQWREEW,4038,7724
145,3,skill15,QWEQQRQEQEREQEE,4096,7689
145,3,skill15,QEWQQRQWQQEREEE,4186,7683
145,3,skill15,QWEQQRQWQQEEREE,4491,7484
145,3,skill15,QWEQQRQEQEEQREE,4579,7278
145,3,skill15,QWEQQRQEQWQREEE,3400,6904
145,3,skill15,QWEQQRQEQERQEEW,3500,6785
145,3,skill15,QWQEQRQEQQEEREE,4071,6599
145,3,skill15,QWEQQRQWQWRQWWE,3227,6529
145,3,skill15,QWEQQRQEQQEEREW,3686,6179
145,3,skill15,QWEQQRQQWQWERWW,3872,6080
145,3,skill15,QWEQQRQQEQQEREE,2927,5972
145,3,skill15,QWEQQRQWQQWREWE,3039,5591
145,3,skill15,QWQEQRQEQEQREEE,2805,5553
145,3,skill15,QWEQQRQWQWRQWEW,2564,5550
145,3,skill15,QWEQQRQQWQWRWWE,3268,5545
145,3,skill15,QWEQQRQWQWRQEWW,2753,5264
145,3,skill15,QEWQQRQEQQWREEE,2728,4979
145,3,skill15,QWEQQRQQEQWREEE,2839,4816
145,3,skill15,WQEQQRQQEQEREEE,2971,4707
145,3,skill15,QEWQQRQWQQWRWEW,2358,4564
145,3,skill15,QWEQQRQWQWQREEE,2314,4534
145,3,skill15,QEQWQRQEQQEREEE,2419,4522
145,3,skill15,QWQEQRQQEQEEREE,2901,4292
145,3,skill15,QWEQQRQWQWQRWEE,2141,4265
145,3,skill15,QEWQQRQEQEREQEE,2099,4161
145,3,skill15,QWEQQRQEEQQREEE,2147,3925
145,3,skill15,QWEQQRQWQQWRWWW,2111,3921
145,3,skill15,QWEQQRQEQQQEERE,2053,3782
145,3,skill15,QEWQQRQWQQWREWW,2024,3720
145,3,skill15,QWEQQRQEQQEERWE,2235,3697
145,3,skill15,QEWQQRQEQERQEEW,1894,3692
145,3,skill15,QEWQQRQWQEQREEE,1829,3661
145,3,skill15,QWEQQRQEQEQRWEE,1820,3658
145,3,skill15,QWEQQRQEQQEEERE,2075,3605
145,3,skill15,QWEQQRQWQQEREEW,1972,3598
145,3,skill15,QWEQQRQWQQERWEE,1840,3523
145,3,skill15,QEWQQRQWQQWRWWE,1888,3482
145,3,skill15,QWEQQRQWQERQEEE,1688,3355
145,3,skill15,QWEQQRQEQQEQERE,1881,3319
145,3,skill15,WQEQQRQEQQEEREE,2066,3295
145,3,skill15,QWEQQRQQWQEEREE,2103,3233
145,3,skill15,QWEQQRQQEEQEREE,2311,3181
145,3,skill15,QWEQQRQWQWQREEW,1550,3141
145,3,skill15,QWEQQRQEQQWRWEW,1666,3117
145,3,skill15,QWEQQRQEQEQREWE,1544,3109
145,3,skill15,QWEQQRQEQQWEREE,1788,3022
145,3,skill15,QEWQQRQEQQERWEE,1515,2949
145,3,skill15,QWEQQRQQEQEREWE,1762,2922
145,3,skill15,QEWQQRQEQQEREWE,1610,2920
145,3,skill15,QWEQQRQWQQEWRWW,1797,2836
145,3,skill15,QEWQQRQQEQEREEW,1676,2801
145,3,skill15,QWEQQRQWQQERWEW,1433,2785
145,3,skill15,WQEQQRQEQEQREEE,1412,2740
145,3,skill15,QEWQQRQEQWQREEE,1354,2721
145,3,skill15,QWEQQRQEQQEQREE,1274,2713
145,3,skill15,QWEQQRQWQEQEREE,1544,2690
145,3,skill15,QWEQQRQWQQEREWE,1535,2668
145,3,skill15,QWEQQREQQQEREEE,1409,2636
145,3,skill15,QWEQQRQEQQWREWW,1435,2634
145,3,skill15,QWEQQRQQEQEEREW,1637,2624
145,3,skill15,QWEQQRQEQQWREEW,1458,2623
145,3,skill15,QWEQQRQEQEERQEE,1443,2599
145,3,skill15,QWEQQRQEQQWRWEE,1340,2566
145,3,skill15,QWEQQRQWQWQRWWW,1345,2529
145,3,skill15,QWEQQRQWQWQREWE,1240,2522
145,3,skill15,QWEEQRQQQQEREEE,1408,2510
145,3,skill15,QWEQQRQWQQEREWW,1333,2497
145,3,skill15,QEWQQRQEQEEQREE,1582,2496
145,3,skill15,QWEQQRQQWQWREEE,1430,2478
145,3,skill15,QEWQQRQWQWQRWWE,1175,2391
145,3,skill15,QEWQQRQEQQQEREE,1172,2353
145,3,skill15,EQWQQRQEQQEREEE,1294,2334
145,3,skill15,WQEQQRQQEQEEREE,1622,2300
145,3,skill15,QWEQQRQQEQERWEE,1313,2270
145,3,skill15,QEWQQRQEQQEEREW,1279,2200
145,3,skill15,QEWQQRQWQWQRWEW,1058,2145
145,3,skill15,QEWQQRQEEQQREEE,1072,2117
145,3,skill15,QWQEQRQWQQWRWEW,1064,2087
145,3,skill15,QEQWQRQEQEQREEE,1045,2087
145,3,skill15,QEWQQRQWQQWREEE,1091,2052
145,3,skill15,QWEQQRQQEQQEERE,1176,2011
145,3,skill15,QWEQQRQQEQEERWE,1253,1942
145,3,skill15,QWEQQRQEQWRQEEE,948,1903
145,3,skill15,QWQEQRQEQQEREEW,1039,1868
145,3,skill15,QWQEQRQWQQWREWW,1027,1850
145,3,skill15,QWEQQRQEQQEREWW,1001,1849
145,3,skill15,QWEQQRQEQQWREWE,1025,1826
145,3,skill15,QWEQQRQWQQWEREW,1044,1807
145,3,skill15,QWEQQRQQEEQREEE,1099,1802
145,3,skill15,QWEQQRQEEQQEREE,1146,1790
145,3,skill15,QWEQQRQQQEQEREE,1018,1781
145,3,skill15,QWEQQRQWQQWEREE,1046,1770
145,3,skill15,QWWEQRQQQQEREEE,968,1753
145,3,skill15,QWQEQRQWQQWRWWE,927,1737
145,3,skill15,QWEQQRQWQEQRWEE,879,1693
145,3,skill15,QWEQQRQEQQWRWWE,868,1685
145,3,skill15,QWEQQRQEQQERWEW,887,1685
145,3,skill15,QWEQQRQQEQEEERE,1070,1678
145,3,skill15,QEWQQRQWQWQREWW,813,1646
145,3,skill15,QWEQQRQWQQWWREW,929,1635
145,3,skill15,QWEQQRQWQQEERWW,964,1630
145,3,skill15,QWEQQRQEQEQEERE,911,1626
145,3,skill15,QEWQQRQWQQEEREE,975,1614
145,3,skill15,QEWQQRQEQEQRWEE,779,1610
145,3,skill15,QWEQQRQEQEQEREW,927,1608
145,3,skill15,QEWQQRQWQQWERWW,886,1605
145,3,skill15,QWEQQRQWQWRQWWW,791,1589
145,3,skill15,QWEQQRQWQQWERWE,907,1570
145,3,skill15,QWQEQRQEQEQEREE,956,1553
145,3,skill15,QWEQQRQEQEREEQE,807,1548
145,3,skill15,QWEQQRQEQEEREQE,820,1539
145,3,skill15,QWEQQRQWQQERWWE,825,1529
145,3,skill15,QWEQQRQQWQWWREW,943,1506
145,3,skill15,QWEQQRQQWQWREEW,825,1488
145,3,skill15,QWEQQQRQEQEEREE,1096,1477
145,3,skill15,QWEQQRQWQWWREQW,824,1440
145,3,skill15,QWEQQRQWQQWWRWW,833,1405
145,3,skill15,QWEQQRQEQQERQEE,613,1405
145,3,skill15,QWEQQRQWQWWERQW,806,1403
145,3,skill15,QWEQQRQWQEQREEW,674,1385
145,3,skill15,QWEQQRQQWQWRWEE,754,1375
145,3,skill15,QWEQQRQEQWQEREE,761,1373
145,3,skill15,QWEQQRQWQWRQEEE,652,1357
145,3,skill15,QWEQQRQQWQEWRWW,915,1353
145,3,skill15,QEWQQRQEQEQREWE,675,1350
145,3,skill15,QWQEQRQEQERQEEE,672,1344
145,3,skill15,QWEQERQQQQEREEE,766,1342
145,3,skill15,QEWQQRQEQQEERWE,772,1342
145,3,skill15,QWEQQRQWQWRWQWE,666,1327
145,3,skill15,QWEQQRQWQQWWERW,776,1321
145,3,skill15,QWEQQRQEQWQRWEE,638,1305
145,3,skill15,QWQEQRQWQQEREEE,720,1300
145,3,skill15,QWEQQRQQEQEQERE,786,1286
145,3,skill15,QEWQQRQEQEERQEE,647,1271
145,3,skill15,QEWQQRQQWQEREEE,718,1270
145,3,skill15,QWEQQRQQEQWEREE,772,1258
145,3,skill15,QWEQQRQWQEQRWEW,657,1254
145,3,skill15,QWEQQRQWQWRWEWQ,562,1237
145,3,skill15,QEWQQRQWQERQEEE,611,1230
145,3,skill15,QWEQQRQQWQWREWE,712,1214
145,3,skill15,QEWQQRQWQQWRWEE,630,1207
145,3,skill15,QWEQQRQEQWQRWEW,600,1203
145,3,skill15,QEWQQRQQEQQEREE,581,1202
145,3,skill15,QWEQQRQWQEQREWE,626,1198
145,3,skill15,QWEQQERQQQEREEE,663,1191
145,3,skill15,QWEQQRQEQEREQEW,581,1190
145,3,skill15,QWEQQRQWQWRWQEW,643,1188
145,3,skill15,QWEQQRQWQQEEREW,669,1154
145,3,skill15,QWEQQRQEQERQEWE,564,1152
145,3,skill15,QWEQQRQWQEQWRWW,713,1144
145,3,skill15,QEWQQRQWQQWREEW,618,1139
145,3,skill15,QEWQQRQEQQEEERE,628,1136
145,3,skill15,QWEQQRQEQWQREEW,595,1136
145,3,skill15,QEQWQRQEQQEEREE,652,1131
145,3,skill15,QWEQQRQEQEQERWE,625,1110
145,3,skill15,QEWQQRQWQWQREEE,535,1109
145,3,skill15,QEWQQRQEQQQEERE,612,1100
145,3,skill15,QWEQQRQEQQEEQRE,657,1097
145,3,skill15,QWEQQRQWQWRQWEE,516,1062
145,3,skill15,QEWQQREQQQEREEE,568,1061
145,3,skill15,QWEQQRQEQQWERWW,617,1057
