key,role,category,abilities,wins,matches
201,1,skillLevel1,E,18,44
201,1,skillLevel1,R,0,0
201,1,skillLevel2,Q,18,49
201,1,skillLevel2,W,90,301
201,1,skillLevel2,E,151,483
201,1,skillLevel2,R,0,0
201,1,skillLevel3,Q,29,98
201,1,skillLevel3,W,148,452
201,1,skillLevel3,E,82,283
201,1,skillLevel3,R,0,0
201,1,skillLevel4,Q,212,682
201,1,skillLevel4,W,21,79
201,1,skillLevel4,E,26,72
201,1,skillLevel4,R,0,0
201,1,skillLevel5,Q,243,765
201,1,skillLevel5,W,4,24
201,1,skillLevel5,E,12,42
201,1,skillLevel5,R,0,2
201,1,skillLevel6,Q,0,2
201,1,skillLevel6,W,0,0
201,1,skillLevel6,E,0,0
201,1,skillLevel6,R,259,831
201,1,skill6,QEWQQR,125,389
201,1,skill10,QEWQQRQEQE,88,251
201,5,skillOrder,QEW,131,377
201,5,skillOrder,QWE,82,200
201,5,skillOrder,EQW,5,20
201,5,skillOrder,EWQ,3,4
201,5,skillOrder,WQE,0,2
201,5,skillOrder,WEQ,0,1
201,5,skillLevel1,Q,215,634
201,5,skillLevel1,W,0,5
201,5,skillLevel1,E,8,23
201,5,skillLevel1,R,0,0
201,5,skillLevel2,Q,6,25
201,5,skillLevel2,W,74,230
201,5,skillLevel2,E,143,407
201,5,skillLevel2,R,0,0
201,5,skillLevel3,Q,14,50
201,5,skillLevel3,W,138,391
201,5,skillLevel3,E,71,221
201,5,skillLevel3,R,0,0
201,5,skillLevel4,Q,198,581
201,5,skillLevel4,W,11,35
201,5,skillLevel4,E,14,46
201,5,skillLevel4,R,0,0
201,5,skillLevel5,Q,209,620
201,5,skillLevel5,W,4,12
201,5,skillLevel5,E,9,29
201,5,skillLevel5,R,1,1
201,5,skillLevel6,Q,1,2
201,5,skillLevel6,W,0,0
201,5,skillLevel6,E,0,1
201,5,skillLevel6,R,222,659
201,5,skill6,QEWQQR,123,340
201,3,skillOrder,QEW,164,503
201,3,skillOrder,QWE,35,117
201,3,skillOrder,EQW,11,40
201,3,skillOrder,EWQ,8,14
201,3,skillOrder,WEQ,0,5
201,3,skillOrder,WQE,1,2
201,3,skillLevel1,Q,216,848
201,3,skillLevel1,W,3,13
201,3,skillLevel1,E,7,23
201,3,skillLevel1,R,0,0
201,3,skillLevel2,Q,10,34
201,3,skillLevel2,W,52,196
201,3,skillLevel2,E,164,654
201,3,skillLevel2,R,0,0
201,3,skillLevel3,Q,4,20
201,3,skillLevel3,W,169,663
201,3,skillLevel3,E,53,201
201,3,skillLevel3,R,0,0
201,3,skillLevel4,Q,198,777
201,3,skillLevel4,W,4,22
201,3,skillLevel4,E,24,85
201,3,skillLevel4,R,0,0
201,3,skillLevel5,Q,203,783
201,3,skillLevel5,W,3,15
201,3,skillLevel5,E,20,86
201,3,skillLevel5,R,0,0
201,3,skillLevel6,Q,0,1
201,3,skillLevel6,W,0,0
201,3,skillLevel6,E,0,1
201,3,skillLevel6,R,226,882
201,3,skill6,QEWQQR,141,546
201,3,skill10,QEWQQRQEQE,105,318
201,2,skillOrder,QEW,134403,261740
201,2,skillOrder,QWE,25171,49832
201,2,skillOrder,EQW,11516,23643
201,2,skillOrder,EWQ,5399,11163
201,2,skillOrder,WEQ,1474,3110
201,2,skillOrder,WQE,1501,3077
201,2,skillLevel1,Q,186866,385735
201,2,skillLevel1,W,775,1728
201,2,skillLevel1,E,3244,7272
201,2,skillLevel1,R,0,0
201,2,skillLevel2,Q,3120,6953
201,2,skillLevel2,W,37483,77495
201,2,skillLevel2,E,150282,310287
201,2,skillLevel2,R,0,0
201,2,skillLevel3,Q,2782,6168
201,2,skillLevel3,W,150932,311802
201,2,skillLevel3,E,37170,76764
201,2,skillLevel3,R,1,1
201,2,skillLevel4,Q,168483,345636
201,2,skillLevel4,W,5306,11759
201,2,skillLevel4,E,17086,37314
201,2,skillLevel4,R,10,26
201,2,skillLevel5,Q,167829,344002
201,2,skillLevel5,W,4341,9644
201,2,skillLevel5,E,18604,40824
201,2,skillLevel5,R,111,265
201,2,skillLevel6,Q,111,255
201,2,skillLevel6,W,38,98
201,2,skillLevel6,E,272,580
201,2,skillLevel6,R,190464,393802
201,2,skill6,QEWQQR,127849,261213
201,2,skill6,QWEQQR,31624,64634
201,2,skill6,QEWEER,9596,20879
201,2,skill6,QEWQER,4575,10004
201,2,skill6,QEWEQR,2749,5962
201,2,skill6,QEQWQR,1284,2779
201,2,skill6,QWEEER,1221,2613
201,2,skill6,EQWQQR,1065,2320
201,2,skill6,EQWEER,984,2258
201,2,skill6,QEWQWR,905,2016
201,2,skill6,QEWWWR,934,2013
201,2,skill6,QWEWWR,906,2009
201,2,skill6,QWEQER,713,1619
201,2,skill6,QEWWQR,645,1424
201,2,skill6,QWEQWR,572,1258
201,2,skill6,QEWEWR,440,1010
201,2,skill6,QWQEQR,458,992
201,2,skill6,QWEEQR,464,968
201,2,skill6,EWQEER,383,851
201,2,skill6,WQEQQR,353,762
201,2,skill6,QWEWQR,324,730
201,2,skill6,QEWWER,306,729
201,2,skill6,QEEWQR,210,442
201,2,skill6,QWEWER,182,411
201,2,skill6,EQWEQR,188,383
201,2,skill6,QEWQQE,170,365
201,2,skill6,QWEEWR,172,351
201,2,skill6,EQWQER,156,336
201,2,skill10,QEWQQRQEQE,94627,182978
201,2,skill10,QWEQQRQEQE,16291,31543
201,2,skill10,QWEQQRQWQW,7519,14531
201,2,skill10,QEWQQRQWQW,7321,14527
201,2,skill10,QEWQQRQEQW,5202,10304
201,2,skill10,QEWQQRQWQE,4040,7894
201,2,skill10,QEWEEREQEQ,3217,6720
201,2,skill10,QEWEEREWEW,2640,5402
201,2,skill10,QWEQQRQEQW,1889,3732
201,2,skill10,QEWQQRQEEQ,1853,3703
201,2,skill10,QWEQQRQWQE,1713,3445
201,2,skill10,QEWQQREQQE,1355,2730
201,2,skill10,QEWQQREEEE,949,1881
201,2,skill10,QEWQERQQQE,900,1873
201,2,skill10,QEQWQRQEQE,899,1797
201,2,skill10,QEWEQRQQQE,736,1542
201,2,skill10,QEWQQRQEEE,751,1528
201,2,skill10,EQWQQRQEQE,680,1409
201,2,skill10,QEWQEREEEQ,573,1165
201,2,skill10,QEWEEREQEW,558,1127
201,2,skill10,QEWQQRQEQR,522,933
201,2,skill10,QEWQQRQEWQ,402,810
201,2,skill10,QWEEEREWEW,407,794
201,2,skill10,EQWEEREQEQ,385,790
201,2,skill10,QEWEEREWEQ,361,740
201,2,skill10,QEWEEREQQE,316,676
201,2,skill10,QEWQQRQQEE,327,657
201,2,skill10,QWEWWRWEWE,308,648
201,2,skill10,QEWWWRWEWE,305,644
201,2,skill10,QWEQQRQEEQ,310,627
201,2,skill10,QEWEERQEEQ,311,603
201,2,skill10,QWEEEREQEQ,304,600
201,2,skill10,EQWEEREWEW,257,552
201,2,skill10,QEWEQREEEQ,272,540
201,2,skill10,QEWQEREEEW,233,504
201,2,skill10,QEWQQRQWEQ,230,465
201,2,skill10,QEWQQRWQQE,217,453
201,2,skill10,QEWQQREQQW,222,448
201,2,skill10,QEWQQREEQQ,237,443
201,2,skill10,QEWQQREQEQ,203,424
201,2,skill10,WQEQQRQEQE,207,416
201,2,skill10,QEWWQRQQQE,210,412
201,2,skill10,EWQEEREWEW,199,411
201,2,skill10,QEWQERQQQW,201,395
201,2,skill10,QEWQQREQEE,197,393
201,2,skill10,QWEWWRWQWQ,193,383
201,2,skill10,QWEQQREQQE,187,380
201,2,skill10,QEWEEREQQQ,179,375
201,2,skill10,QWQEQRQEQE,193,351
201,2,skill10,QEWQQRQWWQ,179,342
201,2,skill10,QEWEERQQQQ,169,338
201,2,skill10,QEWQQREEQE,172,319
201,2,skill10,QWQEQRQWQW,162,316
201,2,skill10,QEWWWRWQWQ,159,316
201,2,skill10,QEWQWRQQQE,150,309
201,2,skill10,QEWQEREQQQ,142,304
201,2,skill10,QWEQQREEEE,169,302
201,2,skill10,QEWEQRQQQW,153,296
201,2,skill10,QEWQERQEQQ,141,293
201,2,skill10,QEWQERQEEE,138,286
201,2,skill10,QEWQQRWQQW,147,285
201,2,skill10,QWEQQRQWWQ,148,276
201,2,skill10,QEWQQREEEQ,138,276
201,2,skill10,QWEQQRWQQW,124,273
201,2,skill10,QEWQERQQEQ,120,269
201,2,skill10,QWEQERQQQE,122,250
201,2,skill15,QEWQQRQEQEREEWW,27895,41598
201,2,skill15,QWEQQRQEQEREEWW,4430,6694
201,2,skill15,QWEQQRQWQWRWWEE,1936,2894
201,2,skill15,QEWQQRQWQWRWWEE,1620,2480
201,2,skill15,QEWEEREQEQRQQWW,943,1438
201,2,skill15,QEWEEREWEWRWWQQ,789,1183
201,2,skill15,QEWQQRQEQWREEEW,701,1084
201,2,skill15,QEWQQRQEQERWEEW,697,1064
201,2,skill15,QEWQQRQEQEREWEW,709,1053
201,2,skill15,QEWQQRQWQEREEEW,641,962
201,2,skill15,QEWQQRQEEQREEWW,509,772
201,2,skill15,QEWQQREQQEREEWW,371,560
201,2,skill15,QEWQQRQEQWRWWWE,263,426
201,2,skill15,QEQWQRQEQEREEWW,263,400
201,2,skill15,QEWQERQQQEREEWW,240,367
201,2,skill15,QWEQQRQWQEREEEW,218,331
201,2,skill15,QEWEQRQQQEREEWW,212,319
201,2,skill15,EQWQQRQEQEREEWW,191,297
201,2,skill15,QWEQQRQEQWREEEW,188,272
201,2,skill15,QWEQQRQEQWRWWWE,162,259
201,2,skill15,QEWQQRQWQERWWWE,168,255
201,2,skill15,QEWQQRQEQEEREWW,160,250
51,4,skillOrder,QWE,8563,18221
51,4,skillOrder,QEW,8328,17909
51,4,skillOrder,EQW,439,924
51,4,skillOrder,WQE,383,827
51,4,skillOrder,WEQ,148,307
51,4,skillOrder,EWQ,132,294
51,4,skillLevel1,Q,14839,32218
51,4,skillLevel1,W,1106,2400
51,4,skillLevel1,E,2297,4934
51,4,skillLevel1,R,0,0
51,4,skillLevel2,Q,2554,5499
51,4,skillLevel2,W,2932,6659
51,4,skillLevel2,E,12756,27394
51,4,skillLevel2,R,0,0
51,4,skillLevel3,Q,2298,4809
51,4,skillLevel3,W,12752,27519
51,4,skillLevel3,E,3192,7224
51,4,skillLevel3,R,0,0
51,4,skillLevel4,Q,15436,33542
51,4,skillLevel4,W,1889,3976
51,4,skillLevel4,E,905,2006
51,4,skillLevel4,R,12,28
51,4,skillLevel5,Q,16837,36405
51,4,skillLevel5,W,641,1441
51,4,skillLevel5,E,698,1560
51,4,skillLevel5,R,66,146
51,4,skillLevel6,Q,70,154
51,4,skillLevel6,W,10,23
51,4,skillLevel6,E,40,90
51,4,skillLevel6,R,18122,39285
51,4,skill6,QEWQQR,10423,22373
51,4,skill6,QWEQQR,2251,5123
51,4,skill6,EQWQQR,1289,2790
51,4,skill6,QEQWQR,980,2035
51,4,skill6,WQEQQR,475,1024
51,4,skill6,WEQQQR,281,605
51,4,skill6,EQWEER,175,389
51,4,skill6,EWQQQR,174,377
51,4,skill6,QEWQER,162,371
51,4,skill6,EQQWQR,187,367
51,4,skill6,QEQEQR,136,278
51,4,skill10,QEWQQRQEQE,4380,9349
51,4,skill10,QEWQQRQWQW,4401,9212
51,4,skill10,QWEQQRQWQW,1518,3324
51,4,skill10,QEWQQRQEQW,639,1387
51,4,skill10,EQWQQRQEQE,608,1343
51,4,skill10,QEQWQRQEQE,555,1118
51,4,skill10,EQWQQRQWQW,482,977
51,4,skill10,QEWQQRQWQE,408,928
51,4,skill10,QWEQQRQEQE,304,726
51,4,skill10,QEQWQRQWQW,282,563
51,4,skill10,WQEQQRQWQW,289,555
51,4,skill10,QWEQQRQEQW,151,315
51,4,skill10,QWEQQRQWQE,124,308
51,4,skill10,WEQQQRQWQW,137,281
51,4,skill15,QEWQQRQWQWRWWEE,2649,4860
51,4,skill15,QEWQQRQEQEREEWW,2490,4739
51,4,skill15,QWEQQRQWQWRWWEE,931,1709
51,4,skill15,EQWQQRQEQEREEWW,367,712
51,4,skill15,QEQWQRQEQEREEWW,337,586
51,4,skill15,EQWQQRQWQWRWWEE,303,531
51,4,skill15,QWEQQRQEQEREEWW,169,315
51,4,skill15,QEQWQRQWQWRWWEE,166,295
51,4,skill15,QEWQQRQEQWRWWWE,153,289
51,4,skill15,QEWQQRQEQWREEEW,155,283
51,4,skill15,WQEQQRQWQWRWWEE,165,273
51,1,skillOrder,QEW,229,676
51,1,skillOrder,QWE,133,400
51,1,skillOrder,EQW,4,15
51,1,skillOrder,WQE,3,13
51,1,skillOrder,WEQ,0,5
51,1,skillOrder,EWQ,1,3
51,1,skillLevel1,Q,324,1051
51,1,skillLevel1,W,7,28
51,1,skillLevel1,E,47,152
51,1,skillLevel1,R,0,0
51,1,skillLevel2,Q,51,161
51,1,skillLevel2,W,36,158
51,1,skillLevel2,E,291,912
51,1,skillLevel2,R,0,0
51,1,skillLevel3,Q,109,315
51,1,skillLevel3,W,228,749
51,1,skillLevel3,E,41,167
51,1,skillLevel3,R,0,0
51,1,skillLevel4,Q,264,891
51,1,skillLevel4,W,89,267
51,1,skillLevel4,E,25,73
51,1,skillLevel4,R,0,0
51,1,skillLevel5,Q,363,1169
51,1,skillLevel5,W,9,33
51,1,skillLevel5,E,6,29
51,1,skillLevel5,R,0,0
51,1,skillLevel6,Q,0,0
51,1,skillLevel6,W,2,2
51,1,skillLevel6,E,0,0
51,1,skillLevel6,R,376,1229
51,1,skill6,QEWQQR,197,628
51,1,skill10,QEWQQRQEQE,97,288
51,5,skillOrder,QEW,14458,31361
51,5,skillOrder,QWE,13408,28658
51,5,skillOrder,EQW,411,891
51,5,skillOrder,WQE,330,742
51,5,skillOrder,EWQ,110,241
51,5,skillOrder,WEQ,96,224
51,5,skillLevel1,Q,26666,58345
51,5,skillLevel1,W,1291,2860
51,5,skillLevel1,E,1276,2659
51,5,skillLevel1,R,1,1
51,5,skillLevel2,Q,2020,4329
51,5,skillLevel2,W,5200,11723
51,5,skillLevel2,E,22013,47812
51,5,skillLevel2,R,1,1
51,5,skillLevel3,Q,3297,7211
51,5,skillLevel3,W,20015,43355
51,5,skillLevel3,E,5922,13299
51,5,skillLevel3,R,0,0
51,5,skillLevel4,Q,25243,55056
51,5,skillLevel4,W,3006,6592
51,5,skillLevel4,E,969,2179
51,5,skillLevel4,R,16,38
51,5,skillLevel5,Q,27721,60402
51,5,skillLevel5,W,620,1469
51,5,skillLevel5,E,796,1805
51,5,skillLevel5,R,97,189
51,5,skillLevel6,Q,100,199
51,5,skillLevel6,W,16,35
51,5,skillLevel6,E,68,154
51,5,skillLevel6,R,29050,63477
51,5,skill6,QEWQQR,18111,39192
51,5,skill6,QWEQQR,4533,10207
51,5,skill6,QEQWQR,2155,4731
51,5,skill6,EQWQQR,760,1578
51,5,skill6,WQEQQR,709,1557
51,5,skill6,QEWQER,268,640
51,5,skill6,WEQQQR,256,537
51,5,skill6,QEQEQR,167,373
51,5,skill6,QWQEQR,150,350
51,5,skill6,QEWEQR,155,326
51,5,skill10,QEWQQRQEQE,8396,18026
51,5,skill10,QEWQQRQWQW,6834,14398
51,5,skill10,QWEQQRQWQW,2967,6484
51,5,skill10,QEQWQRQEQE,1179,2646
51,5,skill10,QEWQQRQEQW,1064,2342
51,5,skill10,QWEQQRQEQE,758,1717
51,5,skill10,QEWQQRQWQE,761,1707
51,5,skill10,QEQWQRQWQW,681,1415
51,5,skill10,EQWQQRQEQE,386,794
51,5,skill10,WQEQQRQWQW,353,785
51,5,skill10,QWEQQRQEQW,308,675
51,5,skill10,QWEQQRQWQE,231,553
51,5,skill10,EQWQQRQWQW,250,498
51,5,skill10,WQEQQRQEQE,196,397
51,5,skill10,QEWQQRQEEQ,167,355
51,5,skill10,QEQWQRQEQW,124,258
51,5,skill15,QEWQQRQEQEREEWW,4749,8742
51,5,skill15,QEWQQRQWQWRWWEE,4042,7254
51,5,skill15,QWEQQRQWQWRWWEE,1737,3242
51,5,skill15,QEQWQRQEQEREEWW,708,1399
51,5,skill15,QEQWQRQWQWRWWEE,412,741
51,5,skill15,QWEQQRQEQEREEWW,378,732
51,5,skill15,QEWQQRQEQWRWWWE,272,511
51,5,skill15,EQWQQRQEQEREEWW,232,432
51,5,skill15,WQEQQRQWQWRWWEE,195,399
51,5,skill15,QEWQQRQEQEREWEW,149,291
51,5,skill15,QEWQQRQEQERWEEW,160,279
51,5,skill15,QEWQQRQEQWREEEW,141,263
51,5,skill15,QEWQQRQWQEREEEW,130,260
51,5,skill15,QEWQQRQWQERWWWE,124,251
51,3,skillOrder,QWE,1510614,2958874
51,3,skillOrder,QEW,571436,1156878
51,3,skillOrder,WQE,37240,72571
51,3,skillOrder,EQW,6955,14897
51,3,skillOrder,WEQ,4898,9860
51,3,skillOrder,EWQ,2004,4147
51,3,skillLevel1,Q,2067030,4163816
51,3,skillLevel1,W,107727,211677
51,3,skillLevel1,E,27031,56594
51,3,skillLevel1,R,1,2
51,3,skillLevel2,Q,118073,234457
51,3,skillLevel2,W,1015743,2027764
51,3,skillLevel2,E,1067973,2169866
51,3,skillLevel2,R,0,2
51,3,skillLevel3,Q,105129,213874
51,3,skillLevel3,W,1020924,2074298
51,3,skillLevel3,E,1075735,2143912
51,3,skillLevel3,R,1,5
51,3,skillLevel4,Q,2056580,4134110
51,3,skillLevel4,W,94297,193295
51,3,skillLevel4,E,50664,104187
51,3,skillLevel4,R,248,497
51,3,skillLevel5,Q,2135899,4294476
51,3,skillLevel5,W,42293,87185
51,3,skillLevel5,E,20915,45288
51,3,skillLevel5,R,2682,5140
51,3,skillLevel6,Q,2934,5708
51,3,skillLevel6,W,928,1997
51,3,skillLevel6,E,3708,7714
51,3,skillLevel6,R,2194219,4416670
51,3,skill6,QEWQQR,958544,1942984
51,3,skill6,QWEQQR,948899,1890765
51,3,skill6,WQEQQR,79953,155743
51,3,skill6,QEQWQR,51828,105723
51,3,skill6,QWQEQR,27769,55671
51,3,skill6,EQWQQR,20139,42159
51,3,skill6,QEWQER,10111,21890
51,3,skill6,WEQQQR,9098,18270
51,3,skill6,QWEWWR,8649,17509
51,3,skill6,QWEQWR,7969,16672
51,3,skill6,WQEWWR,6149,12456
51,3,skill6,QEWQWR,5889,12259
51,3,skill6,QWEWQR,5343,11044
51,3,skill6,QEWWQR,5219,10834
51,3,skill6,QEWEQR,4694,10220
51,3,skill6,QEWWWR,4146,8601
51,3,skill6,QWEQER,3118,6880
51,3,skill6,QWEEQR,3154,6840
51,3,skill6,WEQWWR,2932,5905
51,3,skill6,QEEWQR,2516,5440
51,3,skill6,QEQEQR,2120,4662
51,3,skill6,WQQEQR,2364,4615
51,3,skill6,QWWEQR,2221,4463
51,3,skill6,QEWEER,1974,4251
51,3,skill6,EWQQQR,1809,3771
51,3,skill6,WQEWQR,1718,3490
51,3,skill6,WQEQWR,1667,3385
51,3,skill6,QEWQQE,1443,3133
51,3,skill6,QWEQQE,1506,3073
51,3,skill6,EQQWQR,1118,2341
51,3,skill6,QEWQRQ,1164,2230
51,3,skill6,QEQEWR,983,2192
51,3,skill6,QWEQRQ,936,1733
51,3,skill6,EQWEER,813,1662
51,3,skill6,EQWQER,481,1049
51,3,skill6,EQWEQR,476,984
51,3,skill6,QEQWER,431,963
51,3,skill6,WQEQER,457,917
51,3,skill6,WEQWQR,450,903
51,3,skill6,QEWWER,374,824
51,3,skill6,QEWEWR,364,794
51,3,skill6,WEQQWR,382,787
51,3,skill6,QWQWER,360,784
51,3,skill6,WQEEQR,355,746
51,3,skill6,QWEEER,341,722
51,3,skill6,QWEWER,347,720
51,3,skill6,QWQWQR,320,709
51,3,skill6,EWQEER,320,670
51,3,skill6,QWEQQW,308,670
51,3,skill6,QEEQWR,303,639
51,3,skill6,QEWQQW,295,603
51,3,skill6,QEQWWR,287,567
51,3,skill6,QWEEWR,223,522
51,3,skill6,QEEQQR,214,477
51,3,skill6,EQWWWR,217,471
51,3,skill6,EQWWQR,217,449
51,3,skill6,EWQWWR,226,443
51,3,skill6,QWQEWR,207,442
51,3,skill6,EQWQWR,206,433
51,3,skill6,WEQEER,191,393
51,3,skill6,QWWEWR,199,392
51,3,skill6,QWQEER,160,342
51,3,skill6,WEWQWR,166,340
51,3,skill6,WQWEWR,159,331
51,3,skill6,WQWEQR,178,308
51,3,skill6,QEEWER,123,302
51,3,skill6,WEQWER,151,301
51,3,skill6,QWWQER,133,299
51,3,skill6,WEQQER,125,288
51,3,skill6,WQEWER,125,265
51,3,skill6,WEQEQR,115,259
51,3,skill10,QWEQQRQWQW,751473,1464596
51,3,skill10,QEWQQRQWQW,498690,977736
51,3,skill10,QEWQQRQEQE,299730,605345
51,3,skill10,QWEQQRQEQE,70294,141156
51,3,skill10,QEWQQRQEQW,50626,102806
51,3,skill10,WQEQQRQWQW,52258,99425
51,3,skill10,QEWQQRQWQE,37330,76244
51,3,skill10,QWEQQRQEQW,34459,69511
51,3,skill10,QWEQQRQWQE,29243,58930
51,3,skill10,QEQWQRQWQW,23376,45822
51,3,skill10,QWQEQRQWQW,20597,40055
51,3,skill10,QEQWQRQEQE,19435,39500
51,3,skill10,WQEQQRQEQE,13729,26943
51,3,skill10,EQWQQRQWQW,10294,21007
51,3,skill10,EQWQQRQEQE,6163,12647
51,3,skill10,QWEQQRWWWW,6714,12615
51,3,skill10,QEWQQRQEEQ,5911,12133
51,3,skill10,QWEQQRQWWQ,5481,10852
51,3,skill10,QWEWWRWQWQ,4784,9440
51,3,skill10,QEWQQRWWWW,4943,9428
51,3,skill10,WEQQQRQWQW,4806,9374
51,3,skill10,QEWQQREQQE,3993,8299
51,3,skill10,QWEQQRWQQW,4038,8176
51,3,skill10,WQEQQRQEQW,4021,7893
51,3,skill10,QEWQQRQWWQ,3802,7461
51,3,skill10,WQEWWRWQWQ,3737,7420
51,3,skill10,WQEQQRQWQE,3402,6695
51,3,skill10,QEQWQRQEQW,3069,6239
51,3,skill10,QEWQQRWQQW,2685,5441
51,3,skill10,QWQEQRQEQE,2597,5286
51,3,skill10,QWEWQRQQQW,2410,4818
51,3,skill10,WEQQQRQEQE,2436,4795
51,3,skill10,QWEQWRQQQW,2288,4647
51,3,skill10,QEWQERQQQE,2178,4544
51,3,skill10,QEQWQRQWQE,2179,4514
51,3,skill10,QEWWQRQQQW,2182,4324
51,3,skill10,QWEQQRQWWW,2216,4161
51,3,skill10,QEWWWRWQWQ,1993,4032
51,3,skill10,QEWQQRQEWQ,1903,3886
51,3,skill10,QWEEQRQQQW,1798,3691
51,3,skill10,QEWEQRQQQE,1579,3353
51,3,skill10,QWEQQRQQWW,1790,3304
51,3,skill10,QWWEQRQQQW,1676,3258
51,3,skill10,QEWQQRQWWW,1599,3047
51,3,skill10,QWEQQRQWQR,1526,3014
51,3,skill10,QEWQQRQWEQ,1469,2980
51,3,skill10,QWEQQRQWEQ,1430,2966
51,3,skill10,QEWQWRQQQW,1496,2959
51,3,skill10,QWQEQRQEQW,1414,2900
51,3,skill10,QEWQQRQQWW,1478,2817
51,3,skill10,WQQEQRQWQW,1423,2705
51,3,skill10,QWEQQRQEEQ,1318,2659
51,3,skill10,QEWWQRQQQE,1230,2595
51,3,skill10,QWQEQRQWQE,1276,2584
51,3,skill10,QEWQQREQQW,1210,2558
51,3,skill10,QEWQQRQWQR,1226,2497
51,3,skill10,QEWQQRWQQE,1143,2466
51,3,skill10,QEWQQRQEEE,1212,2463
51,3,skill10,QEEWQRQQQW,1139,2281
51,3,skill10,QEWQQRQEQR,1091,2207
51,3,skill10,WEQWWRWQWQ,1130,2175
51,3,skill10,EQWQQRQEQW,1066,2157
51,3,skill10,QWEQQRQEWQ,1037,2154
51,3,skill10,QWEQQERQQW,1097,2149
51,3,skill10,QEEWQRQQQE,988,2140
51,3,skill10,QWEQQREQQW,1036,2114
51,3,skill10,QEWQQRQQEE,986,1941
51,3,skill10,EWQQQRQWQW,966,1928
51,3,skill10,QEWQWRQQQE,872,1837
51,3,skill10,QWEQQREQQE,809,1834
51,3,skill10,QEQEQRQEQE,844,1790
51,3,skill10,QWEQERQQQW,860,1744
51,3,skill10,WEQWWRWEWE,832,1696
51,3,skill10,QWEQQRWWQQ,842,1654
51,3,skill10,EQWQQRQWQE,822,1644
51,3,skill10,QEWQERQQQW,785,1613
51,3,skill10,QEWEQRQQQW,693,1477
51,3,skill10,QEWQQERQQE,655,1469
51,3,skill10,QWEQQRWQQE,680,1418
51,3,skill10,QEQEWRQQQE,625,1342
51,3,skill10,QWEQWRWWWQ,695,1342
51,3,skill10,WQEQQRWWWW,714,1283
51,3,skill10,QEWQQREQEQ,602,1270
51,3,skill10,QWEEQRQQQE,589,1246
51,3,skill10,QEWQQRWWQQ,653,1240
51,3,skill10,QWEQQRWQWQ,630,1205
51,3,skill10,QEWQQERQQW,577,1191
51,3,skill10,QEWEEREQEQ,531,1125
51,3,skill10,QWEQQRWQWW,571,1116
51,3,skill10,QWEWWRWEWE,556,1105
51,3,skill10,WEQQQRQEQW,520,1092
51,3,skill10,WQEQQRQWWQ,529,1085
51,3,skill10,WQEWQRQQQW,549,1065
51,3,skill10,QWEQWRQQQE,508,1062
51,3,skill10,QEWQERWQEW,522,1053
51,3,skill10,QEWQQREEQQ,480,1050
51,3,skill10,QWEQERQQQE,477,1016
51,3,skill10,QWEQRQQWQW,576,1015
51,3,skill10,EQQWQRQWQW,502,1004
51,3,skill10,QWEQQRWWQW,492,978
51,3,skill10,WQEQQRWQQW,466,965
51,3,skill10,EWQQQRQEQE,465,956
51,3,skill10,QWEQQRWWWQ,473,937
51,3,skill10,QEWQQREWQQ,405,934
51,3,skill10,QEWWWRWEWE,487,929
51,3,skill10,QWEWQRQQQE,445,923
51,3,skill10,QWEWWRQQQQ,445,921
51,3,skill10,WEQQQRQWQE,425,910
51,3,skill10,WQQEQRQEQE,463,902
51,3,skill10,EQQWQRQEQE,393,836
51,3,skill10,QEWQERQEQE,416,829
51,3,skill10,QEWQERQEQQ,382,807
51,3,skill10,WQEWWRWEWE,400,789
51,3,skill10,QEWQERQQEQ,362,779
51,3,skill10,WQEQWRQQQW,390,767
51,3,skill10,QEQEQRQWQE,367,764
51,3,skill10,QWEWWRQWWQ,390,757
51,3,skill10,QEWQWRWWWQ,394,756
51,3,skill10,QEWQQRQEEW,387,746
51,3,skill10,QEWQQRWQWW,381,743
51,3,skill10,EQWEEREQEQ,375,731
51,3,skill10,QWEWWRWQQW,369,723
51,3,skill10,QEQWQRQEEQ,355,716
51,3,skill10,QWEQWREQWE,298,697
51,3,skill10,QEWQQREQWQ,335,691
51,3,skill10,QEWQRQQWQW,358,675
51,3,skill10,QWEQQRQEQR,351,671
51,3,skill10,QEWQQRWQWQ,320,671
51,3,skill10,QWEWQRWWWQ,324,655
51,3,skill10,QEWQRQQEQE,344,655
51,3,skill10,QEWQQRWWQW,322,634
51,3,skill10,QWWEQRQQQE,288,630
51,3,skill10,QEWQQRWWWQ,311,609
51,3,skill10,QWEWWRWQWE,324,590
51,3,skill10,QEWQQRQEWE,267,580
51,3,skill10,WQEQWRWWWQ,290,576
51,3,skill10,QEWQQREQEE,277,576
51,3,skill10,QWEQWRQWQQ,299,572
51,3,skill10,QEQWQREQQE,274,571
51,3,skill10,QWQWERQQQW,267,557
51,3,skill10,QWEQQRWEQQ,263,549
51,3,skill10,QEWQQRQWEE,266,549
51,3,skill10,QEWQQREEQE,277,536
51,3,skill10,QWEQQERQQE,269,535
51,3,skill10,QEWQQRQEWW,243,534
51,3,skill10,QEWQQREWQE,255,528
51,3,skill10,QEWEEREWEW,263,520
51,3,skill10,QEWQERQEWQ,245,520
51,3,skill10,QEQEQRWQQE,242,517
51,3,skill10,QEWQQRWEQQ,235,511
51,3,skill10,QWEQQRQQEE,250,504
51,3,skill10,WQEWWRWQWE,257,503
