key,role,category,abilities,wins,matches
74,3,skill10,QEWWWRQWWQ,170,293
74,3,skill10,QWEQQRQEQW,151,290
74,3,skill10,QEWQWRQQQW,155,273
74,3,skill10,QEWWWRWQWE,152,265
74,3,skill10,QWEQQRQEQE,123,261
74,3,skill15,QEWQQRQWQWRWWEE,3253,5268
74,3,skill15,QEWWWRWQWQRQQEE,2658,4267
74,3,skill15,QWEQQRQWQWRWWEE,1716,2828
74,3,skill15,QWEWWRWQWQRQQEE,1474,2417
74,3,skill15,QEWQQRQEQEREEWW,620,996
74,3,skill15,QEWQWRWWWQRQQEE,236,358
74,3,skill15,QEWWWRWEWEREEQQ,182,309
74,2,skillOrder,WQE,45319,82519
74,2,skillOrder,QWE,30662,56330
74,2,skillOrder,QEW,6878,13175
74,2,skillOrder,WEQ,4325,8076
74,2,skillOrder,EQW,647,1252
74,2,skillOrder,EWQ,515,973
74,2,skillLevel1,Q,90392,170205
74,2,skillLevel1,W,2640,5281
74,2,skillLevel1,E,2051,3899
74,2,skillLevel1,R,0,0
74,2,skillLevel2,Q,3155,6169
74,2,skillLevel2,W,34658,65921
74,2,skillLevel2,E,57270,107295
74,2,skillLevel2,R,0,0
74,2,skillLevel3,Q,2676,5216
74,2,skillLevel3,W,57278,107176
74,2,skillLevel3,E,35129,66993
74,2,skillLevel3,R,0,0
74,2,skillLevel4,Q,39667,75123
74,2,skillLevel4,W,53024,99527
74,2,skillLevel4,E,2387,4727
74,2,skillLevel4,R,5,8
74,2,skillLevel5,Q,39493,74963
74,2,skillLevel5,W,53644,100567
74,2,skillLevel5,E,1914,3776
74,2,skillLevel5,R,32,79
74,2,skillLevel6,Q,63,135
74,2,skillLevel6,W,37,81
74,2,skillLevel6,E,87,172
74,2,skillLevel6,R,94896,178997
74,2,skill6,QEWWWR,25694,47704
74,2,skill6,QEWQQR,23459,43921
74,2,skill6,QWEWWR,19848,37342
74,2,skill6,QWEQQR,9696,18738
74,2,skill6,QEWQWR,2506,4661
74,2,skill6,QEWWQR,1773,3465
74,2,skill6,QWEQWR,1735,3337
74,2,skill6,QWEWQR,1494,2817
74,2,skill6,WQEWWR,1115,2256
74,2,skill6,QEQWQR,762,1452
74,2,skill6,WEQWWR,680,1309
74,2,skill6,EQWQQR,599,1126
74,2,skill6,QEWEER,538,1069
74,2,skill6,QEWQER,546,1042
74,2,skill6,EQWWWR,488,929
74,2,skill6,QEWEQR,340,693
74,2,skill6,WQEQQR,332,657
74,2,skill6,QWWEWR,341,640
74,2,skill6,EWQWWR,305,569
74,2,skill6,QWQEQR,226,468
74,2,skill6,QEWEWR,215,416
74,2,skill6,QEWWER,190,365
74,2,skill6,QWEWER,123,250
74,2,skill10,QEWWWRWQWQ,18853,33842
74,2,skill10,QEWQQRQWQW,14567,26159
74,2,skill10,QWEWWRWQWQ,13954,25433
74,2,skill10,QWEQQRQWQW,6962,13060
74,2,skill10,QEWQQRQEQE,2909,5477
74,2,skill10,QEWQQRQEQW,1113,2073
74,2,skill10,QEWWWRWEWE,987,1882
74,2,skill10,QWEWWRWEWE,971,1773
74,2,skill10,QEWQWRWWWQ,920,1679
74,2,skill10,QEWQQRQWQE,835,1593
74,2,skill10,WQEWWRWQWQ,752,1475
74,2,skill10,QEWWWRWQQW,718,1336
74,2,skill10,QEWWWRQWWQ,645,1168
74,2,skill10,QWEQWRWWWQ,624,1121
74,2,skill10,QWEWWRWQQW,596,1106
74,2,skill10,QEWWWRWQWE,511,939
74,2,skill10,QWEWWRQWWQ,517,939
74,2,skill10,QEWWWRWEWQ,503,901
74,2,skill10,QWEWWRWQWE,468,893
74,2,skill10,QWEWWRWEWQ,432,817
74,2,skill10,QEWWQRWWWQ,444,813
74,2,skill10,QEWWQRQQQW,424,790
74,2,skill10,QEWQQRWQQW,414,752
74,2,skill10,QEQWQRQWQW,397,727
74,2,skill10,WEQWWRWQWQ,374,713
74,2,skill10,QEWWWRWQQQ,354,693
74,2,skill10,QWEWWRWQQQ,349,686
74,2,skill10,QEWQWRQQQW,363,672
74,2,skill10,QWEWWRQQQQ,364,669
74,2,skill10,QWEWQRWWWQ,350,633
74,2,skill10,QWEWQRQQQW,321,598
74,2,skill10,QWEQQRQWQE,297,591
74,2,skill10,QEWQQRQWWQ,322,591
74,2,skill10,EQWWWRWQWQ,316,584
74,2,skill10,QEWWWRQQQQ,312,571
74,2,skill10,QWEQQRQEQE,267,562
74,2,skill10,QWEQQRQEQW,285,550
74,2,skill10,EQWQQRQWQW,285,522
74,2,skill10,QEWQQRWWWW,270,509
74,2,skill10,QWEQQRWQQW,253,444
74,2,skill10,QWEQWRQQQW,226,440
74,2,skill10,QWWEWRWQWQ,216,418
74,2,skill10,WQEQQRQWQW,218,412
74,2,skill10,QWEQQRQWWQ,221,389
74,2,skill10,QWEQQRWWWW,190,348
74,2,skill10,QWQEQRQWQW,152,300
74,2,skill10,EWQWWRWQWQ,172,296
74,2,skill10,QEQWQRQEQE,161,292
74,2,skill15,QEWWWRWQWQRQQEE,5682,8842
74,2,skill15,QEWQQRQWQWRWWEE,4633,7411
74,2,skill15,QWEWWRWQWQRQQEE,4258,6726
74,2,skill15,QWEQQRQWQWRWWEE,2249,3688
74,2,skill15,QEWQQRQEQEREEWW,909,1459
74,2,skill15,QWEWWRWEWEREEQQ,283,460
74,2,skill15,QEWQWRWWWQRQQEE,265,437
74,2,skill15,WQEWWRWQWQRQQEE,271,422
74,2,skill15,QEWWWRWEWEREEQQ,240,414
74,2,skill15,QEWWWRWQQWRQQEE,208,331
74,2,skill15,QWEQWRWWWQRQQEE,196,305
74,2,skill15,QEWWWRQWWQRQQEE,207,302
74,2,skill15,QWEWWRWQQWRQQEE,174,273
74,2,skill15,QEWQQRQEQWRWWWE,164,252
420,4,skillOrder,EQW,312045,599461
420,4,skillOrder,QEW,107384,206379
420,4,skillOrder,QWE,44910,91370
420,4,skillOrder,EWQ,38718,77130
420,4,skillOrder,WQE,11481,23646
420,4,skillOrder,WEQ,6250,12792
420,4,skillLevel1,Q,448977,877572
420,4,skillLevel1,W,62966,120384
420,4,skillLevel1,E,15527,31820
420,4,skillLevel1,R,0,0
420,4,skillLevel2,Q,43179,84553
420,4,skillLevel2,W,303800,589516
420,4,skillLevel2,E,180489,355704
420,4,skillLevel2,R,2,3
420,4,skillLevel3,Q,36459,70190
420,4,skillLevel3,W,160159,318594
420,4,skillLevel3,E,330852,640991
420,4,skillLevel3,R,0,1
420,4,skillLevel4,Q,183183,358582
420,4,skillLevel4,W,23522,48320
420,4,skillLevel4,E,320691,622740
420,4,skillLevel4,R,74,134
420,4,skillLevel5,Q,171896,336424
420,4,skillLevel5,W,22792,46997
420,4,skillLevel5,E,331978,644830
420,4,skillLevel5,R,804,1525
420,4,skillLevel6,Q,624,1181
420,4,skillLevel6,W,347,661
420,4,skillLevel6,E,1058,2071
420,4,skillLevel6,R,525441,1025863
420,4,skill6,QWEEER,166432,321198
420,4,skill6,QWEQQR,87484,168874
420,4,skill6,QEWEER,85311,167499
420,4,skill6,QEWQQR,41664,83426
420,4,skill6,WEQEER,18114,34021
420,4,skill6,WQEEER,16189,30918
420,4,skill6,QWEQER,15689,30451
420,4,skill6,WQEQQR,10105,19352
420,4,skill6,QEWQER,9219,18482
420,4,skill6,QWEEQR,9473,18441
420,4,skill6,QEWEQR,5586,11257
420,4,skill6,EQWEER,5435,11189
420,4,skill6,QWEWWR,4828,9936
420,4,skill6,EWQEER,4252,8482
420,4,skill6,WEQQQR,4465,8413
420,4,skill6,QWEQWR,3620,7631
420,4,skill6,QWEWQR,2802,5777
420,4,skill6,WQEWWR,2402,4814
420,4,skill6,QWEWER,2071,4258
420,4,skill6,QWEEWR,1936,3940
420,4,skill6,QEWWWR,1859,3909
420,4,skill6,QEWQWR,1802,3764
420,4,skill6,EQWQQR,1759,3708
420,4,skill6,WEQWWR,1762,3554
420,4,skill6,WQEQER,1759,3360
420,4,skill6,QEWWQR,1467,3011
420,4,skill6,QEWWER,1445,2948
420,4,skill6,QEWEWR,1405,2872
420,4,skill6,WEQQER,1266,2310
420,4,skill6,WQEEQR,1074,2050
420,4,skill6,QWQEQR,857,1769
420,4,skill6,WEQEQR,799,1519
420,4,skill6,EWQQQR,747,1519
420,4,skill6,QEEWER,749,1512
420,4,skill6,WQEWQR,733,1499
420,4,skill6,WEQWER,704,1395
420,4,skill6,WQEQWR,624,1257
420,4,skill6,EQWQER,548,1178
420,4,skill6,EQWEQR,464,920
420,4,skill6,WEQEWR,451,885
420,4,skill6,WQEWER,392,830
420,4,skill6,WEQWQR,364,715
420,4,skill6,WQEEWR,342,700
420,4,skill6,WEEQER,361,698
420,4,skill6,EWQWWR,312,684
420,4,skill6,QWWEER,324,614
420,4,skill6,WEQQWR,263,533
420,4,skill6,EWQQER,272,523
420,4,skill6,QEQWQR,219,500
420,4,skill6,QWWEQR,240,467
420,4,skill6,EWQEQR,224,449
420,4,skill6,QWEQQE,220,447
420,4,skill6,QEEWQR,209,417
420,4,skill6,QWQEER,194,411
420,4,skill6,EWQWER,191,390
420,4,skill6,EWQEWR,175,362
420,4,skill6,EQWWWR,177,361
420,4,skill6,WQQEQR,166,331
420,4,skill6,QWEERE,176,323
420,4,skill6,EQWEWR,133,286
420,4,skill6,EQWQWR,135,284
420,4,skill6,EQWWER,121,272
420,4,skill6,QWEQRQ,147,266
420,4,skill6,QEQWER,104,250
420,4,skill10,QWEEEREQEQ,133358,254351
420,4,skill10,QEWEEREQEQ,62098,120192
420,4,skill10,QWEQQRQEQE,42345,79137
420,4,skill10,QEWQQRQEQE,20690,40405
420,4,skill10,QWEQQRQWQW,16113,32698
420,4,skill10,WEQEEREQEQ,12836,23798
420,4,skill10,WQEEEREQEQ,12488,23609
420,4,skill10,QWEQQREEEE,9360,17564
420,4,skill10,QWEQEREEEQ,8502,16129
420,4,skill10,QEWQQRQWQW,6998,14457
420,4,skill10,QWEEEREWEW,7024,13999
420,4,skill10,QEWEEREWEW,6028,11942
420,4,skill10,QWEEEREQQE,5309,10289
420,4,skill10,WQEQQRQEQE,4928,9253
420,4,skill10,QEWQEREEEQ,4271,8343
420,4,skill10,EQWEEREQEQ,3651,7393
420,4,skill10,QWEEERQEEQ,3682,7084
420,4,skill10,QWEEEREQEW,3338,6566
420,4,skill10,QWEEQREEEQ,3391,6533
420,4,skill10,QWEEEREWEQ,3108,6301
420,4,skill10,QEWEEREQQE,3037,6119
420,4,skill10,QWEQQRQWQE,2971,5939
420,4,skill10,QWEQQRQEQW,2735,5556
420,4,skill10,QEWEEREQEW,2579,5215
420,4,skill10,QEWQQREEEE,2582,5010
420,4,skill10,QEWEEREWEQ,2439,4956
420,4,skill10,QEWQQRQEQW,2107,4322
420,4,skill10,QEWEERQEEQ,2204,4287
420,4,skill10,WEQQQRQEQE,2258,4231
420,4,skill10,EWQEEREQEQ,2161,4161
420,4,skill10,QEWQQRQWQE,2033,4076
420,4,skill10,WEQEEREWEW,2138,4043
420,4,skill10,QWEQQRQEEQ,2064,3841
420,4,skill10,QWEQQRQEEE,1867,3573
420,4,skill10,QWEWWRWQWQ,1694,3505
420,4,skill10,QEWEQREEEQ,1779,3418
420,4,skill10,QWEEEREQQQ,1601,3199
420,4,skill10,QWEQQREQQE,1583,3024
420,4,skill10,WQEQQRQWQW,1432,2946
420,4,skill10,WQEQQREEEE,1564,2839
420,4,skill10,QWEEQRQQQE,1335,2567
420,4,skill10,WQEWWRWQWQ,1128,2183
420,4,skill10,EWQEEREWEW,992,2050
420,4,skill10,QWEQERQQQE,1051,2039
420,4,skill10,WQEEEREWEW,1021,1980
420,4,skill10,QEWQQRQEEQ,959,1963
420,4,skill10,QEWEEREQQQ,933,1951
420,4,skill10,WQEQEREEEQ,947,1775
420,4,skill10,QWEQERQEEE,934,1768
420,4,skill10,QEWQQRQEEE,857,1706
420,4,skill10,QEWQQREQQE,791,1518
420,4,skill10,WEQQQREEEE,797,1472
420,4,skill10,QEWEQRQQQE,704,1419
420,4,skill10,QWEEERQQQQ,727,1399
420,4,skill10,QWEQQRQWWQ,682,1384
420,4,skill10,QWEEERQQEE,690,1382
420,4,skill10,QWEWWRWEWE,720,1371
420,4,skill10,QWEQQRWQQW,678,1367
420,4,skill10,EQWQQRQEQE,649,1309
420,4,skill10,QWEEQRQEEE,672,1262
420,4,skill10,WEQQEREEEQ,683,1233
420,4,skill10,QWEQEREQEE,613,1222
420,4,skill10,QWEEEREQWE,591,1202
420,4,skill10,QEWQERQQQE,611,1192
420,4,skill10,WEQWWRWQWQ,582,1152
420,4,skill10,QWEQQREQEE,559,1062
420,4,skill10,QEWWWRWQWQ,518,1040
420,4,skill10,QWEWEREEEQ,532,1034
420,4,skill10,QEEWEREQEQ,520,1029
420,4,skill10,QWEQEREEQE,531,1003
420,4,skill10,QWEWQRQQQW,522,1002
420,4,skill10,QWEQQREEQE,522,994
420,4,skill10,QWEQQREEEQ,485,991
420,4,skill10,QWEQEREEEW,473,991
420,4,skill10,WEQEEREWEQ,470,963
420,4,skill10,QWEQWRQQQW,468,958
420,4,skill10,WQEEEREQQE,514,956
420,4,skill10,QEWQEREEEW,460,934
420,4,skill10,QEWQERQEEE,473,925
420,4,skill10,QWEEERWEEQ,492,916
420,4,skill10,WEQEEREQQE,466,900
420,4,skill10,WEQEEREQEW,463,893
420,4,skill10,EQWQQRQWQW,414,891
420,4,skill10,QWEEERQEQE,450,886
420,4,skill10,QWEEEREWQE,445,883
420,4,skill10,QWEQQREEQQ,444,879
420,4,skill10,QEWEERQQQQ,407,865
420,4,skill10,WEQWWRWEWE,414,855
420,4,skill10,QWEEQREQEE,439,846
420,4,skill10,EQWEEREWEW,382,844
420,4,skill10,QEWEEREQWE,397,812
420,4,skill10,QWEEEREWWE,421,807
420,4,skill10,WEQQQRQWQW,437,806
420,4,skill10,QEWWEREEEQ,413,782
420,4,skill10,QEWEERQQEE,381,759
420,4,skill10,QWEQQRQWEQ,395,759
420,4,skill10,QWEQQREQEQ,388,741
420,4,skill10,QWEEEREWQQ,380,738
420,4,skill10,WQEEEREWEQ,368,736
420,4,skill10,QEWEERWEEQ,375,727
420,4,skill10,QWQEQRQEQE,377,717
420,4,skill10,QEWQEREQEE,374,704
420,4,skill10,QEWEEREWWE,364,703
420,4,skill10,QWEEWREEEQ,351,691
420,4,skill10,QEWEQRQEEE,334,685
420,4,skill10,WQEEERQEEQ,350,685
420,4,skill10,QWEWEREEEW,322,674
420,4,skill10,WQEEQREEEQ,353,660
420,4,skill10,WEQEERQEEQ,378,659
420,4,skill10,WQEEEREQEW,338,640
420,4,skill10,QEWEEREWQE,322,633
420,4,skill10,QEWQEREEQE,295,618
420,4,skill10,QWEEERWEEW,302,615
420,4,skill10,QEWQQRQWWQ,305,615
420,4,skill10,QWEQQRQEWQ,324,614
420,4,skill10,QWEEQRQQQW,278,612
420,4,skill10,QWEEQREEQE,312,608
420,4,skill10,QWEWWRWQWE,291,605
420,4,skill10,QEWQQRWQQW,282,601
420,4,skill10,WQEWWRWEWE,302,594
420,4,skill10,QEWWWRWEWE,278,586
420,4,skill10,QWEEERQQQE,305,577
420,4,skill10,QWEQWRWWWQ,278,570
420,4,skill10,QWEEEREQWQ,282,566
420,4,skill10,QWEQQRWQQE,291,558
420,4,skill10,QEWEERQEQE,282,558
420,4,skill10,QEWEERWEEW,277,553
420,4,skill10,QWEQQREQQW,264,550
420,4,skill10,QEWEWREEEQ,269,549
420,4,skill10,WQEQQRQWQE,264,548
420,4,skill10,QWEQWREQWE,255,540
420,4,skill10,QWEWWRWEWQ,261,536
420,4,skill10,QWEQERQEQE,295,534
420,4,skill10,QWEQQRQWWW,262,533
420,4,skill10,QEWQQRQEWQ,275,528
420,4,skill10,QWEEEREEQQ,303,522
420,4,skill10,EWQQQRQEQE,242,518
420,4,skill10,QWEQEREQQQ,250,515
420,4,skill10,QEWEERQEEW,254,513
420,4,skill10,QWEEERQEEW,254,513
420,4,skill10,WQEQQRQEQW,262,512
420,4,skill10,QEWQQRQWEQ,231,508
420,4,skill10,QEWWEREEEW,240,508
420,4,skill10,QWEWQRQQQE,255,508
420,4,skill10,WEQEQREEEQ,279,503
420,4,skill10,QEWQQREQEE,241,501
420,4,skill10,QWEEERQQEQ,252,498
420,4,skill10,QWEEQREEEW,248,489
420,4,skill10,QEWQQREEEQ,231,487
420,4,skill10,QEWQQREEQE,239,475
420,4,skill10,QWEEERQEQQ,233,472
420,4,skill10,QWQEQRQWQW,200,471
420,4,skill10,QWEQERQQQW,237,470
420,4,skill10,QEWWQRQQQW,237,464
420,4,skill10,EQWQEREEEQ,204,464
420,4,skill10,QEWQQREEQQ,236,462
420,4,skill10,QWEQEREQEQ,252,460
420,4,skill10,QWEQERQEQQ,240,458
420,4,skill10,QEWEQREQEE,224,449
420,4,skill10,QWEEQREQQQ,244,449
420,4,skill10,WEEQEREQEQ,220,445
420,4,skill10,QEWQWRQQQW,220,441
420,4,skill10,EWQEEREWEQ,219,440
420,4,skill10,EQWEEREQEW,231,439
420,4,skill10,WQEQQRQEEQ,233,432
420,4,skill10,EQWEEREQQE,215,430
420,4,skill10,WQEQQRQEEE,218,420
420,4,skill10,QWEQWRQQQE,219,411
420,4,skill10,QWEQERQQEE,209,409
420,4,skill10,QWEEWREEEW,202,408
420,4,skill10,QEWEQREEEW,191,408
420,4,skill10,QWEQERQEEQ,208,406
420,4,skill10,QWEEQRQEQQ,191,402
420,4,skill10,QWEQEREEQQ,194,390
420,4,skill10,QWEEQREQEQ,214,389
420,4,skill10,QWEEQRQQEE,189,388
420,4,skill10,QEWQQREQQW,194,387
420,4,skill10,QWEWQRWWWQ,181,387
420,4,skill10,EQWEEREWEQ,195,385
420,4,skill10,QEWQQREQEQ,200,383
420,4,skill10,QWEQEREQQE,193,381
420,4,skill10,QEWEQRQQQW,160,373
420,4,skill10,QEWEWREEEW,199,373
420,4,skill10,QEWEQREEQE,169,372
420,4,skill10,QWEQERQQEQ,205,368
420,4,skill10,EWQEEREQEW,171,368
420,4,skill10,WQEQQREQQE,194,366
420,4,skill10,QWEWWRWQQW,161,365
420,4,skill10,EWQQQRQWQW,192,361
420,4,skill10,QWEEQRQEQE,193,356
420,4,skill10,QEWQERQEQE,182,354
420,4,skill10,QEWQERQQQW,158,353
420,4,skill10,QWEEEREQER,197,351
420,4,skill10,QEWWQRQQQE,171,350
420,4,skill10,QEWQEREQQQ,162,350
420,4,skill10,QWEEERWQEQ,176,349
420,4,skill10,QEWQQRWQQE,180,348
420,4,skill10,QWEWWRQWWQ,165,340
420,4,skill10,QWEEQRQQEQ,183,337
420,4,skill10,QWWEEREEEQ,178,332
420,4,skill10,QEWEEREWQQ,177,331
420,4,skill10,QEWEERQEQQ,167,327
420,4,skill10,EQWEERQEEQ,165,325
420,4,skill10,QEWEERQQEQ,150,319
420,4,skill10,QWEEQREEQQ,172,316
420,4,skill10,QWEEQRQEEQ,156,313
420,4,skill10,QEWQWRQQQE,149,311
420,4,skill10,QEWQERQEQQ,167,311
420,4,skill10,QWEQQRQWEE,166,306
420,4,skill10,WQEWWRWQWE,147,302
420,4,skill10,QEWEEREEQQ,152,299
420,4,skill10,QWEEQREQQE,153,296
420,4,skill10,QWEQQRWWWW,133,294
420,4,skill10,QEWEQREQQQ,140,288
420,4,skill10,QEWEERQQQE,129,288
420,4,skill10,WQEWWRWEWQ,138,284
420,4,skill10,QEWQEREEQQ,128,279
420,4,skill10,WQEEQRQQQE,169,277
420,4,skill10,QWEWEREQEQ,140,274
420,4,skill10,QWEEEREWWW,143,273
420,4,skill10,WQEEEREQQQ,142,271
420,4,skill10,QEWQERQQEE,141,270
420,4,skill10,QWEQQRWQWQ,133,268
420,4,skill10,QEWQERQQEQ,134,267
420,4,skill10,QWEQQRWWQQ,118,264
420,4,skill10,QEWQEREQQE,133,260
420,4,skill10,QEWQERQEEQ,134,257
420,4,skill10,EQWEQREEEQ,124,253
420,4,skill10,WEQWEREEEW,128,252
420,4,skill15,QWEEEREQEQRQQWW,97746,171740
420,4,skill15,QEWEEREQEQRQQWW,44345,78614
420,4,skill15,QWEQQRQEQEREEWW,30958,53806
420,4,skill15,QEWQQRQEQEREEWW,14191,25398
420,4,skill15,QWEQQRQWQWRWWEE,10037,18590
420,4,skill15,WEQEEREQEQRQQWW,9296,16041
420,4,skill15,WQEEEREQEQRQQWW,8937,15648
420,4,skill15,QWEQQREEEERQQWW,6546,11376
420,4,skill15,QWEQEREEEQRQQWW,6021,10514
420,4,skill15,QEWQQRQWQWRWWEE,4134,7672
420,4,skill15,QWEEEREWEWRWWQQ,4068,7402
420,4,skill15,QWEEEREQQERQQWW,3710,6588
420,4,skill15,WQEQQRQEQEREEWW,3576,6285
420,4,skill15,QEWEEREWEWRWWQQ,3475,6180
420,4,skill15,QEWQEREEEQRQQWW,2951,5256
420,4,skill15,QWEEERQEEQRQQWW,2604,4566
420,4,skill15,EQWEEREQEQRQQWW,2481,4483
420,4,skill15,QWEEQREEEQRQQWW,2413,4271
420,4,skill15,QEWEEREQQERQQWW,2076,3787
420,4,skill15,QEWQQREEEERQQWW,1746,3044
420,4,skill15,WEQQQRQEQEREEWW,1642,2864
420,4,skill15,QWEEEREQEQRQWQW,1471,2657
420,4,skill15,EWQEEREQEQRQQWW,1490,2638
420,4,skill15,QEWEERQEEQRQQWW,1484,2584
420,4,skill15,QWEEEREWEQRQQQW,1337,2473
420,4,skill15,QWEEEREQEQRWQQW,1372,2432
420,4,skill15,QWEQQRQEEQREEWW,1379,2353
420,4,skill15,WEQEEREWEWRWWQQ,1338,2349
420,4,skill15,QWEEEREQEWRQQQW,1270,2249
420,4,skill15,QEWEQREEEQRQQWW,1202,2103
420,4,skill15,QWEQQREQQEREEWW,1094,1894
420,4,skill15,WQEQQREEEERQQWW,1095,1845
420,4,skill15,QWEWWRWQWQRQQEE,973,1815
420,4,skill15,QEWEEREWEQRQQQW,952,1769
420,4,skill15,QWEQQRQWQEREEEW,969,1728
420,4,skill15,QEWEEREQEQRQWQW,949,1688
420,4,skill15,WQEQQRQWQWRWWEE,877,1674
420,4,skill15,QEWEEREQEQRWQQW,903,1609
420,4,skill15,QWEQQRQEEEREQWW,911,1607
420,4,skill15,QWEEQRQQQEREEWW,911,1595
420,4,skill15,QEWEEREQEWRQQQW,839,1515
420,4,skill15,QWEQERQQQEREEWW,687,1240
420,4,skill15,QWEQQRQEQWREEEW,690,1216
420,4,skill15,WQEWWRWQWQRQQEE,673,1198
420,4,skill15,QWEQQRQEQERWEEW,659,1154
420,4,skill15,WQEQEREEEQRQQWW,664,1149
420,4,skill15,EWQEEREWEWRWWQQ,634,1134
420,4,skill15,QWEQQRQEQEREWEW,621,1126
420,4,skill15,QWEQERQEEERQQWW,642,1111
420,4,skill15,QWEQQRQEQWRWWWE,575,1078
420,4,skill15,WQEEEREWEWRWWQQ,582,1065
420,4,skill15,QEWQQRQWQEREEEW,562,1050
420,4,skill15,QWEEEREQQQREQWW,588,1047
420,4,skill15,QEWQQRQEEQREEWW,560,1045
420,4,skill15,WEQQQREEEERQQWW,552,953
420,4,skill15,QWEQQRQWQWREWWE,469,868
420,4,skill15,QWEEERQQEERQQWW,479,864
420,4,skill15,QEWQQRQEQWREEEW,478,856
420,4,skill15,QEWQQRQEQEREWEW,449,853
420,4,skill15,QWEQQRQWQERWWWE,454,848
420,4,skill15,QEWQQRQEQERWEEW,464,847
420,4,skill15,QWEQQRQWQWRWEWE,488,845
420,4,skill15,QEWQQREQQEREEWW,476,838
420,4,skill15,QWEEEREQQQRQEWW,441,808
420,4,skill15,WEQQEREEEQRQQWW,484,806
420,4,skill15,QWEEERQQQQREEWW,452,797
420,4,skill15,QEWEQRQQQEREEWW,431,782
420,4,skill15,QEWQQRQEQWRWWWE,428,768
420,4,skill15,QWEEEREQEQQRQWW,457,767
420,4,skill15,QWEQEREQEERQQWW,424,765
420,4,skill15,QWEEQRQEEERQQWW,439,755
420,4,skill15,QWEEEREQEWRWWWQ,421,746
420,4,skill15,EQWQQRQEQEREEWW,411,735
420,4,skill15,QEWQQRQEEEREQWW,399,735
420,4,skill15,QWEWWRWEWEREEQQ,381,649
420,4,skill15,QEEWEREQEQRQQWW,365,640
420,4,skill15,QWEQQRWQQWRWWEE,353,630
420,4,skill15,WEQWWRWQWQRQQEE,340,629
420,4,skill15,QEWQERQQQEREEWW,357,627
420,4,skill15,QWEQQRQWWQRWWEE,339,625
420,4,skill15,QEWEEREQEWRWWWQ,335,615
420,4,skill15,QWEQEREEQERQQWW,338,598
420,4,skill15,QWEQQRQEEERQEWW,341,591
420,4,skill15,WQEEEREQQERQQWW,336,581
420,4,skill15,QWEWEREEEQRQQQW,325,565
420,4,skill15,QEWEEREQQQREQWW,299,564
420,4,skill15,WEQEEREQQERQQWW,314,553
420,4,skill15,QEWQERQEEERQQWW,299,541
420,4,skill15,QEWWWRWQWQRQQEE,298,541
420,4,skill15,QEWQQRQWQERWWWE,290,539
420,4,skill15,QWEEERQEQERQQWW,303,536
420,4,skill15,QWEEQREQEERQQWW,294,512
420,4,skill15,QWEEEREQWERQQQW,278,503
420,4,skill15,QWEQQREEQQREEWW,272,495
420,4,skill15,QWEEEREWEWRQWWQ,283,491
420,4,skill15,QWEQQREQEEREQWW,274,487
420,4,skill15,QWEWQRQQQWRWWEE,280,483
420,4,skill15,QEWQQRQWQWREWWE,243,476
420,4,skill15,QWEEERWEEQRQQQW,284,471
420,4,skill15,QWEQQREEQEREQWW,269,468
420,4,skill15,QEWEEREQEQQRQWW,265,468
420,4,skill15,QWEEEREWEQRWWWQ,253,466
420,4,skill15,QWQEQRQEQEREEWW,266,464
420,4,skill15,QEWEEREQQQRQEWW,263,464
420,4,skill15,QEWEEREWEWRQWWQ,250,460
420,4,skill15,EQWQQRQWQWRWWEE,252,447
420,4,skill15,QWEQQREQEQREEWW,260,446
420,4,skill15,QWEQWRQQQWRWWEE,252,444
420,4,skill15,WEQWWRWEWEREEQQ,232,434
420,4,skill15,QEWQQRQWQWRWEWE,196,426
420,4,skill15,WEQQQRQWQWRWWEE,249,424
420,4,skill15,QWEEEREWEWRWQWQ,241,424
420,4,skill15,WQEEERQEEQRQQWW,228,424
420,4,skill15,QEWEERQQEERQQWW,227,420
420,4,skill15,QEWWEREEEQRQQQW,262,420
420,4,skill15,QEWEEREWEQRWWWQ,231,417
420,4,skill15,QWEQQREEEQREQWW,228,416
420,4,skill15,WQEEQREEEQRQQWW,226,409
420,4,skill15,EQWEEREWEWRWWQQ,210,407
420,4,skill15,QEWEQRQEEERQQWW,222,404
420,4,skill15,QEWEEREWEWRWQWQ,234,399
420,4,skill15,WEQEERQEEQRQQWW,234,389
420,4,skill15,QEWQEREQEERQQWW,227,385
420,4,skill15,QEWEERQQQQREEWW,212,383
420,4,skill15,QWEEWREEEQRQQQW,218,374
420,4,skill15,QWEEEREWWERWWQQ,222,364
420,4,skill15,QWEEQREEQERQQWW,209,360
420,4,skill15,QWEEEREEQQRQQWW,211,357
420,4,skill15,QEWQEREEQERQQWW,196,355
420,4,skill15,QWEEEREWEWRQQQQ,192,349
420,4,skill15,QEWEERWEEQRQQQW,193,344
420,4,skill15,QWEQQRQEQERWWWW,156,319
420,4,skill15,QEWEEREQWERQQQW,165,315
420,4,skill15,QWEQQRQWQWREEEE,165,314
420,4,skill15,QEWEERQEQERQQWW,181,313
420,4,skill15,WEQEQREEEQRQQWW,186,312
420,4,skill15,QWEQQRQWQWWRWEE,156,304
420,4,skill15,QEWQQRQEEERQEWW,163,298
420,4,skill15,QWEEEREWQERQQQW,168,297
420,4,skill15,WEQEEREWEQRQQQW,169,296
420,4,skill15,QWEEEREQEQRQWWQ,172,295
420,4,skill15,QEWEEREWWERWWQQ,167,294
