key,role,category,abilities,wins,matches
81,5,skill15,QEWWWRWEWEREEQQ,1734,3347
81,5,skill15,QEQWQRQEQEREEWW,1218,2142
81,5,skill15,QWEWWRWEWEREEQQ,1078,2110
81,5,skill15,QEWQQRQWQEREEEW,361,726
81,5,skill15,QEWQQRQEQWREEEW,380,703
81,5,skill15,QEWQQRQEQEREWEW,402,683
81,5,skill15,QEWQQRQEQERWEEW,339,625
81,5,skill15,QEWQQRQEQWRWWWE,257,467
81,5,skill15,QEWEEREWEWRWWQQ,236,427
81,5,skill15,QWEWWRWQWQRQQEE,180,341
81,5,skill15,QEWQQRQWQWREWWE,160,321
81,5,skill15,QEWQQRQWQWRWEWE,157,295
81,5,skill15,QEWQQRQEEQREEWW,158,286
81,5,skill15,QWEQQRQWQWREWWE,151,275
81,5,skill15,QWEQQRQEQWRWWWE,147,271
81,5,skill15,QWEQQRQWQWRWEWE,149,266
81,5,skill15,QEWQWRWWWEREEEQ,138,253
81,5,skill15,QEWQQRQWQERWWWE,143,250
81,3,skillOrder,QEW,1561247,3104910
81,3,skillOrder,QWE,249486,523880
81,3,skillOrder,WQE,2843,6354
81,3,skillOrder,WEQ,1423,3255
81,3,skillOrder,EQW,1424,3168
81,3,skillOrder,EWQ,343,761
81,3,skillLevel1,Q,1858749,3806241
81,3,skillLevel1,W,1425,3088
81,3,skillLevel1,E,11771,25453
81,3,skillLevel1,R,0,0
81,3,skillLevel2,Q,13091,28293
81,3,skillLevel2,W,167134,364747
81,3,skillLevel2,E,1691720,3441742
81,3,skillLevel2,R,0,0
81,3,skillLevel3,Q,85743,178723
81,3,skillLevel3,W,1619537,3293458
81,3,skillLevel3,E,166665,362601
81,3,skillLevel3,R,0,0
81,3,skillLevel4,Q,1770208,3621019
81,3,skillLevel4,W,91054,189782
81,3,skillLevel4,E,10662,23940
81,3,skillLevel4,R,21,41
81,3,skillLevel5,Q,1854850,3796811
81,3,skillLevel5,W,10415,23296
81,3,skillLevel5,E,6240,13778
81,3,skillLevel5,R,440,897
81,3,skillLevel6,Q,795,1632
81,3,skillLevel6,W,432,865
81,3,skillLevel6,E,2495,5292
81,3,skillLevel6,R,1868223,3826993
81,3,skill6,QEWQQR,1589259,3228329
81,3,skill6,QWEQQR,154086,334693
81,3,skill6,QEQWQR,78512,162334
81,3,skill6,EQWQQR,11000,23702
81,3,skill6,QWQEQR,4421,10151
81,3,skill6,QEWQER,3972,8599
81,3,skill6,QEWWQR,3955,8460
81,3,skill6,QWEQWR,2926,6705
81,3,skill6,QEWQWR,3119,6587
81,3,skill6,QEEWQR,3002,6178
81,3,skill6,QEWEQR,2362,5078
81,3,skill6,QEWQQE,2030,4188
81,3,skill6,QWEWWR,1368,3225
81,3,skill6,QEWWWR,1397,3206
81,3,skill6,QWEWQR,1119,2570
81,3,skill6,WQEQQR,1164,2450
81,3,skill6,QWEQER,916,2061
81,3,skill6,QEQEQR,759,1667
81,3,skill6,QWEEQR,688,1541
81,3,skill6,QEQEWR,687,1490
81,3,skill6,QEWEER,609,1354
81,3,skill6,EQQWQR,531,1177
81,3,skill6,QWWEQR,505,1138
81,3,skill6,QWEQQE,279,648
81,3,skill6,QEWQRQ,317,636
81,3,skill6,QEWQQW,274,510
81,3,skill6,QEEQWR,194,421
81,3,skill6,QEQWWR,179,365
81,3,skill6,QWEEER,120,303
81,3,skill6,QEQWER,116,254
81,3,skill10,QEWQQRQEQE,1341824,2653873
81,3,skill10,QEWQQRQWQW,100107,207834
81,3,skill10,QWEQQRQWQW,72084,153770
81,3,skill10,QEQWQRQEQE,67548,135575
81,3,skill10,QWEQQRQEQE,51412,107782
81,3,skill10,QEWQQRQWQE,35851,73615
81,3,skill10,QEWQQRQEQW,35603,72987
81,3,skill10,QWEQQRQWQE,10149,21893
81,3,skill10,QEWQQRQEEQ,10675,21012
81,3,skill10,QWEQQRQEQW,8968,19586
81,3,skill10,EQWQQRQEQE,9289,19245
81,3,skill10,QEWQQREQQE,5067,10294
81,3,skill10,QEQWQRQWQW,3982,8485
81,3,skill10,QEWWQRQQQE,2635,5410
81,3,skill10,QEEWQRQQQE,2522,5089
81,3,skill10,QWQEQRQWQW,2224,4997
81,3,skill10,QEWQERQQQE,1821,3844
81,3,skill10,QEQWQRQEQW,1777,3678
81,3,skill10,QEQWQRQWQE,1735,3663
81,3,skill10,QEWQQRQEWQ,1666,3469
81,3,skill10,QEWEQRQQQE,1573,3279
81,3,skill10,QEWQQERQQE,1649,3267
81,3,skill10,QWQEQRQEQE,1257,2727
81,3,skill10,QEWQQRQEQR,1269,2627
81,3,skill10,QEWQQRWQQE,1226,2590
81,3,skill10,QEWQQRQQEE,1289,2482
81,3,skill10,QEWQQRQWWQ,1161,2333
81,3,skill10,QWEQQRQWWQ,1023,2178
81,3,skill10,QEWQWRQQQE,1084,2177
81,3,skill10,QWEQQRWQQW,891,2019
81,3,skill10,QEWQQRQWEQ,956,1922
81,3,skill10,QEWQQRWQQW,930,1891
81,3,skill10,EQWQQRQWQW,740,1671
81,3,skill10,WQEQQRQEQE,782,1590
81,3,skill10,QEWQQRQEEE,765,1580
81,3,skill10,QEWWWRWEWE,646,1475
81,3,skill10,QWEQQRQEEQ,614,1417
81,3,skill10,QEWWQRQQQW,658,1357
81,3,skill10,QEQEWRQQQE,603,1279
81,3,skill10,QWEQQRQWEQ,595,1275
81,3,skill10,QWEQWRQQQW,532,1197
81,3,skill10,QEWQQREQQW,538,1164
81,3,skill10,QEWQWRQQQW,560,1110
81,3,skill10,EQQWQRQEQE,459,999
81,3,skill10,QWEWWRWQWQ,433,993
81,3,skill10,QEQWQRQEEQ,484,991
81,3,skill10,QWEQQREQQE,377,875
81,3,skill10,QWEWWRWEWE,374,875
81,3,skill10,QWEWQRQQQW,379,831
81,3,skill10,QWEQQRQEWQ,365,754
81,3,skill10,QWEQQRWQQE,364,740
81,3,skill10,QWQEQRQWQE,322,735
81,3,skill10,QWEQQREQQW,319,706
81,3,skill10,QWQEQRQEQW,284,656
81,3,skill10,QEWQQREQEQ,323,649
81,3,skill10,QEWWWRWQWQ,285,638
81,3,skill10,QEWQERQQQW,281,605
81,3,skill10,QEWQQREEQQ,278,578
81,3,skill10,QEWQQRQWQR,251,549
81,3,skill10,QEQEQRQEQE,254,535
81,3,skill10,QEEWQRQQQW,254,534
81,3,skill10,QEQWQREQQE,232,511
81,3,skill10,EQWQQRQWQE,236,510
81,3,skill10,QEWEQRQQQW,235,506
81,3,skill10,EQWQQRQEQW,228,500
81,3,skill10,QWEEQRQQQW,240,490
81,3,skill10,QWWEQRQQQE,217,486
81,3,skill10,QWEQWRQQQE,221,469
81,3,skill10,QWWEQRQQQW,206,461
81,3,skill10,QEWEEREQEQ,218,445
81,3,skill10,QWEEQRQQQE,205,440
81,3,skill10,QEQEQRQWQE,202,421
81,3,skill10,WQEQQRQWQW,202,411
81,3,skill10,QWEQERQQQW,194,405
81,3,skill10,QWEQWREQWE,169,404
81,3,skill10,QWEQQRQWWW,193,402
81,3,skill10,QEWQQREWQQ,175,401
81,3,skill10,QEWQRQQEQE,208,397
81,3,skill10,QEWQQRQQWW,193,397
81,3,skill10,QWEQERQQQE,178,380
81,3,skill10,QEWQQERQQW,173,366
81,3,skill10,QWEQQRQWQR,156,355
81,3,skill10,QEEQWRQQQE,163,342
81,3,skill10,QEWQQRWEQQ,149,338
81,3,skill10,QWEQQRWQWQ,144,331
81,3,skill10,QEWQQRQWWW,161,329
81,3,skill10,QEQEQRWQQE,157,328
81,3,skill10,QWEWQRQQQE,129,307
81,3,skill10,QEWQQWRQQE,174,302
81,3,skill10,QEWQQREQWQ,124,296
81,3,skill10,QWEQQRWEQQ,129,286
81,3,skill10,QWEQQRWWQQ,130,286
81,3,skill10,QWEQQERQQW,125,281
81,3,skill10,QEWQERWQEW,131,275
81,3,skill10,QWEQQRQQWW,137,275
81,3,skill10,QEWQQRQEWE,125,272
81,3,skill10,QWEQQERQQE,113,271
81,3,skill10,QWEQWRQWQQ,113,268
81,3,skill10,QEWQQRQEWW,129,261
81,3,skill10,QEWQQRQEEW,126,260
81,3,skill10,QEWQQRWQEQ,127,259
81,3,skill10,QEWQERQEQE,133,258
81,3,skill10,QEWQERQEQQ,115,258
81,3,skill10,QEWQQRWQWQ,127,256
81,3,skill10,QWEQWRQQWQ,117,253
81,3,skill15,QEWQQRQEQEREEWW,696506,1168431
81,3,skill15,QEWQQRQWQWRWWEE,43695,76869
81,3,skill15,QEQWQRQEQEREEWW,35462,59725
81,3,skill15,QWEQQRQWQWRWWEE,32488,58729
81,3,skill15,QWEQQRQEQEREEWW,25028,43582
81,3,skill15,QEWQQRQWQEREEEW,10921,18732
81,3,skill15,QEWQQRQEQWREEEW,8810,15197
81,3,skill15,QEWQQRQEQEREWEW,8409,14097
81,3,skill15,QEWQQRQEQERWEEW,8256,14095
81,3,skill15,QEWQQRQEEQREEWW,5248,8722
81,3,skill15,EQWQQRQEQEREEWW,4852,8137
81,3,skill15,QEWQQRQEQEEREWW,4500,7472
81,3,skill15,QEWQQRQEQWRWWWE,3574,6325
81,3,skill15,QEWQQRQWQWREWWE,2538,4530
81,3,skill15,QEWQQRQWQWRWEWE,2354,4164
81,3,skill15,QEWQQRQWQERWWWE,2229,4044
81,3,skill15,QEWQQREQQEREEWW,2382,4035
81,3,skill15,QEQWQRQWQWRWWEE,1678,3083
81,3,skill15,QWEQQRQWQEREEEW,1729,3073
81,3,skill15,QWEQQRQWQWREWWE,1722,3024
81,3,skill15,QWEQQRQWQWRWEWE,1661,2979
81,3,skill15,QWEQQRQEQWRWWWE,1616,2978
81,3,skill15,QEWQQRQWQWREEEE,1563,2793
81,3,skill15,QWEQQRQWQERWWWE,1352,2520
81,3,skill15,QEWWQRQQQEREEEW,1255,2183
81,3,skill15,QEEWQRQQQEREEWW,1312,2176
81,3,skill15,QWEQQRQEQWREEEW,1106,1962
81,3,skill15,QWQEQRQWQWRWWEE,1000,1841
81,3,skill15,QEWQQRQEQERWWWW,980,1773
81,3,skill15,QEWQQRQWQERWEEE,985,1720
81,3,skill15,QEWQQRQEQEREWWE,952,1651
81,3,skill15,QEWQQRQEQWRWEEE,933,1643
81,3,skill15,QWEQQRQEQERWEEW,902,1633
81,3,skill15,QWEQQRQEQEREWEW,853,1558
81,3,skill15,QEWQQRQEQERWWEE,865,1505
81,3,skill15,QEWQERQQQEREEWW,845,1461
81,3,skill15,QEWQQERQQEREEWW,873,1440
81,3,skill15,QEWQQRQEQEREEWR,743,1406
81,3,skill15,QEWQQRQWQEREWEE,763,1399
81,3,skill15,QEWQQRQEQERWEWE,786,1386
81,3,skill15,QEWQQRQEQWREWEE,819,1362
81,3,skill15,QEWQQRQWQEREEWE,780,1353
81,3,skill15,QEWQQRQEQEREWWW,812,1338
81,3,skill15,QEWQQRQEQWREEWE,778,1327
81,3,skill15,QEWEQRQQQEREEWW,752,1312
81,3,skill15,QEWQQRQWQWRWEEE,675,1237
81,3,skill15,QEWQQRQEQWREWWW,625,1128
81,3,skill15,QEWQQRQEQREEEWW,632,1091
81,3,skill15,QWEQQRQWQWWRWEE,599,1084
81,3,skill15,QWQEQRQEQEREEWW,597,1056
81,3,skill15,QEWQQRQEWQREEEW,594,1054
81,3,skill15,QEWQQRQWQWRWEEW,574,1024
81,3,skill15,QEWQQRQQEEREEWW,605,998
81,3,skill15,QEWQQRQWQWREEWW,549,996
81,3,skill15,QEQWQRQWQEREEEW,580,995
81,3,skill15,QEWQQRQWQWWRWEE,573,977
81,3,skill15,QEWQQRQEQWRWEWW,520,945
81,3,skill15,QEWQQRQWQWREWEW,517,918
81,3,skill15,QEWQQRQWQEREWWW,508,913
81,3,skill15,QEWQQRQEQERWEWW,515,882
81,3,skill15,QEWQQRQEQWREEWW,493,872
81,3,skill15,QEWQQRQWQWREWEE,467,864
81,3,skill15,QEWQQRQWQWREEEW,477,844
81,3,skill15,QWEQQRQWQWREEEE,482,844
81,3,skill15,QEWQQRQEQWRWWEW,493,843
81,3,skill15,QEWQQRQWQERWWEW,470,837
81,3,skill15,QEWQQRQWQERWEWW,473,813
81,3,skill15,QEWQQRQWQEREEWW,479,812
81,3,skill15,QEWQQRWQQEREEEW,429,806
81,3,skill15,QEWQQRQWQWREEWE,448,805
81,3,skill15,QEQWQRQEQWREEEW,473,802
81,3,skill15,QEWQQRQEQERWWEW,461,782
81,3,skill15,QEWQQRQEQERWWWE,433,759
81,3,skill15,QEWQQRQEQWRWEWE,399,746
81,3,skill15,QEQWQRQEQERWEEW,437,743
81,3,skill15,QEWQWRQQQEREEEW,439,729
81,3,skill15,QEQWQRQEQEREWEW,425,714
81,3,skill15,QEWQQRQEQWRWWEE,393,704
81,3,skill15,QEWQQRQEQEEERWW,429,698
81,3,skill15,QEWQQRQEQWREWEW,409,693
81,3,skill15,WQEQQRQEQEREEWW,394,674
81,3,skill15,QWEQQRQWQWRWEEW,370,667
81,3,skill15,QEWQQRQEQWRWEEW,389,660
81,3,skill15,QEWQQRQWQERWWEE,362,650
81,3,skill15,QEWQQRQEQWREWWE,373,641
81,3,skill15,QWEQQRQWWQRWWEE,364,635
81,3,skill15,EQWQQRQWQWRWWEE,353,622
81,3,skill15,QEWQQRQWQEREWWE,337,620
81,3,skill15,QEWQQRQWWQRWWEE,373,618
81,3,skill15,QWEQQRQEQERWWWW,322,610
81,3,skill15,QWEQQRQWQWREEWW,320,603
81,3,skill15,QEWQQRQWQERWEEW,352,602
81,3,skill15,QEWQQRQWQEREWEW,339,600
81,3,skill15,QWEQQRQWQWREWEW,327,595
81,3,skill15,QEWWWRWEWEREEQQ,306,585
81,3,skill15,QEWQQRQWQERWEWE,339,578
81,3,skill15,QWEQQRQWQWRWEEE,308,570
81,3,skill15,QEQEWRQQQEREEWW,302,534
81,3,skill15,QWEQQRWQQWRWWEE,273,517
81,3,skill15,QEWQQRQEQEWREEW,285,510
81,3,skill15,QWEQQRQWQEREWWW,283,501
81,3,skill15,QWEQQRQEQWREWWW,277,489
81,3,skill15,QWEQQRQWQERWEEE,250,467
81,3,skill15,QWEQQRQEEQREEWW,247,449
81,3,skill15,QWEQQRQWQERWEWW,251,448
81,3,skill15,QWEQQRQWQERWWEW,250,440
81,3,skill15,QWEQQRQWQWREWEE,255,432
81,3,skill15,QEWQQRWQQWRWWEE,244,431
81,3,skill15,QEQWQRQEEQREEWW,229,429
81,3,skill15,QWEQQRQEQWRWEWW,228,409
81,3,skill15,EQQWQRQEQEREEWW,236,409
81,3,skill15,QWEQQRQWQWREEEW,221,405
81,3,skill15,QEWQQRQEEERQEWW,242,401
81,3,skill15,QWEQQRQEQEEREWW,230,388
81,3,skill15,QWEQQRQWQEREEWE,205,388
81,3,skill15,QWEQQRQEQWRWWEW,207,386
81,3,skill15,QWEQQRQEQWRWEEE,195,384
81,3,skill15,QWEQQRQWQWREEWE,205,376
81,3,skill15,QWEQQRQWQEREWEE,231,374
81,3,skill15,QWEWWRWEWEREEQQ,183,348
81,3,skill15,QWEQQRQEQEREWWE,207,345
81,3,skill15,QWEQWRQQQWRWWEE,183,345
81,3,skill15,QEQWQRQEQEEREWW,220,343
81,3,skill15,QWEQQRQEQEREWWW,189,341
81,3,skill15,QWEWWRWQWQRQQEE,186,335
81,3,skill15,QEWWQRQQQWRWWEE,186,329
81,3,skill15,QWEQQRQEQERWWEE,176,315
81,3,skill15,QWEQQRQWQERWWEE,170,313
81,3,skill15,QWEQQRQEQWREEWE,161,300
81,3,skill15,QWEQQRQWQERWEWE,165,299
81,3,skill15,QEWQWRQQQWRWWEE,181,295
81,3,skill15,QEWQQRQWEQREEEW,172,291
81,3,skill15,QWEQQRQWQEREWEW,171,286
81,3,skill15,QWEQQRQEQWREWEE,159,285
81,3,skill15,QEQWQRQEQWRWWWE,167,280
81,3,skill15,QWEQQRQEQERWEWE,157,270
81,3,skill15,QWEQQRQWQEREEWW,135,267
81,3,skill15,QWEQQRQEQWRWWEE,138,264
81,3,skill15,QWEQQRQWQERWEEW,149,263
81,3,skill15,QWEQQRQEQWREEWW,146,261
81,3,skill15,QWEQQRQWQWWWREE,144,259
81,3,skill15,QWEQQRQEQERWEWW,134,254
81,3,skill15,QWEQQRQWQEREWWE,136,253
81,2,skillOrder,QEW,6501,16111
81,2,skillOrder,QWE,2000,4970
81,2,skillOrder,WEQ,948,2270
81,2,skillOrder,WQE,382,931
81,2,skillOrder,EWQ,158,404
81,2,skillOrder,EQW,102,236
81,2,skillLevel1,Q,10646,27661
81,2,skillLevel1,W,81,213
81,2,skillLevel1,E,138,387
81,2,skillLevel1,R,0,1
81,2,skillLevel2,Q,167,453
81,2,skillLevel2,W,1723,4620
81,2,skillLevel2,E,8975,23189
81,2,skillLevel2,R,0,0
81,2,skillLevel3,Q,656,1776
81,2,skillLevel3,W,8473,21876
81,2,skillLevel3,E,1736,4610
81,2,skillLevel3,R,0,0
81,2,skillLevel4,Q,8645,22522
81,2,skillLevel4,W,1924,4882
81,2,skillLevel4,E,294,854
81,2,skillLevel4,R,2,4
81,2,skillLevel5,Q,9089,23717
81,2,skillLevel5,W,1464,3662
81,2,skillLevel5,E,312,864
81,2,skillLevel5,R,0,19
81,2,skillLevel6,Q,5,30
81,2,skillLevel6,W,5,20
81,2,skillLevel6,E,15,42
81,2,skillLevel6,R,10840,28170
81,2,skill6,QEWQQR,7035,18243
81,2,skill6,QWEQQR,1176,3073
81,2,skill6,QEWWWR,834,1966
81,2,skill6,QEQWQR,533,1410
81,2,skill6,QWEWWR,313,830
81,2,skill6,QEWEER,150,404
81,2,skill6,QEWQWR,121,311
81,2,skill10,QEWQQRQEQE,5010,12356
81,2,skill10,QEWQQRQWQW,775,1818
81,2,skill10,QEWWWRWEWE,610,1376
81,2,skill10,QWEQQRQWQW,513,1296
81,2,skill10,QEQWQRQEQE,402,984
81,2,skill10,QWEQQRQEQE,334,791
81,2,skill10,QEWQQRQEQW,216,615
81,2,skill10,QEWQQRQWQE,228,577
81,2,skill10,QWEWWRWEWE,194,506
81,2,skill10,QEWEEREWEW,107,260
81,2,skill15,QEWQQRQEQEREEWW,1880,3503
81,2,skill15,QEWQQRQWQWRWWEE,248,454
81,2,skill15,QEWWWRWEWEREEQQ,210,353
81,2,skill15,QWEQQRQWQWRWWEE,175,331
81,2,skill15,QEQWQRQEQEREEWW,140,257
9,4,skillOrder,WQE,6560,12825
9,4,skillOrder,WEQ,2787,5657
9,4,skillOrder,EWQ,363,746
9,4,skillOrder,EQW,136,314
9,4,skillOrder,QWE,124,260
9,4,skillOrder,QEW,49,97
9,4,skillLevel1,Q,529,1062
9,4,skillLevel1,W,5655,11308
9,4,skillLevel1,E,3927,7981
9,4,skillLevel1,R,0,0
9,4,skillLevel2,Q,4677,9254
9,4,skillLevel2,W,3145,6427
9,4,skillLevel2,E,2289,4670
9,4,skillLevel2,R,0,0
9,4,skillLevel3,Q,3945,8153
9,4,skillLevel3,W,2958,5803
9,4,skillLevel3,E,3208,6395
9,4,skillLevel3,R,0,0
9,4,skillLevel4,Q,1214,2430
9,4,skillLevel4,W,7593,15296
9,4,skillLevel4,E,1304,2625
9,4,skillLevel4,R,0,0
9,4,skillLevel5,Q,252,529
9,4,skillLevel5,W,9232,18497
9,4,skillLevel5,E,623,1315
9,4,skillLevel5,R,4,10
9,4,skillLevel6,Q,2,8
9,4,skillLevel6,W,7,15
9,4,skillLevel6,E,8,19
9,4,skillLevel6,R,10094,20309
9,4,skill6,WQEWWR,2652,5242
9,4,skill6,EWQWWR,1863,3820
9,4,skill6,WEQWWR,1633,3367
9,4,skill6,EQWWWR,728,1406
9,4,skill6,WQWEWR,667,1286
9,4,skill6,EWWQWR,550,1072
9,4,skill6,WEWQWR,367,716
9,4,skill6,QWEWWR,273,553
9,4,skill6,EQWEER,220,438
9,4,skill6,EWQEER,125,287
9,4,skill10,WQEWWRWQWQ,1873,3611
9,4,skill10,EWQWWRWQWQ,1038,2073
9,4,skill10,WEQWWRWQWQ,735,1493
9,4,skill10,WEQWWRWEWE,552,1118
9,4,skill10,EWQWWRWEWE,488,1027
9,4,skill10,WQWEWRWQWQ,517,983
9,4,skill10,EQWWWRWQWQ,468,875
9,4,skill10,EWWQWRWQWQ,396,773
9,4,skill10,WQEWWRWEWE,367,700
9,4,skill10,WEWQWRWQWQ,226,415
9,4,skill10,QWEWWRWQWQ,184,361
9,4,skill10,WQEWWRWQWE,136,302
9,4,skill15,WQEWWRWQWQRQQEE,1117,1869
9,4,skill15,EWQWWRWQWQRQQEE,628,1073
9,4,skill15,WEQWWRWQWQRQQEE,399,709
9,4,skill15,WEQWWRWEWEREEQQ,307,539
9,4,skill15,WQWEWRWQWQRQQEE,321,524
9,4,skill15,EWQWWRWEWEREEQQ,264,480
9,4,skill15,EQWWWRWQWQRQQEE,288,466
9,4,skill15,EWWQWRWQWQRQQEE,213,361
9,4,skill15,WQEWWRWEWEREEQQ,186,331
9,1,skillOrder,WQE,379763,713336
9,1,skillOrder,WEQ,90501,186632
9,1,skillOrder,QWE,7742,15739
9,1,skillOrder,EWQ,1934,4465
9,1,skillOrder,QEW,689,1617
9,1,skillOrder,EQW,606,1457
9,1,skillLevel1,Q,6001,12212
9,1,skillLevel1,W,480881,933810
9,1,skillLevel1,E,3062,6736
9,1,skillLevel1,R,0,0
9,1,skillLevel2,Q,63044,127044
9,1,skillLevel2,W,8808,18245
9,1,skillLevel2,E,418092,807469
9,1,skillLevel2,R,0,0
9,1,skillLevel3,Q,178919,361486
9,1,skillLevel3,W,254744,476460
9,1,skillLevel3,E,56281,114812
9,1,skillLevel3,R,0,0
9,1,skillLevel4,Q,247739,465036
9,1,skillLevel4,W,225887,454953
9,1,skillLevel4,E,16316,32765
9,1,skillLevel4,R,2,4
9,1,skillLevel5,Q,8989,19452
9,1,skillLevel5,W,476482,922836
9,1,skillLevel5,E,4426,10351
9,1,skillLevel5,R,47,119
9,1,skillLevel6,Q,131,253
9,1,skillLevel6,W,77,178
9,1,skillLevel6,E,297,659
9,1,skillLevel6,R,489439,951668
9,1,skill6,WEWQWR,237803,443347
9,1,skill6,WEQWWR,165783,332245
9,1,skill6,WQEWWR,47127,95283
9,1,skill6,WQWEWR,11659,22117
9,1,skill6,QWEWWR,4368,8627
9,1,skill6,WEQWQR,2925,6137
9,1,skill6,WEQQWR,2561,5583
9,1,skill6,EWQWWR,1774,3727
9,1,skill6,WEWQQR,1864,3677
9,1,skill6,WEQWER,1562,3648
9,1,skill6,WEQEWR,1141,2653
9,1,skill6,WEQQQR,1094,2571
9,1,skill6,WQEWQR,1166,2454
9,1,skill6,WEQEER,1008,2288
9,1,skill6,WQEQWR,924,2009
9,1,skill6,WQEQQR,657,1609
9,1,skill6,QWWEWR,780,1481
9,1,skill6,EWWQWR,666,1379
9,1,skill6,WEWQER,577,1259
9,1,skill6,WEEQWR,380,814
9,1,skill6,WQEWER,344,809
9,1,skill6,WEWEQR,362,792
9,1,skill6,WQEEWR,242,619
9,1,skill6,QWEQQR,173,413
9,1,skill6,WQEEER,163,406
9,1,skill6,EWQEER,139,365
9,1,skill6,QWEWQR,144,345
9,1,skill6,WQWEQR,156,342
9,1,skill6,QWEQWR,141,325
9,1,skill6,WEQEQR,127,307
9,1,skill6,WEQQER,116,306
9,1,skill6,WEWQWE,130,274
9,1,skill10,WEWQWRWQWQ,188512,342467
9,1,skill10,WEQWWRWQWQ,101240,193845
9,1,skill10,WEQWWRWEWE,34514,71474
9,1,skill10,WQEWWRWQWQ,33466,65454
9,1,skill10,WEWQWRWEWE,21080,41811
9,1,skill10,WQWEWRWQWQ,9366,17396
9,1,skill10,WEQWWRWEWQ,7631,15888
9,1,skill10,WEQWWRWQWE,7112,14738
9,1,skill10,WEWQWRWEWQ,5730,11267
9,1,skill10,WEWQWRWQWE,5360,10599
9,1,skill10,WQEWWRWEWE,4757,10150
9,1,skill10,WEWQWRWQQW,2914,5353
9,1,skill10,QWEWWRWQWQ,2686,5020
9,1,skill10,WQEWWRWQWE,2199,4515
9,1,skill10,WQEWWRWEWQ,2112,4375
9,1,skill10,WEQWWRWQQW,2008,4028
9,1,skill10,WEWQWRQQQQ,1976,3583
9,1,skill10,WEWQWRQWWQ,1953,3537
9,1,skill10,WEWQWRWQQQ,1809,3355
9,1,skill10,WEQWWRQWWQ,1569,3093
9,1,skill10,WEQQWRWWWQ,1109,2351
9,1,skill10,WEQWWRWEEW,951,2113
9,1,skill10,WEQWWRQQQQ,1033,2031
9,1,skill10,WEQWQRWWWQ,830,1660
9,1,skill10,WQEWWRWQQW,796,1563
9,1,skill10,WEQWWRWQQQ,786,1542
9,1,skill10,EWQWWRWQWQ,788,1542
9,1,skill10,QWEWWRWEWE,756,1519
9,1,skill10,WEQWWREWWE,651,1429
9,1,skill10,WEWQQRWWWQ,752,1405
9,1,skill10,WQWEWRWEWE,699,1355
9,1,skill10,WEQWWRWEQW,642,1344
9,1,skill10,WQEWWRQWWQ,560,1155
9,1,skill10,EWQWWRWEWE,517,1126
9,1,skill10,QWWEWRWQWQ,579,1070
9,1,skill10,WEWQWRWEQW,463,994
9,1,skill10,WEWQWRWEEW,493,992
9,1,skill10,WEQQQRQWQW,419,959
9,1,skill10,WEQWWRQWWE,444,920
9,1,skill10,WEQWWRWQEW,424,899
9,1,skill10,WEQEWRWWWE,378,890
9,1,skill10,WQEQWRWWWQ,395,811
9,1,skill10,WEQQWRWWWE,375,798
9,1,skill10,EWWQWRWQWQ,385,784
9,1,skill10,WEQEEREWEW,337,750
9,1,skill10,WEQWERWWWE,333,740
9,1,skill10,WEWQWRWEQQ,334,727
9,1,skill10,WQWEWRWQWE,371,723
9,1,skill10,WEWQWRWQEW,375,714
9,1,skill10,WEQWWREWWQ,343,706
9,1,skill10,WQWEWRWEWQ,346,666
9,1,skill10,WEWQWRWWQQ,297,657
9,1,skill10,WEQWQRQQQW,299,637
9,1,skill10,WQEQQRQWQW,269,630
9,1,skill10,WEWQQRQQQW,328,609
9,1,skill10,WQEWQRWWWQ,307,596
9,1,skill10,WEQWWRWWQQ,269,588
9,1,skill10,WEWQWREWWE,274,571
9,1,skill10,WEQWWRQQWW,257,553
9,1,skill10,WQEWWRQQQQ,265,546
9,1,skill10,WEWQWRQQWW,274,538
9,1,skill10,WEQWWRQWQW,268,536
9,1,skill10,WEQWQRWWWE,232,530
9,1,skill10,WEWQWRQWQW,274,512
9,1,skill10,WEQEEREQEQ,232,504
9,1,skill10,WEQEWRWWWQ,246,478
9,1,skill10,WEWQWREWWQ,234,473
9,1,skill10,WEWQWRQWWE,218,464
9,1,skill10,WEQWWRWEEE,195,457
9,1,skill10,QWEWWRWQWE,224,455
9,1,skill10,WEQQWRWQWQ,204,444
9,1,skill10,WEWQWRQWQQ,242,442
9,1,skill10,QWEWWRWEWQ,200,440
9,1,skill10,WEWQWRQQWQ,237,431
9,1,skill10,WEQWQRWQWQ,207,424
9,1,skill10,WQEWWRWQQQ,205,415
9,1,skill10,WEQWWRWEQQ,170,409
9,1,skill10,WEEQWRWWWQ,204,408
9,1,skill10,WEQWWRQWQQ,196,383
9,1,skill10,WEWQWRWQWR,159,356
9,1,skill10,WEQWERWWWQ,157,356
9,1,skill10,WQEWWRWEQW,188,354
9,1,skill10,WQEWWRWEEW,170,348
9,1,skill10,WEWEQRWWWE,166,342
9,1,skill10,WEQWWRQQWQ,179,332
9,1,skill10,WQEWWRWQEW,171,331
9,1,skill10,WEQQQRQEQE,145,324
9,1,skill10,WEWQWRQQQW,164,322
9,1,skill10,WEQWWRWQWR,143,310
9,1,skill10,WQWEWRWQQW,156,307
9,1,skill10,WEQWWRQQQW,155,306
9,1,skill10,WQEWWRQWWE,127,299
9,1,skill10,EWWQWRWEWE,147,292
9,1,skill10,WEQQWRWQWW,146,282
