key,role,category,abilities,wins,matches
22,2,skill15,WEWEWRWEWEREQQQ,18490,29076
22,2,skill15,WQWEWRWQWQRQQEE,13654,22605
22,2,skill15,WEWQWRWQWQRQQEE,9059,14798
22,2,skill15,WEQWWRWQWQRQQEE,7841,12747
22,2,skill15,WEQWWRWEWEREEQQ,7677,12217
22,2,skill15,WQEWWRWEWEREEQQ,4745,7514
22,2,skill15,WQWEWRWEWEREEQQ,3214,5110
22,2,skill15,WEWQWRWQWEREEEQ,1676,2636
22,2,skill15,WEWEWRWQWEREEQQ,1564,2515
22,2,skill15,WEWQWRWEWQREEEQ,1236,1989
22,2,skill15,WEWQWRWEWERQEEQ,1225,1950
22,2,skill15,WEWQWRWEWEREQEQ,1156,1836
22,2,skill15,WQEWWRWQWQREQQE,1032,1713
22,2,skill15,WQQEWRWWWQRQQEE,993,1654
22,2,skill15,WQEWWRWQWQRQEQE,947,1621
22,2,skill15,WEWEWRWEWQREEQQ,962,1544
22,2,skill15,WEWQWRWEWQRQQQE,929,1528
22,2,skill15,WQEWWRWQWERQQQE,898,1509
22,2,skill15,WQEWWRWEWQRQQQE,867,1458
22,2,skill15,WQWQWRWQWQRQEEE,795,1404
22,2,skill15,WEWEWRWEWERQEQQ,857,1391
22,2,skill15,WQWQERWWWQRQQEE,826,1376
22,2,skill15,WEQWWRWQWEREEEQ,757,1192
22,2,skill15,WQWQWRWEWQRQQEE,718,1171
22,2,skill15,WQEWWRWQQWRQQEE,661,1162
22,2,skill15,WQEQQRQWQWRWWEE,638,1101
22,2,skill15,WQEWWRWQWEREEEQ,691,1093
22,2,skill15,WQEQWRWWWQRQQEE,631,1084
22,2,skill15,WEWQWRWQWERQQQE,651,1079
22,2,skill15,WQEWWRQWWQRQQEE,622,1058
22,2,skill15,WEWQWRWQWQREQQE,574,944
22,2,skill15,WEQWWRWEWQRQQQE,547,905
22,2,skill15,WEWQWRWQWQRQEQE,548,884
22,2,skill15,WQWEWRWQWQRQEQE,539,861
22,2,skill15,WQWEWRWQWQREQQE,528,859
22,2,skill15,WEQWWRWEWQREEEQ,539,819
22,2,skill15,WQWEWRWQWERQQQE,448,788
22,2,skill15,WEQWWRWEWERQEEQ,483,771
22,2,skill15,WQWEWRWEWQRQQQE,471,739
22,2,skill15,WEQWWRWQWERQQQE,418,719
22,2,skill15,WQEWWRWEWQREEEQ,432,714
22,2,skill15,WEQWWRWEWEREQEQ,423,697
22,2,skill15,WEQWWRWQWQRQEQE,441,685
22,2,skill15,WEQWWRWQWQREQQE,415,681
22,2,skill15,WQEWWRWEWERQEEQ,404,670
22,2,skill15,WQEWWRWQWQQRQEE,403,661
22,2,skill15,WQEWQRWWWQRQQEE,381,652
22,2,skill15,WQWEWRWQWEREEEQ,388,622
22,2,skill15,WQWQWREWWQRQQEE,346,586
22,2,skill15,WQEWWRWEWEREQEQ,369,579
22,2,skill15,WEWQWRWQWQREEEE,346,567
22,2,skill15,WEQQWRWWWQRQQEE,329,562
22,2,skill15,WEWQWRWEWERQQQQ,358,559
22,2,skill15,WEWEQRWWWEREEQQ,325,539
22,2,skill15,WEWQWRWEWEREQQQ,278,467
22,2,skill15,WQWQWRWQWERQQEE,245,460
22,2,skill15,WEWEWRWQWQRQQQE,265,426
22,2,skill15,WQWEWRWEWQREEEQ,272,411
22,2,skill15,WQQEQRQWQWRWWEE,206,395
22,2,skill15,WQEWWRWQWQREEEE,240,384
22,2,skill15,WQWEWRWEWERQEEQ,239,374
22,2,skill15,WQWEWRWQQWRQQEE,197,361
22,2,skill15,WQWEWRWEWEREQEQ,227,358
22,2,skill15,WEWEWRQWWEREEQQ,213,356
22,2,skill15,WQEWWRWEWERQQQQ,231,354
22,2,skill15,WEWQWRWQWERQEEE,223,349
22,2,skill15,WEWQWRWEWEREQQE,207,348
22,2,skill15,WQWEWRQWWQRQQEE,178,344
22,2,skill15,WEWQWRWEWERQQEE,208,337
22,2,skill15,WEWQWRWEWQRQEEE,203,334
22,2,skill15,QWEQQRQWQWRWWEE,190,327
22,2,skill15,WEWQWRWQWEREQEE,214,325
22,2,skill15,WQEWWRWQWQRQEEQ,203,324
22,2,skill15,WEWQWRWEWQREQQQ,211,324
22,2,skill15,WEWQWRWQWEREEQE,213,321
22,2,skill15,WEQQWRWWWEREEEQ,195,311
22,2,skill15,WEQWWRWQWQREEEE,187,310
22,2,skill15,WEWQWRWEWERQEQQ,195,308
22,2,skill15,WEWQWRWEWERQEQE,180,306
22,2,skill15,WEQWWRWEWERQQQQ,186,300
22,2,skill15,QWEWWRWQWQRQQEE,172,300
22,2,skill15,WEWQWRWEWQREEQE,184,295
22,2,skill15,WEWQWRWQWEREQQQ,178,292
22,2,skill15,WQEWWRWQWQREEQQ,153,282
22,2,skill15,WEWQWRWQWQREEQQ,178,280
22,2,skill15,WEWEWRWQWQREEEQ,172,273
22,2,skill15,WEQWWRWQQWRQQEE,157,273
22,2,skill15,WQEWWRWQWQREQEQ,166,272
22,2,skill15,WEWQWRWQWQRQEEE,173,271
22,2,skill15,WQEWWRWQWEREQQQ,170,271
22,2,skill15,WEWQQRWWWEREEEQ,170,267
22,2,skill15,WQWQWRWQWQREQEE,146,264
22,2,skill15,WEWQWRWEWQRQEQQ,159,259
22,2,skill15,WQEWWRWQWQRQEEE,170,257
22,2,skill15,WQQWERWWWQRQQEE,155,257
22,2,skill15,WEWEWRWQWERQEEQ,149,256
22,2,skill15,WEWQWRWQWERQEQQ,156,255
22,2,skill15,WQEWWRWQWERQEQQ,161,253
22,2,skill15,WEWQWRWEWQREEQQ,158,252
22,2,skill15,WEWQWRWQWEREEQQ,149,250
136,4,skillOrder,WQE,1505,3120
136,4,skillOrder,WEQ,346,703
136,4,skillOrder,QWE,237,522
136,4,skillOrder,QEW,23,47
136,4,skillOrder,EWQ,19,36
136,4,skillOrder,EQW,1,6
136,4,skillLevel1,Q,1446,3014
136,4,skillLevel1,W,709,1545
136,4,skillLevel1,E,6,20
136,4,skillLevel1,R,1,1
136,4,skillLevel2,Q,711,1546
136,4,skillLevel2,W,1431,2981
136,4,skillLevel2,E,20,53
136,4,skillLevel2,R,0,0
136,4,skillLevel3,Q,107,223
136,4,skillLevel3,W,441,921
136,4,skillLevel3,E,1614,3436
136,4,skillLevel3,R,0,0
136,4,skillLevel4,Q,250,605
136,4,skillLevel4,W,1408,2932
136,4,skillLevel4,E,503,1042
136,4,skillLevel4,R,1,1
136,4,skillLevel5,Q,274,618
136,4,skillLevel5,W,1811,3796
136,4,skillLevel5,E,73,160
136,4,skillLevel5,R,4,6
136,4,skillLevel6,Q,4,6
136,4,skillLevel6,W,5,8
136,4,skillLevel6,E,4,7
136,4,skillLevel6,R,2149,4559
136,4,skill6,QWEWWR,868,1750
136,4,skill6,WQEWWR,431,962
136,4,skill6,QWWEWR,231,470
136,4,skill6,QWEQQR,116,285
136,4,skill6,WQWEWR,122,257
136,4,skill10,QWEWWRWQWQ,617,1206
136,4,skill10,WQEWWRWQWQ,335,738
136,4,skill10,QWWEWRWQWQ,162,331
136,4,skill15,QWEWWRWQWQRQQEE,375,644
136,4,skill15,WQEWWRWQWQRQQEE,212,393
136,1,skillOrder,WQE,58,194
136,1,skillOrder,QWE,46,132
136,1,skillOrder,WEQ,11,42
136,1,skillOrder,QEW,7,30
136,1,skillOrder,EQW,2,8
136,1,skillOrder,EWQ,1,2
136,1,skillLevel1,Q,99,316
136,1,skillLevel1,W,34,128
136,1,skillLevel1,E,1,21
136,1,skillLevel1,R,0,0
136,1,skillLevel2,Q,34,144
136,1,skillLevel2,W,81,260
136,1,skillLevel2,E,19,61
136,1,skillLevel2,R,0,0
136,1,skillLevel3,Q,5,26
136,1,skillLevel3,W,25,114
136,1,skillLevel3,E,104,325
136,1,skillLevel3,R,0,0
136,1,skillLevel4,Q,54,174
136,1,skillLevel4,W,62,213
136,1,skillLevel4,E,18,78
136,1,skillLevel4,R,0,0
136,1,skillLevel5,Q,52,184
136,1,skillLevel5,W,78,263
136,1,skillLevel5,E,4,18
136,1,skillLevel5,R,0,0
136,1,skillLevel6,Q,1,2
136,1,skillLevel6,W,0,1
136,1,skillLevel6,E,0,0
136,1,skillLevel6,R,133,462
136,5,skillOrder,WQE,31099,61507
136,5,skillOrder,WEQ,5518,10334
136,5,skillOrder,QWE,3880,8399
136,5,skillOrder,QEW,358,816
136,5,skillOrder,EWQ,115,249
136,5,skillOrder,EQW,88,179
136,5,skillLevel1,Q,28779,57111
136,5,skillLevel1,W,12684,26260
136,5,skillLevel1,E,76,178
136,5,skillLevel1,R,0,0
136,5,skillLevel2,Q,12637,26185
136,5,skillLevel2,W,28586,56700
136,5,skillLevel2,E,316,664
136,5,skillLevel2,R,0,0
136,5,skillLevel3,Q,1251,2679
136,5,skillLevel3,W,7156,14537
136,5,skillLevel3,E,33132,66333
136,5,skillLevel3,R,0,0
136,5,skillLevel4,Q,4682,10243
136,5,skillLevel4,W,29090,57524
136,5,skillLevel4,E,7766,15779
136,5,skillLevel4,R,1,3
136,5,skillLevel5,Q,4536,10042
136,5,skillLevel5,W,36036,71517
136,5,skillLevel5,E,946,1945
136,5,skillLevel5,R,21,45
136,5,skillLevel6,Q,39,77
136,5,skillLevel6,W,35,78
136,5,skillLevel6,E,51,119
136,5,skillLevel6,R,41414,83275
136,5,skill6,QWEWWR,19040,36872
136,5,skill6,WQEWWR,8578,17455
136,5,skill6,QWWEWR,3856,7558
136,5,skill6,QWEQQR,2446,5363
136,5,skill6,WQWEWR,2291,4805
136,5,skill6,QWEQWR,847,1803
136,5,skill6,QWQEQR,555,1150
136,5,skill6,QWEWQR,468,1049
136,5,skill6,WQEQQR,365,866
136,5,skill6,WQEQWR,287,617
136,5,skill6,WQEWQR,251,560
136,5,skill6,QWEEWR,204,405
136,5,skill6,QWQEWR,173,400
136,5,skill6,QWWQER,203,386
136,5,skill6,WQWQER,162,364
136,5,skill6,QWEWER,142,281
136,5,skill10,QWEWWRWQWQ,14196,27276
136,5,skill10,WQEWWRWQWQ,6333,12779
136,5,skill10,QWWEWRWQWQ,3092,5967
136,5,skill10,WQWEWRWQWQ,1809,3771
136,5,skill10,QWEQQRQWQW,1740,3709
136,5,skill10,QWEWWRWEWQ,1364,2546
136,5,skill10,QWEWWRWEWE,1226,2221
136,5,skill10,QWEWWRWQWE,919,1725
136,5,skill10,WQEWWRWEWE,658,1231
136,5,skill10,WQEWWRWEWQ,544,996
136,5,skill10,QWQEQRQWQW,423,844
136,5,skill10,QWEQWRWWWQ,372,784
136,5,skill10,WQEWWRWQWE,357,736
136,5,skill10,QWEWWRWQQW,252,547
136,5,skill10,WQEQQRQWQW,241,520
136,5,skill10,QWEWWRQWWQ,232,482
136,5,skill10,QWWEWRWEWQ,223,444
136,5,skill10,QWEWQRWWWQ,184,404
136,5,skill10,WQEWWRWQQW,170,359
136,5,skill10,QWWEWRWEWE,163,338
136,5,skill10,WQEQWRWWWQ,148,303
136,5,skill10,QWWQERWWWQ,160,289
136,5,skill10,QWWEWRWQWE,154,283
136,5,skill10,WQWQERWWWQ,131,276
136,5,skill10,WQWEWRWEWE,146,276
136,5,skill10,WQEWWRQWWQ,136,272
136,5,skill10,QWEEWRWWWQ,126,251
136,5,skill15,QWEWWRWQWQRQQEE,8173,13684
136,5,skill15,WQEWWRWQWQRQQEE,3839,6617
136,5,skill15,QWWEWRWQWQRQQEE,1862,3118
136,5,skill15,WQWEWRWQWQRQQEE,1098,1948
136,5,skill15,QWEQQRQWQWRWWEE,1035,1758
136,5,skill15,QWEWWRWEWQRQQQE,645,1049
136,5,skill15,QWEWWRWEWEREEQQ,501,790
136,5,skill15,WQEWWRWEWEREEQQ,316,514
136,5,skill15,QWEWWRWQWERQQQE,299,513
136,5,skill15,QWEWWRWQWQREQQE,270,428
136,5,skill15,QWQEQRQWQWRWWEE,234,409
136,5,skill15,WQEWWRWEWQRQQQE,239,407
136,5,skill15,QWEWWRWQWQRQEQE,242,379
136,5,skill15,QWEQWRWWWQRQQEE,209,373
136,3,skillOrder,WQE,245,580
136,3,skillOrder,QWE,73,193
136,3,skillOrder,WEQ,36,78
136,3,skillOrder,QEW,7,26
136,3,skillOrder,EWQ,3,6
136,3,skillOrder,EQW,1,3
136,3,skillLevel1,Q,227,613
136,3,skillLevel1,W,145,356
136,3,skillLevel1,E,6,16
136,3,skillLevel1,R,0,0
136,3,skillLevel2,Q,147,361
136,3,skillLevel2,W,218,594
136,3,skillLevel2,E,13,30
136,3,skillLevel2,R,0,0
136,3,skillLevel3,Q,21,69
136,3,skillLevel3,W,85,224
136,3,skillLevel3,E,272,692
136,3,skillLevel3,R,0,0
136,3,skillLevel4,Q,78,227
136,3,skillLevel4,W,213,524
136,3,skillLevel4,E,86,233
136,3,skillLevel4,R,1,1
136,3,skillLevel5,Q,81,255
136,3,skillLevel5,W,280,692
136,3,skillLevel5,E,16,34
136,3,skillLevel5,R,1,4
136,3,skillLevel6,Q,3,5
136,3,skillLevel6,W,1,3
136,3,skillLevel6,E,0,1
136,3,skillLevel6,R,374,976
136,3,skill6,QWEWWR,105,260
136,2,skillOrder,WQE,788,1704
136,2,skillOrder,QWE,531,1232
136,2,skillOrder,QEW,184,368
136,2,skillOrder,WEQ,86,190
136,2,skillOrder,EQW,36,75
136,2,skillOrder,EWQ,20,36
136,2,skillLevel1,Q,1503,3398
136,2,skillLevel1,W,238,602
136,2,skillLevel1,E,18,53
136,2,skillLevel1,R,0,0
136,2,skillLevel2,Q,244,633
136,2,skillLevel2,W,1397,3153
136,2,skillLevel2,E,118,267
136,2,skillLevel2,R,0,0
136,2,skillLevel3,Q,138,332
136,2,skillLevel3,W,248,601
136,2,skillLevel3,E,1373,3120
136,2,skillLevel3,R,0,0
136,2,skillLevel4,Q,705,1604
136,2,skillLevel4,W,759,1747
136,2,skillLevel4,E,295,702
136,2,skillLevel4,R,0,0
136,2,skillLevel5,Q,752,1741
136,2,skillLevel5,W,915,2084
136,2,skillLevel5,E,91,223
136,2,skillLevel5,R,1,5
136,2,skillLevel6,Q,4,8
136,2,skillLevel6,W,2,5
136,2,skillLevel6,E,3,7
136,2,skillLevel6,R,1750,4033
136,2,skill6,QWEWWR,508,1085
136,2,skill6,QWEQQR,447,1025
136,2,skill6,WQEWWR,122,320
136,2,skill10,QWEWWRWQWQ,356,725
136,2,skill10,QWEQQRQWQW,253,553
268,4,skillOrder,QWE,11815,25105
268,4,skillOrder,WQE,976,2302
268,4,skillOrder,QEW,538,1238
268,4,skillOrder,WEQ,129,303
268,4,skillOrder,EQW,2,12
268,4,skillOrder,EWQ,3,5
268,4,skillLevel1,Q,2,5
268,4,skillLevel1,W,13566,29488
268,4,skillLevel1,E,0,1
268,4,skillLevel1,R,0,0
268,4,skillLevel2,Q,13322,28924
268,4,skillLevel2,W,0,1
268,4,skillLevel2,E,246,568
268,4,skillLevel2,R,0,1
268,4,skillLevel3,Q,858,1839
268,4,skillLevel3,W,59,161
268,4,skillLevel3,E,12651,27494
268,4,skillLevel3,R,0,0
268,4,skillLevel4,Q,11535,24841
268,4,skillLevel4,W,1307,3101
268,4,skillLevel4,E,724,1549
268,4,skillLevel4,R,2,3
268,4,skillLevel5,Q,12279,26459
268,4,skillLevel5,W,1223,2878
268,4,skillLevel5,E,47,118
268,4,skillLevel5,R,19,39
268,4,skillLevel6,Q,21,49
268,4,skillLevel6,W,8,21
268,4,skillLevel6,E,19,37
268,4,skillLevel6,R,13520,29387
268,4,skill6,WQEQQR,11098,23853
268,4,skill6,WQEWWR,800,1926
268,4,skill6,WQQEQR,582,1199
268,4,skill6,WQEWQR,361,837
268,4,skill6,WQEQWR,251,559
268,4,skill6,WEQQQR,120,271
268,4,skill10,WQEQQRQWQW,10128,21388
268,4,skill10,WQEWWRWQWQ,567,1337
268,4,skill10,WQQEQRQWQW,535,1059
268,4,skill10,WQEQQRQEQE,238,546
268,4,skill10,WQEWQRQQQW,232,514
268,4,skill10,WQEQQRQEQW,151,332
268,4,skill10,WQEQQRQWQE,119,292
268,4,skill10,WQEQQRWQQW,95,252
268,4,skill15,WQEQQRQWQWRWWEE,6932,12825
268,4,skill15,WQEWWRWQWQRQQEE,360,704
268,4,skill15,WQQEQRQWQWRWWEE,350,611
268,4,skill15,WQEWQRQQQWRWWEE,167,304
268,1,skillOrder,QWE,39,177
268,1,skillOrder,WQE,17,93
268,1,skillOrder,QEW,2,27
268,1,skillOrder,WEQ,3,11
268,1,skillOrder,EQW,0,3
268,1,skillOrder,EWQ,0,1
268,1,skillLevel1,Q,0,0
268,1,skillLevel1,W,65,350
268,1,skillLevel1,E,0,0
268,1,skillLevel1,R,0,0
268,1,skillLevel2,Q,56,302
268,1,skillLevel2,W,0,0
268,1,skillLevel2,E,9,48
268,1,skillLevel2,R,0,0
268,1,skillLevel3,Q,9,49
268,1,skillLevel3,W,2,7
268,1,skillLevel3,E,54,294
268,1,skillLevel3,R,0,0
268,1,skillLevel4,Q,45,231
268,1,skillLevel4,W,18,109
268,1,skillLevel4,E,2,10
268,1,skillLevel4,R,0,0
268,1,skillLevel5,Q,43,226
268,1,skillLevel5,W,21,114
268,1,skillLevel5,E,1,10
268,1,skillLevel5,R,0,0
268,1,skillLevel6,Q,0,1
268,1,skillLevel6,W,0,0
268,1,skillLevel6,E,0,1
268,1,skillLevel6,R,65,348
268,5,skillOrder,QWE,255918,558481
268,5,skillOrder,WQE,16972,42203
268,5,skillOrder,QEW,11421,27690
268,5,skillOrder,WEQ,934,2462
268,5,skillOrder,EQW,77,176
268,5,skillOrder,EWQ,38,119
268,5,skillLevel1,Q,42,98
268,5,skillLevel1,W,287468,641561
268,5,skillLevel1,E,0,1
268,5,skillLevel1,R,0,0
268,5,skillLevel2,Q,286066,638035
268,5,skillLevel2,W,1,2
268,5,skillLevel2,E,1443,3622
268,5,skillLevel2,R,0,1
268,5,skillLevel3,Q,14655,32392
268,5,skillLevel3,W,998,2441
268,5,skillLevel3,E,271857,606825
268,5,skillLevel3,R,0,2
268,5,skillLevel4,Q,251836,556475
268,5,skillLevel4,W,20643,51879
268,5,skillLevel4,E,15017,33255
268,5,skillLevel4,R,14,51
268,5,skillLevel5,Q,266433,588931
268,5,skillLevel5,W,20011,50104
268,5,skillLevel5,E,834,2110
268,5,skillLevel5,R,232,515
268,5,skillLevel6,Q,282,701
268,5,skillLevel6,W,219,521
268,5,skillLevel6,E,404,997
268,5,skillLevel6,R,286605,639441
268,5,skill6,WQEQQR,245234,540297
268,5,skill6,WQEWWR,14411,36193
268,5,skill6,WQQEQR,12539,27156
268,5,skill6,WQEWQR,5264,13218
268,5,skill6,WQEQWR,4397,10732
268,5,skill6,WQEEQR,1139,2738
268,5,skill6,WEQQQR,961,2315
268,5,skill6,WQWEQR,431,1055
268,5,skill6,WQWEWR,349,840
268,5,skill6,WQEQER,287,778
268,5,skill6,WQEQQE,312,752
268,5,skill6,WEQWWR,273,716
268,5,skill6,WQEEWR,174,520
268,5,skill6,WQQWER,212,500
268,5,skill6,WQQEWR,196,483
268,5,skill6,WQQWQR,186,440
268,5,skill6,WQEQQW,139,338
268,5,skill6,WQEQRQ,131,303
268,5,skill6,WQWQER,112,265
268,5,skill10,WQEQQRQWQW,224126,485879
268,5,skill10,WQEWWRWQWQ,10369,25692
268,5,skill10,WQQEQRQWQW,11706,24911
268,5,skill10,WQEQQRQEQE,5554,13425
268,5,skill10,WQEQQRQEQW,3083,7483
268,5,skill10,WQEWQRQQQW,2953,7170
268,5,skill10,WQEQQRQWQE,2760,6777
268,5,skill10,WQEQQRQWWQ,2595,5909
268,5,skill10,WQEQQRWQQW,2259,5078
268,5,skill10,WQEQWRQQQW,1817,4212
268,5,skill10,WQEQWRWWWQ,804,2130
268,5,skill10,WQEEQRQQQW,874,2047
268,5,skill10,WEQQQRQWQW,806,1856
268,5,skill10,WQEWWRQQQQ,653,1568
268,5,skill10,WQEWWRWQQW,624,1538
268,5,skill10,WQEWWRQWWQ,532,1301
268,5,skill10,WQEQQRQWWW,516,1233
268,5,skill10,WQEWQRWWWQ,440,1136
268,5,skill10,WQEQQRWWWW,429,1027
268,5,skill10,WQEWWRWQWE,366,953
268,5,skill10,WQEWWRWQQQ,350,905
268,5,skill10,WQWEQRQQQW,336,805
268,5,skill10,WQEQQRWWQQ,318,709
268,5,skill10,WQEWWRWEWQ,265,706
268,5,skill10,WQEQQERQQW,250,585
268,5,skill10,WQWEWRWQWQ,234,557
268,5,skill10,WQEWQRWQQQ,211,543
268,5,skill10,WQEWQRQQQE,186,516
268,5,skill10,WQEQQRWQWQ,210,501
268,5,skill10,WQEWWRWEWE,194,488
268,5,skill10,WQEQWRWQQQ,188,445
268,5,skill10,WQEWQRQWQQ,170,425
268,5,skill10,WQQWERQQQW,190,420
268,5,skill10,WQEQQRWQQE,155,407
268,5,skill10,WQEQQRQEWQ,162,401
268,5,skill10,WQQEQRQEQE,159,401
268,5,skill10,WEQWWRWQWQ,150,387
268,5,skill10,WQEWQRQQWQ,131,376
268,5,skill10,WQEWWRQQWW,152,366
268,5,skill10,WQEQWRQWQQ,158,360
268,5,skill10,WQEQQRQQWW,159,341
268,5,skill10,WQEQERQQQW,127,332
268,5,skill10,WQEQQRQWEQ,134,328
268,5,skill10,WQQEQRQEQW,138,327
268,5,skill10,WQEQWRQWWW,150,323
268,5,skill10,WQEQWRQQWQ,131,317
268,5,skill10,WQEQQRWWQW,135,300
268,5,skill10,WQEQQRWWWQ,126,291
268,5,skill10,WQEQQWRQQW,120,287
268,5,skill10,WQEQWRQQQE,115,280
268,5,skill10,WQEEQRQQQE,109,280
268,5,skill10,WQEWWRQQQW,122,278
268,5,skill10,WQEQQRWQWW,114,275
268,5,skill10,WQQEQRQWQE,94,272
268,5,skill10,WQEWQRQWWW,122,269
268,5,skill10,WQEQWRWQWW,106,255
268,5,skill10,WQQEQRQWWQ,122,255
268,5,skill15,WQEQQRQWQWRWWEE,151451,277999
268,5,skill15,WQQEQRQWQWRWWEE,7886,14304
268,5,skill15,WQEWWRWQWQRQQEE,6622,13104
268,5,skill15,WQEQQRQEQEREEWW,2980,5817
268,5,skill15,WQEWQRQQQWRWWEE,1826,3604
268,5,skill15,WQEQQRQWWQRWWEE,1683,3123
268,5,skill15,WQEQQRQWQWRWEWE,1537,2820
268,5,skill15,WQEQQRQWQWREWWE,1458,2750
268,5,skill15,WQEQQRQEQWRWWWE,1402,2701
268,5,skill15,WQEQQRWQQWRWWEE,1384,2574
268,5,skill15,WQEQQRQWQWWRWEE,1173,2223
268,5,skill15,WQEQWRQQQWRWWEE,1183,2185
268,5,skill15,WQEQQRQWQERWWWE,1005,1952
268,5,skill15,WQEEQRQQQWRWWWE,596,1101
268,5,skill15,WQEQWRWWWQRQQEE,482,984
268,5,skill15,WEQQQRQWQWRWWEE,528,966
268,5,skill15,WQEWWRQQQQRWWEE,399,773
268,5,skill15,WQEWWRWQQWRQQEE,374,722
268,5,skill15,WQEWWRQWWQRQQEE,305,612
268,5,skill15,WQEQQRQWQEREEEW,298,567
268,5,skill15,WQEWQRWWWQRQQEE,267,527
268,5,skill15,WQEQQRWWWWRQQEE,247,484
268,5,skill15,WQWEQRQQQWRWWEE,234,416
268,5,skill15,WQEWWRWQWQRQEQE,182,382
268,5,skill15,WQEWWRWQWQREQQE,179,373
268,5,skill15,WQEQQRQEQERWWWW,187,359
268,5,skill15,WQEQQRQEQWREEEW,165,324
268,5,skill15,WQEQQRWWQQRWWEE,173,318
268,5,skill15,WQEQQRQEQEREWEW,162,308
268,5,skill15,WQEQQRQWQWREEWW,146,299
268,5,skill15,WQEQQERQQWRWWWE,151,296
268,5,skill15,WQEQQRQWQWRWEEW,162,293
268,5,skill15,WQEQQRQEQERWEEW,142,286
268,5,skill15,WQEQQRQWWWRQWEE,142,277
268,5,skill15,WQEQQRQWQWERWWE,127,268
268,5,skill15,WQEQQRQWQWWWREE,147,261
268,5,skill15,WQEWWRWQWERQQQE,133,256
268,5,skill15,WQEWWRWQQQRQWEE,127,253
268,5,skill15,WQEQQRQWWWRWQEE,126,251
268,5,skill15,WQWEWRWQWQRQQEE,134,250
268,3,skillOrder,QWE,1545,3731
268,3,skillOrder,WQE,214,588
268,3,skillOrder,QEW,108,258
268,3,skillOrder,WEQ,12,36
268,3,skillOrder,EWQ,3,6
268,3,skillOrder,EQW,2,2
268,3,skillLevel1,Q,0,0
268,3,skillLevel1,W,1933,4954
268,3,skillLevel1,E,0,0
268,3,skillLevel1,R,0,0
268,3,skillLevel2,Q,1910,4883
268,3,skillLevel2,W,0,0
268,3,skillLevel2,E,23,71
268,3,skillLevel2,R,0,0
268,3,skillLevel3,Q,142,365
268,3,skillLevel3,W,17,46
268,3,skillLevel3,E,1774,4543
268,3,skillLevel3,R,0,0
268,3,skillLevel4,Q,1549,3929
268,3,skillLevel4,W,249,677
268,3,skillLevel4,E,134,342
268,3,skillLevel4,R,1,6
268,3,skillLevel5,Q,1671,4240
268,3,skillLevel5,W,245,674
268,3,skillLevel5,E,12,31
268,3,skillLevel5,R,5,9
268,3,skillLevel6,Q,3,6
268,3,skillLevel6,W,5,14
268,3,skillLevel6,E,7,12
268,3,skillLevel6,R,1918,4922
268,3,skill6,WQEQQR,1471,3705
268,3,skill6,WQEWWR,171,463
268,3,skill6,WQQEQR,108,275
268,3,skill10,WQEQQRQWQW,1253,3031
268,3,skill10,WQEWWRWQWQ,114,308
268,3,skill15,WQEQQRQWQWRWWEE,647,1241
268,2,skillOrder,QWE,5948,13284
268,2,skillOrder,QEW,491,1143
268,2,skillOrder,WQE,427,1066
268,2,skillOrder,WEQ,26,88
268,2,skillOrder,EQW,6,17
268,2,skillOrder,EWQ,2,11
268,2,skillLevel1,Q,0,2
268,2,skillLevel1,W,7410,17660
268,2,skillLevel1,E,1,1
268,2,skillLevel1,R,0,0
268,2,skillLevel2,Q,7359,17485
268,2,skillLevel2,W,0,1
268,2,skillLevel2,E,52,177
268,2,skillLevel2,R,0,0
268,2,skillLevel3,Q,619,1458
268,2,skillLevel3,W,26,67
268,2,skillLevel3,E,6766,16138
268,2,skillLevel3,R,0,0
268,2,skillLevel4,Q,6294,14843
268,2,skillLevel4,W,517,1410
268,2,skillLevel4,E,600,1410
268,2,skillLevel4,R,0,0
268,2,skillLevel5,Q,6875,16190
268,2,skillLevel5,W,495,1380
268,2,skillLevel5,E,37,78
268,2,skillLevel5,R,4,15
268,2,skillLevel6,Q,6,17
268,2,skillLevel6,W,2,3
268,2,skillLevel6,E,7,15
268,2,skillLevel6,R,7396,17628
268,2,skill6,WQEQQR,6125,14387
268,2,skill6,WQQEQR,538,1221
268,2,skill6,WQEWWR,352,993
268,2,skill6,WQEWQR,132,338
268,2,skill6,WQEQWR,107,267
268,2,skill10,WQEQQRQWQW,5041,11135
268,2,skill10,WQQEQRQWQW,399,874
268,2,skill10,WQEWWRWQWQ,245,611
268,2,skill10,WQEQQRQEQE,251,582
268,2,skill10,WQEQQRQEQW,113,264
268,2,skill15,WQEQQRQWQWRWWEE,1590,2692
432,4,skillOrder,QWE,1357,3245
432,4,skillOrder,QEW,269,678
432,4,skillOrder,WQE,113,239
432,4,skillOrder,WEQ,1,9
432,4,skillOrder,EQW,0,3
432,4,skillOrder,EWQ,0,1
432,4,skillLevel1,Q,1530,3843
432,4,skillLevel1,W,132,314
432,4,skillLevel1,E,100,223
432,4,skillLevel1,R,0,0
432,4,skillLevel2,Q,225,511
432,4,skillLevel2,W,1084,2782
432,4,skillLevel2,E,453,1087
432,4,skillLevel2,R,0,0
432,4,skillLevel3,Q,318,834
432,4,skillLevel3,W,462,1097
432,4,skillLevel3,E,982,2449
432,4,skillLevel3,R,0,0
432,4,skillLevel4,Q,1319,3264
432,4,skillLevel4,W,228,532
432,4,skillLevel4,E,213,582
