key,role,category,abilities,wins,matches
86,1,skill15,EQWEERQEEQRQQWW,209,373
86,1,skill15,EQWQEREEEQRQQWW,178,355
86,1,skill15,EQEQWREEEQRQQWW,155,286
86,1,skill15,EQEWERQEEQRQQWW,144,267
86,5,skillOrder,EQW,57118,105098
86,5,skillOrder,QEW,13098,24730
86,5,skillOrder,EWQ,1496,2930
86,5,skillOrder,QWE,1187,2329
86,5,skillOrder,WQE,149,335
86,5,skillOrder,WEQ,151,320
86,5,skillLevel1,Q,53657,100136
86,5,skillLevel1,W,1497,2873
86,5,skillLevel1,E,18630,35245
86,5,skillLevel1,R,0,1
86,5,skillLevel2,Q,18508,34977
86,5,skillLevel2,W,6779,12998
86,5,skillLevel2,E,48497,90280
86,5,skillLevel2,R,0,0
86,5,skillLevel3,Q,2349,4494
86,5,skillLevel3,W,62489,116774
86,5,skillLevel3,E,8946,16987
86,5,skillLevel3,R,0,0
86,5,skillLevel4,Q,17436,33340
86,5,skillLevel4,W,3519,6715
86,5,skillLevel4,E,52828,98196
86,5,skillLevel4,R,1,4
86,5,skillLevel5,Q,15848,30285
86,5,skillLevel5,W,693,1459
86,5,skillLevel5,E,57224,106466
86,5,skillLevel5,R,19,45
86,5,skillLevel6,Q,76,149
86,5,skillLevel6,W,25,50
86,5,skillLevel6,E,73,170
86,5,skillLevel6,R,73610,137886
86,5,skill6,QEWEER,30928,56945
86,5,skill6,EQWEER,13746,25774
86,5,skill6,QEWQQR,9431,17943
86,5,skill6,QEWQER,3296,6227
86,5,skill6,QWEEER,2951,5523
86,5,skill6,QEWEQR,1734,3259
86,5,skill6,QWEQQR,1570,3050
86,5,skill6,QEEWER,1406,2592
86,5,skill6,EWQEER,1020,1974
86,5,skill6,EQWQQR,1011,1939
86,5,skill6,EQWQER,844,1615
86,5,skill6,WQEEER,767,1473
86,5,skill6,EQEWER,748,1377
86,5,skill6,EQWEQR,628,1259
86,5,skill6,QWEQER,418,834
86,5,skill6,QEQWQR,301,579
86,5,skill6,WEQEER,265,488
86,5,skill6,WQEQQR,222,413
86,5,skill6,QWEEQR,197,369
86,5,skill6,QEQWER,174,305
86,5,skill6,QEWWER,124,257
86,5,skill10,QEWEEREQEQ,27021,49153
86,5,skill10,EQWEEREQEQ,12056,22243
86,5,skill10,QEWQQRQEQE,6358,11888
86,5,skill10,QWEEEREQEQ,2563,4739
86,5,skill10,QEWQEREEEQ,1529,2856
86,5,skill10,QEEWEREQEQ,1210,2195
86,5,skill10,QEWEEREQQE,1146,2117
86,5,skill10,QWEQQRQEQE,906,1737
86,5,skill10,EWQEEREQEQ,823,1583
86,5,skill10,QEWEERQEEQ,835,1538
86,5,skill10,QEWEQREEEQ,711,1346
86,5,skill10,WQEEEREQEQ,664,1262
86,5,skill10,QEWQQREEEE,653,1207
86,5,skill10,EQEWEREQEQ,661,1195
86,5,skill10,EQWQQRQEQE,617,1169
86,5,skill10,EQWEEREQQE,476,873
86,5,skill10,EQWQEREEEQ,437,841
86,5,skill10,EQWEERQEEQ,372,699
86,5,skill10,QEWQQREQQE,375,695
86,5,skill10,QEWQQRQEEQ,341,635
86,5,skill10,EQWEQREEEQ,288,577
86,5,skill10,QEWEEREQQQ,281,525
86,5,skill10,QEWQERQQQE,289,521
86,5,skill10,QEWEEREWEW,260,485
86,5,skill10,QEWQQRQEQW,259,472
86,5,skill10,QEWQQRQEEE,216,440
86,5,skill10,QEWQQRQWQE,225,439
86,5,skill10,QEWEEREQEW,211,426
86,5,skill10,WEQEEREQEQ,222,415
86,5,skill10,QEWEEREWEQ,213,413
86,5,skill10,QEWEQRQQQE,202,395
86,5,skill10,QEQWQRQEQE,207,389
86,5,skill10,QEWQQRQWQW,195,389
86,5,skill10,QWEQEREEEQ,195,387
86,5,skill10,QEWQERQEEE,160,313
86,5,skill10,QEWQEREQEE,156,296
86,5,skill10,QWEQQRQWQW,157,290
86,5,skill10,QEWEERQQEE,147,265
86,5,skill10,QEWQEREEQE,163,258
86,5,skill10,EQWEEREQEW,131,252
86,5,skill15,QEWEEREQEQRQQWW,19435,31668
86,5,skill15,EQWEEREQEQRQQWW,8384,13651
86,5,skill15,QEWQQRQEQEREEWW,4155,6896
86,5,skill15,QWEEEREQEQRQQWW,1853,3039
86,5,skill15,QEWQEREEEQRQQWW,1086,1813
86,5,skill15,QEEWEREQEQRQQWW,850,1340
86,5,skill15,QEWEEREQQERQQWW,781,1321
86,5,skill15,QWEQQRQEQEREEWW,603,989
86,5,skill15,EWQEEREQEQRQQWW,568,957
86,5,skill15,QEWEERQEEQRQQWW,550,934
86,5,skill15,QEWEQREEEQRQQWW,486,823
86,5,skill15,WQEEEREQEQRQQWW,508,822
86,5,skill15,QEWQQREEEERQQWW,482,776
86,5,skill15,EQEWEREQEQRQQWW,454,707
86,5,skill15,EQWQQRQEQEREEWW,413,668
86,5,skill15,EQWEEREQQERQQWW,327,533
86,5,skill15,EQWQEREEEQRQQWW,296,494
86,5,skill15,EQWEERQEEQRQQWW,258,431
86,5,skill15,QEWQQREQQEREEWW,249,414
86,5,skill15,QEWQQRQEEQREEWW,227,374
86,5,skill15,EQWEQREEEQRQQWW,171,327
86,5,skill15,QEWEEREQEQRQWQW,186,305
86,5,skill15,QEWQERQQQEREEWW,180,283
86,5,skill15,WEQEEREQEQRQQWW,160,274
86,5,skill15,QEWEEREQEQRWQQW,161,266
86,3,skillOrder,EQW,1795,4034
86,3,skillOrder,QEW,743,1749
86,3,skillOrder,QWE,94,219
86,3,skillOrder,EWQ,64,164
86,3,skillOrder,WQE,46,95
86,3,skillOrder,WEQ,22,47
86,3,skillLevel1,Q,2215,5211
86,3,skillLevel1,W,78,161
86,3,skillLevel1,E,574,1540
86,3,skillLevel1,R,0,0
86,3,skillLevel2,Q,574,1498
86,3,skillLevel2,W,407,905
86,3,skillLevel2,E,1886,4509
86,3,skillLevel2,R,0,0
86,3,skillLevel3,Q,126,350
86,3,skillLevel3,W,2225,5421
86,3,skillLevel3,E,516,1141
86,3,skillLevel3,R,0,0
86,3,skillLevel4,Q,919,2272
86,3,skillLevel4,W,231,571
86,3,skillLevel4,E,1716,4068
86,3,skillLevel4,R,1,1
86,3,skillLevel5,Q,890,2238
86,3,skillLevel5,W,100,233
86,3,skillLevel5,E,1877,4441
86,3,skillLevel5,R,0,0
86,3,skillLevel6,Q,2,7
86,3,skillLevel6,W,2,2
86,3,skillLevel6,E,8,14
86,3,skillLevel6,R,2855,6889
86,3,skill6,QEWEER,962,2225
86,3,skill6,QEWQQR,501,1241
86,3,skill6,EQWEER,364,952
86,3,skill6,QWEQQR,144,326
86,3,skill6,QEWQER,126,311
86,3,skill6,QWEEER,154,284
86,3,skill10,QEWEEREQEQ,783,1702
86,3,skill10,QEWQQRQEQE,322,762
86,3,skill10,EQWEEREQEQ,287,705
86,3,skill15,QEWEEREQEQRQQWW,438,771
86,3,skill15,EQWEEREQEQRQQWW,157,301
86,3,skill15,QEWQQRQEQEREEWW,158,291
86,2,skillOrder,EQW,1073,2865
86,2,skillOrder,QEW,891,2233
86,2,skillOrder,QWE,234,526
86,2,skillOrder,EWQ,72,201
86,2,skillOrder,WQE,39,95
86,2,skillOrder,WEQ,25,67
86,2,skillLevel1,Q,1986,5399
86,2,skillLevel1,W,81,197
86,2,skillLevel1,E,399,1290
86,2,skillLevel1,R,0,0
86,2,skillLevel2,Q,430,1349
86,2,skillLevel2,W,433,1143
86,2,skillLevel2,E,1603,4392
86,2,skillLevel2,R,0,2
86,2,skillLevel3,Q,147,391
86,2,skillLevel3,W,1849,5228
86,2,skillLevel3,E,470,1267
86,2,skillLevel3,R,0,0
86,2,skillLevel4,Q,1164,3109
86,2,skillLevel4,W,174,526
86,2,skillLevel4,E,1128,3248
86,2,skillLevel4,R,0,3
86,2,skillLevel5,Q,1175,3135
86,2,skillLevel5,W,108,313
86,2,skillLevel5,E,1183,3431
86,2,skillLevel5,R,0,7
86,2,skillLevel6,Q,1,14
86,2,skillLevel6,W,0,3
86,2,skillLevel6,E,2,12
86,2,skillLevel6,R,2463,6857
86,2,skill6,QEWQQR,684,1783
86,2,skill6,QEWEER,566,1614
86,2,skill6,EQWEER,243,768
86,2,skill6,QWEQQR,204,521
86,2,skill6,QEWQER,116,328
86,2,skill10,QEWEEREQEQ,433,1142
86,2,skill10,QEWQQRQEQE,439,1053
86,2,skill10,EQWEEREQEQ,182,512
86,2,skill15,QEWEEREQEQRQQWW,206,400
86,2,skill15,QEWQQRQEQEREEWW,196,359
150,4,skillOrder,QWE,285822,589710
150,4,skillOrder,QEW,30247,66498
150,4,skillOrder,WQE,7288,16713
150,4,skillOrder,WEQ,446,1061
150,4,skillOrder,EQW,212,494
150,4,skillOrder,EWQ,63,161
150,4,skillLevel1,Q,314584,659644
150,4,skillLevel1,W,8099,18168
150,4,skillLevel1,E,3625,7514
150,4,skillLevel1,R,0,0
150,4,skillLevel2,Q,11013,24008
150,4,skillLevel2,W,211604,445476
150,4,skillLevel2,E,103691,215841
150,4,skillLevel2,R,0,1
150,4,skillLevel3,Q,5764,12774
150,4,skillLevel3,W,105837,219964
150,4,skillLevel3,E,214707,452585
150,4,skillLevel3,R,0,3
150,4,skillLevel4,Q,309115,646648
150,4,skillLevel4,W,11915,27079
150,4,skillLevel4,E,5240,11505
150,4,skillLevel4,R,38,94
150,4,skillLevel5,Q,314953,659092
150,4,skillLevel5,W,9811,22647
150,4,skillLevel5,E,1215,2844
150,4,skillLevel5,R,329,743
150,4,skillLevel6,Q,432,969
150,4,skillLevel6,W,214,489
150,4,skillLevel6,E,665,1462
150,4,skillLevel6,R,324997,682406
150,4,skill6,QWEQQR,196525,411558
150,4,skill6,QEWQQR,98398,203950
150,4,skill6,WQEQQR,4716,10229
150,4,skill6,QWEWWR,3155,7359
150,4,skill6,QWQEQR,3349,7267
150,4,skill6,EQWQQR,3233,6619
150,4,skill6,QWEWQR,2747,6093
150,4,skill6,QWEQWR,2608,5894
150,4,skill6,WQEWWR,1487,3462
150,4,skill6,QEQWQR,1148,2555
150,4,skill6,QEWWQR,911,1980
150,4,skill6,QEWQWR,769,1732
150,4,skill6,QEWWWR,687,1562
150,4,skill6,QWWEQR,653,1410
150,4,skill6,WQEWQR,587,1392
150,4,skill6,WQEQWR,435,1058
150,4,skill6,QWEEQR,440,1002
150,4,skill6,QWEQER,420,987
150,4,skill6,QWEQQE,432,916
150,4,skill6,QEEWQR,356,786
150,4,skill6,QEWQER,274,657
150,4,skill6,WEQQQR,246,572
150,4,skill6,QWEQRQ,200,457
150,4,skill6,EWQQQR,166,381
150,4,skill6,QEWEQR,166,350
150,4,skill6,WEQWWR,145,339
150,4,skill6,QEWQQE,143,331
150,4,skill6,QWQWER,153,328
150,4,skill10,QWEQQRQWQW,172291,355098
150,4,skill10,QEWQQRQWQW,79443,161247
150,4,skill10,QEWQQRQEQE,9006,19601
150,4,skill10,QWEQQRQEQE,6175,13755
150,4,skill10,QWEQQRQEQW,5782,12846
150,4,skill10,QWEQQRQWQE,5056,11035
150,4,skill10,QEWQQRQEQW,3893,8263
150,4,skill10,WQEQQRQWQW,3468,7340
150,4,skill10,QEWQQRQWQE,2873,6162
150,4,skill10,QWQEQRQWQW,2857,6018
150,4,skill10,EQWQQRQWQW,2818,5619
150,4,skill10,QWEWWRWQWQ,1659,3846
150,4,skill10,QWEQQRQWWQ,1567,3389
150,4,skill10,QWEWQRQQQW,1363,3013
150,4,skill10,QWEQQRWQQW,1232,2694
150,4,skill10,QWEQWRQQQW,936,2063
150,4,skill10,WQEWWRWQWQ,862,1943
150,4,skill10,QEQWQRQWQW,859,1877
150,4,skill10,QEWQQRQWWQ,593,1182
150,4,skill10,QWWEQRQQQW,559,1171
150,4,skill10,QEWWQRQQQW,500,1040
150,4,skill10,QWEQQRQQWW,439,903
150,4,skill10,QEWQQRWQQW,419,870
150,4,skill10,WQEQQRQEQE,353,778
150,4,skill10,QEWWWRWQWQ,343,761
150,4,skill10,QWEQQERQQW,345,723
150,4,skill10,QWEQWRWWWQ,312,685
150,4,skill10,QWEEQRQQQW,297,669
150,4,skill10,QEWQWRQQQW,332,656
150,4,skill10,QEEWQRQQQW,283,619
150,4,skill10,QWEQQRQWEQ,270,607
150,4,skill10,QWEQQRQWWW,260,603
150,4,skill10,QWEWWRQWWQ,240,566
150,4,skill10,QWEWWRWQQW,236,548
150,4,skill10,QWEWWRQQQQ,212,492
150,4,skill10,QWEQQRQWQR,252,482
150,4,skill10,WQEQQRQEQW,206,480
150,4,skill10,QWEWQRWWWQ,221,471
150,4,skill10,WQEQQRQWQE,205,463
150,4,skill10,WEQQQRQWQW,186,421
150,4,skill10,QWEQERQQQW,188,407
150,4,skill10,QWEQQRQEWQ,198,407
150,4,skill10,QWEWWRWQQQ,178,400
150,4,skill10,QWEQQREQQW,181,398
150,4,skill10,EQWQQRQEQE,191,393
150,4,skill10,WQEWQRQQQW,154,373
150,4,skill10,QEWQQRQQWW,175,369
150,4,skill10,QWEQQRWQQE,160,333
150,4,skill10,EWQQQRQWQW,142,320
150,4,skill10,QWEQQRWWQQ,136,317
150,4,skill10,QWEQQRWQWQ,133,313
150,4,skill10,QWEQRQQWQW,127,299
150,4,skill10,QWQEQRQEQW,127,295
150,4,skill10,QWQEQRQEQE,118,290
150,4,skill10,QEQWQRQEQE,129,290
150,4,skill10,QWEQQRQEEQ,122,286
150,4,skill10,QWEWQRQQQE,130,284
150,4,skill10,QEWQQRQEEQ,129,281
150,4,skill10,QWQWERQQQW,132,278
150,4,skill10,QWEQQRWWWW,107,271
150,4,skill10,QWEQWRWQQQ,120,271
150,4,skill10,QWQEQRQWQE,101,253
150,4,skill10,QEWQQRQEWQ,112,252
150,4,skill10,QWEQWRQQQE,118,251
150,4,skill15,QWEQQRQWQWRWWEE,118228,212483
150,4,skill15,QEWQQRQWQWRWWEE,52698,92836
150,4,skill15,QEWQQRQEQEREEWW,4976,9155
150,4,skill15,QWEQQRQEQEREEWW,3030,5653
150,4,skill15,QWEQQRQEQWRWWWE,2553,4840
150,4,skill15,QWEQQRQWQWRWEWE,2515,4663
150,4,skill15,QWEQQRQWQWREWWE,2422,4550
150,4,skill15,WQEQQRQWQWRWWEE,2274,4179
150,4,skill15,QWQEQRQWQWRWWEE,1943,3517
150,4,skill15,QWEQQRQWQERWWWE,1725,3212
150,4,skill15,EQWQQRQWQWRWWEE,1760,3028
150,4,skill15,QEWQQRQEQWRWWWE,1572,2865
150,4,skill15,QWEWWRWQWQRQQEE,1057,2067
150,4,skill15,QEWQQRQWQWRWEWE,1092,1899
150,4,skill15,QEWQQRQWQWREWWE,1035,1831
150,4,skill15,QWEQQRQWWQRWWEE,939,1792
150,4,skill15,QWEWQRQQQWRWWEE,842,1638
150,4,skill15,QWEQQRQWQWWRWEE,843,1518
150,4,skill15,QEWQQRQWQERWWWE,857,1506
150,4,skill15,QWEQQRWQQWRWWEE,692,1323
150,4,skill15,QWEQWRQQQWRWWEE,568,1060
150,4,skill15,QEQWQRQWQWRWWEE,565,1038
150,4,skill15,WQEWWRWQWQRQQEE,538,1009
150,4,skill15,QWEQQRQWQEREEEW,421,769
150,4,skill15,QEWQQRQWQEREEEW,385,719
150,4,skill15,QWEQQRQEQERWWWW,381,705
150,4,skill15,QWWEQRQQQWRWWEE,381,674
150,4,skill15,QEWQQRQWWQRWWEE,380,636
150,4,skill15,QWEQQRQEQWREEEW,332,606
150,4,skill15,QWEQQRQWQWRWEEW,321,591
150,4,skill15,QWEQQRQWQWREEWW,297,541
150,4,skill15,QEWWQRQQQWRWWEE,303,532
150,4,skill15,QEWQQRQEQERWWWW,305,528
150,4,skill15,QEWQQRQEQWREEEW,291,522
150,4,skill15,QWEQQRQQWWRWWEE,290,516
150,4,skill15,QEWQQRQWQWWRWEE,286,506
150,4,skill15,QWEQQRQWQWREWEW,275,505
150,4,skill15,QEWQQRQEQERWEEW,279,490
150,4,skill15,QWEQQRQEQWREWWW,226,451
150,4,skill15,QWEQQRQEQERWEEW,249,447
150,4,skill15,QEWQQRQEQEREWEW,240,446
150,4,skill15,QWEQQRQEQEREWEW,229,435
150,4,skill15,QEWWWRWQWQRQQEE,233,428
150,4,skill15,QEWQQRWQQWRWWEE,229,416
150,4,skill15,QWEQQRQWQEREWWW,201,392
150,4,skill15,QWEQWRWWWQRQQEE,214,388
150,4,skill15,QWEQQERQQWRWWWE,214,387
150,4,skill15,QWEQQRQEQWRWWEW,195,384
150,4,skill15,QWEQQRQWQERWWEW,207,382
150,4,skill15,QWEQQRQWQERWEWW,194,360
150,4,skill15,QWEQQRQWQWERWWE,201,360
150,4,skill15,QWEQQRQEQWRWEWW,193,355
150,4,skill15,QWEQQRQWQWREEEE,201,350
150,4,skill15,QWEEQRQQQWRWWWE,179,341
150,4,skill15,QWEQQRQWQWRWEEE,187,340
150,4,skill15,QEWQQRQWQWREEEE,179,329
150,4,skill15,QEEWQRQQQWRWWWE,172,328
150,4,skill15,QEWQWRQQQWRWWEE,195,328
150,4,skill15,WQEQQRQEQEREEWW,162,315
150,4,skill15,QWEWWRQWWQRQQEE,151,298
150,4,skill15,QEWQQRQWQWREEWW,160,297
150,4,skill15,QWEWWRWQQWRQQEE,156,293
150,4,skill15,QWEQQRQWQWREWEE,153,274
150,4,skill15,QEWQQRQEQWREWWW,133,261
150,4,skill15,QEWQQRQEQEREWWW,123,258
150,4,skill15,QWEQQRQEQEREWWW,135,257
150,4,skill15,QWEQQRQWQRWWWEE,138,256
150,4,skill15,QWEQQRQWQWREEEW,144,254
150,4,skill15,QWEWQRWWWQRQQEE,136,250
150,1,skillOrder,QWE,332,968
150,1,skillOrder,QEW,93,229
150,1,skillOrder,WQE,77,206
150,1,skillOrder,WEQ,8,30
150,1,skillOrder,EWQ,2,4
150,1,skillOrder,EQW,2,2
150,1,skillLevel1,Q,202,687
150,1,skillLevel1,W,312,867
150,1,skillLevel1,E,12,31
150,1,skillLevel1,R,0,0
150,1,skillLevel2,Q,295,816
150,1,skillLevel2,W,176,576
150,1,skillLevel2,E,55,193
150,1,skillLevel2,R,0,0
150,1,skillLevel3,Q,43,122
150,1,skillLevel3,W,42,153
150,1,skillLevel3,E,441,1310
150,1,skillLevel3,R,0,0
150,1,skillLevel4,Q,419,1265
150,1,skillLevel4,W,85,260
150,1,skillLevel4,E,22,60
150,1,skillLevel4,R,0,0
150,1,skillLevel5,Q,438,1298
150,1,skillLevel5,W,82,268
150,1,skillLevel5,E,6,17
150,1,skillLevel5,R,0,2
150,1,skillLevel6,Q,0,1
150,1,skillLevel6,W,1,2
150,1,skillLevel6,E,1,2
150,1,skillLevel6,R,524,1580
150,1,skill6,WQEQQR,218,584
150,1,skill6,QWEQQR,137,450
150,1,skill10,WQEQQRQWQW,130,365
150,1,skill10,QWEQQRQWQW,109,330
150,5,skillOrder,QWE,4467,9208
150,5,skillOrder,QEW,600,1311
150,5,skillOrder,WQE,265,646
150,5,skillOrder,WEQ,24,55
150,5,skillOrder,EQW,16,47
150,5,skillOrder,EWQ,7,14
150,5,skillLevel1,Q,5179,10932
150,5,skillLevel1,W,190,480
150,5,skillLevel1,E,52,117
150,5,skillLevel1,R,0,0
150,5,skillLevel2,Q,214,536
150,5,skillLevel2,W,3428,7291
150,5,skillLevel2,E,1779,3702
150,5,skillLevel2,R,0,0
150,5,skillLevel3,Q,110,251
150,5,skillLevel3,W,1788,3717
150,5,skillLevel3,E,3523,7561
150,5,skillLevel3,R,0,0
150,5,skillLevel4,Q,4958,10430
150,5,skillLevel4,W,353,855
150,5,skillLevel4,E,110,244
150,5,skillLevel4,R,0,0
150,5,skillLevel5,Q,5052,10620
150,5,skillLevel5,W,329,794
150,5,skillLevel5,E,37,106
150,5,skillLevel5,R,3,9
150,5,skillLevel6,Q,3,10
150,5,skillLevel6,W,2,12
150,5,skillLevel6,E,12,25
150,5,skillLevel6,R,5404,11482
150,5,skill6,QWEQQR,3040,6428
150,5,skill6,QEWQQR,1640,3348
150,5,skill6,QWEWWR,127,299
150,5,skill10,QWEQQRQWQW,2541,5303
150,5,skill10,QEWQQRQWQW,1291,2523
150,5,skill10,QEWQQRQEQE,184,400
150,5,skill10,QWEQQRQEQE,144,297
150,5,skill15,QWEQQRQWQWRWWEE,1566,2859
150,5,skill15,QEWQQRQWQWRWWEE,786,1328
150,3,skillOrder,QWE,876,2141
150,3,skillOrder,QEW,185,485
150,3,skillOrder,WQE,120,288
150,3,skillOrder,WEQ,16,36
150,3,skillOrder,EQW,2,9
150,3,skillOrder,EWQ,0,1
150,3,skillLevel1,Q,1131,2923
150,3,skillLevel1,W,92,249
150,3,skillLevel1,E,12,25
150,3,skillLevel1,R,0,0
150,3,skillLevel2,Q,92,235
150,3,skillLevel2,W,739,1938
150,3,skillLevel2,E,404,1024
150,3,skillLevel2,R,0,0
150,3,skillLevel3,Q,59,146
150,3,skillLevel3,W,395,991
150,3,skillLevel3,E,781,2060
150,3,skillLevel3,R,0,0
150,3,skillLevel4,Q,1021,2693
150,3,skillLevel4,W,165,383
150,3,skillLevel4,E,49,121
150,3,skillLevel4,R,0,0
150,3,skillLevel5,Q,1066,2775
150,3,skillLevel5,W,154,376
150,3,skillLevel5,E,14,42
150,3,skillLevel5,R,1,4
150,3,skillLevel6,Q,6,10
150,3,skillLevel6,W,1,3
150,3,skillLevel6,E,2,12
150,3,skillLevel6,R,1226,3172
150,3,skill6,QWEQQR,618,1641
150,3,skill6,QEWQQR,295,773
150,3,skill10,QWEQQRQWQW,489,1233
150,3,skill10,QEWQQRQWQW,172,433
150,3,skill15,QWEQQRQWQWRWWEE,269,496
150,2,skillOrder,QWE,709,1685
150,2,skillOrder,QEW,207,505
150,2,skillOrder,WQE,63,160
150,2,skillOrder,WEQ,9,30
150,2,skillOrder,EQW,5,23
150,2,skillOrder,EWQ,6,12
150,2,skillLevel1,Q,987,2505
150,2,skillLevel1,W,44,122
150,2,skillLevel1,E,9,28
150,2,skillLevel1,R,0,0
150,2,skillLevel2,Q,42,118
150,2,skillLevel2,W,533,1379
150,2,skillLevel2,E,465,1158
150,2,skillLevel2,R,0,0
150,2,skillLevel3,Q,52,154
150,2,skillLevel3,W,449,1106
150,2,skillLevel3,E,539,1395
150,2,skillLevel3,R,0,0
150,2,skillLevel4,Q,893,2260
150,2,skillLevel4,W,103,281
150,2,skillLevel4,E,44,114
150,2,skillLevel4,R,0,0
150,2,skillLevel5,Q,939,2369
150,2,skillLevel5,W,85,237
150,2,skillLevel5,E,15,47
150,2,skillLevel5,R,1,2
150,2,skillLevel6,Q,1,3
150,2,skillLevel6,W,1,2
150,2,skillLevel6,E,3,6
150,2,skillLevel6,R,1035,2644
150,2,skill6,QWEQQR,429,1127
150,2,skill6,QEWQQR,400,958
150,2,skill10,QWEQQRQWQW,311,750
150,2,skill10,QEWQQRQWQW,225,510
79,4,skillOrder,QEW,109142,225559
79,4,skillOrder,QWE,20145,45155
79,4,skillOrder,EQW,8177,16867
79,4,skillOrder,EWQ,3181,6558
79,4,skillOrder,WQE,2291,5421
79,4,skillOrder,WEQ,1732,3896
79,4,skillLevel1,Q,96585,208388
79,4,skillLevel1,W,17512,36300
79,4,skillLevel1,E,31712,63471
79,4,skillLevel1,R,0,0
79,4,skillLevel2,Q,23220,47689
79,4,skillLevel2,W,33042,70043
79,4,skillLevel2,E,89547,190426
79,4,skillLevel2,R,0,1
79,4,skillLevel3,Q,27273,54902
79,4,skillLevel3,W,93753,198628
79,4,skillLevel3,E,24783,54629
79,4,skillLevel3,R,0,0
79,4,skillLevel4,Q,127243,268228
79,4,skillLevel4,W,6639,15024
79,4,skillLevel4,E,11923,24891
79,4,skillLevel4,R,4,16
79,4,skillLevel5,Q,129038,272006
79,4,skillLevel5,W,4726,11110
79,4,skillLevel5,E,11959,24879
79,4,skillLevel5,R,86,164
79,4,skillLevel6,Q,109,213
79,4,skillLevel6,W,48,107
79,4,skillLevel6,E,148,299
79,4,skillLevel6,R,145504,307540
79,4,skill6,QEWQQR,70248,149939
79,4,skill6,QWEQQR,16954,37546
79,4,skill6,EQWQQR,14261,28645
79,4,skill6,EWQQQR,9370,18165
79,4,skill6,WEQQQR,8668,17382
79,4,skill6,WQEQQR,4425,9344
79,4,skill6,EWQEER,2965,6012
79,4,skill6,QEWEER,2395,5232
79,4,skill6,EQWEER,2114,4309
79,4,skill6,WEQEER,1644,3304
79,4,skill6,QEQWQR,1253,2673
79,4,skill6,WEQWWR,929,2060
79,4,skill6,QEWQER,755,1659
79,4,skill6,QWEWWR,623,1516
79,4,skill6,QEWEQR,703,1446
79,4,skill6,QEWWWR,581,1423
79,4,skill6,QEWWQR,521,1175
79,4,skill6,QEWQWR,502,1171
79,4,skill6,EWQWWR,462,1067
79,4,skill6,WQEWWR,400,971
79,4,skill6,QWEEER,362,783
79,4,skill6,QWEQWR,313,720
79,4,skill6,QWEWQR,304,707
79,4,skill6,EQWEQR,343,702
79,4,skill6,EQWQER,275,572
79,4,skill6,EWQEQR,269,561
79,4,skill6,EQQWQR,263,518
79,4,skill6,EQWWWR,200,451
79,4,skill6,WQEEER,192,437
79,4,skill6,QWQEQR,183,388
79,4,skill6,EWEQER,214,375
79,4,skill6,WEQWQR,162,360
79,4,skill6,EWQQER,172,347
79,4,skill6,WEQEQR,166,342
79,4,skill6,WQEWQR,131,305
79,4,skill6,EQWWQR,122,279
79,4,skill6,QWEEQR,117,279
79,4,skill6,QWEQER,129,270
79,4,skill6,WEQQER,117,251
79,4,skill10,QEWQQRQEQE,57170,119669
79,4,skill10,EQWQQRQEQE,11688,23139
79,4,skill10,QWEQQRQEQE,10613,22560
79,4,skill10,EWQQQRQEQE,8315,15857
79,4,skill10,WEQQQRQEQE,7626,15125
79,4,skill10,QEWQQRQWQW,6001,13364
79,4,skill10,QWEQQRQWQW,4079,9433
79,4,skill10,WQEQQRQEQE,3453,7223
79,4,skill10,QEWQQRQWQE,2388,5256
79,4,skill10,QEWQQRQEQW,2127,4845
79,4,skill10,QEWEEREQEQ,1351,2970
79,4,skill10,EWQEEREQEQ,1460,2895
79,4,skill10,EQWEEREQEQ,1358,2661
79,4,skill10,EQWQQRQWQW,1187,2433
79,4,skill10,QEQWQRQEQE,1090,2229
79,4,skill10,QWEQQRQWQE,829,1943
79,4,skill10,WEQEEREQEQ,949,1912
79,4,skill10,EWQEEREWEW,934,1866
79,4,skill10,QWEQQRQEQW,719,1625
79,4,skill10,WQEQQRQWQW,517,1136
79,4,skill10,QEWQQRQEEQ,444,932
79,4,skill10,WEQWWRWEWE,417,923
79,4,skill10,WEQQQRQWQW,403,887
79,4,skill10,EWQQQRQWQW,424,870
79,4,skill10,EQWQQRQWQE,400,865
79,4,skill10,QEWEEREWEW,409,850
79,4,skill10,EQWQQRQEQW,396,801
79,4,skill10,QEWEQRQQQE,344,707
79,4,skill10,QEWQQREQQE,311,670
79,4,skill10,WEQEEREWEW,335,663
79,4,skill10,QWEWWRWQWQ,241,610
79,4,skill10,EQWEEREWEW,257,559
79,4,skill10,QEWQERQQQE,238,502
79,4,skill10,EWQWWRWEWE,221,491
79,4,skill10,QEWWWRWQWQ,203,481
79,4,skill10,WEQWWRWQWQ,225,459
79,4,skill10,EQQWQRQEQE,234,443
79,4,skill10,QWEEEREQEQ,204,416
79,4,skill10,QEWWQRQQQE,191,411
79,4,skill10,WQEWWRWQWQ,163,397
79,4,skill10,EWQQQRQWQE,185,382
79,4,skill10,QEWWWRWEWE,158,362
79,4,skill10,WEQQQRQWQE,163,346
79,4,skill10,QEWQQRQEWQ,159,333
79,4,skill10,EWQEQRQQQE,155,327
79,4,skill10,QEWWQRQQQW,135,325
79,4,skill10,EQWEQRQQQE,152,314
79,4,skill10,WQEQQRQWQE,162,311
79,4,skill10,QEWQEREEEQ,148,306
