key,role,other_key,other_role,other_base_win_rate,wins,matches
69,3,48,1,50.68,317,645
69,3,60,1,50.91,318,615
69,3,876,1,51.09,274,567
69,3,113,1,51.21,255,541
69,3,59,1,49.98,251,501
69,3,28,1,49.32,237,461
69,3,20,1,49.51,238,448
69,3,106,1,51.76,195,441
69,3,57,1,52.14,210,393
69,3,102,1,52.63,187,393
69,3,78,1,48.3,198,364
69,3,5,1,47.81,175,349
69,3,91,1,48.05,164,347
69,3,30,1,48.98,190,347
69,3,107,1,47.42,179,345
69,3,421,1,49.5,176,316
69,3,238,1,48.63,151,306
69,3,62,1,47.96,136,284
69,3,80,1,48.08,143,274
69,3,517,5,48.81,1000,1972
69,3,157,5,49.36,980,1796
69,3,777,5,49.87,807,1646
69,3,112,5,51.75,761,1615
69,3,238,5,50.64,759,1564
69,3,84,5,48.86,764,1486
69,3,55,5,49.75,622,1252
69,3,711,5,51.83,599,1215
69,3,103,5,48.63,551,1092
69,3,134,5,49.1,498,974
69,3,39,5,50.57,495,960
69,3,7,5,47.55,431,795
69,3,45,5,51.15,376,773
69,3,99,5,50.86,369,745
69,3,8,5,50.59,357,708
69,3,105,5,50.93,292,599
69,3,268,5,44.69,304,539
69,3,90,5,51.43,252,531
69,3,91,5,48.99,273,520
69,3,875,5,54.65,205,458
69,3,101,5,50.9,224,448
69,3,245,5,50.48,202,444
69,3,142,5,48.46,241,444
69,3,38,5,49.65,220,416
69,3,4,5,47.58,207,397
69,3,34,5,51.67,200,390
69,3,50,5,53.12,192,382
69,3,3,5,50.36,186,371
69,3,61,5,48.44,181,361
69,3,166,5,50.1,154,344
69,3,110,5,48.38,159,304
69,3,127,5,48.63,149,295
69,3,131,5,51.79,164,286
69,3,80,5,52.64,147,281
69,3,1,5,50.53,131,270
69,3,13,5,45.51,152,269
69,3,74,5,53.59,135,259
69,3,21,3,52.94,2022,4173
69,3,145,3,50.15,2089,4119
69,3,81,3,48.78,1612,3275
69,3,51,3,49.61,1487,2974
69,3,202,3,51.05,1117,2267
69,3,360,3,50.99,940,1976
69,3,222,3,49.2,728,1428
69,3,18,3,50.93,727,1423
69,3,22,3,50.4,699,1323
69,3,15,3,49.72,584,1189
69,3,67,3,49.23,559,1138
69,3,236,3,47.94,563,1109
69,3,119,3,49.19,458,850
69,3,29,3,50.56,427,807
69,3,523,3,45.46,382,691
69,3,110,3,48.97,346,631
69,3,429,3,46.9,317,555
69,3,895,3,52.82,246,486
69,3,498,3,48.3,221,423
69,3,99,2,50.76,1027,2097
69,3,350,2,46.0,979,1799
69,3,25,2,51.29,781,1574
69,3,412,2,48.95,815,1518
69,3,53,2,51.58,705,1488
69,3,111,2,49.18,777,1481
69,3,117,2,48.77,763,1404
69,3,32,2,52.36,677,1345
69,3,89,2,50.42,661,1267
69,3,555,2,49.37,620,1257
69,3,235,2,48.96,455,928
69,3,43,2,48.74,492,915
69,3,16,2,50.96,446,914
69,3,22,2,49.64,449,913
69,3,101,2,51.96,382,847
69,3,57,2,52.03,411,840
69,3,267,2,51.52,431,835
69,3,143,2,52.83,389,827
69,3,63,2,52.2,366,761
69,3,50,2,51.48,349,741
69,3,147,2,50.13,336,688
69,3,40,2,51.92,323,650
69,3,12,2,49.17,293,556
69,3,888,2,51.45,257,520
69,3,26,2,51.75,223,455
69,3,37,2,51.58,205,422
69,3,497,2,48.85,211,410
69,3,21,2,45.29,218,401
69,3,80,2,48.17,199,355
69,3,432,2,49.63,168,341
69,3,161,2,51.86,145,339
69,3,201,2,48.29,173,307
69,3,44,2,51.47,128,279
69,3,526,2,51.26,141,274
69,2,875,4,51.69,172,390
69,2,266,4,49.48,157,356
69,2,82,4,52.11,144,327
69,2,122,4,49.45,140,297
69,2,17,4,51.02,111,259
69,2,141,1,49.74,199,387
69,2,11,1,52.08,156,375
69,2,64,1,46.39,145,292
69,2,104,1,49.01,130,263
69,2,35,1,49.94,117,261
69,2,131,1,51.52,110,254
69,2,157,5,49.36,205,426
69,2,777,5,49.87,165,336
69,2,517,5,48.81,155,335
69,2,238,5,50.64,137,323
69,2,84,5,48.86,135,283
69,2,55,5,49.75,118,256
69,2,21,3,52.94,358,828
69,2,145,3,50.15,290,641
69,2,51,3,49.61,306,637
69,2,81,3,48.78,228,492
69,2,202,3,51.05,220,490
69,2,18,3,50.93,170,388
69,2,22,3,50.4,141,342
69,2,360,3,50.99,165,341
69,2,222,3,49.2,149,292
69,2,99,2,50.76,243,533
69,2,25,2,51.29,189,416
69,2,350,2,46.0,204,354
69,2,53,2,51.58,110,271
69,2,89,2,50.42,132,256
69,2,111,2,49.18,116,251
31,4,875,4,51.69,12161,25537
31,4,122,4,49.45,12077,23848
31,4,82,4,52.11,10216,22396
31,4,266,4,49.48,10486,20999
31,4,17,4,51.02,10074,19530
31,4,86,4,51.54,8814,17863
31,4,75,4,51.38,7340,14970
31,4,24,4,49.76,6892,12900
31,4,114,4,49.87,5740,11778
31,4,83,4,51.87,5364,11300
31,4,420,4,51.16,4565,9506
31,4,14,4,51.26,4455,9078
31,4,41,4,48.25,4818,8993
31,4,516,4,51.6,4210,8950
31,4,777,4,48.18,4063,8376
31,4,6,4,51.34,3948,8278
31,4,98,4,51.5,3658,7556
31,4,10,4,50.44,3764,7463
31,4,23,4,48.88,3730,7395
31,4,39,4,49.85,3620,7268
31,4,57,4,51.58,3574,7163
31,4,58,4,47.81,3709,6941
31,4,36,4,52.26,3023,6714
31,4,54,4,50.12,3453,6481
31,4,164,4,49.68,3019,6001
31,4,106,4,49.85,2909,5797
31,4,150,4,47.34,3003,5651
31,4,67,4,48.88,2641,5474
31,4,2,4,50.86,2713,5358
31,4,92,4,48.27,2936,5295
31,4,157,4,47.28,2447,4523
31,4,77,4,48.31,2202,4266
31,4,84,4,47.13,2196,4110
31,4,223,4,49.39,2085,4015
31,4,887,4,46.85,1994,3938
31,4,27,4,52.12,1818,3916
31,4,19,4,51.71,1688,3442
31,4,876,4,52.4,1403,3203
31,4,113,4,51.75,1529,3144
31,4,133,4,50.45,1516,3112
31,4,48,4,49.49,1456,3012
31,4,240,4,50.62,1326,2776
31,4,126,4,47.53,1493,2732
31,4,85,4,47.84,1430,2585
31,4,517,4,47.6,1274,2574
31,4,80,4,50.12,1343,2523
31,4,74,4,51.39,1039,2016
31,4,8,4,48.59,1042,1981
31,4,79,4,47.04,1107,1957
31,4,68,4,47.62,965,1862
31,4,62,4,49.19,895,1714
31,4,78,4,50.08,709,1324
31,4,166,4,49.39,578,1163
31,4,107,4,49.46,573,1149
31,4,102,4,51.46,475,1034
31,4,104,4,48.58,511,1030
31,4,33,4,49.36,584,1014
31,4,50,4,50.65,395,878
31,4,35,4,48.22,418,778
31,4,154,4,52.51,334,711
31,4,13,4,45.66,360,612
31,4,141,4,48.38,296,560
31,4,43,4,47.78,288,483
31,4,234,4,47.18,229,464
31,4,69,4,50.46,238,462
31,4,11,4,46.94,227,437
31,4,518,4,50.72,220,427
31,4,429,4,46.62,227,422
31,4,22,4,46.41,228,408
31,4,90,4,50.23,181,383
31,4,45,4,49.34,183,383
31,4,18,4,47.92,205,381
31,4,145,4,47.48,180,362
31,4,110,4,48.26,180,355
31,4,238,4,49.82,179,338
31,4,112,4,50.68,158,336
31,4,5,4,47.38,173,328
31,4,236,4,45.47,181,310
31,4,51,4,45.82,173,301
31,4,200,4,47.13,168,290
31,4,64,4,43.66,160,286
31,4,55,4,45.99,142,272
31,4,245,4,45.76,155,262
31,4,30,4,49.25,138,252
31,4,56,4,49.8,116,251
31,4,141,1,49.74,12605,25822
31,4,11,1,52.08,11323,23772
31,4,131,1,51.52,8310,16855
31,4,35,1,49.94,8264,16422
31,4,19,1,51.16,8068,16215
31,4,234,1,49.08,7922,16049
31,4,64,1,46.39,8841,15979
31,4,77,1,52.1,7133,15103
31,4,200,1,52.45,7018,14831
31,4,120,1,48.28,7542,14449
31,4,104,1,49.01,7341,14377
31,4,56,1,51.72,5705,11829
31,4,32,1,53.14,5590,11765
31,4,245,1,50.62,5547,11222
31,4,254,1,50.84,5452,11059
31,4,48,1,50.68,5143,10677
31,4,121,1,49.72,4899,9697
31,4,9,1,51.5,4524,8916
31,4,33,1,51.93,4475,8757
31,4,106,1,51.76,4079,8479
31,4,203,1,49.16,4298,8381
31,4,876,1,51.09,3878,8355
31,4,154,1,51.71,3809,7807
31,4,113,1,51.21,3094,6314
31,4,102,1,52.63,2931,6272
31,4,59,1,49.98,2891,5794
31,4,28,1,49.32,2991,5775
31,4,20,1,49.51,2834,5668
31,4,107,1,47.42,2812,5420
31,4,76,1,47.39,2378,4351
31,4,57,1,52.14,2091,4271
31,4,5,1,47.81,2258,4215
31,4,80,1,48.08,2205,4151
31,4,60,1,50.91,2132,4066
31,4,82,1,53.38,1739,3974
31,4,62,1,47.96,2087,3939
31,4,24,1,49.43,1990,3847
31,4,78,1,48.3,1878,3620
31,4,238,1,48.63,1594,3104
31,4,421,1,49.5,1437,2815
31,4,30,1,48.98,1494,2770
31,4,91,1,48.05,1384,2676
31,4,29,1,45.18,924,1735
31,4,53,1,45.33,904,1676
31,4,2,1,49.32,835,1659
31,4,79,1,48.61,732,1381
31,4,163,1,48.14,738,1353
31,4,75,1,45.92,719,1308
31,4,72,1,51.33,592,1277
31,4,17,1,48.14,602,1241
31,4,427,1,47.31,555,1066
31,4,86,1,43.21,472,863
31,4,23,1,45.46,435,841
31,4,36,1,50.88,398,837
31,4,122,1,47.31,380,773
31,4,246,1,47.0,406,772
31,4,25,1,47.45,383,737
31,4,54,1,41.52,447,726
31,4,875,1,46.73,283,591
31,4,14,1,50.22,267,553
31,4,517,1,42.61,249,447
31,4,68,1,45.73,174,344
31,4,887,1,44.45,154,294
31,4,44,1,51.29,133,262
31,4,157,5,49.36,13786,27245
31,4,517,5,48.81,11700,22557
31,4,777,5,49.87,10926,22330
31,4,238,5,50.64,10004,20335
31,4,84,5,48.86,9549,18890
31,4,55,5,49.75,9234,17924
31,4,711,5,51.83,7320,14747
31,4,45,5,51.15,7262,14690
31,4,112,5,51.75,6467,13857
31,4,103,5,48.63,6578,12735
31,4,99,5,50.86,5451,11294
31,4,8,5,50.59,4963,9773
31,4,134,5,49.1,4884,9484
31,4,39,5,50.57,4602,9212
31,4,105,5,50.93,4623,9174
31,4,90,5,51.43,4061,8182
31,4,7,5,47.55,3836,7428
31,4,245,5,50.48,3323,6679
31,4,50,5,53.12,2416,5573
31,4,38,5,49.65,2825,5519
31,4,268,5,44.69,3053,5480
31,4,74,5,53.59,2284,4897
31,4,142,5,48.46,2404,4641
31,4,166,5,50.1,2252,4518
31,4,34,5,51.67,2166,4473
31,4,110,5,48.38,2180,4426
31,4,131,5,51.79,2151,4383
31,4,69,5,50.65,2104,4240
31,4,101,5,50.9,1976,4229
31,4,127,5,48.63,2233,4167
31,4,518,5,51.28,1996,4126
31,4,91,5,48.99,2115,4112
31,4,80,5,52.64,1953,4065
31,4,1,5,50.53,1974,3900
31,4,4,5,47.58,2029,3816
31,4,61,5,48.44,1957,3795
31,4,115,5,50.32,1773,3597
31,4,3,5,50.36,1811,3586
31,4,41,5,48.5,1834,3475
31,4,63,5,51.76,1489,3220
31,4,246,5,47.64,1677,3149
31,4,13,5,45.51,1605,2974
31,4,875,5,54.65,1224,2893
31,4,161,5,51.74,1297,2798
31,4,18,5,52.27,1216,2493
31,4,163,5,49.24,1116,2182
31,4,42,5,46.86,1143,2095
31,4,54,5,49.9,1011,1980
31,4,17,5,52.43,774,1674
31,4,25,5,51.21,704,1548
31,4,81,5,44.93,795,1456
31,4,82,5,54.45,625,1456
31,4,147,5,50.87,670,1413
31,4,68,5,51.39,626,1291
31,4,58,5,50.75,644,1275
31,4,86,5,53.33,566,1198
31,4,10,5,51.14,554,1193
31,4,236,5,46.4,615,1177
31,4,145,5,47.54,549,1069
31,4,79,5,49.91,540,1040
31,4,126,5,50.04,509,1037
31,4,26,5,53.17,375,846
31,4,266,5,52.38,395,836
31,4,75,5,51.49,401,804
31,4,136,5,49.55,405,794
31,4,85,5,51.74,392,777
31,4,143,5,49.78,338,713
31,4,29,5,51.33,338,701
31,4,14,5,51.88,311,700
31,4,51,5,45.58,369,691
31,4,30,5,50.59,332,674
31,4,27,5,54.97,269,641
31,4,43,5,49.02,321,634
31,4,21,5,46.44,299,614
31,4,202,5,49.64,294,603
31,4,104,5,50.91,274,600
31,4,23,5,51.29,270,599
31,4,555,5,49.9,276,538
31,4,92,5,50.41,259,529
31,4,234,5,50.63,242,507
31,4,83,5,53.71,208,458
31,4,22,5,46.3,220,429
31,4,420,5,52.96,209,424
31,4,67,5,48.1,218,414
31,4,133,5,51.87,187,400
31,4,96,5,50.36,187,379
31,4,24,5,50.46,189,372
31,4,876,5,53.28,164,356
31,4,122,5,49.96,172,339
31,4,154,5,54.94,155,322
31,4,6,5,51.45,153,317
31,4,360,5,50.35,157,303
31,4,20,5,46.11,171,301
31,4,64,5,46.03,169,298
31,4,240,5,53.72,148,292
31,4,62,5,49.94,152,290
31,4,119,5,48.27,150,285
31,4,254,5,50.59,136,269
31,4,5,5,50.03,131,261
31,4,21,3,52.94,25399,54393
31,4,51,3,49.61,20542,41018
31,4,145,3,50.15,19373,38796
31,4,202,3,51.05,16392,33470
31,4,81,3,48.78,14265,28197
31,4,18,3,50.93,12536,25150
31,4,22,3,50.4,10050,20484
31,4,222,3,49.2,10074,19856
31,4,360,3,50.99,9878,19659
31,4,67,3,49.23,9056,18214
31,4,15,3,49.72,7031,14079
31,4,29,3,50.56,6775,13822
31,4,236,3,47.94,7143,13547
31,4,119,3,49.19,6134,11823
31,4,110,3,48.97,4486,8797
31,4,523,3,45.46,4296,7858
31,4,895,3,52.82,3112,6388
31,4,498,3,48.3,3295,6339
31,4,429,3,46.9,2777,5207
31,4,96,3,50.92,1899,3923
31,4,157,3,48.71,1623,3001
31,4,221,3,42.97,1656,2906
31,4,147,3,52.78,969,2069
31,4,45,3,50.97,681,1326
31,4,115,3,50.93,560,1184
31,4,235,3,45.13,451,856
31,4,50,3,52.24,380,785
31,4,30,3,53.04,321,669
31,4,63,3,49.8,292,585
31,4,99,3,43.89,324,568
31,4,74,3,53.09,258,557
31,4,17,3,46.64,287,534
31,4,166,3,46.79,293,511
31,4,777,3,45.45,162,310
31,4,134,3,46.26,164,288
31,4,25,3,40.71,178,283
31,4,133,3,47.88,134,258
31,4,99,2,50.76,15453,32023
31,4,25,2,51.29,12441,25845
31,4,350,2,46.0,10223,18492
31,4,235,2,48.96,8345,16395
31,4,53,2,51.58,8049,16321
31,4,412,2,48.95,8372,16254
31,4,555,2,49.37,8104,15963
31,4,111,2,49.18,8015,15465
31,4,89,2,50.42,7738,15315
31,4,117,2,48.77,7630,14779
31,4,63,2,52.2,6700,14494
31,4,143,2,52.83,6205,13121
31,4,16,2,50.96,6104,12552
31,4,267,2,51.52,5882,12249
31,4,147,2,50.13,5960,12188
31,4,50,2,51.48,5474,11445
31,4,32,2,52.36,5203,10727
31,4,40,2,51.92,4380,9228
31,4,43,2,48.74,4677,9227
31,4,101,2,51.96,4152,8827
31,4,22,2,49.64,4460,8812
31,4,57,2,52.03,3870,7926
31,4,37,2,51.58,3315,6793
31,4,888,2,51.45,2992,6340
31,4,161,2,51.86,2757,5925
31,4,26,2,51.75,2770,5715
31,4,497,2,48.85,2799,5369
31,4,80,2,48.17,2775,5361
31,4,12,2,49.17,2751,5244
31,4,44,2,51.47,2024,4068
31,4,432,2,49.63,1997,3973
31,4,21,2,45.29,2026,3736
31,4,201,2,48.29,1870,3708
31,4,526,2,51.26,1539,3005
31,4,54,2,47.11,1330,2500
31,4,35,2,51.89,1134,2353
31,4,17,2,50.32,986,2004
31,4,45,2,48.13,996,1942
31,4,518,2,50.49,768,1598
31,4,223,2,48.19,784,1551
31,4,875,2,48.71,737,1453
31,4,74,2,52.93,630,1318
31,4,29,2,49.14,652,1318
31,4,98,2,48.41,614,1155
31,4,3,2,48.46,595,1124
31,4,1,2,35.59,703,1067
31,4,9,2,51.87,422,880
31,4,75,2,44.04,470,827
31,4,34,2,47.73,402,762
31,4,711,2,48.95,366,712
31,4,115,2,49.12,346,682
31,4,154,2,51.48,340,656
31,4,142,2,47.71,317,589
31,4,517,2,45.74,311,556
31,4,78,2,49.91,280,525
31,4,79,2,47.03,281,481
31,4,134,2,48.03,251,470
31,4,7,2,49.34,227,437
31,4,516,2,45.35,215,400
31,4,76,2,47.31,216,390
31,4,14,2,48.2,192,386
31,4,61,2,47.85,192,384
31,4,103,2,46.5,184,346
31,4,163,2,50.37,163,329
31,4,59,2,47.67,171,311
31,4,30,2,50.5,138,281
31,4,113,2,46.74,164,279
31,4,64,2,42.12,154,261
31,1,875,4,51.69,1180,2783
31,1,82,4,52.11,975,2410
31,1,122,4,49.45,1090,2384
31,1,266,4,49.48,991,2170
31,1,86,4,51.54,866,1933
31,1,17,4,51.02,730,1725
31,1,75,4,51.38,689,1552
31,1,114,4,49.87,584,1285
31,1,24,4,49.76,594,1253
31,1,420,4,51.16,492,1164
31,1,83,4,51.87,510,1140
31,1,516,4,51.6,383,891
31,1,6,4,51.34,375,869
31,1,39,4,49.85,376,852
31,1,777,4,48.18,386,847
31,1,58,4,47.81,388,843
31,1,14,4,51.26,360,834
31,1,23,4,48.88,366,792
31,1,10,4,50.44,359,790
31,1,36,4,52.26,317,739
31,1,41,4,48.25,335,718
31,1,98,4,51.5,306,712
31,1,106,4,49.85,324,689
31,1,57,4,51.58,296,685
31,1,54,4,50.12,325,680
31,1,67,4,48.88,273,613
31,1,2,4,50.86,257,608
31,1,164,4,49.68,270,608
31,1,150,4,47.34,270,560
31,1,92,4,48.27,300,538
31,1,157,4,47.28,221,482
31,1,84,4,47.13,222,481
31,1,77,4,48.31,235,464
31,1,19,4,51.71,189,418
31,1,27,4,52.12,163,399
31,1,223,4,49.39,165,399
31,1,887,4,46.85,191,392
31,1,133,4,50.45,148,376
31,1,876,4,52.4,153,370
31,1,113,4,51.75,142,331
31,1,240,4,50.62,127,302
31,1,48,4,49.49,115,300
31,1,126,4,47.53,141,286
31,1,85,4,47.84,140,274
31,1,74,4,51.39,130,272
31,1,80,4,50.12,122,250
31,1,141,1,49.74,1195,2766
31,1,11,1,52.08,1118,2661
31,1,19,1,51.16,828,1821
31,1,35,1,49.94,840,1809
31,1,64,1,46.39,829,1700
31,1,234,1,49.08,729,1676
31,1,131,1,51.52,745,1667
31,1,77,1,52.1,676,1571
31,1,104,1,49.01,693,1564
31,1,200,1,52.45,627,1491
31,1,120,1,48.28,665,1421
31,1,32,1,53.14,561,1285
31,1,56,1,51.72,539,1272
31,1,245,1,50.62,547,1189
31,1,48,1,50.68,505,1168
31,1,254,1,50.84,494,1121
31,1,9,1,51.5,413,942
31,1,203,1,49.16,399,923
31,1,876,1,51.09,337,869
31,1,106,1,51.76,377,850
31,1,121,1,49.72,395,848
31,1,33,1,51.93,395,844
31,1,154,1,51.71,337,794
31,1,113,1,51.21,309,687
31,1,102,1,52.63,289,671
31,1,20,1,49.51,294,635
31,1,28,1,49.32,298,600
31,1,59,1,49.98,232,522
31,1,107,1,47.42,223,479
31,1,57,1,52.14,205,470
31,1,76,1,47.39,200,448
31,1,82,1,53.38,185,443
31,1,5,1,47.81,209,427
31,1,80,1,48.08,209,426
31,1,60,1,50.91,188,399
31,1,78,1,48.3,178,393
31,1,24,1,49.43,191,385
31,1,62,1,47.96,159,346
31,1,30,1,48.98,154,324
31,1,238,1,48.63,148,307
31,1,91,1,48.05,125,288
31,1,421,1,49.5,123,255
31,1,157,5,49.36,1291,2806
31,1,777,5,49.87,1058,2356
31,1,517,5,48.81,1083,2285
31,1,238,5,50.64,932,2085
31,1,84,5,48.86,863,1959
31,1,55,5,49.75,831,1780
31,1,711,5,51.83,726,1591
31,1,45,5,51.15,711,1539
31,1,103,5,48.63,652,1385
31,1,112,5,51.75,535,1334
31,1,99,5,50.86,501,1207
31,1,39,5,50.57,453,968
31,1,105,5,50.93,408,939
31,1,134,5,49.1,440,921
31,1,8,5,50.59,409,858
31,1,90,5,51.43,344,833
31,1,7,5,47.55,384,795
31,1,245,5,50.48,304,732
31,1,50,5,53.12,260,627
31,1,74,5,53.59,208,539
31,1,268,5,44.69,290,536
31,1,131,5,51.79,232,508
31,1,166,5,50.1,223,502
31,1,38,5,49.65,200,485
31,1,91,5,48.99,213,484
31,1,101,5,50.9,200,474
31,1,142,5,48.46,233,474
31,1,110,5,48.38,208,471
31,1,80,5,52.64,195,446
31,1,518,5,51.28,195,436
31,1,1,5,50.53,181,428
31,1,69,5,50.65,198,426
31,1,34,5,51.67,156,410
31,1,4,5,47.58,193,402
31,1,115,5,50.32,176,399
31,1,3,5,50.36,181,396
31,1,875,5,54.65,140,389
31,1,127,5,48.63,177,386
31,1,63,5,51.76,154,385
31,1,41,5,48.5,170,366
31,1,61,5,48.44,156,350
31,1,13,5,45.51,147,300
31,1,246,5,47.64,149,298
31,1,161,5,51.74,102,272
31,1,18,5,52.27,118,265
31,1,21,3,52.94,2387,5781
31,1,51,3,49.61,1942,4228
31,1,145,3,50.15,1745,4006
31,1,202,3,51.05,1453,3325
31,1,81,3,48.78,1405,3062
31,1,18,3,50.93,1163,2594
31,1,222,3,49.2,1042,2325
31,1,22,3,50.4,972,2272
31,1,360,3,50.99,919,2035
31,1,67,3,49.23,897,1886
31,1,15,3,49.72,604,1432
31,1,236,3,47.94,675,1389
31,1,29,3,50.56,632,1375
31,1,119,3,49.19,497,1121
31,1,110,3,48.97,435,982
31,1,523,3,45.46,396,808
31,1,498,3,48.3,310,684
31,1,895,3,52.82,301,634
31,1,429,3,46.9,279,548
31,1,96,3,50.92,171,419
31,1,221,3,42.97,187,331
31,1,157,3,48.71,146,313
31,1,99,2,50.76,1589,3611
31,1,25,2,51.29,1202,2860
31,1,350,2,46.0,977,1917
31,1,53,2,51.58,772,1761
31,1,235,2,48.96,768,1759
31,1,555,2,49.37,765,1640
31,1,111,2,49.18,803,1623
31,1,89,2,50.42,767,1611
31,1,412,2,48.95,712,1563
31,1,63,2,52.2,609,1529
31,1,117,2,48.77,663,1410
31,1,143,2,52.83,534,1385
31,1,147,2,50.13,557,1284
31,1,16,2,50.96,590,1275
31,1,32,2,52.36,496,1189
31,1,50,2,51.48,478,1167
31,1,267,2,51.52,474,1100
31,1,101,2,51.96,410,962
31,1,57,2,52.03,363,869
31,1,22,2,49.64,369,865
31,1,43,2,48.74,404,852
31,1,40,2,51.92,347,847
31,1,37,2,51.58,351,802
31,1,161,2,51.86,267,601
31,1,80,2,48.17,273,578
31,1,26,2,51.75,251,571
31,1,888,2,51.45,254,570
31,1,497,2,48.85,247,534
31,1,12,2,49.17,238,520
31,1,21,2,45.29,232,454
31,1,44,2,51.47,204,439
31,1,201,2,48.29,174,384
31,1,432,2,49.63,160,365
31,1,35,2,51.89,112,294
31,1,526,2,51.26,118,283
31,1,54,2,47.11,115,259
31,5,266,4,49.48,2644,5285
31,5,875,4,51.69,2345,5106
31,5,122,4,49.45,2530,4946
31,5,82,4,52.11,2099,4451
31,5,86,4,51.54,1644,3335
31,5,75,4,51.38,1569,3094
31,5,114,4,49.87,1395,2820
31,5,17,4,51.02,1292,2721
31,5,24,4,49.76,1206,2375
31,5,420,4,51.16,1051,2143
31,5,83,4,51.87,982,2113
31,5,777,4,48.18,1002,1951
31,5,39,4,49.85,981,1903
31,5,516,4,51.6,895,1882
31,5,58,4,47.81,968,1846
31,5,41,4,48.25,964,1838
31,5,57,4,51.58,797,1647
31,5,14,4,51.26,816,1644
31,5,6,4,51.34,742,1582
31,5,98,4,51.5,709,1548
31,5,164,4,49.68,765,1530
31,5,10,4,50.44,752,1501
31,5,67,4,48.88,725,1430
31,5,23,4,48.88,728,1426
31,5,54,4,50.12,714,1402
31,5,36,4,52.26,630,1349
31,5,150,4,47.34,644,1242
31,5,92,4,48.27,648,1202
31,5,2,4,50.86,563,1179
31,5,106,4,49.85,611,1168
31,5,84,4,47.13,600,1141
31,5,157,4,47.28,545,1099
31,5,77,4,48.31,485,959
31,5,887,4,46.85,438,855
31,5,27,4,52.12,395,851
31,5,19,4,51.71,395,836
31,5,223,4,49.39,410,779
31,5,876,4,52.4,371,776
31,5,126,4,47.53,405,775
31,5,133,4,50.45,349,733
31,5,113,4,51.75,357,724
31,5,240,4,50.62,339,699
31,5,85,4,47.84,345,625
31,5,517,4,47.6,328,600
31,5,8,4,48.59,324,584
31,5,68,4,47.62,281,579
31,5,48,4,49.49,268,574
31,5,80,4,50.12,283,573
31,5,79,4,47.04,276,526
31,5,74,4,51.39,201,445
31,5,62,4,49.19,201,381
31,5,78,4,50.08,184,336
31,5,107,4,49.46,155,313
31,5,166,4,49.39,153,294
31,5,102,4,51.46,127,260
31,5,141,1,49.74,2579,5407
31,5,11,1,52.08,2374,4969
31,5,104,1,49.01,1949,3959
31,5,64,1,46.39,2155,3888
31,5,131,1,51.52,1753,3570
31,5,234,1,49.08,1627,3344
31,5,120,1,48.28,1732,3271
31,5,35,1,49.94,1539,3187
31,5,77,1,52.1,1488,3100
31,5,200,1,52.45,1372,2924
31,5,19,1,51.16,1408,2872
31,5,245,1,50.62,1241,2623
31,5,56,1,51.72,1171,2474
31,5,48,1,50.68,1118,2333
31,5,32,1,53.14,1020,2279
31,5,203,1,49.16,1096,2194
31,5,254,1,50.84,1089,2157
31,5,876,1,51.09,870,1942
31,5,121,1,49.72,947,1905
31,5,9,1,51.5,935,1830
31,5,154,1,51.71,853,1806
31,5,33,1,51.93,895,1753
31,5,106,1,51.76,737,1504
31,5,113,1,51.21,702,1391
31,5,76,1,47.39,750,1387
31,5,59,1,49.98,663,1297
31,5,102,1,52.63,580,1261
31,5,28,1,49.32,653,1259
31,5,20,1,49.51,637,1211
31,5,60,1,50.91,548,1116
31,5,107,1,47.42,588,1091
31,5,57,1,52.14,497,990
31,5,238,1,48.63,463,924
31,5,5,1,47.81,456,833
31,5,78,1,48.3,442,830
31,5,80,1,48.08,419,818
31,5,82,1,53.38,379,806
31,5,62,1,47.96,444,805
31,5,30,1,48.98,408,753
31,5,91,1,48.05,383,747
31,5,421,1,49.5,339,712
31,5,24,1,49.43,378,696
31,5,163,1,48.14,221,438
31,5,53,1,45.33,222,391
31,5,79,1,48.61,174,365
31,5,29,1,45.18,175,332
31,5,2,1,49.32,160,327
31,5,72,1,51.33,118,262
31,5,157,5,49.36,3041,5759
31,5,238,5,50.64,2782,5562
31,5,517,5,48.81,2472,4953
31,5,777,5,49.87,2276,4700
31,5,55,5,49.75,2147,4134
31,5,84,5,48.86,1951,3908
31,5,112,5,51.75,1620,3380
31,5,711,5,51.83,1572,3073
31,5,45,5,51.15,1393,2784
31,5,103,5,48.63,1267,2554
31,5,39,5,50.57,1028,2079
31,5,99,5,50.86,1000,2062
31,5,8,5,50.59,1027,2008
31,5,134,5,49.1,994,1988
31,5,105,5,50.93,896,1853
31,5,7,5,47.55,835,1672
31,5,90,5,51.43,746,1585
31,5,245,5,50.48,611,1314
31,5,268,5,44.69,664,1241
31,5,50,5,53.12,533,1195
31,5,38,5,49.65,536,1030
31,5,875,5,54.65,444,1000
31,5,91,5,48.99,508,993
31,5,34,5,51.67,434,982
31,5,69,5,50.65,481,971
31,5,142,5,48.46,483,963
31,5,110,5,48.38,481,950
31,5,4,5,47.58,479,946
31,5,101,5,50.9,445,917
31,5,131,5,51.79,441,908
31,5,166,5,50.1,438,898
31,5,127,5,48.63,450,824
31,5,74,5,53.59,372,814
31,5,80,5,52.64,395,803
31,5,61,5,48.44,391,803
31,5,3,5,50.36,370,775
31,5,1,5,50.53,352,757
31,5,518,5,51.28,349,719
31,5,246,5,47.64,342,671
31,5,63,5,51.76,301,670
31,5,41,5,48.5,340,666
31,5,115,5,50.32,319,620
