key,role,other_key,other_role,other_base_win_rate,wins,matches
119,3,163,1,48.06,3164,6132
119,3,29,1,45.03,2990,5613
119,3,79,1,48.63,2591,5169
119,3,2,1,48.99,2544,5117
119,3,72,1,51.37,1965,4217
119,3,427,1,47.39,1905,3733
119,3,246,1,46.93,1693,3185
119,3,75,1,45.45,1556,2901
119,3,53,1,44.94,1413,2693
119,3,17,1,48.11,1262,2536
119,3,25,1,47.59,1191,2244
119,3,36,1,50.72,1039,2087
119,3,122,1,47.13,1024,1943
119,3,86,1,43.0,1073,1858
119,3,23,1,45.36,1000,1823
119,3,54,1,41.21,944,1658
119,3,14,1,49.96,701,1444
119,3,68,1,45.59,612,1235
119,3,875,1,46.6,644,1231
119,3,31,1,44.68,648,1171
119,3,517,1,42.49,624,1138
119,3,887,1,44.46,495,892
119,3,44,1,51.54,394,831
119,3,266,1,44.02,418,771
119,3,27,1,46.31,367,682
119,3,98,1,43.95,311,575
119,3,777,1,38.87,278,469
119,3,92,1,40.59,265,446
119,3,6,1,44.78,227,404
119,3,133,1,44.97,194,387
119,3,111,1,41.77,199,361
119,3,157,1,35.95,192,325
119,3,83,1,46.09,158,279
119,3,164,1,42.13,148,260
119,3,157,5,49.29,39151,80210
119,3,517,5,48.77,35263,70730
119,3,238,5,50.63,33041,67222
119,3,777,5,49.8,33008,66699
119,3,55,5,49.7,29931,59684
119,3,84,5,48.93,27588,54142
119,3,112,5,51.87,23596,49915
119,3,711,5,51.85,22584,47501
119,3,103,5,48.65,21425,42558
119,3,45,5,51.23,19058,40433
119,3,99,5,50.93,16698,34780
119,3,8,5,50.61,16590,34190
119,3,39,5,50.57,14357,29926
119,3,7,5,47.68,13925,26846
119,3,105,5,50.68,12811,26234
119,3,134,5,48.34,12369,24613
119,3,90,5,51.49,11019,23616
119,3,38,5,49.63,10174,20178
119,3,245,5,50.1,9283,18884
119,3,50,5,53.19,8202,17796
119,3,268,5,44.89,9546,17445
119,3,142,5,48.38,8188,16144
119,3,166,5,50.22,7438,15191
119,3,34,5,51.69,7078,14883
119,3,4,5,47.64,7410,14604
119,3,101,5,50.87,7080,14504
119,3,91,5,49.03,7339,14446
119,3,69,5,50.69,6916,14410
119,3,127,5,48.74,7255,14372
119,3,110,5,48.37,7015,13837
119,3,61,5,48.61,6796,13584
119,3,131,5,51.82,6114,12943
119,3,74,5,53.63,5804,12789
119,3,1,5,50.58,6083,12366
119,3,80,5,52.64,5482,11933
119,3,246,5,47.65,5973,11603
119,3,3,5,50.41,5516,11196
119,3,518,5,51.33,5210,11064
119,3,41,5,48.51,5372,10772
119,3,115,5,50.32,5144,10513
119,3,13,5,45.32,4961,9424
119,3,875,5,54.66,4086,9267
119,3,161,5,51.76,4040,8654
119,3,63,5,51.79,3930,8407
119,3,163,5,49.17,4035,8157
119,3,18,5,52.25,3794,8153
119,3,42,5,46.77,3869,7528
119,3,58,5,50.71,2469,5073
119,3,68,5,51.44,2367,5026
119,3,54,5,49.79,2323,4859
119,3,81,5,44.95,2443,4528
119,3,25,5,51.26,2122,4419
119,3,236,5,46.46,2299,4400
119,3,147,5,50.85,2117,4350
119,3,79,5,49.92,2074,4145
119,3,10,5,51.25,1938,3990
119,3,82,5,54.55,1662,3817
119,3,145,5,47.58,1921,3716
119,3,86,5,53.3,1682,3650
119,3,17,5,52.45,1561,3387
119,3,126,5,50.24,1631,3355
119,3,26,5,53.3,1557,3334
119,3,266,5,52.51,1448,3105
119,3,27,5,55.13,1246,2795
119,3,31,5,49.9,1246,2561
119,3,136,5,49.58,1279,2551
119,3,30,5,50.58,1181,2412
119,3,43,5,49.01,1144,2288
119,3,85,5,51.65,1109,2257
119,3,14,5,51.67,1058,2175
119,3,29,5,50.67,1033,2161
119,3,75,5,50.68,996,2053
119,3,104,5,50.89,979,2047
119,3,21,5,46.73,1015,1988
119,3,234,5,50.6,945,1960
119,3,202,5,49.76,916,1857
119,3,51,5,45.57,968,1853
119,3,23,5,51.49,851,1812
119,3,555,5,49.97,863,1767
119,3,92,5,50.12,883,1738
119,3,143,5,49.6,810,1713
119,3,420,5,52.99,596,1304
119,3,133,5,51.94,622,1271
119,3,20,5,45.79,604,1210
119,3,22,5,46.55,655,1205
119,3,96,5,50.18,591,1197
119,3,67,5,48.16,605,1191
119,3,122,5,49.93,552,1087
119,3,876,5,53.7,511,1083
119,3,154,5,55.03,479,1064
119,3,83,5,53.47,486,1058
119,3,62,5,49.63,531,1040
119,3,240,5,53.5,467,1011
119,3,24,5,50.42,449,923
119,3,64,5,46.0,503,911
119,3,11,5,50.03,434,864
119,3,360,5,50.38,402,836
119,3,516,5,51.51,409,827
119,3,56,5,50.88,367,793
119,3,6,5,51.6,373,788
119,3,5,5,50.13,372,752
119,3,221,5,42.82,410,731
119,3,114,5,50.64,366,730
119,3,254,5,50.66,305,673
119,3,77,5,49.39,321,667
119,3,164,5,51.88,287,658
119,3,9,5,53.51,295,621
119,3,106,5,49.1,296,611
119,3,429,5,49.33,289,579
119,3,57,5,52.74,243,569
119,3,15,5,44.19,316,561
119,3,16,5,45.76,290,553
119,3,887,5,47.02,281,548
119,3,35,5,48.65,287,546
119,3,36,5,51.19,248,513
119,3,113,5,51.37,250,503
119,3,102,5,53.33,232,499
119,3,117,5,46.69,269,481
119,3,76,5,46.11,246,479
119,3,235,5,44.8,217,438
119,3,59,5,50.41,201,425
119,3,19,5,50.41,196,396
119,3,2,5,51.4,186,394
119,3,895,5,45.57,213,387
119,3,141,5,47.75,194,379
119,3,98,5,51.08,178,369
119,3,223,5,48.65,194,365
119,3,203,5,47.41,183,333
119,3,200,5,51.15,163,332
119,3,523,5,44.91,141,282
119,3,427,5,50.81,129,282
119,3,53,5,38.78,143,271
119,3,150,5,46.75,129,256
119,3,222,5,44.76,114,255
119,3,21,3,53.18,87903,190572
119,3,51,3,49.57,68022,139242
119,3,145,3,50.15,61641,124949
119,3,202,3,51.02,52676,109464
119,3,81,3,48.76,54490,108517
119,3,18,3,50.9,33292,68376
119,3,360,3,50.9,30926,65645
119,3,22,3,50.3,28343,58532
119,3,222,3,48.8,27469,54469
119,3,15,3,49.68,25709,50042
119,3,67,3,49.29,25245,49626
119,3,29,3,50.55,23202,47279
119,3,236,3,47.86,22796,44446
119,3,110,3,48.86,13220,26601
119,3,895,3,52.67,10255,22330
119,3,523,3,45.72,11833,22227
119,3,429,3,47.21,10097,19164
119,3,498,3,48.24,9270,18045
119,3,96,3,50.94,6638,13690
119,3,221,3,42.81,6424,11248
119,3,157,3,48.56,4347,8952
119,3,147,3,52.77,3493,7508
119,3,45,3,50.8,2171,4426
119,3,115,3,50.94,1828,3838
119,3,30,3,52.85,1477,2994
119,3,50,3,52.3,1221,2634
119,3,235,3,45.18,1269,2335
119,3,63,3,49.72,929,1897
119,3,74,3,53.08,769,1713
119,3,99,3,44.21,920,1684
119,3,166,3,46.77,665,1246
119,3,17,3,46.85,541,1036
119,3,101,3,47.95,448,927
119,3,69,3,50.31,423,893
119,3,134,3,45.64,429,804
119,3,777,3,45.46,450,787
119,3,25,3,40.71,472,756
119,3,223,3,51.13,311,651
119,3,133,3,48.0,316,624
119,3,161,3,47.91,327,594
119,3,518,3,47.55,296,537
119,3,203,3,46.56,241,494
119,3,143,3,43.3,227,416
119,3,8,3,48.85,203,414
119,3,4,3,43.63,222,405
119,3,80,3,44.43,213,402
119,3,55,3,45.29,216,379
119,3,14,3,47.66,184,366
119,3,112,3,51.13,185,361
119,3,555,3,39.61,208,347
119,3,36,3,48.61,174,337
119,3,39,3,42.4,183,331
119,3,107,3,46.59,171,325
119,3,34,3,44.25,166,323
119,3,875,3,48.24,154,322
119,3,42,3,42.72,163,313
119,3,104,3,45.39,173,309
119,3,90,3,47.95,152,301
119,3,412,3,30.5,183,274
119,3,711,3,45.38,142,260
119,3,99,2,50.86,42662,89027
119,3,25,2,51.34,34367,71130
119,3,350,2,45.94,34071,63199
119,3,117,2,48.97,29451,58219
119,3,412,2,48.83,26783,53148
119,3,555,2,49.42,24547,49338
119,3,235,2,49.08,24463,49003
119,3,53,2,50.82,22986,48641
119,3,111,2,49.29,24017,48640
119,3,89,2,50.44,22180,46105
119,3,16,2,50.92,20103,41882
119,3,267,2,51.54,19500,40978
119,3,63,2,52.26,18466,39251
119,3,143,2,52.84,17621,38775
119,3,43,2,48.83,17990,35763
119,3,147,2,50.19,17097,35683
119,3,40,2,51.94,16791,35540
119,3,22,2,49.8,17620,35341
119,3,32,2,52.41,16746,35088
119,3,50,2,51.49,15353,32417
119,3,101,2,51.91,14021,29889
119,3,888,2,51.56,12156,25687
119,3,57,2,52.03,10629,22867
119,3,26,2,51.71,10116,21445
119,3,37,2,51.22,9717,20229
119,3,161,2,51.87,8369,17835
119,3,12,2,49.22,8746,17620
119,3,497,2,48.84,8508,16625
119,3,432,2,49.62,7480,15146
119,3,80,2,48.3,7645,14908
119,3,21,2,45.52,7668,14120
119,3,201,2,48.37,6540,13430
119,3,44,2,51.54,6227,13061
119,3,526,2,51.3,4755,10111
119,3,35,2,51.93,3811,7840
119,3,54,2,47.1,2810,5396
119,3,45,2,48.17,2577,5139
119,3,518,2,50.61,2155,4521
119,3,29,2,48.72,2355,4482
119,3,74,2,52.92,1993,4360
119,3,223,2,48.05,2028,4032
119,3,17,2,50.39,1884,3975
119,3,875,2,48.59,1881,3704
119,3,9,2,51.9,1483,3073
119,3,98,2,48.4,1587,3004
119,3,3,2,48.51,1554,2999
119,3,34,2,47.89,1255,2500
119,3,1,2,36.74,1504,2434
119,3,75,2,43.87,1185,2198
119,3,154,2,51.39,994,2042
119,3,711,2,48.81,1035,2020
119,3,142,2,47.74,1086,2008
119,3,517,2,45.65,1082,1931
119,3,115,2,49.01,941,1844
119,3,79,2,47.06,916,1782
119,3,78,2,49.61,866,1641
119,3,7,2,49.38,784,1570
119,3,134,2,48.29,690,1349
119,3,61,2,48.2,554,1128
119,3,76,2,47.32,611,1128
119,3,59,2,47.54,581,1123
119,3,103,2,46.54,587,1054
119,3,516,2,45.51,564,1046
119,3,163,2,50.68,501,1024
119,3,30,2,50.89,493,921
119,3,14,2,47.94,476,920
119,3,31,2,45.81,421,830
119,3,113,2,46.44,414,786
119,3,64,2,42.09,470,772
119,3,81,2,36.16,456,747
119,3,27,2,44.51,388,730
119,3,48,2,44.37,340,625
119,3,427,2,45.61,299,594
119,3,110,2,41.77,330,577
119,3,51,2,33.82,377,574
119,3,202,2,36.1,354,532
119,3,90,2,46.08,257,520
119,3,4,2,44.87,285,512
119,3,145,2,37.64,327,509
119,3,20,2,34.97,346,507
119,3,127,2,46.11,251,480
119,3,18,2,33.1,316,477
119,3,33,2,46.54,243,457
119,3,85,2,47.67,212,414
119,3,60,2,51.18,190,395
119,3,36,2,45.83,192,379
119,3,268,2,41.9,203,368
119,3,82,2,43.04,192,354
119,3,68,2,45.47,199,352
119,3,96,2,47.42,184,338
119,3,10,2,39.44,183,319
119,3,876,2,47.58,156,301
119,3,157,2,35.65,198,297
119,3,266,2,42.59,165,286
119,3,222,2,30.19,188,279
119,3,106,2,43.9,140,276
119,3,238,2,42.37,162,262
119,3,67,2,29.16,181,259
119,3,164,2,46.08,142,258
119,3,245,2,45.23,140,258
119,2,875,4,51.71,64,265
119,2,141,1,50.03,104,314
119,2,157,5,49.29,86,321
119,2,21,3,53.18,172,677
119,2,51,3,49.57,111,489
119,2,202,3,51.02,98,380
119,2,145,3,50.15,87,368
119,2,81,3,48.76,91,302
119,2,18,3,50.9,74,260
119,2,99,2,50.86,93,369
119,2,25,2,51.34,86,290
36,4,122,4,49.45,25657,46615
36,4,875,4,51.71,19808,39108
36,4,82,4,52.12,18915,36883
36,4,266,4,49.65,16483,33136
36,4,86,4,51.57,13650,28090
36,4,17,4,51.11,14258,27253
36,4,24,4,49.7,11448,20537
36,4,75,4,50.69,9399,19203
36,4,420,4,51.17,7977,16449
36,4,114,4,49.82,8389,16346
36,4,83,4,51.84,7309,14999
36,4,41,4,48.17,7817,14331
36,4,58,4,47.82,7662,13675
36,4,516,4,51.62,6939,13521
36,4,777,4,48.14,6887,13131
36,4,6,4,51.32,7073,12943
36,4,10,4,50.57,6153,12006
36,4,57,4,51.88,5964,11576
36,4,14,4,51.15,5785,11470
36,4,98,4,51.55,5544,11113
36,4,39,4,49.72,5440,11002
36,4,23,4,48.88,5675,10945
36,4,164,4,49.59,5130,10077
36,4,2,4,50.84,5136,10058
36,4,54,4,50.2,5270,9654
36,4,150,4,47.47,5305,9387
36,4,67,4,48.92,4954,9116
36,4,106,4,49.91,4771,9090
36,4,77,4,49.42,4383,8579
36,4,92,4,48.22,4083,7753
36,4,887,4,46.84,3592,6868
36,4,31,4,50.04,3647,6672
36,4,84,4,47.2,3721,6648
36,4,157,4,47.19,3583,6525
36,4,876,4,52.46,3120,6500
36,4,223,4,49.31,3289,6206
36,4,19,4,51.69,2920,5941
36,4,27,4,52.13,2875,5742
36,4,133,4,50.55,2886,5386
36,4,126,4,47.65,2888,5107
36,4,48,4,49.58,2620,4969
36,4,85,4,48.01,2827,4819
36,4,113,4,51.66,2521,4795
36,4,240,4,50.52,2256,4585
36,4,80,4,50.16,2069,3803
36,4,68,4,47.64,2021,3656
36,4,74,4,51.48,1855,3524
36,4,8,4,48.79,1792,3236
36,4,79,4,47.21,1737,3113
36,4,517,4,47.61,1606,2977
36,4,62,4,49.04,1378,2627
36,4,102,4,51.49,1080,2105
36,4,166,4,49.65,1073,2041
36,4,78,4,50.17,1060,1992
36,4,107,4,49.29,993,1860
36,4,104,4,48.68,912,1664
36,4,50,4,50.57,841,1504
36,4,33,4,49.79,797,1441
36,4,154,4,52.44,587,1305
36,4,35,4,48.18,627,1159
36,4,13,4,45.65,650,1128
36,4,141,4,48.87,570,1054
36,4,429,4,46.63,521,997
36,4,69,4,50.59,454,873
36,4,43,4,47.71,445,809
36,4,22,4,46.46,471,792
36,4,11,4,47.1,368,725
36,4,234,4,47.4,366,712
36,4,518,4,50.84,325,660
36,4,236,4,45.45,399,658
36,4,110,4,48.02,307,620
36,4,112,4,50.92,315,598
36,4,45,4,49.24,329,579
36,4,90,4,50.27,327,575
36,4,18,4,47.82,300,554
36,4,64,4,43.72,308,524
36,4,51,4,45.9,311,516
36,4,30,4,49.27,285,502
36,4,5,4,47.7,257,486
36,4,119,4,47.48,238,420
36,4,56,4,49.75,223,406
36,4,238,4,49.93,213,406
36,4,200,4,46.99,209,359
36,4,63,4,49.12,203,352
36,4,235,4,45.68,191,348
36,4,81,4,43.25,203,342
36,4,245,4,45.65,204,340
36,4,55,4,46.23,191,326
36,4,268,4,45.89,184,323
36,4,120,4,41.11,200,312
36,4,202,4,47.76,175,312
36,4,145,4,46.23,179,306
36,4,32,4,45.06,181,292
36,4,131,4,47.02,158,283
36,4,25,4,47.19,156,273
36,4,9,4,49.55,151,270
36,4,254,4,46.71,149,258
36,4,59,4,46.22,161,257
36,4,76,4,44.35,137,253
36,4,141,1,50.03,21632,42446
36,4,11,1,52.22,18492,37811
36,4,131,1,51.42,13480,26217
36,4,64,1,46.2,14605,25725
36,4,120,1,48.61,13418,25646
36,4,234,1,49.05,13441,25399
36,4,35,1,49.91,13228,24905
36,4,19,1,51.1,12812,24597
36,4,77,1,52.34,11964,24473
36,4,104,1,49.11,12276,22428
36,4,200,1,52.41,10456,21628
36,4,56,1,51.86,9945,19630
36,4,32,1,53.03,9139,18209
36,4,48,1,50.69,9078,17920
36,4,254,1,50.83,8500,16681
36,4,245,1,50.28,8420,16128
36,4,121,1,49.69,7855,14798
36,4,203,1,49.16,7913,14725
36,4,9,1,51.34,7104,13642
36,4,876,1,51.01,6818,13594
36,4,33,1,52.35,6621,13367
36,4,106,1,51.58,6441,12577
36,4,154,1,51.57,6046,12344
36,4,102,1,52.4,4824,9718
36,4,28,1,49.24,4882,9075
36,4,113,1,51.05,4541,8944
36,4,20,1,49.34,4623,8941
36,4,59,1,49.95,4594,8925
36,4,76,1,47.35,4662,8361
36,4,107,1,47.35,4530,8116
36,4,5,1,47.85,3863,6990
36,4,60,1,50.92,3745,6878
36,4,82,1,53.22,3245,6555
36,4,80,1,48.16,3670,6535
36,4,24,1,49.3,3421,6271
36,4,62,1,47.75,3408,6166
36,4,78,1,48.26,3340,5965
36,4,57,1,51.66,2821,5579
36,4,91,1,48.23,2729,4911
36,4,238,1,48.58,2644,4840
36,4,30,1,48.91,2701,4787
36,4,421,1,49.55,2509,4615
36,4,29,1,45.03,1602,2699
36,4,2,1,48.99,1339,2505
36,4,163,1,48.06,1422,2439
36,4,79,1,48.63,1291,2384
36,4,72,1,51.37,973,1974
36,4,17,1,48.11,1081,1902
36,4,75,1,45.45,964,1714
36,4,427,1,47.39,896,1641
36,4,122,1,47.13,869,1579
36,4,53,1,44.94,811,1389
36,4,246,1,46.93,752,1283
36,4,25,1,47.59,741,1270
36,4,23,1,45.36,722,1258
36,4,86,1,43.0,735,1255
36,4,54,1,41.21,714,1096
36,4,875,1,46.6,499,908
36,4,14,1,49.96,410,786
36,4,31,1,44.68,432,745
36,4,517,1,42.49,398,619
36,4,68,1,45.59,313,573
36,4,887,1,44.46,266,476
36,4,27,1,46.31,223,412
36,4,98,1,43.95,218,369
36,4,266,1,44.02,212,366
36,4,44,1,51.54,194,359
36,4,6,1,44.78,173,294
36,4,777,1,38.87,191,293
36,4,92,1,40.59,154,254
36,4,133,1,44.97,139,250
36,4,157,5,49.29,22642,43091
36,4,777,5,49.8,18748,36647
36,4,517,5,48.77,18469,35020
36,4,238,5,50.63,16366,31571
36,4,84,5,48.93,15785,29500
36,4,55,5,49.7,14093,27270
36,4,711,5,51.85,12490,23951
36,4,112,5,51.87,11352,22368
36,4,45,5,51.23,11776,22354
36,4,103,5,48.65,11359,21009
36,4,99,5,50.93,9275,17718
36,4,39,5,50.57,7824,15529
36,4,8,5,50.61,7671,14885
36,4,105,5,50.68,6751,13374
36,4,7,5,47.68,7128,13074
36,4,90,5,51.49,6555,12597
36,4,134,5,48.34,6171,11266
36,4,245,5,50.1,4880,9422
36,4,50,5,53.19,4384,9169
36,4,38,5,49.63,4513,8581
36,4,268,5,44.89,4710,8131
36,4,74,5,53.63,3763,7532
36,4,166,5,50.22,3912,7528
36,4,69,5,50.69,3817,7402
36,4,142,5,48.38,4067,7294
36,4,101,5,50.87,3884,7251
36,4,34,5,51.69,3505,7181
36,4,91,5,49.03,3797,7156
36,4,131,5,51.82,3421,6851
36,4,110,5,48.37,3644,6638
36,4,80,5,52.64,3337,6601
36,4,518,5,51.33,3458,6595
36,4,4,5,47.64,3622,6535
36,4,127,5,48.74,3370,6498
36,4,1,5,50.58,3327,6170
36,4,61,5,48.61,3216,6000
36,4,3,5,50.41,2859,5645
36,4,875,5,54.66,2531,5497
36,4,115,5,50.32,2804,5276
36,4,63,5,51.79,2657,5260
36,4,41,5,48.51,2771,5146
36,4,246,5,47.65,2773,4985
36,4,13,5,45.32,2775,4746
36,4,161,5,51.76,2235,4375
36,4,18,5,52.25,1873,3722
36,4,42,5,46.77,2118,3669
36,4,163,5,49.17,1721,3234
36,4,54,5,49.79,1520,2939
36,4,58,5,50.71,1412,2720
36,4,25,5,51.26,1349,2548
36,4,82,5,54.55,1066,2356
36,4,81,5,44.95,1312,2352
36,4,68,5,51.44,1179,2349
36,4,17,5,52.45,1135,2303
36,4,236,5,46.46,1196,2099
36,4,147,5,50.85,975,2030
36,4,86,5,53.3,841,1827
36,4,10,5,51.25,911,1821
36,4,145,5,47.58,996,1781
36,4,79,5,49.92,927,1748
36,4,126,5,50.24,839,1674
36,4,26,5,53.3,654,1382
36,4,31,5,49.9,722,1365
36,4,27,5,55.13,571,1272
36,4,266,5,52.51,582,1252
36,4,85,5,51.65,663,1243
36,4,136,5,49.58,652,1168
36,4,51,5,45.57,630,1103
36,4,30,5,50.58,563,1061
36,4,21,5,46.73,579,1037
36,4,143,5,49.6,554,1025
36,4,29,5,50.67,510,1003
36,4,14,5,51.67,520,1001
36,4,234,5,50.6,480,990
36,4,75,5,50.68,478,979
36,4,104,5,50.89,512,949
36,4,202,5,49.76,496,918
36,4,43,5,49.01,484,887
36,4,23,5,51.49,448,865
36,4,555,5,49.97,449,855
36,4,92,5,50.12,390,792
36,4,22,5,46.55,400,736
36,4,133,5,51.94,392,733
36,4,122,5,49.93,345,687
36,4,67,5,48.16,341,678
36,4,876,5,53.7,310,659
36,4,20,5,45.79,342,648
36,4,420,5,52.99,286,636
36,4,83,5,53.47,285,592
36,4,96,5,50.18,293,543
36,4,24,5,50.42,297,538
36,4,119,5,48.37,271,495
36,4,62,5,49.63,243,491
36,4,6,5,51.6,246,480
36,4,64,5,46.0,261,471
36,4,240,5,53.5,210,458
36,4,56,5,50.88,237,458
36,4,360,5,50.38,222,452
36,4,154,5,55.03,183,444
36,4,5,5,50.13,213,435
36,4,221,5,42.82,242,417
36,4,11,5,50.03,205,411
36,4,254,5,50.66,206,379
36,4,35,5,48.65,189,351
36,4,114,5,50.64,165,342
36,4,106,5,49.1,146,316
36,4,76,5,46.11,166,307
36,4,9,5,53.51,145,300
36,4,102,5,53.33,149,299
36,4,516,5,51.51,153,296
36,4,77,5,49.39,164,295
36,4,887,5,47.02,148,287
36,4,15,5,44.19,157,271
36,4,57,5,52.74,128,260
36,4,235,5,44.8,139,258
36,4,113,5,51.37,134,252
36,4,21,3,53.18,43191,87122
36,4,51,3,49.57,33965,63520
36,4,145,3,50.15,31656,60565
36,4,202,3,51.02,25684,49744
36,4,81,3,48.76,26020,48190
36,4,18,3,50.9,19396,37538
36,4,360,3,50.9,16172,32439
36,4,22,3,50.3,16081,31025
36,4,67,3,49.29,15664,30478
36,4,222,3,48.8,16228,30213
36,4,15,3,49.68,12653,24319
36,4,236,3,47.86,11709,21534
36,4,29,3,50.55,11215,21498
36,4,119,3,49.07,9617,18151
36,4,110,3,48.86,7215,13425
36,4,523,3,45.72,6204,11051
36,4,895,3,52.67,4713,10013
36,4,498,3,48.24,5142,9524
36,4,429,3,47.21,4800,8843
36,4,96,3,50.94,3128,6330
36,4,221,3,42.81,3435,5753
36,4,157,3,48.56,2521,4929
36,4,147,3,52.77,1407,2883
36,4,45,3,50.8,1143,2165
36,4,115,3,50.94,1070,2081
36,4,235,3,45.18,819,1446
36,4,50,3,52.3,625,1312
36,4,63,3,49.72,534,1035
36,4,99,3,44.21,577,1012
36,4,74,3,53.08,478,988
36,4,30,3,52.85,469,977
36,4,166,3,46.77,472,810
36,4,17,3,46.85,398,727
36,4,777,3,45.46,283,523
36,4,101,3,47.95,251,450
36,4,133,3,48.0,235,422
36,4,69,3,50.31,205,418
36,4,25,3,40.71,262,402
36,4,134,3,45.64,233,380
36,4,518,3,47.55,186,323
36,4,203,3,46.56,167,322
36,4,223,3,51.13,163,310
36,4,161,3,47.91,167,310
36,4,99,2,50.86,26627,50897
36,4,25,2,51.34,20782,40104
36,4,350,2,45.94,17192,30428
36,4,235,2,49.08,13638,25747
36,4,555,2,49.42,13343,25303
36,4,111,2,49.29,12990,24921
36,4,53,2,50.82,12986,24682
36,4,89,2,50.44,12475,24569
36,4,412,2,48.83,12611,23610
36,4,117,2,48.97,12020,23419
36,4,63,2,52.26,11498,22456
36,4,143,2,52.84,10165,20060
36,4,147,2,50.19,9741,18986
36,4,16,2,50.92,9380,18877
36,4,50,2,51.49,9255,18303
36,4,32,2,52.41,9054,18038
36,4,267,2,51.54,8903,17742
36,4,22,2,49.8,8722,16252
36,4,101,2,51.91,8003,15439
36,4,43,2,48.83,8007,15022
36,4,40,2,51.94,6847,13994
36,4,57,2,52.03,6067,12188
36,4,37,2,51.22,5208,10354
36,4,888,2,51.56,4779,9417
36,4,26,2,51.71,4766,9339
36,4,161,2,51.87,4536,8942
36,4,497,2,48.84,4335,8187
36,4,12,2,49.22,4324,8186
36,4,80,2,48.3,4398,8128
36,4,21,2,45.52,3923,6975
36,4,44,2,51.54,3082,6148
36,4,432,2,49.62,3105,6084
36,4,201,2,48.37,3108,5829
36,4,526,2,51.3,2268,4582
36,4,35,2,51.93,2063,4142
36,4,54,2,47.1,2055,3766
36,4,45,2,48.17,1813,3220
36,4,17,2,50.39,1466,2823
36,4,518,2,50.61,1454,2699
36,4,74,2,52.92,1183,2369
36,4,223,2,48.05,1249,2342
36,4,875,2,48.59,1191,2209
36,4,29,2,48.72,1006,1878
36,4,3,2,48.51,960,1853
36,4,98,2,48.4,902,1699
36,4,1,2,36.74,1088,1620
36,4,9,2,51.9,773,1512
36,4,34,2,47.89,764,1327
36,4,115,2,49.01,618,1138
36,4,154,2,51.39,532,1134
36,4,711,2,48.81,607,1091
36,4,517,2,45.65,562,1034
36,4,142,2,47.74,567,979
36,4,75,2,43.87,575,974
36,4,79,2,47.06,472,864
36,4,78,2,49.61,474,862
36,4,7,2,49.38,442,820
36,4,76,2,47.32,380,707
36,4,134,2,48.29,373,676
36,4,59,2,47.54,319,609
36,4,516,2,45.51,322,598
36,4,103,2,46.54,321,577
36,4,61,2,48.2,295,564
36,4,31,2,45.81,305,543
36,4,14,2,47.94,287,521
36,4,64,2,42.09,292,491
36,4,30,2,50.89,261,477
36,4,163,2,50.68,242,474
36,4,113,2,46.44,227,468
36,4,48,2,44.37,247,442
36,4,81,2,36.16,271,427
36,4,27,2,44.51,236,406
36,4,110,2,41.77,191,337
36,4,51,2,33.82,216,330
36,4,90,2,46.08,192,316
36,4,20,2,34.97,206,294
36,4,4,2,44.87,158,289
36,4,127,2,46.11,166,283
36,4,427,2,45.61,163,280
36,4,145,2,37.64,186,279
36,4,82,2,43.04,152,250
36,1,266,4,49.65,2252,4490
36,1,875,4,51.71,2217,4488
36,1,122,4,49.45,2114,4145
36,1,82,4,52.12,1931,4007
36,1,86,4,51.57,1840,3717
36,1,17,4,51.11,1557,3142
36,1,75,4,50.69,1263,2551
36,1,24,4,49.7,1132,2223
36,1,114,4,49.82,1130,2188
36,1,420,4,51.17,1014,2172
36,1,83,4,51.84,1028,2073
36,1,516,4,51.62,842,1682
36,1,777,4,48.14,838,1650
36,1,41,4,48.17,849,1603
36,1,23,4,48.88,855,1596
36,1,58,4,47.82,862,1590
36,1,39,4,49.72,791,1588
36,1,10,4,50.57,819,1571
36,1,6,4,51.32,794,1499
36,1,14,4,51.15,718,1497
36,1,98,4,51.55,713,1440
36,1,57,4,51.88,693,1427
36,1,164,4,49.59,685,1327
36,1,2,4,50.84,601,1231
36,1,54,4,50.2,631,1213
36,1,106,4,49.91,562,1141
36,1,77,4,49.42,569,1112
36,1,67,4,48.92,553,1097
36,1,150,4,47.47,599,1076
36,1,92,4,48.22,533,1043
36,1,19,4,51.69,445,918
36,1,84,4,47.2,463,887
36,1,157,4,47.19,454,841
36,1,887,4,46.84,434,832
36,1,31,4,50.04,415,816
36,1,876,4,52.46,390,813
36,1,27,4,52.13,371,767
36,1,223,4,49.31,404,747
36,1,48,4,49.58,326,656
36,1,133,4,50.55,344,649
36,1,113,4,51.66,303,634
36,1,240,4,50.52,297,621
36,1,126,4,47.65,312,576
36,1,80,4,50.16,278,538
36,1,85,4,48.01,281,537
36,1,74,4,51.48,222,461
36,1,68,4,47.64,242,460
36,1,517,4,47.61,214,423
36,1,8,4,48.79,226,397
36,1,79,4,47.21,215,374
36,1,62,4,49.04,199,367
36,1,166,4,49.65,141,267
36,1,102,4,51.49,134,264
36,1,107,4,49.29,133,252
36,1,141,1,50.03,2659,5405
36,1,11,1,52.22,1943,4336
36,1,77,1,52.34,1627,3347
36,1,131,1,51.42,1647,3271
36,1,120,1,48.61,1641,3265
36,1,35,1,49.91,1622,3249
36,1,234,1,49.05,1554,3039
36,1,64,1,46.2,1662,3037
36,1,19,1,51.1,1476,3003
36,1,104,1,49.11,1504,2883
36,1,32,1,53.03,1340,2595
