key,role,other_key,other_role,other_base_win_rate,wins,matches
86,4,21,4,43.21,291,500
86,4,29,4,46.71,238,468
86,4,117,4,45.02,284,463
86,4,1,4,46.48,252,457
86,4,105,4,45.59,286,454
86,4,4,4,45.57,246,452
86,4,38,4,46.65,243,434
86,4,360,4,46.42,230,424
86,4,12,4,45.25,232,424
86,4,99,4,45.32,241,421
86,4,711,4,49.16,228,400
86,4,103,4,47.62,212,385
86,4,7,4,45.94,204,382
86,4,91,4,45.14,225,369
86,4,96,4,49.37,191,348
86,4,115,4,47.86,201,342
86,4,161,4,49.83,165,335
86,4,121,4,47.49,186,322
86,4,246,4,47.1,169,312
86,4,89,4,42.07,186,311
86,4,350,4,26.04,221,304
86,4,221,4,41.51,178,304
86,4,427,4,45.26,170,302
86,4,523,4,45.5,162,302
86,4,42,4,45.55,160,282
86,4,143,4,46.41,150,269
86,4,141,1,50.11,58610,113179
86,4,11,1,52.25,47665,98548
86,4,120,1,48.69,37798,71787
86,4,131,1,51.41,34835,69978
86,4,64,1,46.14,38377,68972
86,4,35,1,49.9,35044,66926
86,4,234,1,49.08,34824,66416
86,4,77,1,52.34,32074,65814
86,4,19,1,51.09,32342,62886
86,4,104,1,49.11,31640,59933
86,4,200,1,52.41,28326,57270
86,4,56,1,51.87,26371,52775
86,4,32,1,53.0,22427,46549
86,4,254,1,50.83,22490,44525
86,4,245,1,50.2,22367,42999
86,4,48,1,50.69,21277,42810
86,4,121,1,49.71,21172,40353
86,4,203,1,49.16,19105,36657
86,4,9,1,51.29,18776,36594
86,4,33,1,52.42,18217,36120
86,4,876,1,51.01,17019,34099
86,4,106,1,51.52,15977,32204
86,4,154,1,51.55,16012,32155
86,4,102,1,52.38,12913,26251
86,4,59,1,49.92,12223,24241
86,4,28,1,49.25,12873,23847
86,4,20,1,49.32,12125,23588
86,4,113,1,51.02,11858,23475
86,4,107,1,47.32,12323,22606
86,4,76,1,47.32,12292,21983
86,4,60,1,50.9,9724,18782
86,4,5,1,47.83,9636,18065
86,4,62,1,47.72,9426,17508
86,4,80,1,48.18,9388,17490
86,4,24,1,49.27,8200,15655
86,4,78,1,48.24,8625,15575
86,4,82,1,53.25,7074,14739
86,4,57,1,51.54,7107,14557
86,4,238,1,48.6,7096,13084
86,4,30,1,48.92,7004,12992
86,4,421,1,49.54,6870,12915
86,4,91,1,48.22,6918,12799
86,4,29,1,45.07,3947,6980
86,4,2,1,48.97,3604,6838
86,4,163,1,48.04,3583,6516
86,4,79,1,48.57,3328,6198
86,4,72,1,51.28,2648,5319
86,4,75,1,45.27,3021,5221
86,4,427,1,47.34,2428,4560
86,4,17,1,48.03,2103,3793
86,4,36,1,50.69,1884,3727
86,4,53,1,44.79,2056,3687
86,4,25,1,47.56,1881,3440
86,4,246,1,46.85,1911,3397
86,4,23,1,45.3,1769,3304
86,4,122,1,47.06,1590,2953
86,4,54,1,41.16,1708,2783
86,4,14,1,49.84,1105,2185
86,4,875,1,46.55,1052,2022
86,4,31,1,44.71,1055,1907
86,4,517,1,42.47,1024,1696
86,4,68,1,45.6,831,1518
86,4,887,1,44.37,730,1237
86,4,266,1,43.99,633,1071
86,4,27,1,46.32,580,1066
86,4,44,1,51.47,525,1050
86,4,98,1,44.01,579,1011
86,4,777,1,38.84,527,830
86,4,92,1,40.59,425,722
86,4,6,1,44.66,317,578
86,4,157,1,35.81,396,570
86,4,133,1,44.91,325,570
86,4,111,1,41.71,328,548
86,4,83,1,46.11,242,419
86,4,164,1,42.21,211,366
86,4,18,1,39.48,216,344
86,4,63,1,40.67,202,334
86,4,516,1,41.23,201,332
86,4,67,1,39.41,170,280
86,4,58,1,37.18,174,267
86,4,157,5,49.28,58795,113321
86,4,777,5,49.8,49006,95438
86,4,517,5,48.76,48476,91758
86,4,238,5,50.62,44126,85179
86,4,84,5,48.94,40697,77089
86,4,55,5,49.7,39011,74035
86,4,711,5,51.87,31748,62923
86,4,112,5,51.87,29943,59982
86,4,45,5,51.23,29235,57452
86,4,103,5,48.67,30027,56622
86,4,99,5,50.92,23655,46851
86,4,39,5,50.58,21937,43442
86,4,8,5,50.63,20311,39585
86,4,105,5,50.64,18230,35767
86,4,7,5,47.7,19001,35391
86,4,90,5,51.48,16416,32523
86,4,134,5,48.19,16483,30526
86,4,245,5,50.07,12759,24952
86,4,50,5,53.2,11563,24493
86,4,38,5,49.64,12002,23145
86,4,268,5,44.95,12297,21550
86,4,142,5,48.38,10811,20185
86,4,166,5,50.25,9857,19548
86,4,101,5,50.84,9927,19469
86,4,34,5,51.71,9496,19302
86,4,91,5,49.03,10182,19238
86,4,74,5,53.61,9197,19040
86,4,69,5,50.66,9524,18596
86,4,4,5,47.63,9751,18263
86,4,131,5,51.85,8958,18235
86,4,110,5,48.4,9540,18102
86,4,127,5,48.75,9064,17311
86,4,80,5,52.65,8359,16901
86,4,518,5,51.34,8228,16527
86,4,1,5,50.61,8526,16420
86,4,61,5,48.59,8618,16316
86,4,3,5,50.38,7553,14975
86,4,115,5,50.31,7418,14297
86,4,246,5,47.66,7366,13548
86,4,63,5,51.8,6689,13443
86,4,875,5,54.69,5945,13148
86,4,41,5,48.47,6879,13021
86,4,13,5,45.27,7005,12630
86,4,161,5,51.73,6074,12172
86,4,18,5,52.19,4950,10199
86,4,42,5,46.8,5393,9769
86,4,163,5,49.13,4914,9146
86,4,54,5,49.78,3724,7326
86,4,25,5,51.27,3465,6967
86,4,58,5,50.72,3305,6590
86,4,81,5,44.93,3438,6064
86,4,68,5,51.4,2892,5897
86,4,147,5,50.9,2928,5677
86,4,236,5,46.45,2972,5481
86,4,82,5,54.54,2338,5075
86,4,145,5,47.55,2604,4849
86,4,79,5,49.94,2515,4788
86,4,17,5,52.47,2302,4641
86,4,10,5,51.27,2255,4620
86,4,266,5,52.55,1910,3987
86,4,126,5,50.19,1942,3972
86,4,26,5,53.37,1764,3779
86,4,27,5,55.12,1527,3372
86,4,136,5,49.59,1721,3307
86,4,31,5,49.93,1635,3281
86,4,75,5,50.64,1636,3073
86,4,30,5,50.67,1536,2924
86,4,21,5,46.63,1550,2841
86,4,51,5,45.63,1603,2833
86,4,85,5,51.69,1382,2761
86,4,14,5,51.65,1372,2761
86,4,43,5,49.05,1316,2615
86,4,92,5,50.27,1332,2590
86,4,104,5,50.99,1321,2555
86,4,143,5,49.64,1254,2549
86,4,29,5,50.46,1217,2535
86,4,234,5,50.68,1248,2527
86,4,202,5,49.77,1255,2414
86,4,555,5,49.95,1180,2319
86,4,23,5,51.55,1114,2312
86,4,420,5,52.93,860,1811
86,4,22,5,46.64,990,1796
86,4,20,5,45.58,905,1653
86,4,96,5,50.29,825,1585
86,4,133,5,52.01,740,1507
86,4,67,5,48.18,781,1476
86,4,83,5,53.43,701,1465
86,4,876,5,53.61,691,1404
86,4,24,5,50.41,719,1380
86,4,62,5,49.72,687,1350
86,4,240,5,53.47,646,1332
86,4,64,5,45.87,720,1309
86,4,122,5,49.96,657,1279
86,4,119,5,48.32,651,1214
86,4,5,5,50.03,600,1204
86,4,154,5,55.05,539,1191
86,4,56,5,50.73,575,1171
86,4,11,5,50.1,562,1138
86,4,360,5,50.38,562,1092
86,4,221,5,42.88,653,1074
86,4,114,5,50.69,521,993
86,4,6,5,51.65,491,993
86,4,254,5,50.68,486,980
86,4,35,5,48.76,475,911
86,4,9,5,53.53,421,900
86,4,516,5,51.45,429,890
86,4,36,5,51.31,452,880
86,4,77,5,49.58,430,858
86,4,106,5,48.95,437,811
86,4,887,5,47.01,417,777
86,4,102,5,53.34,345,763
86,4,15,5,44.1,427,727
86,4,76,5,45.98,399,724
86,4,235,5,44.87,417,698
86,4,16,5,45.86,379,688
86,4,429,5,49.37,341,679
86,4,164,5,51.87,329,675
86,4,57,5,52.7,321,658
86,4,113,5,51.44,304,616
86,4,141,5,48.01,313,596
86,4,895,5,45.6,308,567
86,4,59,5,50.45,290,566
86,4,2,5,51.42,294,558
86,4,117,5,46.84,290,535
86,4,223,5,48.57,287,529
86,4,19,5,50.4,278,526
86,4,203,5,47.28,289,503
86,4,98,5,51.11,234,441
86,4,222,5,44.79,239,430
86,4,200,5,51.17,192,412
86,4,523,5,44.77,218,409
86,4,53,5,38.54,237,387
86,4,150,5,46.87,218,367
86,4,497,5,48.08,197,348
86,4,60,5,50.15,165,326
86,4,350,5,23.41,234,319
86,4,498,5,46.16,152,281
86,4,427,5,50.84,137,273
86,4,48,5,46.75,127,256
86,4,21,3,53.21,111983,231962
86,4,51,3,49.58,87972,168571
86,4,145,3,50.16,80936,158015
86,4,202,3,51.02,68328,134453
86,4,81,3,48.76,70939,132073
86,4,18,3,50.9,49316,97556
86,4,360,3,50.9,44502,86623
86,4,22,3,50.28,41415,82347
86,4,222,3,48.74,41052,77895
86,4,67,3,49.29,35019,67921
86,4,15,3,49.68,34073,66171
86,4,29,3,50.55,29594,58126
86,4,236,3,47.85,31201,57423
86,4,119,3,49.06,25740,49415
86,4,110,3,48.83,18419,34748
86,4,523,3,45.76,15893,28851
86,4,895,3,52.65,13844,27832
86,4,498,3,48.21,13653,25605
86,4,429,3,47.24,12510,23325
86,4,221,3,42.82,9367,15886
86,4,96,3,50.98,8034,15781
86,4,157,3,48.53,6886,13056
86,4,147,3,52.72,4256,8459
86,4,45,3,50.85,2801,5496
86,4,115,3,50.95,2864,5412
86,4,235,3,45.21,2045,3565
86,4,50,3,52.26,1690,3415
86,4,30,3,52.89,1402,2764
86,4,63,3,49.68,1344,2602
86,4,74,3,53.06,1144,2340
86,4,99,3,44.32,1365,2332
86,4,166,3,46.88,1087,1985
86,4,17,3,46.89,931,1669
86,4,777,3,45.42,752,1352
86,4,101,3,47.9,630,1160
86,4,69,3,50.38,558,1107
86,4,25,3,40.84,627,1054
86,4,134,3,45.51,514,962
86,4,133,3,48.01,505,958
86,4,203,3,46.36,479,860
86,4,518,3,47.62,444,813
86,4,223,3,51.32,400,784
86,4,161,3,47.92,404,754
86,4,80,3,44.52,361,636
86,4,4,3,43.85,343,626
86,4,39,3,42.58,349,594
86,4,143,3,43.39,315,553
86,4,42,3,42.87,329,551
86,4,55,3,45.3,303,528
86,4,36,3,48.74,260,498
86,4,555,3,39.67,298,486
86,4,112,3,51.16,245,484
86,4,14,3,47.57,250,478
86,4,875,3,48.25,252,476
86,4,8,3,49.01,259,465
86,4,104,3,45.31,279,465
86,4,90,3,47.99,244,454
86,4,107,3,46.54,244,446
86,4,34,3,44.25,212,415
86,4,412,3,30.5,291,406
86,4,238,3,44.32,213,392
86,4,711,3,45.53,223,388
86,4,517,3,45.11,194,384
86,4,1,3,43.53,201,359
86,4,103,3,42.03,197,353
86,4,82,3,47.33,176,313
86,4,31,3,46.5,173,295
86,4,163,3,47.96,160,274
86,4,10,3,44.99,159,266
86,4,16,3,35.3,175,265
86,4,6,3,44.9,142,256
86,4,99,2,50.88,66826,130810
86,4,25,2,51.35,51726,102097
86,4,350,2,45.93,45247,80500
86,4,235,2,49.1,36001,68586
86,4,555,2,49.4,34722,66417
86,4,111,2,49.32,33772,65498
86,4,117,2,49.03,33600,64754
86,4,412,2,48.8,33796,64158
86,4,53,2,50.68,32466,64128
86,4,89,2,50.44,32342,64113
86,4,63,2,52.27,27711,56084
86,4,143,2,52.85,25872,52851
86,4,16,2,50.92,25927,51039
86,4,147,2,50.21,25068,48468
86,4,267,2,51.54,24085,48279
86,4,32,2,52.43,23146,47425
86,4,50,2,51.49,23310,46506
86,4,22,2,49.83,23166,44634
86,4,101,2,51.9,20897,41416
86,4,43,2,48.85,21411,40709
86,4,40,2,51.93,19400,39604
86,4,57,2,52.03,15520,31660
86,4,37,2,51.15,14202,27744
86,4,888,2,51.57,13305,26508
86,4,26,2,51.7,12761,25528
86,4,161,2,51.89,12032,23884
86,4,12,2,49.2,11544,22103
86,4,497,2,48.84,11455,21708
86,4,80,2,48.28,11349,21512
86,4,21,2,45.55,10527,18783
86,4,432,2,49.69,8931,17397
86,4,44,2,51.53,8360,16585
86,4,201,2,48.37,8125,15292
86,4,526,2,51.3,6228,12255
86,4,35,2,51.91,5485,10990
86,4,54,2,47.1,5028,9355
86,4,45,2,48.19,4247,7965
86,4,518,2,50.66,3601,6987
86,4,223,2,47.98,3151,6010
86,4,17,2,50.43,3028,5925
86,4,74,2,52.96,2726,5623
86,4,875,2,48.59,2801,5291
86,4,29,2,48.57,2739,5277
86,4,3,2,48.52,2479,4768
86,4,98,2,48.35,2425,4671
86,4,9,2,51.97,2103,4229
86,4,1,2,36.98,2820,4104
86,4,34,2,47.83,1909,3489
86,4,75,2,43.78,1714,3027
86,4,154,2,51.39,1502,3007
86,4,711,2,48.77,1616,2947
86,4,115,2,49.08,1493,2845
86,4,517,2,45.67,1508,2740
86,4,142,2,47.74,1416,2596
86,4,7,2,49.37,1180,2395
86,4,79,2,47.01,1283,2278
86,4,78,2,49.58,1213,2273
86,4,76,2,47.31,975,1874
86,4,134,2,48.44,1005,1863
86,4,59,2,47.55,851,1605
86,4,103,2,46.61,861,1563
86,4,516,2,45.7,885,1554
86,4,61,2,48.23,786,1495
86,4,14,2,48.02,751,1413
86,4,31,2,45.93,737,1371
86,4,163,2,50.62,703,1313
86,4,64,2,42.02,767,1283
86,4,30,2,50.86,615,1217
86,4,81,2,36.12,768,1149
86,4,113,2,46.47,648,1140
86,4,27,2,44.62,574,1058
86,4,48,2,44.46,546,1013
86,4,110,2,41.63,527,874
86,4,51,2,33.9,548,821
86,4,20,2,35.01,500,772
86,4,4,2,44.87,413,748
86,4,90,2,46.1,410,730
86,4,427,2,45.41,397,725
86,4,127,2,46.14,369,719
86,4,145,2,37.54,436,705
86,4,202,2,36.15,473,695
86,4,36,2,45.77,371,666
86,4,33,2,46.67,359,661
86,4,18,2,33.09,393,555
86,4,876,2,47.55,288,538
86,4,268,2,41.73,327,537
86,4,82,2,42.98,318,524
86,4,157,2,35.58,330,512
86,4,85,2,47.68,258,494
86,4,106,2,43.77,253,483
86,4,60,2,51.04,232,454
86,4,68,2,45.49,265,445
86,4,266,2,42.7,267,445
86,4,96,2,47.23,230,431
86,4,777,2,33.92,275,428
86,4,10,2,39.59,265,425
86,4,238,2,42.3,254,423
86,4,24,2,45.35,229,405
86,4,245,2,45.08,216,398
86,4,254,2,45.31,214,391
86,4,222,2,30.2,269,370
86,4,164,2,46.36,190,364
86,4,420,2,40.9,220,359
86,4,77,2,41.08,193,341
86,4,105,2,45.42,198,334
86,4,62,2,45.28,183,330
86,4,107,2,41.44,206,325
86,4,67,2,29.07,226,323
86,4,122,2,41.12,187,299
86,4,15,2,29.08,223,286
86,4,236,2,32.31,177,272
86,4,360,2,27.66,198,255
86,1,122,4,49.45,2164,4921
86,1,875,4,51.72,2052,4909
86,1,82,4,52.13,1750,4380
86,1,266,4,49.69,1716,4016
86,1,17,4,51.12,1628,3808
86,1,75,4,50.54,1099,2539
86,1,24,4,49.7,930,2142
86,1,420,4,51.17,903,2069
86,1,83,4,51.84,818,2042
86,1,114,4,49.82,909,2017
86,1,10,4,50.56,707,1628
86,1,777,4,48.16,730,1620
86,1,58,4,47.83,741,1615
86,1,23,4,48.88,724,1612
86,1,516,4,51.6,627,1521
86,1,6,4,51.31,635,1504
86,1,41,4,48.16,621,1400
86,1,54,4,50.19,591,1394
86,1,39,4,49.71,562,1331
86,1,67,4,48.9,568,1315
86,1,98,4,51.53,554,1314
86,1,57,4,51.91,519,1301
86,1,36,4,52.23,529,1265
86,1,14,4,51.13,527,1264
86,1,106,4,49.95,527,1224
86,1,164,4,49.57,456,1148
86,1,150,4,47.5,508,1120
86,1,77,4,49.56,472,1054
86,1,2,4,50.83,407,1035
86,1,84,4,47.18,441,967
86,1,92,4,48.21,405,893
86,1,876,4,52.43,342,851
86,1,19,4,51.73,372,843
86,1,133,4,50.57,330,831
86,1,157,4,47.2,402,808
86,1,31,4,50.03,359,795
86,1,223,4,49.33,371,791
86,1,887,4,46.83,328,718
86,1,27,4,52.17,308,702
86,1,126,4,47.65,255,611
86,1,48,4,49.57,280,599
86,1,113,4,51.65,232,588
86,1,85,4,48.05,246,564
86,1,240,4,50.51,233,523
86,1,74,4,51.48,195,480
86,1,68,4,47.66,213,472
86,1,80,4,50.2,179,444
86,1,517,4,47.66,176,400
86,1,79,4,47.21,147,359
86,1,8,4,48.82,173,356
86,1,62,4,49.04,171,354
86,1,102,4,51.52,104,279
86,1,78,4,50.19,109,268
86,1,107,4,49.29,102,250
86,1,141,1,50.11,2398,5597
86,1,11,1,52.25,2116,5420
86,1,64,1,46.14,1496,3235
86,1,19,1,51.09,1417,3127
86,1,234,1,49.08,1385,3116
86,1,35,1,49.9,1386,3115
86,1,131,1,51.41,1235,3030
86,1,77,1,52.34,1216,2961
86,1,120,1,48.69,1294,2920
86,1,104,1,49.11,1197,2732
86,1,200,1,52.41,1020,2526
86,1,56,1,51.87,1010,2432
86,1,32,1,53.0,842,2141
86,1,48,1,50.69,774,1973
86,1,254,1,50.83,820,1964
86,1,245,1,50.2,823,1962
86,1,203,1,49.16,701,1703
86,1,9,1,51.29,634,1527
86,1,33,1,52.42,678,1504
86,1,121,1,49.71,651,1471
86,1,876,1,51.01,611,1422
86,1,106,1,51.52,595,1421
86,1,154,1,51.55,523,1282
86,1,102,1,52.38,470,1134
86,1,20,1,49.32,493,1125
86,1,28,1,49.25,498,1033
86,1,76,1,47.32,471,1016
86,1,113,1,51.02,418,1011
86,1,59,1,49.92,377,893
86,1,107,1,47.32,436,878
86,1,5,1,47.83,411,875
86,1,80,1,48.18,325,752
86,1,62,1,47.72,335,751
86,1,60,1,50.9,320,745
86,1,24,1,49.27,349,720
86,1,82,1,53.25,275,702
86,1,91,1,48.22,254,673
86,1,78,1,48.24,300,669
86,1,57,1,51.54,248,647
86,1,30,1,48.92,290,624
86,1,238,1,48.6,245,573
86,1,421,1,49.54,187,411
86,1,29,1,45.07,151,337
86,1,2,1,48.97,145,306
86,1,163,1,48.04,132,306
86,1,17,1,48.03,121,255
86,1,157,5,49.28,2267,5323
86,1,777,5,49.8,2089,4786
86,1,517,5,48.76,1837,4138
86,1,238,5,50.62,1765,3929
86,1,84,5,48.94,1628,3673
86,1,55,5,49.7,1328,3047
86,1,711,5,51.87,1147,2778
86,1,103,5,48.67,1185,2529
86,1,45,5,51.23,1060,2500
86,1,112,5,51.87,896,2339
86,1,99,5,50.92,897,2155
86,1,39,5,50.58,872,2093
86,1,7,5,47.7,736,1707
86,1,8,5,50.63,643,1539
86,1,105,5,50.64,676,1504
86,1,90,5,51.48,572,1378
86,1,134,5,48.19,582,1327
86,1,245,5,50.07,472,1088
86,1,50,5,53.2,415,1058
86,1,91,5,49.03,466,1056
86,1,74,5,53.61,397,923
86,1,268,5,44.95,421,885
86,1,142,5,48.38,384,881
86,1,131,5,51.85,349,876
86,1,69,5,50.66,371,869
86,1,101,5,50.84,351,857
86,1,166,5,50.25,359,851
86,1,875,5,54.69,333,850
86,1,80,5,52.65,367,843
86,1,38,5,49.64,352,826
86,1,4,5,47.63,335,797
86,1,518,5,51.34,334,792
86,1,34,5,51.71,360,791
86,1,3,5,50.38,314,753
86,1,110,5,48.4,312,708
86,1,1,5,50.61,323,703
86,1,127,5,48.75,276,663
86,1,115,5,50.31,287,657
86,1,63,5,51.8,281,634
86,1,13,5,45.27,285,625
86,1,61,5,48.59,253,615
86,1,246,5,47.66,237,544
86,1,41,5,48.47,244,543
86,1,18,5,52.19,200,476
86,1,161,5,51.73,204,442
86,1,42,5,46.8,195,426
86,1,54,5,49.78,148,392
86,1,163,5,49.13,174,386
86,1,58,5,50.72,141,362
86,1,25,5,51.27,152,330
86,1,81,5,44.93,155,320
86,1,82,5,54.54,128,313
86,1,17,5,52.47,151,312
86,1,68,5,51.4,125,274
86,1,236,5,46.45,118,273
86,1,21,3,53.21,4251,10705
86,1,51,3,49.58,3346,7680
86,1,145,3,50.16,3093,7325
86,1,81,3,48.76,2788,6201
86,1,202,3,51.02,2477,5817
86,1,18,3,50.9,1942,4503
86,1,22,3,50.28,1697,3986
86,1,360,3,50.9,1716,3962
86,1,222,3,48.74,1636,3718
86,1,67,3,49.29,1325,3061
86,1,15,3,49.68,1274,2949
86,1,236,3,47.85,1134,2597
86,1,29,3,50.55,980,2411
86,1,119,3,49.06,791,1872
86,1,110,3,48.83,678,1589
86,1,523,3,45.76,636,1365
86,1,498,3,48.21,515,1198
86,1,895,3,52.65,507,1139
86,1,429,3,47.24,498,1087
86,1,221,3,42.82,374,764
86,1,96,3,50.98,292,690
86,1,157,3,48.53,285,632
86,1,147,3,52.72,107,287
86,1,115,3,50.95,130,281
86,1,99,2,50.88,2810,6475
86,1,25,2,51.35,2027,4776
86,1,350,2,45.93,1918,3998
86,1,53,2,50.68,1306,3091
86,1,89,2,50.44,1297,2986
86,1,235,2,49.1,1258,2964
86,1,555,2,49.4,1264,2961
86,1,111,2,49.32,1247,2907
86,1,63,2,52.27,1142,2745
86,1,412,2,48.8,1090,2563
86,1,117,2,49.03,1017,2442
86,1,32,2,52.43,943,2423
86,1,147,2,50.21,1044,2365
86,1,143,2,52.85,942,2319
86,1,16,2,50.92,959,2161
86,1,50,2,51.49,881,2109
86,1,22,2,49.83,898,2100
86,1,101,2,51.9,850,2042
86,1,267,2,51.54,783,1832
86,1,43,2,48.85,712,1580
86,1,57,2,52.03,610,1503
86,1,40,2,51.93,550,1415
86,1,37,2,51.15,509,1268
86,1,161,2,51.89,442,1075
86,1,80,2,48.28,475,1063
86,1,21,2,45.55,487,1044
86,1,26,2,51.7,406,1006
86,1,888,2,51.57,383,980
86,1,12,2,49.2,393,954
86,1,497,2,48.84,422,897
86,1,44,2,51.53,292,719
86,1,201,2,48.37,291,638
86,1,432,2,49.69,280,629
86,1,526,2,51.3,202,523
86,1,54,2,47.1,243,518
86,1,35,2,51.91,205,517
86,1,45,2,48.19,198,424
86,1,518,2,50.66,161,372
86,1,17,2,50.43,145,340
86,1,223,2,47.98,131,280
86,1,74,2,52.96,107,279
86,1,875,2,48.59,115,260
86,5,122,4,49.45,4063,7602
86,5,266,4,49.69,4036,7486
86,5,875,4,51.72,3877,7448
86,5,82,4,52.13,3527,7081
86,5,17,4,51.12,3200,6108
86,5,114,4,49.82,1872,3539
86,5,75,4,50.54,1832,3432
86,5,777,4,48.16,1773,3347
86,5,83,4,51.84,1639,3203
86,5,24,4,49.7,1716,3147
86,5,10,4,50.56,1612,3110
86,5,420,4,51.17,1636,3058
86,5,39,4,49.71,1615,2982
86,5,67,4,48.9,1592,2981
86,5,41,4,48.16,1565,2874
86,5,58,4,47.83,1574,2799
86,5,516,4,51.6,1411,2694
86,5,57,4,51.91,1374,2688
86,5,164,4,49.57,1356,2587
86,5,23,4,48.88,1285,2386
86,5,54,4,50.19,1256,2334
86,5,98,4,51.53,1163,2292
86,5,14,4,51.13,1186,2282
86,5,6,4,51.31,1131,2216
86,5,157,4,47.2,1242,2149
86,5,84,4,47.18,1149,2104
86,5,150,4,47.5,1156,2097
86,5,106,4,49.95,1008,1873
86,5,36,4,52.23,986,1811
86,5,77,4,49.56,935,1780
86,5,92,4,48.21,894,1614
86,5,2,4,50.83,833,1599
86,5,876,4,52.43,821,1593
86,5,133,4,50.57,757,1424
86,5,27,4,52.17,653,1336
86,5,31,4,50.03,648,1240
86,5,85,4,48.05,658,1231
86,5,887,4,46.83,695,1218
86,5,19,4,51.73,625,1211
86,5,517,4,47.66,642,1198
86,5,126,4,47.65,658,1178
86,5,113,4,51.65,588,1131
86,5,223,4,49.33,632,1101
86,5,74,4,51.48,549,1024
86,5,68,4,47.66,554,997
86,5,8,4,48.82,512,964
86,5,240,4,50.51,493,927
86,5,79,4,47.21,521,878
86,5,48,4,49.57,478,868
86,5,80,4,50.2,423,815
86,5,238,4,49.86,327,613
86,5,62,4,49.04,307,539
86,5,166,4,49.69,275,521
86,5,102,4,51.52,256,474
86,5,13,4,45.61,260,468
86,5,78,4,50.19,232,451
86,5,50,4,50.59,240,435
86,5,107,4,49.29,217,392
86,5,104,4,48.66,199,380
86,5,112,4,50.99,191,377
86,5,429,4,46.73,212,362
86,5,33,4,49.86,206,353
86,5,22,4,46.45,188,338
86,5,69,4,50.62,177,338
86,5,154,4,52.41,151,325
86,5,55,4,46.38,160,302
86,5,43,4,47.74,161,277
86,5,90,4,50.22,134,254
86,5,141,1,50.11,4600,8698
86,5,11,1,52.25,3741,7375
86,5,64,1,46.14,3520,6168
86,5,131,1,51.41,3195,6046
86,5,120,1,48.69,3255,5894
86,5,104,1,49.11,3070,5665
86,5,234,1,49.08,2708,5099
86,5,77,1,52.34,2441,4865
86,5,35,1,49.9,2558,4737
86,5,19,1,51.09,2393,4485
86,5,56,1,51.87,2092,4067
86,5,200,1,52.41,2052,3991
86,5,245,1,50.2,2058,3783
86,5,48,1,50.69,1707,3407
86,5,203,1,49.16,1737,3346
86,5,254,1,50.83,1753,3329
86,5,32,1,53.0,1645,3317
86,5,9,1,51.29,1573,3005
86,5,876,1,51.01,1434,2901
86,5,121,1,49.71,1593,2870
86,5,33,1,52.42,1470,2775
86,5,154,1,51.55,1387,2741
86,5,76,1,47.32,1396,2452
86,5,106,1,51.52,1233,2281
86,5,102,1,52.38,1073,2035
86,5,20,1,49.32,1054,2010
86,5,113,1,51.02,1010,1978
86,5,60,1,50.9,1014,1974
86,5,28,1,49.25,1068,1928
86,5,59,1,49.92,1027,1911
86,5,238,1,48.6,1015,1859
86,5,107,1,47.32,858,1556
86,5,5,1,47.83,802,1428
86,5,30,1,48.92,706,1313
86,5,91,1,48.22,722,1310
86,5,80,1,48.18,714,1301
86,5,62,1,47.72,716,1294
86,5,78,1,48.24,706,1265
86,5,57,1,51.54,609,1231
86,5,421,1,49.54,604,1112
86,5,82,1,53.25,540,1097
86,5,24,1,49.27,584,1071
86,5,163,1,48.04,416,740
86,5,79,1,48.57,281,559
86,5,2,1,48.97,272,508
86,5,29,1,45.07,294,486
86,5,72,1,51.28,208,386
86,5,75,1,45.27,205,349
86,5,427,1,47.34,203,348
86,5,17,1,48.03,201,337
86,5,246,1,46.85,186,330
86,5,53,1,44.79,177,287
86,5,25,1,47.56,172,258
86,5,36,1,50.69,131,257
86,5,157,5,49.28,7266,13011
86,5,238,5,50.62,6659,12172
86,5,777,5,49.8,5063,9327
86,5,517,5,48.76,4562,8400
86,5,55,5,49.7,4224,7552
86,5,84,5,48.94,3220,5965
86,5,39,5,50.58,2809,5153
86,5,112,5,51.87,1965,3866
86,5,711,5,51.87,1943,3583
86,5,105,5,50.64,1649,3027
86,5,103,5,48.67,1517,2986
86,5,45,5,51.23,1449,2813
86,5,99,5,50.92,1274,2451
86,5,8,5,50.63,1170,2372
86,5,7,5,47.7,1165,2211
86,5,875,5,54.69,902,1900
86,5,91,5,49.03,1010,1858
86,5,38,5,49.64,1009,1795
86,5,90,5,51.48,942,1791
86,5,134,5,48.19,835,1592
86,5,245,5,50.07,853,1580
86,5,50,5,53.2,695,1528
86,5,80,5,52.65,665,1313
86,5,268,5,44.95,704,1307
86,5,3,5,50.38,686,1204
86,5,4,5,47.63,626,1178
86,5,131,5,51.85,624,1160
86,5,142,5,48.38,603,1143
86,5,69,5,50.66,549,1130
86,5,101,5,50.84,599,1090
86,5,166,5,50.25,539,1088
86,5,246,5,47.66,623,1054
86,5,110,5,48.4,533,1036
86,5,34,5,51.71,478,1027
86,5,41,5,48.47,526,992
86,5,74,5,53.61,455,956
86,5,58,5,50.72,514,920
86,5,127,5,48.75,467,914
86,5,61,5,48.59,458,903
86,5,1,5,50.61,439,850
86,5,13,5,45.27,483,826
86,5,518,5,51.34,416,824
86,5,63,5,51.8,365,787
86,5,82,5,54.54,346,742
86,5,115,5,50.31,393,724
86,5,17,5,52.47,330,710
86,5,266,5,52.55,352,692
