key,role,other_key,other_role,other_base_win_rate,wins,matches
51,3,27,3,44.56,256,462
51,3,6,3,46.3,253,457
51,3,105,3,47.99,234,441
51,3,117,3,29.56,293,423
51,3,122,3,41.52,235,421
51,3,350,3,19.25,331,415
51,3,11,3,44.51,234,408
51,3,111,3,28.11,272,390
51,3,84,3,37.27,238,389
51,3,54,3,37.36,241,379
51,3,13,3,38.34,231,371
51,3,37,3,35.42,238,366
51,3,142,3,43.09,205,365
51,3,7,3,39.01,202,357
51,3,266,3,41.74,202,352
51,3,24,3,46.47,187,345
51,3,32,3,32.2,226,333
51,3,89,3,28.17,247,326
51,3,76,3,40.95,165,310
51,3,61,3,43.45,176,308
51,3,41,3,40.04,190,307
51,3,245,3,44.9,154,289
51,3,20,3,20.38,226,286
51,3,83,3,47.04,152,284
51,3,35,3,35.79,164,257
51,3,99,2,50.76,144798,301157
51,3,25,2,51.2,114354,235395
51,3,350,2,46.09,116957,218815
51,3,53,2,52.31,92192,202345
51,3,412,2,49.07,97574,194625
51,3,111,2,49.13,85527,173369
51,3,117,2,48.55,89553,171434
51,3,89,2,50.37,80386,162825
51,3,555,2,49.39,81067,161958
51,3,235,2,48.78,80552,155433
51,3,267,2,51.5,69511,140746
51,3,32,2,52.39,65386,138627
51,3,16,2,50.89,65184,134063
51,3,63,2,52.19,63225,131724
51,3,143,2,52.79,59632,128660
51,3,101,2,51.91,54671,117922
51,3,43,2,48.65,59738,117137
51,3,147,2,50.03,57691,116917
51,3,22,2,49.42,55289,111063
51,3,50,2,51.47,51916,106924
51,3,57,2,51.95,42922,90366
51,3,40,2,51.82,42726,86990
51,3,37,2,51.75,33592,70068
51,3,888,2,51.16,32026,64237
51,3,26,2,51.73,31011,62755
51,3,161,2,51.72,28067,59025
51,3,12,2,49.1,28125,55150
51,3,497,2,48.89,27933,54044
51,3,21,2,45.13,26859,49477
51,3,80,2,48.19,24232,47007
51,3,432,2,49.63,21394,42244
51,3,201,2,48.23,19213,37614
51,3,44,2,51.45,17283,35224
51,3,526,2,51.3,14440,29989
51,3,35,2,51.83,13300,27332
51,3,74,2,52.68,10710,22400
51,3,54,2,47.24,10749,20704
51,3,45,2,48.03,9374,18136
51,3,29,2,49.73,8865,17866
51,3,518,2,50.43,8507,17084
51,3,875,2,48.62,7665,15006
51,3,223,2,48.16,7395,14430
51,3,17,2,50.21,6953,13861
51,3,3,2,48.23,5857,11255
51,3,1,2,33.42,7361,11141
51,3,9,2,51.98,5321,10904
51,3,98,2,48.34,5531,10589
51,3,34,2,47.88,4924,9273
51,3,154,2,51.47,3956,8405
51,3,517,2,45.84,4164,7686
51,3,115,2,49.24,3693,7402
51,3,711,2,48.82,3672,7243
51,3,134,2,48.0,3730,7241
51,3,7,2,49.18,3663,7170
51,3,75,2,44.32,3945,6985
51,3,142,2,47.59,3339,6403
51,3,78,2,50.15,2925,5979
51,3,79,2,46.93,2845,5488
51,3,59,2,47.63,2325,4508
51,3,76,2,47.67,2279,4324
51,3,61,2,47.76,1937,3760
51,3,103,2,46.54,1929,3591
51,3,516,2,45.66,1916,3564
51,3,163,2,50.46,1625,3320
51,3,81,2,36.12,2136,3301
51,3,64,2,42.53,1875,3297
51,3,14,2,48.36,1727,3256
51,3,31,2,46.23,1590,2974
51,3,113,2,47.06,1512,2925
51,3,30,2,50.31,1415,2845
51,3,27,2,44.52,1379,2444
51,3,48,2,44.32,1287,2236
51,3,268,2,41.62,1236,2094
51,3,145,2,37.06,1265,2043
51,3,110,2,41.5,1157,2028
51,3,20,2,34.65,1232,1937
51,3,90,2,46.74,965,1807
51,3,202,2,36.18,1160,1793
51,3,127,2,45.4,942,1781
51,3,4,2,45.27,956,1756
51,3,427,2,46.03,947,1736
51,3,18,2,32.21,1008,1488
51,3,33,2,46.16,749,1464
51,3,36,2,46.31,797,1456
51,3,85,2,46.76,752,1401
51,3,68,2,45.54,760,1354
51,3,266,2,42.52,708,1196
51,3,82,2,43.06,640,1146
51,3,222,2,31.03,798,1129
51,3,157,2,34.88,750,1128
51,3,60,2,51.28,544,1112
51,3,876,2,48.04,603,1107
51,3,238,2,41.77,623,1093
51,3,96,2,47.99,556,1087
51,3,106,2,43.28,608,1038
51,3,245,2,45.42,540,1008
51,3,10,2,37.87,648,992
51,3,164,2,45.19,501,948
51,3,254,2,44.96,485,913
51,3,777,2,35.08,562,870
51,3,67,2,28.88,613,867
51,3,105,2,46.08,437,843
51,3,62,2,46.56,426,785
51,3,236,2,32.52,520,759
51,3,24,2,43.85,428,757
51,3,166,2,41.05,436,756
51,3,122,2,40.62,434,719
51,3,107,2,41.67,413,689
51,3,420,2,40.71,406,680
51,3,15,2,29.35,458,671
51,3,86,2,35.35,411,643
51,3,112,2,45.62,326,629
51,3,360,2,26.29,447,616
51,3,55,2,39.37,361,595
51,3,69,2,45.44,316,590
51,3,77,2,40.98,311,563
51,3,19,2,41.01,317,538
51,3,6,2,42.66,298,520
51,3,133,2,45.99,268,481
51,3,131,2,44.44,258,469
51,3,84,2,37.06,307,469
51,3,119,2,26.17,353,469
51,3,221,2,37.86,294,464
51,3,11,2,38.23,284,460
51,3,5,2,40.78,279,448
51,3,200,2,45.86,228,428
51,3,234,2,40.68,269,415
51,3,13,2,38.75,242,413
51,3,83,2,41.74,238,395
51,3,126,2,39.06,235,387
51,3,136,2,43.34,206,376
51,3,246,2,42.33,225,376
51,3,523,2,24.03,283,372
51,3,240,2,47.08,192,357
51,3,41,2,34.34,221,344
51,3,72,2,45.31,182,334
51,3,895,2,30.66,228,330
51,3,104,2,38.49,195,312
51,3,28,2,43.87,162,309
51,3,498,2,30.73,218,298
51,3,92,2,37.72,168,284
51,3,58,2,34.25,182,262
51,3,429,2,27.58,188,259
51,3,91,2,38.48,159,252
51,2,875,4,51.45,424,1211
51,2,122,4,49.5,381,1033
51,2,266,4,49.22,319,1006
51,2,82,4,51.98,302,917
51,2,86,4,51.66,245,779
51,2,75,4,52.07,229,760
51,2,17,4,50.88,237,719
51,2,24,4,49.82,177,523
51,2,114,4,49.92,158,494
51,2,83,4,51.92,126,440
51,2,420,4,51.12,139,429
51,2,58,4,47.77,158,424
51,2,39,4,49.88,144,406
51,2,777,4,48.22,142,389
51,2,516,4,51.63,98,354
51,2,54,4,50.07,130,351
51,2,41,4,48.32,100,327
51,2,36,4,52.42,103,313
51,2,23,4,48.82,127,312
51,2,14,4,51.38,101,307
51,2,6,4,51.57,91,302
51,2,10,4,50.12,92,287
51,2,106,4,49.81,89,284
51,2,98,4,51.51,75,275
51,2,57,4,51.12,92,272
51,2,150,4,47.29,114,259
51,2,67,4,48.89,94,259
51,2,11,1,51.7,371,1166
51,2,141,1,49.51,410,1093
51,2,64,1,46.51,300,862
51,2,104,1,48.98,268,817
51,2,19,1,51.06,258,796
51,2,35,1,50.0,249,742
51,2,234,1,49.05,271,730
51,2,131,1,51.54,217,666
51,2,200,1,52.48,188,608
51,2,56,1,51.58,184,576
51,2,245,1,50.91,172,572
51,2,32,1,53.1,186,547
51,2,77,1,52.05,156,540
51,2,254,1,50.79,140,454
51,2,120,1,48.25,164,453
51,2,203,1,49.16,159,442
51,2,48,1,50.62,134,411
51,2,33,1,51.92,113,395
51,2,121,1,49.73,130,389
51,2,9,1,51.56,114,361
51,2,106,1,51.9,112,342
51,2,876,1,51.03,112,323
51,2,113,1,51.19,114,288
51,2,76,1,47.45,103,287
51,2,154,1,51.73,82,286
51,2,28,1,49.86,105,277
51,2,102,1,52.69,88,264
51,2,20,1,49.76,82,252
51,2,157,5,49.41,407,1214
51,2,777,5,49.9,375,1088
51,2,517,5,48.87,366,1043
51,2,84,5,48.78,359,982
51,2,238,5,50.65,301,956
51,2,55,5,49.87,248,723
51,2,711,5,51.82,206,611
51,2,112,5,51.58,172,569
51,2,45,5,51.12,200,569
51,2,103,5,48.56,201,560
51,2,99,5,50.73,187,536
51,2,39,5,50.59,190,518
51,2,134,5,49.84,162,483
51,2,7,5,47.41,147,402
51,2,105,5,51.2,126,383
51,2,8,5,50.59,137,359
51,2,90,5,51.4,89,308
51,2,245,5,50.89,89,280
51,2,21,3,52.75,939,2847
51,2,145,3,50.12,646,2023
51,2,81,3,48.81,576,1705
51,2,202,3,51.11,559,1672
51,2,18,3,51.09,445,1279
51,2,22,3,50.41,409,1248
51,2,222,3,49.64,352,1092
51,2,360,3,51.09,295,905
51,2,236,3,48.14,244,703
51,2,15,3,49.65,220,681
51,2,67,3,49.12,203,638
51,2,29,3,50.62,198,548
51,2,119,3,49.25,171,478
51,2,110,3,49.17,163,440
51,2,523,3,45.11,166,414
51,2,498,3,48.39,105,280
51,2,429,3,46.64,90,267
51,2,99,2,50.76,600,1786
51,2,25,2,51.2,435,1205
51,2,53,2,52.31,295,981
51,2,350,2,46.09,355,930
51,2,555,2,49.39,274,828
51,2,111,2,49.13,229,715
51,2,89,2,50.37,215,687
51,2,412,2,49.07,229,662
51,2,235,2,48.78,219,641
51,2,63,2,52.19,188,572
51,2,32,2,52.39,192,560
51,2,117,2,48.55,165,538
51,2,50,2,51.47,172,534
51,2,147,2,50.03,172,510
51,2,101,2,51.91,169,506
51,2,16,2,50.89,155,484
51,2,22,2,49.42,158,468
51,2,267,2,51.5,124,439
51,2,143,2,52.79,142,436
51,2,43,2,48.65,111,381
51,2,57,2,51.95,90,321
51,2,37,2,51.75,104,290
51,2,21,2,45.13,99,274
51,2,161,2,51.72,86,254
164,4,266,4,49.22,30889,60584
164,4,875,4,51.45,20617,42486
164,4,122,4,49.5,18096,36636
164,4,114,4,49.92,16573,33226
164,4,75,4,52.07,15950,32681
164,4,86,4,51.66,16264,31916
164,4,82,4,51.98,14327,30956
164,4,24,4,49.82,13368,27670
164,4,516,4,51.63,11290,22728
164,4,58,4,47.77,11501,22531
164,4,41,4,48.32,9421,18942
164,4,57,4,51.12,8901,18604
164,4,98,4,51.51,8142,17778
164,4,17,4,50.88,7864,17303
164,4,39,4,49.88,8568,16626
164,4,14,4,51.38,7780,15680
164,4,777,4,48.22,8108,15503
164,4,420,4,51.12,7414,15448
164,4,92,4,48.41,6875,13369
164,4,83,4,51.92,6321,13261
164,4,150,4,47.29,6510,12231
164,4,6,4,51.57,5745,12054
164,4,54,4,50.07,5703,11580
164,4,84,4,47.2,5577,10586
164,4,10,4,50.12,5146,10585
164,4,106,4,49.81,5081,10301
164,4,36,4,52.42,4989,10022
164,4,23,4,48.82,5122,10017
164,4,126,4,47.76,4840,9308
164,4,113,4,51.83,4363,8848
164,4,19,4,51.64,4118,8835
164,4,2,4,50.77,4428,8633
164,4,27,4,52.2,3811,7723
164,4,887,4,47.42,3933,7721
164,4,67,4,48.89,3646,7360
164,4,157,4,47.41,3475,6430
164,4,223,4,49.37,3233,6420
164,4,240,4,50.55,3103,6083
164,4,79,4,46.74,3092,5997
164,4,31,4,49.97,2941,5960
164,4,77,4,47.31,3103,5949
164,4,78,4,49.87,2789,5626
164,4,68,4,47.58,2934,5519
164,4,85,4,47.49,2845,5488
164,4,80,4,50.03,2464,5043
164,4,8,4,48.41,2353,4677
164,4,876,4,52.27,2240,4658
164,4,133,4,50.45,2275,4592
164,4,517,4,47.71,2058,3955
164,4,48,4,49.41,1998,3929
164,4,62,4,49.87,1765,3549
164,4,74,4,51.21,1547,3291
164,4,107,4,49.65,1602,3130
164,4,154,4,52.48,1463,3057
164,4,166,4,49.51,1366,2641
164,4,13,4,45.92,1198,2154
164,4,104,4,48.52,1055,2027
164,4,102,4,51.33,999,1987
164,4,50,4,50.63,791,1586
164,4,33,4,49.43,778,1497
164,4,43,4,47.52,629,1165
164,4,35,4,48.14,531,1123
164,4,69,4,50.53,554,1094
164,4,234,4,46.68,546,1032
164,4,145,4,48.13,498,1011
164,4,429,4,46.27,541,986
164,4,141,4,47.91,505,972
164,4,112,4,50.29,478,890
164,4,236,4,45.48,468,837
164,4,518,4,50.66,373,789
164,4,5,4,46.85,430,778
164,4,64,4,43.84,435,751
164,4,11,4,46.74,434,749
164,4,90,4,49.9,285,675
164,4,22,4,46.66,366,656
164,4,30,4,48.83,330,621
164,4,110,4,48.5,301,613
164,4,53,4,38.91,376,602
164,4,238,4,49.67,313,598
164,4,18,4,47.76,298,550
164,4,200,4,46.86,306,547
164,4,72,4,48.77,267,518
164,4,56,4,49.51,280,506
164,4,45,4,48.89,242,489
164,4,51,4,46.05,251,476
164,4,119,4,47.51,239,452
164,4,268,4,45.87,254,440
164,4,245,4,46.33,223,389
164,4,81,4,43.16,224,380
164,4,76,4,44.65,201,377
164,4,55,4,45.95,217,372
164,4,59,4,45.83,203,361
164,4,34,4,49.67,185,350
164,4,16,4,45.16,195,337
164,4,131,4,46.93,177,323
164,4,32,4,44.17,183,320
164,4,9,4,49.44,147,316
164,4,63,4,48.93,175,316
164,4,254,4,46.03,179,315
164,4,127,4,46.57,152,311
164,4,202,4,47.71,159,298
164,4,26,4,50.87,144,287
164,4,3,4,47.06,136,281
164,4,120,4,40.12,174,277
164,4,895,4,44.7,140,265
164,4,235,4,45.98,151,263
164,4,25,4,47.83,129,262
164,4,104,1,48.98,26565,51338
164,4,64,1,46.51,23577,43849
164,4,141,1,49.51,19352,38167
164,4,11,1,51.7,16965,35425
164,4,234,1,49.05,15825,31517
164,4,245,1,50.91,14532,29724
164,4,131,1,51.54,14014,29386
164,4,120,1,48.25,13751,26513
164,4,35,1,50.0,12504,25945
164,4,200,1,52.48,12333,25699
164,4,77,1,52.05,11360,23670
164,4,203,1,49.16,9708,19797
164,4,121,1,49.73,9867,19489
164,4,19,1,51.06,9085,19155
164,4,254,1,50.79,9334,18855
164,4,56,1,51.58,9006,18743
164,4,154,1,51.73,8295,17198
164,4,9,1,51.56,7788,16592
164,4,113,1,51.19,7937,16316
164,4,32,1,53.1,7514,16092
164,4,33,1,51.92,7591,15626
164,4,76,1,47.45,8169,15398
164,4,876,1,51.03,6831,13792
164,4,60,1,51.02,6444,13343
164,4,59,1,50.02,6567,13202
164,4,28,1,49.86,6447,12813
164,4,48,1,50.62,6213,12727
164,4,57,1,52.26,5531,11656
164,4,20,1,49.76,5473,11012
164,4,106,1,51.9,4921,10653
164,4,102,1,52.69,5024,10604
164,4,107,1,47.67,4873,9548
164,4,78,1,48.31,4639,9089
164,4,91,1,47.96,4210,8005
164,4,30,1,48.65,3986,7739
164,4,421,1,49.58,3770,7446
164,4,5,1,47.76,3492,6918
164,4,238,1,48.61,3576,6817
164,4,62,1,48.42,3236,6481
164,4,53,1,45.91,3352,6458
164,4,80,1,48.05,3184,6174
164,4,82,1,53.31,2350,5042
164,4,163,1,48.39,2258,4422
164,4,24,1,49.56,1927,4056
164,4,79,1,48.63,1852,3614
164,4,29,1,45.23,1549,2801
164,4,2,1,49.29,1382,2765
164,4,72,1,51.24,1072,2249
164,4,427,1,47.28,1007,2029
164,4,246,1,47.11,1057,2027
164,4,75,1,46.75,998,1844
164,4,17,1,48.23,695,1268
164,4,36,1,51.18,616,1249
164,4,86,1,43.27,727,1236
164,4,25,1,47.59,642,1177
164,4,122,1,47.61,580,1107
164,4,54,1,41.74,568,984
164,4,68,1,45.86,481,921
164,4,23,1,45.38,470,831
164,4,14,1,50.26,418,829
164,4,517,1,42.28,450,766
164,4,875,1,46.43,384,705
164,4,31,1,44.8,340,599
164,4,887,1,45.11,287,549
164,4,266,1,43.82,263,458
164,4,27,1,45.89,210,391
164,4,44,1,50.92,167,382
164,4,98,1,43.78,212,374
164,4,777,1,39.27,147,251
164,4,517,5,48.87,26726,52297
164,4,157,5,49.41,20209,40516
164,4,777,5,49.9,18909,38062
164,4,238,5,50.65,18604,37509
164,4,84,5,48.78,19334,37483
164,4,112,5,51.58,17634,36276
164,4,134,5,49.84,16067,31580
164,4,55,5,49.87,15354,30790
164,4,711,5,51.82,13456,28449
164,4,103,5,48.56,11873,22917
164,4,7,5,47.41,10941,20406
164,4,39,5,50.59,9598,19656
164,4,45,5,51.12,8594,17957
164,4,8,5,50.59,8594,17370
164,4,99,5,50.73,8121,16766
164,4,105,5,51.2,8110,16468
164,4,268,5,44.56,7690,14055
164,4,90,5,51.4,5948,12555
164,4,245,5,50.89,5981,12253
164,4,38,5,49.86,5992,11986
164,4,91,5,48.95,5444,10744
164,4,142,5,48.44,5319,10270
164,4,127,5,48.5,4659,9329
164,4,50,5,53.05,4381,9303
164,4,34,5,51.64,4500,9284
164,4,4,5,47.44,4716,9010
164,4,101,5,50.73,4553,8967
164,4,166,5,50.21,4359,8922
164,4,875,5,54.27,3968,8615
164,4,3,5,50.45,3926,8231
164,4,69,5,50.61,3950,8114
164,4,61,5,48.4,4001,7711
164,4,110,5,48.25,3853,7543
164,4,131,5,51.77,3426,7247
164,4,13,5,45.8,3754,6952
164,4,246,5,47.8,3153,6243
164,4,80,5,52.49,2872,6034
164,4,74,5,53.44,2706,5947
164,4,115,5,50.47,2873,5886
164,4,1,5,50.35,2711,5700
164,4,518,5,51.18,2657,5554
164,4,163,5,49.17,2333,4669
164,4,161,5,51.63,2239,4446
164,4,63,5,51.44,2039,4294
164,4,68,5,51.31,2048,4275
164,4,41,5,48.75,2144,4248
164,4,18,5,52.34,1972,4210
164,4,42,5,46.87,2259,4174
164,4,54,5,50.06,1706,3502
164,4,58,5,50.65,1375,2859
164,4,236,5,46.45,1448,2638
164,4,86,5,53.24,1223,2580
164,4,25,5,51.04,1139,2355
164,4,147,5,50.6,1095,2323
164,4,27,5,55.11,1019,2225
164,4,266,5,52.21,1089,2220
164,4,145,5,47.59,1141,2111
164,4,126,5,50.13,1010,2028
164,4,81,5,44.93,1081,2004
164,4,79,5,49.66,964,1986
164,4,82,5,54.5,831,1863
164,4,26,5,53.05,836,1812
164,4,29,5,52.25,815,1727
164,4,10,5,50.86,771,1626
164,4,75,5,52.17,783,1609
164,4,136,5,49.49,730,1477
164,4,31,5,49.79,746,1465
164,4,30,5,50.44,684,1372
164,4,14,5,52.0,682,1365
164,4,43,5,49.04,617,1248
164,4,234,5,50.7,610,1183
164,4,104,5,50.97,576,1151
164,4,17,5,52.04,508,1130
164,4,20,5,46.47,583,1107
164,4,85,5,51.78,527,1091
164,4,555,5,49.97,481,1016
164,4,154,5,54.91,407,939
164,4,92,5,50.33,429,870
164,4,202,5,49.83,416,860
164,4,23,5,50.85,392,860
164,4,143,5,49.58,437,859
164,4,51,5,45.55,440,837
164,4,21,5,46.29,362,712
164,4,516,5,51.57,345,698
164,4,133,5,51.38,334,681
164,4,96,5,50.33,304,607
164,4,240,5,53.7,289,605
164,4,67,5,47.82,283,568
164,4,22,5,46.49,297,563
164,4,56,5,50.57,262,553
164,4,420,5,52.64,265,540
164,4,83,5,53.81,262,539
164,4,64,5,46.4,274,536
164,4,62,5,50.65,254,502
164,4,876,5,53.14,233,492
164,4,119,5,48.24,238,466
164,4,11,5,48.98,230,461
164,4,122,5,49.86,226,445
164,4,360,5,50.01,215,403
164,4,9,5,53.34,182,396
164,4,254,5,51.07,193,394
164,4,5,5,49.9,173,361
164,4,24,5,50.74,176,357
164,4,6,5,51.87,174,354
164,4,114,5,50.45,175,354
164,4,113,5,51.36,163,323
164,4,221,5,43.54,185,314
164,4,36,5,51.59,151,312
164,4,429,5,48.53,148,303
164,4,59,5,50.59,153,299
164,4,102,5,53.83,146,294
164,4,57,5,51.9,136,292
164,4,887,5,46.92,148,287
164,4,117,5,47.04,151,284
164,4,77,5,47.54,139,278
164,4,106,5,49.73,125,276
164,4,15,5,44.0,153,267
164,4,76,5,45.32,133,254
164,4,35,5,48.81,116,253
164,4,145,3,50.12,49103,99345
164,4,21,3,52.75,39820,85316
164,4,51,3,49.62,39482,78045
164,4,81,3,48.81,36887,70669
164,4,202,3,51.11,29398,58954
164,4,18,3,51.09,19161,39550
164,4,360,3,51.09,19131,39517
164,4,222,3,49.64,18052,36552
164,4,22,3,50.41,16409,33744
164,4,236,3,48.14,16740,32263
164,4,15,3,49.65,14696,29112
164,4,67,3,49.12,13327,26855
164,4,29,3,50.62,10950,22304
164,4,119,3,49.25,10898,21895
164,4,523,3,45.11,10777,19689
164,4,110,3,49.17,8321,16497
164,4,429,3,46.64,6469,12300
164,4,498,3,48.39,6252,12276
164,4,895,3,53.07,4663,10287
164,4,96,3,50.79,2937,6208
164,4,221,3,43.02,2527,4376
164,4,157,3,48.91,2074,4204
164,4,147,3,52.65,1822,3856
164,4,115,3,51.28,1263,2570
164,4,45,3,51.09,906,1890
164,4,50,3,52.3,667,1444
164,4,30,3,52.89,683,1341
164,4,63,3,49.77,628,1317
164,4,74,3,52.87,480,1030
164,4,235,3,45.0,556,1027
164,4,134,3,47.53,365,723
164,4,99,3,43.79,396,699
164,4,69,3,51.02,305,653
164,4,166,3,46.76,300,590
164,4,101,3,47.79,271,540
164,4,777,3,45.47,233,404
164,4,17,3,47.02,195,366
164,4,223,3,50.96,163,364
164,4,203,3,47.21,160,322
164,4,133,3,48.42,140,280
164,4,518,3,47.87,129,272
164,4,161,3,47.83,136,272
164,4,25,3,40.73,144,258
164,4,112,3,50.42,121,255
164,4,99,2,50.76,23159,47235
164,4,350,2,46.09,21834,40590
164,4,53,2,52.31,18819,39686
164,4,412,2,49.07,19502,38979
164,4,25,2,51.2,18502,37917
164,4,117,2,48.55,17353,34228
164,4,111,2,49.13,16599,33314
164,4,555,2,49.39,15143,29743
164,4,89,2,50.37,13950,28585
164,4,32,2,52.39,12996,27498
164,4,267,2,51.5,12724,26174
164,4,235,2,48.78,12639,24697
164,4,16,2,50.89,11778,24216
164,4,43,2,48.65,11876,22834
164,4,101,2,51.91,10002,20016
164,4,143,2,52.79,9337,19944
164,4,57,2,51.95,9014,19159
164,4,63,2,52.19,9209,19106
164,4,22,2,49.42,9525,18610
164,4,40,2,51.82,8631,18010
164,4,147,2,50.03,8667,17394
164,4,50,2,51.47,7992,16583
164,4,888,2,51.16,6523,13584
164,4,12,2,49.1,6178,12216
164,4,26,2,51.73,5966,12131
164,4,37,2,51.75,5494,11678
164,4,497,2,48.89,5432,10804
164,4,161,2,51.72,4539,9202
164,4,432,2,49.63,4580,9118
164,4,80,2,48.19,4042,7811
164,4,201,2,48.23,3556,7010
164,4,44,2,51.45,3136,6648
164,4,21,2,45.13,3603,6430
164,4,526,2,51.3,3075,6317
164,4,35,2,51.83,2481,5053
164,4,74,2,52.68,2188,4578
164,4,29,2,49.73,1747,3380
164,4,875,2,48.62,1646,3105
164,4,54,2,47.24,1554,2907
164,4,223,2,48.16,1429,2771
164,4,518,2,50.43,1280,2707
164,4,45,2,48.03,1351,2672
164,4,9,2,51.98,1053,2201
164,4,3,2,48.23,1001,1954
164,4,154,2,51.47,945,1886
164,4,98,2,48.34,964,1842
164,4,17,2,50.21,816,1736
164,4,517,2,45.84,901,1624
164,4,34,2,47.88,845,1611
164,4,7,2,49.18,812,1572
164,4,78,2,50.15,688,1414
164,4,134,2,48.0,680,1358
164,4,75,2,44.32,758,1335
164,4,1,2,33.42,841,1334
164,4,142,2,47.59,651,1218
164,4,711,2,48.82,576,1159
164,4,115,2,49.24,596,1128
164,4,79,2,46.93,603,1092
164,4,59,2,47.63,487,884
164,4,163,2,50.46,333,696
164,4,76,2,47.67,342,667
164,4,516,2,45.66,340,653
164,4,64,2,42.53,366,640
164,4,14,2,48.36,333,628
164,4,61,2,47.76,305,600
164,4,103,2,46.54,329,579
164,4,27,2,44.52,283,518
164,4,113,2,47.06,250,502
164,4,30,2,50.31,231,499
164,4,81,2,36.12,321,480
164,4,268,2,41.62,290,479
164,4,48,2,44.32,273,452
164,4,31,2,46.23,243,448
164,4,20,2,34.65,240,371
164,4,127,2,45.4,181,333
164,4,427,2,46.03,179,313
164,4,68,2,45.54,172,310
164,4,110,2,41.5,168,299
164,4,266,2,42.52,176,295
164,4,4,2,45.27,151,290
164,4,145,2,37.06,191,289
164,4,60,2,51.28,142,277
164,4,90,2,46.74,131,276
164,4,33,2,46.16,149,267
164,4,36,2,46.31,138,256
164,4,85,2,46.76,130,251
164,1,266,4,49.22,240,564
164,1,875,4,51.45,221,560
164,1,122,4,49.5,229,535
164,1,75,4,52.07,157,451
164,1,82,4,51.98,185,448
164,1,114,4,49.92,157,419
164,1,24,4,49.82,135,340
164,1,58,4,47.77,148,313
164,1,86,4,51.66,131,310
164,1,17,4,50.88,137,308
164,1,104,1,48.98,302,651
164,1,64,1,46.51,310,646
164,1,141,1,49.51,244,550
164,1,11,1,51.7,217,544
164,1,234,1,49.05,168,414
164,1,245,1,50.91,157,368
164,1,131,1,51.54,137,350
164,1,35,1,50.0,119,331
164,1,77,1,52.05,134,316
164,1,200,1,52.48,123,304
164,1,120,1,48.25,130,299
164,1,19,1,51.06,101,270
164,1,203,1,49.16,101,267
164,1,517,5,48.87,297,706
164,1,157,5,49.41,240,510
164,1,777,5,49.9,209,505
164,1,238,5,50.65,190,462
164,1,84,5,48.78,174,460
164,1,112,5,51.58,186,431
164,1,55,5,49.87,161,387
164,1,711,5,51.82,149,369
164,1,134,5,49.84,158,355
164,1,103,5,48.56,131,290
164,1,39,5,50.59,117,267
164,1,7,5,47.41,127,261
164,1,145,3,50.12,520,1233
164,1,21,3,52.75,424,1169
164,1,51,3,49.62,421,979
164,1,81,3,48.81,440,977
164,1,202,3,51.11,321,766
164,1,360,3,51.09,237,555
164,1,18,3,51.09,198,485
164,1,222,3,49.64,196,461
164,1,22,3,50.41,197,457
164,1,236,3,48.14,165,404
164,1,15,3,49.65,165,375
164,1,67,3,49.12,149,348
164,1,99,2,50.76,278,673
164,1,53,2,52.31,236,542
164,1,25,2,51.2,213,530
164,1,350,2,46.09,241,529
164,1,412,2,49.07,189,470
164,1,111,2,49.13,192,420
164,1,117,2,48.55,172,417
164,1,89,2,50.37,167,395
164,1,32,2,52.39,142,363
164,1,555,2,49.39,139,361
164,1,235,2,48.78,127,290
164,1,101,2,51.91,118,281
164,1,16,2,50.89,118,279
164,1,43,2,48.65,117,270
164,1,267,2,51.5,111,263
164,1,63,2,52.19,101,260
164,1,57,2,51.95,98,253
164,5,266,4,49.22,623,1221
164,5,875,4,51.45,574,1162
164,5,122,4,49.5,537,1033
164,5,82,4,51.98,473,927
164,5,17,4,50.88,429,866
164,5,75,4,52.07,421,801
164,5,114,4,49.92,388,724
164,5,24,4,49.82,374,720
164,5,86,4,51.66,326,618
164,5,58,4,47.77,330,611
164,5,39,4,49.88,279,529
164,5,420,4,51.12,260,512
164,5,777,4,48.22,260,489
164,5,41,4,48.32,233,448
164,5,84,4,47.2,254,434
164,5,516,4,51.63,225,425
164,5,57,4,51.12,207,415
164,5,98,4,51.51,201,405
164,5,54,4,50.07,212,375
164,5,83,4,51.92,177,361
164,5,67,4,48.89,172,330
164,5,92,4,48.41,173,301
164,5,6,4,51.57,134,298
164,5,10,4,50.12,142,286
164,5,14,4,51.38,130,269
164,5,157,4,47.41,130,268
164,5,150,4,47.29,140,266
164,5,23,4,48.82,126,258
164,5,104,1,48.98,662,1273
164,5,64,1,46.51,673,1228
164,5,141,1,49.51,579,1075
164,5,11,1,51.7,508,993
164,5,245,1,50.91,459,864
164,5,234,1,49.05,451,862
164,5,131,1,51.54,422,846
164,5,200,1,52.48,331,687
164,5,35,1,50.0,331,676
164,5,120,1,48.25,342,640
164,5,77,1,52.05,308,610
164,5,19,1,51.06,267,577
164,5,203,1,49.16,300,569
164,5,56,1,51.58,266,490
164,5,254,1,50.79,247,484
164,5,154,1,51.73,250,478
164,5,76,1,47.45,266,470
164,5,9,1,51.56,213,450
164,5,121,1,49.73,220,433
164,5,32,1,53.1,206,430
164,5,33,1,51.92,212,427
164,5,113,1,51.19,179,391
164,5,876,1,51.03,198,389
164,5,60,1,51.02,178,372
164,5,48,1,50.62,173,359
164,5,57,1,52.26,166,337
164,5,59,1,50.02,158,315
164,5,106,1,51.9,164,311
