key,role,other_key,other_role,other_base_win_rate,wins,matches
79,5,15,3,49.73,2210,4428
79,5,236,3,47.95,2056,4022
79,5,29,3,50.57,1908,3822
79,5,119,3,49.22,1741,3488
79,5,110,3,48.99,1188,2383
79,5,523,3,45.41,1295,2302
79,5,429,3,46.86,892,1729
79,5,895,3,52.84,794,1681
79,5,498,3,48.33,802,1611
79,5,96,3,50.9,508,989
79,5,157,3,48.77,447,868
79,5,221,3,43.0,502,844
79,5,147,3,52.76,302,646
79,5,115,3,50.93,175,366
79,5,45,3,51.0,156,335
79,5,30,3,52.95,131,256
79,5,50,3,52.24,118,252
79,5,99,2,50.77,3591,7349
79,5,25,2,51.27,2824,5829
79,5,350,2,45.99,3105,5712
79,5,412,2,48.98,2761,5369
79,5,117,2,48.73,2637,4991
79,5,111,2,49.17,2392,4808
79,5,53,2,51.73,2280,4744
79,5,555,2,49.35,2099,4257
79,5,89,2,50.4,2029,4164
79,5,235,2,48.96,2001,4023
79,5,267,2,51.53,1853,3850
79,5,32,2,52.33,1639,3625
79,5,16,2,50.96,1769,3558
79,5,63,2,52.2,1553,3224
79,5,143,2,52.8,1503,3217
79,5,43,2,48.73,1663,3214
79,5,40,2,51.92,1488,2972
79,5,22,2,49.61,1529,2967
79,5,101,2,51.97,1378,2897
79,5,50,2,51.48,1290,2747
79,5,147,2,50.13,1366,2727
79,5,57,2,52.02,1134,2336
79,5,888,2,51.39,956,1970
79,5,26,2,51.73,897,1844
79,5,37,2,51.61,828,1704
79,5,12,2,49.13,818,1602
79,5,497,2,48.83,811,1583
79,5,161,2,51.85,636,1362
79,5,432,2,49.61,650,1345
79,5,80,2,48.17,629,1223
79,5,201,2,48.28,559,1067
79,5,44,2,51.47,498,1057
79,5,21,2,45.28,549,1036
79,5,526,2,51.24,443,915
79,5,35,2,51.89,359,717
79,5,74,2,52.89,205,458
79,5,54,2,47.12,231,454
79,5,223,2,48.18,225,415
79,5,29,2,49.16,233,413
79,5,45,2,48.13,211,412
79,5,518,2,50.49,214,404
79,5,875,2,48.71,212,377
79,5,17,2,50.29,147,340
79,5,9,2,51.9,149,299
79,5,3,2,48.41,152,266
79,5,98,2,48.41,133,263
79,5,517,2,45.79,135,250
79,2,266,4,49.46,2052,4306
79,2,875,4,51.69,1499,3294
79,2,122,4,49.45,1507,3207
79,2,82,4,52.09,1212,2648
79,2,86,4,51.52,937,2167
79,2,75,4,51.47,906,1999
79,2,114,4,49.89,966,1980
79,2,17,4,51.02,794,1730
79,2,24,4,49.77,820,1658
79,2,58,4,47.81,745,1571
79,2,57,4,51.51,727,1563
79,2,39,4,49.87,709,1527
79,2,41,4,48.25,733,1479
79,2,516,4,51.6,628,1385
79,2,420,4,51.16,600,1310
79,2,83,4,51.89,577,1291
79,2,777,4,48.17,626,1229
79,2,164,4,49.69,527,1145
79,2,98,4,51.48,504,1139
79,2,54,4,50.1,476,1039
79,2,14,4,51.27,476,1025
79,2,10,4,50.42,487,982
79,2,150,4,47.34,456,941
79,2,23,4,48.89,450,914
79,2,92,4,48.29,438,901
79,2,6,4,51.35,377,841
79,2,36,4,52.3,362,802
79,2,84,4,47.11,388,797
79,2,67,4,48.87,379,778
79,2,106,4,49.85,349,772
79,2,2,4,50.84,347,757
79,2,126,4,47.46,333,692
79,2,77,4,48.09,329,666
79,2,19,4,51.73,269,625
79,2,113,4,51.76,282,611
79,2,157,4,47.29,294,610
79,2,887,4,46.87,293,553
79,2,27,4,52.16,255,551
79,2,85,4,47.83,269,534
79,2,223,4,49.38,261,512
79,2,240,4,50.64,227,492
79,2,68,4,47.58,215,474
79,2,876,4,52.4,211,464
79,2,31,4,49.93,189,461
79,2,517,4,47.64,218,448
79,2,133,4,50.45,209,433
79,2,80,4,50.16,181,394
79,2,8,4,48.54,163,378
79,2,74,4,51.33,168,337
79,2,78,4,50.04,147,333
79,2,48,4,49.48,160,326
79,2,107,4,49.49,126,274
79,2,154,4,52.5,137,255
79,2,64,1,46.44,1845,3622
79,2,104,1,49.0,1574,3387
79,2,141,1,49.65,1534,3304
79,2,11,1,52.04,1426,3054
79,2,234,1,49.07,1163,2503
79,2,131,1,51.54,1047,2380
79,2,120,1,48.2,1082,2243
79,2,35,1,49.95,1003,2120
79,2,245,1,50.66,933,1999
79,2,200,1,52.45,833,1961
79,2,203,1,49.17,934,1891
79,2,77,1,52.05,834,1829
79,2,19,1,51.17,802,1737
79,2,56,1,51.69,744,1569
79,2,254,1,50.84,696,1486
79,2,32,1,53.16,621,1449
79,2,121,1,49.72,661,1421
79,2,154,1,51.74,612,1379
79,2,76,1,47.41,689,1346
79,2,48,1,50.69,583,1251
79,2,9,1,51.5,546,1183
79,2,876,1,51.09,530,1183
79,2,33,1,51.87,494,1062
79,2,60,1,50.91,499,1053
79,2,113,1,51.22,415,961
79,2,59,1,49.98,459,960
79,2,20,1,49.54,421,879
79,2,102,1,52.64,357,835
79,2,106,1,51.78,371,813
79,2,28,1,49.33,400,812
79,2,78,1,48.3,373,773
79,2,107,1,47.48,358,756
79,2,57,1,52.19,296,683
79,2,91,1,48.07,330,638
79,2,421,1,49.51,305,620
79,2,30,1,48.98,283,605
79,2,5,1,47.82,275,573
79,2,80,1,48.1,251,529
79,2,238,1,48.62,262,510
79,2,62,1,47.98,252,498
79,2,82,1,53.38,191,444
79,2,163,1,48.19,207,407
79,2,24,1,49.44,166,384
79,2,53,1,45.39,149,284
79,2,517,5,48.83,2053,4233
79,2,157,5,49.39,1613,3326
79,2,777,5,49.88,1560,3240
79,2,238,5,50.64,1344,3034
79,2,84,5,48.85,1379,2915
79,2,112,5,51.73,1201,2623
79,2,55,5,49.75,1187,2479
79,2,711,5,51.82,998,2291
79,2,103,5,48.6,919,1889
79,2,39,5,50.59,752,1626
79,2,7,5,47.53,799,1613
79,2,134,5,49.18,731,1570
79,2,45,5,51.13,643,1409
79,2,8,5,50.6,634,1385
79,2,99,5,50.83,598,1319
79,2,105,5,50.96,577,1155
79,2,90,5,51.46,419,957
79,2,91,5,48.98,444,950
79,2,268,5,44.66,477,943
79,2,38,5,49.66,424,888
79,2,142,5,48.46,402,842
79,2,245,5,50.55,373,825
79,2,875,5,54.62,350,801
79,2,50,5,53.12,312,765
79,2,4,5,47.59,395,750
79,2,69,5,50.63,362,732
79,2,34,5,51.68,359,713
79,2,101,5,50.86,337,688
79,2,3,5,50.38,328,687
79,2,127,5,48.61,309,652
79,2,110,5,48.39,326,634
79,2,166,5,50.1,274,616
79,2,131,5,51.78,268,591
79,2,61,5,48.4,289,583
79,2,80,5,52.63,238,576
79,2,13,5,45.53,256,490
79,2,518,5,51.26,198,490
79,2,1,5,50.52,210,472
79,2,74,5,53.53,184,453
79,2,246,5,47.66,207,446
79,2,63,5,51.76,177,395
79,2,115,5,50.29,164,376
79,2,41,5,48.52,182,368
79,2,58,5,50.69,171,366
79,2,163,5,49.24,169,365
79,2,42,5,46.84,186,352
79,2,68,5,51.37,134,344
79,2,161,5,51.68,155,320
79,2,18,5,52.32,147,308
79,2,54,5,49.94,152,297
79,2,21,3,52.88,3306,7577
79,2,145,3,50.15,3577,7571
79,2,51,3,49.62,2766,5841
79,2,81,3,48.79,2616,5507
79,2,202,3,51.06,1991,4410
79,2,360,3,51.01,1785,3794
79,2,18,3,50.94,1459,3063
79,2,222,3,49.25,1377,2836
79,2,22,3,50.41,1215,2678
79,2,67,3,49.23,1045,2294
79,2,236,3,47.95,1089,2230
79,2,15,3,49.73,977,2092
79,2,29,3,50.57,813,1722
79,2,119,3,49.22,778,1601
79,2,523,3,45.41,692,1333
79,2,110,3,48.99,554,1208
79,2,429,3,46.86,483,980
79,2,895,3,52.84,418,919
79,2,498,3,48.33,412,856
79,2,96,3,50.9,213,462
79,2,221,3,43.0,241,426
79,2,157,3,48.77,206,412
79,2,99,2,50.77,1872,3982
79,2,53,2,51.73,1435,3052
79,2,350,2,45.99,1501,3003
79,2,412,2,48.98,1301,2851
79,2,89,2,50.4,1287,2759
79,2,111,2,49.17,1306,2755
79,2,25,2,51.27,1200,2696
79,2,555,2,49.35,1267,2636
79,2,32,2,52.33,1141,2591
79,2,117,2,48.73,1117,2318
79,2,235,2,48.96,873,1879
79,2,57,2,52.02,760,1653
79,2,22,2,49.61,716,1574
79,2,43,2,48.73,744,1571
79,2,267,2,51.53,728,1543
79,2,101,2,51.97,698,1508
79,2,63,2,52.2,643,1488
79,2,16,2,50.96,666,1487
79,2,143,2,52.8,631,1439
79,2,12,2,49.13,703,1413
79,2,50,2,51.48,587,1371
79,2,147,2,50.13,562,1271
79,2,40,2,51.92,535,1213
79,2,497,2,48.83,454,923
79,2,888,2,51.39,425,900
79,2,26,2,51.73,386,862
79,2,526,2,51.24,388,835
79,2,80,2,48.17,396,782
79,2,37,2,51.61,378,771
79,2,161,2,51.85,278,653
79,2,432,2,49.61,322,646
79,2,21,2,45.28,323,590
79,2,44,2,51.47,207,470
79,2,35,2,51.89,215,458
79,2,201,2,48.28,226,454
79,2,54,2,47.12,165,309
79,2,74,2,52.89,117,290
79,2,875,2,48.71,137,259
104,4,266,4,49.46,3903,7830
104,4,875,4,51.69,3162,6686
104,4,122,4,49.45,2786,5766
104,4,82,4,52.09,2213,4870
104,4,86,4,51.52,2058,4347
104,4,75,4,51.47,1721,3763
104,4,114,4,49.89,1804,3514
104,4,17,4,51.02,1610,3444
104,4,24,4,49.77,1626,3355
104,4,41,4,48.25,1535,2979
104,4,83,4,51.89,1456,2852
104,4,58,4,47.81,1323,2640
104,4,57,4,51.51,1241,2603
104,4,39,4,49.87,1134,2587
104,4,777,4,48.17,1343,2568
104,4,516,4,51.6,1148,2543
104,4,420,4,51.16,1233,2453
104,4,98,4,51.48,972,2147
104,4,14,4,51.27,1008,2146
104,4,6,4,51.35,1000,2044
104,4,164,4,49.69,929,1961
104,4,10,4,50.42,962,1933
104,4,54,4,50.1,902,1925
104,4,150,4,47.34,919,1856
104,4,92,4,48.29,847,1702
104,4,23,4,48.89,758,1697
104,4,106,4,49.85,851,1630
104,4,36,4,52.3,722,1620
104,4,84,4,47.11,836,1555
104,4,67,4,48.87,740,1429
104,4,126,4,47.46,716,1366
104,4,2,4,50.84,666,1352
104,4,157,4,47.29,612,1261
104,4,19,4,51.73,595,1210
104,4,77,4,48.09,564,1175
104,4,27,4,52.16,561,1137
104,4,113,4,51.76,515,1133
104,4,133,4,50.45,486,1029
104,4,31,4,49.93,520,1026
104,4,223,4,49.38,472,1002
104,4,876,4,52.4,459,986
104,4,887,4,46.87,471,965
104,4,85,4,47.83,495,953
104,4,240,4,50.64,407,911
104,4,68,4,47.58,456,907
104,4,79,4,47.03,470,865
104,4,80,4,50.16,339,764
104,4,48,4,49.48,371,723
104,4,517,4,47.64,333,679
104,4,8,4,48.54,310,669
104,4,74,4,51.33,332,664
104,4,62,4,49.28,263,547
104,4,78,4,50.04,233,509
104,4,107,4,49.49,224,486
104,4,166,4,49.39,214,446
104,4,154,4,52.5,198,396
104,4,102,4,51.46,178,391
104,4,33,4,49.3,153,353
104,4,13,4,45.68,157,301
104,4,50,4,50.65,119,266
104,4,141,1,49.65,3376,6738
104,4,64,1,46.44,3395,6516
104,4,11,1,52.04,3123,6508
104,4,131,1,51.54,2391,5141
104,4,234,1,49.07,2387,4889
104,4,120,1,48.2,2258,4435
104,4,35,1,49.95,2242,4405
104,4,77,1,52.05,1904,4029
104,4,200,1,52.45,1845,3924
104,4,245,1,50.66,1784,3892
104,4,19,1,51.17,1827,3873
104,4,56,1,51.69,1639,3503
104,4,203,1,49.17,1691,3427
104,4,121,1,49.72,1581,3277
104,4,254,1,50.84,1434,3016
104,4,32,1,53.16,1351,2979
104,4,9,1,51.5,1217,2561
104,4,76,1,47.41,1247,2497
104,4,876,1,51.09,1193,2454
104,4,33,1,51.87,1142,2421
104,4,154,1,51.74,1115,2413
104,4,48,1,50.69,1172,2348
104,4,106,1,51.78,921,2006
104,4,59,1,49.98,974,1938
104,4,113,1,51.22,962,1925
104,4,102,1,52.64,773,1764
104,4,60,1,50.91,858,1749
104,4,20,1,49.54,788,1740
104,4,28,1,49.33,800,1688
104,4,107,1,47.48,699,1462
104,4,57,1,52.19,589,1357
104,4,78,1,48.3,663,1355
104,4,5,1,47.82,616,1313
104,4,91,1,48.07,591,1217
104,4,80,1,48.1,558,1141
104,4,30,1,48.98,582,1123
104,4,62,1,47.98,556,1112
104,4,238,1,48.62,519,1085
104,4,421,1,49.51,521,1038
104,4,82,1,53.38,466,989
104,4,24,1,49.44,422,894
104,4,163,1,48.19,326,638
104,4,53,1,45.39,274,529
104,4,79,1,48.69,256,526
104,4,29,1,45.2,265,521
104,4,2,1,49.34,198,407
104,4,72,1,51.36,175,347
104,4,427,1,47.32,185,319
104,4,75,1,46.01,147,288
104,4,246,1,46.99,151,285
104,4,17,1,48.14,144,270
104,4,157,5,49.39,3455,7162
104,4,517,5,48.83,3336,6725
104,4,777,5,49.88,3114,6329
104,4,238,5,50.64,2931,6077
104,4,84,5,48.85,2686,5371
104,4,55,5,49.75,2434,4889
104,4,112,5,51.73,2228,4746
104,4,711,5,51.82,1974,4334
104,4,103,5,48.6,1903,3737
104,4,45,5,51.13,1545,3257
104,4,39,5,50.59,1430,2997
104,4,99,5,50.83,1430,2989
104,4,134,5,49.18,1452,2988
104,4,7,5,47.53,1509,2862
104,4,8,5,50.6,1299,2668
104,4,105,5,50.96,1133,2424
104,4,90,5,51.46,919,1988
104,4,245,5,50.55,819,1718
104,4,268,5,44.66,929,1693
104,4,91,5,48.98,807,1649
104,4,38,5,49.66,772,1581
104,4,142,5,48.46,704,1490
104,4,101,5,50.86,670,1401
104,4,4,5,47.59,664,1334
104,4,50,5,53.12,620,1329
104,4,166,5,50.1,598,1286
104,4,127,5,48.61,653,1266
104,4,34,5,51.68,609,1263
104,4,875,5,54.62,570,1262
104,4,69,5,50.63,584,1206
104,4,74,5,53.53,539,1203
104,4,110,5,48.39,587,1188
104,4,61,5,48.4,561,1149
104,4,131,5,51.78,529,1146
104,4,3,5,50.38,580,1138
104,4,80,5,52.63,487,1051
104,4,518,5,51.26,486,999
104,4,1,5,50.52,477,968
104,4,246,5,47.66,501,960
104,4,13,5,45.53,526,948
104,4,115,5,50.29,430,921
104,4,41,5,48.52,445,843
104,4,63,5,51.76,381,809
104,4,161,5,51.68,338,759
104,4,18,5,52.32,303,655
104,4,42,5,46.84,323,644
104,4,163,5,49.24,310,628
104,4,54,5,49.94,237,558
104,4,68,5,51.37,253,548
104,4,58,5,50.69,227,474
104,4,236,5,46.36,237,433
104,4,25,5,51.17,188,418
104,4,81,5,44.95,245,404
104,4,147,5,50.8,158,381
104,4,86,5,53.28,167,381
104,4,266,5,52.41,173,351
104,4,145,5,47.47,189,343
104,4,126,5,50.01,166,342
104,4,82,5,54.47,140,322
104,4,17,5,52.41,136,317
104,4,79,5,49.88,149,302
104,4,27,5,54.98,129,295
104,4,10,5,51.12,137,282
104,4,26,5,53.17,108,250
104,4,21,3,52.88,6785,14844
104,4,145,3,50.15,6292,13092
104,4,51,3,49.62,5973,12164
104,4,81,3,48.79,5100,10199
104,4,202,3,51.06,4418,9320
104,4,360,3,51.01,2967,6304
104,4,18,3,50.94,2906,6074
104,4,222,3,49.25,2721,5529
104,4,22,3,50.41,2647,5487
104,4,15,3,49.73,2216,4450
104,4,236,3,47.95,2124,4249
104,4,67,3,49.23,2068,4091
104,4,29,3,50.57,1691,3556
104,4,119,3,49.22,1683,3339
104,4,523,3,45.41,1252,2357
104,4,110,3,48.99,1175,2345
104,4,895,3,52.84,798,1744
104,4,429,3,46.86,886,1734
104,4,498,3,48.33,789,1569
104,4,96,3,50.9,424,911
104,4,221,3,43.0,447,811
104,4,157,3,48.77,352,743
104,4,147,3,52.76,259,565
104,4,115,3,50.93,171,379
104,4,45,3,51.0,137,290
104,4,99,2,50.77,4133,8386
104,4,25,2,51.27,3094,6429
104,4,350,2,45.99,3022,5859
104,4,53,2,51.73,2511,5311
104,4,412,2,48.98,2557,5220
104,4,111,2,49.17,2339,4761
104,4,89,2,50.4,2220,4530
104,4,117,2,48.73,2194,4432
104,4,555,2,49.35,2149,4423
104,4,235,2,48.96,2068,4219
104,4,32,2,52.33,1712,3890
104,4,16,2,50.96,1663,3535
104,4,63,2,52.2,1631,3409
104,4,267,2,51.53,1600,3363
104,4,143,2,52.8,1500,3334
104,4,22,2,49.61,1507,3213
104,4,43,2,48.73,1542,3134
104,4,101,2,51.97,1383,3044
104,4,147,2,50.13,1472,2979
104,4,50,2,51.48,1431,2963
104,4,40,2,51.92,1216,2611
104,4,57,2,52.02,1120,2457
104,4,888,2,51.39,854,1834
104,4,37,2,51.61,845,1792
104,4,26,2,51.73,790,1712
104,4,12,2,49.13,806,1629
104,4,161,2,51.85,758,1591
104,4,497,2,48.83,771,1546
104,4,80,2,48.17,687,1378
104,4,21,2,45.28,715,1277
104,4,432,2,49.61,564,1168
104,4,201,2,48.28,515,1022
104,4,44,2,51.47,479,1019
104,4,526,2,51.24,429,862
104,4,35,2,51.89,370,795
104,4,54,2,47.12,301,573
104,4,74,2,52.89,261,570
104,4,45,2,48.13,254,499
104,4,518,2,50.49,217,439
104,4,29,2,49.16,226,432
104,4,875,2,48.71,206,410
104,4,223,2,48.18,191,386
104,4,17,2,50.29,173,374
104,4,3,2,48.41,170,315
104,4,9,2,51.9,145,308
104,4,98,2,48.41,152,303
104,4,1,2,35.3,189,289
104,1,266,4,49.46,72897,148670
104,1,875,4,51.69,51579,108526
104,1,122,4,49.45,49879,102972
104,1,82,4,52.09,37884,80044
104,1,75,4,51.47,33809,70984
104,1,114,4,49.89,33597,67868
104,1,86,4,51.52,31744,67657
104,1,24,4,49.77,28730,57686
104,1,17,4,51.02,26089,53676
104,1,58,4,47.81,27230,52704
104,1,57,4,51.51,25014,52008
104,1,41,4,48.25,26062,51358
104,1,39,4,49.87,23333,48462
104,1,516,4,51.6,22045,46855
104,1,164,4,49.69,20770,42926
104,1,83,4,51.89,20352,42515
104,1,777,4,48.17,21569,41674
104,1,420,4,51.16,19811,40215
104,1,98,4,51.48,17715,37850
104,1,54,4,50.1,17096,35205
104,1,150,4,47.34,16671,32503
104,1,14,4,51.27,15047,32013
104,1,92,4,48.29,15518,31118
104,1,10,4,50.42,14304,29435
104,1,84,4,47.11,14631,27966
104,1,23,4,48.89,13445,27467
104,1,6,4,51.35,12881,27083
104,1,106,4,49.85,12850,26384
104,1,67,4,48.87,13331,26330
104,1,126,4,47.46,13414,25849
104,1,2,4,50.84,11863,24692
104,1,36,4,52.3,11004,24444
104,1,113,4,51.76,9991,21053
104,1,19,4,51.73,9831,20640
104,1,77,4,48.09,10083,19775
104,1,27,4,52.16,8782,18513
104,1,157,4,47.29,9238,18400
104,1,68,4,47.58,9311,18361
104,1,85,4,47.83,8891,17271
104,1,887,4,46.87,8595,16999
104,1,240,4,50.64,7559,15803
104,1,223,4,49.38,7521,15654
104,1,79,4,47.03,7650,14999
104,1,876,4,52.4,7118,14927
104,1,517,4,47.64,7757,14784
104,1,133,4,50.45,7142,14737
104,1,31,4,49.93,7087,14514
104,1,8,4,48.54,6410,12800
104,1,80,4,50.16,5755,11916
104,1,48,4,49.48,5711,11294
104,1,74,4,51.33,5460,10932
104,1,78,4,50.04,5018,10335
104,1,107,4,49.49,4384,9039
104,1,62,4,49.28,4363,8750
104,1,154,4,52.5,3980,8276
104,1,166,4,49.39,3487,7152
104,1,13,4,45.68,3506,6607
104,1,102,4,51.46,3061,6413
104,1,50,4,50.65,2591,5340
104,1,429,4,46.56,2387,4493
104,1,112,4,50.59,2075,4151
104,1,33,4,49.3,1958,3980
104,1,236,4,45.56,2097,3906
104,1,69,4,50.49,1799,3826
104,1,141,4,48.3,1927,3721
104,1,43,4,47.73,1554,3132
104,1,35,4,48.2,1637,3118
104,1,22,4,46.44,1461,2875
104,1,64,4,43.75,1404,2581
104,1,11,4,46.96,1216,2344
104,1,5,4,47.33,1189,2343
104,1,518,4,50.74,1072,2327
104,1,90,4,50.17,1167,2323
104,1,110,4,48.27,1069,2173
104,1,234,4,47.01,1062,2139
104,1,30,4,49.26,1100,2120
104,1,238,4,49.8,983,2028
104,1,18,4,47.86,1009,2014
104,1,145,4,47.64,953,1919
104,1,45,4,49.31,868,1814
104,1,51,4,45.83,948,1802
104,1,119,4,47.54,833,1660
104,1,268,4,45.88,795,1517
104,1,56,4,49.68,733,1424
104,1,81,4,43.16,732,1332
104,1,200,4,47.1,684,1329
104,1,63,4,48.81,670,1320
104,1,53,4,38.68,728,1237
104,1,76,4,44.32,653,1210
104,1,32,4,44.6,672,1189
104,1,72,4,48.68,570,1148
104,1,120,4,40.43,684,1145
104,1,34,4,49.62,567,1117
104,1,55,4,45.94,575,1101
104,1,245,4,45.81,585,1099
104,1,59,4,45.88,574,1038
104,1,9,4,49.49,502,1025
104,1,235,4,45.86,551,1023
104,1,202,4,47.56,519,1020
104,1,26,4,51.04,462,974
104,1,3,4,47.5,500,956
104,1,38,4,46.58,493,929
104,1,16,4,45.87,491,907
104,1,131,4,47.01,448,896
104,1,127,4,46.55,463,869
104,1,105,4,45.95,454,833
104,1,25,4,47.42,423,818
104,1,254,4,46.42,417,798
104,1,134,4,48.98,393,796
104,1,7,4,45.61,420,774
104,1,895,4,44.81,416,744
104,1,91,4,44.74,374,677
104,1,4,4,45.05,346,658
104,1,44,4,45.0,344,651
104,1,117,4,44.2,329,639
104,1,121,4,46.93,344,631
104,1,111,4,44.04,323,574
104,1,103,4,48.0,278,558
104,1,711,4,49.2,277,551
104,1,1,4,45.8,276,519
104,1,21,4,42.76,306,514
104,1,42,4,45.2,273,508
104,1,29,4,46.71,272,503
104,1,99,4,45.13,275,501
104,1,412,4,38.77,292,487
104,1,12,4,45.57,248,480
104,1,360,4,47.17,233,478
104,1,246,4,46.98,245,471
104,1,115,4,47.74,220,409
104,1,96,4,48.56,189,394
104,1,161,4,49.57,194,390
104,1,523,4,45.54,204,379
104,1,427,4,45.64,194,376
104,1,89,4,42.31,221,358
104,1,203,4,41.92,184,304
104,1,20,4,27.58,227,303
104,1,143,4,46.87,159,299
104,1,60,4,47.3,161,297
104,1,350,4,25.8,222,292
104,1,221,4,41.89,170,286
104,1,28,4,43.67,150,277
104,1,421,4,45.39,149,274
104,1,64,1,46.44,78798,151523
104,1,141,1,49.65,57902,114823
104,1,11,1,52.04,45138,95807
104,1,234,1,49.07,42753,87289
104,1,131,1,51.54,38722,83444
104,1,120,1,48.2,41076,80594
104,1,245,1,50.66,38125,78092
104,1,35,1,49.95,37104,71857
104,1,203,1,49.17,35008,70852
104,1,200,1,52.45,29876,64448
104,1,77,1,52.05,29925,63835
104,1,76,1,47.41,28537,58142
104,1,56,1,51.69,26410,55626
104,1,121,1,49.72,26547,55134
104,1,19,1,51.17,24329,51764
104,1,254,1,50.84,24135,49817
104,1,32,1,53.16,20024,44243
104,1,9,1,51.5,20292,44167
104,1,154,1,51.74,21458,43927
104,1,876,1,51.09,19431,39302
104,1,60,1,50.91,18794,39051
104,1,59,1,49.98,17593,35951
104,1,48,1,50.69,17218,35213
104,1,113,1,51.22,16156,34467
104,1,33,1,51.87,15764,33346
104,1,20,1,49.54,14969,31078
104,1,28,1,49.33,13923,28777
104,1,102,1,52.64,13097,28521
104,1,106,1,51.78,12396,26293
104,1,57,1,52.19,12287,26276
104,1,91,1,48.07,12846,25542
104,1,78,1,48.3,11555,23102
104,1,107,1,47.48,10947,22330
104,1,421,1,49.51,10838,22018
104,1,30,1,48.98,11251,21968
104,1,5,1,47.82,10466,20817
104,1,80,1,48.1,9282,18278
104,1,238,1,48.62,8948,18118
104,1,62,1,47.98,8925,17367
104,1,163,1,48.19,7660,15183
104,1,82,1,53.38,6153,13456
104,1,24,1,49.44,5829,11695
104,1,53,1,45.39,5960,11151
104,1,79,1,48.69,5283,10745
104,1,29,1,45.2,4204,7969
104,1,2,1,49.34,2960,6027
104,1,72,1,51.36,2594,5450
104,1,246,1,46.99,2724,5379
104,1,427,1,47.32,2574,4900
104,1,75,1,46.01,2552,4662
104,1,17,1,48.14,2255,4230
104,1,25,1,47.46,1942,3551
104,1,86,1,43.21,1796,3205
104,1,36,1,50.99,1506,3177
104,1,122,1,47.43,1602,3078
104,1,68,1,45.69,1537,2911
104,1,54,1,41.57,1487,2556
104,1,23,1,45.43,1294,2394
104,1,517,1,42.53,1316,2276
104,1,875,1,46.77,999,1867
104,1,14,1,50.14,884,1804
104,1,31,1,44.75,871,1582
104,1,266,1,43.98,814,1441
104,1,887,1,44.59,776,1411
104,1,27,1,46.29,606,1151
104,1,98,1,43.95,551,981
104,1,44,1,51.36,435,937
104,1,92,1,41.01,438,775
104,1,777,1,38.95,401,678
104,1,133,1,44.29,346,640
104,1,6,1,44.56,315,587
104,1,164,1,42.62,300,553
104,1,111,1,41.57,300,517
104,1,157,1,36.8,314,515
104,1,67,1,38.98,261,430
104,1,18,1,39.61,224,376
104,1,83,1,46.84,217,375
104,1,63,1,41.17,211,365
104,1,81,1,34.09,242,358
104,1,145,1,41.1,184,329
104,1,516,1,41.88,185,312
104,1,105,1,37.01,165,252
104,1,517,5,48.83,67759,132074
104,1,777,5,49.88,53964,107359
104,1,157,5,49.39,50696,106235
104,1,238,5,50.64,47991,100104
104,1,112,5,51.73,45246,95126
104,1,84,5,48.85,45875,91337
104,1,711,5,51.82,36319,77508
104,1,55,5,49.75,37542,77158
104,1,103,5,48.6,32068,63416
104,1,134,5,49.18,29634,60746
104,1,7,5,47.53,29676,57301
104,1,39,5,50.59,27097,56628
104,1,45,5,51.13,20884,43882
104,1,99,5,50.83,21125,43873
104,1,8,5,50.6,20669,43065
104,1,105,5,50.96,18210,38055
104,1,268,5,44.66,18472,34572
104,1,91,5,48.98,16580,33754
104,1,90,5,51.46,15154,31375
104,1,245,5,50.55,14198,29321
104,1,142,5,48.46,14240,28839
104,1,38,5,49.66,14212,28436
104,1,875,5,54.62,12148,27066
104,1,4,5,47.59,13618,26739
104,1,101,5,50.86,11855,25253
104,1,34,5,51.68,11308,23686
104,1,50,5,53.12,11019,23580
104,1,166,5,50.1,10956,22852
104,1,69,5,50.63,11008,22467
104,1,3,5,50.38,11472,22409
104,1,127,5,48.61,11293,21942
104,1,61,5,48.4,10406,20746
104,1,110,5,48.39,9878,19303
104,1,131,5,51.78,8886,19166
104,1,80,5,52.63,8165,17593
104,1,13,5,45.53,9293,17534
104,1,246,5,47.66,8177,16415
104,1,74,5,53.53,6905,14824
104,1,1,5,50.52,7129,14616
104,1,518,5,51.26,6779,14068
104,1,115,5,50.29,6447,13399
104,1,68,5,51.37,6011,12545
104,1,63,5,51.76,5987,12435
104,1,163,5,49.24,5830,12060
104,1,42,5,46.84,6236,11873
104,1,41,5,48.52,5906,11595
104,1,161,5,51.68,4893,10672
104,1,18,5,52.32,4935,10613
104,1,58,5,50.69,4966,10266
104,1,54,5,49.94,4707,9646
104,1,236,5,46.36,4119,8032
104,1,27,5,54.98,3071,6839
104,1,266,5,52.41,3094,6680
104,1,25,5,51.17,3218,6459
104,1,86,5,53.28,2950,6292
104,1,81,5,44.95,3160,5945
104,1,145,5,47.47,2977,5863
104,1,147,5,50.8,2725,5689
104,1,79,5,49.88,2740,5578
104,1,126,5,50.01,2661,5489
104,1,82,5,54.47,2478,5404
104,1,26,5,53.17,2252,4864
104,1,234,5,50.7,1974,4207
104,1,75,5,51.6,2054,4206
104,1,10,5,51.12,1957,4071
104,1,31,5,49.68,2043,4030
104,1,17,5,52.41,1842,3765
104,1,14,5,51.92,1830,3728
104,1,136,5,49.58,1812,3659
104,1,20,5,46.17,1895,3593
104,1,29,5,51.44,1551,3354
104,1,30,5,50.62,1704,3317
104,1,43,5,49.05,1494,2978
