key,role,other_key,other_role,other_base_win_rate,wins,matches
114,5,103,5,48.58,278,558
114,5,112,5,51.67,267,549
114,5,99,5,50.78,237,484
114,5,134,5,49.54,220,457
114,5,266,5,52.33,203,384
114,5,7,5,47.51,186,381
114,5,8,5,50.64,180,380
114,5,80,5,52.52,194,370
114,5,3,5,50.45,177,338
114,5,38,5,49.74,181,335
114,5,245,5,50.73,184,325
114,5,91,5,49.04,166,311
114,5,90,5,51.49,131,281
114,5,21,3,52.74,1639,3379
114,5,145,3,50.16,1492,3003
114,5,51,3,49.62,1444,2745
114,5,81,3,48.79,1215,2285
114,5,202,3,51.09,1016,2049
114,5,18,3,51.04,764,1558
114,5,360,3,51.04,650,1399
114,5,222,3,49.47,686,1365
114,5,22,3,50.5,631,1277
114,5,236,3,48.05,545,1039
114,5,67,3,49.16,513,1031
114,5,15,3,49.7,477,915
114,5,29,3,50.6,388,790
114,5,119,3,49.28,335,678
114,5,110,3,49.07,336,601
114,5,523,3,45.27,314,562
114,5,429,3,46.71,221,436
114,5,498,3,48.4,215,390
114,5,895,3,52.94,176,375
114,5,157,3,48.86,138,290
114,5,99,2,50.77,1028,1992
114,5,25,2,51.25,726,1485
114,5,350,2,45.91,696,1339
114,5,53,2,52.04,560,1207
114,5,412,2,49.06,601,1166
114,5,111,2,49.17,581,1119
114,5,89,2,50.39,553,1089
114,5,117,2,48.6,535,1060
114,5,555,2,49.39,541,1015
114,5,32,2,52.36,440,939
114,5,235,2,48.86,441,889
114,5,63,2,52.21,414,855
114,5,143,2,52.79,347,759
114,5,267,2,51.53,359,754
114,5,101,2,51.95,362,722
114,5,16,2,50.92,363,713
114,5,43,2,48.7,380,700
114,5,50,2,51.5,356,691
114,5,147,2,50.08,369,690
114,5,22,2,49.5,351,649
114,5,57,2,52.0,280,597
114,5,40,2,51.84,243,499
114,5,12,2,49.16,223,433
114,5,37,2,51.62,174,393
114,5,161,2,51.75,190,374
114,5,26,2,51.72,182,369
114,5,888,2,51.31,171,351
114,5,80,2,48.18,161,327
114,5,497,2,48.87,152,318
114,5,21,2,45.12,165,310
114,5,432,2,49.7,150,274
105,4,17,4,50.96,602,1259
105,4,266,4,49.34,375,896
105,4,875,4,51.53,323,763
105,4,122,4,49.44,316,679
105,4,82,4,52.02,271,619
105,4,75,4,51.77,231,530
105,4,777,4,48.18,243,482
105,4,86,4,51.58,188,475
105,4,24,4,49.77,200,461
105,4,114,4,49.9,187,429
105,4,67,4,48.93,243,408
105,4,39,4,49.85,186,406
105,4,84,4,47.15,187,383
105,4,10,4,50.28,171,382
105,4,41,4,48.33,178,364
105,4,157,4,47.32,167,336
105,4,57,4,51.37,115,317
105,4,54,4,50.11,159,314
105,4,58,4,47.76,140,307
105,4,83,4,51.91,117,298
105,4,420,4,51.12,122,268
105,4,516,4,51.69,103,252
105,4,11,1,51.9,429,954
105,4,64,1,46.55,481,933
105,4,141,1,49.49,448,932
105,4,104,1,49.01,410,903
105,4,234,1,49.09,352,719
105,4,35,1,50.0,327,708
105,4,131,1,51.57,301,707
105,4,245,1,50.81,268,607
105,4,19,1,51.1,258,556
105,4,200,1,52.47,240,549
105,4,120,1,48.04,239,546
105,4,77,1,51.89,249,541
105,4,56,1,51.59,212,503
105,4,32,1,53.12,194,466
105,4,254,1,50.86,203,458
105,4,121,1,49.76,195,431
105,4,203,1,49.15,185,390
105,4,9,1,51.59,171,388
105,4,154,1,51.76,180,377
105,4,33,1,51.89,153,362
105,4,876,1,51.07,153,321
105,4,48,1,50.67,138,301
105,4,106,1,51.85,130,292
105,4,113,1,51.22,125,285
105,4,76,1,47.47,124,273
105,4,59,1,49.97,127,273
105,4,60,1,51.0,128,263
105,4,102,1,52.67,120,261
105,4,20,1,49.65,107,259
105,4,28,1,49.58,112,254
105,4,157,5,49.37,582,1219
105,4,777,5,49.87,492,1038
105,4,517,5,48.79,503,1037
105,4,238,5,50.68,417,884
105,4,84,5,48.85,346,777
105,4,39,5,50.54,304,649
105,4,55,5,49.8,288,611
105,4,711,5,51.82,221,576
105,4,8,5,50.64,197,467
105,4,875,5,54.48,216,463
105,4,112,5,51.67,201,460
105,4,103,5,48.58,208,450
105,4,45,5,51.11,169,388
105,4,7,5,47.51,182,376
105,4,99,5,50.78,146,354
105,4,38,5,49.74,160,336
105,4,134,5,49.54,163,327
105,4,90,5,51.49,153,306
105,4,3,5,50.45,134,279
105,4,127,5,48.59,104,266
105,4,245,5,50.73,120,257
105,4,21,3,52.74,912,2182
105,4,145,3,50.16,907,1995
105,4,51,3,49.62,796,1704
105,4,81,3,48.79,806,1657
105,4,202,3,51.09,614,1321
105,4,360,3,51.04,427,950
105,4,18,3,51.04,417,935
105,4,222,3,49.47,408,877
105,4,22,3,50.5,377,848
105,4,236,3,48.05,331,663
105,4,15,3,49.7,290,647
105,4,67,3,49.16,312,636
105,4,29,3,50.6,232,520
105,4,119,3,49.28,222,450
105,4,523,3,45.27,183,351
105,4,110,3,49.07,170,335
105,4,498,3,48.4,125,298
105,4,895,3,52.94,116,272
105,4,429,3,46.71,134,269
105,4,99,2,50.77,651,1369
105,4,25,2,51.25,464,1048
105,4,350,2,45.91,470,905
105,4,53,2,52.04,336,823
105,4,412,2,49.06,372,810
105,4,117,2,48.6,315,691
105,4,555,2,49.39,319,672
105,4,89,2,50.39,293,672
105,4,111,2,49.17,309,648
105,4,235,2,48.86,288,593
105,4,32,2,52.36,241,580
105,4,16,2,50.92,253,540
105,4,63,2,52.21,227,518
105,4,267,2,51.53,250,511
105,4,143,2,52.79,220,491
105,4,50,2,51.5,201,465
105,4,147,2,50.08,206,452
105,4,101,2,51.95,203,438
105,4,43,2,48.7,192,427
105,4,22,2,49.5,194,414
105,4,57,2,52.0,160,376
105,4,40,2,51.84,151,364
105,4,37,2,51.62,122,272
105,4,497,2,48.87,115,257
105,1,875,4,51.53,149,427
105,1,266,4,49.34,147,370
105,1,122,4,49.44,119,327
105,1,82,4,52.02,103,298
105,1,86,4,51.58,97,265
105,1,75,4,51.77,91,261
105,1,17,4,50.96,87,251
105,1,11,1,51.9,134,430
105,1,141,1,49.49,157,420
105,1,35,1,50.0,135,334
105,1,64,1,46.55,141,307
105,1,131,1,51.57,86,263
105,1,234,1,49.09,92,252
105,1,19,1,51.1,99,252
105,1,157,5,49.37,172,453
105,1,777,5,49.87,148,404
105,1,517,5,48.79,133,361
105,1,84,5,48.85,126,338
105,1,238,5,50.68,120,320
105,1,55,5,49.8,118,282
105,1,711,5,51.82,86,269
105,1,21,3,52.74,315,913
105,1,51,3,49.62,262,679
105,1,145,3,50.16,269,633
105,1,81,3,48.79,185,519
105,1,202,3,51.09,165,485
105,1,18,3,51.04,156,426
105,1,222,3,49.47,149,355
105,1,360,3,51.04,117,336
105,1,22,3,50.5,117,334
105,1,99,2,50.77,213,563
105,1,25,2,51.25,168,447
105,1,350,2,45.91,131,318
105,1,53,2,52.04,88,268
105,1,111,2,49.17,82,258
105,1,412,2,49.06,103,257
105,5,875,4,51.53,26973,54338
105,5,266,4,49.34,27394,51842
105,5,122,4,49.44,25907,49952
105,5,82,4,52.02,22406,44889
105,5,86,4,51.58,19240,38792
105,5,75,4,51.77,17525,36205
105,5,17,4,50.96,16447,32597
105,5,114,4,49.9,14493,28332
105,5,24,4,49.77,13919,27496
105,5,83,4,51.91,10852,22271
105,5,420,4,51.12,10733,21397
105,5,516,4,51.69,10345,20803
105,5,41,4,48.33,10837,20301
105,5,39,4,49.85,10315,19967
105,5,777,4,48.18,10572,19903
105,5,58,4,47.76,10449,19759
105,5,14,4,51.41,9338,18733
105,5,98,4,51.53,8373,17298
105,5,6,4,51.56,8116,16885
105,5,23,4,48.85,8657,16442
105,5,57,4,51.37,8113,16421
105,5,10,4,50.28,7886,15790
105,5,54,4,50.11,7893,15708
105,5,164,4,49.8,7814,15390
105,5,36,4,52.41,7026,14195
105,5,92,4,48.34,7265,13931
105,5,150,4,47.34,7280,13397
105,5,106,4,49.86,6756,13139
105,5,2,4,50.73,6152,12224
105,5,67,4,48.93,6342,11945
105,5,157,4,47.32,6109,11263
105,5,84,4,47.15,5877,10893
105,5,31,4,50.0,4610,9301
105,5,19,4,51.66,4365,8892
105,5,223,4,49.4,4496,8694
105,5,126,4,47.61,4540,8478
105,5,27,4,52.2,4158,8448
105,5,887,4,47.07,4398,8024
105,5,113,4,51.84,3928,7958
105,5,133,4,50.45,4011,7710
105,5,77,4,47.32,4007,7492
105,5,240,4,50.58,3555,7113
105,5,876,4,52.37,3340,6599
105,5,85,4,47.64,3518,6584
105,5,80,4,50.15,3041,5942
105,5,48,4,49.5,2833,5577
105,5,68,4,47.66,2945,5443
105,5,79,4,46.96,2792,5102
105,5,74,4,51.22,2340,4714
105,5,8,4,48.45,2298,4452
105,5,517,4,47.61,2290,4336
105,5,62,4,49.61,2023,3950
105,5,78,4,50.09,1893,3714
105,5,107,4,49.51,1594,3097
105,5,166,4,49.46,1494,2920
105,5,104,4,48.5,1330,2466
105,5,102,4,51.37,1053,2227
105,5,33,4,49.29,1050,2163
105,5,50,4,50.65,1045,2116
105,5,13,4,45.83,1108,2056
105,5,154,4,52.49,1005,2040
105,5,35,4,48.25,886,1648
105,5,45,4,48.95,680,1278
105,5,238,4,49.64,649,1274
105,5,69,4,50.45,634,1253
105,5,43,4,47.62,620,1179
105,5,112,4,50.47,610,1173
105,5,145,4,47.93,641,1159
105,5,141,4,47.92,600,1153
105,5,236,4,45.39,604,1118
105,5,518,4,50.74,557,1109
105,5,11,4,47.0,625,1105
105,5,22,4,46.54,635,1093
105,5,429,4,46.27,618,1081
105,5,18,4,47.8,531,989
105,5,90,4,50.15,503,973
105,5,234,4,46.99,505,961
105,5,110,4,48.25,480,860
105,5,64,4,43.77,476,825
105,5,51,4,46.03,459,801
105,5,5,4,47.11,473,800
105,5,200,4,46.96,406,742
105,5,53,4,38.73,448,703
105,5,56,4,49.76,344,662
105,5,30,4,49.09,332,645
105,5,119,4,47.49,332,609
105,5,55,4,46.02,363,595
105,5,245,4,46.09,330,591
105,5,81,4,43.03,302,557
105,5,63,4,48.78,311,544
105,5,268,4,45.82,295,533
105,5,134,4,49.15,243,494
105,5,202,4,47.87,251,475
105,5,34,4,49.64,231,442
105,5,25,4,47.67,222,440
105,5,131,4,47.06,246,432
105,5,235,4,46.02,247,429
105,5,72,4,48.78,239,424
105,5,32,4,44.55,218,420
105,5,16,4,45.52,225,410
105,5,59,4,45.99,221,401
105,5,9,4,49.32,208,394
105,5,254,4,46.42,220,391
105,5,76,4,44.61,215,390
105,5,3,4,47.42,189,365
105,5,44,4,44.91,193,340
105,5,127,4,46.58,178,336
105,5,1,4,45.82,163,305
105,5,895,4,44.56,180,304
105,5,120,4,40.32,185,302
105,5,26,4,51.03,147,300
105,5,99,4,44.93,165,297
105,5,29,4,47.07,164,294
105,5,103,4,47.59,169,293
105,5,111,4,44.39,168,285
105,5,412,4,39.05,182,284
105,5,4,4,45.0,160,269
105,5,38,4,46.7,144,261
105,5,711,4,49.52,147,258
105,5,360,4,47.25,137,258
105,5,91,4,44.6,151,255
105,5,161,4,49.24,132,252
105,5,11,1,51.9,25657,52209
105,5,141,1,49.49,27278,52005
105,5,64,1,46.55,22792,41855
105,5,104,1,49.01,21757,41736
105,5,131,1,51.57,18321,37618
105,5,35,1,50.0,18938,37355
105,5,234,1,49.09,18865,36286
105,5,200,1,52.47,16009,32798
105,5,19,1,51.1,16269,32684
105,5,245,1,50.81,15816,31704
105,5,77,1,51.89,14886,30478
105,5,120,1,48.04,15366,29349
105,5,56,1,51.59,12644,25883
105,5,32,1,53.12,12419,25463
105,5,254,1,50.86,12256,24760
105,5,121,1,49.76,11812,23198
105,5,203,1,49.15,10510,20011
105,5,9,1,51.59,9928,19778
105,5,48,1,50.67,9614,19328
105,5,33,1,51.89,9234,18901
105,5,154,1,51.76,9254,18483
105,5,876,1,51.07,9633,18220
105,5,106,1,51.85,8211,16678
105,5,113,1,51.22,7889,15679
105,5,28,1,49.58,7579,14435
105,5,102,1,52.67,6774,13861
105,5,59,1,49.97,7010,13779
105,5,20,1,49.65,6803,12978
105,5,76,1,47.47,6769,12482
105,5,107,1,47.59,6672,12390
105,5,60,1,51.0,5811,11686
105,5,57,1,52.3,5575,11473
105,5,78,1,48.33,4930,9422
105,5,238,1,48.61,4962,9407
105,5,5,1,47.78,4897,9178
105,5,80,1,48.1,4749,8914
105,5,62,1,48.19,4264,8260
105,5,82,1,53.29,3872,7977
105,5,30,1,48.8,4019,7394
105,5,24,1,49.51,3797,7386
105,5,91,1,48.12,3824,7110
105,5,421,1,49.54,3440,6733
105,5,53,1,45.67,3626,6464
105,5,29,1,45.1,2464,4165
105,5,163,1,48.26,1955,3596
105,5,2,1,49.28,1760,3409
105,5,79,1,48.75,1748,3330
105,5,72,1,51.36,1373,2826
105,5,75,1,46.27,1430,2689
105,5,427,1,47.36,1266,2439
105,5,17,1,48.21,1144,2128
105,5,246,1,46.99,1109,2003
105,5,86,1,43.23,976,1764
105,5,36,1,51.04,860,1702
105,5,25,1,47.49,905,1629
105,5,122,1,47.46,850,1600
105,5,23,1,45.43,861,1538
105,5,54,1,41.71,866,1453
105,5,875,1,46.62,629,1104
105,5,14,1,50.13,575,1088
105,5,31,1,44.88,553,976
105,5,517,1,42.55,506,868
105,5,68,1,45.79,462,828
105,5,887,1,44.84,350,615
105,5,27,1,45.98,289,516
105,5,44,1,51.08,251,502
105,5,266,1,43.78,272,493
105,5,98,1,44.04,252,473
105,5,777,1,39.14,248,395
105,5,92,1,41.38,225,366
105,5,133,1,43.85,202,341
105,5,6,1,44.72,174,329
105,5,111,1,41.52,187,299
105,5,157,1,36.77,185,293
105,5,157,5,49.37,30978,60409
105,5,238,5,50.68,28659,57136
105,5,517,5,48.79,26520,52851
105,5,777,5,49.87,24166,47310
105,5,55,5,49.8,23170,43445
105,5,84,5,48.85,21552,42572
105,5,134,5,49.54,21716,39665
105,5,45,5,51.11,18245,35683
105,5,711,5,51.82,16489,33302
105,5,112,5,51.67,15583,31087
105,5,103,5,48.58,15286,28830
105,5,99,5,50.78,12718,24621
105,5,8,5,50.64,10993,22834
105,5,39,5,50.54,10386,20400
105,5,7,5,47.51,10525,19955
105,5,245,5,50.73,8370,16639
105,5,90,5,51.49,8377,16515
105,5,38,5,49.74,7591,15467
105,5,127,5,48.59,6895,13831
105,5,268,5,44.66,6632,11970
105,5,3,5,50.45,5638,11708
105,5,142,5,48.46,5743,10719
105,5,91,5,49.04,5469,10634
105,5,50,5,53.11,5015,10271
105,5,34,5,51.67,5245,10221
105,5,131,5,51.79,4782,9950
105,5,4,5,47.51,5442,9903
105,5,101,5,50.85,5156,9642
105,5,110,5,48.33,5142,9641
105,5,166,5,50.18,4709,9443
105,5,74,5,53.49,4653,9320
105,5,80,5,52.52,4014,8652
105,5,69,5,50.55,4311,8474
105,5,518,5,51.23,4156,8455
105,5,1,5,50.44,4313,8310
105,5,61,5,48.41,4214,7919
105,5,875,5,54.48,3408,7883
105,5,115,5,50.34,3809,7447
105,5,246,5,47.68,3866,7060
105,5,13,5,45.65,3661,6884
105,5,41,5,48.64,3167,6269
105,5,63,5,51.58,3263,6234
105,5,161,5,51.59,3035,5682
105,5,18,5,52.31,2411,5141
105,5,163,5,49.18,2281,4172
105,5,42,5,46.87,2318,4137
105,5,54,5,50.06,1899,3630
105,5,25,5,51.07,1838,3578
105,5,86,5,53.16,1506,3356
105,5,68,5,51.39,1525,3036
105,5,82,5,54.43,1358,2844
105,5,58,5,50.6,1367,2840
105,5,81,5,44.91,1598,2830
105,5,236,5,46.45,1381,2539
105,5,147,5,50.67,1332,2511
105,5,17,5,52.25,1199,2444
105,5,145,5,47.57,1359,2432
105,5,79,5,49.93,1139,2361
105,5,10,5,50.93,1078,2198
105,5,126,5,50.07,1051,2059
105,5,31,5,49.81,987,1881
105,5,29,5,51.9,893,1819
105,5,75,5,51.88,839,1801
105,5,26,5,53.13,814,1744
105,5,27,5,55.09,799,1691
105,5,266,5,52.33,820,1680
105,5,136,5,49.64,870,1646
105,5,14,5,52.15,692,1550
105,5,85,5,51.81,732,1516
105,5,30,5,50.58,769,1445
105,5,43,5,49.06,684,1349
105,5,104,5,50.81,657,1344
105,5,92,5,50.42,628,1310
105,5,51,5,45.59,692,1236
105,5,23,5,51.06,572,1228
105,5,143,5,49.76,645,1203
105,5,202,5,49.69,633,1195
105,5,555,5,49.88,636,1134
105,5,234,5,50.74,538,1113
105,5,21,5,46.27,596,1063
105,5,20,5,46.45,465,817
105,5,22,5,46.47,436,804
105,5,133,5,51.48,402,796
105,5,420,5,52.74,346,776
105,5,154,5,54.74,308,722
105,5,83,5,53.92,345,713
105,5,62,5,50.41,349,706
105,5,876,5,53.26,360,706
105,5,96,5,50.21,379,694
105,5,64,5,46.49,375,684
105,5,240,5,53.92,293,671
105,5,6,5,51.77,311,619
105,5,67,5,47.93,356,617
105,5,114,5,50.44,303,614
105,5,122,5,50.06,310,613
105,5,56,5,50.53,284,605
105,5,24,5,50.62,302,577
105,5,5,5,50.14,285,546
105,5,119,5,48.05,283,544
105,5,360,5,50.36,284,535
105,5,254,5,50.81,250,535
105,5,11,5,49.17,268,530
105,5,516,5,51.65,260,514
105,5,9,5,53.44,243,479
105,5,106,5,49.84,241,478
105,5,887,5,46.81,244,453
105,5,35,5,48.5,227,450
105,5,102,5,53.78,224,436
105,5,221,5,43.3,250,427
105,5,113,5,51.47,206,420
105,5,57,5,51.99,191,413
105,5,36,5,51.41,219,408
105,5,164,5,52.04,181,399
105,5,77,5,47.5,187,381
105,5,76,5,45.54,198,352
105,5,16,5,45.43,183,344
105,5,15,5,44.0,186,327
105,5,19,5,50.8,143,319
105,5,59,5,50.39,151,317
105,5,223,5,48.67,162,303
105,5,53,5,40.69,197,298
105,5,117,5,46.75,156,294
105,5,895,5,44.74,150,288
105,5,235,5,44.9,168,278
105,5,429,5,48.59,159,277
105,5,141,5,47.18,154,274
105,5,203,5,47.59,149,263
105,5,21,3,52.74,56197,116194
105,5,145,3,50.16,50017,97932
105,5,51,3,49.62,47807,93467
105,5,81,3,48.79,38499,73513
105,5,202,3,51.09,36597,72700
105,5,18,3,51.04,27865,55970
105,5,360,3,51.04,22918,45874
105,5,222,3,49.47,23721,45512
105,5,22,3,50.5,22147,43246
105,5,236,3,48.05,18685,35037
105,5,67,3,49.16,18250,35035
105,5,15,3,49.7,17365,33745
105,5,29,3,50.6,15449,30270
105,5,119,3,49.28,13674,26535
105,5,110,3,49.07,10515,20074
105,5,523,3,45.27,10862,19383
105,5,498,3,48.4,7770,15144
105,5,895,3,52.94,6336,13559
105,5,429,3,46.71,6914,12659
105,5,96,3,50.82,3815,7612
105,5,157,3,48.86,3523,6784
105,5,221,3,42.97,3316,5649
105,5,147,3,52.76,2173,4472
105,5,45,3,51.09,1714,3448
105,5,115,3,51.25,1413,2858
105,5,50,3,52.25,830,1729
105,5,235,3,45.01,976,1701
105,5,30,3,52.84,672,1406
105,5,63,3,49.97,754,1391
105,5,99,3,43.64,738,1308
105,5,74,3,52.94,566,1197
105,5,134,3,46.89,633,1111
105,5,166,3,46.81,492,974
105,5,17,3,46.8,435,800
105,5,777,3,45.24,371,677
105,5,101,3,47.91,344,645
105,5,69,3,50.72,318,620
105,5,133,3,48.22,295,541
105,5,25,3,40.71,308,530
105,5,203,3,46.76,218,439
105,5,518,3,47.81,222,413
105,5,223,3,50.95,191,382
105,5,161,3,47.64,211,379
105,5,80,3,43.96,170,322
105,5,4,3,44.13,191,320
105,5,55,3,45.66,153,298
105,5,39,3,42.32,158,288
105,5,143,3,43.21,153,278
105,5,42,3,42.11,158,263
105,5,238,3,43.94,147,261
105,5,112,3,50.63,114,260
105,5,555,3,39.23,164,250
105,5,99,2,50.77,36992,73005
105,5,25,2,51.25,27954,56029
105,5,350,2,45.91,24576,44381
105,5,53,2,52.04,20071,41315
105,5,412,2,49.06,20611,39894
105,5,111,2,49.17,18443,36045
105,5,555,2,49.39,18707,35367
105,5,89,2,50.39,17795,35273
105,5,117,2,48.6,17945,34532
105,5,235,2,48.86,18019,33961
105,5,63,2,52.21,15156,29868
105,5,267,2,51.53,14497,28835
105,5,16,2,50.92,14267,28619
105,5,143,2,52.79,13541,27746
105,5,32,2,52.36,12916,26408
105,5,147,2,50.08,13205,25635
105,5,50,2,51.5,11957,24061
105,5,101,2,51.95,11458,22764
105,5,43,2,48.7,11524,22196
105,5,22,2,49.5,10481,20144
105,5,40,2,51.84,9705,19782
105,5,57,2,52.0,9089,18720
105,5,37,2,51.62,7609,15286
105,5,888,2,51.31,6848,14121
105,5,26,2,51.72,6536,13496
105,5,161,2,51.75,6610,13101
105,5,12,2,49.16,6561,12596
105,5,497,2,48.87,6297,12177
105,5,80,2,48.18,5821,11102
105,5,432,2,49.7,4674,9327
105,5,201,2,48.33,4505,8671
105,5,44,2,51.52,4198,8497
105,5,21,2,45.12,4711,8375
105,5,526,2,51.28,3195,6541
105,5,35,2,51.85,2770,5901
105,5,45,2,48.18,2570,4925
105,5,54,2,47.19,2460,4811
105,5,29,2,49.43,2019,3692
105,5,518,2,50.49,1865,3661
105,5,74,2,52.89,1720,3568
105,5,223,2,48.15,1697,3304
105,5,17,2,50.26,1592,3248
105,5,875,2,48.66,1624,3123
105,5,3,2,48.3,1282,2424
105,5,1,2,34.45,1607,2367
105,5,98,2,48.43,1170,2266
105,5,9,2,51.91,1040,2153
105,5,34,2,47.78,1104,2034
105,5,134,2,48.0,1046,1932
105,5,75,2,44.21,914,1657
105,5,711,2,48.89,815,1577
105,5,154,2,51.47,738,1536
105,5,142,2,47.59,831,1520
105,5,115,2,49.24,805,1488
105,5,78,2,50.05,692,1400
105,5,517,2,45.82,753,1383
105,5,7,2,49.18,608,1214
105,5,79,2,47.03,592,1161
105,5,61,2,47.8,450,897
105,5,76,2,47.58,493,896
105,5,59,2,47.72,436,863
105,5,103,2,46.57,471,841
105,5,516,2,45.41,457,821
105,5,14,2,48.47,398,706
105,5,163,2,50.47,332,678
105,5,31,2,46.16,355,668
105,5,30,2,50.52,341,652
105,5,113,2,46.84,347,645
105,5,64,2,42.25,376,640
105,5,27,2,44.46,314,550
105,5,81,2,36.19,314,510
105,5,48,2,44.53,260,462
105,5,110,2,41.66,277,434
105,5,90,2,46.46,234,420
105,5,427,2,45.99,221,408
105,5,20,2,34.8,275,400
105,5,51,2,33.74,261,388
105,5,4,2,45.11,210,386
105,5,127,2,45.44,191,373
105,5,145,2,37.22,239,372
105,5,202,2,36.07,239,345
105,5,36,2,46.08,176,331
105,5,268,2,41.7,196,325
105,5,33,2,46.2,180,323
105,5,82,2,43.36,175,305
105,5,18,2,32.5,189,282
105,5,238,2,42.11,166,261
105,5,876,2,48.33,138,258
105,5,68,2,45.7,146,256
105,5,85,2,46.86,129,255
105,3,875,4,51.53,131,291
105,3,141,1,49.49,144,299
105,3,11,1,51.9,140,278
105,3,157,5,49.37,160,301
105,3,777,5,49.87,135,271
105,3,517,5,48.79,128,269
105,3,84,5,48.85,136,262
105,3,21,3,52.74,320,683
105,3,145,3,50.16,223,478
105,3,51,3,49.62,208,428
105,3,81,3,48.79,177,384
105,3,202,3,51.09,151,335
105,3,18,3,51.04,115,252
105,3,99,2,50.77,206,429
105,3,25,2,51.25,128,278
105,2,875,4,51.53,209,474
105,2,266,4,49.34,213,443
105,2,122,4,49.44,184,394
105,2,82,4,52.02,175,392
105,2,86,4,51.58,133,325
105,2,75,4,51.77,148,325
105,2,17,4,50.96,148,324
105,2,141,1,49.49,240,483
105,2,11,1,51.9,179,452
105,2,64,1,46.55,186,372
105,2,104,1,49.01,152,358
105,2,234,1,49.09,136,331
105,2,19,1,51.1,152,330
105,2,35,1,50.0,138,324
105,2,131,1,51.57,112,295
105,2,200,1,52.47,130,277
105,2,56,1,51.59,116,260
105,2,517,5,48.79,247,518
105,2,157,5,49.37,240,512
105,2,777,5,49.87,196,446
105,2,84,5,48.85,181,398
105,2,238,5,50.68,161,369
105,2,711,5,51.82,136,303
105,2,55,5,49.8,130,297
105,2,103,5,48.58,122,256
105,2,21,3,52.74,459,1048
105,2,145,3,50.16,376,856
105,2,51,3,49.62,388,817
105,2,81,3,48.79,309,674
105,2,202,3,51.09,267,644
105,2,18,3,51.04,221,469
105,2,360,3,51.04,189,413
105,2,22,3,50.5,171,385
105,2,222,3,49.47,180,380
105,2,236,3,48.05,147,293
105,2,67,3,49.16,106,269
105,2,15,3,49.7,113,257
105,2,99,2,50.77,375,770
105,2,25,2,51.25,234,499
105,2,53,2,52.04,168,415
105,2,350,2,45.91,179,395
105,2,555,2,49.39,171,326
105,2,111,2,49.17,126,289
105,2,89,2,50.39,119,286
105,2,412,2,49.06,126,283
105,2,235,2,48.86,138,280
105,2,63,2,52.21,117,277
105,2,101,2,51.95,126,266
3,4,17,4,50.96,530,1076
3,4,82,4,52.02,456,1060
3,4,875,4,51.53,422,971
3,4,266,4,49.34,417,955
3,4,122,4,49.44,377,818
3,4,84,4,47.15,407,750
3,4,86,4,51.58,302,647
3,4,75,4,51.77,239,576
3,4,24,4,49.77,224,460
3,4,114,4,49.9,213,457
3,4,39,4,49.85,239,445
3,4,777,4,48.18,220,437
3,4,54,4,50.11,232,437
3,4,57,4,51.37,209,431
3,4,98,4,51.53,167,386
3,4,58,4,47.76,172,381
3,4,516,4,51.69,182,379
3,4,83,4,51.91,170,358
3,4,41,4,48.33,156,354
3,4,420,4,51.12,147,333
3,4,164,4,49.8,147,302
3,4,10,4,50.28,142,299
3,4,517,4,47.61,130,273
3,4,6,4,51.56,106,267
3,4,14,4,51.41,111,260
3,4,157,4,47.32,122,258
3,4,85,4,47.64,143,252
3,4,36,4,52.41,118,252
3,4,64,1,46.55,565,1076
3,4,141,1,49.49,481,1067
3,4,11,1,51.9,500,1065
3,4,104,1,49.01,467,973
3,4,131,1,51.57,387,832
3,4,234,1,49.09,384,805
3,4,35,1,50.0,341,722
3,4,245,1,50.81,326,684
3,4,19,1,51.1,312,680
3,4,77,1,51.89,268,632
3,4,200,1,52.47,294,631
3,4,120,1,48.04,310,619
3,4,56,1,51.59,229,539
3,4,203,1,49.15,280,531
3,4,32,1,53.12,208,522
3,4,254,1,50.86,226,475
3,4,9,1,51.59,209,433
3,4,121,1,49.76,199,426
3,4,876,1,51.07,207,422
3,4,33,1,51.89,194,407
3,4,154,1,51.76,190,393
3,4,48,1,50.67,167,382
3,4,76,1,47.47,166,346
3,4,106,1,51.85,148,339
3,4,113,1,51.22,133,313
3,4,59,1,49.97,147,311
3,4,102,1,52.67,130,308
3,4,20,1,49.65,144,292
3,4,60,1,51.0,134,287
3,4,28,1,49.58,149,286
3,4,57,1,52.3,102,253
3,4,777,5,49.87,628,1252
3,4,157,5,49.37,568,1216
3,4,517,5,48.79,579,1118
3,4,238,5,50.68,435,925
3,4,84,5,48.85,415,903
3,4,55,5,49.8,350,818
3,4,711,5,51.82,316,699
3,4,112,5,51.67,301,651
3,4,39,5,50.54,331,647
3,4,45,5,51.11,246,561
3,4,103,5,48.58,283,552
3,4,99,5,50.78,213,476
3,4,134,5,49.54,216,473
3,4,875,5,54.48,181,400
3,4,7,5,47.51,209,374
3,4,8,5,50.64,160,366
3,4,105,5,51.12,176,365
3,4,90,5,51.49,129,315
3,4,91,5,49.04,141,296
3,4,245,5,50.73,119,288
3,4,50,5,53.11,114,250
3,4,166,5,50.18,134,250
3,4,21,3,52.74,1072,2487
3,4,145,3,50.16,1135,2271
3,4,51,3,49.62,962,2081
3,4,81,3,48.79,863,1741
3,4,202,3,51.09,735,1566
3,4,18,3,51.04,481,1077
3,4,222,3,49.47,468,996
3,4,360,3,51.04,449,977
3,4,22,3,50.5,408,920
3,4,67,3,49.16,359,787
