key,role,other_key,other_role,other_base_win_rate,wins,matches
30,4,142,5,48.45,251,482
30,4,38,5,49.69,220,478
30,4,4,5,47.57,252,472
30,4,101,5,50.89,206,458
30,4,166,5,50.08,208,419
30,4,50,5,53.15,193,386
30,4,34,5,51.68,177,380
30,4,3,5,50.39,164,368
30,4,131,5,51.75,165,365
30,4,127,5,48.6,194,347
30,4,61,5,48.42,161,332
30,4,69,5,50.6,154,330
30,4,110,5,48.39,186,326
30,4,74,5,53.54,152,324
30,4,518,5,51.24,146,292
30,4,13,5,45.55,145,290
30,4,80,5,52.61,127,288
30,4,246,5,47.63,150,273
30,4,1,5,50.51,134,266
30,4,21,3,52.82,2055,4393
30,4,145,3,50.16,2098,4263
30,4,51,3,49.62,1802,3728
30,4,81,3,48.79,1804,3577
30,4,202,3,51.06,1291,2728
30,4,360,3,51.03,987,1988
30,4,222,3,49.32,881,1691
30,4,18,3,50.95,809,1645
30,4,15,3,49.73,794,1634
30,4,22,3,50.45,744,1584
30,4,236,3,47.97,698,1329
30,4,67,3,49.21,579,1124
30,4,29,3,50.59,484,994
30,4,119,3,49.25,468,937
30,4,523,3,45.37,455,789
30,4,110,3,49.0,364,754
30,4,429,3,46.8,326,614
30,4,498,3,48.33,255,502
30,4,895,3,52.9,186,435
30,4,96,3,50.92,126,304
30,4,157,3,48.8,140,255
30,4,99,2,50.78,1235,2492
30,4,350,2,45.99,960,1953
30,4,25,2,51.26,903,1844
30,4,53,2,51.84,848,1765
30,4,412,2,49.02,785,1569
30,4,111,2,49.16,753,1480
30,4,117,2,48.69,738,1418
30,4,89,2,50.39,661,1383
30,4,555,2,49.36,685,1350
30,4,32,2,52.32,621,1296
30,4,16,2,50.95,564,1282
30,4,22,2,49.58,596,1148
30,4,101,2,51.96,521,1123
30,4,43,2,48.71,561,1110
30,4,235,2,48.97,563,1071
30,4,63,2,52.19,462,969
30,4,143,2,52.79,450,916
30,4,267,2,51.54,413,908
30,4,57,2,52.01,402,887
30,4,147,2,50.11,372,767
30,4,50,2,51.49,392,762
30,4,40,2,51.92,323,704
30,4,12,2,49.1,283,560
30,4,26,2,51.73,253,529
30,4,888,2,51.35,243,518
30,4,37,2,51.62,239,499
30,4,21,2,45.22,262,467
30,4,80,2,48.14,231,424
30,4,161,2,51.81,195,420
30,4,497,2,48.84,200,410
30,4,432,2,49.63,183,352
30,4,35,2,51.91,125,283
30,4,44,2,51.44,125,276
30,1,266,4,49.46,12339,25605
30,1,875,4,51.68,9307,19472
30,1,122,4,49.46,9409,19090
30,1,82,4,52.08,7180,15010
30,1,86,4,51.53,5983,12945
30,1,75,4,51.55,5898,12563
30,1,114,4,49.91,5970,12368
30,1,17,4,50.99,5707,11777
30,1,24,4,49.78,5677,11245
30,1,58,4,47.79,4791,9386
30,1,57,4,51.46,4535,9139
30,1,39,4,49.86,4318,8766
30,1,41,4,48.24,4295,8766
30,1,516,4,51.62,3769,8241
30,1,83,4,51.9,3582,7859
30,1,777,4,48.2,3973,7768
30,1,420,4,51.16,3734,7649
30,1,164,4,49.68,3652,7528
30,1,98,4,51.47,3375,7020
30,1,54,4,50.1,3364,6647
30,1,14,4,51.28,2700,5962
30,1,92,4,48.32,2953,5917
30,1,150,4,47.36,3006,5792
30,1,10,4,50.37,2770,5739
30,1,23,4,48.88,2835,5719
30,1,6,4,51.35,2437,5234
30,1,84,4,47.12,2700,5090
30,1,67,4,48.89,2568,5047
30,1,106,4,49.85,2346,4810
30,1,36,4,52.3,2092,4722
30,1,2,4,50.79,2120,4517
30,1,126,4,47.47,2279,4452
30,1,19,4,51.74,1965,4011
30,1,113,4,51.74,1828,3829
30,1,157,4,47.27,1978,3717
30,1,77,4,47.8,1798,3586
30,1,27,4,52.17,1708,3434
30,1,887,4,46.89,1625,3233
30,1,85,4,47.77,1723,3146
30,1,68,4,47.55,1644,3070
30,1,133,4,50.45,1486,3008
30,1,223,4,49.36,1425,2982
30,1,240,4,50.65,1419,2941
30,1,79,4,47.0,1445,2782
30,1,31,4,49.94,1262,2743
30,1,876,4,52.44,1309,2736
30,1,517,4,47.64,1388,2635
30,1,8,4,48.54,1190,2343
30,1,80,4,50.16,1087,2227
30,1,74,4,51.31,1072,2157
30,1,48,4,49.49,977,2043
30,1,78,4,50.04,968,1952
30,1,107,4,49.52,817,1618
30,1,62,4,49.32,796,1587
30,1,166,4,49.4,680,1434
30,1,154,4,52.47,686,1424
30,1,13,4,45.7,642,1163
30,1,104,4,48.54,534,1122
30,1,102,4,51.43,469,1028
30,1,33,4,49.24,508,967
30,1,50,4,50.66,457,930
30,1,429,4,46.47,396,780
30,1,69,4,50.47,353,716
30,1,112,4,50.54,356,716
30,1,236,4,45.46,344,674
30,1,35,4,48.25,348,657
30,1,43,4,47.74,311,609
30,1,141,4,48.17,287,553
30,1,22,4,46.43,287,550
30,1,518,4,50.8,238,459
30,1,90,4,50.11,210,449
30,1,234,4,46.95,223,438
30,1,110,4,48.35,211,427
30,1,64,4,43.73,232,424
30,1,18,4,47.82,206,417
30,1,5,4,47.33,227,409
30,1,238,4,49.82,192,405
30,1,11,4,47.01,186,397
30,1,51,4,45.87,191,370
30,1,45,4,49.28,175,367
30,1,145,4,47.74,177,340
30,1,119,4,47.49,146,303
30,1,268,4,45.77,161,283
30,1,56,4,49.66,125,273
30,1,81,4,43.04,145,261
30,1,104,1,48.99,10830,22250
30,1,64,1,46.47,11211,21785
30,1,141,1,49.59,10029,20202
30,1,11,1,52.01,7853,17629
30,1,35,1,49.99,8090,15568
30,1,131,1,51.56,6839,14417
30,1,234,1,49.08,7014,14023
30,1,120,1,48.1,6866,13767
30,1,245,1,50.69,6289,13025
30,1,77,1,52.0,5293,11621
30,1,200,1,52.46,5208,11565
30,1,203,1,49.16,5351,10922
30,1,56,1,51.64,4790,10353
30,1,19,1,51.18,4913,10058
30,1,121,1,49.73,4837,9997
30,1,9,1,51.52,4505,9041
30,1,254,1,50.84,4013,8490
30,1,76,1,47.42,4205,8453
30,1,154,1,51.77,4105,8373
30,1,32,1,53.18,3992,8274
30,1,33,1,51.81,3659,7378
30,1,876,1,51.1,3444,6879
30,1,60,1,50.9,3158,6499
30,1,48,1,50.7,3167,6396
30,1,59,1,49.99,3080,6064
30,1,113,1,51.21,2765,5953
30,1,28,1,49.35,2626,5620
30,1,20,1,49.57,2609,5474
30,1,102,1,52.68,2220,5091
30,1,106,1,51.8,2126,4661
30,1,57,1,52.26,2228,4521
30,1,107,1,47.52,2196,4464
30,1,91,1,48.09,2146,4230
30,1,421,1,49.51,1971,3939
30,1,78,1,48.29,1978,3752
30,1,5,1,47.82,1833,3625
30,1,238,1,48.61,1702,3382
30,1,80,1,48.08,1637,3261
30,1,62,1,48.0,1571,2920
30,1,163,1,48.18,1424,2595
30,1,82,1,53.39,1150,2507
30,1,24,1,49.47,1142,2220
30,1,53,1,45.39,1062,1908
30,1,79,1,48.7,875,1695
30,1,29,1,45.16,802,1518
30,1,2,1,49.33,570,1175
30,1,427,1,47.37,554,1074
30,1,246,1,47.01,501,977
30,1,72,1,51.39,459,970
30,1,17,1,48.11,463,877
30,1,75,1,46.05,446,845
30,1,25,1,47.48,370,693
30,1,86,1,43.16,370,666
30,1,36,1,50.94,276,610
30,1,122,1,47.5,290,575
30,1,54,1,41.64,283,484
30,1,68,1,45.79,261,474
30,1,23,1,45.42,246,469
30,1,517,1,42.58,231,402
30,1,875,1,46.79,168,336
30,1,14,1,50.16,157,335
30,1,31,1,44.7,169,316
30,1,887,1,44.63,139,277
30,1,517,5,48.84,12824,25168
30,1,157,5,49.4,10413,20855
30,1,777,5,49.89,9222,18926
30,1,238,5,50.65,8722,18204
30,1,84,5,48.85,8832,17454
30,1,112,5,51.71,7638,16173
30,1,55,5,49.76,7436,15027
30,1,711,5,51.81,7008,14242
30,1,103,5,48.57,5965,11655
30,1,134,5,49.28,5073,10432
30,1,7,5,47.52,5226,10054
30,1,39,5,50.6,4595,9776
30,1,45,5,51.1,4346,9037
30,1,99,5,50.81,4066,8693
30,1,8,5,50.6,3892,8129
30,1,105,5,51.01,3316,7236
30,1,268,5,44.64,3243,6066
30,1,90,5,51.45,2711,5721
30,1,91,5,49.0,2793,5718
30,1,142,5,48.45,2671,5312
30,1,245,5,50.58,2509,5282
30,1,38,5,49.69,2558,5133
30,1,875,5,54.64,2106,4626
30,1,101,5,50.89,2056,4454
30,1,34,5,51.68,2071,4413
30,1,4,5,47.57,2307,4395
30,1,50,5,53.15,2026,4293
30,1,127,5,48.6,2184,4048
30,1,69,5,50.6,1923,3989
30,1,166,5,50.08,1831,3976
30,1,3,5,50.39,1876,3885
30,1,61,5,48.42,1790,3679
30,1,110,5,48.39,1843,3647
30,1,131,5,51.75,1639,3550
30,1,80,5,52.61,1530,3355
30,1,246,5,47.63,1635,3252
30,1,74,5,53.54,1412,3172
30,1,1,5,50.51,1460,2940
30,1,13,5,45.55,1517,2879
30,1,518,5,51.24,1361,2729
30,1,115,5,50.27,1127,2475
30,1,63,5,51.72,1196,2401
30,1,41,5,48.55,1065,2256
30,1,163,5,49.2,1158,2234
30,1,68,5,51.4,1041,2185
30,1,18,5,52.35,957,2069
30,1,42,5,46.82,1118,2047
30,1,54,5,49.95,1033,2009
30,1,58,5,50.69,996,2008
30,1,161,5,51.64,901,1971
30,1,236,5,46.39,788,1461
30,1,86,5,53.27,581,1280
30,1,25,5,51.11,642,1252
30,1,27,5,55.01,530,1195
30,1,266,5,52.41,519,1156
30,1,81,5,44.96,597,1136
30,1,79,5,49.89,554,1134
30,1,147,5,50.76,531,1115
30,1,145,5,47.47,527,1030
30,1,82,5,54.46,460,1013
30,1,126,5,49.95,435,981
30,1,26,5,53.16,436,958
30,1,10,5,51.08,436,888
30,1,17,5,52.44,404,852
30,1,234,5,50.75,369,779
30,1,31,5,49.66,349,748
30,1,136,5,49.63,371,681
30,1,14,5,51.95,308,672
30,1,75,5,51.7,306,644
30,1,85,5,51.85,309,637
30,1,29,5,51.55,279,612
30,1,23,5,51.29,293,603
30,1,20,5,46.21,317,600
30,1,43,5,49.08,291,597
30,1,104,5,50.81,261,587
30,1,92,5,50.42,261,565
30,1,51,5,45.68,275,541
30,1,154,5,54.87,254,495
30,1,143,5,49.69,248,476
30,1,555,5,49.94,236,467
30,1,21,5,46.3,245,459
30,1,202,5,49.61,212,445
30,1,67,5,48.0,186,397
30,1,133,5,51.82,178,394
30,1,56,5,50.65,184,363
30,1,420,5,52.97,179,361
30,1,516,5,51.66,162,349
30,1,122,5,50.11,172,345
30,1,83,5,53.77,131,329
30,1,64,5,46.31,152,323
30,1,24,5,50.48,151,317
30,1,240,5,53.89,137,315
30,1,22,5,46.44,169,309
30,1,62,5,50.18,146,302
30,1,876,5,53.23,137,294
30,1,96,5,50.45,136,292
30,1,114,5,50.53,132,284
30,1,11,5,49.53,141,281
30,1,360,5,50.36,141,271
30,1,145,3,50.16,22422,44594
30,1,21,3,52.82,20526,44287
30,1,51,3,49.62,18321,37962
30,1,81,3,48.79,16903,34457
30,1,202,3,51.06,12993,28060
30,1,360,3,51.03,10216,20228
30,1,18,3,50.95,8764,17948
30,1,222,3,49.32,8563,17372
30,1,22,3,50.45,8362,17226
30,1,15,3,49.73,8110,16538
30,1,236,3,47.97,7164,13839
30,1,67,3,49.21,6316,12573
30,1,29,3,50.59,5074,10898
30,1,119,3,49.25,5120,10637
30,1,523,3,45.37,4431,8240
30,1,110,3,49.0,4016,8170
30,1,429,3,46.8,3301,6276
30,1,895,3,52.9,2477,5205
30,1,498,3,48.33,2612,5080
30,1,96,3,50.92,1531,3202
30,1,157,3,48.8,1206,2410
30,1,221,3,43.04,1338,2384
30,1,147,3,52.76,755,1726
30,1,115,3,50.98,563,1173
30,1,45,3,51.03,494,1019
30,1,63,3,49.83,406,792
30,1,50,3,52.25,375,749
30,1,235,3,45.08,315,598
30,1,74,3,53.12,238,514
30,1,99,3,43.81,219,410
30,1,69,3,50.68,152,336
30,1,101,3,47.98,158,311
30,1,166,3,46.77,138,294
30,1,134,3,46.31,142,268
30,1,99,2,50.78,11870,24802
30,1,350,2,45.99,9250,19041
30,1,25,2,51.26,9215,19033
30,1,53,2,51.84,8530,17878
30,1,412,2,49.02,8757,17235
30,1,111,2,49.16,8266,15971
30,1,117,2,48.69,7868,15845
30,1,555,2,49.36,7140,14115
30,1,32,2,52.32,6872,13918
30,1,89,2,50.39,6871,13841
30,1,16,2,50.95,6304,13700
30,1,235,2,48.97,5902,12124
30,1,43,2,48.71,5505,11136
30,1,267,2,51.54,4889,10360
30,1,22,2,49.58,5058,10247
30,1,101,2,51.96,4614,10214
30,1,143,2,52.79,4509,9679
30,1,63,2,52.19,4484,9617
30,1,57,2,52.01,4491,9062
30,1,147,2,50.11,4045,8399
30,1,50,2,51.49,3982,8244
30,1,40,2,51.92,3660,7962
30,1,888,2,51.35,2874,5815
30,1,26,2,51.73,2643,5629
30,1,12,2,49.1,2875,5584
30,1,37,2,51.62,2523,5564
30,1,497,2,48.84,2547,4942
30,1,161,2,51.81,2021,4401
30,1,432,2,49.63,2120,4324
30,1,80,2,48.14,1943,3883
30,1,21,2,45.22,2026,3804
30,1,201,2,48.3,1651,3202
30,1,44,2,51.44,1414,3080
30,1,526,2,51.23,1495,3037
30,1,35,2,51.91,1412,2895
30,1,74,2,52.94,998,2168
30,1,54,2,47.09,812,1521
30,1,45,2,48.14,768,1469
30,1,29,2,49.22,669,1414
30,1,518,2,50.5,692,1342
30,1,875,2,48.67,703,1334
30,1,9,2,51.82,608,1270
30,1,223,2,48.16,631,1255
30,1,17,2,50.29,577,1137
30,1,154,2,51.45,495,993
30,1,3,2,48.37,505,969
30,1,98,2,48.44,510,946
30,1,517,2,45.74,485,905
30,1,7,2,49.29,384,811
30,1,34,2,47.66,386,776
30,1,1,2,35.07,435,713
30,1,142,2,47.76,291,602
30,1,134,2,47.95,292,590
30,1,79,2,46.94,315,585
30,1,711,2,48.84,281,568
30,1,78,2,50.01,314,567
30,1,75,2,44.13,301,560
30,1,115,2,49.07,245,550
30,1,59,2,47.67,278,530
30,1,64,2,42.09,198,367
30,1,163,2,50.49,179,359
30,1,76,2,47.4,170,356
30,1,103,2,46.47,157,319
30,1,61,2,47.78,155,311
30,1,516,2,45.32,153,288
30,1,48,2,44.66,132,256
30,5,266,4,49.46,2153,4216
30,5,875,4,51.68,1883,3821
30,5,122,4,49.46,1929,3709
30,5,82,4,52.08,1557,3218
30,5,86,4,51.53,1312,2791
30,5,17,4,50.99,1194,2371
30,5,75,4,51.55,1126,2331
30,5,114,4,49.91,1118,2191
30,5,24,4,49.78,1103,2159
30,5,83,4,51.9,790,1667
30,5,516,4,51.62,832,1624
30,5,58,4,47.79,845,1582
30,5,39,4,49.86,823,1568
30,5,41,4,48.24,847,1564
30,5,420,4,51.16,728,1493
30,5,14,4,51.28,702,1477
30,5,57,4,51.46,706,1409
30,5,98,4,51.47,679,1393
30,5,777,4,48.2,708,1363
30,5,164,4,49.68,653,1319
30,5,6,4,51.35,629,1277
30,5,10,4,50.37,643,1247
30,5,23,4,48.88,583,1230
30,5,92,4,48.32,631,1213
30,5,54,4,50.1,580,1104
30,5,150,4,47.36,566,1083
30,5,36,4,52.3,472,1016
30,5,2,4,50.79,478,987
30,5,106,4,49.85,468,945
30,5,67,4,48.89,426,869
30,5,84,4,47.12,471,844
30,5,157,4,47.27,438,800
30,5,77,4,47.8,372,685
30,5,27,4,52.17,313,663
30,5,31,4,49.94,337,657
30,5,19,4,51.74,328,651
30,5,113,4,51.74,324,650
30,5,223,4,49.36,339,645
30,5,126,4,47.47,358,624
30,5,887,4,46.89,343,598
30,5,133,4,50.45,289,587
30,5,240,4,50.65,278,586
30,5,876,4,52.44,249,504
30,5,85,4,47.77,261,497
30,5,80,4,50.16,242,478
30,5,79,4,47.0,239,449
30,5,48,4,49.49,205,434
30,5,68,4,47.55,211,423
30,5,74,4,51.31,183,415
30,5,8,4,48.54,191,365
30,5,517,4,47.64,187,351
30,5,62,4,49.32,161,334
30,5,78,4,50.04,159,301
30,5,107,4,49.52,128,253
30,5,141,1,49.59,2030,4056
30,5,11,1,52.01,1845,3818
30,5,104,1,48.99,1629,3354
30,5,64,1,46.47,1709,3232
30,5,35,1,49.99,1505,2819
30,5,131,1,51.56,1391,2813
30,5,234,1,49.08,1394,2685
30,5,77,1,52.0,1182,2549
30,5,200,1,52.46,1230,2544
30,5,120,1,48.1,1288,2522
30,5,19,1,51.18,1140,2219
30,5,245,1,50.69,1052,2140
30,5,56,1,51.64,993,2020
30,5,121,1,49.73,1042,1929
30,5,254,1,50.84,900,1767
30,5,203,1,49.16,923,1762
30,5,32,1,53.18,829,1649
30,5,9,1,51.52,820,1589
30,5,48,1,50.7,697,1439
30,5,154,1,51.77,699,1427
30,5,876,1,51.1,687,1355
30,5,33,1,51.81,684,1354
30,5,106,1,51.8,590,1159
30,5,76,1,47.42,596,1150
30,5,28,1,49.35,560,1119
30,5,113,1,51.21,513,1076
30,5,59,1,49.99,543,1063
30,5,102,1,52.68,510,1053
30,5,20,1,49.57,522,1026
30,5,107,1,47.52,522,990
30,5,60,1,50.9,506,985
30,5,57,1,52.26,383,834
30,5,5,1,47.82,371,700
30,5,80,1,48.08,352,682
30,5,91,1,48.09,336,662
30,5,78,1,48.29,353,661
30,5,421,1,49.51,343,644
30,5,62,1,48.0,346,630
30,5,82,1,53.39,265,591
30,5,238,1,48.61,302,570
30,5,24,1,49.47,283,531
30,5,53,1,45.39,184,359
30,5,29,1,45.16,178,333
30,5,163,1,48.18,167,319
30,5,2,1,49.33,147,299
30,5,79,1,48.7,151,279
30,5,517,5,48.84,2111,4067
30,5,157,5,49.4,2123,4061
30,5,777,5,49.89,1610,3365
30,5,238,5,50.65,1499,3072
30,5,112,5,51.71,1490,3039
30,5,84,5,48.85,1484,2939
30,5,55,5,49.76,1361,2815
30,5,711,5,51.81,1411,2717
30,5,45,5,51.1,1172,2308
30,5,103,5,48.57,1196,2270
30,5,134,5,49.28,1139,2186
30,5,99,5,50.81,1027,2104
30,5,8,5,50.6,851,1744
30,5,7,5,47.52,777,1475
30,5,39,5,50.6,722,1460
30,5,105,5,51.01,682,1446
30,5,90,5,51.45,707,1354
30,5,268,5,44.64,685,1186
30,5,245,5,50.58,525,1124
30,5,50,5,53.15,474,967
30,5,38,5,49.69,459,931
30,5,142,5,48.45,473,896
30,5,34,5,51.68,417,871
30,5,4,5,47.57,457,856
30,5,74,5,53.54,405,837
30,5,101,5,50.89,437,835
30,5,110,5,48.39,411,820
30,5,166,5,50.08,373,785
30,5,69,5,50.6,384,769
30,5,91,5,49.0,405,762
30,5,131,5,51.75,359,715
30,5,61,5,48.42,338,702
30,5,127,5,48.6,392,694
30,5,3,5,50.39,333,678
30,5,1,5,50.51,378,666
30,5,115,5,50.27,324,633
30,5,246,5,47.63,338,625
30,5,518,5,51.24,292,597
30,5,13,5,45.55,316,573
30,5,63,5,51.72,265,557
30,5,80,5,52.61,278,533
30,5,41,5,48.55,284,513
30,5,161,5,51.64,227,493
30,5,875,5,54.64,246,483
30,5,163,5,49.2,249,442
30,5,18,5,52.35,228,420
30,5,42,5,46.82,205,395
30,5,147,5,50.76,145,296
30,5,68,5,51.4,136,278
30,5,25,5,51.11,131,278
30,5,81,5,44.96,136,261
30,5,21,3,52.82,4343,9059
30,5,145,3,50.16,3823,7338
30,5,51,3,49.62,3523,7074
30,5,202,3,51.06,2704,5582
30,5,81,3,48.79,2863,5418
30,5,18,3,50.95,1919,3822
30,5,22,3,50.45,1760,3555
30,5,222,3,49.32,1720,3372
30,5,360,3,51.03,1637,3280
30,5,15,3,49.73,1478,2907
30,5,67,3,49.21,1305,2572
30,5,236,3,47.97,1298,2477
30,5,29,3,50.59,1219,2442
30,5,119,3,49.25,1061,2130
30,5,523,3,45.37,860,1562
30,5,110,3,49.0,777,1515
30,5,429,3,46.8,587,1074
30,5,895,3,52.9,488,1058
30,5,498,3,48.33,509,936
30,5,96,3,50.92,307,634
30,5,221,3,43.04,287,484
30,5,157,3,48.8,234,453
30,5,147,3,52.76,203,421
30,5,99,2,50.78,2542,5031
30,5,25,2,51.26,1886,3846
30,5,350,2,45.99,1800,3471
30,5,412,2,49.02,1540,2966
30,5,53,2,51.84,1484,2906
30,5,16,2,50.95,1329,2824
30,5,555,2,49.36,1414,2756
30,5,117,2,48.69,1374,2735
30,5,111,2,49.16,1420,2719
30,5,235,2,48.97,1365,2599
30,5,89,2,50.39,1284,2427
30,5,267,2,51.54,1130,2290
30,5,32,2,52.32,1023,2124
30,5,143,2,52.79,1000,2088
30,5,63,2,52.19,1037,2001
30,5,147,2,50.11,981,1984
30,5,43,2,48.71,1002,1964
30,5,22,2,49.58,885,1760
30,5,40,2,51.92,792,1706
30,5,50,2,51.49,841,1655
30,5,101,2,51.96,779,1601
30,5,57,2,52.01,689,1428
30,5,37,2,51.62,555,1248
30,5,888,2,51.35,635,1231
30,5,26,2,51.73,605,1211
30,5,161,2,51.81,456,932
30,5,497,2,48.84,470,909
30,5,12,2,49.1,449,879
30,5,432,2,49.63,406,830
30,5,80,2,48.14,407,786
30,5,44,2,51.44,340,684
30,5,21,2,45.22,337,637
30,5,201,2,48.3,341,603
30,5,526,2,51.23,279,537
30,5,35,2,51.91,239,460
30,5,74,2,52.94,169,327
30,5,45,2,48.14,155,275
30,5,54,2,47.09,143,264
30,5,29,2,49.22,129,251
30,3,266,4,49.46,2058,3904
30,3,122,4,49.46,1953,3613
30,3,875,4,51.68,1741,3400
30,3,82,4,52.08,1604,3055
30,3,86,4,51.53,1269,2527
30,3,114,4,49.91,1110,2263
30,3,24,4,49.78,1064,1988
30,3,75,4,51.55,994,1932
30,3,17,4,50.99,954,1799
30,3,516,4,51.62,958,1789
30,3,14,4,51.28,883,1639
30,3,41,4,48.24,859,1516
30,3,58,4,47.79,770,1477
30,3,39,4,49.86,776,1461
30,3,777,4,48.2,784,1424
30,3,98,4,51.47,726,1393
30,3,83,4,51.9,706,1350
30,3,164,4,49.68,667,1326
30,3,57,4,51.46,687,1292
30,3,420,4,51.16,655,1286
30,3,23,4,48.88,674,1246
30,3,10,4,50.37,649,1241
30,3,92,4,48.32,642,1239
30,3,6,4,51.35,571,1132
30,3,150,4,47.36,564,1003
30,3,2,4,50.79,487,927
30,3,54,4,50.1,516,925
30,3,36,4,52.3,456,900
30,3,27,4,52.17,408,758
30,3,106,4,49.85,377,739
30,3,157,4,47.27,418,723
30,3,67,4,48.89,370,720
30,3,84,4,47.12,415,702
30,3,19,4,51.74,314,654
30,3,77,4,47.8,330,644
30,3,113,4,51.74,342,642
30,3,31,4,49.94,332,630
30,3,223,4,49.36,306,587
30,3,240,4,50.65,310,576
30,3,887,4,46.89,293,532
30,3,79,4,47.0,308,529
30,3,133,4,50.45,245,503
30,3,126,4,47.47,269,495
30,3,80,4,50.16,244,494
30,3,85,4,47.77,257,446
30,3,48,4,49.49,216,419
30,3,876,4,52.44,196,367
30,3,8,4,48.54,198,359
30,3,62,4,49.32,186,349
30,3,166,4,49.4,179,325
30,3,517,4,47.64,166,306
30,3,68,4,47.55,163,300
30,3,74,4,51.31,154,286
30,3,78,4,50.04,153,285
30,3,107,4,49.52,145,259
30,3,141,1,49.59,1909,3647
30,3,11,1,52.01,1603,3242
30,3,104,1,48.99,1601,2976
30,3,120,1,48.1,1472,2776
30,3,131,1,51.56,1475,2742
30,3,64,1,46.47,1378,2462
30,3,200,1,52.46,1240,2434
30,3,77,1,52.0,1192,2427
30,3,234,1,49.08,1285,2423
30,3,35,1,49.99,1348,2308
30,3,121,1,49.73,1116,2135
30,3,245,1,50.69,1071,2072
30,3,56,1,51.64,949,1783
30,3,19,1,51.18,914,1774
30,3,254,1,50.84,795,1601
30,3,32,1,53.18,821,1584
30,3,203,1,49.16,810,1518
30,3,154,1,51.77,742,1503
30,3,9,1,51.52,817,1491
30,3,48,1,50.7,688,1333
30,3,107,1,47.52,724,1323
30,3,33,1,51.81,736,1315
30,3,876,1,51.1,689,1280
30,3,59,1,49.99,688,1242
30,3,106,1,51.8,584,1197
30,3,28,1,49.35,598,1094
30,3,20,1,49.57,536,1073
30,3,76,1,47.42,569,1041
30,3,113,1,51.21,521,1039
30,3,102,1,52.68,500,1011
30,3,60,1,50.9,430,818
30,3,57,1,52.26,404,758
30,3,421,1,49.51,370,714
30,3,80,1,48.08,338,631
30,3,5,1,47.82,349,626
30,3,82,1,53.39,316,622
30,3,91,1,48.09,310,601
30,3,238,1,48.61,317,573
30,3,78,1,48.29,338,569
30,3,62,1,48.0,323,555
30,3,24,1,49.47,217,359
30,3,163,1,48.18,177,316
30,3,2,1,49.33,163,301
30,3,53,1,45.39,173,298
30,3,517,5,48.84,2192,4122
30,3,157,5,49.4,1950,3510
30,3,238,5,50.65,1634,3115
30,3,55,5,49.76,1688,3051
30,3,112,5,51.71,1468,2856
30,3,777,5,49.89,1477,2846
30,3,84,5,48.85,1491,2698
30,3,711,5,51.81,1215,2315
30,3,134,5,49.28,1175,2178
30,3,103,5,48.57,1003,1948
30,3,8,5,50.6,1020,1940
30,3,45,5,51.1,992,1857
30,3,99,5,50.81,836,1598
30,3,105,5,51.01,747,1405
30,3,39,5,50.6,694,1308
30,3,38,5,49.69,700,1280
30,3,7,5,47.52,649,1170
30,3,245,5,50.58,560,1138
30,3,90,5,51.45,565,1115
30,3,268,5,44.64,559,1025
30,3,50,5,53.15,475,946
30,3,142,5,48.45,427,817
30,3,127,5,48.6,476,817
30,3,34,5,51.68,380,792
30,3,69,5,50.6,376,773
30,3,166,5,50.08,407,773
30,3,101,5,50.89,393,767
30,3,110,5,48.39,427,766
30,3,246,5,47.63,387,725
30,3,61,5,48.42,366,711
30,3,74,5,53.54,346,687
30,3,1,5,50.51,347,672
30,3,131,5,51.75,331,632
30,3,4,5,47.57,340,620
30,3,91,5,49.0,344,606
30,3,3,5,50.39,284,605
30,3,161,5,51.64,284,552
30,3,80,5,52.61,270,552
30,3,41,5,48.55,291,548
30,3,518,5,51.24,267,508
30,3,163,5,49.2,281,496
30,3,115,5,50.27,285,495
30,3,18,5,52.35,227,451
30,3,13,5,45.55,243,430
30,3,63,5,51.72,216,403
30,3,875,5,54.64,179,372
30,3,42,5,46.82,182,324
30,3,147,5,50.76,165,297
30,3,68,5,51.4,140,257
30,3,21,3,52.82,4496,8464
30,3,145,3,50.16,3801,7178
30,3,51,3,49.62,3563,6729
30,3,202,3,51.06,2479,4925
30,3,81,3,48.79,2447,4702
30,3,18,3,50.95,1672,3231
30,3,360,3,51.03,1755,3220
30,3,29,3,50.59,1471,2799
30,3,222,3,49.32,1468,2789
30,3,22,3,50.45,1562,2785
30,3,119,3,49.25,1412,2783
30,3,15,3,49.73,1438,2755
30,3,67,3,49.21,1173,2336
30,3,236,3,47.97,1047,1915
30,3,523,3,45.37,786,1367
30,3,110,3,49.0,712,1266
30,3,895,3,52.9,513,965
30,3,498,3,48.33,515,964
30,3,429,3,46.8,452,836
30,3,147,3,52.76,296,609
30,3,96,3,50.92,311,607
30,3,157,3,48.8,264,460
30,3,221,3,43.04,224,413
30,3,45,3,51.03,103,256
30,3,99,2,50.78,1978,3754
30,3,350,2,45.99,1679,3163
30,3,25,2,51.26,1644,3135
30,3,117,2,48.69,1640,3033
30,3,412,2,49.02,1605,2909
30,3,16,2,50.95,1365,2850
30,3,555,2,49.36,1395,2535
30,3,267,2,51.54,1273,2513
30,3,235,2,48.97,1358,2489
30,3,40,2,51.92,1202,2457
30,3,111,2,49.16,1381,2452
30,3,53,2,51.84,1235,2308
30,3,89,2,50.39,1147,2190
30,3,43,2,48.71,1003,1962
30,3,32,2,52.32,1052,1924
30,3,143,2,52.79,942,1783
30,3,63,2,52.19,944,1734
