key,role,other_key,other_role,other_base_win_rate,wins,matches
36,1,35,2,51.87,276,531
36,1,526,2,51.25,247,511
36,1,54,2,47.12,240,441
36,1,45,2,48.13,204,389
36,1,518,2,50.47,172,338
36,1,17,2,50.28,177,335
36,1,875,2,48.6,145,287
36,1,1,2,35.01,208,283
36,1,74,2,52.96,136,280
36,1,223,2,48.18,131,267
36,1,29,2,49.31,139,257
36,5,266,4,49.4,611,1239
36,5,875,4,51.62,613,1148
36,5,122,4,49.45,494,951
36,5,82,4,52.07,433,919
36,5,86,4,51.54,427,847
36,5,75,4,51.63,403,779
36,5,17,4,50.98,369,689
36,5,114,4,49.91,301,542
36,5,420,4,51.14,254,510
36,5,83,4,51.91,216,472
36,5,777,4,48.2,239,464
36,5,67,4,48.91,230,452
36,5,24,4,49.76,223,445
36,5,39,4,49.86,219,416
36,5,41,4,48.3,226,405
36,5,58,4,47.77,215,392
36,5,10,4,50.35,187,365
36,5,57,4,51.42,172,354
36,5,516,4,51.64,171,352
36,5,164,4,49.73,165,310
36,5,14,4,51.33,152,302
36,5,54,4,50.12,155,300
36,5,23,4,48.86,145,299
36,5,98,4,51.5,141,299
36,5,6,4,51.43,159,299
36,5,84,4,47.13,137,290
36,5,157,4,47.28,149,279
36,5,150,4,47.36,148,278
36,5,2,4,50.74,123,269
36,5,11,1,51.97,533,1109
36,5,141,1,49.53,541,1075
36,5,64,1,46.52,489,955
36,5,104,1,49.01,483,950
36,5,234,1,49.1,399,764
36,5,131,1,51.57,374,749
36,5,35,1,50.0,364,741
36,5,77,1,51.93,336,680
36,5,200,1,52.47,298,668
36,5,245,1,50.72,304,623
36,5,19,1,51.14,324,621
36,5,120,1,48.01,342,611
36,5,56,1,51.63,291,568
36,5,48,1,50.69,291,547
36,5,203,1,49.15,295,546
36,5,32,1,53.18,252,520
36,5,254,1,50.87,251,479
36,5,121,1,49.75,226,415
36,5,9,1,51.57,196,400
36,5,876,1,51.07,199,390
36,5,154,1,51.77,191,383
36,5,33,1,51.86,197,370
36,5,106,1,51.84,180,366
36,5,76,1,47.42,171,332
36,5,113,1,51.21,176,315
36,5,59,1,49.98,133,284
36,5,102,1,52.67,150,277
36,5,60,1,50.94,142,277
36,5,20,1,49.62,122,252
36,5,157,5,49.39,597,1139
36,5,517,5,48.8,555,1121
36,5,238,5,50.68,561,1113
36,5,777,5,49.86,489,1011
36,5,84,5,48.86,491,919
36,5,112,5,51.69,383,771
36,5,711,5,51.82,394,717
36,5,55,5,49.78,349,680
36,5,103,5,48.57,323,583
36,5,45,5,51.11,321,568
36,5,39,5,50.58,221,493
36,5,7,5,47.51,263,474
36,5,134,5,49.37,244,469
36,5,99,5,50.8,223,451
36,5,8,5,50.61,224,430
36,5,105,5,51.05,190,404
36,5,90,5,51.47,203,398
36,5,875,5,54.58,174,351
36,5,268,5,44.64,153,283
36,5,91,5,49.03,148,251
36,5,21,3,52.78,1201,2400
36,5,145,3,50.17,1086,2170
36,5,51,3,49.63,1028,1896
36,5,81,3,48.8,871,1594
36,5,202,3,51.07,739,1492
36,5,18,3,50.99,583,1107
36,5,22,3,50.47,498,997
36,5,360,3,51.03,494,997
36,5,222,3,49.37,511,993
36,5,67,3,49.19,496,984
36,5,236,3,47.99,333,668
36,5,15,3,49.72,325,648
36,5,29,3,50.6,257,511
36,5,119,3,49.26,257,495
36,5,523,3,45.34,245,413
36,5,110,3,49.03,197,385
36,5,498,3,48.38,138,272
36,5,429,3,46.75,142,270
36,5,895,3,52.91,114,269
36,5,99,2,50.79,841,1557
36,5,25,2,51.26,568,1135
36,5,350,2,45.94,498,925
36,5,53,2,51.92,431,850
36,5,111,2,49.17,407,807
36,5,89,2,50.4,396,775
36,5,412,2,49.05,393,765
36,5,555,2,49.38,376,716
36,5,117,2,48.65,350,696
36,5,63,2,52.19,346,656
36,5,235,2,48.92,334,656
36,5,32,2,52.34,307,621
36,5,16,2,50.94,264,570
36,5,143,2,52.8,275,563
36,5,101,2,51.96,271,540
36,5,267,2,51.53,247,536
36,5,22,2,49.55,261,495
36,5,147,2,50.09,274,489
36,5,50,2,51.49,241,470
36,5,57,2,52.01,248,470
36,5,43,2,48.71,241,454
36,5,40,2,51.89,179,351
36,5,37,2,51.58,158,302
36,5,12,2,49.14,144,288
36,5,26,2,51.72,139,277
36,5,80,2,48.16,153,276
36,5,161,2,51.8,123,262
36,3,266,4,49.4,234,488
36,3,122,4,49.45,219,480
36,3,875,4,51.62,219,467
36,3,82,4,52.07,209,434
36,3,86,4,51.54,205,433
36,3,75,4,51.63,140,298
36,3,17,4,50.98,137,297
36,3,114,4,49.91,108,253
36,3,141,1,49.53,233,521
36,3,11,1,51.97,195,464
36,3,64,1,46.52,185,334
36,3,35,1,50.0,173,329
36,3,200,1,52.47,142,326
36,3,19,1,51.14,142,308
36,3,77,1,51.93,128,305
36,3,234,1,49.1,140,301
36,3,131,1,51.57,159,300
36,3,104,1,49.01,159,300
36,3,120,1,48.01,139,281
36,3,48,1,50.69,113,263
36,3,157,5,49.39,240,508
36,3,777,5,49.86,212,448
36,3,517,5,48.8,200,442
36,3,238,5,50.68,172,355
36,3,84,5,48.86,180,339
36,3,55,5,49.78,151,334
36,3,112,5,51.69,137,304
36,3,103,5,48.57,151,290
36,3,45,5,51.11,143,278
36,3,711,5,51.82,142,274
36,3,21,3,52.78,572,1214
36,3,145,3,50.17,434,877
36,3,51,3,49.63,369,816
36,3,202,3,51.07,274,587
36,3,81,3,48.8,279,529
36,3,18,3,50.99,239,481
36,3,22,3,50.47,206,443
36,3,222,3,49.37,201,414
36,3,360,3,51.03,187,407
36,3,29,3,50.6,140,290
36,3,15,3,49.72,137,271
36,3,67,3,49.19,116,269
36,3,119,3,49.26,132,267
36,3,99,2,50.79,285,593
36,3,25,2,51.26,228,474
36,3,350,2,45.94,218,405
36,3,53,2,51.92,207,393
36,3,555,2,49.38,182,339
36,3,412,2,49.05,166,337
36,3,89,2,50.4,146,322
36,3,235,2,48.92,145,320
36,3,63,2,52.19,130,303
36,3,111,2,49.17,140,298
36,3,143,2,52.8,117,261
36,3,117,2,48.65,127,261
36,3,16,2,50.94,121,250
36,2,266,4,49.4,427,920
36,2,875,4,51.62,425,902
36,2,122,4,49.45,349,738
36,2,82,4,52.07,298,685
36,2,86,4,51.54,286,647
36,2,75,4,51.63,255,613
36,2,17,4,50.98,273,559
36,2,420,4,51.14,180,431
36,2,24,4,49.76,175,391
36,2,114,4,49.91,172,379
36,2,83,4,51.91,163,370
36,2,777,4,48.2,150,326
36,2,39,4,49.86,159,324
36,2,58,4,47.77,163,314
36,2,516,4,51.64,129,295
36,2,41,4,48.3,126,281
36,2,10,4,50.35,114,253
36,2,57,4,51.42,110,252
36,2,11,1,51.97,361,912
36,2,141,1,49.53,356,838
36,2,64,1,46.52,351,693
36,2,104,1,49.01,327,691
36,2,19,1,51.14,290,631
36,2,234,1,49.1,242,545
36,2,131,1,51.57,247,539
36,2,35,1,50.0,237,534
36,2,200,1,52.47,193,481
36,2,77,1,51.93,199,458
36,2,120,1,48.01,208,435
36,2,56,1,51.63,196,423
36,2,245,1,50.72,188,421
36,2,32,1,53.18,186,413
36,2,48,1,50.69,184,393
36,2,203,1,49.15,182,389
36,2,254,1,50.87,163,331
36,2,9,1,51.57,129,282
36,2,121,1,49.75,118,277
36,2,106,1,51.84,117,262
36,2,154,1,51.77,127,261
36,2,33,1,51.86,113,258
36,2,876,1,51.07,104,253
36,2,157,5,49.39,467,943
36,2,517,5,48.8,409,888
36,2,777,5,49.86,369,841
36,2,84,5,48.86,355,711
36,2,238,5,50.68,320,681
36,2,711,5,51.82,244,540
36,2,112,5,51.69,217,473
36,2,55,5,49.78,208,452
36,2,45,5,51.11,197,442
36,2,103,5,48.57,189,419
36,2,99,5,50.8,148,372
36,2,134,5,49.37,158,360
36,2,39,5,50.58,161,359
36,2,105,5,51.05,149,324
36,2,7,5,47.51,130,291
36,2,8,5,50.61,117,271
36,2,90,5,51.47,115,264
36,2,21,3,52.78,762,1834
36,2,145,3,50.17,735,1643
36,2,51,3,49.63,638,1445
36,2,81,3,48.8,526,1077
36,2,202,3,51.07,426,952
36,2,18,3,50.99,364,836
36,2,360,3,51.03,357,763
36,2,22,3,50.47,354,759
36,2,222,3,49.37,349,739
36,2,67,3,49.19,326,736
36,2,236,3,47.99,250,498
36,2,15,3,49.72,244,478
36,2,29,3,50.6,187,399
36,2,119,3,49.26,186,373
36,2,110,3,49.03,163,321
36,2,523,3,45.34,143,307
36,2,53,2,51.92,548,1172
36,2,99,2,50.79,542,1154
36,2,25,2,51.26,432,993
36,2,111,2,49.17,297,651
36,2,350,2,45.94,288,619
36,2,555,2,49.38,308,614
36,2,412,2,49.05,268,613
36,2,89,2,50.4,244,544
36,2,32,2,52.34,234,498
36,2,63,2,52.19,204,478
36,2,235,2,48.92,210,458
36,2,117,2,48.65,175,427
36,2,50,2,51.49,167,364
36,2,143,2,52.8,175,358
36,2,267,2,51.53,162,343
36,2,147,2,50.09,133,332
36,2,16,2,50.94,135,323
36,2,101,2,51.96,145,323
36,2,22,2,49.55,152,318
36,2,57,2,52.01,136,306
36,2,43,2,48.71,137,290
245,4,875,4,51.62,627,1449
245,4,266,4,49.4,683,1444
245,4,82,4,52.07,562,1262
245,4,17,4,50.98,585,1242
245,4,122,4,49.45,555,1191
245,4,86,4,51.54,400,929
245,4,75,4,51.63,367,849
245,4,24,4,49.76,331,732
245,4,777,4,48.2,319,663
245,4,114,4,49.91,296,636
245,4,83,4,51.91,260,566
245,4,39,4,49.86,251,560
245,4,41,4,48.3,264,556
245,4,420,4,51.14,226,499
245,4,516,4,51.64,214,471
245,4,57,4,51.42,194,471
245,4,10,4,50.35,208,468
245,4,58,4,47.77,208,459
245,4,14,4,51.33,200,458
245,4,98,4,51.5,177,444
245,4,23,4,48.86,200,424
245,4,6,4,51.43,187,421
245,4,54,4,50.12,204,412
245,4,157,4,47.28,194,405
245,4,84,4,47.13,205,396
245,4,150,4,47.36,191,376
245,4,67,4,48.91,181,375
245,4,164,4,49.73,150,363
245,4,36,4,52.34,136,351
245,4,92,4,48.34,138,329
245,4,106,4,49.88,148,295
245,4,2,4,50.74,127,288
245,4,31,4,49.98,110,260
245,4,141,1,49.53,698,1529
245,4,11,1,51.97,691,1526
245,4,64,1,46.52,575,1209
245,4,104,1,49.01,522,1135
245,4,35,1,50.0,484,1099
245,4,131,1,51.57,478,1080
245,4,19,1,51.14,451,1027
245,4,234,1,49.1,486,1002
245,4,200,1,52.47,409,926
245,4,120,1,48.01,438,920
245,4,77,1,51.93,368,861
245,4,32,1,53.18,331,772
245,4,56,1,51.63,335,760
245,4,254,1,50.87,298,653
245,4,121,1,49.75,266,649
245,4,9,1,51.57,258,581
245,4,203,1,49.15,282,563
245,4,48,1,50.69,231,538
245,4,33,1,51.86,252,528
245,4,106,1,51.84,217,509
245,4,876,1,51.07,219,492
245,4,154,1,51.77,207,475
245,4,113,1,51.21,189,451
245,4,28,1,49.41,189,413
245,4,102,1,52.67,173,406
245,4,107,1,47.57,207,396
245,4,59,1,49.98,172,387
245,4,60,1,50.94,156,343
245,4,76,1,47.42,176,342
245,4,20,1,49.62,161,335
245,4,57,1,52.3,120,305
245,4,5,1,47.83,148,297
245,4,78,1,48.29,129,262
245,4,157,5,49.39,809,1793
245,4,517,5,48.8,705,1493
245,4,777,5,49.86,676,1470
245,4,238,5,50.68,587,1263
245,4,84,5,48.86,582,1235
245,4,55,5,49.78,499,1079
245,4,711,5,51.82,414,913
245,4,45,5,51.11,360,783
245,4,103,5,48.57,359,783
245,4,112,5,51.69,335,780
245,4,39,5,50.58,338,758
245,4,134,5,49.37,317,686
245,4,99,5,50.8,272,651
245,4,105,5,51.05,252,569
245,4,8,5,50.61,233,526
245,4,7,5,47.51,260,524
245,4,90,5,51.47,208,466
245,4,38,5,49.72,201,427
245,4,50,5,53.14,155,336
245,4,91,5,49.03,158,323
245,4,268,5,44.64,163,322
245,4,74,5,53.52,121,306
245,4,875,5,54.58,125,303
245,4,127,5,48.59,140,298
245,4,166,5,50.12,129,293
245,4,110,5,48.39,133,264
245,4,101,5,50.89,127,264
245,4,131,5,51.76,113,263
245,4,142,5,48.47,124,259
245,4,80,5,52.57,111,256
245,4,3,5,50.42,108,250
245,4,518,5,51.22,114,250
245,4,21,3,52.78,1464,3304
245,4,51,3,49.63,1298,2738
245,4,145,3,50.17,1199,2594
245,4,202,3,51.07,865,2054
245,4,81,3,48.8,906,1919
245,4,18,3,50.99,700,1529
245,4,222,3,49.37,622,1312
245,4,360,3,51.03,550,1282
245,4,22,3,50.47,584,1277
245,4,15,3,49.72,433,940
245,4,236,3,47.99,456,932
245,4,67,3,49.19,407,929
245,4,29,3,50.6,359,834
245,4,119,3,49.26,321,706
245,4,110,3,49.03,255,554
245,4,523,3,45.34,265,520
245,4,429,3,46.75,201,402
245,4,895,3,52.91,164,393
245,4,498,3,48.38,188,391
245,4,99,2,50.79,913,2049
245,4,25,2,51.26,721,1616
245,4,350,2,45.94,577,1195
245,4,53,2,51.92,512,1152
245,4,412,2,49.05,534,1128
245,4,111,2,49.17,475,1019
245,4,89,2,50.4,475,1003
245,4,117,2,48.65,459,965
245,4,555,2,49.38,449,963
245,4,235,2,48.92,450,956
245,4,63,2,52.19,353,810
245,4,143,2,52.8,318,781
245,4,32,2,52.34,352,757
245,4,16,2,50.94,325,747
245,4,147,2,50.09,372,734
245,4,267,2,51.53,306,727
245,4,50,2,51.49,278,634
245,4,22,2,49.55,267,606
245,4,43,2,48.71,278,604
245,4,101,2,51.96,267,587
245,4,40,2,51.89,259,548
245,4,57,2,52.01,213,486
245,4,37,2,51.58,180,426
245,4,888,2,51.32,201,411
245,4,26,2,51.72,154,369
245,4,12,2,49.14,165,366
245,4,497,2,48.86,171,364
245,4,161,2,51.8,146,340
245,4,80,2,48.16,134,292
245,4,432,2,49.64,112,268
245,4,21,2,45.16,135,256
245,1,266,4,49.4,46045,89186
245,1,875,4,51.62,39077,77854
245,1,122,4,49.45,37059,72093
245,1,82,4,52.07,30434,61106
245,1,75,4,51.63,26734,54933
245,1,86,4,51.54,24744,51004
245,1,114,4,49.91,22544,44742
245,1,17,4,50.98,20356,41650
245,1,24,4,49.76,20711,41136
245,1,58,4,47.77,17252,32861
245,1,41,4,48.3,16970,32370
245,1,516,4,51.64,15499,31608
245,1,39,4,49.86,15791,31426
245,1,83,4,51.91,14869,30188
245,1,420,4,51.14,15061,30048
245,1,57,4,51.42,14515,29895
245,1,777,4,48.2,14633,27911
245,1,98,4,51.5,12601,25746
245,1,164,4,49.73,13123,25666
245,1,14,4,51.33,11755,23843
245,1,54,4,50.12,11878,23543
245,1,10,4,50.35,11003,21644
245,1,92,4,48.34,10927,21272
245,1,6,4,51.43,10306,21176
245,1,23,4,48.86,11109,21097
245,1,150,4,47.36,10955,20714
245,1,106,4,49.88,9597,18985
245,1,84,4,47.13,9945,18695
245,1,36,4,52.34,8854,18305
245,1,67,4,48.91,9354,17968
245,1,2,4,50.74,8871,17200
245,1,126,4,47.53,7967,15207
245,1,157,4,47.28,7389,13796
245,1,19,4,51.71,6686,13704
245,1,113,4,51.78,6286,12989
245,1,27,4,52.15,5981,12591
245,1,77,4,47.56,6241,11749
245,1,887,4,46.9,6269,11624
245,1,31,4,49.98,5873,11568
245,1,223,4,49.38,5800,11365
245,1,85,4,47.74,5850,11100
245,1,240,4,50.64,5610,11018
245,1,133,4,50.44,5455,10676
245,1,68,4,47.59,5594,10584
245,1,876,4,52.42,5033,10208
245,1,517,4,47.62,4959,9791
245,1,79,4,46.96,4862,9118
245,1,80,4,50.2,4260,8369
245,1,8,4,48.53,4155,8020
245,1,48,4,49.47,4082,7938
245,1,74,4,51.28,3628,7355
245,1,78,4,50.1,3234,6409
245,1,62,4,49.4,3019,5798
245,1,107,4,49.51,2691,5303
245,1,166,4,49.49,2372,4672
245,1,154,4,52.5,2070,4453
245,1,13,4,45.78,2212,4147
245,1,104,4,48.53,2153,3988
245,1,102,4,51.4,1844,3783
245,1,50,4,50.62,1717,3401
245,1,33,4,49.23,1557,2999
245,1,429,4,46.38,1260,2356
245,1,112,4,50.51,1150,2307
245,1,69,4,50.41,1145,2234
245,1,236,4,45.4,1186,2217
245,1,35,4,48.22,1123,2130
245,1,141,4,48.1,1067,2016
245,1,43,4,47.71,1047,1987
245,1,22,4,46.47,957,1725
245,1,90,4,50.16,830,1619
245,1,518,4,50.78,771,1585
245,1,145,4,47.84,859,1572
245,1,11,4,47.02,778,1515
245,1,238,4,49.7,751,1467
245,1,234,4,47.01,730,1439
245,1,18,4,47.81,758,1407
245,1,5,4,47.2,750,1383
245,1,110,4,48.35,706,1376
245,1,64,4,43.76,771,1368
245,1,45,4,49.2,680,1287
245,1,30,4,49.27,662,1234
245,1,51,4,46.01,636,1161
245,1,56,4,49.81,496,999
245,1,200,4,46.98,521,991
245,1,53,4,38.6,629,981
245,1,119,4,47.53,504,935
245,1,268,4,45.74,520,921
245,1,81,4,43.05,534,895
245,1,55,4,45.93,467,846
245,1,63,4,48.89,441,844
245,1,34,4,49.68,365,722
245,1,202,4,47.78,363,702
245,1,76,4,44.62,376,688
245,1,3,4,47.45,354,674
245,1,72,4,48.63,341,672
245,1,32,4,44.52,339,643
245,1,131,4,47.07,327,641
245,1,127,4,46.55,339,636
245,1,235,4,45.89,335,625
245,1,59,4,45.79,326,609
245,1,25,4,47.53,317,609
245,1,38,4,46.56,321,607
245,1,105,4,45.95,331,595
245,1,134,4,48.89,306,583
245,1,26,4,51.01,278,578
245,1,9,4,49.41,292,576
245,1,120,4,40.22,333,562
245,1,16,4,45.51,298,548
245,1,254,4,46.42,256,521
245,1,711,4,49.25,242,479
245,1,7,4,45.6,262,473
245,1,895,4,44.69,283,472
245,1,103,4,47.62,246,454
245,1,44,4,44.69,259,449
245,1,4,4,45.04,236,427
245,1,91,4,44.64,252,423
245,1,111,4,44.2,241,406
245,1,117,4,44.1,211,385
245,1,1,4,45.8,205,379
245,1,99,4,45.17,215,375
245,1,29,4,46.95,191,366
245,1,412,4,38.99,229,363
245,1,21,4,42.69,194,352
245,1,360,4,47.15,180,351
245,1,12,4,45.66,202,347
245,1,42,4,45.48,196,347
245,1,246,4,46.86,160,303
245,1,161,4,49.24,161,301
245,1,523,4,45.57,149,291
245,1,115,4,47.52,158,286
245,1,121,4,46.87,147,285
245,1,96,4,48.54,133,259
245,1,64,1,46.52,43894,82751
245,1,104,1,49.01,42204,82486
245,1,141,1,49.53,40063,79302
245,1,11,1,51.97,35323,70854
245,1,131,1,51.57,29650,60200
245,1,234,1,49.1,30086,57468
245,1,35,1,50.0,26079,52291
245,1,120,1,48.01,24412,47654
245,1,200,1,52.47,22645,46301
245,1,77,1,51.93,21644,44602
245,1,19,1,51.14,20586,40920
245,1,56,1,51.63,18772,37674
245,1,203,1,49.15,19030,37545
245,1,121,1,49.75,17795,36136
245,1,254,1,50.87,17591,35436
245,1,32,1,53.18,15848,33438
245,1,154,1,51.77,15252,30138
245,1,9,1,51.57,14775,30021
245,1,876,1,51.07,13780,27764
245,1,76,1,47.42,14189,26858
245,1,48,1,50.69,13458,25737
245,1,33,1,51.86,12177,24649
245,1,113,1,51.21,11723,23667
245,1,59,1,49.98,11849,23083
245,1,60,1,50.94,10789,21946
245,1,28,1,49.41,10664,21206
245,1,106,1,51.84,10359,21068
245,1,20,1,49.62,10227,20250
245,1,102,1,52.67,9726,20063
245,1,57,1,52.3,8816,18723
245,1,107,1,47.57,8627,16921
245,1,78,1,48.29,7798,14748
245,1,91,1,48.12,7279,14100
245,1,30,1,48.9,6908,13340
245,1,5,1,47.83,7021,13160
245,1,80,1,48.13,6684,12896
245,1,238,1,48.63,6546,12565
245,1,421,1,49.54,6178,12220
245,1,62,1,48.08,6153,11660
245,1,53,1,45.47,5711,10109
245,1,82,1,53.31,4949,10078
245,1,24,1,49.47,4567,8923
245,1,163,1,48.21,3944,7375
245,1,79,1,48.73,3432,6537
245,1,29,1,45.17,3295,5877
245,1,2,1,49.32,2462,4594
245,1,72,1,51.36,1935,3979
245,1,75,1,46.12,2027,3719
245,1,427,1,47.43,1841,3520
245,1,246,1,47.05,1763,3293
245,1,17,1,48.1,1607,3023
245,1,86,1,43.16,1436,2453
245,1,25,1,47.5,1206,2386
245,1,122,1,47.5,1271,2304
245,1,36,1,50.99,1146,2304
245,1,54,1,41.7,1185,1982
245,1,517,1,42.62,1081,1915
245,1,23,1,45.41,1092,1910
245,1,68,1,45.81,856,1565
245,1,875,1,46.71,842,1483
245,1,14,1,50.21,689,1395
245,1,31,1,44.75,682,1241
245,1,887,1,44.62,554,945
245,1,266,1,44.04,520,931
245,1,27,1,46.12,399,757
245,1,98,1,44.04,390,705
245,1,44,1,51.17,366,667
245,1,92,1,41.16,317,542
245,1,777,1,38.99,314,507
245,1,133,1,44.03,274,482
245,1,6,1,44.55,249,429
245,1,157,1,36.82,265,407
245,1,111,1,41.73,226,379
245,1,83,1,46.89,173,328
245,1,164,1,43.15,185,328
245,1,63,1,41.17,153,260
245,1,517,5,48.8,49201,98058
245,1,157,5,49.39,40885,80223
245,1,777,5,49.86,36311,70751
245,1,238,5,50.68,34138,68753
245,1,84,5,48.86,34192,67211
245,1,112,5,51.69,28870,57285
245,1,55,5,49.78,28458,56098
245,1,711,5,51.82,25762,52760
245,1,134,5,49.37,24825,47116
245,1,103,5,48.57,22454,42746
245,1,45,5,51.11,17912,35923
245,1,39,5,50.58,17899,35741
245,1,7,5,47.51,18029,34473
245,1,99,5,50.8,16393,32489
245,1,8,5,50.61,15576,31192
245,1,105,5,51.05,15163,30334
245,1,90,5,51.47,11493,23294
245,1,268,5,44.64,12530,21957
245,1,38,5,49.72,9974,19968
245,1,91,5,49.03,9989,19485
245,1,142,5,48.47,8699,17284
245,1,875,5,54.58,7898,16391
245,1,50,5,53.14,7997,16130
245,1,127,5,48.59,8339,16036
245,1,34,5,51.7,7771,15954
245,1,4,5,47.54,8284,15753
245,1,101,5,50.89,7694,15240
245,1,166,5,50.12,7493,14829
245,1,69,5,50.58,7343,14461
245,1,3,5,50.42,7130,14194
245,1,131,5,51.76,6818,14115
245,1,110,5,48.39,7483,14076
245,1,61,5,48.39,6902,12908
245,1,80,5,52.57,5903,12362
245,1,74,5,53.52,5970,12245
245,1,13,5,45.58,6487,11975
245,1,1,5,50.51,5646,11236
245,1,518,5,51.22,5530,10982
245,1,246,5,47.62,5573,10973
245,1,115,5,50.29,5050,9972
245,1,41,5,48.59,4616,8992
245,1,63,5,51.7,4444,8784
245,1,161,5,51.63,3931,7797
245,1,163,5,49.17,4013,7610
245,1,18,5,52.35,3633,7547
245,1,54,5,49.97,3842,7454
245,1,42,5,46.82,3872,7130
245,1,68,5,51.42,3581,7064
245,1,58,5,50.68,3366,6787
245,1,236,5,46.44,2590,4750
245,1,86,5,53.27,2218,4739
245,1,25,5,51.12,2230,4638
245,1,82,5,54.44,2012,4155
245,1,81,5,44.97,2271,4014
245,1,147,5,50.74,1968,3850
245,1,145,5,47.54,2019,3797
245,1,266,5,52.29,1844,3755
245,1,126,5,49.96,1865,3650
245,1,27,5,55.03,1636,3649
245,1,79,5,49.87,1789,3601
245,1,17,5,52.4,1537,3259
245,1,10,5,51.04,1602,3160
245,1,75,5,51.73,1463,3056
245,1,26,5,53.15,1449,2975
245,1,31,5,49.76,1419,2684
245,1,29,5,51.7,1297,2594
245,1,136,5,49.65,1252,2450
245,1,234,5,50.8,1166,2364
245,1,85,5,51.85,1112,2253
245,1,14,5,52.01,1080,2249
245,1,30,5,50.61,1088,2176
245,1,104,5,50.8,1103,2132
245,1,92,5,50.37,1009,2073
245,1,43,5,49.1,1009,2002
245,1,23,5,51.18,1033,1989
245,1,20,5,46.27,1016,1890
245,1,555,5,49.89,923,1742
245,1,51,5,45.7,984,1741
245,1,143,5,49.76,858,1688
245,1,202,5,49.63,826,1687
245,1,21,5,46.33,811,1458
245,1,133,5,51.67,688,1425
245,1,154,5,54.85,647,1404
245,1,122,5,50.16,679,1353
245,1,420,5,52.91,635,1300
245,1,67,5,47.93,639,1231
245,1,83,5,53.8,572,1223
245,1,240,5,53.86,576,1153
245,1,876,5,53.16,555,1140
245,1,22,5,46.49,598,1110
245,1,64,5,46.34,582,1103
245,1,516,5,51.68,523,1095
245,1,24,5,50.49,539,1090
245,1,56,5,50.69,521,1061
245,1,96,5,50.33,514,1014
245,1,62,5,50.28,507,985
245,1,114,5,50.32,457,930
245,1,11,5,49.4,486,909
245,1,5,5,49.95,427,852
245,1,119,5,48.13,446,837
245,1,360,5,50.34,361,836
245,1,254,5,50.7,403,803
245,1,164,5,52.11,365,797
245,1,6,5,51.53,345,755
245,1,57,5,52.13,337,738
245,1,9,5,53.57,340,727
245,1,106,5,49.79,320,681
245,1,221,5,43.18,397,653
245,1,36,5,51.4,319,623
245,1,77,5,47.82,268,597
245,1,113,5,51.47,282,591
245,1,429,5,48.63,285,566
245,1,102,5,53.45,296,566
245,1,887,5,46.78,338,563
245,1,35,5,48.44,258,529
245,1,16,5,45.65,275,501
245,1,15,5,44.28,278,498
245,1,19,5,50.47,241,487
245,1,117,5,46.78,260,474
245,1,76,5,45.58,242,471
245,1,59,5,50.38,221,462
245,1,141,5,47.18,241,445
245,1,223,5,48.67,242,441
245,1,53,5,40.34,249,437
245,1,98,5,51.47,195,431
245,1,2,5,51.55,214,407
245,1,235,5,44.8,209,373
245,1,895,5,44.95,214,369
245,1,150,5,46.38,186,353
245,1,203,5,47.6,197,336
245,1,427,5,50.36,150,316
245,1,78,5,50.24,158,310
245,1,200,5,50.63,170,301
245,1,523,5,44.55,166,296
245,1,497,5,48.14,150,290
245,1,222,5,44.35,154,262
245,1,145,3,50.17,82810,164380
245,1,21,3,52.78,79599,164109
245,1,51,3,49.63,71630,140871
245,1,81,3,48.8,63185,121860
245,1,202,3,51.07,53832,109752
245,1,360,3,51.03,35661,72439
245,1,18,3,50.99,36254,72086
245,1,222,3,49.37,35007,67967
245,1,22,3,50.47,31400,62320
245,1,236,3,47.99,28121,53501
245,1,15,3,49.72,26124,51026
245,1,67,3,49.19,25572,49120
245,1,29,3,50.6,20444,40563
245,1,119,3,49.26,19478,38047
245,1,523,3,45.34,17290,31184
245,1,110,3,49.03,15019,29425
245,1,429,3,46.75,11277,20959
245,1,498,3,48.38,10094,19251
245,1,895,3,52.91,9096,19020
245,1,96,3,50.9,5702,11494
245,1,221,3,42.99,4803,8492
245,1,157,3,48.8,4326,8397
245,1,147,3,52.74,2941,6173
245,1,115,3,51.02,2140,4270
245,1,45,3,51.07,1781,3623
245,1,50,3,52.28,1262,2597
245,1,63,3,49.89,1259,2546
245,1,235,3,45.07,1182,2136
245,1,30,3,52.9,1012,2078
245,1,74,3,53.08,809,1718
245,1,99,3,43.72,819,1480
245,1,134,3,46.6,604,1143
245,1,166,3,46.77,582,1124
245,1,69,3,50.76,516,1054
245,1,17,3,46.67,512,946
245,1,101,3,48.0,514,930
245,1,777,3,45.39,446,816
245,1,133,3,48.18,335,607
245,1,223,3,50.82,298,580
245,1,25,3,40.62,341,573
245,1,203,3,46.61,294,565
245,1,161,3,47.48,287,531
245,1,518,3,47.61,275,520
245,1,39,3,42.67,261,459
245,1,112,3,50.48,213,426
245,1,4,3,43.95,222,397
245,1,80,3,44.29,216,375
245,1,875,3,48.18,198,342
245,1,8,3,48.38,173,340
245,1,104,3,45.68,178,338
245,1,55,3,45.66,187,333
245,1,42,3,42.04,195,333
245,1,555,3,39.25,207,332
245,1,517,3,44.94,175,324
245,1,14,3,48.19,175,312
245,1,143,3,43.38,173,297
245,1,90,3,48.54,143,294
245,1,107,3,47.39,158,292
245,1,34,3,45.27,146,286
